2025-03-12,12.59,13.29,13.34,12.59,190867,263050246.56,5.96,5.64,0.71,1.75
2025-03-13,13.29,13.19,13.65,13.01,166253,231690511.09,4.82,-0.75,-0.10,1.53
2025-03-14,13.21,13.51,13.61,13.09,174531,245397140.89,3.94,2.43,0.32,1.60
2025-03-17,13.47,13.11,13.71,13.07,128707,179680725.44,4.74,-2.96,-0.40,1.18
2025-03-18,13.11,13.35,13.41,12.91,97810,135605534.06,3.81,1.83,0.24,0.90
2025-03-19,13.31,13.83,13.90,13.24,141480,201200987.91,4.94,3.60,0.48,1.30
2025-03-20,13.81,13.05,13.87,13.00,149448,208116031.09,6.29,-5.64,-0.78,1.37
2025-03-21,13.06,13.05,13.14,12.73,93106,126762241.93,3.14,0.00,0.00,0.85
2025-03-24,13.01,12.70,13.11,12.56,85616,115077357.00,4.21,-2.68,-0.35,0.79
2025-03-25,12.72,12.54,12.74,12.48,62797,82986159.89,2.05,-1.26,-0.16,0.58
2025-03-26,12.55,12.46,12.61,12.38,66012,86588067.00,1.83,-0.64,-0.08,0.61
2025-03-27,12.46,12.51,12.58,12.37,55478,72794168.85,1.69,0.40,0.05,0.51
2025-03-28,12.61,12.47,12.65,12.42,66830,88049474.69,1.84,-0.32,-0.04,0.61
2025-03-31,12.44,12.50,12.61,12.33,62791,82439495.93,2.25,0.24,0.03,0.58
2025-04-01,12.51,12.74,12.88,12.49,77920,104452521.17,3.12,1.92,0.24,0.72
2025-04-02,12.78,13.11,13.36,12.74,98461,135463674.94,4.87,2.90,0.37,0.90
2025-04-03,13.03,12.74,13.03,12.64,85370,114804850.78,2.97,-2.82,-0.37,0.78
2025-04-07,12.24,11.70,12.48,11.48,135984,172326065.45,7.85,-8.16,-1.04,1.25
2025-04-08,11.75,12.14,12.33,11.74,108513,138584597.28,5.04,3.76,0.44,1.00
2025-04-09,12.03,12.35,12.54,11.70,77463,98583041.71,6.92,1.73,0.21,0.71
2025-04-10,12.45,12.47,12.72,12.42,67551,88957835.70,2.43,0.97,0.12,0.62
2025-04-11,12.56,12.44,12.76,12.42,60786,80241189.25,2.73,-0.24,-0.03,0.56
2025-04-14,12.42,12.82,12.90,12.31,122074,161936056.75,4.74,3.05,0.38,1.12
2025-04-15,12.76,13.39,13.47,12.60,154453,213877416.74,6.79,4.45,0.57,1.42
2025-04-16,13.40,13.17,13.66,13.04,90536,125630945.75,4.63,-1.64,-0.22,0.83
2025-04-17,13.15,13.05,13.33,12.88,87341,119564354.97,3.42,-0.91,-0.12,0.80
2025-04-18,13.01,12.83,13.09,12.78,46146,62466863.00,2.38,-1.69,-0.22,0.42
2025-04-21,12.82,13.24,13.28,12.81,82336,112980977.11,3.66,3.20,0.41,0.76
2025-04-22,13.18,13.34,13.61,13.02,112834,157902056.42,4.46,0.76,0.10,1.04
2025-04-23,13.18,12.69,13.34,12.65,112291,152587927.50,5.17,-4.87,-0.65,1.03
2025-04-24,12.73,12.61,12.93,12.56,75333,100580790.48,2.92,-0.63,-0.08,0.69
2025-04-25,12.59,12.81,12.89,12.59,55878,74921734.76,2.38,1.59,0.20,0.51
2025-04-28,12.81,12.72,12.85,12.64,46261,61803273.50,1.64,-0.70,-0.09,0.42
2025-04-29,12.42,12.33,12.75,11.98,168235,218482779.09,6.05,-3.07,-0.39,1.54
2025-04-30,12.27,12.39,12.51,12.22,81630,106436464.50,2.35,0.49,0.06,0.75
2025-05-06,12.46,12.63,12.72,12.38,60285,79724160.50,2.74,1.94,0.24,0.55
2025-05-07,12.72,12.43,12.73,12.35,67303,88293629.84,3.01,-1.58,-0.20,0.62
2025-05-08,12.37,12.39,12.43,12.31,39074,50907587.51,0.97,-0.32,-0.04,0.36
2025-05-09,12.39,12.49,12.55,12.32,48903,63895820.91,1.86,0.81,0.10,0.45
2025-05-12,12.51,12.32,12.55,12.27,64529,83905552.00,2.24,-1.36,-0.17,0.59
2025-05-13,12.36,12.89,13.00,12.36,151960,203771101.71,5.19,4.63,0.57,1.39
2025-05-14,12.86,12.82,12.89,12.51,74337,99115103.70,2.95,-0.54,-0.07,0.68
2025-05-15,12.77,12.65,12.81,12.63,43793,58454239.24,1.40,-1.33,-0.17,0.40
2025-05-16,12.65,12.83,13.01,12.62,57317,77272590.00,3.08,1.42,0.18,0.53
2025-05-19,12.78,12.90,13.01,12.70,46856,63240684.62,2.42,0.55,0.07,0.43
2025-05-20,12.90,13.59,13.63,12.81,178657,251949511.45,6.36,5.35,0.69,1.64
2025-05-21,13.56,13.66,13.72,13.33,89691,127137905.19,2.87,0.52,0.07,0.82
2025-05-22,13.62,13.50,13.81,13.45,55612,78894886.63,2.64,-1.17,-0.16,0.51
2025-05-23,13.51,13.39,13.55,13.37,35916,50591947.70,1.33,-0.81,-0.11,0.33
2025-05-26,13.39,13.59,13.63,13.30,85666,121283481.84,2.46,1.49,0.20,0.79
2025-05-27,13.59,14.21,14.29,13.49,178026,260890299.33,5.89,4.56,0.62,1.63
2025-05-28,14.13,15.70,15.70,14.07,288643,459152344.59,11.47,10.49,1.49,2.65
2025-05-29,15.39,14.92,15.39,14.77,292823,459880494.36,3.95,-4.97,-0.78,2.69
2025-05-30,14.92,14.37,15.00,14.36,168314,257769194.90,4.29,-3.69,-0.55,1.54
2025-06-03,14.36,15.06,15.19,14.36,251978,392810081.48,5.78,4.80,0.69,2.31
2025-06-04,14.91,15.44,15.54,14.85,239348,380028523.15,4.58,2.52,0.38,2.20
2025-06-05,15.29,13.91,15.48,13.86,356432,533984639.68,10.49,-9.91,-1.53,3.27
2025-06-06,13.91,13.61,13.94,13.60,145074,207970135.76,2.44,-2.16,-0.30,1.33
2025-06-09,13.61,13.55,13.68,13.43,137001,194414350.61,1.84,-0.44,-0.06,1.26
2025-06-10,13.56,13.47,13.61,13.31,141357,199492859.20,2.21,-0.59,-0.08,1.30
2025-06-11,13.47,13.65,13.82,13.38,162292,221792921.50,3.27,1.34,0.18,1.49
2025-06-12,13.59,13.96,14.05,13.59,151494,209609734.22,3.37,2.27,0.31,1.39
2025-06-13,14.13,14.10,14.44,14.00,242220,343136484.15,3.15,1.00,0.14,2.22
2025-06-16,13.96,13.68,13.97,13.53,160819,219803704.04,3.12,-2.98,-0.42,1.48
2025-06-17,13.59,13.52,13.72,13.50,95390,129263976.57,1.61,-1.17,-0.16,0.88
2025-06-18,13.52,13.35,13.52,13.25,87334,116471661.50,2.00,-1.26,-0.17,0.80
2025-06-19,13.33,13.10,13.41,13.01,101844,134285996.75,3.00,-1.87,-0.25,0.93
2025-06-20,13.06,13.14,13.17,13.02,63830,83590050.75,1.15,0.31,0.04,0.59
2025-06-23,13.19,13.14,13.22,12.98,72619,95344254.50,1.83,0.00,0.00,0.67
2025-06-24,13.15,13.17,13.22,13.07,79404,104362268.75,1.14,0.23,0.03,0.74
2025-06-25,13.16,13.15,13.16,13.00,83796,109519017.35,1.21,-0.15,-0.02,0.78
2025-06-26,13.13,13.00,13.17,12.98,96279,125503140.00,1.44,-1.14,-0.15,0.89
2025-06-27,12.96,12.98,13.03,12.84,74709,96768388.25,1.46,-0.15,-0.02,0.69
2025-06-30,12.98,13.18,13.20,12.98,101726,133670513.24,1.69,1.54,0.20,0.94
2025-07-01,13.20,13.30,13.33,13.10,88460,117030405.50,1.75,0.91,0.12,0.82
2025-07-02,13.27,13.10,13.34,13.03,101008,132789998.90,2.33,-1.50,-0.20,0.94
2025-07-03,13.10,13.11,13.17,13.06,58245,76313389.26,0.84,0.08,0.01,0.54
2025-07-04,13.07,12.96,13.12,12.93,101598,131859541.87,1.45,-1.14,-0.15,0.94
2025-07-07,12.95,13.10,13.12,12.88,91678,119717363.64,1.85,1.08,0.14,0.85
2025-07-08,13.12,13.23,13.24,13.08,78368,103425166.47,1.22,0.99,0.13,0.73
2025-07-09,13.23,13.50,13.79,13.19,138164,185803697.30,4.54,2.04,0.27,1.28
2025-07-10,13.39,13.36,13.45,13.30,74785,99841418.75,1.11,-1.04,-0.14,0.69
2025-07-11,13.36,13.37,13.40,13.30,73826,98561660.50,0.75,0.07,0.01,0.68
2025-07-14,13.37,13.31,13.42,13.30,60771,81128058.25,0.90,-0.45,-0.06,0.56
2025-07-15,13.28,13.09,13.32,13.00,86077,112834254.74,2.40,-1.65,-0.22,0.80
2025-07-16,13.09,13.16,13.18,13.06,38728,50901030.75,0.92,0.53,0.07,0.36
2025-07-17,13.17,13.17,13.17,13.02,63483,83192592.00,1.14,0.08,0.01,0.59
2025-07-18,13.16,13.16,13.17,13.10,37931,49798441.75,0.53,-0.08,-0.01,0.35
2025-07-21,13.16,13.10,13.20,13.08,94583,124172256.30,0.91,-0.46,-0.06,0.88
2025-07-22,13.13,13.17,13.20,13.11,73537,96768834.95,0.69,0.53,0.07,0.68
2025-07-23,13.17,13.34,13.43,13.14,119572,159122450.95,2.20,1.29,0.17,1.11
2025-07-24,13.31,13.41,13.42,13.31,77246,103357159.93,0.82,0.52,0.07,0.72
2025-07-25,13.41,13.29,13.44,13.21,90854,120930639.00,1.72,-0.89,-0.12,0.84
2025-07-28,13.31,13.08,13.36,13.08,98389,129523357.50,2.11,-1.58,-0.21,0.91
2025-07-29,13.11,13.11,13.15,13.04,59313,77590833.36,0.84,0.23,0.03,0.55
2025-07-30,13.11,13.14,13.19,13.08,47001,61735197.40,0.84,0.23,0.03,0.44
2025-07-31,13.10,12.95,13.13,12.93,75845,98703221.80,1.52,-1.45,-0.19,0.70
2025-08-01,12.96,12.91,12.99,12.89,53003,68539115.88,0.77,-0.31,-0.04,0.49
2025-08-04,12.91,13.04,13.05,12.88,38563,50063140.25,1.32,1.01,0.13,0.36
2025-08-05,13.05,13.03,13.06,12.97,39135,50905572.75,0.69,-0.08,-0.01,0.36
2025-08-06,13.03,13.02,13.04,12.97,44539,57950708.75,0.54,-0.08,-0.01,0.41
2025-08-07,13.02,13.23,13.24,12.98,107002,140871409.60,2.00,1.61,0.21,0.99
2025-08-08,13.24,13.17,13.26,13.13,56837,74860047.14,0.98,-0.45,-0.06,0.53
2025-08-11,13.16,13.17,13.21,13.12,55319,72825205.00,0.68,0.00,0.00,0.51
2025-08-12,13.16,13.16,13.20,13.13,35321,46519273.16,0.53,-0.08,-0.01,0.33
2025-08-13,13.19,13.15,13.19,13.11,57666,75746870.04,0.61,-0.08,-0.01,0.53
2025-08-14,13.14,12.98,13.16,12.93,70284,91652164.50,1.75,-1.29,-0.17,0.65
2025-08-15,12.98,13.04,13.07,12.93,51243,66702950.84,1.08,0.46,0.06,0.47
2025-08-18,13.01,13.02,13.09,12.98,64957,84686898.71,0.84,-0.15,-0.02,0.60
2025-08-19,13.01,12.94,13.02,12.92,76539,99169298.00,0.77,-0.61,-0.08,0.71
2025-08-20,12.94,13.09,13.09,12.91,76504,99461079.23,1.39,1.16,0.15,0.71
2025-08-21,13.08,13.24,13.28,13.06,128112,168698708.01,1.68,1.15,0.15,1.19
2025-08-22,13.21,13.20,13.25,13.11,81143,106905663.02,1.06,-0.30,-0.04,0.75
2025-08-25,13.24,13.26,13.29,13.18,79350,104970072.90,0.83,0.45,0.06,0.74
2025-08-26,13.26,13.27,13.36,13.21,78607,104602202.00,1.13,0.08,0.01,0.73
2025-08-27,13.27,13.10,13.30,13.07,88247,116526554.28,1.73,-1.28,-0.17,0.82
2025-08-28,13.73,13.45,14.18,13.30,383979,526872900.35,6.72,2.67,0.35,3.56
2025-08-29,13.54,13.37,13.65,13.35,165146,222606047.43,2.23,-0.59,-0.08,1.53
2025-09-01,13.43,13.86,13.89,13.40,218337,300601539.21,3.66,3.66,0.49,2.02
2025-09-02,13.87,13.92,14.10,13.77,156241,217520092.00,2.38,0.43,0.06,1.45
2025-09-03,14.00,13.78,14.13,13.75,108240,150574752.50,2.73,-1.01,-0.14,1.00
2025-09-04,13.80,13.88,13.89,13.63,130801,180501428.60,1.89,0.73,0.10,1.21
2025-09-05,13.82,13.92,13.95,13.72,127453,176655232.57,1.66,0.29,0.04,1.18
2025-09-08,13.91,14.27,14.34,13.87,163618,232419993.53,3.38,2.51,0.35,1.52
2025-09-09,14.51,14.57,14.89,14.38,263567,384613958.70,3.57,2.10,0.30,2.44
2025-09-10,14.20,14.36,14.47,14.11,150878,215871586.46,2.47,-1.44,-0.21,1.40
2025-09-11,14.27,14.36,14.40,14.03,110543,156947909.50,2.58,0.00,0.00,1.02
2025-09-12,14.29,14.27,14.51,14.24,86189,123620709.90,1.88,-0.63,-0.09,0.80
2025-09-15,14.25,14.12,14.31,13.98,112325,158460302.16,2.31,-1.05,-0.15,1.04
2025-09-16,14.19,13.99,14.26,13.91,78678,110397733.15,2.48,-0.92,-0.13,0.73
2025-09-17,13.99,13.90,14.05,13.84,71481,99293169.54,1.50,-0.64,-0.09,0.66
2025-09-18,13.90,13.67,13.93,13.60,118582,162457819.44,2.37,-1.65,-0.23,1.10
2025-09-19,13.67,13.98,14.05,13.65,90857,125926580.98,2.93,2.27,0.31,0.84
