MjAxNi0wMS0wNCwxMC4xMiw5LjEwLDEwLjE0LDkuMTAsMTIxOTg4LDEyOTgxMTU3NS4wMCwxMC4yOCwtMTAuMDgsLTEuMDIsMS4zMA==
2016-02-17,6.76,6.99,7.10,6.69,85747,66081587.00,6.07,3.40,0.23,0.92
2016-02-18,7.00,7.14,7.16,6.82,111659,87248390.00,4.86,2.15,0.15,1.19
2016-02-19,7.22,7.86,7.86,7.13,212800,182841248.00,10.22,10.08,0.72,2.27
2016-02-22,8.32,8.18,8.44,8.00,361735,329131120.00,5.60,4.07,0.32,3.86
2016-02-23,8.14,7.93,8.16,7.81,209652,184663221.00,4.28,-3.06,-0.25,2.24
2016-02-24,7.85,7.73,7.93,7.55,147681,127291517.00,4.79,-2.52,-0.20,1.58
2016-02-25,7.65,6.95,7.65,6.95,141181,113839551.00,9.06,-10.09,-0.78,1.51
2016-02-26,6.91,6.88,7.05,6.60,96172,73552115.00,6.47,-1.01,-0.07,1.03
2016-02-29,6.88,6.24,6.88,6.18,116427,82081217.00,10.17,-9.30,-0.64,1.24
2016-03-01,6.27,6.46,6.56,6.21,79703,56568441.00,5.61,3.53,0.22,0.85
2016-03-02,6.43,6.79,6.86,6.37,96583,71573123.00,7.59,5.11,0.33,1.03
2016-03-03,6.88,6.69,6.88,6.68,116577,88155891.00,2.95,-1.47,-0.10,1.24
2016-03-04,6.57,6.34,6.67,6.27,108482,77980515.00,5.98,-5.23,-0.35,1.15
2016-03-07,6.42,6.50,6.59,6.35,78250,56468370.00,3.79,2.52,0.16,0.83
2016-03-08,6.50,6.46,6.50,6.11,101823,71951036.00,6.00,-0.62,-0.04,1.08
2016-03-09,6.27,6.35,6.41,6.23,56278,39762347.00,2.79,-1.70,-0.11,0.60
2016-03-10,6.47,7.00,7.00,6.41,190514,147232093.00,9.29,10.24,0.65,2.02
2016-03-11,7.14,7.18,7.50,6.89,491333,393440992.00,8.71,2.57,0.18,5.22
2016-03-14,7.28,7.36,7.60,7.05,421929,345898496.00,7.66,2.51,0.18,4.48
2016-03-15,7.23,7.03,7.27,7.01,256608,203160993.00,3.53,-4.48,-0.33,2.73
2016-03-16,7.09,7.32,7.62,6.77,385105,310901712.00,12.09,4.13,0.29,4.09
2016-03-17,7.18,7.65,7.72,7.05,452808,378012288.00,9.15,4.51,0.33,4.81
2016-03-18,7.56,7.83,8.05,7.50,455219,396959504.00,7.19,2.35,0.18,4.84
2016-03-21,7.87,8.62,8.62,7.75,479260,430113776.00,11.11,10.09,0.79,5.09
2016-03-22,8.45,8.82,9.38,8.36,680391,675517392.00,11.83,2.32,0.20,7.23
2016-03-23,8.55,8.68,8.73,8.34,475102,450886576.00,4.42,-1.59,-0.14,5.05
2016-03-24,8.48,8.23,8.63,8.23,394485,369736736.00,4.61,-5.18,-0.45,4.19
2016-03-25,8.21,8.36,8.57,8.16,316812,295395936.00,4.98,1.58,0.13,3.37
2016-03-28,8.48,8.25,8.64,8.19,245087,230049309.00,5.38,-1.32,-0.11,2.60
2016-03-29,8.25,7.95,8.34,7.75,204309,181586746.00,7.15,-3.64,-0.30,2.17
2016-03-30,8.09,8.31,8.35,8.05,217691,199218040.00,3.77,4.53,0.36,2.31
2016-03-31,8.35,8.15,8.35,8.10,236626,216471474.00,3.01,-1.93,-0.16,2.51
2016-04-01,8.13,8.05,8.22,7.88,157949,141082092.00,4.17,-1.23,-0.10,1.68
2016-04-05,8.07,8.41,8.44,8.02,256846,237492748.00,5.22,4.47,0.36,2.73
2016-04-06,8.32,8.44,8.63,8.28,249423,234267553.00,4.16,0.36,0.03,2.65
2016-04-07,8.44,8.10,8.47,8.10,196893,180803016.00,4.38,-4.03,-0.34,2.09
2016-04-08,8.00,7.82,8.04,7.65,183766,160448807.00,4.81,-3.46,-0.28,1.95
2016-04-11,7.97,8.00,8.09,7.91,125187,111583708.00,2.30,2.30,0.18,1.33
2016-04-12,7.95,7.89,8.00,7.78,95722,83736588.00,2.75,-1.38,-0.11,1.02
2016-04-13,8.02,8.09,8.25,7.92,191387,173231679.00,4.18,2.53,0.20,2.03
2016-04-14,8.09,8.17,8.20,8.01,123104,110915928.00,2.35,0.99,0.08,1.31
2016-04-15,8.18,8.23,8.23,8.10,110580,100384738.00,1.59,0.73,0.06,1.17
2016-04-18,8.26,8.02,8.26,7.99,104204,93676112.00,3.28,-2.55,-0.21,1.11
2016-04-19,8.03,8.35,8.43,7.99,229870,211373325.00,5.49,4.11,0.33,2.44
2016-04-20,8.35,7.74,8.40,7.55,217561,192466213.00,10.18,-7.31,-0.61,2.31
2016-04-21,7.72,7.47,7.80,7.41,107710,91774817.00,5.04,-3.49,-0.27,1.14
2016-04-22,7.41,7.53,7.58,7.28,68257,56655071.00,4.02,0.80,0.06,0.73
2016-04-25,7.53,7.41,7.53,7.33,57855,47617289.00,2.66,-1.59,-0.12,0.61
2016-04-26,7.37,7.50,7.50,7.37,57662,47796291.00,1.75,1.21,0.09,0.61
2016-04-27,7.54,7.54,7.71,7.52,85941,72895648.00,2.53,0.53,0.04,0.91
2016-04-28,7.55,7.45,7.63,7.27,77396,63893527.00,4.77,-1.19,-0.09,0.82
2016-04-29,7.33,7.42,7.45,7.32,55165,45379349.00,1.74,-0.40,-0.03,0.59
2016-05-03,7.37,7.65,7.71,7.35,93880,79257736.00,4.85,3.10,0.23,1.00
2016-05-04,7.66,7.57,7.73,7.55,73935,62862412.00,2.35,-1.05,-0.08,0.79
2016-05-05,7.58,7.67,7.69,7.56,71726,60927834.00,1.72,1.32,0.10,0.76
2016-05-06,7.72,7.21,7.74,7.21,113007,93534161.00,6.91,-6.00,-0.46,1.20
2016-05-09,7.16,6.86,7.16,6.83,81780,63426241.00,4.58,-4.85,-0.35,0.87
2016-05-10,6.86,6.93,7.05,6.86,59690,46357066.00,2.77,1.02,0.07,0.63
2016-05-11,7.01,6.72,7.04,6.68,69727,53004491.00,5.19,-3.03,-0.21,0.74
2016-05-12,6.68,6.56,6.68,6.42,68485,49768759.00,3.87,-2.38,-0.16,0.73
2016-05-13,6.53,6.58,6.70,6.50,47094,34650022.00,3.05,0.30,0.02,0.50
2016-05-16,6.70,6.68,6.71,6.54,42740,31580680.00,2.58,1.52,0.10,0.45
2016-05-17,6.71,6.80,6.94,6.51,90379,67231213.00,6.44,1.80,0.12,0.96
2016-05-18,6.72,6.47,6.72,6.37,63111,45951447.00,5.15,-4.85,-0.33,0.67
2016-05-19,6.47,6.53,6.64,6.44,52096,38179978.00,3.09,0.93,0.06,0.55
2016-05-20,6.47,6.88,6.93,6.42,128321,96433218.00,7.81,5.36,0.35,1.36
2016-05-23,6.86,6.87,6.95,6.75,91422,69889638.00,2.91,-0.15,-0.01,0.97
2016-05-24,6.88,6.69,6.91,6.64,57361,42994707.00,3.93,-2.62,-0.18,0.61
2016-05-25,6.75,6.89,6.98,6.68,115656,88193745.00,4.48,2.99,0.20,1.23
2016-05-26,6.80,6.73,6.83,6.52,104748,77847155.00,4.50,-2.32,-0.16,1.11
2016-05-27,6.75,6.66,6.76,6.63,53441,39929329.00,1.93,-1.04,-0.07,0.57
2016-05-30,6.58,6.55,6.68,6.49,46712,34308063.00,2.85,-1.65,-0.11,0.50
2016-05-31,6.56,6.87,6.89,6.56,109536,83028937.00,5.04,4.89,0.32,1.16
2016-06-01,6.86,6.95,7.07,6.85,122152,95060768.00,3.20,1.16,0.08,1.30
2016-06-02,6.89,7.22,7.25,6.87,143173,114169631.00,5.47,3.88,0.27,1.52
2016-06-03,7.22,7.12,7.24,7.05,103881,82320761.00,2.63,-1.39,-0.10,1.10
2016-06-06,7.13,7.15,7.26,7.05,77276,61604166.00,2.95,0.42,0.03,0.82
2016-06-07,7.35,7.27,7.52,7.21,149405,121888066.00,4.34,1.68,0.12,1.59
2016-06-08,7.17,7.33,7.41,7.12,137295,111401355.00,3.99,0.83,0.06,1.46
2016-06-13,7.18,6.75,7.21,6.75,110175,86482410.00,6.28,-7.91,-0.58,1.17
2016-06-14,6.68,6.68,6.80,6.61,65585,48970756.00,2.81,-1.04,-0.07,0.70
2016-06-15,6.64,6.90,7.07,6.60,79673,60887491.00,7.04,3.29,0.22,0.85
2016-06-16,6.87,7.11,7.25,6.77,142267,111023179.00,6.96,3.04,0.21,1.51
2016-06-17,7.06,7.05,7.26,7.01,98540,78037303.00,3.52,-0.84,-0.06,1.05
2016-06-20,6.96,6.95,7.07,6.74,69001,53034971.00,4.68,-1.42,-0.10,0.73
2016-06-21,7.00,6.81,7.05,6.77,88203,67965819.00,4.03,-2.01,-0.14,0.94
2016-06-22,6.75,6.94,6.95,6.75,83714,64031384.00,2.94,1.91,0.13,0.89
2016-06-23,6.87,6.93,6.99,6.82,84918,65452923.00,2.45,-0.14,-0.01,0.90
2016-06-24,6.94,6.69,6.95,6.47,161043,120854220.00,6.93,-3.46,-0.24,1.71
2016-06-27,6.60,6.84,6.86,6.56,92459,69862885.00,4.48,2.24,0.15,0.98
2016-06-28,6.81,7.03,7.13,6.75,132794,103120222.00,5.56,2.78,0.19,1.41
2016-06-29,6.98,7.03,7.06,6.92,113702,88434824.00,1.99,0.00,0.00,1.21
2016-06-30,7.05,6.95,7.05,6.90,75484,58452340.00,2.13,-1.14,-0.08,0.80
2016-07-01,6.97,6.93,7.01,6.86,74751,57940198.00,2.16,-0.29,-0.02,0.79
2016-07-04,6.87,7.15,7.25,6.85,153923,121698562.00,5.77,3.17,0.22,1.63
2016-07-05,7.12,7.17,7.26,7.08,98459,78585471.00,2.52,0.28,0.02,1.05
2016-07-06,7.14,7.14,7.24,7.06,65835,52269499.00,2.51,-0.42,-0.03,0.70
2016-07-07,7.15,7.15,7.17,6.96,113106,89172322.00,2.94,0.14,0.01,1.20
2016-07-08,7.15,7.07,7.15,7.04,65163,51493399.00,1.54,-1.12,-0.08,0.69
2016-07-11,7.04,7.07,7.17,7.04,74581,59092216.00,1.84,0.00,0.00,0.79
2016-07-12,7.04,7.14,7.14,6.93,69368,54494921.00,2.97,0.99,0.07,0.74
2016-07-13,7.15,7.28,7.28,7.13,132042,106123936.00,2.10,1.96,0.14,1.40
2016-07-14,7.26,7.24,7.27,7.14,84183,67490352.00,1.79,-0.55,-0.04,0.89
2016-07-15,7.24,7.06,7.25,7.03,87084,68986722.00,3.04,-2.49,-0.18,0.92
2016-07-18,7.03,7.12,7.13,7.03,69994,55230495.00,1.42,0.85,0.06,0.74
2016-07-19,7.07,7.10,7.12,6.98,60531,47516999.00,1.97,-0.28,-0.02,0.64
2016-07-20,7.09,7.05,7.12,7.03,63675,50182940.00,1.27,-0.70,-0.05,0.68
2016-07-21,7.06,7.09,7.15,7.03,73252,57908045.00,1.70,0.57,0.04,0.78
2016-07-22,7.06,7.23,7.30,7.06,169068,135637685.00,3.39,1.97,0.14,1.79
2016-07-25,7.22,7.14,7.32,7.05,153302,122455529.00,3.73,-1.24,-0.09,1.63
2016-07-26,7.17,7.25,7.26,7.10,123429,98872403.00,2.24,1.54,0.11,1.31
2016-07-27,7.25,6.80,7.28,6.64,172475,133960229.00,8.83,-6.21,-0.45,1.83
2016-07-28,6.74,6.70,6.85,6.59,84964,63548526.00,3.82,-1.47,-0.10,0.90
2016-07-29,6.70,6.65,6.75,6.60,45721,33944661.00,2.24,-0.75,-0.05,0.49
2016-08-01,6.64,6.62,6.69,6.51,45634,33439344.00,2.71,-0.45,-0.03,0.48
2016-08-02,6.61,6.65,6.68,6.58,36790,27186354.00,1.51,0.45,0.03,0.39
2016-08-03,6.65,6.64,6.65,6.59,38613,28485962.00,0.90,-0.15,-0.01,0.41
2016-08-04,6.65,6.86,6.94,6.57,93103,70144752.00,5.57,3.31,0.22,0.99
2016-08-05,6.94,6.87,7.15,6.86,170832,133520101.00,4.23,0.15,0.01,1.81
2016-08-08,6.91,6.79,6.91,6.55,94340,70527478.00,5.24,-1.16,-0.08,1.00
2016-08-09,6.73,6.90,6.90,6.69,70509,53516060.00,3.09,1.62,0.11,0.75
2016-08-10,6.86,7.02,7.14,6.73,115394,89128468.00,5.94,1.74,0.12,1.22
2016-08-11,6.99,6.82,6.99,6.79,51291,39315571.00,2.85,-2.85,-0.20,0.54
2016-08-12,6.82,6.85,6.86,6.75,28916,22024248.00,1.61,0.44,0.03,0.31
2016-08-15,6.83,6.96,7.00,6.80,72025,55604106.00,2.92,1.61,0.11,0.76
2016-08-16,6.95,6.96,7.02,6.92,58458,45325694.00,1.44,0.00,0.00,0.62
2016-08-17,6.97,6.95,7.00,6.88,53304,41196455.00,1.72,-0.14,-0.01,0.57
2016-08-18,6.93,6.95,6.97,6.89,45433,35137172.00,1.15,0.00,0.00,0.48
2016-08-19,6.95,6.87,6.95,6.81,52145,39873143.00,2.01,-1.15,-0.08,0.55
2016-08-22,6.85,6.70,6.88,6.69,59659,45076781.00,2.77,-2.47,-0.17,0.63
2016-08-23,6.69,6.97,7.04,6.68,151262,116738916.00,5.37,4.03,0.27,1.61
2016-08-24,6.99,6.98,7.05,6.89,92546,71866351.00,2.30,0.14,0.01,0.98
2016-08-25,6.95,6.85,6.95,6.77,76376,58262323.00,2.58,-1.86,-0.13,0.81
2016-08-26,6.90,6.85,6.95,6.83,48834,37518565.00,1.75,0.00,0.00,0.52
2016-08-29,6.92,7.06,7.06,6.82,106140,82431860.00,3.50,3.07,0.21,1.13
2016-08-30,7.02,7.02,7.10,6.92,93503,72937444.00,2.55,-0.57,-0.04,0.99
2016-08-31,7.00,6.96,7.00,6.91,53762,41620150.00,1.28,-0.85,-0.06,0.57
2016-09-01,6.94,6.82,7.00,6.82,60286,46422978.00,2.59,-2.01,-0.14,0.64
2016-09-02,6.80,6.81,6.89,6.78,34871,26540310.00,1.61,-0.15,-0.01,0.37
2016-09-05,6.82,6.81,6.91,6.79,34748,26490393.00,1.76,0.00,0.00,0.37
2016-09-06,6.85,6.95,6.96,6.77,73459,56469741.00,2.79,2.06,0.14,0.78
2016-09-07,6.95,6.92,7.04,6.91,78104,60683858.00,1.87,-0.43,-0.03,0.83
2016-09-08,6.95,6.98,7.02,6.92,53751,41780446.00,1.45,0.87,0.06,0.57
2016-09-09,6.95,6.93,7.02,6.93,50121,38973295.00,1.29,-0.72,-0.05,0.53
2016-09-12,6.82,6.70,6.91,6.68,71367,53906449.00,3.32,-3.32,-0.23,0.76
2016-09-13,6.75,6.73,6.78,6.68,29586,22201568.00,1.49,0.45,0.03,0.31
2016-09-14,6.71,6.75,6.75,6.69,23090,17307503.00,0.89,0.30,0.02,0.25
2016-09-19,6.75,6.77,6.80,6.70,27784,20970081.00,1.48,0.30,0.02,0.29
2016-09-20,6.77,6.78,6.84,6.75,23963,18133704.00,1.33,0.15,0.01,0.25
2016-09-21,6.80,6.81,6.86,6.76,35774,27225873.00,1.47,0.44,0.03,0.38
2016-09-22,6.85,6.80,6.88,6.80,33331,25426867.00,1.17,-0.15,-0.01,0.35
2016-09-23,6.82,7.04,7.05,6.75,126409,97632611.00,4.41,3.53,0.24,1.34
2016-09-26,7.03,6.80,7.03,6.75,136699,105424045.00,3.98,-3.41,-0.24,1.45
2016-09-27,6.75,6.75,6.86,6.64,82623,61840832.00,3.24,-0.74,-0.05,0.88
2016-09-28,6.75,6.74,6.80,6.68,35204,26435909.00,1.78,-0.15,-0.01,0.37
2016-09-29,6.76,6.75,6.79,6.74,25283,19050469.00,0.74,0.15,0.01,0.27
2016-09-30,6.77,6.77,6.79,6.74,26970,20332460.00,0.74,0.30,0.02,0.29
2016-10-10,6.76,6.87,6.89,6.76,44357,33840447.00,1.92,1.48,0.10,0.47
2016-10-11,6.88,6.93,6.94,6.85,56765,43610254.00,1.31,0.87,0.06,0.60
2016-10-12,6.89,6.93,6.93,6.86,39379,30283690.00,1.01,0.00,0.00,0.42
2016-10-13,6.92,6.96,7.03,6.89,75208,58417101.00,2.02,0.43,0.03,0.80
2016-10-14,6.95,6.94,6.99,6.88,38431,29676664.00,1.58,-0.29,-0.02,0.41
2016-10-17,6.92,6.90,7.05,6.85,72258,56177862.00,2.88,-0.58,-0.04,0.77
2016-10-18,6.94,7.02,7.02,6.87,68704,53289672.00,2.17,1.74,0.12,0.73
2016-10-19,7.03,6.95,7.04,6.93,57499,44666417.00,1.57,-1.00,-0.07,0.61
2016-10-20,6.94,7.07,7.12,6.93,108798,85203830.00,2.73,1.73,0.12,1.15
2016-10-21,7.05,6.95,7.05,6.89,74447,57786934.00,2.26,-1.70,-0.12,0.79
2016-10-24,6.95,6.97,7.03,6.91,68575,53197428.00,1.73,0.29,0.02,0.73
2016-10-25,6.99,6.96,6.99,6.93,43879,34015775.00,0.86,-0.14,-0.01,0.47
2016-10-26,6.99,6.96,7.05,6.94,77822,60607221.00,1.58,0.00,0.00,0.83
2016-10-27,6.95,6.91,6.96,6.86,60118,46244763.00,1.44,-0.72,-0.05,0.64
2016-10-28,6.91,6.82,6.93,6.80,53003,40490440.00,1.88,-1.30,-0.09,0.56
2016-10-31,6.77,6.86,6.88,6.77,38201,29168618.00,1.61,0.59,0.04,0.41
2016-11-01,6.85,6.89,6.91,6.85,30883,23668843.00,0.87,0.44,0.03,0.33
2016-11-02,6.88,6.77,6.88,6.73,66998,50802043.00,2.18,-1.74,-0.12,0.71
2016-11-03,6.76,6.82,6.85,6.74,62239,47129042.00,1.62,0.74,0.05,0.66
2016-11-04,6.82,6.78,6.85,6.76,44325,33627746.00,1.32,-0.59,-0.04,0.47
2016-11-07,6.79,6.81,6.84,6.75,38231,28985504.00,1.33,0.44,0.03,0.41
2016-11-08,6.83,6.85,6.86,6.81,34082,25966967.00,0.73,0.59,0.04,0.36
2016-11-09,6.84,6.90,6.97,6.78,105499,80934787.00,2.77,0.73,0.05,1.12
2016-11-10,6.95,6.95,7.00,6.91,86215,66800026.00,1.30,0.72,0.05,0.92
2016-11-11,6.94,7.01,7.08,6.94,125103,97678679.00,2.01,0.86,0.06,1.33
2016-11-14,7.03,7.09,7.22,7.01,165566,131631495.00,3.00,1.14,0.08,1.76
2016-11-15,7.10,7.19,7.23,7.03,129251,102690653.00,2.82,1.41,0.10,1.37
2016-11-16,7.23,7.11,7.33,7.11,135742,108931997.00,3.06,-1.11,-0.08,1.44
2016-11-17,7.15,7.14,7.18,7.07,81994,65025066.00,1.55,0.42,0.03,0.87
2016-11-18,7.14,7.08,7.16,7.05,59098,46722500.00,1.54,-0.84,-0.06,0.63
2016-11-21,7.08,7.08,7.14,7.05,48588,38345070.00,1.27,0.00,0.00,0.52
2016-11-22,7.13,7.12,7.13,7.05,68413,54035985.00,1.13,0.56,0.04,0.73
2016-11-23,7.18,7.14,7.22,7.09,86063,68485491.00,1.83,0.28,0.02,0.91
2016-11-24,7.11,7.03,7.17,6.98,53412,42147457.00,2.66,-1.54,-0.11,0.57
2016-11-25,7.03,7.04,7.06,6.90,62682,48823886.00,2.28,0.14,0.01,0.67
2016-11-28,7.05,7.07,7.15,7.05,55483,43929596.00,1.42,0.43,0.03,0.59
2016-11-29,7.01,7.04,7.07,6.97,67713,52958133.00,1.41,-0.42,-0.03,0.72
2016-11-30,7.05,7.00,7.07,6.96,27962,21817479.00,1.56,-0.57,-0.04,0.30
2016-12-01,6.98,7.02,7.04,6.98,31047,24234900.00,0.86,0.29,0.02,0.33
2016-12-02,7.03,6.86,7.03,6.84,74904,57675164.00,2.71,-2.28,-0.16,0.80
2016-12-05,6.79,6.85,6.90,6.77,27489,20987772.00,1.90,-0.15,-0.01,0.29
2016-12-06,6.85,6.88,6.93,6.85,23618,18153010.00,1.17,0.44,0.03,0.25
2016-12-07,6.88,6.91,6.93,6.82,40767,31217850.00,1.60,0.44,0.03,0.43
2016-12-08,6.91,6.88,6.93,6.87,27513,21145902.00,0.87,-0.43,-0.03,0.29
2016-12-09,6.88,6.84,6.88,6.81,30782,23475281.00,1.02,-0.58,-0.04,0.33
2016-12-12,6.85,6.48,6.87,6.45,75460,56039525.00,6.14,-5.26,-0.36,0.80
2016-12-13,6.48,6.51,6.57,6.45,35766,25937705.00,1.85,0.46,0.03,0.38
2016-12-14,6.51,6.49,6.56,6.45,36962,26814143.00,1.69,-0.31,-0.02,0.39
2016-12-15,6.49,6.49,6.59,6.45,48653,35324092.00,2.16,0.00,0.00,0.52
2016-12-16,6.45,6.51,6.55,6.45,29643,21506807.00,1.54,0.31,0.02,0.31
2016-12-19,6.53,6.54,6.55,6.48,21777,15835083.00,1.08,0.46,0.03,0.23
2016-12-20,6.53,6.55,6.60,6.51,35606,26013990.00,1.38,0.15,0.01,0.38
2016-12-21,6.56,6.59,6.62,6.55,34243,25185295.00,1.07,0.61,0.04,0.36
2016-12-22,6.59,6.56,6.61,6.53,22830,16718711.00,1.21,-0.46,-0.03,0.24
2016-12-23,6.58,6.45,6.59,6.43,35100,25402968.00,2.44,-1.68,-0.11,0.37
2016-12-26,6.45,6.47,6.47,6.26,35884,25456733.00,3.26,0.31,0.02,0.38
2016-12-27,6.47,6.45,6.50,6.42,19287,13919154.00,1.24,-0.31,-0.02,0.20
2016-12-28,6.45,6.39,6.46,6.37,22392,16030392.00,1.40,-0.93,-0.06,0.24
2016-12-29,6.38,6.38,6.42,6.35,18357,13088739.00,1.10,-0.16,-0.01,0.19
2016-12-30,6.42,6.35,6.44,6.33,32808,23352871.00,1.72,-0.47,-0.03,0.35
