MjAyMy0wMS0wMywxNS4wOCwxNi4zNCwxNi41MiwxNS4wOCw1NDEwNjEsODU5NTk2MTc2Ljk2LDkuNTIsOC4wMCwxLjIxLDMuMDQ=
2023-04-13,14.19,13.73,14.37,13.71,203676,283676203.10,4.77,-0.87,-0.12,1.14
2023-04-14,13.67,13.66,13.82,13.55,130348,178217592.62,1.97,-0.51,-0.07,0.73
2023-04-17,13.67,13.79,14.20,13.61,244427,340441592.05,4.32,0.95,0.13,1.37
2023-04-18,13.78,13.90,14.07,13.70,172347,239472833.05,2.68,0.80,0.11,0.97
2023-04-19,13.90,13.51,13.90,13.44,198090,269183591.70,3.31,-2.81,-0.39,1.11
2023-04-20,13.42,13.15,13.48,12.90,193523,253215207.17,4.29,-2.66,-0.36,1.09
2023-04-21,13.10,12.96,13.29,12.74,171737,221890181.71,4.18,-1.44,-0.19,0.96
2023-04-24,12.76,12.61,12.99,12.50,146876,186492853.73,3.78,-2.70,-0.35,0.82
2023-04-25,12.70,12.95,13.04,12.45,206251,263830356.54,4.68,2.70,0.34,1.16
2023-04-26,12.89,13.60,14.00,12.86,384216,522834225.62,8.80,5.02,0.65,2.16
2023-04-27,13.61,13.91,14.09,13.35,282106,390636045.40,5.44,2.28,0.31,1.58
2023-04-28,13.82,13.78,14.00,13.64,148479,204529915.80,2.59,-0.93,-0.13,0.83
2023-05-04,13.92,14.19,14.45,13.80,232959,331927999.61,4.72,2.98,0.41,1.31
2023-05-05,14.06,13.99,14.20,13.73,171663,238798821.05,3.31,-1.41,-0.20,0.96
2023-05-08,14.00,14.59,15.05,14.00,330946,482752594.56,7.51,4.29,0.60,1.86
2023-05-09,14.55,14.00,14.55,13.94,254793,360782182.22,4.18,-4.04,-0.59,1.43
2023-05-10,13.97,14.48,14.78,13.81,358263,518811885.74,6.93,3.43,0.48,2.01
2023-05-11,14.61,14.77,14.97,14.51,300452,443687370.30,3.18,2.00,0.29,1.69
2023-05-12,14.60,14.95,15.25,14.58,311828,467431134.98,4.54,1.22,0.18,1.75
2023-05-15,14.89,15.73,15.84,14.89,452404,704038160.11,6.35,5.22,0.78,2.54
2023-05-16,15.65,15.82,16.42,15.61,555002,889088523.55,5.15,0.57,0.09,3.12
2023-05-17,16.15,15.97,16.16,15.63,263156,417130602.14,3.35,0.95,0.15,1.48
2023-05-18,15.94,15.84,16.30,15.71,197416,312979253.12,3.69,-0.81,-0.13,1.11
2023-05-19,15.62,15.65,15.84,15.44,197139,307873831.62,2.53,-1.20,-0.19,1.11
2023-05-22,15.65,15.80,16.26,15.61,211231,336730711.99,4.15,0.96,0.15,1.19
2023-05-23,15.90,15.77,16.06,15.60,187416,296710484.76,2.91,-0.19,-0.03,1.05
2023-05-24,15.66,16.02,16.45,15.65,259177,417751611.87,5.07,1.59,0.25,1.46
2023-05-25,15.89,16.10,16.36,15.78,248590,401142513.98,3.62,0.50,0.08,1.40
2023-05-26,16.10,15.95,16.10,15.50,225120,355140239.75,3.73,-0.93,-0.15,1.26
2023-05-29,15.77,15.70,15.94,15.61,185135,291168682.12,2.07,-1.57,-0.25,1.04
2023-05-30,15.74,15.64,15.85,15.42,235356,367204017.01,2.74,-0.38,-0.06,1.32
2023-05-31,15.70,15.56,15.82,15.40,166527,260026574.41,2.69,-0.51,-0.08,0.94
2023-06-01,15.99,15.80,16.18,15.66,303270,483286881.70,3.34,1.54,0.24,1.70
2023-06-02,15.71,16.36,17.15,15.71,408510,678027882.33,9.11,3.54,0.56,2.29
2023-06-05,16.25,15.80,16.35,15.76,236163,375517810.54,3.61,-3.42,-0.56,1.33
2023-06-06,15.75,15.34,15.79,15.25,282940,437611326.03,3.42,-2.91,-0.46,1.59
2023-06-07,15.20,15.14,15.46,14.98,169001,256618087.32,3.13,-1.30,-0.20,0.95
2023-06-08,15.07,14.90,15.44,14.83,134474,201960438.81,4.03,-1.59,-0.24,0.76
2023-06-09,15.18,15.58,15.95,14.75,310776,476807903.38,8.05,4.56,0.68,1.73
2023-06-12,15.48,15.22,15.48,14.74,349000,526199613.95,4.75,-2.31,-0.36,1.95
2023-06-13,15.22,15.39,15.50,15.22,163999,252207370.52,1.84,1.12,0.17,0.91
2023-06-14,15.44,15.11,15.53,15.09,142758,217532651.49,2.86,-1.82,-0.28,0.80
2023-06-15,15.14,16.01,16.11,15.05,255354,402772718.67,7.02,5.96,0.90,1.42
2023-06-16,16.01,16.31,16.41,15.89,227346,368573217.08,3.25,1.87,0.30,1.27
2023-06-19,16.20,16.17,16.40,15.99,190716,308336878.94,2.51,-0.86,-0.14,1.06
2023-06-20,16.20,16.24,16.37,16.10,129887,210986072.14,1.67,0.43,0.07,0.72
2023-06-21,16.23,15.90,16.34,15.90,116584,187733958.73,2.71,-2.09,-0.34,0.65
2023-06-26,15.63,15.57,15.83,15.18,244362,378991079.97,4.09,-2.08,-0.33,1.36
2023-06-27,15.63,15.47,15.97,15.21,162864,252061979.75,4.88,-0.64,-0.10,0.91
2023-06-28,15.50,15.46,15.50,15.02,116608,178214122.97,3.10,-0.06,-0.01,0.65
2023-06-29,15.38,15.26,15.56,15.04,95157,145792509.16,3.36,-1.29,-0.20,0.53
2023-06-30,15.25,15.23,15.54,15.05,147072,224942125.33,3.21,-0.20,-0.03,0.82
2023-07-03,15.36,16.21,16.43,15.06,501133,791601073.80,9.00,6.43,0.98,2.80
2023-07-04,16.10,15.88,16.20,15.70,248378,395712013.30,3.08,-2.04,-0.33,1.39
2023-07-05,16.03,15.72,16.33,15.65,203767,324558782.30,4.28,-1.01,-0.16,1.14
2023-07-06,16.20,15.37,16.48,15.17,571232,898338749.87,8.33,-2.23,-0.35,3.19
2023-07-07,15.13,14.40,15.14,14.30,522288,764132999.19,5.47,-6.31,-0.97,2.91
2023-07-10,14.44,14.43,14.74,14.36,211634,307342799.60,2.64,0.21,0.03,1.18
2023-07-11,14.38,14.53,14.70,14.28,183947,267307028.57,2.91,0.69,0.10,1.03
2023-07-12,14.53,14.32,14.59,14.21,181732,260405781.60,2.62,-1.45,-0.21,1.01
2023-07-13,14.39,14.69,14.83,14.36,211557,309576380.07,3.28,2.58,0.37,1.18
2023-07-14,14.70,14.33,14.72,14.31,196967,284233681.72,2.79,-2.45,-0.36,1.10
2023-07-17,14.30,14.40,14.50,14.24,109309,157466186.20,1.81,0.49,0.07,0.61
2023-07-18,14.42,14.29,14.48,14.20,121587,174028905.04,1.94,-0.76,-0.11,0.68
2023-07-19,14.24,13.98,14.30,13.80,274105,382357398.59,3.50,-2.17,-0.31,1.53
2023-07-20,14.00,14.00,14.28,13.98,143208,202381579.03,2.15,0.14,0.02,0.80
2023-07-21,13.96,13.85,14.08,13.83,93917,130832082.49,1.79,-1.07,-0.15,0.52
2023-07-24,13.86,13.78,13.96,13.69,75649,104393873.89,1.95,-0.51,-0.07,0.42
2023-07-25,13.90,13.90,14.02,13.80,107290,149030148.81,1.60,0.87,0.12,0.60
2023-07-26,13.90,13.79,13.97,13.75,124646,172536003.92,1.58,-0.79,-0.11,0.70
2023-07-27,13.75,13.87,14.24,13.75,229301,321396219.49,3.55,0.58,0.08,1.28
2023-07-28,13.81,13.95,13.99,13.60,157754,217705837.87,2.81,0.58,0.08,0.88
2023-07-31,13.93,14.26,14.31,13.89,249935,353352118.13,3.01,2.22,0.31,1.39
2023-08-01,14.25,14.35,14.38,14.15,148676,212505606.97,1.61,0.63,0.09,0.83
2023-08-02,14.34,14.06,14.34,14.00,132619,187112039.52,2.37,-2.02,-0.29,0.74
2023-08-03,14.06,14.17,14.24,14.00,79527,112363324.97,1.71,0.78,0.11,0.44
2023-08-04,14.13,14.06,14.24,14.04,111379,157159886.76,1.41,-0.78,-0.11,0.62
2023-08-07,14.07,14.11,14.16,13.96,97632,137295538.56,1.42,0.36,0.05,0.54
2023-08-08,14.06,13.84,14.14,13.76,143483,198728208.96,2.69,-1.91,-0.27,0.80
2023-08-09,13.80,13.73,13.94,13.70,98992,136509738.65,1.73,-0.79,-0.11,0.55
2023-08-10,13.74,13.83,14.09,13.74,88123,122326317.58,2.55,0.73,0.10,0.49
2023-08-11,13.82,13.58,13.83,13.55,98705,134787251.95,2.02,-1.81,-0.25,0.55
2023-08-14,13.45,13.69,13.79,13.36,115687,156867136.49,3.17,0.81,0.11,0.65
2023-08-15,13.70,13.40,13.79,13.23,143001,192058300.22,4.09,-2.12,-0.29,0.80
2023-08-16,13.40,13.28,13.58,13.21,80482,107508306.91,2.76,-0.90,-0.12,0.45
2023-08-17,13.27,13.40,13.43,13.08,81587,108683712.75,2.64,0.90,0.12,0.46
2023-08-18,13.41,13.27,13.55,13.27,79030,105869563.92,2.09,-0.97,-0.13,0.44
2023-08-21,13.27,13.30,13.48,13.22,79185,105556558.12,1.96,0.23,0.03,0.44
2023-08-22,13.30,13.27,13.46,12.96,124311,163865787.24,3.76,-0.23,-0.03,0.70
2023-08-23,13.23,13.01,13.23,13.01,71966,94199887.70,1.66,-1.96,-0.26,0.40
2023-08-24,13.07,13.05,13.22,12.90,80257,105087500.70,2.46,0.31,0.04,0.45
2023-08-25,12.99,12.84,13.12,12.75,102007,131560715.14,2.84,-1.61,-0.21,0.57
2023-08-28,13.49,13.02,13.55,12.94,105612,139521883.89,4.75,1.40,0.18,0.59
