2018-03-12,6.23,6.59,6.75,6.18,216379,150185494.00,9.15,5.78,0.36,1.22
2018-03-13,6.72,6.61,6.76,6.61,110065,78196790.00,2.28,0.30,0.02,0.62
2018-03-14,6.60,6.64,6.85,6.59,127677,91004744.00,3.93,0.45,0.03,0.72
2018-03-15,6.70,6.71,6.82,6.59,86776,61798116.00,3.46,1.05,0.07,0.49
2018-03-16,6.71,6.92,7.02,6.62,145911,106556021.00,5.96,3.13,0.21,0.82
2018-03-19,6.88,6.88,7.06,6.78,83547,61267581.00,4.05,-0.58,-0.04,0.47
2018-03-20,6.77,7.11,7.14,6.68,128023,93869717.00,6.69,3.34,0.23,0.72
2018-03-21,7.12,7.15,7.53,7.10,203558,157111625.00,6.05,0.56,0.04,1.15
2018-03-22,7.09,7.05,7.32,7.03,75578,57202547.00,4.06,-1.40,-0.10,0.43
2018-03-23,6.86,6.88,7.18,6.70,130636,95670581.00,6.81,-2.41,-0.17,0.74
2018-03-26,6.89,6.92,6.98,6.56,98329,70563582.00,6.10,0.58,0.04,0.56
2018-03-27,6.93,6.94,7.15,6.89,88913,65928930.00,3.76,0.29,0.02,0.50
2018-03-28,6.86,6.90,7.05,6.71,75138,54872624.00,4.90,-0.58,-0.04,0.42
2018-03-29,6.88,6.77,6.99,6.71,78188,56460008.00,4.06,-1.88,-0.13,0.44
2018-03-30,6.79,6.88,6.91,6.74,75080,54307581.00,2.51,1.62,0.11,0.42
2018-04-02,6.90,6.58,7.00,6.54,158895,113346039.00,6.69,-4.36,-0.30,0.90
2018-04-03,6.38,6.56,6.68,6.31,65270,45356309.00,5.62,-0.30,-0.02,0.37
2018-04-04,6.58,6.39,6.68,6.38,75593,52488867.00,4.57,-2.59,-0.17,0.43
2018-04-09,6.39,6.21,6.43,6.17,118299,79073675.00,4.07,-2.82,-0.18,0.67
2018-04-10,6.24,6.08,6.31,6.01,104027,68006183.00,4.83,-2.09,-0.13,0.59
2018-04-11,6.15,6.17,6.19,6.06,69444,45498125.00,2.14,1.48,0.09,0.39
2018-04-12,6.14,5.83,6.17,5.80,183206,115925010.00,6.00,-5.51,-0.34,1.04
2018-04-13,5.88,5.86,6.00,5.83,124511,78575222.00,2.92,0.51,0.03,0.70
2018-04-16,5.83,5.91,5.98,5.73,108420,68081645.00,4.27,0.85,0.05,0.61
2018-04-17,5.91,5.92,6.10,5.86,100191,64259684.00,4.06,0.17,0.01,0.57
2018-04-18,5.97,6.04,6.09,5.83,72102,46186074.00,4.39,2.03,0.12,0.41
2018-04-19,6.08,6.01,6.09,5.96,82363,52970979.00,2.15,-0.50,-0.03,0.47
2018-04-20,6.01,5.77,6.01,5.74,63119,39551562.00,4.49,-3.99,-0.24,0.36
2018-04-23,5.81,5.50,5.81,5.31,186675,110923270.00,8.67,-4.68,-0.27,1.06
2018-04-24,5.53,5.65,5.68,5.39,186306,111474768.00,5.27,2.73,0.15,1.05
2018-04-25,5.65,5.56,5.67,5.53,72518,43696682.00,2.48,-1.59,-0.09,0.41
2018-04-26,5.56,5.61,5.67,5.54,62471,37711158.00,2.34,0.90,0.05,0.35
2018-04-27,5.61,5.51,5.66,5.48,73585,43921980.00,3.21,-1.78,-0.10,0.42
2018-05-02,5.51,5.41,5.60,5.36,91823,53819375.00,4.36,-1.81,-0.10,0.52
2018-05-03,5.44,5.67,5.68,5.36,105624,62830100.00,5.91,4.81,0.26,0.60
2018-05-04,5.69,5.78,5.88,5.61,135393,83674470.00,4.76,1.94,0.11,0.77
2018-05-07,5.84,5.85,5.87,5.71,87840,54799717.00,2.77,1.21,0.07,0.50
2018-05-08,5.81,5.81,5.89,5.75,73551,46042950.00,2.39,-0.68,-0.04,0.42
2018-05-09,5.81,5.88,5.90,5.75,71184,44482973.00,2.58,1.20,0.07,0.40
2018-05-10,5.83,5.85,5.89,5.75,68041,42500523.00,2.38,-0.51,-0.03,0.38
2018-05-11,5.84,5.89,5.97,5.82,63016,39900450.00,2.56,0.68,0.04,0.36
2018-05-14,5.90,5.82,5.94,5.76,61020,38229224.00,3.06,-1.19,-0.07,0.34
2018-05-15,5.82,5.86,5.89,5.81,28079,17611337.00,1.37,0.69,0.04,0.16
2018-05-16,5.87,5.89,5.96,5.82,37219,23562506.00,2.39,0.51,0.03,0.21
2018-05-17,5.89,5.76,5.89,5.75,35068,21785028.00,2.38,-2.21,-0.13,0.20
2018-05-18,5.79,5.84,5.89,5.76,43328,27082063.00,2.26,1.39,0.08,0.24
2018-05-21,5.94,5.91,5.94,5.87,50239,31794851.00,1.20,1.20,0.07,0.28
2018-05-22,5.96,5.88,5.96,5.82,34924,21943972.00,2.37,-0.51,-0.03,0.20
2018-05-23,5.82,5.68,5.85,5.64,78426,48300696.00,3.57,-3.40,-0.20,0.44
2018-05-24,5.70,5.69,5.72,5.65,39358,24003064.00,1.23,0.18,0.01,0.22
2018-05-25,5.68,5.20,5.68,5.13,252485,145143569.00,9.67,-8.61,-0.49,1.43
2018-05-28,5.20,5.22,5.33,5.18,93952,53149270.00,2.88,0.38,0.02,0.53
2018-05-29,5.19,4.99,5.26,4.94,98792,54433702.00,6.13,-4.41,-0.23,0.56
2018-05-30,4.95,4.75,4.99,4.70,111216,58975759.00,5.81,-4.81,-0.24,0.63
2018-05-31,4.78,4.86,4.87,4.73,97071,50741123.00,2.95,2.32,0.11,0.55
2018-06-01,4.86,4.75,4.87,4.68,55948,28974403.00,3.91,-2.26,-0.11,0.32
2018-06-04,4.68,4.49,4.73,4.23,273386,131546092.00,10.53,-5.47,-0.26,1.55
2018-06-05,4.44,4.67,4.71,4.39,152898,76565612.00,7.13,4.01,0.18,0.86
2018-06-06,4.81,4.71,4.81,4.68,84129,43417490.00,2.78,0.86,0.04,0.48
2018-06-07,4.76,4.70,4.80,4.70,83445,43194502.00,2.12,-0.21,-0.01,0.47
2018-06-08,4.62,4.70,4.77,4.59,60856,31079092.00,3.83,0.00,0.00,0.34
2018-06-11,4.74,4.57,4.74,4.46,84564,42272353.00,5.96,-2.77,-0.13,0.48
2018-06-12,4.57,4.52,4.62,4.45,88990,43930030.00,3.72,-1.09,-0.05,0.50
2018-06-13,4.52,4.65,4.73,4.52,103746,52688101.00,4.65,2.88,0.13,0.59
2018-06-14,4.63,4.45,4.63,4.40,95207,46923200.00,4.95,-4.30,-0.20,0.54
2018-06-15,4.42,4.25,4.50,4.21,87485,41667864.00,6.52,-4.49,-0.20,0.49
2018-06-19,4.23,3.89,4.33,3.80,99972,44728075.00,12.47,-8.47,-0.36,0.57
2018-06-20,3.90,3.98,4.04,3.88,76739,33692753.00,4.11,2.31,0.09,0.43
2018-06-21,4.05,3.98,4.10,3.95,69470,30939782.00,3.77,0.00,0.00,0.39
2018-06-22,3.98,4.07,4.17,3.83,86339,38783560.00,8.54,2.26,0.09,0.49
2018-06-25,4.12,4.03,4.14,4.00,42194,18921839.00,3.44,-0.98,-0.04,0.24
2018-06-26,3.96,3.98,4.06,3.91,49616,21777650.00,3.72,-1.24,-0.05,0.28
2018-06-27,4.01,3.93,4.02,3.90,38063,16571401.00,3.02,-1.26,-0.05,0.22
2018-06-28,3.92,3.87,3.97,3.86,38492,16695794.00,2.80,-1.53,-0.06,0.22
2018-06-29,3.88,3.96,4.01,3.85,52618,22753089.00,4.13,2.33,0.09,0.30
2018-07-02,3.98,3.80,3.98,3.71,68330,29030041.00,6.82,-4.04,-0.16,0.39
2018-07-03,3.80,3.69,3.82,3.64,126061,51635513.00,4.74,-2.89,-0.11,0.71
2018-07-04,3.70,3.40,3.71,3.38,193416,75693557.00,8.94,-7.86,-0.29,1.09
2018-07-05,3.41,3.19,3.44,3.13,214398,78367074.00,9.12,-6.18,-0.21,1.21
2018-07-06,3.27,3.23,3.31,3.15,169856,61418399.00,5.02,1.25,0.04,0.96
2018-07-09,3.32,3.59,3.59,3.29,190788,74315420.00,9.29,11.15,0.36,1.08
2018-07-10,3.81,3.55,3.86,3.54,326113,132814917.00,8.91,-1.11,-0.04,1.84
2018-07-11,3.61,3.49,3.61,3.42,166023,64655221.00,5.35,-1.69,-0.06,0.94
2018-07-12,3.50,3.57,3.73,3.45,156967,62621896.00,8.02,2.29,0.08,0.89
2018-07-13,3.66,3.60,3.68,3.55,152928,61045296.00,3.64,0.84,0.03,0.86
2018-07-16,3.67,3.61,3.67,3.56,87612,35062075.00,3.06,0.28,0.01,0.50
2018-07-17,3.61,3.61,3.64,3.58,56595,22631193.00,1.66,0.00,0.00,0.32
2018-07-18,3.63,3.74,3.80,3.61,164369,67991043.00,5.26,3.60,0.13,0.93
2018-07-19,3.76,3.86,3.92,3.72,153161,64973388.00,5.35,3.21,0.12,0.87
2018-07-20,3.87,3.87,3.90,3.77,107990,45655966.00,3.37,0.26,0.01,0.61
2018-07-23,3.91,3.82,3.93,3.80,114655,48809835.00,3.36,-1.29,-0.05,0.65
2018-07-24,3.82,4.05,4.18,3.82,123186,54265228.00,9.42,6.02,0.23,0.70
2018-07-25,4.06,4.22,4.36,4.05,167877,77382691.00,7.65,4.20,0.17,0.95
2018-07-26,4.19,4.12,4.21,4.06,94014,42384746.00,3.55,-2.37,-0.10,0.53
2018-07-27,4.20,4.19,4.32,4.11,96790,44401317.00,5.10,1.70,0.07,0.55
2018-07-30,4.12,4.01,4.17,3.90,139337,61137893.00,6.44,-4.30,-0.18,0.79
2018-07-31,4.01,3.96,4.05,3.94,58662,25603559.00,2.74,-1.25,-0.05,0.33
2018-08-01,3.99,3.83,4.01,3.83,88575,38235097.00,4.55,-3.28,-0.13,0.50
2018-08-02,3.75,3.68,3.84,3.59,115062,47003987.00,6.53,-3.92,-0.15,0.65
2018-08-03,3.69,3.66,3.77,3.62,75032,30767458.00,4.08,-0.54,-0.02,0.42
2018-08-06,3.67,3.50,3.74,3.46,96701,38619711.00,7.65,-4.37,-0.16,0.55
2018-08-07,3.53,3.81,3.81,3.46,111700,45254508.00,10.00,8.86,0.31,0.63
2018-08-08,3.75,3.73,3.84,3.72,62204,25810154.00,3.15,-2.10,-0.08,0.35
2018-08-09,3.73,3.82,3.94,3.66,97561,41211153.00,7.51,2.41,0.09,0.55
2018-08-10,3.79,3.77,3.86,3.75,48604,20322307.00,2.88,-1.31,-0.05,0.27
2018-08-13,3.74,3.71,3.74,3.63,53605,21793576.00,2.92,-1.59,-0.06,0.30
2018-08-14,3.71,3.70,3.75,3.66,35508,14490405.00,2.43,-0.27,-0.01,0.20
2018-08-15,3.70,3.53,3.72,3.52,61642,24555787.00,5.41,-4.59,-0.17,0.35
2018-08-16,3.49,3.49,3.57,3.40,43838,17062410.00,4.82,-1.13,-0.04,0.25
2018-08-17,3.54,3.39,3.59,3.37,62676,24013782.00,6.30,-2.87,-0.10,0.35
2018-08-20,3.40,3.40,3.45,3.34,39387,14849339.00,3.24,0.29,0.01,0.22
2018-08-21,3.42,3.52,3.56,3.42,61924,24136423.00,4.12,3.53,0.12,0.35
2018-08-22,3.49,3.51,3.55,3.46,37496,14603178.00,2.56,-0.28,-0.01,0.21
2018-08-23,3.51,3.41,3.53,3.33,94322,35959788.00,5.70,-2.85,-0.10,0.53
2018-08-24,3.40,3.53,3.58,3.40,133961,52465334.00,5.28,3.52,0.12,0.76
2018-08-27,3.59,3.68,3.69,3.53,110322,44577652.00,4.53,4.25,0.15,0.62
2018-08-28,3.65,3.66,3.73,3.61,76291,31011291.00,3.26,-0.54,-0.02,0.43
2018-08-29,3.64,3.73,3.74,3.64,64173,26348123.00,2.73,1.91,0.07,0.36
2018-08-30,3.73,3.65,3.77,3.61,65763,26762445.00,4.29,-2.14,-0.08,0.37
2018-08-31,3.65,3.60,3.67,3.57,57592,23011752.00,2.74,-1.37,-0.05,0.33
2018-09-03,3.61,3.65,3.65,3.48,40882,16215569.00,4.72,1.39,0.05,0.23
2018-09-04,3.61,3.63,3.68,3.57,52728,21166846.00,3.01,-0.55,-0.02,0.30
2018-09-05,3.63,3.51,3.65,3.50,51086,20218368.00,4.13,-3.31,-0.12,0.29
2018-09-06,3.51,3.56,3.59,3.50,55363,21872461.00,2.56,1.42,0.05,0.31
2018-09-07,3.57,3.55,3.66,3.54,47768,19057813.00,3.37,-0.28,-0.01,0.27
2018-09-10,3.59,3.48,3.60,3.48,49542,19333091.00,3.38,-1.97,-0.07,0.28
2018-09-11,3.51,3.44,3.55,3.42,46731,17959040.00,3.74,-1.15,-0.04,0.26
2018-09-12,3.44,3.43,3.46,3.36,54308,20642540.00,2.91,-0.29,-0.01,0.31
2018-09-13,3.44,3.48,3.48,3.42,36134,13888487.00,1.75,1.46,0.05,0.20
2018-09-14,3.48,3.53,3.58,3.46,61288,24037407.00,3.45,1.44,0.05,0.35
2018-09-17,3.51,3.60,3.61,3.47,62757,24726246.00,3.97,1.98,0.07,0.35
2018-09-18,3.54,3.63,3.63,3.53,59458,23680563.00,2.78,0.83,0.03,0.34
2018-09-19,3.61,3.69,3.75,3.59,81091,33086090.00,4.41,1.65,0.06,0.46
2018-09-20,3.67,3.64,3.72,3.61,51751,20943939.00,2.98,-1.36,-0.05,0.29
2018-09-21,3.62,3.68,3.68,3.62,60140,24330564.00,1.65,1.10,0.04,0.34
2018-09-25,3.66,3.63,3.68,3.61,32131,12967095.00,1.90,-1.36,-0.05,0.18
2018-09-26,3.63,3.71,3.72,3.63,89783,36651707.00,2.48,2.20,0.08,0.51
2018-09-27,3.71,3.57,3.71,3.56,91821,36792244.00,4.04,-3.77,-0.14,0.52
2018-09-28,3.57,3.55,3.61,3.52,41755,16460739.00,2.52,-0.56,-0.02,0.24
2018-10-08,3.50,3.45,3.51,3.44,50098,19327016.00,1.97,-2.82,-0.10,0.28
2018-10-09,3.41,3.42,3.46,3.41,33499,12796405.00,1.45,-0.87,-0.03,0.19
2018-10-10,3.45,3.31,3.45,3.28,73234,27286138.00,4.97,-3.22,-0.11,0.41
2018-10-11,3.21,3.07,3.26,3.04,79800,28185011.00,6.65,-7.25,-0.24,0.45
2018-10-12,3.01,3.24,3.26,2.85,118996,41301607.00,13.36,5.54,0.17,0.67
2018-10-15,3.24,3.07,3.26,3.02,49705,17495202.00,7.41,-5.25,-0.17,0.28
2018-10-16,3.07,2.93,3.11,2.83,55494,18703523.00,9.12,-4.56,-0.14,0.31
2018-10-17,2.98,2.98,3.01,2.90,25385,8510808.00,3.75,1.71,0.05,0.14
2018-10-18,2.95,2.91,2.97,2.88,22267,7388432.00,3.02,-2.35,-0.07,0.13
2018-10-19,2.88,2.99,3.04,2.83,63771,21109645.00,7.22,2.75,0.08,0.36
2018-10-22,3.03,3.12,3.18,3.01,62495,21863892.00,5.69,4.35,0.13,0.35
2018-10-23,3.11,2.94,3.11,2.92,109015,37022174.00,6.09,-5.77,-0.18,0.62
2018-10-24,2.95,2.98,3.02,2.92,131654,44209786.00,3.40,1.36,0.04,0.74
2018-10-25,2.91,2.96,2.97,2.87,63753,21175758.00,3.36,-0.67,-0.02,0.36
2018-10-26,2.97,3.00,3.03,2.97,53561,18183893.00,2.03,1.35,0.04,0.30
2018-10-29,3.00,2.89,3.01,2.88,105516,34901802.00,4.33,-3.67,-0.11,0.60
2018-10-30,2.92,2.93,2.97,2.85,74065,24455964.00,4.15,1.38,0.04,0.42
2018-10-31,2.93,2.99,3.00,2.90,75399,25296905.00,3.41,2.05,0.06,0.43
2018-11-01,3.01,3.03,3.10,3.01,84380,28997058.00,3.01,1.34,0.04,0.48
2018-11-02,3.06,3.18,3.19,3.02,124163,43586387.00,5.61,4.95,0.15,0.70
2018-11-05,3.30,3.24,3.38,3.22,182701,67436138.00,5.03,1.89,0.06,1.03
2018-11-06,3.26,3.25,3.28,3.19,60458,21875692.00,2.78,0.31,0.01,0.34
2018-11-07,3.23,3.24,3.29,3.22,54318,19824621.00,2.15,-0.31,-0.01,0.31
2018-11-08,3.28,3.19,3.30,3.17,71451,25891292.00,4.01,-1.54,-0.05,0.40
2018-11-09,3.20,3.20,3.25,3.17,50162,18053245.00,2.51,0.31,0.01,0.28
2018-11-12,3.19,3.44,3.45,3.18,135139,50454853.00,8.44,7.50,0.24,0.76
2018-11-13,3.40,3.66,3.82,3.39,434243,178058352.00,12.50,6.40,0.22,2.45
2018-11-14,3.58,3.56,3.66,3.53,270839,107596023.00,3.55,-2.73,-0.10,1.53
2018-11-15,3.55,3.59,3.62,3.45,175952,69226540.00,4.78,0.84,0.03,0.99
2018-11-16,3.60,3.63,3.69,3.49,188851,75234376.00,5.57,1.11,0.04,1.07
2018-11-19,3.62,3.76,3.81,3.61,307612,126942182.00,5.51,3.58,0.13,1.74
2018-11-20,3.72,3.65,3.81,3.65,195170,80445582.00,4.26,-2.93,-0.11,1.10
2018-11-21,3.62,3.84,3.85,3.58,183532,76333228.00,7.40,5.21,0.19,1.04
2018-11-22,3.81,3.90,4.11,3.81,204416,88944593.00,7.81,1.56,0.06,1.16
2018-11-23,3.92,3.79,3.93,3.77,140937,59382555.00,4.10,-2.82,-0.11,0.80
2018-11-26,3.83,3.79,4.01,3.72,109263,46304877.00,7.65,0.00,0.00,0.62
2018-11-27,3.79,3.83,3.86,3.72,78640,32908966.00,3.69,1.06,0.04,0.44
2018-11-28,3.86,4.01,4.07,3.83,152142,65920109.00,6.27,4.70,0.18,0.86
2018-11-29,4.00,3.91,4.08,3.90,82750,36227748.00,4.49,-2.49,-0.10,0.47
2018-11-30,3.91,3.99,4.04,3.77,142818,61194847.00,6.91,2.05,0.08,0.81
2018-12-03,4.16,4.05,4.27,4.01,259212,116778253.00,6.52,1.50,0.06,1.47
2018-12-04,4.05,3.98,4.06,3.94,127738,55805967.00,2.96,-1.73,-0.07,0.72
2018-12-05,3.93,3.96,4.02,3.83,105969,45778901.00,4.77,-0.50,-0.02,0.60
2018-12-06,3.93,3.87,3.99,3.83,95858,40989007.00,4.04,-2.27,-0.09,0.54
2018-12-07,3.86,3.98,4.04,3.84,73080,31720480.00,5.17,2.84,0.11,0.41
2018-12-10,3.92,4.02,4.04,3.78,177341,76610194.00,6.53,1.01,0.04,1.00
2018-12-11,4.02,4.01,4.11,3.94,110770,48954916.00,4.23,-0.25,-0.01,0.63
2018-12-12,4.02,4.01,4.07,4.00,60608,26768507.00,1.75,0.00,0.00,0.34
2018-12-13,4.01,4.18,4.27,3.99,150425,68443952.00,6.98,4.24,0.17,0.85
2018-12-14,4.18,4.07,4.23,4.03,66070,29844812.00,4.78,-2.63,-0.11,0.37
2018-12-17,4.04,3.94,4.07,3.83,121121,52403949.00,5.90,-3.19,-0.13,0.68
2018-12-18,3.93,3.94,4.01,3.88,52481,22768324.00,3.30,0.00,0.00,0.30
2018-12-19,3.95,3.88,3.97,3.87,54156,23328895.00,2.54,-1.52,-0.06,0.31
2018-12-20,3.87,3.89,3.93,3.81,65986,28220131.00,3.09,0.26,0.01,0.37
2018-12-21,3.89,3.77,3.91,3.74,60475,25425757.00,4.37,-3.08,-0.12,0.34
2018-12-24,3.81,4.01,4.03,3.80,116258,50333702.00,6.10,6.37,0.24,0.66
2018-12-25,3.99,4.02,4.11,3.90,100196,43892394.00,5.24,0.25,0.01,0.57
2018-12-26,4.08,3.89,4.09,3.88,110428,47937313.00,5.22,-3.23,-0.13,0.62
2018-12-27,3.93,3.87,4.00,3.81,65758,28256565.00,4.88,-0.51,-0.02,0.37
2018-12-28,3.90,4.06,4.10,3.78,135966,59397807.00,8.27,4.91,0.19,0.77
