2014-07-14,3.10,3.07,3.10,3.01,30261,39741950.00,3.01,2.68,0.08,0.74
2014-07-15,3.04,3.03,3.08,3.01,21182,27758345.00,2.28,-1.30,-0.04,0.52
2014-07-16,3.03,2.96,3.05,2.92,26518,34050755.00,4.29,-2.31,-0.07,0.65
2014-07-17,3.01,2.90,3.01,2.89,25929,32792914.00,4.05,-2.03,-0.06,0.63
2014-07-18,2.90,2.91,2.94,2.88,17934,22652580.00,2.07,0.34,0.01,0.44
2014-07-21,2.91,2.60,2.91,2.60,93819,110835224.00,10.65,-10.65,-0.31,2.28
2014-07-22,2.57,2.64,2.65,2.57,57961,67082042.00,3.08,1.54,0.04,1.41
2014-07-23,2.64,2.56,2.64,2.55,36633,41921805.00,3.41,-3.03,-0.08,0.89
2014-07-24,2.56,2.50,2.57,2.48,57752,64612991.00,3.52,-2.34,-0.06,1.41
2014-07-25,2.51,2.52,2.54,2.50,46597,52172550.00,1.60,0.80,0.02,1.13
2014-07-28,2.52,2.61,2.61,2.52,62065,70801415.00,3.57,3.57,0.09,1.51
2014-07-29,2.62,2.69,2.72,2.60,65369,76945495.00,4.60,3.07,0.08,1.59
2014-07-30,2.69,2.73,2.74,2.65,45467,53854588.00,3.35,1.49,0.04,1.11
2014-07-31,2.73,2.71,2.73,2.68,27250,32405903.00,1.83,-0.73,-0.02,0.66
2014-08-01,2.69,2.63,2.71,2.63,38650,45490787.00,2.95,-2.95,-0.08,0.94
2014-08-04,2.63,2.68,2.70,2.62,43729,51295836.00,3.04,1.90,0.05,1.06
2014-08-05,2.70,2.72,2.75,2.65,47628,56715454.00,3.73,1.49,0.04,1.16
2014-08-06,2.72,2.75,2.75,2.69,34766,41693276.00,2.21,1.10,0.03,0.85
2014-08-07,2.75,2.71,2.77,2.71,36472,43847393.00,2.18,-1.45,-0.04,0.89
2014-08-08,2.70,2.79,2.79,2.70,46831,56689297.00,3.32,2.95,0.08,1.14
2014-08-11,2.79,2.89,2.92,2.79,73198,91728940.00,4.66,3.58,0.10,1.78
2014-08-12,2.89,2.88,2.90,2.84,28269,35271410.00,2.08,-0.35,-0.01,0.69
2014-08-13,2.88,2.84,2.90,2.78,45846,56611683.00,4.17,-1.39,-0.04,1.12
2014-08-14,2.83,2.84,2.91,2.80,38159,47607287.00,3.87,0.00,0.00,0.93
2014-08-15,2.84,2.87,2.89,2.82,25722,32093936.00,2.46,1.06,0.03,0.63
2014-08-18,2.88,2.90,2.92,2.87,33774,42464258.00,1.74,1.05,0.03,0.82
2014-08-19,2.90,2.90,2.92,2.87,35486,44619959.00,1.72,0.00,0.00,0.86
2014-08-20,2.90,2.90,2.97,2.88,69875,88799507.00,3.10,0.00,0.00,1.70
2014-08-21,2.90,2.87,2.90,2.82,35100,43760035.00,2.76,-1.03,-0.03,0.85
2014-08-22,2.88,2.87,2.89,2.84,33141,41315214.00,1.74,0.00,0.00,0.81
2014-08-25,3.02,3.07,3.14,2.98,176409,231568431.00,5.57,6.97,0.20,4.30
2014-08-26,3.04,2.94,3.08,2.93,85082,110119249.00,4.89,-4.23,-0.13,2.07
2014-08-27,2.93,2.88,2.95,2.88,44988,56807866.00,2.38,-2.04,-0.06,1.10
2014-08-28,2.93,2.93,2.99,2.90,48412,61816312.00,3.13,1.74,0.05,1.18
2014-08-29,2.90,3.00,3.02,2.88,41932,53742256.00,4.78,2.39,0.07,1.02
2014-09-01,3.01,3.02,3.03,2.98,46920,60904300.00,1.67,0.67,0.02,1.14
2014-09-02,3.04,3.05,3.06,2.99,60805,79496626.00,2.32,0.99,0.03,1.48
2014-09-03,3.07,3.07,3.15,3.05,76126,101092856.00,3.28,0.66,0.02,1.85
2014-09-04,3.07,3.22,3.26,3.07,157556,214929757.00,6.19,4.89,0.15,3.84
2014-09-05,3.20,3.24,3.25,3.16,87769,119959111.00,2.80,0.62,0.02,2.14
2014-09-09,3.21,3.29,3.33,3.21,72732,101299098.00,3.70,1.54,0.05,1.77
2014-09-10,3.29,3.23,3.29,3.22,44275,61168288.00,2.13,-1.82,-0.06,1.08
2014-09-11,3.21,3.27,3.38,3.21,77680,109383358.00,5.26,1.24,0.04,1.89
2014-09-12,3.26,3.32,3.33,3.22,39977,55672388.00,3.36,1.53,0.05,0.97
2014-09-15,3.31,3.31,3.36,3.24,42067,59000474.00,3.61,-0.30,-0.01,1.02
2014-09-16,3.31,3.09,3.33,3.09,59284,81413849.00,7.25,-6.65,-0.22,1.44
2014-09-17,3.11,3.10,3.16,3.02,33807,44917326.00,4.53,0.32,0.01,0.82
2014-09-18,3.11,3.15,3.17,3.05,30928,41252457.00,3.87,1.61,0.05,0.75
2014-09-19,3.15,3.15,3.17,3.11,24816,33412037.00,1.90,0.00,0.00,0.60
2014-09-22,3.12,3.04,3.14,3.04,32727,43184781.00,3.17,-3.49,-0.11,0.80
2014-09-23,3.03,3.08,3.08,2.98,38536,50478708.00,3.29,1.32,0.04,0.94
2014-09-24,3.05,3.13,3.13,3.04,39704,52791348.00,2.92,1.62,0.05,0.97
2014-09-25,3.16,3.21,3.31,3.16,65303,90229508.00,4.79,2.56,0.08,1.59
2014-09-26,3.28,3.30,3.36,3.28,85701,120912179.00,2.49,2.80,0.09,2.09
2014-09-29,3.32,3.31,3.34,3.25,41927,58590859.00,2.73,0.30,0.01,1.02
2014-09-30,3.30,3.31,3.32,3.29,31280,43973292.00,0.91,0.00,0.00,0.76
2014-10-08,3.33,3.35,3.37,3.29,39867,56343373.00,2.42,1.21,0.04,0.97
2014-10-09,3.35,3.50,3.53,3.35,90875,132948628.00,5.37,4.48,0.15,2.21
2014-10-10,3.47,3.62,3.71,3.42,90016,136685460.00,8.29,3.43,0.12,2.19
2014-10-13,3.63,3.54,3.63,3.46,90913,134270981.00,4.70,-2.21,-0.08,2.21
2014-10-14,3.51,3.47,3.55,3.45,58295,86031236.00,2.82,-1.98,-0.07,1.42
2014-10-15,3.46,3.43,3.48,3.30,77677,111278174.00,5.19,-1.15,-0.04,1.89
2014-10-16,3.37,3.32,3.55,3.32,49740,72550181.00,6.71,-3.21,-0.11,1.21
2014-10-17,3.29,3.33,3.40,3.14,56562,78945077.00,7.83,0.30,0.01,1.38
2014-10-20,3.36,3.39,3.43,3.32,40465,57910732.00,3.30,1.80,0.06,0.99
2014-10-21,3.39,3.32,3.39,3.30,19897,28210572.00,2.65,-2.06,-0.07,0.48
2014-10-22,3.35,3.26,3.37,3.26,22953,32324721.00,3.31,-1.81,-0.06,0.56
2014-10-23,3.26,3.13,3.29,3.08,37795,51211781.00,6.44,-3.99,-0.13,0.92
2014-10-24,3.12,3.12,3.17,3.08,16718,22360942.00,2.88,-0.32,-0.01,0.41
2014-10-27,3.12,3.21,3.24,3.10,23125,31486126.00,4.49,2.88,0.09,0.56
2014-10-28,3.20,3.31,3.31,3.20,28714,40109143.00,3.43,3.12,0.10,0.70
2014-10-29,3.31,3.32,3.35,3.26,43327,60919732.00,2.72,0.30,0.01,1.06
2014-10-30,3.32,3.27,3.33,3.26,26653,37285720.00,2.11,-1.51,-0.05,0.65
2014-10-31,3.28,3.22,3.30,3.18,20053,27658215.00,3.67,-1.53,-0.05,0.49
2014-11-03,3.22,3.29,3.31,3.21,22914,31950284.00,3.11,2.17,0.07,0.56
2014-11-04,3.29,3.33,3.34,3.27,31346,44095782.00,2.13,1.22,0.04,0.76
2014-11-05,3.33,3.35,3.36,3.33,26073,37043366.00,0.90,0.60,0.02,0.63
2014-11-06,3.36,3.51,3.53,3.32,65102,94899290.00,6.27,4.78,0.16,1.59
2014-11-07,3.51,3.44,3.62,3.40,59195,87740999.00,6.27,-1.99,-0.07,1.44
2014-11-10,3.46,3.48,3.55,3.34,29340,43194456.00,6.10,1.16,0.04,0.71
2014-11-11,3.50,3.33,3.56,3.29,41356,59628251.00,7.76,-4.31,-0.15,1.01
2014-11-12,3.29,3.38,3.38,3.29,16653,23590342.00,2.70,1.50,0.05,0.41
2014-11-13,3.40,3.23,3.40,3.20,21773,30384304.00,5.92,-4.44,-0.15,0.53
2014-11-14,3.23,3.26,3.30,3.21,15988,22254212.00,2.79,0.93,0.03,0.39
2014-11-17,3.24,3.29,3.33,3.22,18881,26371398.00,3.37,0.92,0.03,0.46
2014-11-18,3.28,3.57,3.68,3.28,125601,188221651.00,12.16,8.51,0.28,3.06
2014-11-19,3.57,3.73,3.78,3.52,121877,187667094.00,7.28,4.48,0.16,2.97
2014-11-20,3.71,3.70,3.83,3.51,68306,105351462.00,8.58,-0.80,-0.03,1.66
2014-11-21,3.68,3.80,3.89,3.65,66895,106068937.00,6.49,2.70,0.10,1.63
2014-11-24,3.80,3.76,3.83,3.66,38569,60281369.00,4.47,-1.05,-0.04,0.94
2014-11-25,3.78,3.80,3.89,3.74,47052,74795786.00,3.99,1.06,0.04,1.15
2014-11-26,3.80,3.82,4.03,3.80,40319,65387228.00,6.05,0.53,0.02,0.98
2014-11-27,3.85,3.85,4.01,3.82,36048,58328931.00,4.97,0.79,0.03,0.88
2014-11-28,3.85,3.73,3.88,3.66,36885,57760180.00,5.71,-3.12,-0.12,0.90
2014-12-01,3.79,3.46,3.80,3.37,80796,119287425.00,11.53,-7.24,-0.27,1.97
2014-12-02,3.43,3.50,3.54,3.40,33101,48695412.00,4.05,1.16,0.04,0.81
2014-12-03,3.53,3.48,3.55,3.43,44008,64418838.00,3.43,-0.57,-0.02,1.07
2014-12-04,3.49,3.61,3.66,3.49,46777,70894395.00,4.89,3.74,0.13,1.14
2014-12-05,3.61,3.40,3.61,3.38,64959,94523844.00,6.37,-5.82,-0.21,1.58
2014-12-08,3.42,3.47,3.51,3.37,49139,71592910.00,4.12,2.06,0.07,1.20
2014-12-09,3.45,3.33,3.55,3.29,54193,79603309.00,7.49,-4.03,-0.14,1.32
2014-12-10,3.34,3.58,3.60,3.33,48687,71783485.00,8.11,7.51,0.25,1.19
2014-12-11,3.54,3.52,3.65,3.48,44627,66520928.00,4.75,-1.68,-0.06,1.09
2014-12-12,3.57,3.62,3.62,3.49,46857,70168744.00,3.69,2.84,0.10,1.14
2014-12-15,3.62,3.78,3.82,3.55,73852,115214398.00,7.46,4.42,0.16,1.80
2014-12-16,3.78,3.80,3.90,3.72,54307,85998478.00,4.76,0.53,0.02,1.32
2014-12-17,3.82,3.65,3.82,3.58,42100,64814402.00,6.32,-3.95,-0.15,1.03
