2011-02-14,2.36,2.39,2.40,2.35,7073,35533030.49,2.13,1.70,0.04,2.11
2011-02-15,2.39,2.41,2.42,2.38,5579,28324121.76,1.67,0.84,0.02,1.67
2011-02-16,2.41,2.43,2.44,2.39,4218,21559169.73,2.07,0.83,0.02,1.26
2011-02-17,2.43,2.41,2.43,2.40,5767,29417146.81,1.23,-0.82,-0.02,1.72
2011-02-18,2.40,2.31,2.41,2.31,15716,77898590.22,4.15,-4.15,-0.10,4.69
2011-02-21,2.29,2.38,2.39,2.29,6377,31873041.15,4.33,3.03,0.07,1.90
2011-02-22,2.38,2.42,2.46,2.36,12427,63684206.04,4.20,1.68,0.04,3.71
2011-02-23,2.41,2.46,2.47,2.41,8176,42405161.41,2.48,1.65,0.04,2.44
2011-02-24,2.45,2.51,2.53,2.45,8087,42594439.22,3.25,2.03,0.05,2.41
2011-02-25,2.51,2.45,2.52,2.44,6138,31928949.36,3.19,-2.39,-0.06,1.83
2011-02-28,2.46,2.43,2.46,2.42,6297,32363209.21,1.63,-0.82,-0.02,1.88
2011-03-01,2.43,2.41,2.46,2.40,4052,20737691.57,2.47,-0.82,-0.02,1.21
2011-03-02,2.41,2.42,2.43,2.39,4280,21867887.78,1.66,0.41,0.01,1.28
2011-03-03,2.43,2.32,2.43,2.32,7442,37356124.09,4.55,-4.13,-0.10,2.22
2011-03-04,2.32,2.29,2.34,2.24,8354,40311318.62,4.31,-1.29,-0.03,2.49
2011-03-07,2.29,2.34,2.34,2.29,6074,29844155.14,2.18,2.18,0.05,1.81
2011-03-08,2.34,2.34,2.34,2.31,4784,23666390.65,1.28,0.00,0.00,1.43
2011-03-09,2.35,2.57,2.59,2.34,15167,80189293.84,10.68,9.83,0.23,4.53
2011-03-10,2.57,2.57,2.62,2.55,12240,66392531.60,2.72,0.00,0.00,3.65
2011-03-11,2.53,2.67,2.72,2.53,14822,82459878.89,7.39,3.89,0.10,4.42
2011-03-14,2.67,2.74,2.77,2.67,13026,74565429.97,3.75,2.62,0.07,3.89
2011-03-15,2.74,2.77,2.77,2.65,14221,80265681.27,4.38,1.09,0.03,4.25
2011-03-16,2.75,2.73,2.77,2.71,8966,51442584.70,2.17,-1.44,-0.04,2.68
2011-03-17,2.68,2.73,2.80,2.62,13173,75199040.71,6.59,0.00,0.00,3.93
2011-03-18,2.72,2.65,2.74,2.62,11081,61658600.70,4.40,-2.93,-0.08,3.31
2011-03-21,2.67,2.61,2.69,2.57,8363,45597101.05,4.53,-1.51,-0.04,2.50
2011-03-22,2.67,2.58,2.67,2.58,4203,22994184.45,3.45,-1.15,-0.03,1.25
2011-03-23,2.59,2.62,2.63,2.56,5374,29403238.05,2.71,1.55,0.04,1.60
2011-03-24,2.63,2.91,2.91,2.60,19667,116489007.65,11.83,11.07,0.29,5.87
2011-03-25,2.91,2.79,2.91,2.76,25512,150123003.87,5.15,-4.12,-0.12,7.62
2011-03-28,2.80,2.71,2.82,2.66,19135,108984109.19,5.73,-2.87,-0.08,5.71
2011-03-29,2.69,2.61,2.69,2.61,9745,54057528.11,2.95,-3.69,-0.10,2.91
2011-03-30,2.62,2.66,2.67,2.58,6294,34764677.01,3.45,1.92,0.05,1.88
2011-03-31,2.64,2.56,2.67,2.56,6966,38199520.46,4.14,-3.76,-0.10,2.08
2011-04-01,2.54,2.61,2.62,2.53,5287,28523052.51,3.52,1.95,0.05,1.58
2011-04-06,2.61,2.56,2.61,2.49,7737,41207861.99,4.60,-1.92,-0.05,2.31
2011-04-07,2.55,2.56,2.58,2.50,4702,25201706.59,3.13,0.00,0.00,1.40
2011-04-11,2.58,2.58,2.65,2.57,3971,21718524.77,3.13,0.78,0.02,1.19
2011-04-12,2.57,2.55,2.57,2.52,3915,20899975.68,1.94,-1.16,-0.03,1.17
2011-04-13,2.56,2.67,2.70,2.55,13009,72658973.55,5.88,4.71,0.12,3.88
2011-04-14,2.68,2.75,2.80,2.68,13034,75261632.02,4.49,3.00,0.08,3.89
2011-04-15,2.77,2.78,2.81,2.69,10857,62446869.58,4.36,1.09,0.03,3.24
2011-04-18,2.83,2.78,2.87,2.75,17926,104827107.54,4.32,0.00,0.00,5.35
2011-04-19,2.70,2.73,2.83,2.70,24391,70043688.44,4.68,-1.80,-0.05,3.64
2011-04-20,2.73,2.81,2.85,2.60,33949,97145020.87,9.16,2.93,0.08,5.07
2011-04-21,2.81,2.77,2.84,2.73,16717,48099457.75,3.91,-1.42,-0.04,2.50
2011-04-22,2.79,2.82,2.89,2.71,26774,78058717.73,6.50,1.81,0.05,4.00
2011-04-25,2.81,2.76,2.82,2.72,18757,53746634.91,3.55,-2.13,-0.06,2.80
2011-04-26,2.77,2.66,2.78,2.64,15248,42839492.36,5.07,-3.62,-0.10,2.28
2011-04-27,2.68,2.65,2.74,2.64,9958,27777268.43,3.76,-0.38,-0.01,1.49
2011-04-28,2.69,2.80,2.80,2.50,14740,40136148.41,11.32,5.66,0.15,2.20
2011-04-29,2.71,2.64,2.80,2.59,24582,68679014.43,7.50,-5.71,-0.16,3.67
2011-05-03,2.65,2.64,2.68,2.59,18315,50410547.99,3.41,0.00,0.00,2.73
2011-05-04,2.64,2.59,2.64,2.54,16100,43341482.07,3.79,-1.89,-0.05,2.40
2011-05-05,2.58,2.53,2.58,2.51,10214,27073261.07,2.70,-2.32,-0.06,1.52
2011-05-06,2.53,2.46,2.53,2.44,12933,33396084.36,3.56,-2.77,-0.07,1.93
2011-05-09,2.46,2.44,2.49,2.42,13555,34879490.24,2.85,-0.81,-0.02,2.02
2011-05-10,2.46,2.49,2.50,2.42,10266,26605145.51,3.28,2.05,0.05,1.53
2011-05-11,2.49,2.50,2.53,2.48,9433,24704610.94,2.01,0.40,0.01,1.41
2011-05-12,2.47,2.43,2.48,2.43,10707,27439590.68,2.00,-2.80,-0.07,1.60
2011-05-13,2.42,2.40,2.45,2.37,9100,22862157.98,3.29,-1.23,-0.03,1.36
2011-05-16,2.41,2.37,2.46,2.37,16881,42665201.26,3.75,-1.25,-0.03,2.52
2011-05-17,2.38,2.48,2.50,2.38,21442,55379452.90,5.06,4.64,0.11,3.20
2011-05-18,2.48,2.56,2.64,2.45,33065,88674456.84,7.66,3.23,0.08,4.94
2011-05-19,2.57,2.62,2.67,2.57,31211,85795089.51,3.91,2.34,0.06,4.66
2011-05-20,2.62,2.62,2.65,2.59,13602,37033171.72,2.29,0.00,0.00,2.03
2011-05-23,2.62,2.62,2.66,2.53,23149,62976510.15,4.96,0.00,0.00,3.46
2011-05-24,2.62,2.61,2.63,2.54,13380,36252613.89,3.44,-0.38,-0.01,2.00
2011-05-25,2.61,2.71,2.75,2.61,40331,113012509.93,5.36,3.83,0.10,6.02
2011-05-26,2.76,2.73,3.01,2.73,75073,221402187.09,10.33,0.74,0.02,11.20
2011-05-27,2.69,2.53,2.76,2.53,48480,132765591.09,8.42,-7.33,-0.20,7.24
2011-05-30,2.48,2.49,2.58,2.43,18847,49495680.24,5.93,-1.58,-0.04,2.81
2011-05-31,2.50,2.63,2.70,2.50,38626,106219143.10,8.03,5.62,0.14,5.77
2011-06-01,2.59,2.81,2.89,2.59,68850,199054996.07,11.41,6.84,0.18,10.28
2011-06-02,2.76,2.76,2.91,2.71,84694,247369023.48,7.12,-1.78,-0.05,12.64
2011-06-03,2.76,2.87,2.94,2.76,81231,242385763.00,6.52,3.99,0.11,12.12
2011-06-07,2.89,2.94,2.96,2.83,59721,179049535.10,4.53,2.44,0.07,8.91
2011-06-08,2.94,2.89,2.94,2.87,49696,148910634.60,2.38,-1.70,-0.05,7.42
2011-06-09,2.89,2.80,2.89,2.80,40016,117379032.37,3.11,-3.11,-0.09,5.97
2011-06-10,2.77,2.90,2.90,2.72,45760,133173966.60,6.43,3.57,0.10,6.83
2011-06-13,2.87,2.86,2.90,2.81,33605,99722258.10,3.10,-1.38,-0.04,5.02
2011-06-14,2.86,2.99,3.09,2.84,78184,242174375.16,8.74,4.55,0.13,11.67
2011-06-15,2.99,3.00,3.07,2.96,50174,155442115.45,3.68,0.33,0.01,7.49
2011-06-16,2.98,2.89,3.06,2.89,53566,164533807.53,5.67,-3.67,-0.11,7.99
2011-06-20,2.90,2.75,2.91,2.68,46383,133037786.27,7.96,-4.84,-0.14,6.92
2011-06-21,2.77,2.89,2.91,2.73,38735,113480747.77,6.55,5.09,0.14,5.78
2011-06-22,2.87,2.90,2.95,2.86,32076,96315412.25,3.11,0.35,0.01,4.79
2011-06-23,2.88,2.92,2.94,2.81,28246,84093151.36,4.48,0.69,0.02,4.22
2011-06-24,2.89,2.95,3.04,2.88,50452,155744160.22,5.48,1.03,0.03,7.53
2011-06-27,3.03,3.16,3.18,2.95,78399,249444115.31,7.80,7.12,0.21,11.70
2011-06-28,3.16,3.12,3.16,3.07,46576,148528534.54,2.85,-1.27,-0.04,6.95
2011-06-29,3.11,3.07,3.23,3.06,42608,137596059.20,5.45,-1.60,-0.05,6.36
2011-06-30,3.10,3.11,3.13,3.06,26960,85960395.96,2.28,1.30,0.04,4.02
2011-07-01,3.12,3.17,3.19,3.06,35707,115051437.86,4.18,1.93,0.06,5.33
2011-07-04,3.20,3.24,3.27,3.17,39217,129696030.06,3.15,2.21,0.07,5.85
2011-07-05,3.27,3.20,3.27,3.17,34999,115309920.98,3.09,-1.23,-0.04,5.22
2011-07-06,3.19,3.14,3.19,3.09,39929,128060876.21,3.13,-1.88,-0.06,5.96
2011-07-07,3.13,3.12,3.18,3.10,32780,105817951.02,2.55,-0.64,-0.02,4.89
2011-07-08,3.12,3.14,3.16,3.06,33217,105955001.05,3.21,0.64,0.02,4.96
2011-07-11,3.15,3.21,3.25,3.13,52816,173142259.79,3.82,2.23,0.07,7.88
2011-07-12,3.19,3.25,3.34,3.08,80357,266538112.00,8.10,1.25,0.04,11.99
2011-07-13,3.25,3.30,3.33,3.20,55440,186202000.56,4.00,1.54,0.05,8.27
2011-07-14,3.37,3.40,3.46,3.32,100420,348405548.59,4.24,3.03,0.10,14.99
2011-07-15,3.35,3.35,3.42,3.34,41589,143345292.17,2.35,-1.47,-0.05,6.21
2011-07-18,3.38,3.34,3.38,3.30,29845,101843534.71,2.39,-0.30,-0.01,4.45
2011-07-19,3.32,3.22,3.32,3.21,37076,124020643.77,3.29,-3.59,-0.12,5.53
2011-07-20,3.25,3.27,3.27,3.20,24145,80269610.92,2.17,1.55,0.05,3.60
2011-07-21,3.27,3.21,3.27,3.18,19869,65757220.61,2.75,-1.83,-0.06,2.97
2011-07-22,3.21,3.18,3.24,3.18,21941,72228975.85,1.87,-0.93,-0.03,3.27
2011-07-25,3.17,2.94,3.17,2.91,40439,126795142.70,8.18,-7.55,-0.24,6.04
2011-07-26,2.92,3.00,3.02,2.89,22951,70080423.70,4.42,2.04,0.06,3.43
2011-07-27,2.98,3.13,3.13,2.96,29955,94403917.95,5.67,4.33,0.13,4.47
2011-07-28,3.13,3.06,3.15,3.01,26614,83979811.08,4.47,-2.24,-0.07,3.97
2011-07-29,3.05,2.97,3.11,2.96,20857,65414106.53,4.90,-2.94,-0.09,3.11
2011-08-01,2.96,3.01,3.03,2.89,21968,66989426.81,4.71,1.35,0.04,3.28
2011-08-02,2.96,2.96,3.01,2.90,20339,61703792.25,3.65,-1.66,-0.05,3.04
2011-08-03,2.94,3.01,3.05,2.90,23041,71308332.20,5.07,1.69,0.05,3.44
2011-08-04,3.02,2.96,3.07,2.94,20045,61900466.22,4.32,-1.66,-0.05,2.99
2011-08-05,2.87,2.82,2.90,2.75,29886,88139049.55,5.07,-4.73,-0.14,4.46
2011-08-08,2.77,2.67,2.80,2.52,35344,97872243.92,9.93,-5.32,-0.15,5.28
2011-08-09,2.54,2.72,2.76,2.53,26086,72424520.81,8.61,1.87,0.05,3.89
2011-08-10,2.80,2.94,3.01,2.80,56707,170318874.55,7.72,8.09,0.22,8.46
2011-08-11,2.84,3.01,3.03,2.80,43921,132655491.17,7.82,2.38,0.07,6.56
2011-08-12,3.03,3.13,3.23,3.02,70607,228721872.00,6.98,3.99,0.12,10.54
2011-08-15,3.17,3.11,3.19,3.08,29807,95500341.00,3.51,-0.64,-0.02,4.45
2011-08-16,3.11,3.04,3.12,3.03,24937,78641747.00,2.89,-2.25,-0.07,3.72
2011-08-17,3.04,3.06,3.09,3.02,25214,79448355.00,2.30,0.66,0.02,3.76
2011-08-18,3.04,2.91,3.07,2.88,25113,76750255.00,6.21,-4.90,-0.15,3.75
2011-08-19,2.84,2.86,2.90,2.81,14711,43538266.00,3.09,-1.72,-0.05,2.20
2011-08-22,2.90,2.81,2.94,2.79,15903,47101185.00,5.24,-1.75,-0.05,2.37
2011-08-23,2.81,2.86,2.86,2.81,13834,40590713.00,1.78,1.78,0.05,2.06
2011-08-24,2.89,2.84,2.92,2.84,16244,48489633.00,2.80,-0.70,-0.02,2.42
2011-08-25,2.89,2.98,3.10,2.89,40308,125027865.00,7.39,4.93,0.14,6.02
2011-08-26,2.95,3.01,3.02,2.93,27831,85380076.00,3.02,1.01,0.03,4.15
2011-08-29,2.99,3.07,3.11,2.97,35652,112537138.00,4.65,1.99,0.06,5.32
2011-08-30,3.07,3.01,3.10,3.01,29400,92708911.00,2.93,-1.95,-0.06,4.39
2011-08-31,2.99,3.12,3.13,2.99,43055,136989923.00,4.65,3.65,0.11,6.43
2011-09-01,3.13,3.09,3.15,3.06,23353,74316135.00,2.88,-0.96,-0.03,3.49
2011-09-02,3.08,2.97,3.08,2.93,20005,61783257.00,4.85,-3.88,-0.12,2.99
2011-09-05,2.90,2.85,2.94,2.84,15737,46860410.00,3.37,-4.04,-0.12,2.35
2011-09-06,2.84,2.83,2.86,2.79,9954,29120669.00,2.46,-0.70,-0.02,1.49
2011-09-07,2.87,3.07,3.11,2.86,27207,83504536.00,8.83,8.48,0.24,4.06
2011-09-08,3.06,3.03,3.09,2.98,21311,66871141.00,3.58,-1.30,-0.04,3.18
2011-09-09,3.01,3.10,3.15,3.01,42406,135746201.00,4.62,2.31,0.07,6.33
2011-09-13,3.06,3.12,3.16,3.01,42801,137464443.00,4.84,0.65,0.02,6.39
2011-09-14,3.13,2.97,3.13,2.90,41782,129167120.00,7.37,-4.81,-0.15,6.24
2011-09-15,2.93,2.96,3.07,2.93,35305,110115260.00,4.71,-0.34,-0.01,3.08
2011-09-16,2.96,2.87,2.98,2.86,39100,117656819.00,4.05,-3.04,-0.09,3.41
2011-09-19,2.87,2.91,2.93,2.85,19020,56853633.00,2.79,1.39,0.04,1.66
2011-09-20,2.91,2.95,2.97,2.87,15806,47783635.00,3.44,1.37,0.04,1.38
2011-09-21,2.96,3.02,3.03,2.93,31300,96694862.00,3.39,2.37,0.07,2.73
2011-09-22,3.02,2.90,3.02,2.90,23403,71648260.00,3.97,-3.97,-0.12,2.04
2011-09-23,2.86,2.91,2.91,2.80,12677,37498520.00,3.79,0.34,0.01,1.11
2011-09-26,2.88,2.89,2.91,2.85,11654,34702385.00,2.06,-0.69,-0.02,1.02
2011-09-27,2.90,2.87,2.91,2.82,12014,35471299.00,3.11,-0.69,-0.02,1.05
2011-09-28,2.88,2.75,2.90,2.71,13351,38583100.00,6.62,-4.18,-0.12,1.17
2011-09-29,2.75,2.66,2.75,2.59,12191,33501187.00,5.82,-3.27,-0.09,1.06
2011-09-30,2.64,2.74,2.74,2.61,13127,36762764.00,4.89,3.01,0.08,1.15
2011-10-10,2.80,2.69,2.80,2.68,7860,22440995.00,4.38,-1.82,-0.05,0.69
2011-10-12,2.69,2.78,2.78,2.64,11731,33516664.00,5.20,3.35,0.09,1.02
2011-10-13,2.77,2.81,2.91,2.77,24715,72704113.00,5.04,1.08,0.03,2.16
2011-10-14,2.82,2.81,2.83,2.73,17460,50269869.00,3.56,0.00,0.00,1.52
2011-10-17,2.90,2.85,2.95,2.84,26334,78398762.00,3.91,1.42,0.04,2.30
2011-10-18,2.82,2.78,2.87,2.77,18674,54584573.00,3.51,-2.46,-0.07,1.63
2011-10-19,2.77,2.84,2.86,2.70,24538,70889159.00,5.76,2.16,0.06,2.14
2011-10-20,2.85,2.83,2.86,2.75,15550,45295836.00,3.87,-0.35,-0.01,1.36
2011-10-21,2.81,2.73,2.82,2.73,7715,22205992.00,3.18,-3.53,-0.10,0.67
2011-10-24,2.74,2.78,2.81,2.61,19672,55357663.00,7.33,1.83,0.05,1.72
2011-10-25,2.78,2.79,2.81,2.71,27992,80284515.00,3.60,0.36,0.01,2.44
2011-10-26,2.77,2.77,2.81,2.72,26719,76685059.00,3.23,-0.72,-0.02,2.33
2011-10-27,2.75,2.74,2.81,2.72,15517,44752798.00,3.25,-1.08,-0.03,1.35
2011-10-28,2.77,2.79,2.79,2.74,16031,46111933.00,1.82,1.82,0.05,1.40
2011-10-31,2.80,2.88,2.89,2.78,30840,91069765.00,3.94,3.23,0.09,2.69
2011-11-01,2.86,2.88,2.95,2.84,32101,96611213.00,3.82,0.00,0.00,2.80
2011-11-02,2.86,2.92,2.94,2.80,24851,73777249.00,4.86,1.39,0.04,2.17
2011-11-03,2.92,2.91,3.01,2.91,46098,141076085.00,3.42,-0.34,-0.01,4.02
2011-11-04,2.94,2.92,2.96,2.85,26684,80250680.00,3.78,0.34,0.01,2.33
2011-11-07,2.92,2.97,3.00,2.88,25796,78289811.00,4.11,1.71,0.05,2.25
2011-11-08,2.96,2.88,2.96,2.88,18586,56255600.00,2.69,-3.03,-0.09,1.62
2011-11-09,2.88,2.90,2.92,2.86,12123,36256438.00,2.08,0.69,0.02,1.06
2011-11-10,2.87,2.82,2.88,2.81,20587,60568708.00,2.41,-2.76,-0.08,1.80
2011-11-11,2.80,2.80,2.85,2.80,8431,24656525.00,1.77,-0.71,-0.02,0.74
2011-11-14,2.81,2.89,2.89,2.81,17918,53117328.00,2.86,3.21,0.09,1.56
2011-11-15,2.89,2.91,2.93,2.86,18219,54693758.00,2.42,0.69,0.02,1.59
2011-11-16,2.93,2.78,2.93,2.77,21658,63667316.00,5.50,-4.47,-0.13,1.89
2011-11-17,2.78,2.79,2.83,2.78,10138,29435799.00,1.80,0.36,0.01,0.88
2011-11-18,2.77,2.65,2.77,2.63,29114,81265030.00,5.02,-5.02,-0.14,2.54
2011-11-21,2.65,2.66,2.67,2.57,19976,54578536.00,3.77,0.38,0.01,1.74
2011-11-22,2.63,2.66,2.67,2.60,8114,22290697.00,2.63,0.00,0.00,0.71
2011-11-23,2.66,2.62,2.67,2.61,7120,19514392.00,2.26,-1.50,-0.04,0.62
2011-11-24,2.60,2.61,2.63,2.56,9521,25694632.00,2.67,-0.38,-0.01,0.83
2011-11-25,2.61,2.59,2.63,2.57,9657,26120555.00,2.30,-0.77,-0.02,0.84
2011-11-28,2.59,2.70,2.71,2.59,25081,69710691.00,4.63,4.25,0.11,2.19
2011-11-29,2.73,2.81,2.84,2.70,33004,95291792.00,5.19,4.07,0.11,2.88
2011-11-30,2.82,2.72,2.82,2.63,17404,49305516.00,6.76,-3.20,-0.09,1.52
2011-12-01,2.78,2.78,2.82,2.74,21431,62179095.00,2.94,2.21,0.06,1.87
2011-12-02,2.77,2.75,2.90,2.74,11331,32596053.00,5.76,-1.08,-0.03,0.99
2011-12-05,2.75,2.69,2.83,2.69,13098,37554951.00,5.09,-2.18,-0.06,1.14
2011-12-06,2.64,2.62,2.67,2.55,13945,37768261.00,4.46,-2.60,-0.07,1.22
2011-12-07,2.62,2.63,2.66,2.60,6570,17964074.00,2.29,0.38,0.01,0.57
2011-12-08,2.60,2.60,2.64,2.57,9464,25722711.00,2.66,-1.14,-0.03,0.83
2011-12-09,2.59,2.58,2.61,2.56,7668,20663435.00,1.92,-0.77,-0.02,0.67
2011-12-12,2.59,2.59,2.64,2.59,6339,17261878.00,1.94,0.39,0.01,0.55
2011-12-13,2.55,2.46,2.59,2.46,10010,26224457.00,5.02,-5.02,-0.13,0.87
2011-12-14,2.46,2.42,2.52,2.41,8532,22065397.00,4.47,-1.63,-0.04,0.74
2011-12-16,2.35,2.46,2.46,2.35,10955,27488935.00,4.55,1.65,0.04,0.96
2011-12-19,2.42,2.44,2.44,2.37,7019,17668013.00,2.85,-0.81,-0.02,0.61
2011-12-20,2.43,2.40,2.48,2.38,6948,17836318.00,4.10,-1.64,-0.04,0.61
2011-12-21,2.44,2.33,2.44,2.33,7521,18826518.00,4.58,-2.92,-0.07,0.66
2011-12-22,2.32,2.20,2.32,2.12,21678,50292558.00,8.58,-5.58,-0.13,1.89
2011-12-23,2.18,2.22,2.26,2.17,10451,24489809.00,4.09,0.91,0.02,0.91
2011-12-26,2.22,2.23,2.27,2.16,9691,22739064.00,4.95,0.45,0.01,0.85
2011-12-27,2.22,2.17,2.23,2.17,12496,29009596.00,2.69,-2.69,-0.06,1.09
2011-12-28,2.15,2.07,2.18,2.05,29827,66323983.00,5.99,-4.61,-0.10,2.60
2011-12-29,2.07,2.04,2.09,2.03,17994,39516474.00,2.90,-1.45,-0.03,1.57
2011-12-30,2.04,2.17,2.18,2.04,21757,49212224.00,6.86,6.37,0.13,1.90
