MjAxNC0wMS0wMiwzLjI4LDMuMjgsMy4zMSwzLjI1LDQyMTk3LDQzMTczNjA0LjAwLDEuODEsLTAuOTEsLTAuMDMsMC45MQ==
2014-03-04,2.87,2.86,2.88,2.82,80484,71842363.00,2.05,-2.39,-0.07,1.73
2014-03-05,2.85,2.83,2.87,2.81,43634,38897209.00,2.10,-1.05,-0.03,0.94
2014-03-06,2.81,2.83,2.83,2.78,43534,38492230.00,1.77,0.00,0.00,0.94
2014-03-07,2.83,2.83,2.92,2.81,61894,55595021.00,3.89,0.00,0.00,1.33
2014-03-10,2.84,2.76,2.84,2.74,46522,40754106.00,3.53,-2.47,-0.07,1.00
2014-03-11,2.73,2.74,2.78,2.73,23824,20604368.00,1.81,-0.72,-0.02,0.51
2014-03-12,2.74,2.70,2.76,2.69,31925,27373843.00,2.55,-1.46,-0.04,0.69
2014-03-13,2.70,2.72,2.74,2.70,26819,22983008.00,1.48,0.74,0.02,0.58
2014-03-14,2.72,2.70,2.73,2.68,30448,25927220.00,1.84,-0.74,-0.02,0.65
2014-03-17,2.68,2.74,2.74,2.68,34873,29745435.00,2.22,1.48,0.04,0.75
2014-03-18,2.74,2.87,2.89,2.73,101275,90185039.00,5.84,4.74,0.13,2.18
2014-03-19,2.87,2.82,2.88,2.80,44108,39272382.00,2.79,-1.74,-0.05,0.95
2014-03-20,2.83,2.73,2.84,2.73,30593,26781502.00,3.90,-3.19,-0.09,0.66
2014-03-21,2.71,2.79,2.79,2.70,27491,23774625.00,3.30,2.20,0.06,0.59
2014-03-24,2.82,2.79,2.82,2.76,29244,25642019.00,2.15,0.00,0.00,0.63
2014-03-25,2.78,2.79,2.81,2.77,18296,16027453.00,1.43,0.00,0.00,0.39
2014-03-26,2.79,2.84,2.87,2.79,38937,34630676.00,2.87,1.79,0.05,0.84
2014-03-27,2.83,2.76,2.83,2.76,30389,26690320.00,2.46,-2.82,-0.08,0.65
2014-03-28,2.77,2.77,2.85,2.75,36095,31645970.00,3.62,0.36,0.01,0.78
2014-03-31,2.76,2.66,2.77,2.65,46355,39080473.00,4.33,-3.97,-0.11,1.00
2014-04-01,2.65,2.68,2.69,2.63,35265,29657396.00,2.26,0.75,0.02,0.76
2014-04-02,2.67,2.68,2.69,2.66,19394,16325047.00,1.12,0.00,0.00,0.42
2014-04-03,2.67,2.68,2.69,2.67,25908,21864641.00,0.75,0.00,0.00,0.56
2014-04-04,2.68,2.71,2.73,2.67,28027,23873420.00,2.24,1.12,0.03,0.60
2014-04-08,2.70,2.74,2.74,2.70,34042,29209685.00,1.48,1.11,0.03,0.73
2014-04-09,2.74,2.75,2.76,2.72,36221,31307316.00,1.46,0.36,0.01,0.78
2014-04-10,2.75,2.78,2.80,2.74,41235,35955700.00,2.18,1.09,0.03,0.89
2014-04-11,2.77,2.80,2.81,2.75,29250,25560299.00,2.16,0.72,0.02,0.63
2014-04-14,2.78,2.99,3.06,2.77,223673,209497770.00,10.36,6.79,0.19,4.81
2014-04-15,2.95,3.09,3.17,2.94,238666,229807771.00,7.69,3.34,0.10,5.13
2014-04-16,3.08,3.18,3.20,3.02,197454,194851456.00,5.83,2.91,0.09,4.25
2014-04-17,3.21,3.18,3.27,3.14,158747,159258195.00,4.09,0.00,0.00,3.41
2014-04-18,3.16,3.21,3.25,3.14,86446,86100892.00,3.46,0.94,0.03,1.86
2014-04-21,3.17,3.19,3.24,3.10,73890,73426999.00,4.36,-0.62,-0.02,1.59
2014-04-22,3.19,3.19,3.22,3.07,84125,82614004.00,4.70,0.00,0.00,1.81
2014-04-23,3.18,3.02,3.19,2.99,85834,82538677.00,6.27,-5.33,-0.17,1.85
2014-04-24,3.00,3.00,3.06,2.97,48236,45496987.00,2.98,-0.66,-0.02,1.04
2014-04-25,3.03,3.02,3.08,2.99,43959,41821947.00,3.00,0.67,0.02,0.95
2014-04-28,3.01,2.86,3.02,2.80,79550,72747433.00,7.28,-5.30,-0.16,1.71
2014-04-29,2.86,2.94,2.95,2.81,36318,33013504.00,4.90,2.80,0.08,0.78
2014-04-30,2.93,2.93,2.97,2.90,20526,18870816.00,2.38,-0.34,-0.01,0.44
2014-05-05,2.91,3.15,3.22,2.89,94387,90982776.00,11.26,7.51,0.22,2.03
2014-05-06,3.13,3.17,3.32,3.10,130883,132085586.00,6.98,0.63,0.02,2.81
2014-05-07,3.17,3.34,3.36,3.14,156303,160277865.00,6.94,5.36,0.17,3.36
2014-05-08,3.33,3.27,3.35,3.24,113080,116746539.00,3.29,-2.10,-0.07,2.43
2014-05-09,3.27,3.18,3.31,3.11,84309,83386253.00,6.12,-2.75,-0.09,1.81
2014-05-12,3.22,3.26,3.26,3.13,105110,105197668.00,4.09,2.52,0.08,2.26
2014-05-13,3.23,3.15,3.32,3.12,93443,93859314.00,6.13,-3.37,-0.11,2.01
2014-05-14,3.15,3.23,3.26,3.14,124782,125078521.00,3.81,2.54,0.08,2.68
2014-05-15,3.27,3.12,3.35,3.11,120284,121486394.00,7.43,-3.41,-0.11,2.59
2014-05-16,3.08,3.13,3.19,3.02,84042,81386889.00,5.45,0.32,0.01,1.81
2014-05-19,3.14,3.13,3.19,3.08,81893,80064413.00,3.51,0.00,0.00,1.76
2014-05-20,3.17,3.21,3.26,3.17,87658,87868097.00,2.88,2.56,0.08,1.89
2014-05-21,3.20,3.21,3.22,3.12,39121,38928490.00,3.12,0.00,0.00,0.84
2014-05-22,3.20,3.14,3.23,3.13,47052,46809050.00,3.12,-2.18,-0.07,1.01
2014-05-23,3.14,3.12,3.15,3.07,48017,46448489.00,2.55,-0.64,-0.02,1.03
2014-05-26,3.12,3.15,3.15,3.08,49756,48523505.00,2.24,0.96,0.03,1.07
2014-05-27,3.13,3.10,3.17,3.09,74122,72457883.00,2.54,-1.59,-0.05,1.59
2014-05-28,3.09,3.00,3.09,2.95,107059,100813615.00,4.52,-3.23,-0.10,2.30
2014-05-29,2.99,2.93,3.02,2.90,89895,83285542.00,4.00,-2.33,-0.07,1.93
2014-05-30,2.93,2.87,2.93,2.84,96722,87119453.00,3.07,-2.05,-0.06,2.08
2014-06-03,2.88,2.88,2.91,2.84,54805,49495085.00,2.44,0.35,0.01,1.18
2014-06-04,2.87,2.89,2.90,2.86,43520,39339270.00,1.39,0.35,0.01,0.94
2014-06-05,2.89,2.93,2.94,2.86,38806,35275272.00,2.77,1.38,0.04,0.83
2014-06-06,2.94,2.95,3.01,2.92,54320,50556849.00,3.07,0.68,0.02,1.17
2014-06-09,2.94,2.97,3.00,2.91,60373,56285313.00,3.05,0.68,0.02,1.30
2014-06-10,2.97,3.02,3.03,2.97,68567,64652101.00,2.02,1.68,0.05,1.47
2014-06-11,3.03,2.99,3.03,2.98,30544,28699243.00,1.66,-0.99,-0.03,0.66
2014-06-12,2.99,2.95,2.99,2.94,33978,31541598.00,1.67,-1.34,-0.04,0.73
2014-06-13,2.95,2.97,2.99,2.94,54809,51018688.00,1.69,0.68,0.02,1.18
2014-06-16,2.97,3.08,3.10,2.95,85336,81744522.00,5.05,3.70,0.11,1.84
2014-06-17,3.08,3.06,3.08,3.03,30615,29213865.00,1.62,-0.65,-0.02,0.66
2014-06-18,3.06,2.95,3.06,2.95,46271,43108437.00,3.59,-3.59,-0.11,1.00
2014-06-19,2.95,2.90,2.98,2.88,42461,38745186.00,3.39,-1.69,-0.05,0.91
2014-06-20,2.89,2.93,2.94,2.89,31541,28799960.00,1.72,1.03,0.03,0.68
2014-06-23,2.93,2.92,2.97,2.90,26513,24275877.00,2.39,-0.34,-0.01,0.57
2014-06-24,2.91,2.95,2.96,2.90,23033,21135552.00,2.05,1.03,0.03,0.50
2014-06-25,2.94,3.00,3.00,2.91,35957,33287013.00,3.05,1.69,0.05,0.77
2014-06-26,3.06,3.03,3.11,3.01,51371,48797888.00,3.33,1.00,0.03,1.10
2014-06-27,3.01,3.04,3.09,2.98,40266,38230613.00,3.63,0.33,0.01,0.87
2014-06-30,3.01,3.01,3.06,2.97,54252,50841828.00,2.96,-0.99,-0.03,1.14
2014-07-01,3.02,3.07,3.07,2.99,56360,53581259.00,2.66,1.99,0.06,1.18
2014-07-02,3.08,3.05,3.10,3.04,47057,44950686.00,1.95,-0.65,-0.02,0.99
2014-07-03,3.05,3.03,3.05,3.01,29132,27603574.00,1.31,-0.66,-0.02,0.61
2014-07-04,3.04,2.97,3.04,2.96,40278,37618897.00,2.64,-1.98,-0.06,0.85
2014-07-07,2.97,3.05,3.09,2.97,59573,56338411.00,4.04,2.69,0.08,1.25
2014-07-08,3.08,3.11,3.13,3.05,86098,83073607.00,2.62,1.97,0.06,1.81
2014-07-09,3.11,3.02,3.11,3.00,49192,46987161.00,3.54,-2.89,-0.09,1.03
2014-07-10,3.02,3.03,3.06,2.99,22079,20875086.00,2.32,0.33,0.01,0.46
2014-07-11,3.03,3.11,3.12,3.01,58914,56461734.00,3.63,2.64,0.08,1.24
2014-07-14,3.11,3.20,3.23,3.08,86788,86306706.00,4.82,2.89,0.09,1.82
2014-07-15,3.21,3.34,3.45,3.18,225141,235419391.00,8.44,4.38,0.14,4.73
2014-07-16,3.31,3.33,3.43,3.26,94739,98402714.00,5.09,-0.30,-0.01,1.99
2014-07-17,3.32,3.26,3.33,3.18,82880,83525942.00,4.50,-2.10,-0.07,1.74
2014-07-18,3.23,3.28,3.32,3.20,57966,59046580.00,3.68,0.61,0.02,1.22
2014-07-21,3.28,3.28,3.39,3.16,67164,68579707.00,7.01,0.00,0.00,1.41
2014-07-22,3.31,3.39,3.46,3.25,182173,193534881.00,6.40,3.35,0.11,3.83
2014-07-23,3.36,3.49,3.57,3.35,115622,125649432.00,6.49,2.95,0.10,2.43
2014-07-24,3.47,3.46,3.51,3.38,59861,64387665.00,3.72,-0.86,-0.03,1.26
2014-07-25,3.45,3.48,3.52,3.41,44574,47959178.00,3.18,0.58,0.02,0.94
2014-07-28,3.47,3.45,3.51,3.40,111996,119957533.00,3.16,-0.86,-0.03,2.35
2014-07-29,3.46,3.42,3.48,3.38,90369,95919071.00,2.90,-0.87,-0.03,1.90
2014-07-30,3.42,3.31,3.42,3.30,115898,120163189.00,3.51,-3.22,-0.11,2.44
2014-07-31,3.31,3.43,3.46,3.29,112359,118310288.00,5.14,3.63,0.12,2.36
2014-08-07,3.54,3.44,3.60,3.41,165985,179498318.00,5.54,0.29,0.01,3.49
2014-08-08,3.34,3.30,3.38,3.13,262091,265648482.00,7.27,-4.07,-0.14,5.51
2014-08-11,3.26,3.65,3.65,3.25,262094,288673616.00,12.12,10.61,0.35,5.51
2014-08-12,3.76,3.84,3.95,3.71,457743,541863264.00,6.58,5.21,0.19,9.62
2014-08-13,3.83,3.89,3.94,3.79,268227,321071328.00,3.91,1.30,0.05,5.64
2014-08-14,3.87,3.77,3.93,3.75,233914,277511648.00,4.63,-3.08,-0.12,4.92
2014-08-15,3.76,3.78,3.82,3.72,115669,134886968.00,2.65,0.27,0.01,2.43
2014-08-18,3.80,3.75,3.81,3.71,133531,154937558.00,2.65,-0.79,-0.03,2.81
2014-08-19,3.75,3.77,3.79,3.67,176067,203572045.00,3.20,0.53,0.02,3.70
2014-08-20,3.71,3.73,3.83,3.65,128172,148974356.00,4.77,-1.06,-0.04,2.69
2014-08-21,3.78,3.77,3.82,3.66,132873,153465262.00,4.29,1.07,0.04,2.79
2014-08-22,3.77,3.85,3.91,3.76,188428,225123422.00,3.98,2.12,0.08,3.96
2014-08-25,3.83,3.73,3.84,3.71,72936,85224837.00,3.38,-3.12,-0.12,1.53
2014-08-26,3.68,3.71,3.73,3.63,61942,70522211.00,2.68,-0.54,-0.02,1.30
2014-08-27,3.73,3.68,3.73,3.67,25012,28573177.00,1.62,-0.81,-0.03,0.53
2014-08-28,3.68,3.59,3.69,3.52,63529,70679818.00,4.62,-2.45,-0.09,1.34
2014-08-29,3.59,3.61,3.62,3.54,29148,32349163.00,2.23,0.56,0.02,0.61
2014-09-01,3.62,3.66,3.67,3.58,46821,52591748.00,2.49,1.39,0.05,0.98
2014-09-02,3.63,3.68,3.70,3.60,58944,66734894.00,2.73,0.55,0.02,1.24
2014-09-03,3.69,3.69,3.73,3.64,76656,87671770.00,2.45,0.27,0.01,1.61
2014-09-04,3.69,3.63,3.69,3.60,88530,99643206.00,2.44,-1.63,-0.06,1.86
2014-09-05,3.63,3.56,3.63,3.49,175483,193066126.00,3.86,-1.93,-0.07,3.69
2014-09-09,3.56,3.56,3.58,3.50,116980,128177249.00,2.25,0.00,0.00,2.46
2014-09-10,3.56,3.60,3.62,3.51,76714,85082373.00,3.09,1.12,0.04,1.61
2014-09-11,3.60,3.55,3.61,3.49,130501,144417942.00,3.33,-1.39,-0.05,2.74
2014-09-12,3.54,3.57,3.57,3.52,50168,55288396.00,1.41,0.56,0.02,1.05
2014-09-15,3.57,3.64,3.66,3.57,105071,117937887.00,2.52,1.96,0.07,2.21
2014-09-16,3.61,3.44,3.66,3.44,98194,108762064.00,6.04,-5.49,-0.20,2.06
2014-09-17,3.45,3.56,3.58,3.41,100351,109006143.00,4.94,3.49,0.12,2.11
2014-09-18,3.54,3.58,3.62,3.51,71101,79115227.00,3.09,0.56,0.02,1.49
2014-09-19,3.57,3.58,3.62,3.56,52385,58411736.00,1.68,0.00,0.00,1.10
2014-09-22,3.58,3.50,3.60,3.47,67740,73655136.00,3.63,-2.23,-0.08,1.42
2014-09-23,3.50,3.51,3.51,3.44,72757,78583451.00,2.00,0.29,0.01,1.53
2014-11-04,3.71,3.37,3.71,3.32,329918,356151008.00,11.11,-3.99,-0.14,6.93
2014-11-05,3.34,3.34,3.40,3.22,199833,205279679.00,5.34,-0.89,-0.03,4.20
2014-11-06,3.31,3.30,3.33,3.23,128738,130918041.00,2.99,-1.20,-0.04,2.71
2014-11-07,3.29,3.25,3.32,3.24,126945,128847878.00,2.42,-1.52,-0.05,2.67
2014-11-10,3.24,3.18,3.26,3.14,193703,191700581.00,3.69,-2.15,-0.07,4.07
2014-11-11,3.18,3.18,3.20,3.13,140122,138479416.00,2.20,0.00,0.00,2.94
2014-11-12,3.18,3.32,3.34,3.17,237011,242471497.00,5.35,4.40,0.14,4.98
2014-11-13,3.32,3.45,3.52,3.28,341879,365455664.00,7.23,3.92,0.13,7.18
2014-11-14,3.44,3.47,3.56,3.40,169891,183551403.00,4.64,0.58,0.02,3.57
2014-11-17,3.48,3.44,3.49,3.36,79623,85027376.00,3.75,-0.86,-0.03,1.67
2014-11-18,3.44,3.54,3.64,3.44,216459,238097987.00,5.81,2.91,0.10,4.55
2014-11-19,3.57,3.53,3.60,3.51,99240,109341990.00,2.54,-0.28,-0.01,2.09
2014-11-20,3.50,3.41,3.50,3.39,90448,96330536.00,3.12,-3.40,-0.12,1.90
2014-11-21,3.43,3.32,3.47,3.26,213254,219832355.00,6.16,-2.64,-0.09,4.48
2014-11-24,3.34,3.32,3.35,3.28,161077,165841733.00,2.11,0.00,0.00,3.38
2014-11-25,3.31,3.35,3.36,3.29,158367,163465184.00,2.11,0.90,0.03,3.33
2014-11-26,3.36,3.31,3.37,3.26,213443,218936034.00,3.28,-1.19,-0.04,4.49
2014-11-27,3.32,3.35,3.36,3.28,180700,187182938.00,2.42,1.21,0.04,3.80
2014-11-28,3.35,3.37,3.44,3.34,209754,220933129.00,2.99,0.60,0.02,4.41
2014-12-01,3.38,3.33,3.42,3.30,143548,149706693.00,3.56,-1.19,-0.04,3.02
2014-12-02,3.31,3.30,3.37,3.26,232893,239560527.00,3.30,-0.90,-0.03,4.89
2014-12-03,3.32,3.39,3.39,3.29,276227,286465808.00,3.03,2.73,0.09,5.80
2014-12-04,3.40,3.42,3.44,3.36,252219,266531155.00,2.36,0.88,0.03,5.30
2014-12-05,3.42,3.26,3.43,3.16,269705,275179024.00,7.89,-4.68,-0.16,5.67
2014-12-08,3.21,3.23,3.27,3.18,159742,160600505.00,2.76,-0.92,-0.03,3.36
2014-12-09,3.21,3.04,3.21,3.04,367911,356819024.00,5.26,-5.88,-0.19,7.73
2014-12-10,3.02,3.12,3.14,3.00,133372,128175080.00,4.61,2.63,0.08,2.80
2014-12-11,3.10,3.13,3.15,3.07,112193,108821675.00,2.56,0.32,0.01,2.36
2014-12-12,3.14,3.15,3.17,3.10,125537,122951472.00,2.24,0.64,0.02,2.64
2014-12-15,3.14,3.18,3.18,3.11,157433,155491798.00,2.22,0.95,0.03,3.31
2014-12-16,3.18,3.12,3.19,3.10,171651,167436685.00,2.83,-1.89,-0.06,3.61
2014-12-17,3.11,3.10,3.14,3.07,167207,161774585.00,2.24,-0.64,-0.02,3.51
2014-12-18,3.09,3.09,3.12,3.08,94369,91297792.00,1.29,-0.32,-0.01,1.98
2014-12-19,3.10,3.00,3.12,2.97,156878,148014510.00,4.85,-2.91,-0.09,3.30
2014-12-22,3.00,3.07,3.08,2.86,210013,195253943.00,7.33,2.33,0.07,4.41
2014-12-23,3.03,2.96,3.03,2.94,93937,87808080.00,2.93,-3.58,-0.11,1.97
2014-12-24,2.98,3.01,3.02,2.97,80582,75330304.00,1.69,1.69,0.05,1.69
2014-12-25,3.02,3.00,3.02,2.98,74245,69501006.00,1.33,-0.33,-0.01,1.56
2014-12-26,3.00,2.99,3.01,2.96,96761,90220759.00,1.67,-0.33,-0.01,2.03
2014-12-29,2.98,2.89,2.99,2.88,141180,128458138.00,3.68,-3.34,-0.10,2.97
2014-12-30,2.90,2.82,2.93,2.82,112229,101000752.00,3.81,-2.42,-0.07,2.36
2014-12-31,2.82,2.80,2.85,2.72,153456,133103232.00,4.61,-0.71,-0.02,3.22
