2018-05-02,10.23,10.23,10.23,9.76,433601,469505952.00,5.09,10.83,1.00,2.88
2018-05-03,10.33,10.61,10.65,10.19,262677,294401008.00,4.50,3.71,0.38,1.75
2018-05-04,10.59,10.62,10.86,10.44,209560,239656741.00,3.96,0.09,0.01,1.39
2018-05-07,10.69,10.72,10.93,10.55,176000,202392432.00,3.58,0.94,0.10,1.17
2018-05-08,10.76,10.77,10.83,10.67,95471,109676867.00,1.49,0.47,0.05,0.63
2018-05-09,10.77,11.18,11.28,10.72,229056,270993536.00,5.20,3.81,0.41,1.52
2018-05-10,11.22,11.25,11.34,11.11,138373,165537859.00,2.06,0.63,0.07,0.92
2018-05-11,11.24,11.27,11.32,11.08,103492,123693552.00,2.13,0.18,0.02,0.69
2018-05-14,11.22,11.15,11.37,11.11,116143,139201631.00,2.31,-1.06,-0.12,0.77
2018-05-15,11.17,11.22,11.38,11.15,127939,153396408.00,2.06,0.63,0.07,0.85
2018-05-16,11.21,11.30,11.41,11.18,98407,118694697.00,2.05,0.71,0.08,0.65
2018-05-17,11.24,11.36,11.54,11.24,143311,174049836.00,2.65,0.53,0.06,0.95
2018-05-18,11.44,11.73,11.76,11.36,216481,267929814.00,3.52,3.26,0.37,1.44
2018-05-21,12.11,11.74,12.16,11.51,216087,270052640.00,5.54,0.09,0.01,1.44
2018-05-22,11.71,11.76,12.05,11.66,148310,186684178.00,3.32,0.17,0.02,0.99
2018-05-23,11.76,11.41,11.81,11.28,155370,189728283.00,4.51,-2.98,-0.35,1.03
2018-05-24,11.58,11.36,11.61,11.33,87531,106640991.00,2.45,-0.44,-0.05,0.58
2018-05-25,11.36,11.20,11.43,11.18,88380,105889311.00,2.20,-1.41,-0.16,0.59
2018-05-28,11.09,11.11,11.40,11.04,80972,96866088.00,3.21,-0.80,-0.09,0.54
2018-05-29,11.07,11.04,11.23,10.96,55318,65539112.00,2.43,-0.63,-0.07,0.37
2018-05-30,10.89,10.52,10.91,10.41,136794,155553439.00,4.53,-4.71,-0.52,0.91
2018-05-31,10.62,10.61,10.66,10.49,71877,81231611.00,1.62,0.86,0.09,0.48
2018-06-01,10.55,10.58,10.81,10.44,72837,82661999.00,3.49,-0.28,-0.03,0.48
2018-06-04,10.67,10.37,10.70,10.32,103973,115981403.00,3.59,-1.98,-0.21,0.69
2018-06-05,10.38,10.61,10.64,10.38,78324,88363685.00,2.51,2.31,0.24,0.52
2018-06-06,10.64,10.74,10.77,10.57,62871,71487928.00,1.89,1.23,0.13,0.42
2018-06-07,10.69,10.72,10.79,10.57,88240,99954143.00,2.05,-0.19,-0.02,0.59
2018-06-08,10.75,10.36,10.75,10.28,101650,113171174.00,4.38,-3.36,-0.36,0.68
2018-06-11,10.37,10.43,10.48,10.29,51989,57742400.00,1.83,0.68,0.07,0.35
2018-06-12,10.43,10.40,10.48,10.30,47670,52911755.00,1.73,-0.29,-0.03,0.32
2018-06-13,10.49,10.38,10.53,10.36,44489,49577492.00,1.63,-0.19,-0.02,0.30
2018-06-14,10.31,10.35,10.44,10.23,45207,49973203.00,2.02,-0.29,-0.03,0.30
2018-06-15,10.35,10.29,10.41,10.12,65296,71486112.00,2.80,-0.58,-0.06,0.43
2018-06-19,10.00,9.40,10.03,9.19,179654,182476929.00,8.16,-8.65,-0.89,1.19
2018-06-20,9.40,9.33,9.41,9.16,90648,90605163.00,2.66,-0.74,-0.07,0.60
2018-06-21,9.28,9.09,9.38,8.65,117406,113972861.00,7.82,-2.57,-0.24,0.78
2018-06-22,8.90,8.98,9.09,8.75,70080,67536007.00,3.74,-1.21,-0.11,0.47
2018-06-25,9.13,8.60,9.23,8.42,85613,81425065.00,9.02,-4.23,-0.38,0.57
2018-06-26,8.42,8.80,8.89,8.42,69212,65122252.00,5.47,2.33,0.20,0.46
2018-06-27,8.85,8.80,9.00,8.79,50007,47856030.00,2.39,0.00,0.00,0.33
2018-06-28,8.85,8.71,8.96,8.70,40334,38588633.00,2.95,-1.02,-0.09,0.27
2018-06-29,8.83,9.07,9.09,8.78,52845,51181588.00,3.56,4.13,0.36,0.35
2018-07-02,9.14,8.83,9.14,8.78,68316,65901199.00,3.97,-2.65,-0.24,0.45
2018-07-03,8.91,8.93,8.96,8.68,47759,45373310.00,3.17,1.13,0.10,0.32
2018-07-04,8.86,8.73,8.91,8.66,45366,42921468.00,2.80,-2.24,-0.20,0.30
2018-07-05,8.73,8.58,8.78,8.50,31616,29410360.00,3.21,-1.72,-0.15,0.21
2018-07-06,8.60,8.59,8.71,8.47,41846,38890696.00,2.80,0.12,0.01,0.28
2018-07-09,8.63,8.77,8.79,8.55,52641,49438943.00,2.79,2.10,0.18,0.35
2018-07-10,8.83,8.71,8.85,8.63,54935,51809132.00,2.51,-0.68,-0.06,0.37
2018-07-11,8.59,8.43,8.59,8.26,85631,77802044.00,3.79,-3.21,-0.28,0.57
2018-07-12,8.35,8.69,8.74,8.35,51040,47529783.00,4.63,3.08,0.26,0.34
2018-07-13,8.74,8.69,8.76,8.58,45837,43029277.00,2.07,0.00,0.00,0.30
2018-07-16,8.66,8.90,8.95,8.66,48338,46099398.00,3.34,2.42,0.21,0.32
2018-07-17,8.91,8.79,8.91,8.72,28770,27249740.00,2.13,-1.24,-0.11,0.19
2018-07-18,8.76,8.76,8.88,8.69,32888,31213247.00,2.16,-0.34,-0.03,0.22
2018-07-19,8.72,8.54,8.73,8.46,38024,35271040.00,3.08,-2.51,-0.22,0.25
2018-07-20,8.45,8.70,8.74,8.45,37312,34799361.00,3.40,1.87,0.16,0.25
2018-07-23,8.71,8.83,8.89,8.67,46926,44679801.00,2.53,1.49,0.13,0.31
2018-07-24,8.82,9.08,9.15,8.82,81450,79577706.00,3.74,2.83,0.25,0.54
2018-07-25,9.15,9.07,9.17,9.00,52845,51523472.00,1.87,-0.11,-0.01,0.35
2018-07-26,9.09,8.96,9.16,8.93,52467,50727513.00,2.54,-1.21,-0.11,0.35
2018-07-27,8.91,8.80,9.02,8.78,36353,34762336.00,2.68,-1.79,-0.16,0.24
2018-07-30,8.80,8.77,8.93,8.68,35305,33631996.00,2.84,-0.34,-0.03,0.23
2018-07-31,8.76,9.01,9.02,8.76,69375,66509349.00,2.96,2.74,0.24,0.46
2018-08-01,8.94,8.61,9.00,8.57,78784,74727077.00,4.77,-4.44,-0.40,0.52
2018-08-02,8.55,8.34,8.67,8.22,79952,72569693.00,5.23,-3.14,-0.27,0.53
2018-08-03,8.34,8.34,8.44,8.25,50728,45840800.00,2.28,0.00,0.00,0.34
2018-08-06,8.34,8.26,8.38,8.15,87713,78547623.00,2.76,-0.96,-0.08,0.58
2018-08-07,8.49,8.50,8.50,8.20,79576,72404729.00,3.63,2.91,0.24,0.53
2018-08-08,8.43,8.55,8.74,8.38,89117,82533697.00,4.24,0.59,0.05,0.59
2018-08-09,8.45,8.69,8.71,8.20,80748,74617861.00,5.96,1.64,0.14,0.54
2018-08-10,8.62,8.68,8.80,8.57,43942,41180470.00,2.65,-0.12,-0.01,0.29
2018-08-13,8.59,8.88,8.88,8.52,80994,76482116.00,4.15,2.30,0.20,0.54
2018-08-14,8.91,8.75,8.95,8.70,56477,53634329.00,2.82,-1.46,-0.13,0.38
2018-08-15,8.71,8.52,8.75,8.50,51675,47953072.00,2.86,-2.63,-0.23,0.34
2018-08-16,8.37,8.40,8.56,8.33,38148,34956960.00,2.70,-1.41,-0.12,0.25
2018-08-17,8.50,8.31,8.57,8.23,35866,32567506.00,4.05,-1.07,-0.09,0.24
2018-08-20,8.37,8.40,8.44,8.24,38101,34413046.00,2.41,1.08,0.09,0.25
2018-08-21,8.40,8.40,8.43,8.30,42351,38441723.00,1.55,0.00,0.00,0.28
2018-08-22,8.36,7.88,8.36,7.49,184371,155719374.00,10.36,-6.19,-0.52,1.23
2018-08-23,8.49,8.34,8.49,8.13,148472,133301705.00,4.57,5.84,0.46,0.99
2018-08-24,8.18,8.12,8.28,8.08,76991,68290482.00,2.40,-2.64,-0.22,0.51
2018-08-27,8.21,8.19,8.23,8.05,69848,61956701.00,2.22,0.86,0.07,0.46
2018-08-28,8.21,8.09,8.22,8.04,62162,54710249.00,2.20,-1.22,-0.10,0.41
2018-08-29,8.08,7.90,8.08,7.84,64335,55414000.00,2.97,-2.35,-0.19,0.42
2018-08-30,7.91,7.68,7.94,7.60,72078,60759045.00,4.30,-2.78,-0.22,0.47
2018-08-31,7.70,7.85,7.91,7.59,82852,70295805.00,4.17,2.21,0.17,0.55
2018-09-03,7.92,7.84,7.94,7.71,78997,67183234.00,2.93,-0.13,-0.01,0.52
2018-09-04,7.80,7.87,7.92,7.74,83279,71145732.00,2.30,0.38,0.03,0.55
2018-09-05,7.88,7.80,8.01,7.77,80658,69521304.00,3.05,-0.89,-0.07,0.53
2018-09-06,7.74,7.76,7.86,7.68,71604,60593352.00,2.31,-0.51,-0.04,0.47
2018-09-07,7.77,7.81,7.85,7.67,68041,57606318.00,2.32,0.64,0.05,0.45
2018-09-10,7.79,7.68,7.82,7.64,41754,35074892.00,2.30,-1.66,-0.13,0.28
2018-09-11,7.65,7.78,7.79,7.56,59857,50134611.00,2.99,1.30,0.10,0.39
2018-09-12,7.74,7.90,7.92,7.62,71604,60679308.00,3.86,1.54,0.12,0.47
2018-09-13,7.90,8.11,8.15,7.87,181012,158171210.00,3.54,2.66,0.21,1.19
2018-09-14,8.10,8.01,8.10,7.99,64143,55979146.00,1.36,-1.23,-0.10,0.42
2018-09-17,8.01,8.01,8.03,7.86,73366,63376097.00,2.12,0.00,0.00,0.48
2018-09-18,7.94,8.06,8.10,7.91,81215,70724053.00,2.37,0.62,0.05,0.54
2018-09-19,8.03,8.16,8.25,7.98,134001,118712064.00,3.35,1.24,0.10,0.88
2018-09-20,8.19,8.16,8.21,8.08,64474,56963851.00,1.59,0.00,0.00,0.42
2018-09-21,8.14,8.17,8.21,8.03,94445,83527540.00,2.21,0.12,0.01,0.62
2018-09-25,8.14,8.12,8.24,8.09,60949,53963675.00,1.84,-0.61,-0.05,0.40
2018-09-26,8.11,8.20,8.24,7.99,130995,115744720.00,3.08,0.99,0.08,0.86
2018-09-27,8.15,8.02,8.18,8.02,83650,73596743.00,1.95,-2.20,-0.18,0.55
2018-09-28,8.07,8.26,8.31,8.04,117142,103992518.00,3.37,2.99,0.24,0.77
2018-10-08,8.12,7.99,8.30,7.98,108865,96157182.00,3.87,-3.27,-0.27,0.72
2018-10-09,7.98,8.15,8.22,7.98,85263,75193218.00,3.00,2.00,0.16,0.56
2018-10-10,8.20,8.34,8.43,8.13,159542,143300075.00,3.68,2.33,0.19,1.05
2018-10-11,8.10,8.01,8.25,7.63,210629,182768043.00,7.43,-3.96,-0.33,1.39
2018-10-12,7.85,8.30,8.32,7.54,154908,133553766.00,9.74,3.62,0.29,1.02
2018-10-15,8.25,8.34,8.51,8.17,231913,211494095.00,4.10,0.48,0.04,1.53
2018-10-16,8.29,8.47,8.49,8.20,120616,109013345.00,3.48,1.56,0.13,0.79
2018-10-17,8.51,8.60,8.61,8.21,153966,140747166.00,4.72,1.53,0.13,1.01
2018-10-18,8.48,7.67,8.48,7.67,212162,184744747.00,9.42,-10.81,-0.93,1.40
2018-10-19,7.01,7.43,7.53,6.83,871859,674881984.00,9.13,-3.13,-0.24,5.74
2018-10-22,7.10,7.66,7.71,7.03,431179,350136656.00,9.15,3.10,0.23,2.84
2018-10-23,7.55,7.40,7.58,7.33,219624,178751564.00,3.26,-3.39,-0.26,1.45
2018-10-24,7.25,7.45,7.47,7.16,136261,109894252.00,4.19,0.68,0.05,0.90
2018-10-25,7.20,7.33,7.40,7.01,222798,177150185.00,5.23,-1.61,-0.12,1.47
2018-10-26,7.32,7.34,7.38,7.23,98731,79013431.00,2.05,0.14,0.01,0.65
2018-10-29,7.24,7.31,7.37,7.24,106392,85075684.00,1.77,-0.41,-0.03,0.70
2018-10-30,7.31,7.50,7.63,7.24,140593,114373586.00,5.34,2.60,0.19,0.93
2018-10-31,7.49,7.80,7.98,7.49,220135,186912872.00,6.53,4.00,0.30,1.45
2018-11-01,7.80,7.75,7.91,7.70,93782,79795786.00,2.69,-0.64,-0.05,0.62
2018-11-02,7.83,7.88,7.94,7.80,112134,96146588.00,1.81,1.68,0.13,0.74
2018-11-05,7.86,7.83,7.90,7.65,89968,76354293.00,3.17,-0.63,-0.05,0.59
2018-11-06,7.78,7.81,7.88,7.70,66811,56883417.00,2.30,-0.26,-0.02,0.44
2018-11-07,7.85,7.70,7.88,7.69,64003,54177244.00,2.43,-1.41,-0.11,0.42
2018-11-08,7.85,7.82,7.97,7.76,136475,116898129.00,2.73,1.56,0.12,0.90
2018-11-09,7.80,7.62,7.82,7.62,88296,74107554.00,2.56,-2.56,-0.20,0.58
2018-11-12,7.60,7.80,7.85,7.56,109536,92853373.00,3.81,2.36,0.18,0.72
2018-11-13,7.75,7.83,7.88,7.72,114398,97432671.00,2.05,0.38,0.03,0.75
2018-11-14,7.80,7.69,7.80,7.67,93638,78983683.00,1.66,-1.79,-0.14,0.62
2018-11-15,7.71,7.82,7.84,7.69,81627,69238923.00,1.95,1.69,0.13,0.54
2018-11-16,7.84,7.87,7.97,7.78,116244,100020593.00,2.43,0.64,0.05,0.77
2018-11-19,7.90,7.88,7.96,7.80,83847,71746528.00,2.03,0.13,0.01,0.55
2018-11-20,7.83,7.66,7.83,7.60,101911,85833602.00,2.92,-2.79,-0.22,0.67
2018-11-21,7.52,7.68,7.68,7.49,79210,65449710.00,2.48,0.26,0.02,0.52
2018-11-22,7.67,7.63,7.80,7.59,46047,38459687.00,2.73,-0.65,-0.05,0.30
2018-11-23,7.60,7.50,7.64,7.37,76892,62776499.00,3.54,-1.70,-0.13,0.51
2018-11-26,7.45,7.42,7.49,7.36,42190,34291497.00,1.73,-1.07,-0.08,0.28
2018-11-27,7.46,7.44,7.48,7.41,20614,16785944.00,0.94,0.27,0.02,0.14
2018-11-28,7.48,7.46,7.49,7.37,55299,45098432.00,1.61,0.27,0.02,0.36
2018-11-29,7.48,7.36,7.50,7.33,33955,27628563.00,2.28,-1.34,-0.10,0.22
2018-11-30,7.33,7.40,7.41,7.32,36013,29085461.00,1.22,0.54,0.04,0.24
2018-12-03,7.57,7.65,7.70,7.54,100782,83993759.00,2.16,3.38,0.25,0.66
2018-12-04,7.72,7.68,7.72,7.59,62906,52610370.00,1.70,0.39,0.03,0.41
2018-12-05,7.55,7.56,7.65,7.50,49502,40963639.00,1.95,-1.56,-0.12,0.33
2018-12-06,7.56,7.49,7.56,7.39,62981,51337603.00,2.25,-0.93,-0.07,0.42
2018-12-07,7.47,7.39,7.47,7.34,100445,81237993.00,1.74,-1.34,-0.10,0.66
2018-12-10,7.34,7.33,7.40,7.30,48443,38964973.00,1.35,-0.81,-0.06,0.32
2018-12-11,7.39,7.38,7.40,7.31,39022,31424011.00,1.23,0.68,0.05,0.26
2018-12-12,7.40,7.35,7.40,7.32,33037,26621618.00,1.08,-0.41,-0.03,0.22
2018-12-13,7.35,7.54,7.57,7.35,97590,79853039.00,2.99,2.59,0.19,0.64
2018-12-14,7.53,7.42,7.62,7.37,67440,55214763.00,3.32,-1.59,-0.12,0.44
2018-12-17,7.36,7.39,7.44,7.35,48276,39105223.00,1.21,-0.40,-0.03,0.32
2018-12-18,7.37,7.37,7.43,7.29,47227,38079784.00,1.89,-0.27,-0.02,0.31
2018-12-19,7.37,7.31,7.39,7.31,34093,27454072.00,1.09,-0.81,-0.06,0.22
2018-12-20,7.33,7.34,7.37,7.27,40582,32583130.00,1.37,0.41,0.03,0.27
2018-12-21,7.28,7.34,7.35,7.26,31211,25015418.00,1.23,0.00,0.00,0.21
2018-12-24,7.34,7.38,7.41,7.31,25177,20301632.00,1.36,0.54,0.04,0.17
2018-12-25,7.35,7.30,7.35,7.25,58639,46886698.00,1.36,-1.08,-0.08,0.39
2018-12-26,7.33,7.29,7.34,7.24,76569,61092443.00,1.37,-0.14,-0.01,0.50
2018-12-27,7.38,7.30,7.45,7.21,87541,69969613.00,3.29,0.14,0.01,0.58
2018-12-28,7.27,7.36,7.36,7.20,96214,76832513.00,2.19,0.82,0.06,0.63
