2017-07-27,11.25,11.17,11.26,10.98,144848,171673096.00,2.48,-1.06,-0.12,1.14
2017-07-28,11.15,11.04,11.29,11.01,80520,95568421.00,2.51,-1.16,-0.13,0.63
2017-07-31,11.04,11.25,11.28,10.97,132173,157099802.00,2.81,1.90,0.21,1.04
2017-08-01,11.23,11.33,11.61,11.22,200119,242634300.00,3.47,0.71,0.08,1.57
2017-08-02,11.26,11.09,11.46,11.07,107130,127679133.00,3.44,-2.12,-0.24,0.84
2017-08-03,11.16,11.23,11.42,11.09,119258,143323429.00,2.98,1.26,0.14,0.94
2017-08-04,11.12,11.06,11.33,11.04,103750,123566006.00,2.58,-1.51,-0.17,0.81
2017-08-07,10.99,11.06,11.10,10.80,77124,90223243.00,2.71,0.00,0.00,0.61
2017-08-08,11.06,11.10,11.27,10.99,78003,92796276.00,2.53,0.36,0.04,0.61
2017-08-09,11.10,11.16,11.25,10.94,90499,106772600.00,2.79,0.54,0.06,0.71
2017-08-10,11.32,11.06,11.38,10.87,111100,131958839.00,4.57,-0.90,-0.10,0.87
2017-08-11,10.91,10.83,11.24,10.73,127544,148925493.00,4.61,-2.08,-0.23,1.00
2017-08-14,10.88,11.00,11.04,10.80,110012,128393412.00,2.22,1.57,0.17,0.86
2017-08-15,11.10,10.83,11.14,10.75,137821,160545522.00,3.55,-1.55,-0.17,1.08
2017-08-16,10.79,10.67,10.83,10.59,112813,128800901.00,2.22,-1.48,-0.16,0.89
2017-08-17,10.67,10.72,10.77,10.59,62968,72036066.00,1.69,0.47,0.05,0.49
2017-08-18,10.72,10.93,11.04,10.66,99770,116146117.00,3.54,1.96,0.21,0.78
2017-08-21,10.96,11.05,11.10,10.88,107882,126443000.00,2.01,1.10,0.12,0.85
2017-08-22,11.01,11.09,11.15,10.93,81752,96464811.00,1.99,0.36,0.04,0.64
2017-08-23,11.11,11.01,11.16,10.94,53741,63232892.00,1.98,-0.72,-0.08,0.42
2017-08-24,11.00,10.90,11.03,10.86,89833,104723265.00,1.54,-1.00,-0.11,0.70
2017-08-25,10.89,11.06,11.36,10.83,120505,142275653.00,4.86,1.47,0.16,0.95
2017-08-28,11.13,11.04,11.17,10.97,97437,115049852.00,1.81,-0.18,-0.02,0.76
2017-08-29,11.04,10.75,11.13,10.66,130236,150407218.00,4.26,-2.63,-0.29,1.02
2017-08-30,10.74,10.80,10.82,10.66,82898,95256117.00,1.49,0.47,0.05,0.65
2017-08-31,10.80,10.82,10.88,10.73,58869,68002532.00,1.39,0.19,0.02,0.46
2017-09-01,10.85,11.07,11.11,10.80,120893,141954251.00,2.87,2.31,0.25,0.95
2017-09-04,11.07,11.10,11.21,11.02,85381,101228959.00,1.72,0.27,0.03,0.67
2017-09-05,11.07,10.88,11.14,10.85,89773,105315739.00,2.61,-1.98,-0.22,0.70
2017-09-06,10.95,11.68,11.77,10.89,321449,391242080.00,8.09,7.35,0.80,2.52
2017-09-07,11.54,11.38,11.64,11.31,187598,228677607.00,2.83,-2.57,-0.30,1.47
2017-09-08,11.44,11.52,11.56,11.30,116396,141515023.00,2.28,1.23,0.14,0.91
2017-09-11,11.48,11.41,11.55,11.31,109884,133287286.00,2.08,-0.95,-0.11,0.86
2017-09-12,11.37,11.26,11.49,11.21,106278,128310891.00,2.45,-1.31,-0.15,0.83
2017-09-13,11.24,11.21,11.35,11.15,81585,97595959.00,1.78,-0.44,-0.05,0.64
2017-09-14,11.23,11.26,11.30,11.12,66213,79026743.00,1.61,0.45,0.05,0.52
2017-09-15,11.26,11.25,11.31,11.09,57491,68546649.00,1.95,-0.09,-0.01,0.45
2017-09-18,11.16,11.23,11.27,11.16,51433,61502261.00,0.98,-0.18,-0.02,0.40
2017-09-19,11.23,11.20,11.29,11.12,46815,55849832.00,1.51,-0.27,-0.03,0.37
2017-09-20,11.21,11.32,11.34,11.11,111389,133539186.00,2.05,1.07,0.12,0.87
2017-09-21,11.27,11.17,11.40,11.14,93640,112717051.00,2.30,-1.33,-0.15,0.73
2017-09-22,11.17,11.17,11.22,11.10,52284,62237705.00,1.07,0.00,0.00,0.41
2017-09-25,11.17,10.65,11.30,10.39,177756,204458786.00,8.15,-4.66,-0.52,1.39
2017-09-26,10.56,10.48,10.68,10.36,81820,91972885.00,3.00,-1.60,-0.17,0.64
2017-09-27,10.49,10.49,10.54,10.43,46950,52682651.00,1.05,0.10,0.01,0.37
2017-09-28,10.48,10.32,10.57,10.32,69225,77192189.00,2.38,-1.62,-0.17,0.54
2017-09-29,10.37,10.42,10.46,10.37,36548,40795144.00,0.87,0.97,0.10,0.29
2017-10-09,10.60,10.51,10.64,10.45,59062,66502187.00,1.82,0.86,0.09,0.46
2017-10-10,10.54,10.41,10.57,10.29,75533,84008752.00,2.66,-0.95,-0.10,0.59
2017-10-11,10.39,10.54,10.59,10.36,72265,81086461.00,2.21,1.25,0.13,0.57
2017-10-12,10.51,10.38,10.58,10.33,56114,62693086.00,2.37,-1.52,-0.16,0.44
2017-10-13,10.42,10.44,10.48,10.36,33379,37204486.00,1.16,0.58,0.06,0.26
2017-10-16,10.45,10.05,10.54,9.61,205123,221230991.00,8.91,-3.74,-0.39,1.61
2017-10-17,9.94,9.92,10.04,9.85,66282,70748820.00,1.89,-1.29,-0.13,0.52
2017-10-18,9.96,9.82,10.01,9.79,47043,50078624.00,2.22,-1.01,-0.10,0.37
2017-10-19,9.84,9.77,9.89,9.71,39499,41561348.00,1.83,-0.51,-0.05,0.31
2017-10-20,9.78,9.91,9.91,9.69,44593,47126591.00,2.25,1.43,0.14,0.35
2017-10-23,9.93,10.22,10.22,9.93,88434,95631021.00,2.93,3.13,0.31,0.59
2017-10-24,10.11,10.45,10.46,10.11,100510,110913530.00,3.42,2.25,0.23,0.67
2017-10-25,10.46,10.43,10.47,10.35,74423,82992227.00,1.15,-0.19,-0.02,0.49
2017-10-26,10.42,10.44,10.58,10.37,69420,77808411.00,2.01,0.10,0.01,0.46
2017-10-27,10.44,10.52,10.54,10.41,67070,75185261.00,1.25,0.77,0.08,0.45
2017-10-30,10.56,10.18,10.57,9.95,72876,80168753.00,5.89,-3.23,-0.34,0.48
2017-10-31,10.18,10.22,10.28,10.06,47945,52267747.00,2.16,0.39,0.04,0.32
2017-11-01,10.24,10.62,10.66,10.11,107383,120083525.00,5.38,3.91,0.40,0.71
2017-11-02,10.54,10.51,10.72,10.46,82474,93322479.00,2.45,-1.04,-0.11,0.55
2017-11-03,10.53,10.37,10.65,10.23,61573,68718156.00,4.00,-1.33,-0.14,0.41
2017-11-06,10.33,10.16,10.37,10.11,86709,94918837.00,2.51,-2.03,-0.21,0.58
2017-11-07,10.18,10.61,10.61,10.18,124207,139321636.00,4.23,4.43,0.45,0.83
2017-11-08,10.61,10.66,10.74,10.52,129242,147248286.00,2.07,0.47,0.05,0.86
2017-11-09,11.12,11.41,11.80,10.78,587583,711492976.00,9.57,7.04,0.75,3.91
2017-11-10,11.32,11.45,11.45,11.12,386360,463374752.00,2.89,0.35,0.04,2.57
2017-11-13,11.45,11.25,11.45,11.19,232193,279703072.00,2.27,-1.75,-0.20,1.54
2017-11-14,11.24,11.13,11.41,11.13,194384,232859920.00,2.49,-1.07,-0.12,1.29
2017-11-15,11.24,11.18,11.42,10.94,156834,187179510.00,4.31,0.45,0.05,1.04
2017-11-16,11.16,10.86,11.16,10.82,138483,161974529.00,3.04,-2.86,-0.32,0.92
2017-11-17,10.94,10.76,11.03,10.71,134389,155289885.00,2.95,-0.92,-0.10,0.89
2017-11-20,10.75,11.01,11.04,10.48,115398,133300263.00,5.20,2.32,0.25,0.77
2017-11-21,10.99,11.21,11.23,10.87,146365,172599582.00,3.27,1.82,0.20,0.97
2017-11-22,11.19,11.12,11.35,11.05,107515,127991328.00,2.68,-0.80,-0.09,0.72
2017-11-23,11.22,10.73,11.22,10.68,113396,131930429.00,4.86,-3.51,-0.39,0.75
2017-11-24,10.73,10.65,10.86,10.54,91083,104045461.00,2.98,-0.75,-0.08,0.61
2017-11-27,10.71,10.57,10.82,10.57,72066,82148819.00,2.35,-0.75,-0.08,0.48
2017-11-28,10.66,10.61,10.69,10.47,77062,87258357.00,2.08,0.38,0.04,0.51
2017-11-29,10.60,10.50,10.70,10.41,110491,124364855.00,2.73,-1.04,-0.11,0.73
2017-11-30,10.48,10.84,11.20,10.48,230367,267724981.00,6.86,3.24,0.34,1.53
2017-12-01,10.91,10.71,10.96,10.65,154615,177149707.00,2.86,-1.20,-0.13,1.03
2017-12-04,10.76,11.09,11.21,10.76,262515,309916176.00,4.20,3.55,0.38,1.75
2017-12-05,11.06,11.11,11.31,10.99,263897,313989424.00,2.89,0.18,0.02,1.76
2017-12-06,11.11,11.34,11.35,10.98,279424,333611760.00,3.33,2.07,0.23,1.86
2017-12-07,11.37,11.35,11.56,11.24,327944,398885744.00,2.82,0.09,0.01,2.18
2017-12-08,11.28,11.15,11.50,11.11,214832,259059940.00,3.44,-1.76,-0.20,1.43
2017-12-11,11.06,11.67,11.73,11.05,305430,373327760.00,6.10,4.66,0.52,2.03
2017-12-12,11.61,11.46,11.63,11.43,177760,218484150.00,1.71,-1.80,-0.21,1.18
2017-12-13,11.44,11.66,11.74,11.37,175878,216894698.00,3.23,1.75,0.20,1.17
2017-12-14,11.65,11.67,11.95,11.52,216581,270498160.00,3.69,0.09,0.01,1.44
2017-12-15,11.62,11.76,11.94,11.52,173856,216952076.00,3.60,0.77,0.09,1.16
2017-12-18,11.69,11.58,11.75,11.47,112366,138355275.00,2.38,-1.53,-0.18,0.75
2017-12-19,11.59,11.61,11.82,11.52,125291,155325894.00,2.59,0.26,0.03,0.83
2017-12-20,11.57,11.73,11.86,11.50,191143,238800581.00,3.10,1.03,0.12,1.27
2017-12-21,11.63,11.45,11.64,11.31,220735,269429280.00,2.81,-2.39,-0.28,1.47
2017-12-22,11.49,12.03,12.17,11.46,497977,627356240.00,6.20,5.07,0.58,3.31
2017-12-25,11.96,12.09,12.14,11.77,342385,434764528.00,3.08,0.50,0.06,2.28
2017-12-26,12.03,11.83,12.04,11.66,228288,287135936.00,3.14,-2.15,-0.26,1.52
2017-12-27,11.86,11.60,12.14,11.55,273682,345767456.00,4.99,-1.94,-0.23,1.82
2017-12-28,11.52,11.83,12.00,11.51,221800,277901712.00,4.22,1.98,0.23,1.48
2017-12-29,11.86,11.47,11.90,11.38,223287,274710960.00,4.40,-3.04,-0.36,1.48
