2016-03-04,9.37,9.63,9.84,9.28,127238,266765985.00,5.89,1.26,0.12,2.03
2016-03-07,9.81,9.97,10.29,9.81,74941,162933893.00,4.98,3.53,0.34,1.19
2016-03-08,10.23,9.97,10.28,9.63,89468,192450852.00,6.52,0.00,0.00,1.43
2016-03-09,9.78,9.45,9.78,9.37,53162,110269517.00,4.11,-5.22,-0.52,0.85
2016-03-10,9.43,9.23,9.62,9.12,34262,69619436.00,5.29,-2.33,-0.22,0.55
2016-03-11,9.24,9.79,10.11,9.08,100699,210494514.00,11.16,6.07,0.56,1.61
2016-03-14,10.03,10.32,10.43,10.03,113854,252804087.00,4.09,5.41,0.53,1.82
2016-03-15,10.21,9.76,10.38,9.70,80038,173227742.00,6.59,-5.43,-0.56,1.28
2016-03-16,9.73,9.57,9.86,9.43,56689,117976492.00,4.41,-1.95,-0.19,0.90
2016-03-17,9.63,10.61,10.61,9.63,248297,557479984.00,10.24,10.87,1.04,3.96
2016-03-18,10.81,11.19,11.58,10.69,331639,792675520.00,8.39,5.47,0.58,5.29
2016-03-21,11.41,11.54,11.78,11.09,209882,514991104.00,6.17,3.13,0.35,3.35
2016-03-22,11.38,11.35,11.48,11.11,147701,356591184.00,3.21,-1.65,-0.19,2.36
2016-03-23,11.32,11.70,11.99,11.19,140742,350877936.00,7.05,3.08,0.35,2.24
2016-03-24,11.42,11.21,11.58,11.18,117912,287566000.00,3.42,-4.19,-0.49,1.88
2016-03-25,11.18,11.29,11.36,11.18,60606,146302077.00,1.61,0.71,0.08,0.97
2016-03-28,11.36,10.82,11.91,10.69,301467,731309760.00,10.81,-4.16,-0.47,4.81
2016-03-29,10.68,10.36,10.71,10.30,169283,382298352.00,3.79,-4.25,-0.46,2.70
2016-03-30,10.44,10.88,10.93,10.44,125683,289944640.00,4.73,5.02,0.52,2.00
2016-03-31,10.88,10.91,11.08,10.81,115105,270528896.00,2.48,0.28,0.03,1.84
2016-04-01,10.91,10.79,10.96,10.57,104459,241791980.00,3.57,-1.10,-0.12,1.67
2016-04-05,10.78,11.03,11.06,10.58,122637,287785104.00,4.45,2.22,0.24,1.96
2016-04-06,11.07,11.48,11.78,11.00,164998,404909536.00,7.07,4.08,0.45,2.63
2016-04-07,11.47,11.31,11.84,11.24,165421,411423088.00,5.23,-1.48,-0.17,2.64
2016-04-08,11.29,11.52,11.58,11.08,141117,342625024.00,4.42,1.86,0.21,2.25
2016-04-11,11.72,11.67,11.88,11.57,111420,278510624.00,2.69,1.30,0.15,1.78
2016-04-12,11.57,11.49,11.72,11.18,84642,206714052.00,4.63,-1.54,-0.18,1.35
2016-04-13,11.68,11.60,11.86,11.59,155253,388685280.00,2.35,0.96,0.11,2.48
2016-04-14,11.91,11.94,12.24,11.86,184601,474803952.00,3.28,2.93,0.34,2.94
2016-04-15,12.16,11.95,12.16,11.78,113270,289644160.00,3.18,0.08,0.01,1.81
2016-04-18,11.95,11.51,11.95,11.36,123246,303415616.00,4.94,-3.68,-0.44,1.97
2016-04-19,11.60,11.51,11.64,11.39,89355,219647974.00,2.17,0.00,0.00,1.42
2016-04-20,11.55,10.83,11.58,10.69,123100,292314400.00,7.73,-5.91,-0.68,1.96
2016-04-21,10.92,10.63,11.04,10.59,70349,164688598.00,4.16,-1.85,-0.20,1.12
2016-04-22,10.68,10.73,10.77,10.51,52319,119992557.00,2.45,0.94,0.10,0.83
2016-04-25,10.73,10.54,10.73,10.43,64674,146775810.00,2.80,-1.77,-0.19,1.03
2016-04-26,10.46,10.68,10.73,10.45,58040,132816170.00,2.66,1.33,0.14,0.93
2016-04-27,10.78,10.59,10.83,10.58,47018,108267476.00,2.34,-0.84,-0.09,0.75
2016-04-28,10.65,10.58,10.67,10.27,59543,134370128.00,3.78,-0.09,-0.01,0.95
2016-04-29,10.51,10.52,10.67,10.48,46282,105311056.00,1.80,-0.57,-0.06,0.74
2016-05-03,10.59,10.94,10.98,10.51,88565,206101949.00,4.47,3.99,0.42,1.41
2016-05-04,10.78,10.76,10.93,10.73,67899,158049680.00,1.83,-1.65,-0.18,1.08
2016-05-05,10.71,10.84,10.85,10.67,48048,111312672.00,1.67,0.74,0.08,0.77
2016-05-06,10.82,10.28,10.95,10.28,93992,214657300.00,6.18,-5.17,-0.56,1.50
2016-05-09,10.23,9.57,10.24,9.49,72710,152630192.00,7.30,-6.91,-0.71,1.16
2016-05-10,9.50,9.38,9.67,9.34,48976,101359931.00,3.45,-1.99,-0.19,0.78
2016-05-11,9.34,9.29,9.52,9.18,64351,130748411.00,3.62,-0.96,-0.09,1.02
2016-05-12,9.18,9.40,9.48,8.85,55426,111057074.00,6.78,1.18,0.11,0.88
2016-05-13,9.29,9.25,9.49,9.16,52822,106784588.00,3.51,-1.60,-0.15,0.83
2016-05-16,9.18,9.43,9.43,9.03,44374,89201046.00,4.32,1.95,0.18,0.70
2016-05-17,9.43,9.55,9.80,9.38,62219,129966229.00,4.45,1.27,0.12,0.98
2016-05-18,9.56,9.19,9.56,9.18,47765,96883801.00,3.98,-3.77,-0.36,0.75
2016-05-19,9.21,9.19,9.57,8.92,77556,78747043.00,7.07,0.00,0.00,0.61
2016-05-20,9.16,9.36,9.37,8.97,73531,73337278.00,4.35,1.85,0.17,0.58
2016-05-23,9.35,9.28,9.55,9.21,86936,88279782.00,3.63,-0.85,-0.08,0.69
2016-05-24,9.29,9.10,9.31,9.02,74160,73475381.00,3.13,-1.94,-0.18,0.59
2016-05-25,9.21,9.04,9.35,9.03,63659,63497395.00,3.52,-0.66,-0.06,0.50
2016-05-26,9.04,8.70,9.12,8.45,144981,137318608.00,7.41,-3.76,-0.34,1.15
2016-05-27,8.61,8.47,8.81,8.44,111727,104787240.00,4.25,-2.64,-0.23,0.88
2016-05-30,8.32,8.35,8.53,8.25,105455,96524663.00,3.31,-1.42,-0.12,0.83
2016-05-31,8.41,8.94,8.99,8.38,167037,160780454.00,7.31,7.07,0.59,1.32
2016-06-01,8.98,9.37,9.46,8.94,186762,187588992.00,5.82,4.81,0.43,1.48
2016-06-02,9.36,9.33,9.47,9.24,109826,111266507.00,2.45,-0.43,-0.04,0.87
2016-06-03,9.39,9.34,9.47,9.19,106290,107361262.00,3.00,0.11,0.01,0.84
2016-06-06,9.39,9.25,9.46,9.17,103620,104462370.00,3.10,-0.96,-0.09,0.81
2016-06-07,9.28,9.11,9.34,9.08,117166,116344963.00,2.81,-1.51,-0.14,0.92
2016-06-08,9.16,9.21,9.29,9.06,84585,84184834.00,2.52,1.10,0.10,0.67
2016-06-13,9.11,8.76,9.19,8.76,107111,104922877.00,4.67,-4.89,-0.45,0.84
2016-06-14,8.60,8.77,8.86,8.56,77595,73597692.00,3.42,0.11,0.01,0.61
2016-06-15,8.60,9.04,9.15,8.60,86546,84365188.00,6.27,3.08,0.27,0.68
2016-06-16,8.99,8.90,9.12,8.85,77219,75371152.00,2.99,-1.55,-0.14,0.61
2016-06-17,8.91,9.10,9.31,8.91,121291,120836786.00,4.49,2.25,0.20,0.95
2016-06-20,9.20,9.92,10.01,9.13,230066,240622435.00,9.67,9.01,0.82,1.81
2016-06-21,10.00,9.71,10.25,9.61,212066,228708338.00,6.45,-2.12,-0.21,1.67
2016-06-22,9.61,10.19,10.27,9.61,209556,227680931.00,6.80,4.94,0.48,1.65
2016-06-23,10.19,10.06,10.33,9.96,136278,148834504.00,3.63,-1.28,-0.13,1.07
2016-06-24,10.05,9.98,10.25,9.21,166906,179132870.00,10.34,-0.80,-0.08,1.31
2016-06-27,9.96,10.15,10.18,9.92,104521,113799913.00,2.61,1.70,0.17,0.82
2016-06-28,10.46,10.71,10.96,10.22,270564,307985216.00,7.29,5.52,0.56,2.13
2016-06-29,11.24,10.88,11.51,10.82,312563,371836592.00,6.44,1.59,0.17,2.46
2016-06-30,11.01,11.40,11.56,11.00,280942,338171104.00,5.15,4.78,0.52,2.21
2016-07-01,11.41,11.28,11.89,11.24,257821,318364928.00,5.70,-1.05,-0.12,2.03
2016-07-04,11.21,12.16,12.31,11.12,435896,550426048.00,10.55,7.80,0.88,3.43
2016-07-05,12.02,12.59,12.82,12.02,359258,479929952.00,6.58,3.54,0.43,2.82
2016-07-06,12.56,12.33,12.58,12.13,248008,324322640.00,3.57,-2.07,-0.26,1.95
2016-07-07,12.36,12.43,12.59,12.10,200935,264325155.00,3.97,0.81,0.10,1.58
2016-07-08,12.51,12.10,12.61,12.06,161932,210648792.00,4.42,-2.65,-0.33,1.27
2016-07-11,12.01,11.93,12.21,11.90,166586,213497854.00,2.56,-1.40,-0.17,1.31
2016-07-12,11.92,11.82,12.06,11.41,248962,312847568.00,5.45,-0.92,-0.11,1.96
2016-07-13,12.01,11.81,12.16,11.63,187544,238088576.00,4.48,-0.08,-0.01,1.47
2016-07-14,11.81,11.93,12.05,11.69,103355,130558204.00,3.05,1.02,0.12,0.81
2016-07-15,12.01,11.64,12.06,11.62,160615,201586027.00,3.69,-2.43,-0.29,1.26
2016-07-18,11.71,11.56,11.74,11.52,147238,183209359.00,1.89,-0.69,-0.08,1.16
2016-07-19,11.49,11.70,11.71,11.49,162569,201383639.00,1.90,1.21,0.14,1.28
2016-07-20,11.71,11.71,11.92,11.57,119286,149939009.00,2.99,0.09,0.01,0.94
2016-07-21,11.75,11.76,11.89,11.64,136596,171565878.00,2.13,0.43,0.05,1.07
2016-07-22,11.70,11.62,11.81,11.56,103528,129145848.00,2.13,-1.19,-0.14,0.81
2016-07-25,11.61,11.41,11.67,11.22,109838,134941733.00,3.87,-1.81,-0.21,0.86
2016-07-26,11.43,11.83,11.83,11.43,130576,163380269.00,3.51,3.68,0.42,1.03
2016-07-27,11.85,11.53,11.97,11.22,245833,305635696.00,6.34,-2.54,-0.30,1.93
2016-07-28,11.57,11.49,11.61,11.28,99718,122100590.00,2.86,-0.35,-0.04,0.78
2016-07-29,11.54,11.43,11.63,11.41,52786,64797497.00,1.91,-0.52,-0.06,0.41
2016-08-01,11.35,11.09,11.45,10.91,94848,112638937.00,4.72,-2.97,-0.34,0.75
2016-08-02,11.00,11.22,11.30,11.00,54207,64979528.00,2.71,1.17,0.13,0.43
2016-08-03,11.23,11.40,11.54,11.11,79719,96769297.00,3.83,1.60,0.18,0.63
2016-08-04,11.40,11.33,11.51,11.29,66474,80807720.00,1.93,-0.61,-0.07,0.52
2016-08-05,11.38,11.39,11.58,11.33,67333,82508135.00,2.21,0.53,0.06,0.53
2016-08-08,11.48,11.63,11.67,11.35,67466,83385611.00,2.81,2.11,0.24,0.53
2016-08-09,11.71,12.20,12.21,11.56,194447,247451301.00,5.59,4.90,0.57,1.53
2016-08-10,12.19,12.02,12.38,11.90,127296,164721347.00,3.93,-1.48,-0.18,1.00
2016-08-11,12.01,11.94,12.09,11.80,85931,109427894.00,2.41,-0.67,-0.08,0.68
2016-08-12,11.94,11.93,12.01,11.81,47940,60876531.00,1.68,-0.08,-0.01,0.38
2016-08-15,11.96,12.07,12.24,11.80,136408,175204502.00,3.69,1.17,0.14,1.07
2016-08-16,12.12,11.93,12.17,11.86,110358,140935473.00,2.57,-1.16,-0.14,0.87
2016-08-17,11.91,11.82,12.02,11.71,97216,122821602.00,2.60,-0.92,-0.11,0.76
2016-08-18,11.86,11.82,12.03,11.72,71555,90677436.00,2.62,0.00,0.00,0.56
2016-08-19,11.83,12.12,12.31,11.83,167006,215829801.00,4.06,2.54,0.30,1.31
2016-08-22,12.21,12.01,12.25,11.99,83729,107719061.00,2.15,-0.91,-0.11,0.66
2016-08-23,12.01,12.31,12.36,11.95,147887,192292025.00,3.41,2.50,0.30,1.16
2016-08-24,12.40,12.15,12.40,12.03,122254,158072647.00,3.01,-1.30,-0.16,0.96
2016-08-25,12.15,11.91,12.16,11.84,92924,118265292.00,2.63,-1.98,-0.24,0.73
2016-08-26,11.90,11.99,12.12,11.88,85523,109494455.00,2.02,0.67,0.08,0.67
2016-08-29,11.96,12.13,12.48,11.93,152600,199038421.00,4.59,1.17,0.14,1.20
2016-08-30,12.13,12.16,12.31,12.06,98812,128044128.00,2.06,0.25,0.03,0.78
2016-08-31,12.12,12.25,12.29,12.01,92377,119732577.00,2.30,0.74,0.09,0.73
2016-09-01,12.22,12.15,12.33,12.12,66003,85961218.00,1.71,-0.82,-0.10,0.52
2016-09-02,12.20,12.13,12.29,12.11,58007,75218724.00,1.48,-0.16,-0.02,0.46
2016-09-05,12.16,12.48,12.52,12.13,143511,189152020.00,3.22,2.89,0.35,1.13
2016-09-06,12.49,13.08,13.18,12.41,289373,392499120.00,6.17,4.81,0.60,2.27
2016-09-07,13.13,13.44,13.72,12.94,335228,474328720.00,5.96,2.75,0.36,2.64
2016-09-08,13.46,13.21,13.78,13.02,309241,437828752.00,5.65,-1.71,-0.23,2.43
2016-09-09,13.48,13.10,13.52,13.06,127377,179204757.00,3.48,-0.83,-0.11,1.00
2016-09-12,12.91,12.77,13.30,12.77,161690,222229638.00,4.05,-2.52,-0.33,1.27
2016-09-13,12.91,13.03,13.07,12.64,105292,143752882.00,3.37,2.04,0.26,0.83
2016-09-14,12.71,12.91,13.19,12.66,132873,181725549.00,4.07,-0.92,-0.12,1.04
2016-09-19,12.91,12.83,13.09,12.74,117888,160874724.00,2.71,-0.62,-0.08,0.93
2016-09-20,12.83,12.54,12.91,12.44,143708,192739814.00,3.66,-2.26,-0.29,1.13
2016-09-21,12.59,12.62,12.68,12.41,94252,125605224.00,2.15,0.64,0.08,0.74
2016-09-22,12.67,12.65,12.84,12.61,74869,101100406.00,1.82,0.24,0.03,0.59
2016-09-23,12.72,13.01,13.33,12.72,170482,236855140.00,4.82,2.85,0.36,1.34
2016-09-26,13.01,13.06,13.45,13.01,179076,251068527.00,3.38,0.38,0.05,1.41
2016-09-27,13.06,12.87,13.21,12.67,131321,180017001.00,4.13,-1.45,-0.19,1.03
2016-09-28,13.31,13.19,13.73,13.11,183680,258048502.00,4.82,2.49,0.32,1.44
2016-09-29,13.24,13.82,13.98,13.24,263491,381824176.00,5.61,4.78,0.63,2.07
2016-09-30,13.81,14.33,14.61,13.56,269229,402850416.00,7.60,3.69,0.51,2.12
2016-10-10,14.53,14.47,14.96,14.33,285486,438599520.00,4.40,0.98,0.14,2.24
2016-10-11,14.58,14.35,14.85,14.24,223294,341565424.00,4.22,-0.83,-0.12,1.76
2016-10-12,14.27,14.80,14.86,14.07,214595,327107296.00,5.51,3.14,0.45,1.69
2016-10-13,14.71,14.33,15.05,14.31,193413,299309216.00,5.00,-3.18,-0.47,1.52
2016-10-14,14.27,14.09,14.39,13.91,171203,255038544.00,3.35,-1.67,-0.24,1.35
2016-10-17,14.17,14.02,14.27,13.87,108268,161155997.00,2.84,-0.50,-0.07,0.85
2016-10-18,14.02,14.14,14.26,13.81,148814,220909894.00,3.21,0.86,0.12,1.17
2016-10-19,14.18,14.44,14.49,13.94,148849,223432858.00,3.89,2.12,0.30,1.17
2016-10-20,14.40,14.16,14.46,14.10,141740,213266389.00,2.49,-1.94,-0.28,1.11
2016-10-21,14.22,14.00,14.27,13.90,73827,109608390.00,2.61,-1.13,-0.16,0.58
2016-10-24,13.94,14.17,14.37,13.92,116868,175166426.00,3.21,1.21,0.17,0.92
2016-10-25,14.14,14.05,14.29,13.97,98127,145651732.00,2.26,-0.85,-0.12,0.77
2016-10-26,14.09,14.02,14.16,13.93,77607,115082557.00,1.64,-0.21,-0.03,0.61
2016-10-27,12.91,12.64,13.28,12.54,666438,907053008.00,5.28,-9.84,-1.38,5.24
2016-10-28,12.58,12.47,12.80,12.33,270378,361483280.00,3.72,-1.34,-0.17,2.13
2016-10-31,12.47,12.42,12.56,12.22,136281,179156810.00,2.73,-0.40,-0.05,1.07
2016-11-01,12.44,12.63,12.74,12.44,112126,150215457.00,2.42,1.69,0.21,0.88
2016-11-02,12.63,12.48,12.66,12.43,82592,110014556.00,1.82,-1.19,-0.15,0.65
2016-11-03,12.48,12.55,12.62,12.39,89862,119646912.00,1.84,0.56,0.07,0.71
2016-11-04,12.56,12.22,12.63,12.20,155193,203376428.00,3.43,-2.63,-0.33,1.22
2016-11-07,12.26,12.29,12.36,12.04,81928,106330559.00,2.62,0.57,0.07,0.64
2016-11-08,12.36,12.29,12.39,12.22,65108,85185311.00,1.38,0.00,0.00,0.51
2016-11-09,12.28,12.26,12.39,12.06,87692,114043335.00,2.69,-0.24,-0.03,0.69
2016-11-10,12.32,12.38,12.59,12.32,71991,95255904.00,2.20,0.98,0.12,0.57
2016-11-11,12.41,12.69,12.78,12.29,158468,211564221.00,3.96,2.50,0.31,1.25
2016-11-14,12.69,12.71,12.85,12.60,96742,130565447.00,1.97,0.16,0.02,0.76
2016-11-15,12.70,12.60,12.81,12.55,72390,97147622.00,2.05,-0.87,-0.11,0.57
2016-11-16,12.63,12.36,12.73,12.35,116666,155070955.00,3.02,-1.90,-0.24,0.92
2016-11-17,12.34,12.38,12.44,12.09,145883,189815034.00,2.83,0.16,0.02,1.15
2016-11-18,12.34,12.26,12.42,12.19,78202,102192939.00,1.86,-0.97,-0.12,0.61
2016-11-21,12.32,12.45,12.56,12.27,95151,126025304.00,2.37,1.55,0.19,0.75
2016-11-22,12.49,12.74,12.83,12.49,128157,173164686.00,2.73,2.33,0.29,1.01
2016-11-23,12.80,12.56,12.81,12.51,58030,77905030.00,2.35,-1.41,-0.18,0.46
2016-11-24,12.59,12.48,12.70,12.39,63132,84037118.00,2.47,-0.64,-0.08,0.50
2016-11-25,12.48,12.43,12.57,12.30,85458,112968445.00,2.16,-0.40,-0.05,0.67
2016-11-28,12.50,12.56,12.57,12.32,88694,117136597.00,2.01,1.05,0.13,0.70
2016-11-29,12.54,12.41,12.56,12.40,72294,95887883.00,1.27,-1.19,-0.15,0.57
2016-11-30,12.46,12.34,12.46,12.24,125129,164106046.00,1.77,-0.56,-0.07,0.98
2016-12-01,12.46,12.41,12.63,12.41,87594,116664321.00,1.78,0.57,0.07,0.69
2016-12-02,12.43,12.20,12.48,12.18,91225,119104250.00,2.42,-1.69,-0.21,0.72
2016-12-05,12.10,12.11,12.31,12.03,78115,100899068.00,2.30,-0.74,-0.09,0.61
2016-12-06,12.11,12.11,12.26,12.01,46802,60565748.00,2.06,0.00,0.00,0.37
2016-12-07,12.16,12.11,12.17,12.02,96126,123644381.00,1.24,0.00,0.00,0.76
2016-12-08,12.09,12.26,12.36,12.09,81227,106176018.00,2.23,1.24,0.15,0.64
2016-12-09,12.32,12.10,12.35,12.08,62646,81242305.00,2.20,-1.31,-0.16,0.49
2016-12-12,12.07,11.36,12.17,11.31,173527,215841635.00,7.11,-6.12,-0.74,1.36
2016-12-13,11.36,11.38,11.45,11.02,114588,137521709.00,3.79,0.18,0.02,0.90
2016-12-14,11.37,11.50,11.96,11.27,150919,187467223.00,6.06,1.05,0.12,1.19
2016-12-15,11.39,11.53,11.78,11.32,47644,58945639.00,4.00,0.26,0.03,0.37
2016-12-16,11.53,11.66,11.74,11.51,46257,57659942.00,1.99,1.13,0.13,0.36
2016-12-19,11.66,11.51,11.66,11.41,53658,66060732.00,2.14,-1.29,-0.15,0.42
2016-12-20,11.46,11.45,11.55,11.40,38190,46788291.00,1.30,-0.52,-0.06,0.30
2016-12-21,11.46,11.78,11.79,11.45,86204,107347750.00,2.97,2.88,0.33,0.68
2016-12-22,11.78,11.69,11.78,11.63,40009,49955443.00,1.27,-0.76,-0.09,0.31
2016-12-23,11.61,11.43,11.70,11.30,62841,77109674.00,3.42,-2.22,-0.26,0.49
2016-12-26,11.36,11.42,11.43,11.14,64498,77719178.00,2.54,-0.09,-0.01,0.51
2016-12-27,11.37,11.43,11.52,11.36,34819,42658432.00,1.40,0.09,0.01,0.27
2016-12-28,11.43,11.24,11.49,11.19,56264,68105314.00,2.62,-1.66,-0.19,0.44
2016-12-29,11.25,11.23,11.32,11.18,53471,64423763.00,1.25,-0.09,-0.01,0.42
2016-12-30,11.30,11.60,11.71,11.18,90960,111306167.00,4.72,3.29,0.37,0.72
