2014-04-02,18.99,18.04,18.99,17.80,4418,33586152.00,6.33,-3.99,-0.75,0.73
2014-04-03,18.04,17.61,18.16,17.45,3850,28484228.00,3.94,-2.38,-0.43,0.64
2014-04-04,17.62,17.79,18.08,17.35,3843,28281255.00,4.15,1.02,0.18,0.64
2014-04-08,17.94,18.36,18.38,17.57,7167,53143992.00,4.55,3.20,0.57,1.19
2014-04-09,18.25,19.28,19.34,18.25,7305,57694240.00,5.94,5.01,0.92,1.21
2014-04-10,19.28,18.89,20.15,18.79,6401,51878356.00,7.05,-2.02,-0.39,1.06
2014-04-11,18.68,19.21,19.55,18.31,3011,23786221.00,6.56,1.69,0.32,0.50
2014-04-14,19.05,19.61,20.05,19.05,3923,32143674.00,5.21,2.08,0.40,0.65
2014-04-15,19.61,20.08,20.56,19.55,6958,58105967.00,5.15,2.40,0.47,1.15
2014-04-16,20.08,19.71,20.49,19.68,3003,24928692.00,4.03,-1.84,-0.37,0.50
2014-04-17,19.73,19.49,20.12,19.41,2384,19388276.00,3.60,-1.12,-0.22,0.39
2014-04-18,19.33,20.28,20.43,19.32,3390,28155791.00,5.70,4.05,0.79,0.56
2014-04-21,20.15,19.95,20.43,19.75,4022,33436986.00,3.35,-1.63,-0.33,0.67
2014-04-22,20.15,19.29,20.15,19.06,5842,47112760.00,5.46,-3.31,-0.66,0.97
2014-04-23,19.04,18.28,19.29,18.16,6647,51229962.00,5.86,-5.24,-1.01,1.10
2014-04-24,18.46,17.36,18.46,17.02,7109,51739877.00,7.88,-5.03,-0.92,1.18
2014-04-25,17.03,17.22,17.88,16.82,6324,45586302.00,6.11,-0.81,-0.14,1.05
2014-04-28,17.22,16.76,17.22,15.80,5600,38781177.00,8.25,-2.67,-0.46,0.93
2014-04-29,16.65,16.48,17.18,16.03,4963,34553075.00,6.86,-1.67,-0.28,0.82
2014-04-30,16.53,16.81,16.95,16.03,3833,26612854.00,5.58,2.00,0.33,0.63
2014-05-05,16.81,16.83,17.45,16.58,4109,29128432.00,5.18,0.12,0.02,0.68
2014-05-06,16.83,16.81,17.05,16.41,5747,40151213.00,3.80,-0.12,-0.02,0.95
2014-05-07,16.60,16.13,16.60,15.81,9685,65209766.00,4.70,-4.05,-0.68,1.60
2014-05-08,15.83,16.00,16.20,15.69,5548,36987706.00,3.16,-0.81,-0.13,0.92
2014-05-09,15.98,15.55,15.98,15.52,2351,15464160.00,2.88,-2.81,-0.45,0.39
2014-05-12,15.55,16.01,16.02,15.07,4286,28023825.00,6.11,2.96,0.46,0.71
2014-05-13,16.03,16.23,16.25,15.79,2962,19942689.00,2.87,1.37,0.22,0.49
2014-05-14,16.22,16.20,16.77,16.08,3020,20739236.00,4.25,-0.18,-0.03,0.50
2014-05-15,16.20,16.20,16.58,16.17,1863,12736736.00,2.53,0.00,0.00,0.31
2014-05-16,16.18,15.88,16.18,14.98,6007,38563427.00,7.41,-1.98,-0.32,0.99
2014-05-19,15.52,15.59,15.65,15.16,3383,21776545.00,3.09,-1.83,-0.29,0.56
2014-05-20,15.60,15.68,16.15,15.60,2183,14521986.00,3.53,0.58,0.09,0.36
2014-05-21,15.40,15.60,15.79,15.40,2136,13911503.00,2.49,-0.51,-0.08,0.35
2014-05-22,15.52,16.15,16.40,15.52,5126,34278089.00,5.64,3.53,0.55,0.85
2014-05-23,16.02,16.28,16.31,15.80,3730,25023051.00,3.16,0.80,0.13,0.62
2014-05-26,16.31,17.10,17.21,16.30,7860,55516790.00,5.59,5.04,0.82,1.30
2014-05-27,17.10,17.04,17.18,16.87,3462,24559899.00,1.81,-0.35,-0.06,0.57
2014-05-28,17.09,17.72,17.72,17.09,5424,39605520.00,3.70,3.99,0.68,0.90
2014-05-29,17.66,17.77,18.27,17.63,6451,47974819.00,3.61,0.28,0.05,1.07
2014-05-30,17.78,17.49,17.78,17.16,2881,20960208.00,3.49,-1.58,-0.28,0.48
2014-06-03,17.66,17.28,17.78,17.20,2047,14859827.00,3.32,-1.20,-0.21,0.34
2014-06-04,17.28,17.06,17.28,16.54,5810,23988581.00,4.28,-1.27,-0.22,0.57
2014-06-05,16.90,17.47,17.82,16.90,5337,22754898.00,5.39,2.40,0.41,0.52
2014-06-06,17.31,17.48,17.82,17.20,5436,23306555.00,3.55,0.06,0.01,0.53
2014-06-09,17.66,16.71,17.66,16.67,5593,23288757.00,5.66,-4.41,-0.77,0.54
2014-06-10,16.71,17.04,17.12,16.54,5142,21283768.00,3.47,1.97,0.33,0.50
2014-06-11,17.09,17.72,17.78,17.05,10909,46738139.00,4.28,3.99,0.68,1.06
2014-06-12,17.61,18.08,18.59,17.40,13778,60798295.00,6.72,2.03,0.36,1.34
2014-06-13,18.04,18.55,18.72,17.81,10815,48725278.00,5.03,2.60,0.47,1.05
2014-06-16,18.61,18.44,19.11,18.38,5210,23603451.00,3.94,-0.59,-0.11,0.51
2014-06-17,18.47,17.96,18.66,17.91,5141,22761189.00,4.07,-2.60,-0.48,0.50
2014-06-18,17.95,17.91,18.22,17.85,3067,13475245.00,2.06,-0.28,-0.05,0.30
2014-06-19,17.75,17.56,18.31,17.55,5252,22953549.00,4.24,-1.95,-0.35,0.51
2014-06-20,17.68,17.49,17.82,16.97,4519,19259238.00,4.84,-0.40,-0.07,0.44
2014-06-23,17.60,17.98,18.23,17.50,7015,30790303.00,4.17,2.80,0.49,0.68
2014-06-24,17.98,17.74,18.68,17.74,9461,41979877.00,5.23,-1.33,-0.24,0.92
2014-06-25,17.61,17.31,17.61,16.92,12262,51493268.00,3.89,-2.42,-0.43,1.18
2014-06-26,17.18,17.60,17.73,17.10,9022,38509622.00,3.64,1.68,0.29,0.85
2014-06-27,17.60,17.56,17.72,17.25,5742,24603856.00,2.67,-0.23,-0.04,0.54
2014-06-30,17.56,17.94,17.94,17.29,7988,34352282.00,3.70,2.16,0.38,0.75
2014-07-01,17.95,18.10,18.17,17.78,8182,35983152.00,2.17,0.89,0.16,0.77
2014-07-02,18.10,18.06,18.42,17.83,6622,29179933.00,3.26,-0.22,-0.04,0.62
2014-07-03,18.06,19.94,19.94,17.99,33117,156322970.00,10.80,10.41,1.88,3.11
2014-07-04,20.35,19.55,20.35,19.24,18439,87769286.00,5.57,-1.96,-0.39,1.73
2014-07-07,19.53,19.05,19.67,18.83,11090,51642956.00,4.30,-2.56,-0.50,1.04
2014-07-08,18.93,19.11,19.25,18.58,7970,36730660.00,3.52,0.31,0.06,0.75
2014-07-09,19.11,18.58,19.28,18.51,8241,37802450.00,4.03,-2.77,-0.53,0.77
2014-07-10,18.42,18.93,19.26,18.41,8772,40560996.00,4.57,1.88,0.35,0.82
2014-07-11,18.72,18.71,18.86,18.61,5080,23176603.00,1.32,-1.16,-0.22,0.48
2014-07-14,19.00,18.34,19.00,17.98,10252,45859898.00,5.45,-1.98,-0.37,0.96
2014-07-15,18.16,18.37,18.57,18.12,5920,26475993.00,2.45,0.16,0.03,0.56
2014-07-16,18.46,17.66,18.52,17.40,8404,36515205.00,6.10,-3.86,-0.71,0.79
2014-07-17,17.65,17.71,18.02,17.44,4498,19495627.00,3.28,0.28,0.05,0.42
2014-07-18,17.65,17.27,17.73,16.42,14941,62116093.00,7.40,-2.48,-0.44,1.40
2014-07-21,17.05,17.60,17.61,16.90,9219,39148661.00,4.11,1.91,0.33,0.67
2014-07-22,17.61,17.70,17.82,17.27,6357,27309812.00,3.13,0.57,0.10,0.46
2014-07-23,17.45,17.06,17.99,16.76,12947,54678917.00,6.95,-3.62,-0.64,0.95
2014-07-24,17.01,16.03,17.01,15.80,23575,93713138.00,7.09,-6.04,-1.03,1.72
2014-07-25,16.09,16.44,16.44,15.94,13565,53614144.00,3.12,2.56,0.41,0.99
2014-07-28,16.46,16.96,16.96,16.20,13118,53061888.00,4.62,3.16,0.52,0.96
2014-07-29,16.96,17.00,17.20,16.84,7042,29232373.00,2.12,0.24,0.04,0.51
2014-07-30,16.76,16.86,17.00,16.76,9888,40840279.00,1.41,-0.82,-0.14,0.72
2014-07-31,16.76,16.93,17.14,16.76,5706,23703794.00,2.25,0.42,0.07,0.42
2014-08-01,16.93,16.89,17.13,16.76,11602,48154311.00,2.19,-0.24,-0.04,0.85
2014-08-04,16.77,16.07,16.96,15.13,49194,192984647.00,10.83,-4.85,-0.82,3.59
2014-08-05,15.68,16.26,16.34,15.48,26515,103049863.00,5.35,1.18,0.19,1.94
2014-08-06,16.23,16.50,16.54,16.08,21408,85776388.00,2.83,1.48,0.24,1.56
2014-08-07,16.46,16.44,16.57,16.20,11215,45026743.00,2.24,-0.36,-0.06,0.82
2014-08-08,16.39,16.45,16.78,16.37,10971,44493076.00,2.49,0.06,0.01,0.80
2014-08-11,16.56,16.60,16.64,16.11,20438,82203373.00,3.22,0.91,0.15,1.49
2014-08-12,16.57,17.14,17.18,16.50,17705,72494553.00,4.10,3.25,0.54,1.29
2014-08-13,17.14,16.93,17.18,16.78,14269,58969425.00,2.33,-1.23,-0.21,1.04
2014-08-14,16.97,16.91,17.10,16.76,8262,34239170.00,2.01,-0.12,-0.02,0.60
2014-08-15,16.97,17.07,17.23,16.97,7428,31086552.00,1.54,0.95,0.16,0.54
2014-08-18,17.24,17.89,17.99,17.19,14586,63290975.00,4.69,4.80,0.82,1.07
2014-08-19,17.91,17.70,17.95,17.58,9020,38976359.00,2.07,-1.06,-0.19,0.66
2014-08-20,17.68,17.52,17.85,17.34,9819,42108866.00,2.88,-1.02,-0.18,0.72
2014-08-21,17.57,17.48,17.67,16.91,12491,52722117.00,4.34,-0.23,-0.04,0.91
2014-08-22,17.45,18.21,18.24,17.43,17440,76462207.00,4.63,4.18,0.73,1.27
2014-08-25,18.21,17.76,18.21,17.62,8845,38409705.00,3.24,-2.47,-0.45,0.65
2014-08-26,17.89,17.18,17.93,17.11,10223,43404480.00,4.62,-3.27,-0.58,0.75
2014-08-27,17.18,17.15,17.55,17.10,7300,30712886.00,2.62,-0.17,-0.03,0.53
2014-08-28,17.26,16.97,17.35,16.82,7931,33001986.00,3.09,-1.05,-0.18,0.58
2014-08-29,16.86,17.18,17.20,16.84,4801,20065678.00,2.12,1.24,0.21,0.35
2014-09-01,17.29,17.65,17.84,17.19,11823,50809982.00,3.78,2.74,0.47,0.86
2014-09-02,17.68,17.61,17.95,17.54,13857,60021684.00,2.32,-0.23,-0.04,1.01
2014-09-03,17.61,17.79,17.86,17.61,11087,48009078.00,1.42,1.02,0.18,0.81
2014-09-04,17.87,17.93,17.93,17.64,8883,38523612.00,1.63,0.79,0.14,0.65
2014-09-05,17.98,17.76,18.02,17.70,8638,37465026.00,1.78,-0.95,-0.17,0.63
2014-09-09,17.75,17.54,17.75,17.48,10653,45701438.00,1.52,-1.24,-0.22,0.78
2014-09-10,17.52,17.71,17.73,17.40,8402,36088294.00,1.88,0.97,0.17,0.61
2014-09-11,17.81,17.73,18.02,17.53,16840,73210632.00,2.77,0.11,0.02,1.23
2014-09-12,17.68,17.59,17.70,17.35,9504,40576579.00,1.97,-0.79,-0.14,0.69
2014-09-15,17.57,17.55,17.72,17.39,10043,42913090.00,1.88,-0.23,-0.04,0.73
2014-09-16,17.55,16.86,17.62,16.76,15323,64240639.00,4.90,-3.93,-0.69,1.12
2014-09-17,16.87,16.98,17.10,16.70,9943,41107940.00,2.37,0.71,0.12,0.73
2014-09-18,17.08,17.00,17.12,16.80,5603,23298302.00,1.88,0.12,0.02,0.41
2014-09-19,17.05,16.97,17.17,16.93,6114,25459066.00,1.41,-0.18,-0.03,0.45
2014-09-22,16.96,17.04,17.34,16.76,8546,35576912.00,3.42,0.41,0.07,0.62
2014-09-23,17.02,17.06,17.26,16.89,6386,26656018.00,2.17,0.12,0.02,0.47
2014-09-24,17.06,17.16,17.29,16.95,8674,36288323.00,1.99,0.59,0.10,0.63
2014-09-25,17.18,17.08,17.48,16.99,11552,48829171.00,2.86,-0.47,-0.08,0.84
2014-09-26,17.05,17.27,17.34,16.99,6793,28581672.00,2.05,1.11,0.19,0.50
2014-09-29,17.31,17.34,17.40,17.19,10207,43167599.00,1.22,0.41,0.07,0.75
2014-09-30,17.40,17.82,17.89,17.34,18137,78623577.00,3.17,2.77,0.48,1.32
2014-10-08,17.91,18.61,18.61,17.91,22282,99974184.00,3.93,4.43,0.79,1.63
2014-10-09,18.59,18.41,18.61,18.08,17543,78589490.00,2.85,-1.07,-0.20,1.28
2014-10-10,18.31,18.01,18.34,17.89,11603,51214411.00,2.44,-2.17,-0.40,0.85
