2024-05-17,13.17,13.67,13.77,13.14,195304,278556035.00,4.79,3.88,0.51,3.88
2024-05-20,13.59,13.70,13.86,13.55,123521,178028374.00,2.27,0.22,0.03,2.46
2024-05-21,13.68,13.41,13.68,13.33,96924,137252563.00,2.55,-2.12,-0.29,1.93
2024-05-22,13.43,13.52,13.64,13.27,109248,154655402.00,2.76,0.82,0.11,2.17
2024-05-23,13.52,13.06,13.53,13.04,138770,192471822.00,3.62,-3.40,-0.46,2.76
2024-05-24,12.99,12.65,13.12,12.64,145307,195869769.00,3.68,-3.14,-0.41,2.89
2024-05-27,12.65,12.93,12.96,12.45,138815,186155811.00,4.03,2.21,0.28,2.76
2024-05-28,12.82,12.72,12.94,12.70,78987,106717543.00,1.86,-1.62,-0.21,1.57
2024-05-29,12.72,12.65,12.89,12.61,74840,100612043.00,2.20,-0.55,-0.07,1.49
2024-05-30,12.56,12.55,12.73,12.47,77627,103077702.00,2.06,-0.79,-0.10,1.54
2024-05-31,12.59,12.67,12.83,12.58,80649,108259959.00,1.99,0.96,0.12,1.60
2024-06-03,12.64,12.26,12.67,12.14,115847,151112344.00,4.18,-3.24,-0.41,2.30
2024-06-04,12.23,12.30,12.33,12.02,94021,121428098.00,2.53,0.33,0.04,1.87
2024-06-05,12.30,12.44,12.74,12.21,144336,190724359.00,4.31,1.14,0.14,2.87
2024-06-06,12.51,12.19,12.54,12.11,113716,147658139.00,3.46,-2.01,-0.25,2.26
2024-06-07,12.24,12.20,12.47,12.13,107317,139416381.00,2.79,0.08,0.01,2.13
2024-06-11,12.14,12.42,12.48,11.90,99056,128411662.00,4.75,1.80,0.22,1.97
2024-06-12,12.48,12.47,12.64,12.37,97715,128874682.00,2.17,0.40,0.05,1.94
2024-06-13,12.53,12.24,12.54,12.19,124393,161150185.00,2.81,-1.84,-0.23,2.47
2024-06-14,12.23,12.48,12.57,11.84,309769,397543948.00,5.96,1.96,0.24,6.16
2024-06-17,12.35,12.49,12.53,12.16,150596,196516641.00,2.96,0.08,0.01,2.99
2024-06-18,12.43,12.36,12.60,12.32,95595,125330156.00,2.24,-1.04,-0.13,1.90
2024-06-19,12.43,12.10,12.49,12.10,78878,101495341.00,3.16,-2.10,-0.26,1.57
2024-06-20,12.05,11.70,12.25,11.70,98441,123491800.00,4.55,-3.31,-0.40,1.96
2024-06-21,11.65,11.46,11.76,11.44,108951,133155497.00,2.74,-2.05,-0.24,2.17
2024-06-24,11.41,11.16,11.43,10.91,159502,188641640.00,4.54,-2.62,-0.30,3.17
2024-06-25,11.15,11.20,11.27,10.97,88712,104540258.00,2.69,0.36,0.04,1.76
2024-06-26,11.18,11.81,11.84,11.10,129569,157726216.00,6.61,5.45,0.61,2.58
2024-06-27,11.79,11.47,11.85,11.47,74134,90908586.00,3.22,-2.88,-0.34,1.47
2024-06-28,11.52,11.35,11.72,11.32,78922,96027928.00,3.49,-1.05,-0.12,1.57
2024-07-01,11.30,11.25,11.33,10.93,103088,121382698.00,3.52,-0.88,-0.10,2.05
2024-07-02,11.30,11.21,11.41,11.09,79067,94206607.00,2.84,-0.36,-0.04,1.57
2024-07-03,11.17,11.39,11.54,11.13,76505,91877116.00,3.66,1.61,0.18,1.52
2024-07-04,11.33,11.08,11.43,11.07,57943,68733184.00,3.16,-2.72,-0.31,1.15
2024-07-05,11.08,11.48,11.55,10.97,70612,84657120.00,5.23,3.61,0.40,1.40
2024-07-08,11.45,11.05,11.46,11.00,82322,97094720.00,4.01,-3.75,-0.43,1.64
2024-07-09,10.95,11.08,11.14,10.81,67071,78147666.00,2.99,0.27,0.03,1.33
2024-07-10,11.05,11.94,12.09,11.00,192591,239333682.00,9.84,7.76,0.86,3.83
2024-07-11,12.08,12.10,12.21,11.93,99399,126590962.00,2.35,1.34,0.16,1.97
2024-07-12,12.10,12.13,12.23,12.04,66432,85021814.00,1.57,0.25,0.03,1.32
2024-07-15,12.09,11.88,12.16,11.85,50429,63445038.00,2.56,-2.06,-0.25,1.00
2024-07-16,11.88,11.74,11.93,11.71,56834,70630303.00,1.85,-1.18,-0.14,1.13
2024-07-17,11.74,11.97,12.09,11.73,70043,88316915.00,3.07,1.96,0.23,1.39
2024-07-18,11.91,12.03,12.05,11.76,56539,71165309.00,2.42,0.50,0.06,1.12
2024-07-19,11.93,11.99,12.17,11.79,54901,69380434.00,3.16,-0.33,-0.04,1.09
2024-07-22,12.00,11.93,12.09,11.85,42017,52994956.00,2.00,-0.50,-0.06,0.83
2024-07-23,11.85,11.55,11.95,11.53,53604,66435908.00,3.52,-3.19,-0.38,1.06
2024-07-24,11.52,11.28,11.61,11.25,43987,52870374.00,3.12,-2.34,-0.27,0.87
2024-07-25,11.20,11.49,11.61,11.19,45567,55259159.00,3.72,1.86,0.21,0.91
2024-07-26,11.47,11.58,11.62,11.40,39712,48369855.00,1.91,0.78,0.09,0.79
2024-07-29,11.59,11.28,11.60,11.26,41832,50295255.00,2.94,-2.59,-0.30,0.83
2024-07-30,11.25,11.39,11.48,11.22,38784,46755181.00,2.30,0.98,0.11,0.77
2024-07-31,11.36,11.90,11.94,11.28,90574,112356352.00,5.79,4.48,0.51,1.80
2024-08-01,11.91,11.84,11.98,11.75,44998,56291457.00,1.93,-0.50,-0.06,0.89
2024-08-02,11.76,11.88,12.28,11.73,81608,103619824.00,4.65,0.34,0.04,1.62
2024-08-05,11.84,11.81,12.19,11.80,84262,106784675.00,3.28,-0.59,-0.07,1.67
2024-08-06,11.91,12.24,12.43,11.91,107167,137940857.00,4.40,3.64,0.43,2.13
2024-08-07,12.20,11.98,12.20,11.97,58838,74721530.00,1.88,-2.12,-0.26,1.17
2024-08-08,11.96,12.01,12.20,11.92,63200,80307408.00,2.34,0.25,0.03,1.26
2024-08-09,12.05,11.58,12.12,11.58,78232,97401478.00,4.50,-3.58,-0.43,1.55
2024-08-12,11.87,12.01,12.31,11.66,132173,167031025.00,5.61,3.71,0.43,2.63
2024-08-13,11.94,11.76,11.96,11.56,85938,106175848.00,3.33,-2.08,-0.25,1.71
2024-08-14,11.68,11.52,11.71,11.38,62717,76295685.00,2.81,-2.04,-0.24,1.25
2024-08-15,11.60,11.59,11.85,11.44,66384,81653791.00,3.56,0.61,0.07,1.32
2024-08-16,11.55,11.78,11.91,11.24,139822,170356658.00,5.78,1.64,0.19,2.79
2024-08-19,11.73,11.57,12.03,11.51,95507,117913185.00,4.41,-1.78,-0.21,1.90
2024-08-20,11.54,11.15,11.63,11.12,79979,95716274.00,4.41,-3.63,-0.42,1.59
2024-08-21,11.09,10.91,11.11,10.87,56448,65607336.00,2.15,-2.15,-0.24,1.13
2024-08-22,10.93,10.37,10.99,10.32,106542,119182483.00,6.14,-4.95,-0.54,2.12
2024-08-23,10.35,10.42,10.48,10.13,104335,114227388.00,3.38,0.48,0.05,2.08
2024-08-26,10.35,9.94,10.42,9.74,161705,172034189.00,6.53,-4.61,-0.48,3.22
2024-08-27,9.92,9.93,10.15,9.77,98145,103924756.00,3.82,-0.10,-0.01,1.96
2024-08-28,9.86,9.54,9.95,9.52,135897,140195255.00,4.33,-3.93,-0.39,2.71
2024-08-29,9.53,9.80,9.90,9.48,120145,125028156.00,4.40,2.73,0.26,2.40
2024-08-30,9.78,9.88,10.19,9.69,155615,165545074.00,5.10,0.82,0.08,3.10
2024-09-02,9.87,9.33,9.90,9.31,164754,167363636.00,5.97,-5.57,-0.55,3.29
2024-09-03,9.29,9.34,9.51,9.10,154852,154551844.00,4.39,0.11,0.01,3.09
2024-09-04,9.28,9.29,9.50,9.23,91428,91573354.00,2.89,-0.54,-0.05,1.82
2024-09-05,9.32,9.53,9.55,9.29,101461,102884597.00,2.80,2.58,0.24,2.02
2024-09-06,9.52,9.25,9.53,9.23,77902,77707688.00,3.15,-2.94,-0.28,1.55
2024-09-09,9.24,9.31,9.55,9.24,119209,119649550.00,3.35,0.65,0.06,2.38
2024-09-10,9.33,9.27,9.36,9.07,88828,87423322.00,3.11,-0.43,-0.04,1.77
2024-09-11,9.21,9.30,9.37,9.18,67094,66659021.00,2.05,0.32,0.03,1.34
2024-09-12,9.33,9.27,9.49,9.26,84813,84999900.00,2.47,-0.32,-0.03,1.69
2024-09-13,9.26,9.08,9.26,9.08,66360,65113906.00,1.94,-2.05,-0.19,1.32
2024-09-18,9.08,8.87,9.11,8.68,101349,96144025.00,4.74,-2.31,-0.21,2.02
2024-09-19,8.90,9.03,9.17,8.84,115990,112166000.00,3.72,1.80,0.16,2.31
2024-09-20,9.10,8.96,9.14,8.90,95599,85890465.00,2.66,-0.78,-0.07,1.91
2024-09-23,9.02,9.02,9.16,8.97,77255,69926629.00,2.12,0.67,0.06,1.54
2024-09-24,9.03,9.45,9.45,9.02,155699,144530390.00,4.77,4.77,0.43,3.10
2024-09-25,9.55,9.78,10.11,9.55,252700,248909415.00,5.93,3.49,0.33,5.04
2024-09-26,9.79,10.76,10.77,9.72,285364,293595186.00,10.74,10.02,0.98,5.69
2024-09-27,11.15,11.92,12.35,11.14,416491,483079273.00,11.25,10.78,1.16,8.31
2024-09-30,12.41,13.65,13.74,12.41,499892,653584375.00,11.16,14.51,1.73,9.97
2024-10-08,16.15,15.07,16.30,14.10,575964,875808915.00,16.12,10.40,1.42,11.49
2024-10-09,14.09,13.02,14.45,13.00,449537,617370847.00,9.62,-13.60,-2.05,8.96
2024-10-10,13.41,13.30,14.03,13.07,319788,433831332.00,7.37,2.15,0.28,6.38
2024-10-11,13.28,12.56,13.30,12.36,219612,279236195.00,7.07,-5.56,-0.74,4.38
2024-10-14,12.75,13.10,13.21,12.48,217161,279652425.00,5.81,4.30,0.54,4.33
2024-10-15,13.11,12.61,13.13,12.60,161542,208215215.00,4.05,-3.74,-0.49,3.22
2024-10-16,12.33,12.51,12.79,12.32,125694,158000047.00,3.73,-0.79,-0.10,2.51
2024-10-17,12.54,12.35,12.74,12.33,120862,151867085.00,3.28,-1.28,-0.16,2.41
2024-10-18,12.35,12.83,13.25,12.26,207573,262787259.00,8.02,3.89,0.48,4.14
2024-10-21,12.95,12.95,13.15,12.82,172011,223237877.00,2.57,0.94,0.12,3.43
2024-10-22,13.01,13.19,13.29,12.80,166543,217911168.00,3.78,1.85,0.24,3.32
2024-10-23,13.17,13.03,13.30,12.98,164335,215910968.00,2.43,-1.21,-0.16,3.28
2024-10-24,12.92,12.75,13.15,12.69,143483,185033941.00,3.53,-2.15,-0.28,2.86
2024-10-25,12.72,12.98,13.14,12.69,164861,213240115.00,3.53,1.80,0.23,3.29
2024-10-28,12.98,13.10,13.16,12.87,133036,173442809.00,2.23,0.92,0.12,2.65
2024-10-29,13.40,12.86,13.66,12.82,258326,341442013.00,6.41,-1.83,-0.24,5.15
2024-10-30,12.75,12.73,12.98,12.50,151684,192930825.00,3.73,-1.01,-0.13,3.02
2024-10-31,12.69,12.70,12.91,12.60,132142,168170189.00,2.44,-0.24,-0.03,2.64
2024-11-01,12.61,12.31,12.70,12.24,145410,180929276.00,3.62,-3.07,-0.39,2.90
2024-11-04,12.38,12.57,12.72,12.29,112837,141237635.00,3.49,2.11,0.26,2.25
2024-11-05,12.57,13.10,13.13,12.42,193498,249309499.00,5.65,4.22,0.53,3.86
2024-11-06,13.11,13.11,13.30,12.96,170552,223856339.00,2.60,0.08,0.01,3.40
2024-11-07,13.03,13.53,13.55,12.96,174724,233245436.00,4.50,3.20,0.42,3.48
2024-11-08,13.58,13.51,13.84,13.42,189413,257821802.00,3.10,-0.15,-0.02,3.78
2024-11-11,13.70,14.29,14.34,13.65,312391,438798808.00,5.11,5.77,0.78,6.23
2024-11-12,14.42,14.53,15.13,14.39,388169,572755154.00,5.18,1.68,0.24,7.74
2024-11-13,14.45,14.11,14.58,13.88,233434,330690496.00,4.82,-2.89,-0.42,4.66
2024-11-14,13.99,13.47,14.08,13.40,190836,261756746.00,4.82,-4.54,-0.64,3.81
2024-11-15,13.48,13.06,13.60,13.02,159148,212354650.00,4.31,-3.04,-0.41,3.17
2024-11-18,13.11,12.92,13.30,12.81,140282,182452914.00,3.75,-1.07,-0.14,2.80
2024-11-19,13.00,13.23,13.23,12.86,119092,155604343.00,2.86,2.40,0.31,2.37
2024-11-20,13.19,13.43,13.48,13.15,129272,172481826.00,2.49,1.51,0.20,2.58
2024-11-21,13.39,13.25,13.46,13.08,102055,135294190.00,2.83,-1.34,-0.18,2.04
2024-11-22,13.19,12.39,13.30,12.38,168249,215150423.00,6.94,-6.49,-0.86,3.36
2024-11-25,13.10,12.70,13.25,12.40,223357,284300920.00,6.86,2.50,0.31,4.45
2024-11-26,12.65,12.69,13.06,12.63,152908,196396310.00,3.39,-0.08,-0.01,3.05
2024-11-27,12.61,12.72,12.75,12.25,171006,213121376.00,3.94,0.24,0.03,3.41
2024-11-28,12.71,12.70,12.81,12.56,125888,159854206.00,1.97,-0.16,-0.02,2.51
2024-11-29,12.63,12.79,12.93,12.46,141922,180486967.00,3.70,0.71,0.09,2.83
2024-12-02,12.78,12.98,13.08,12.71,131812,170530710.00,2.89,1.49,0.19,2.63
2024-12-03,12.98,12.87,12.99,12.71,125333,160668142.00,2.16,-0.85,-0.11,2.50
2024-12-04,12.81,12.52,12.85,12.46,117250,148007353.00,3.03,-2.72,-0.35,2.34
2024-12-05,12.48,12.69,12.75,12.42,95712,120909877.00,2.64,1.36,0.17,1.91
2024-12-06,12.66,13.09,13.12,12.66,163825,212133425.00,3.62,3.15,0.40,3.27
2024-12-09,13.28,13.12,13.45,13.12,112948,149763667.32,2.52,0.23,0.03,2.25
