MjAyMy0wMS0wMyw5LjcyLDEwLjEwLDEwLjEwLDkuNjksNjQ1NTQsNjQ5MTExNDQuMDAsNC4yMyw0LjIzLDAuNDEsMS45MQ==
2023-02-20,11.24,11.31,11.36,11.01,91787,103451521.00,3.14,1.43,0.16,2.72
2023-02-21,11.28,11.39,11.54,11.23,109844,126533446.00,2.74,0.71,0.08,3.25
2023-02-22,11.28,11.37,11.41,11.16,90051,102781222.00,2.19,-0.18,-0.02,2.66
2023-02-23,11.38,11.27,11.44,11.15,68241,77801836.00,2.55,-0.88,-0.10,2.02
2023-02-24,11.26,11.28,11.38,11.22,54337,62056388.00,1.42,0.09,0.01,1.61
2023-02-27,11.26,11.22,11.41,11.17,60921,69486385.00,2.13,-0.53,-0.06,1.80
2023-02-28,11.38,11.48,11.73,11.28,126668,147060479.00,4.01,2.32,0.26,3.75
2023-03-01,11.45,11.87,11.93,11.43,193273,230230277.00,4.36,3.40,0.39,5.72
2023-03-02,12.16,13.15,13.62,12.07,560078,731348553.00,13.06,10.78,1.28,16.57
2023-03-03,12.81,12.54,12.92,12.44,364672,465159230.00,3.65,-4.64,-0.61,10.79
2023-03-06,12.55,12.72,13.12,12.47,366561,474433072.00,5.18,1.44,0.18,10.84
2023-03-07,12.59,12.05,12.59,11.99,261320,322803263.00,4.72,-5.27,-0.67,7.73
2023-03-08,11.93,12.52,12.56,11.93,261064,326087629.00,5.23,3.90,0.47,7.72
2023-03-09,12.48,13.13,13.23,12.19,394035,511897300.00,8.31,4.87,0.61,11.66
2023-03-10,12.87,12.85,13.55,12.80,324111,427301206.00,5.71,-2.13,-0.28,9.59
2023-03-13,12.73,13.06,13.07,12.65,225825,294000353.00,3.27,1.63,0.21,6.68
2023-03-14,13.41,13.24,14.06,13.08,428142,582069579.00,7.50,1.38,0.18,12.67
2023-03-15,13.09,12.80,13.27,12.60,281433,364280734.00,5.06,-3.32,-0.44,8.33
2023-03-16,12.48,12.46,12.74,12.36,190938,241250276.00,2.97,-2.66,-0.34,5.65
2023-03-17,12.55,12.91,12.99,12.55,261245,338582243.00,3.53,3.61,0.45,7.73
2023-03-20,12.76,12.47,12.92,12.43,203992,259433880.00,3.80,-3.41,-0.44,6.04
2023-03-21,12.40,12.57,12.66,12.17,164492,206414749.00,3.93,0.80,0.10,4.87
2023-03-22,12.57,13.20,13.20,12.44,293029,382775420.00,6.05,5.01,0.63,8.67
2023-03-23,13.00,13.38,13.46,12.98,307767,412498393.00,3.64,1.36,0.18,9.11
2023-03-24,13.24,13.46,13.55,12.98,273897,366865395.00,4.26,0.60,0.08,8.10
2023-03-27,13.35,13.22,13.53,13.00,212670,284014883.00,3.94,-1.78,-0.24,6.29
2023-03-28,13.21,12.88,13.21,12.81,168618,220550787.00,3.03,-2.57,-0.34,4.99
2023-03-29,12.80,13.13,13.28,12.75,169042,222589724.00,4.11,1.94,0.25,5.00
2023-03-30,13.23,12.60,13.47,12.57,210785,274822267.00,6.85,-4.04,-0.53,6.24
2023-03-31,12.57,12.99,13.07,12.47,151536,195591921.00,4.76,3.10,0.39,4.48
2023-04-03,12.88,13.71,13.77,12.86,323101,436896969.00,7.01,5.54,0.72,9.56
2023-04-04,13.60,13.75,13.95,13.53,285119,395163626.00,3.06,0.29,0.04,8.44
2023-04-06,13.63,13.85,14.19,13.56,301507,423666121.00,4.58,0.73,0.10,8.92
2023-04-07,13.86,13.91,13.98,13.55,197534,274618704.00,3.10,0.43,0.06,5.84
2023-04-10,13.77,13.35,13.90,13.22,194672,266197252.00,4.89,-4.03,-0.56,5.76
2023-04-11,13.39,13.48,13.58,13.17,119717,161663819.00,3.07,0.97,0.13,3.54
2023-04-12,13.47,14.08,14.08,13.28,244305,340030286.00,5.93,4.45,0.60,7.23
2023-04-13,13.91,13.53,13.99,13.39,199779,275019539.00,4.26,-3.91,-0.55,5.91
2023-04-14,13.48,13.57,13.68,13.20,130819,177476590.00,3.55,0.30,0.04,3.87
2023-04-17,13.39,12.78,13.40,12.68,184961,240423574.00,5.31,-5.82,-0.79,5.47
2023-04-18,12.70,12.91,13.16,12.47,150869,194918545.00,5.40,1.02,0.13,4.46
2023-04-19,12.88,12.98,13.32,12.79,147924,196310547.00,4.11,0.54,0.07,4.38
2023-04-20,13.04,13.15,13.43,13.03,118295,157791529.00,3.08,1.31,0.17,3.50
2023-04-21,13.06,12.43,13.26,12.43,153781,198043278.00,6.31,-5.48,-0.72,4.55
2023-04-24,12.38,12.39,12.68,12.24,101641,128013411.00,3.54,-0.32,-0.04,3.01
2023-04-25,12.48,11.65,12.48,11.51,156191,185485153.00,7.83,-5.97,-0.74,4.62
2023-04-26,11.63,11.53,11.92,11.48,100650,118554106.00,3.78,-1.03,-0.12,2.98
2023-04-27,11.47,11.36,11.58,11.17,98330,112978612.00,3.56,-1.47,-0.17,2.91
2023-04-28,11.31,11.80,11.85,11.31,90062,106151742.00,4.75,3.87,0.44,2.66
2023-05-04,11.75,11.50,11.83,11.28,92226,107146909.00,4.66,-2.54,-0.30,2.73
2023-05-05,11.51,11.22,11.52,11.07,75350,85741319.00,3.91,-2.43,-0.28,2.23
2023-05-08,11.25,11.32,11.40,11.07,95357,108210828.00,2.94,0.89,0.10,2.82
2023-05-09,11.30,11.07,11.40,11.06,74577,84558309.00,3.00,-2.21,-0.25,2.21
2023-05-10,11.06,11.03,11.20,10.91,60978,68103893.00,2.62,-0.36,-0.04,1.80
2023-05-11,11.08,10.85,11.20,10.82,84051,93184114.00,3.45,-1.63,-0.18,2.49
2023-05-12,10.86,10.67,10.92,10.66,67930,74087058.00,2.40,-1.66,-0.18,2.01
2023-05-15,10.64,10.80,10.82,10.53,48785,52628603.00,2.72,1.22,0.13,1.44
2023-05-16,10.80,10.64,10.80,10.57,46509,50144807.00,2.13,-1.48,-0.16,1.38
2023-05-17,10.63,10.92,10.93,10.60,59749,65388773.00,3.10,2.63,0.28,1.77
2023-05-18,10.95,11.17,11.23,10.91,90670,102177974.00,2.93,2.29,0.25,2.68
2023-05-19,11.09,11.37,11.46,11.06,86290,98389336.00,3.58,1.79,0.20,2.55
2023-05-22,11.33,11.27,11.42,11.16,62766,71313367.00,2.29,-0.88,-0.10,1.86
2023-05-23,11.24,11.15,11.33,11.09,46339,52475576.00,2.13,-1.06,-0.12,1.37
2023-05-24,11.08,11.15,11.32,11.08,48455,54993125.00,2.15,0.00,0.00,1.43
2023-05-25,11.13,11.24,11.39,11.01,65280,73863348.00,3.41,0.81,0.09,1.93
2023-05-26,11.19,11.33,11.36,11.16,56292,64230218.00,1.78,0.80,0.09,1.67
2023-05-29,11.36,11.30,11.49,11.25,61870,71043714.00,2.12,-0.26,-0.03,1.83
2023-05-30,11.29,11.51,11.53,11.26,69269,79675607.00,2.39,1.86,0.21,2.05
2023-05-31,11.47,11.78,11.83,11.43,94971,112099812.00,3.48,2.35,0.27,2.81
2023-06-01,11.68,11.69,11.78,11.58,67553,79727758.00,1.70,-0.76,-0.09,2.00
2023-06-02,11.70,11.84,12.20,11.58,125805,151389145.00,5.30,1.28,0.15,3.72
2023-06-05,11.78,12.08,12.25,11.75,118726,144525326.00,4.22,2.03,0.24,3.51
2023-06-06,12.03,11.70,12.12,11.68,94206,112961602.00,3.64,-3.15,-0.38,2.79
2023-06-07,11.75,11.87,11.98,11.63,70993,85086308.00,2.99,1.45,0.17,2.10
2023-06-08,11.87,11.87,12.05,11.76,76518,92030373.00,2.44,0.00,0.00,2.26
2023-06-09,11.91,12.02,12.05,11.76,86694,104654957.00,2.44,1.26,0.15,2.56
2023-06-12,11.94,11.95,12.11,11.91,70137,84996060.00,1.66,-0.58,-0.07,2.07
2023-06-13,11.98,12.12,12.13,11.78,83182,101040483.00,2.93,1.42,0.17,2.46
2023-06-14,12.12,12.29,12.39,11.97,115339,140608630.00,3.47,1.40,0.17,3.41
2023-06-15,12.23,12.25,12.54,12.19,118675,146378464.00,2.85,-0.33,-0.04,3.51
2023-06-16,12.16,12.33,12.40,12.05,94796,116484414.00,2.86,0.65,0.08,2.80
2023-06-19,12.30,12.71,12.72,12.29,165845,208386879.00,3.49,3.08,0.38,4.91
2023-06-20,12.60,12.38,12.60,12.24,144316,178733080.00,2.83,-2.60,-0.33,4.27
2023-06-21,12.28,12.13,12.37,11.99,120315,146353112.00,3.07,-2.02,-0.25,3.56
2023-06-26,11.99,11.76,12.17,11.72,96947,115124255.00,3.71,-3.05,-0.37,2.87
2023-06-27,11.78,12.03,12.20,11.74,73368,88009788.00,3.91,2.30,0.27,2.17
2023-06-28,12.15,11.72,12.20,11.29,116507,134670718.00,7.56,-2.58,-0.31,3.45
2023-06-29,11.40,11.85,11.92,11.37,118563,138868998.00,4.69,1.11,0.13,3.51
2023-06-30,11.82,12.22,12.50,11.80,127815,155985018.00,5.91,3.12,0.37,3.71
2023-07-03,12.21,12.06,12.30,11.83,88910,106972895.00,3.85,-1.31,-0.16,2.58
2023-07-04,12.02,12.27,12.35,11.99,95410,116666466.00,2.99,1.74,0.21,2.77
2023-07-05,12.22,11.98,12.25,11.92,84204,101653453.00,2.69,-2.36,-0.29,2.44
2023-07-06,12.03,12.25,12.39,11.90,114787,140605987.00,4.09,2.25,0.27,3.33
2023-07-07,12.20,11.95,12.20,11.72,99019,118196267.00,3.92,-2.45,-0.30,2.87
2023-07-10,12.13,12.30,12.43,12.01,141837,173298247.00,3.51,2.93,0.35,4.11
2023-07-11,12.30,12.47,12.64,12.18,157674,195768168.00,3.74,1.38,0.17,4.57
2023-07-12,12.46,12.14,12.73,12.13,160116,198336515.00,4.81,-2.65,-0.33,4.64
2023-07-13,12.26,12.24,12.30,11.99,125657,152732800.00,2.55,0.82,0.10,3.64
2023-07-14,12.20,12.49,12.60,12.17,156740,195007563.00,3.51,2.04,0.25,4.54
2023-07-17,12.58,12.37,12.61,12.16,126434,156716160.00,3.60,-0.96,-0.12,3.67
2023-07-18,12.34,12.10,12.43,12.06,91996,112249081.00,2.99,-2.18,-0.27,2.67
2023-07-19,12.09,11.80,12.19,11.80,98389,117352670.00,3.22,-2.48,-0.30,2.85
2023-07-20,11.81,11.59,11.91,11.51,98400,114458727.00,3.39,-1.78,-0.21,2.85
2023-07-21,11.50,11.67,11.72,11.46,92012,106718592.00,2.24,0.69,0.08,2.67
2023-07-24,11.25,11.25,11.39,11.03,92634,104020569.00,3.08,-3.60,-0.42,2.69
2023-07-25,11.34,11.50,11.59,11.28,81299,93216605.00,2.76,2.22,0.25,2.36
2023-07-26,11.46,11.13,11.49,11.13,77958,87393644.00,3.13,-3.22,-0.37,2.26
2023-07-27,11.16,11.03,11.30,11.02,53135,59208359.00,2.52,-0.90,-0.10,1.54
2023-07-28,11.06,11.20,11.25,11.02,51354,57329736.00,2.09,1.54,0.17,1.49
2023-07-31,11.20,11.20,11.33,11.11,48601,54631570.00,1.96,0.00,0.00,1.41
2023-08-01,11.22,11.12,11.23,11.09,49886,55583162.00,1.25,-0.71,-0.08,1.45
2023-08-02,11.10,11.17,11.25,11.10,35494,39645682.70,1.35,0.45,0.05,1.03
