2026-04-20,11.74,11.87,11.98,11.73,36573,43859483.00,2.12,0.51,0.06,1.03
2026-04-21,11.82,11.77,11.94,11.68,36475,43421668.00,2.19,-0.84,-0.10,1.03
2026-04-22,11.78,12.01,12.05,11.76,63958,77244723.00,2.46,2.04,0.24,1.80
2026-04-23,14.10,14.44,14.44,14.10,540025,784507877.00,2.83,20.23,2.43,15.24
2026-04-24,14.34,13.93,14.91,13.70,941869,1351328673.00,8.38,-3.53,-0.51,26.58
2026-04-27,13.90,14.45,14.54,13.81,639949,922067857.00,5.24,3.73,0.52,18.06
2026-04-28,14.31,14.61,14.83,14.05,532805,777456980.00,5.40,1.11,0.16,15.03
2026-04-29,14.30,14.94,14.98,14.18,504731,742371600.00,5.48,2.26,0.33,14.24
2026-04-30,14.61,14.55,14.76,14.33,391065,572519304.00,2.88,-2.61,-0.39,11.03
2026-05-06,14.67,15.08,15.26,14.44,509850,761782274.00,5.64,3.64,0.53,14.25
2026-05-07,14.79,15.37,15.53,14.59,456704,695602437.00,6.23,1.92,0.29,12.76
2026-05-08,15.10,15.17,15.36,15.00,289657,442127169.00,2.34,-1.30,-0.20,8.10
2026-05-11,15.17,15.26,15.38,14.94,296116,451392694.00,2.90,0.59,0.09,8.28
2026-05-12,15.36,15.10,15.63,14.96,343971,530421929.00,4.39,-1.05,-0.16,9.61
2026-05-13,15.02,15.18,15.36,14.89,276731,422450928.00,3.11,0.53,0.08,7.73
2026-05-14,15.27,14.91,15.43,14.87,236620,359566625.00,3.69,-1.78,-0.27,6.61
2026-05-15,14.88,14.80,15.18,14.68,206933,311682717.00,3.35,-0.74,-0.11,5.78
2026-05-18,14.74,14.88,14.95,14.55,196132,291740064.00,2.70,0.54,0.08,5.48
2026-05-19,14.83,15.11,15.26,14.76,200785,304625381.00,3.36,1.55,0.23,5.61
2026-05-20,15.00,15.06,15.10,14.79,174018,262681544.00,2.05,-0.33,-0.05,4.86
2026-05-21,15.16,14.99,16.03,14.89,355088,556144846.00,7.57,-0.46,-0.07,9.92
2026-05-22,15.06,15.13,15.23,14.60,261708,392828169.00,4.20,0.93,0.14,7.31
2026-05-25,15.47,16.10,16.19,15.42,322227,509636531.00,5.09,6.41,0.97,9.01
2026-05-26,15.94,15.26,15.94,14.98,326704,499584945.00,5.96,-5.22,-0.84,9.13
2026-05-27,15.08,15.26,15.69,15.08,242393,372227474.00,4.00,0.00,0.00,6.77
2026-05-28,15.10,15.34,15.44,14.68,263201,398221880.00,4.98,0.52,0.08,7.36
2026-05-29,15.37,14.58,15.65,14.47,236835,352176453.00,7.69,-4.95,-0.76,6.62
2026-06-01,14.49,14.83,15.19,14.40,204356,304856706.00,5.42,1.71,0.25,5.71
2026-06-02,14.80,14.65,14.88,14.51,137316,201466969.00,2.49,-1.21,-0.18,3.84
2026-06-03,14.01,14.08,14.71,13.93,231128,330633209.00,5.32,-3.89,-0.57,6.46
2026-06-04,14.00,14.35,14.55,13.90,207082,296773423.00,4.62,1.92,0.27,5.79
2026-06-05,14.25,14.48,14.84,14.03,163489,236615202.00,5.64,0.91,0.13,4.57
2026-06-08,14.10,14.49,14.86,13.88,186184,269618667.00,6.77,0.07,0.01,5.20
2026-06-09,14.50,15.10,15.38,14.46,226711,339993809.00,6.35,4.21,0.61,6.34
2026-06-10,14.70,14.51,15.11,14.25,173968,254118216.00,5.70,-3.91,-0.59,4.86
2026-06-11,14.25,14.36,14.63,14.06,135930,193940128.00,3.93,-1.03,-0.15,3.80
2026-06-12,14.59,14.24,14.77,14.09,147459,211355872.00,4.74,-0.84,-0.12,4.12
2026-06-15,14.24,14.78,14.80,14.12,162003,235045633.00,4.78,3.79,0.54,4.53
2026-06-16,14.53,15.56,15.71,14.53,224012,343247329.00,7.98,5.28,0.78,6.26
2026-06-17,15.38,15.77,16.05,15.22,219045,342793054.00,5.33,1.35,0.21,6.12
2026-06-18,15.59,15.61,15.85,15.44,164798,256869806.00,2.60,-1.01,-0.16,4.61
2026-06-22,15.56,16.38,16.38,15.45,262659,418396518.00,5.96,4.93,0.77,7.34
2026-06-23,16.22,15.64,16.22,15.50,245247,385019353.00,4.40,-4.52,-0.74,6.85
2026-06-24,15.45,15.14,15.58,14.88,189300,287470018.00,4.48,-3.20,-0.50,5.29
2026-06-25,15.28,14.61,15.46,14.47,199947,296738455.00,6.54,-3.50,-0.53,5.59
2026-06-26,14.59,14.09,14.68,14.00,171352,245096637.00,4.65,-3.56,-0.52,4.79
2026-06-29,14.09,13.45,14.54,13.11,181458,247228393.00,10.15,-4.54,-0.64,5.07
2026-06-30,13.37,14.35,14.45,13.21,208054,293666278.90,9.22,6.69,0.90,5.81
