MjAxOS0wMS0wMiw4LjgxLDkuMDUsOS4xOCw4LjcyLDQwMTgwLDEwMjIwNTQ3Mi4wMCw1LjI2LDMuNDMsMC4zMCw0LjE0
2019-01-31,9.64,10.02,10.16,9.64,37655,105800900.00,5.39,3.83,0.37,3.88
2019-02-01,10.02,10.25,10.34,9.85,34975,99443480.00,4.89,2.30,0.23,3.61
2019-02-11,10.20,10.60,10.69,10.04,39472,116069577.00,6.34,3.41,0.35,4.07
2019-02-12,10.53,10.49,10.80,10.38,36001,106417498.00,3.96,-1.04,-0.11,3.71
2019-02-13,10.47,10.53,10.68,10.39,50736,149888328.00,2.76,0.38,0.04,5.23
2019-02-14,10.48,10.44,10.51,10.24,33377,97320838.00,2.56,-0.85,-0.09,3.44
2019-02-15,10.35,10.40,10.64,10.35,24885,73099514.00,2.78,-0.38,-0.04,2.57
2019-02-18,10.50,10.69,10.72,10.36,40113,119011107.00,3.46,2.79,0.29,4.14
2019-02-19,10.69,10.39,10.76,10.27,34633,101938143.00,4.58,-2.81,-0.30,3.57
2019-02-20,10.32,10.27,10.38,10.08,24401,70031525.00,2.89,-1.15,-0.12,2.52
2019-02-21,10.28,10.54,10.95,10.14,50746,151726297.00,7.89,2.63,0.27,5.23
2019-02-22,10.55,11.21,11.44,10.53,52712,161113883.00,8.63,6.36,0.67,5.43
2019-02-25,11.22,12.37,12.37,11.09,69771,236100637.00,11.42,10.35,1.16,7.19
2019-02-26,12.51,12.26,12.98,11.86,59373,205571605.00,9.05,-0.89,-0.11,6.12
2019-02-27,11.72,11.25,11.95,10.99,95722,304897248.00,7.83,-8.24,-1.01,9.87
2019-02-28,11.25,12.04,12.04,11.21,69784,227158929.00,7.38,7.02,0.79,7.19
2019-03-01,12.00,12.36,12.81,11.63,50861,174772991.00,9.80,2.66,0.32,5.24
2019-03-04,12.46,12.42,12.90,12.32,44148,155651334.00,4.69,0.49,0.06,4.55
2019-03-05,12.41,13.71,13.71,12.17,56718,206280602.00,12.40,10.39,1.29,5.85
2019-03-06,14.13,14.39,14.87,13.73,69671,278027232.00,8.32,4.96,0.68,7.18
2019-03-07,14.28,13.91,14.91,13.62,58096,229175696.00,8.96,-3.34,-0.48,5.99
2019-03-08,13.61,13.44,14.50,13.28,53882,208421061.00,8.77,-3.38,-0.47,5.55
2019-03-11,14.02,14.82,14.82,13.72,54739,218560491.00,8.18,10.27,1.38,5.64
2019-03-12,14.91,15.34,15.87,14.91,70428,302425312.00,6.48,3.51,0.52,7.26
2019-03-13,15.11,14.79,16.43,14.76,71953,311822464.00,10.89,-3.59,-0.55,7.42
2019-03-14,14.80,15.55,16.24,14.26,73443,309040480.00,13.39,5.14,0.76,7.57
2019-03-15,15.50,15.98,16.79,15.21,48485,215457574.00,10.16,2.77,0.43,5.00
2019-03-18,16.34,15.57,16.79,14.43,61035,260164091.00,14.77,-2.57,-0.41,6.29
2019-03-19,15.36,15.59,16.01,14.98,47224,203418245.00,6.62,0.13,0.02,4.87
2019-03-20,15.43,14.74,15.49,14.31,67768,279278816.00,7.57,-5.45,-0.85,6.99
2019-03-21,14.67,14.66,15.08,14.54,57016,234567826.00,3.66,-0.54,-0.08,5.88
2019-03-22,14.71,14.48,14.82,13.95,64558,256104905.00,5.93,-1.23,-0.18,6.66
2019-03-25,14.39,14.00,14.48,13.93,53335,211136681.00,3.80,-3.31,-0.48,5.50
2019-03-26,14.24,13.43,14.47,13.39,67576,261569291.00,7.71,-4.07,-0.57,6.97
2019-03-27,13.74,13.63,14.01,13.22,55105,209071478.00,5.88,1.49,0.20,5.68
2019-03-28,13.65,13.62,14.24,13.49,59474,229878435.00,5.50,-0.07,-0.01,6.13
2019-03-29,13.59,14.27,14.38,13.37,60969,236052764.00,7.42,4.77,0.65,6.29
2019-04-01,14.65,14.97,15.33,14.43,73711,304882176.00,6.31,4.91,0.70,7.60
2019-04-02,14.87,14.71,15.27,14.62,60898,253581122.00,4.34,-1.74,-0.26,6.28
2019-04-03,14.61,14.17,14.76,13.90,60633,239563087.00,5.85,-3.67,-0.54,6.25
2019-04-04,14.22,14.35,14.55,14.06,43559,173942235.00,3.46,1.27,0.18,4.49
2019-04-08,14.58,13.72,14.58,13.34,59378,227652750.00,8.64,-4.39,-0.63,6.12
2019-04-09,13.64,13.76,13.95,13.61,31152,119479734.00,2.48,0.29,0.04,3.21
2019-04-10,13.81,14.17,14.39,13.39,46055,179364154.00,7.27,2.98,0.41,4.75
2019-04-11,14.06,13.79,14.17,13.61,31743,122018283.00,3.95,-2.68,-0.38,3.27
2019-04-12,13.84,13.27,13.86,13.17,37676,141108536.00,5.00,-3.77,-0.52,3.88
2019-04-15,13.52,13.99,14.34,13.51,74968,293132768.00,6.25,5.43,0.72,7.73
2019-04-16,14.02,15.43,15.43,13.72,83825,344908432.00,12.22,10.29,1.44,8.64
2019-04-17,15.97,14.99,16.04,14.91,86525,368792736.00,7.32,-2.85,-0.44,8.92
2019-04-18,15.09,15.01,15.59,14.80,52983,223498905.00,5.27,0.13,0.02,5.46
2019-04-19,14.89,15.30,15.48,14.89,54348,229311653.00,3.93,1.93,0.29,5.60
2019-04-22,15.28,14.84,16.01,14.73,54296,233272830.00,8.37,-3.01,-0.46,5.60
2019-04-23,14.95,14.69,15.19,14.62,37099,154040241.00,3.84,-1.01,-0.15,3.82
2019-04-24,14.77,15.32,15.54,14.61,40199,168180371.00,6.33,4.29,0.63,4.14
2019-04-25,15.03,14.64,15.31,14.50,39905,164515897.00,5.29,-4.44,-0.68,4.11
2019-04-26,14.22,14.32,14.78,14.22,27331,110370893.00,3.83,-2.19,-0.32,2.82
2019-04-29,14.45,13.99,14.87,13.69,46330,184949644.00,8.24,-2.30,-0.33,4.78
2019-04-30,13.78,14.21,14.38,13.74,25481,100242352.00,4.57,1.57,0.22,2.63
2019-05-06,13.46,12.74,13.56,12.74,25775,93325397.00,5.77,-10.34,-1.47,2.66
2019-05-07,12.17,12.50,12.71,11.43,62706,209715328.00,10.05,-1.88,-0.24,6.46
2019-05-08,11.98,11.96,12.49,11.74,39689,134321676.00,6.00,-4.32,-0.54,4.09
2019-05-09,11.84,11.93,12.24,11.73,24529,82676809.00,4.26,-0.25,-0.03,2.53
2019-05-10,12.17,12.91,13.17,11.73,48442,168873860.00,12.07,8.21,0.98,4.99
2019-05-13,12.63,12.52,12.96,12.38,32420,113956062.00,4.49,-3.02,-0.39,3.34
2019-05-14,12.50,12.74,12.96,12.36,32693,115864079.00,4.79,1.76,0.22,3.37
2019-05-15,12.90,12.91,12.98,12.62,28417,101567551.00,2.83,1.33,0.17,2.93
2019-05-16,12.92,12.37,12.92,12.24,33438,116163334.00,5.27,-4.18,-0.54,3.45
2019-05-17,12.39,11.67,12.61,11.58,32739,110603693.00,8.33,-5.66,-0.70,3.38
2019-05-20,11.62,11.89,12.08,11.57,27663,91519838.00,4.37,1.89,0.22,2.85
2019-05-21,11.84,12.42,12.52,11.58,35799,122204988.00,7.91,4.46,0.53,3.69
2019-05-22,12.41,12.48,12.86,12.34,33305,117036689.00,4.19,0.48,0.06,3.43
2019-05-23,12.53,12.35,12.85,12.17,24173,83992297.00,5.45,-1.04,-0.13,2.49
2019-05-24,12.32,11.95,12.51,11.72,25196,83845373.00,6.40,-3.24,-0.40,2.60
2019-05-27,11.97,12.59,12.71,11.96,31756,109622094.00,6.28,5.36,0.64,3.27
2019-05-28,12.63,12.62,12.84,12.55,29973,105514810.00,2.30,0.24,0.03,3.09
2019-05-29,12.74,12.74,13.14,12.52,30441,108552198.00,4.91,0.95,0.12,3.14
2019-05-30,12.91,12.26,12.91,12.00,39519,134584637.00,7.14,-3.77,-0.48,4.07
2019-05-31,12.25,12.48,12.61,12.19,26295,90957038.00,3.43,1.79,0.22,2.71
2019-06-03,12.48,12.68,12.82,11.82,57927,199000763.00,8.01,1.60,0.20,5.97
2019-06-04,12.63,12.67,12.99,12.34,48749,171924098.00,5.13,-0.08,-0.01,5.03
2019-06-05,12.81,12.78,13.08,12.34,49256,174064709.00,5.84,0.87,0.11,5.08
2019-06-06,12.78,11.84,12.81,11.78,42015,139999856.00,8.06,-7.36,-0.94,4.33
2019-06-10,11.74,12.09,12.33,11.74,25512,85701411.00,4.98,2.11,0.25,2.63
2019-06-11,12.18,12.34,12.44,11.85,36860,124818020.00,4.88,2.07,0.25,3.80
2019-06-12,12.34,12.58,12.81,12.27,41248,144115727.00,4.38,1.94,0.24,4.25
2019-06-13,12.48,12.49,12.71,12.34,20307,70386292.00,2.94,-0.72,-0.09,2.09
2019-06-14,12.51,11.95,12.62,11.90,30016,100983951.00,5.76,-4.32,-0.54,3.09
2019-06-17,11.95,12.02,12.07,11.82,17021,56348097.00,2.09,0.59,0.07,1.75
2019-06-18,12.05,11.88,12.07,11.78,16260,53625921.00,2.41,-1.16,-0.14,1.68
2019-06-19,12.26,12.29,12.53,12.22,34114,117134523.00,2.61,3.45,0.41,3.52
2019-06-20,12.40,12.50,12.63,12.15,28999,99894624.00,3.91,1.71,0.21,2.99
2019-06-21,12.54,12.84,13.11,12.54,38762,138435754.00,4.56,2.72,0.34,4.00
2019-06-24,12.84,12.60,12.97,12.55,21962,77126505.00,3.27,-1.87,-0.24,2.26
2019-06-25,12.56,12.17,12.65,12.09,31202,105929874.00,4.44,-3.41,-0.43,3.22
2019-06-26,12.22,12.03,12.42,12.02,32883,111025533.00,3.29,-1.15,-0.14,3.39
2019-06-27,12.05,12.61,12.77,12.05,54107,186370823.00,5.99,4.82,0.58,5.58
2019-06-28,12.66,12.34,12.74,12.11,38614,132408032.00,5.00,-2.14,-0.27,3.98
2019-07-01,12.82,12.84,12.99,12.69,50100,178206697.00,2.43,4.05,0.50,5.14
2019-07-02,12.84,13.53,13.65,12.75,66553,242249358.00,7.01,5.37,0.69,6.83
2019-07-03,13.41,13.33,13.44,13.06,47214,172676054.00,2.81,-1.48,-0.20,4.84
2019-07-04,13.32,13.58,13.69,13.12,45292,168192263.00,4.28,1.88,0.25,4.65
2019-07-05,13.41,13.95,14.19,13.41,59580,228668229.00,5.74,2.72,0.37,6.11
2019-07-08,13.75,13.11,13.76,13.04,48673,179223696.00,5.16,-6.02,-0.84,4.99
2019-07-09,13.11,13.07,13.32,13.05,33443,121725760.00,2.06,-0.31,-0.04,3.43
2019-07-10,13.17,12.95,13.26,12.76,26958,97470263.00,3.83,-0.92,-0.12,2.77
2019-07-11,13.00,12.40,13.15,12.11,53349,185783196.00,8.03,-4.25,-0.55,5.47
2019-07-12,12.45,12.35,12.50,12.15,29064,99697125.00,2.82,-0.40,-0.05,2.98
2019-07-15,11.56,11.43,11.74,11.08,81587,256894203.00,5.34,-7.45,-0.92,8.37
2019-07-16,11.39,11.77,11.93,11.31,52281,170601327.00,5.42,2.97,0.34,5.36
2019-07-17,11.71,11.52,11.99,11.48,44752,145437338.00,4.33,-2.12,-0.25,4.59
2019-07-18,11.52,11.16,11.52,11.15,31805,99912649.00,3.21,-3.13,-0.36,3.26
2019-07-19,11.15,11.19,11.32,11.11,27324,85095018.00,1.88,0.27,0.03,2.80
2019-07-22,11.19,10.74,11.25,10.52,33648,100670805.00,6.52,-4.02,-0.45,3.45
2019-07-23,10.76,11.54,11.59,10.71,52669,164730210.00,8.19,7.45,0.80,5.40
2019-07-24,11.66,11.97,12.24,11.59,57989,192843621.00,5.63,3.73,0.43,5.95
2019-07-25,12.04,12.01,12.24,11.91,37712,126226466.00,2.76,0.33,0.04,3.87
2019-07-26,11.89,11.98,12.08,11.85,29635,98396674.00,1.92,-0.25,-0.03,3.04
2019-07-29,11.98,12.09,12.21,11.98,25453,85445419.00,1.92,0.92,0.11,2.61
2019-07-30,12.01,11.96,12.22,11.89,25263,84522819.00,2.73,-1.08,-0.13,2.59
2019-07-31,11.99,12.14,12.37,11.89,38740,131073932.00,4.01,1.51,0.18,3.98
2019-08-01,12.15,12.19,12.28,11.97,26836,90218942.00,2.55,0.41,0.05,2.75
2019-08-02,11.85,11.84,11.95,11.52,30800,100394237.00,3.53,-2.87,-0.35,3.16
2019-08-05,11.73,11.61,12.09,11.56,29788,97623949.00,4.48,-1.94,-0.23,3.06
2019-08-06,11.25,11.49,11.57,10.71,61468,189342346.00,7.41,-1.03,-0.12,6.31
2019-08-07,11.43,11.08,11.49,11.08,29994,93854717.00,3.57,-3.57,-0.41,3.08
2019-08-08,11.15,11.31,11.39,11.15,23470,73607508.00,2.17,2.08,0.23,2.41
2019-08-09,11.33,10.84,11.58,10.78,47705,148045320.00,7.07,-4.16,-0.47,4.90
2019-08-12,11.02,11.62,11.71,10.94,48116,151310964.00,7.10,7.20,0.78,4.94
2019-08-13,11.48,11.87,12.07,11.38,49637,162582070.00,5.94,2.15,0.25,5.09
2019-08-14,12.21,11.96,12.33,11.84,45630,153106631.00,4.13,0.76,0.09,4.68
2019-08-15,11.51,11.85,11.98,11.45,46787,153760582.00,4.43,-0.92,-0.11,4.80
2019-08-16,11.92,11.75,12.11,11.72,41318,136249376.00,3.29,-0.84,-0.10,4.24
2019-08-19,11.89,12.57,12.69,11.89,60542,207457454.00,6.81,6.98,0.82,6.21
2019-08-20,12.62,12.53,12.78,12.45,38576,134459035.00,2.63,-0.32,-0.04,3.96
2019-08-21,12.45,12.52,12.69,12.36,33286,115429693.00,2.63,-0.08,-0.01,3.42
2019-08-22,12.54,12.68,12.88,12.38,49410,173251474.00,3.99,1.28,0.16,5.07
2019-08-23,12.61,12.63,12.81,12.30,44946,155986649.00,4.02,-0.39,-0.05,4.61
2019-08-26,12.40,12.39,12.54,12.27,33041,113527095.00,2.14,-1.90,-0.24,3.39
2019-08-27,12.45,12.67,12.98,12.40,48168,169515229.00,4.68,2.26,0.28,4.94
2019-08-28,12.59,13.03,13.18,12.56,50269,178960328.00,4.89,2.84,0.36,5.16
2019-08-29,12.99,12.98,13.17,12.85,34274,123200242.00,2.46,-0.38,-0.05,3.52
2019-08-30,12.99,12.68,13.31,12.51,44829,160321474.00,6.16,-2.31,-0.30,4.60
2019-09-02,12.63,13.08,13.25,12.56,43129,154238306.00,5.44,3.15,0.40,4.43
2019-09-03,13.06,13.48,13.59,12.99,43585,161680190.00,4.59,3.06,0.40,4.47
2019-09-04,13.38,13.57,13.85,13.35,37433,140784678.00,3.71,0.67,0.09,3.84
2019-09-05,13.59,14.08,14.55,13.59,55177,214656725.00,7.07,3.76,0.51,5.66
2019-09-06,14.06,15.31,15.31,13.97,69848,284548640.00,9.52,8.74,1.23,7.17
2019-09-09,15.24,15.65,15.89,14.88,69821,296126032.00,6.60,2.22,0.34,7.16
2019-09-10,15.44,15.13,15.63,14.81,58726,245195395.00,5.24,-3.32,-0.52,6.03
2019-09-11,15.08,14.83,15.47,14.67,43768,181631815.00,5.29,-1.98,-0.30,4.49
2019-09-12,15.16,14.82,15.16,14.72,31051,127595142.00,2.97,-0.07,-0.01,3.19
2019-09-16,14.85,14.77,15.04,14.66,35817,146491934.00,2.56,-0.34,-0.05,3.68
2019-09-17,14.65,14.24,14.78,14.08,47527,187809998.00,4.74,-3.59,-0.53,4.88
2019-09-18,14.30,14.13,14.36,13.99,30581,119630136.00,2.60,-0.77,-0.11,3.14
2019-09-19,14.17,14.63,14.63,13.98,41143,162501440.00,4.60,3.54,0.50,4.22
2019-09-20,14.65,13.99,14.65,13.96,55542,217635195.00,4.72,-4.37,-0.64,5.70
2019-09-23,14.02,14.24,14.26,13.71,38692,149313901.00,3.93,1.79,0.25,3.97
2019-09-24,14.12,14.45,14.82,14.01,57527,230309167.00,5.69,1.47,0.21,5.90
2019-09-25,14.29,13.87,14.62,13.82,33439,130434341.00,5.54,-4.01,-0.58,3.43
2019-09-26,13.85,13.37,14.05,13.11,35851,134524468.00,6.78,-3.60,-0.50,3.68
2019-09-27,13.48,13.51,13.71,13.37,22825,85372581.00,2.54,1.05,0.14,2.34
2019-09-30,13.52,13.30,13.61,13.11,19150,70810335.00,3.70,-1.55,-0.21,1.97
2019-10-08,13.39,13.34,13.54,13.11,17300,64145243.00,3.23,0.30,0.04,1.78
2019-10-09,13.27,13.58,13.62,12.78,19480,71996894.00,6.30,1.80,0.24,2.00
2019-10-10,13.52,13.78,13.87,13.47,22279,84351293.00,2.95,1.47,0.20,2.29
2019-10-11,13.78,13.37,13.83,13.27,25231,93967579.00,4.06,-2.98,-0.41,2.59
2019-10-14,13.53,13.59,13.82,13.42,31013,116558802.00,2.99,1.65,0.22,3.18
2019-10-15,13.56,13.05,13.56,12.99,31051,112794372.00,4.19,-3.97,-0.54,3.19
2019-10-16,13.06,12.77,13.17,12.74,30699,110063213.00,3.30,-2.15,-0.28,3.15
2019-10-17,11.93,11.65,12.06,11.46,82173,266011881.00,4.70,-8.77,-1.12,8.43
2019-10-18,11.64,11.41,11.80,11.39,41231,132921981.00,3.52,-2.06,-0.24,4.23
2019-10-21,11.43,11.22,11.49,10.97,27419,85273435.00,4.56,-1.67,-0.19,2.81
2019-10-22,11.21,11.30,11.44,11.07,33975,106262754.00,3.30,0.71,0.08,3.49
2019-10-23,11.32,11.19,11.35,11.16,19041,59577671.00,1.68,-0.97,-0.11,1.95
2019-10-24,11.22,11.07,11.22,10.91,20217,62148172.00,2.77,-1.07,-0.12,2.07
2019-10-25,11.14,11.22,11.28,10.97,21715,67198019.00,2.80,1.36,0.15,2.23
2019-10-28,11.45,11.84,11.94,11.30,51050,164829514.00,5.70,5.53,0.62,5.24
2019-10-29,11.78,11.79,12.02,11.65,38269,125637535.00,3.13,-0.42,-0.05,3.93
2019-10-30,11.78,11.71,11.98,11.54,23971,78217838.00,3.73,-0.68,-0.08,2.46
2019-10-31,11.64,11.78,11.92,11.64,20381,66528971.00,2.39,0.60,0.07,2.08
2019-11-01,11.67,11.94,12.07,11.37,37451,122057930.00,5.94,1.36,0.16,3.82
2019-11-04,11.96,11.82,12.04,11.79,27420,90566287.00,2.09,-1.01,-0.12,2.80
2019-11-05,11.74,11.78,11.94,11.67,20590,67581581.00,2.28,-0.34,-0.04,2.10
2019-11-06,11.77,11.60,11.93,11.52,21066,68614666.00,3.48,-1.53,-0.18,2.15
2019-11-07,11.52,11.89,11.92,11.15,27996,91793457.00,6.64,2.50,0.29,2.86
2019-11-08,11.95,11.91,12.32,11.88,29499,98809112.00,3.70,0.17,0.02,3.01
2019-11-11,11.64,11.56,12.00,11.37,30693,98421357.00,5.29,-2.94,-0.35,3.13
2019-11-12,11.35,11.34,11.58,11.21,16812,52989849.00,3.20,-1.90,-0.22,1.72
2019-11-13,11.38,11.67,11.79,11.28,29134,93407837.00,4.50,2.91,0.33,2.97
2019-11-14,11.71,12.35,12.53,11.56,53141,180700709.00,8.31,5.83,0.68,5.42
2019-11-15,12.54,12.37,12.71,12.29,39517,136929632.00,3.40,0.16,0.02,4.03
2019-11-18,12.56,12.24,12.62,12.19,29879,102110233.00,3.48,-1.05,-0.13,3.05
2019-11-19,12.26,12.75,12.84,12.19,39335,136895944.00,5.31,4.17,0.51,4.01
2019-11-20,12.85,13.00,13.30,12.71,56051,202795611.00,4.63,1.96,0.25,5.72
2019-11-21,12.95,13.11,13.25,12.75,39198,141480384.00,3.85,0.85,0.11,4.00
2019-11-22,13.05,12.89,13.67,12.77,51492,187829483.00,6.86,-1.68,-0.22,5.25
2019-11-25,12.73,12.32,12.98,12.31,33915,117763857.00,5.20,-4.42,-0.57,3.46
2019-11-26,12.33,12.25,12.70,12.18,27195,93280693.00,4.22,-0.57,-0.07,2.77
2019-11-27,12.34,12.27,12.42,12.06,22317,75878182.00,2.94,0.16,0.02,2.28
2019-11-28,12.19,11.99,12.36,11.93,21656,72577439.00,3.50,-2.28,-0.28,2.21
2019-11-29,12.00,12.19,12.24,11.79,24243,81030664.00,3.75,1.67,0.20,2.47
2019-12-02,12.26,12.02,12.31,11.95,18311,61548784.00,2.95,-1.39,-0.17,1.87
2019-12-03,11.96,12.13,12.13,11.72,19025,62680210.00,3.41,0.92,0.11,1.94
2019-12-04,11.98,11.88,12.09,11.77,29642,97704814.00,2.64,-2.06,-0.25,3.02
2019-12-05,11.88,12.34,12.37,11.77,56942,190927164.00,5.05,3.87,0.46,5.81
2019-12-06,12.37,12.70,12.73,12.29,53308,185184607.00,3.57,2.92,0.36,5.44
2019-12-09,12.70,12.66,12.89,12.56,32512,114324500.00,2.60,-0.31,-0.04,3.32
2019-12-10,12.61,12.82,12.83,12.41,31858,111323863.00,3.32,1.26,0.16,3.25
2019-12-11,12.71,12.56,12.82,12.51,27161,94961259.00,2.42,-2.03,-0.26,2.77
2019-12-12,12.63,12.64,12.84,12.47,35021,123130355.00,2.95,0.64,0.08,3.57
2019-12-13,12.84,12.78,12.88,12.59,31356,110728991.00,2.29,1.11,0.14,3.20
2019-12-16,12.77,13.07,13.18,12.74,35288,127016601.00,3.44,2.27,0.29,3.60
2019-12-17,13.11,13.49,13.65,13.07,58584,218224256.00,4.44,3.21,0.42,5.98
2019-12-18,13.42,13.72,14.24,13.40,55143,211078174.00,6.23,1.70,0.23,5.63
2019-12-19,13.76,13.78,14.01,13.64,32144,122555339.00,2.70,0.44,0.06,3.28
2019-12-20,13.93,13.42,14.02,13.41,32958,123897531.00,4.43,-2.61,-0.36,3.36
2019-12-23,13.47,13.00,13.60,12.94,42108,153932882.00,4.92,-3.13,-0.42,4.30
2019-12-24,13.01,13.11,13.17,12.85,29525,106255691.00,2.46,0.85,0.11,3.01
2019-12-25,13.05,13.52,13.52,12.94,38029,139064706.00,4.42,3.13,0.41,3.88
2019-12-26,13.42,13.44,13.48,13.26,27655,102356023.00,1.63,-0.59,-0.08,2.82
2019-12-27,13.44,13.09,13.69,13.09,28336,105076649.00,4.46,-2.60,-0.35,2.89
2019-12-30,13.04,13.15,13.21,12.67,21470,77326055.00,4.13,0.46,0.06,2.19
2019-12-31,13.16,13.07,13.30,13.02,17478,63522664.00,2.13,-0.61,-0.08,1.78
