MjAyMC0wMS0wMiwxMy4xNiwxMy42OSwxMy44MiwxMy4xMiwzOTY3OCwxNDg4OTgwNjAuMDAsNS4zNiw0Ljc0LDAuNjIsNC4wNQ==
2020-06-08,15.76,15.69,15.92,15.58,33269,144330167.00,2.18,0.77,0.12,2.93
2020-06-09,15.72,15.45,15.82,15.38,29516,126045730.00,2.80,-1.53,-0.24,2.60
2020-06-10,15.50,15.37,15.50,15.05,27176,114804115.00,2.91,-0.52,-0.08,2.39
2020-06-11,15.47,15.42,15.88,15.29,44252,190489752.00,3.84,0.33,0.05,3.89
2020-06-12,15.15,15.63,15.75,14.97,42048,178949190.00,5.06,1.36,0.21,3.70
2020-06-15,15.52,15.25,15.87,15.19,41019,175992647.00,4.35,-2.43,-0.38,3.61
2020-06-16,15.49,16.41,16.45,15.44,77476,341038464.00,6.62,7.61,1.16,6.82
2020-06-17,16.46,16.01,16.46,15.80,61235,270924560.00,4.02,-2.44,-0.40,5.39
2020-06-18,16.00,16.89,16.94,15.84,81855,370740752.00,6.87,5.50,0.88,7.20
2020-06-19,16.98,17.29,17.55,16.60,86520,408270848.00,5.62,2.37,0.40,7.61
2020-06-22,17.44,17.23,17.70,17.08,56080,266460756.00,3.59,-0.35,-0.06,4.93
2020-06-23,17.24,17.03,17.26,16.72,51262,238491158.00,3.13,-1.16,-0.20,4.51
2020-06-24,17.04,17.79,17.92,16.81,66691,321473664.00,6.52,4.46,0.76,5.87
2020-06-29,17.78,17.59,18.18,17.46,64601,316017024.00,4.05,-1.12,-0.20,5.68
2020-06-30,17.50,17.81,18.49,17.39,111205,364404512.00,6.25,1.25,0.22,6.52
2020-07-01,17.93,18.11,18.34,17.65,101373,333170080.00,3.87,1.68,0.30,5.95
2020-07-02,18.05,18.27,18.61,17.89,95458,317746032.00,3.98,0.88,0.16,5.60
2020-07-03,18.28,17.86,18.28,17.52,91392,298329904.00,4.16,-2.24,-0.41,5.36
2020-07-06,17.98,18.86,18.88,17.74,112243,377581904.00,6.38,5.60,1.00,6.58
2020-07-07,19.16,19.55,20.05,18.94,114878,408241712.00,5.89,3.66,0.69,6.74
2020-07-08,19.20,19.70,19.85,18.99,94635,336371616.00,4.40,0.77,0.15,5.55
2020-07-09,19.50,20.43,20.64,19.45,105686,384921168.00,6.04,3.71,0.73,6.20
2020-07-10,20.22,20.06,20.40,19.79,80337,295262448.00,2.99,-1.81,-0.37,4.71
2020-07-13,20.06,20.54,20.54,19.87,80023,296612176.00,3.34,2.39,0.48,4.69
2020-07-14,20.28,19.31,20.47,18.91,117616,421647984.00,7.59,-5.99,-1.23,6.90
2020-07-15,19.32,17.98,19.56,17.95,122810,413828624.00,8.34,-6.89,-1.33,7.20
2020-07-16,18.00,16.51,18.22,16.37,101972,322167248.00,10.29,-8.18,-1.47,5.98
2020-07-17,16.51,16.21,16.80,16.01,85582,255670182.00,4.78,-1.82,-0.30,5.02
2020-07-20,16.34,16.78,16.86,16.15,57987,175619044.00,4.38,3.52,0.57,3.40
2020-07-21,17.17,17.07,17.22,16.84,55697,173375325.00,2.26,1.73,0.29,3.27
2020-07-22,17.01,17.01,17.36,16.79,48561,152099717.00,3.34,-0.35,-0.06,2.85
2020-07-23,16.84,17.26,17.26,16.40,65673,201644478.00,5.06,1.47,0.25,3.85
2020-07-24,17.17,16.15,17.17,16.14,71046,215200343.00,5.97,-6.43,-1.11,4.17
2020-07-27,16.14,15.69,16.35,15.47,42334,122984945.00,5.45,-2.85,-0.46,2.48
2020-07-28,16.10,15.77,16.10,15.56,34180,98815658.00,3.44,0.51,0.08,2.00
2020-07-29,15.78,16.41,16.45,15.61,42469,125286853.00,5.33,4.06,0.64,2.49
2020-07-30,16.70,16.49,16.80,16.41,45720,138666957.00,2.38,0.49,0.08,2.68
2020-07-31,16.64,16.74,17.04,16.51,49280,151203639.00,3.21,1.52,0.25,2.89
2020-08-03,17.15,17.44,17.53,16.71,66487,209434152.00,4.90,4.18,0.70,3.90
2020-08-04,17.44,17.00,17.49,16.95,53896,168990000.00,3.10,-2.52,-0.44,3.16
2020-08-05,17.17,17.15,17.35,17.01,43265,135828785.00,2.00,0.88,0.15,2.54
2020-08-06,17.05,16.81,17.06,16.61,50441,154738991.00,2.62,-1.98,-0.34,2.96
2020-08-07,16.84,16.21,16.84,16.02,45278,135059354.00,4.88,-3.57,-0.60,2.66
2020-08-10,16.15,16.25,16.44,16.01,35497,105488432.00,2.65,0.25,0.04,2.08
2020-08-11,16.34,15.87,16.37,15.84,35242,103783694.00,3.26,-2.34,-0.38,2.07
2020-08-12,15.99,15.61,15.99,15.28,39047,110942031.00,4.47,-1.64,-0.26,2.29
2020-08-13,15.61,15.52,15.87,15.49,23497,67177295.00,2.43,-0.58,-0.09,1.38
2020-08-14,15.45,16.00,16.00,15.45,29983,86406883.00,3.54,3.09,0.48,1.76
2020-08-17,16.12,16.13,16.25,15.79,39393,115713854.00,2.88,0.81,0.13,2.31
2020-08-18,16.17,16.27,16.67,16.17,42504,127659853.00,3.10,0.87,0.14,2.49
2020-08-19,16.34,15.81,16.42,15.74,35694,105407374.00,4.18,-2.83,-0.46,2.09
2020-08-20,15.70,15.82,16.10,15.38,24684,71602510.00,4.55,0.06,0.01,1.45
2020-08-21,15.89,15.72,16.14,15.56,26475,76880217.00,3.67,-0.63,-0.10,1.55
2020-08-24,15.89,16.11,16.28,15.37,35863,104659945.00,5.79,2.48,0.39,2.10
2020-08-25,16.07,16.39,16.50,16.06,44639,133459236.00,2.73,1.74,0.28,2.62
2020-08-26,16.49,15.72,16.49,15.64,39719,116342825.00,5.19,-4.09,-0.67,2.33
2020-08-27,15.75,15.94,16.01,15.44,25831,74676839.00,3.63,1.40,0.22,1.51
2020-08-28,15.59,15.77,15.82,15.40,47375,135350173.00,2.63,-1.07,-0.17,2.78
2020-08-31,15.84,16.21,16.47,15.79,56167,166509251.00,4.31,2.79,0.44,3.29
2020-09-01,16.11,16.28,16.34,15.98,32240,95435346.00,2.22,0.43,0.07,1.89
2020-09-02,16.23,16.95,16.95,16.17,90465,275548666.00,4.79,4.12,0.67,5.31
2020-09-03,16.93,16.56,16.93,16.40,54334,164995090.00,3.13,-2.30,-0.39,3.19
2020-09-04,16.22,16.84,16.86,16.11,49659,151425364.00,4.53,1.69,0.28,2.91
2020-09-07,16.84,17.08,17.69,16.57,85528,267424013.00,6.65,1.43,0.24,5.02
2020-09-08,17.20,17.56,17.58,16.86,84527,268742502.00,4.22,2.81,0.48,4.96
2020-09-09,17.32,16.48,17.39,16.48,75739,234372068.00,5.18,-6.15,-1.08,4.44
2020-09-10,16.59,14.59,16.74,14.32,85536,242713396.00,14.68,-11.47,-1.89,5.02
2020-09-11,14.40,14.60,14.88,14.12,39835,105572026.00,5.21,0.07,0.01,2.34
2020-09-14,14.74,14.84,15.09,14.52,37156,100880414.00,3.90,1.64,0.24,2.18
2020-09-15,14.99,14.78,14.99,14.56,26750,72420675.00,2.90,-0.40,-0.06,1.57
2020-09-16,14.68,14.30,14.72,14.24,29986,79303413.00,3.25,-3.25,-0.48,1.76
2020-09-17,14.31,14.67,14.84,14.17,32194,85873988.00,4.69,2.59,0.37,1.89
2020-09-18,14.62,15.12,15.25,14.62,36711,100962512.00,4.29,3.07,0.45,2.15
2020-09-21,15.13,14.89,15.23,14.87,27906,76600484.00,2.38,-1.52,-0.23,1.64
2020-09-22,14.74,14.45,14.82,14.40,22447,60153786.00,2.82,-2.96,-0.44,1.32
2020-09-23,14.50,14.60,14.69,14.31,21758,57796634.00,2.63,1.04,0.15,1.28
2020-09-24,14.45,14.13,14.54,14.12,23066,60196811.00,2.88,-3.22,-0.47,1.35
2020-09-25,14.18,14.10,14.28,14.00,14595,37837315.00,1.98,-0.21,-0.03,0.86
2020-09-28,14.07,13.66,14.14,13.65,16621,42034696.00,3.48,-3.12,-0.44,0.97
2020-09-29,13.67,13.81,13.97,13.62,16014,40719634.00,2.56,1.10,0.15,0.94
2020-09-30,13.82,13.71,13.96,13.66,13582,34421301.00,2.17,-0.72,-0.10,0.80
2020-10-09,13.88,14.12,14.24,13.88,18153,47050400.00,2.63,2.99,0.41,1.06
2020-10-12,14.21,14.62,14.69,14.21,24651,65597226.00,3.40,3.54,0.50,1.45
2020-10-13,14.52,14.61,14.65,14.44,18491,49374100.00,1.44,-0.07,-0.01,1.08
2020-10-14,14.62,14.30,14.64,14.27,18289,48244070.00,2.53,-2.12,-0.31,1.07
2020-10-15,14.30,14.15,14.45,14.12,15083,39396445.00,2.31,-1.05,-0.15,0.88
2020-10-16,14.17,14.00,14.17,13.89,14542,37349538.00,1.98,-1.06,-0.15,0.85
2020-10-19,14.31,14.11,14.61,14.10,20547,53965692.00,3.64,0.79,0.11,1.21
2020-10-20,14.30,14.91,15.16,14.04,53361,144646526.00,7.94,5.67,0.80,3.13
2020-10-21,14.91,14.61,15.03,14.46,29270,78719258.00,3.82,-2.01,-0.30,1.72
2020-10-22,14.45,14.60,14.82,14.31,20828,55906114.00,3.49,-0.07,-0.01,1.22
2020-10-23,14.49,14.22,14.71,14.17,20250,53440382.00,3.70,-2.60,-0.38,1.19
2020-10-26,14.16,13.86,14.16,13.76,19268,49319733.00,2.81,-2.53,-0.36,1.13
2020-10-27,13.86,13.84,13.94,13.68,13745,34837787.00,1.88,-0.14,-0.02,0.81
2020-10-28,13.84,13.57,13.91,13.28,22400,55639601.00,4.55,-1.95,-0.27,1.31
2020-10-29,13.38,12.84,13.38,12.69,41726,99168107.00,5.08,-5.38,-0.73,2.45
2020-10-30,12.94,12.44,13.16,12.40,29105,68103304.00,5.92,-3.12,-0.40,1.71
2020-11-02,12.39,12.39,12.50,12.20,18347,41625624.00,2.41,-0.40,-0.05,1.07
2020-11-03,12.49,12.84,12.90,12.36,22528,52754502.00,4.36,3.63,0.45,1.32
2020-11-04,12.89,12.70,12.99,12.59,14933,35059216.00,3.12,-1.09,-0.14,0.87
2020-11-05,12.89,15.30,15.30,12.73,124412,329949536.00,20.24,20.47,2.60,7.27
2020-11-06,16.50,16.20,17.93,16.00,318165,997920256.00,12.61,5.88,0.90,18.60
2020-11-09,16.67,17.50,18.44,16.19,295905,934707248.00,13.89,8.02,1.30,17.29
2020-11-10,16.84,16.40,16.87,16.04,176655,533097840.00,4.74,-6.29,-1.10,10.32
2020-11-11,16.32,16.87,17.60,16.32,176005,547659120.00,7.80,2.87,0.47,10.29
2020-11-12,17.05,17.58,18.06,16.36,187473,593125984.00,10.08,4.21,0.71,10.96
2020-11-13,16.67,17.04,17.56,16.40,126911,393026064.00,6.60,-3.07,-0.54,7.42
2020-11-16,17.17,17.96,18.54,16.57,203253,652959920.00,11.56,5.40,0.92,11.88
2020-11-17,17.51,19.64,19.70,16.95,283918,952644864.00,15.31,9.35,1.68,16.59
2020-11-18,18.90,18.17,20.06,18.05,241826,839394704.00,10.23,-7.48,-1.47,14.13
2020-11-19,17.56,17.11,18.39,16.98,189578,606996288.00,7.76,-5.83,-1.06,11.08
2020-11-20,17.17,17.89,17.99,16.78,167466,533129600.00,7.07,4.56,0.78,9.79
2020-11-23,17.54,17.17,17.68,16.90,137213,433198848.00,4.36,-4.02,-0.72,8.02
2020-11-24,17.06,17.22,17.55,16.80,108626,341660720.00,4.37,0.29,0.05,6.35
2020-11-25,16.95,17.55,18.21,16.41,209756,669213200.00,10.45,1.92,0.33,12.26
2020-11-26,17.30,18.36,18.61,17.11,200784,662361200.00,8.55,4.62,0.81,11.73
2020-11-27,18.06,17.62,18.49,17.39,130967,428249664.00,5.99,-4.03,-0.74,7.65
2020-11-30,17.57,18.61,18.90,17.11,171675,569830544.00,10.16,5.62,0.99,10.03
2020-12-01,18.50,18.88,19.14,18.19,162986,555766512.00,5.10,1.45,0.27,9.53
2020-12-02,18.55,18.71,19.65,17.94,167865,572511760.00,9.06,-0.90,-0.17,9.81
2020-12-03,18.50,17.86,18.54,17.83,107813,358331440.00,3.79,-4.54,-0.85,6.30
2020-12-04,17.41,16.69,17.99,16.67,138292,434105008.00,7.39,-6.55,-1.17,8.08
2020-12-07,16.56,16.83,16.94,16.56,66201,202805241.00,2.28,0.84,0.14,3.87
2020-12-08,16.85,16.47,16.99,16.42,60616,185117873.00,3.39,-2.14,-0.36,3.54
2020-12-09,16.34,15.41,16.57,15.31,111337,322434352.00,7.65,-6.44,-1.06,6.51
2020-12-10,15.29,15.25,15.71,15.11,79074,223542063.00,3.89,-1.04,-0.16,4.62
2020-12-11,15.28,14.76,15.32,14.56,80770,220374241.00,4.98,-3.21,-0.49,4.72
2020-12-14,14.81,14.85,14.94,14.53,50118,135689668.00,2.78,0.61,0.09,2.93
2020-12-15,14.79,14.85,15.10,14.67,54639,148957566.00,2.90,0.00,0.00,3.19
2020-12-16,14.85,14.39,14.91,14.28,58104,154879364.00,4.24,-3.10,-0.46,3.40
2020-12-17,14.52,14.59,14.62,14.11,46470,123054049.00,3.54,1.39,0.20,2.72
2020-12-18,14.65,14.76,15.27,14.65,70340,192483408.00,4.25,1.17,0.17,4.11
2020-12-21,14.78,14.77,15.08,14.61,51624,140478103.00,3.18,0.07,0.01,3.02
2020-12-22,14.67,13.97,14.67,13.95,73016,191317468.00,4.87,-5.42,-0.80,4.27
2020-12-23,14.01,14.32,14.50,13.93,52591,137374947.00,4.08,2.51,0.35,3.07
2020-12-24,14.32,13.79,14.32,13.72,48798,124782455.00,4.19,-3.70,-0.53,2.85
2020-12-25,13.77,13.83,13.87,13.51,38460,96713782.00,2.61,0.29,0.04,2.25
2020-12-28,13.81,13.25,13.81,13.06,47794,117530286.00,5.42,-4.19,-0.58,2.79
2020-12-29,13.41,15.95,15.95,13.31,125363,345589744.00,19.92,20.38,2.70,7.33
2020-12-30,16.36,16.81,16.94,15.87,250072,752815728.00,6.71,5.39,0.86,14.62
2020-12-31,16.45,16.75,17.45,16.06,184998,563772816.00,8.27,-0.36,-0.06,10.81
