MjAxNi0wMS0wNCwxNi45MSwxNS4zNiwxNy4wOCwxNS4zMiwzOTYzNywxMjkyMzg3ODguMDAsMTAuNDMsLTguOTUsLTEuNTEsMC43Ng==
2016-03-18,13.28,13.89,13.96,13.14,81070,222295717.00,6.17,4.59,0.61,1.56
2016-03-21,13.90,13.90,14.12,13.70,71841,199586548.00,3.02,0.07,0.01,1.39
2016-03-22,13.78,13.75,13.96,13.60,39806,110024747.00,2.59,-1.08,-0.15,0.77
2016-03-23,13.71,13.86,13.90,13.58,37404,103202454.00,2.33,0.80,0.11,0.72
2016-03-24,13.65,13.57,13.94,13.51,51877,142554375.00,3.10,-2.09,-0.29,1.00
2016-03-25,13.57,13.66,13.77,13.48,29285,80015407.00,2.14,0.66,0.09,0.56
2016-03-28,13.77,14.56,14.69,13.77,116548,334019264.00,6.73,6.59,0.90,2.25
2016-03-29,14.59,13.88,14.59,13.61,95109,269294288.00,6.73,-4.67,-0.68,1.83
2016-03-30,14.13,14.63,14.64,13.97,110320,317860304.00,4.83,5.40,0.75,2.13
2016-03-31,14.80,14.57,15.09,14.39,96511,284308464.00,4.78,-0.41,-0.06,1.86
2016-04-01,14.52,14.22,14.65,13.97,67101,190830518.00,4.67,-2.40,-0.35,1.29
2016-04-05,14.22,14.57,14.69,14.13,68433,198365659.00,3.94,2.46,0.35,1.32
2016-04-06,14.49,14.70,14.83,14.49,62168,182188632.00,2.33,0.89,0.13,1.20
2016-04-07,14.89,14.44,14.90,14.44,53654,157067297.00,3.13,-1.77,-0.26,1.03
2016-04-08,14.38,14.13,14.39,13.86,55974,157789788.00,3.67,-2.15,-0.31,1.08
2016-04-11,14.22,14.49,14.65,14.20,43144,125066838.00,3.18,2.55,0.36,0.77
2016-04-12,14.49,14.24,14.57,14.06,34116,97313597.00,3.52,-1.73,-0.25,0.61
2016-04-13,14.37,15.16,15.47,14.37,94833,283713712.00,7.72,6.46,0.92,1.70
2016-04-14,15.26,15.27,15.27,14.91,42898,129623251.00,2.37,0.73,0.11,0.77
2016-04-15,15.29,15.94,16.31,14.97,98248,308888496.00,8.78,4.39,0.67,1.76
2016-04-18,15.71,15.68,15.84,15.28,56289,174606527.00,3.51,-1.63,-0.26,1.01
2016-04-19,15.74,16.01,16.10,15.61,54191,171175571.00,3.13,2.10,0.33,0.97
2016-04-20,15.99,14.91,16.13,14.54,79316,240053785.00,9.93,-6.87,-1.10,1.42
2016-04-21,15.01,14.92,15.41,14.87,61333,185709736.00,3.62,0.07,0.01,1.10
2016-04-22,14.79,15.06,15.20,14.75,45996,138230006.00,3.02,0.94,0.14,0.82
2016-04-25,15.01,14.68,15.10,14.40,45930,134830660.00,4.65,-2.52,-0.38,0.82
2016-04-26,14.75,14.91,15.01,14.55,34424,101876884.00,3.13,1.57,0.23,0.62
2016-04-27,14.97,15.84,16.13,14.95,109359,342834592.00,7.91,6.24,0.93,1.96
2016-04-28,15.79,15.99,16.03,15.55,41679,131256187.00,3.03,0.95,0.15,0.75
2016-04-29,15.74,15.85,16.36,15.72,43269,138888015.00,4.00,-0.88,-0.14,0.78
2016-05-03,15.83,16.60,16.83,15.83,71787,236508975.00,6.31,4.73,0.75,1.29
2016-05-04,16.52,16.90,17.20,16.52,68489,231451414.00,4.10,1.81,0.30,1.23
2016-05-05,16.82,16.91,16.99,16.68,28909,96752001.00,1.83,0.06,0.01,0.52
2016-05-06,16.85,16.05,16.98,15.83,66290,214595214.00,6.80,-5.09,-0.86,1.19
2016-05-09,15.80,15.99,15.99,15.18,50962,159927690.00,5.05,-0.37,-0.06,0.91
2016-05-10,15.94,15.99,16.16,15.53,31660,100772626.00,3.94,0.00,0.00,0.57
2016-05-11,16.05,16.42,16.64,15.84,54373,177211409.00,5.00,2.69,0.43,0.97
2016-05-12,16.30,16.44,16.61,15.79,30041,97392873.00,4.99,0.12,0.02,0.54
2016-05-13,16.44,16.40,17.05,16.05,33601,111644861.00,6.08,-0.24,-0.04,0.60
2016-05-16,16.36,16.81,16.84,15.83,44456,144617078.00,6.16,2.50,0.41,0.80
2016-05-17,16.78,16.72,17.09,16.55,42510,142471492.00,3.21,-0.54,-0.09,0.76
2016-05-18,16.85,16.33,16.98,16.06,43016,141049836.00,5.50,-2.33,-0.39,0.77
2016-05-19,16.37,16.27,16.78,16.14,33801,110809545.00,3.92,-0.37,-0.06,0.61
2016-05-20,16.15,16.52,16.60,15.87,39108,126838482.00,4.49,1.54,0.25,0.70
2016-05-23,16.63,16.97,17.26,16.57,56971,192182297.00,4.18,2.72,0.45,1.02
2016-05-24,17.04,16.82,17.23,16.55,59475,124137995.00,4.01,-0.88,-0.15,0.67
2016-05-25,17.08,16.63,17.31,16.55,56548,117892704.00,4.52,-1.13,-0.19,0.63
2016-05-26,16.75,16.29,16.83,15.79,68951,137150227.00,6.25,-2.04,-0.34,0.77
2016-05-27,16.19,16.38,16.63,15.86,66100,132471846.00,4.73,0.55,0.09,0.74
2016-05-30,16.21,16.79,17.03,16.04,79060,163002329.00,6.04,2.50,0.41,0.89
2016-05-31,16.93,17.68,17.69,16.71,114908,245048402.00,5.84,5.30,0.89,1.29
2016-06-01,17.78,18.43,18.86,17.55,184231,416623456.00,7.41,4.24,0.75,2.06
2016-06-02,18.13,18.28,18.61,18.09,97921,220607513.00,2.82,-0.81,-0.15,1.10
2016-06-03,18.24,18.32,18.63,18.14,88343,199811765.00,2.68,0.22,0.04,0.99
2016-06-06,18.09,17.79,18.59,17.51,82033,179913044.00,5.90,-2.89,-0.53,0.92
2016-06-07,17.84,17.81,17.96,17.48,65982,143954144.00,2.70,0.11,0.02,0.74
2016-06-08,17.75,18.03,18.29,17.72,93689,207505378.00,3.20,1.24,0.22,1.05
2016-06-13,17.85,16.92,18.12,16.88,76601,166072450.00,6.88,-6.16,-1.11,0.86
2016-06-14,16.96,17.18,17.36,16.82,42482,89295044.00,3.19,1.54,0.26,0.48
2016-06-15,17.04,17.88,18.03,16.84,94125,205229756.00,6.93,4.07,0.70,1.05
2016-06-16,17.84,17.58,17.95,17.56,63013,137736995.00,2.18,-1.68,-0.30,0.71
2016-06-17,17.58,17.23,17.82,17.11,68603,147704989.00,4.04,-1.99,-0.35,0.77
2016-06-20,17.23,17.53,17.53,17.05,49096,104431093.00,2.79,1.74,0.30,0.55
2016-06-21,17.66,17.23,17.83,17.13,55557,119994575.00,3.99,-1.71,-0.30,0.62
2016-06-22,17.10,17.53,17.53,17.04,49936,106286529.00,2.84,1.74,0.30,0.56
2016-06-23,17.53,17.13,17.63,17.05,54277,115127653.00,3.31,-2.28,-0.40,0.61
2016-06-24,17.17,16.53,17.28,15.97,81648,168046734.00,7.65,-3.50,-0.60,0.91
2016-06-27,16.46,16.97,17.15,16.46,51657,107593599.00,4.17,2.66,0.44,0.58
2016-06-28,16.88,17.04,17.17,16.63,65548,136941637.00,3.18,0.41,0.07,0.73
2016-06-29,17.20,16.98,17.20,16.21,56244,117908794.00,5.81,-0.35,-0.06,0.63
2016-06-30,16.98,16.71,17.04,16.63,61359,126990974.00,2.41,-1.59,-0.27,0.68
2016-07-01,16.70,16.88,17.00,16.63,56605,117547212.00,2.21,1.02,0.17,0.63
2016-07-04,16.79,17.14,17.25,16.63,69346,145914426.00,3.67,1.54,0.26,0.77
2016-07-05,17.14,17.25,17.29,16.98,79118,167089897.00,1.81,0.64,0.11,0.88
2016-07-06,17.23,16.93,17.27,16.88,62364,130828031.00,2.26,-1.86,-0.32,0.69
2016-07-07,16.90,16.88,17.02,16.75,50289,104560211.00,1.59,-0.30,-0.05,0.56
2016-07-08,16.88,17.03,17.24,16.66,63506,132726172.00,3.44,0.89,0.15,0.71
2016-07-11,16.79,16.66,17.21,16.63,63705,132149303.00,3.41,-2.17,-0.37,0.71
2016-07-12,16.54,16.72,16.79,16.28,51544,105164054.00,3.06,0.36,0.06,0.57
2016-07-13,16.94,17.71,18.07,16.94,157953,341286272.00,6.76,5.92,0.99,1.76
2016-07-14,17.93,17.82,18.04,17.60,94834,208048892.00,2.48,0.62,0.11,1.06
2016-07-15,17.83,17.83,18.03,17.63,63094,138236715.00,2.24,0.06,0.01,0.70
2016-07-18,17.86,17.54,17.88,17.46,64811,140555456.00,2.36,-1.63,-0.29,0.72
2016-07-19,17.47,17.53,17.64,17.34,48692,104950240.00,1.71,-0.06,-0.01,0.54
2016-07-20,17.48,17.47,17.59,17.38,45401,97721644.00,1.20,-0.34,-0.06,0.51
2016-07-21,17.56,17.47,17.58,17.25,72094,154648455.00,1.89,0.00,0.00,0.80
2016-07-22,17.46,17.20,17.51,17.15,43432,92553142.00,2.06,-1.55,-0.27,0.48
2016-07-25,17.28,17.25,17.58,17.13,45767,97996259.00,2.62,0.29,0.05,0.51
2016-07-26,17.29,17.75,17.77,17.25,70223,152559788.00,3.01,2.90,0.50,0.78
2016-07-27,17.78,17.16,18.01,16.95,91990,197980891.00,5.97,-3.32,-0.59,1.02
2016-07-28,17.17,17.22,17.43,17.06,80783,171830398.00,2.16,0.35,0.06,0.90
2016-07-29,17.16,16.63,17.17,16.60,87591,181778352.00,3.31,-3.43,-0.59,0.98
2016-08-01,16.61,16.83,16.83,16.32,57859,118424266.00,3.07,1.20,0.20,0.64
2016-08-02,16.78,16.87,16.92,16.63,29647,61399912.00,1.72,0.24,0.04,0.33
2016-08-03,16.79,17.99,18.01,16.79,137693,299228016.00,7.23,6.64,1.12,1.53
2016-08-04,18.06,18.84,19.16,18.06,181497,418636704.00,6.11,4.72,0.85,2.02
2016-08-05,18.85,18.82,18.91,18.51,86167,198041908.00,2.12,-0.11,-0.02,0.96
2016-08-08,18.70,18.83,18.83,18.36,70902,162285281.00,2.50,0.05,0.01,0.79
2016-08-09,18.82,18.84,19.00,18.67,71125,164579124.00,1.75,0.05,0.01,0.79
2016-08-10,18.80,18.67,19.19,18.42,83344,192171682.00,4.09,-0.90,-0.17,0.93
2016-08-11,18.42,18.53,18.80,18.38,45500,104342150.00,2.25,-0.75,-0.14,0.51
2016-08-12,18.49,19.08,19.74,18.46,107434,252251147.00,6.91,2.97,0.55,1.20
2016-08-15,19.12,19.92,20.33,18.68,112469,268948880.00,8.65,4.40,0.84,1.25
2016-08-16,19.79,19.61,19.88,19.50,78456,189445001.00,1.91,-1.56,-0.31,0.87
2016-08-17,19.62,20.03,20.35,19.56,83023,204166085.00,4.03,2.14,0.42,0.93
2016-08-18,20.13,20.23,20.33,19.78,47698,117059646.00,2.75,1.00,0.20,0.53
2016-08-19,20.39,20.50,20.68,19.97,93023,232483142.00,3.51,1.33,0.27,1.03
2016-08-22,20.46,20.11,20.70,20.02,84097,210341521.00,3.32,-1.90,-0.39,0.94
2016-08-23,20.23,19.79,20.35,19.71,52126,127472136.00,3.18,-1.59,-0.32,0.58
2016-08-24,19.90,21.02,21.42,19.86,108941,278991760.00,7.88,6.22,1.23,1.21
2016-08-25,20.88,21.03,21.12,20.44,74203,189337673.00,3.24,0.05,0.01,0.83
2016-08-26,21.03,22.03,22.17,20.85,133865,358078464.00,6.28,4.76,1.00,1.49
2016-08-29,22.00,21.66,22.42,21.48,88079,235821342.00,4.27,-1.68,-0.37,0.98
2016-08-30,21.62,21.63,22.46,21.48,98969,266335790.00,4.52,-0.14,-0.03,1.10
2016-08-31,21.90,20.79,21.90,20.58,125738,322483488.00,6.10,-3.88,-0.84,1.40
2016-09-01,20.89,20.83,21.42,20.78,75132,193464780.00,3.08,0.19,0.04,0.84
2016-09-02,20.93,20.16,21.08,20.15,82412,207003583.00,4.46,-3.22,-0.67,0.92
2016-09-05,20.18,21.80,21.96,20.18,131279,342881120.00,8.83,8.13,1.64,1.46
2016-09-06,21.64,22.08,22.13,21.22,82781,221043949.00,4.17,1.28,0.28,0.92
2016-09-07,21.89,22.16,22.37,21.61,81419,218935385.00,3.44,0.36,0.08,0.91
2016-09-08,22.13,22.38,22.67,21.58,108574,294182432.00,4.92,0.99,0.22,1.21
2016-09-09,22.48,23.46,23.94,22.48,158751,454973968.00,6.52,4.83,1.08,1.77
2016-09-12,22.96,22.93,23.70,22.43,108162,305250064.00,5.41,-2.26,-0.53,1.20
2016-09-13,23.22,22.38,24.44,22.03,143950,412003280.00,10.51,-2.40,-0.55,1.60
2016-09-14,22.39,22.84,23.29,22.38,91112,254995635.00,4.07,2.06,0.46,1.01
2016-09-19,22.98,23.13,23.48,22.45,70908,198730367.00,4.51,1.27,0.29,0.79
2016-09-20,23.18,22.43,23.18,22.30,70179,193827676.00,3.80,-3.03,-0.70,0.78
2016-09-21,22.36,22.11,22.50,21.97,60031,163021006.00,2.36,-1.43,-0.32,0.67
2016-09-22,22.25,22.38,22.78,22.22,51504,141534566.00,2.53,1.22,0.27,0.57
2016-09-23,22.38,22.18,22.58,22.13,34784,94930127.00,2.01,-0.89,-0.20,0.39
2016-09-26,22.18,21.58,22.48,21.30,63415,170573472.00,5.32,-2.71,-0.60,0.71
2016-09-27,21.49,21.93,21.94,20.71,80176,210198724.00,5.70,1.62,0.35,0.89
2016-09-28,22.03,21.76,22.14,21.69,40001,107206237.00,2.05,-0.78,-0.17,0.44
2016-09-29,21.76,22.67,23.01,21.68,79838,219861850.00,6.11,4.18,0.91,0.89
2016-09-30,22.67,22.70,23.14,22.47,43659,122091960.00,2.96,0.13,0.03,0.49
2016-10-10,23.03,23.20,23.63,22.72,49059,139247149.00,4.01,2.20,0.50,0.55
2016-10-11,23.04,22.93,23.33,22.76,41498,116723526.00,2.46,-1.16,-0.27,0.46
2016-10-12,22.79,23.04,23.43,22.78,34346,96795255.00,2.83,0.48,0.11,0.38
2016-10-13,23.14,23.78,24.38,22.68,78807,227566479.00,7.38,3.21,0.74,0.88
2016-10-14,23.54,23.15,23.71,23.07,47098,134365308.00,2.69,-2.65,-0.63,0.52
2016-10-17,23.15,22.87,23.53,22.68,55467,157003210.00,3.67,-1.21,-0.28,0.62
2016-10-18,22.71,23.09,23.25,22.47,55058,154094315.00,3.41,0.96,0.22,0.61
2016-10-19,23.11,22.65,23.13,22.63,30898,86121945.00,2.17,-1.91,-0.44,0.34
2016-10-20,22.65,22.77,22.84,22.52,35347,98271556.00,1.41,0.53,0.12,0.39
2016-10-21,22.76,23.29,23.67,22.75,79500,226344706.00,4.04,2.28,0.52,0.88
2016-10-24,23.42,23.71,24.12,23.33,69361,200709618.00,3.39,1.80,0.42,0.77
2016-10-25,23.63,23.47,23.63,23.21,34901,99873317.00,1.77,-1.01,-0.24,0.39
2016-10-26,23.54,23.48,23.62,23.08,34320,97638434.00,2.30,0.04,0.01,0.38
2016-10-27,23.38,23.18,23.58,22.97,24129,68567121.00,2.60,-1.28,-0.30,0.27
2016-10-28,23.23,22.89,23.38,22.88,25660,72745891.00,2.16,-1.25,-0.29,0.29
2016-10-31,22.89,22.45,22.94,22.25,37392,103085810.00,3.01,-1.92,-0.44,0.42
2016-11-01,22.47,23.58,23.61,22.47,65601,186616068.00,5.08,5.03,1.13,0.73
2016-11-02,23.58,23.18,24.08,23.08,67596,195220906.00,4.24,-1.70,-0.40,0.75
2016-11-03,23.11,23.17,23.43,22.84,33042,93458821.00,2.55,-0.04,-0.01,0.37
2016-11-04,23.35,23.18,23.69,22.89,56943,162220584.00,3.45,0.04,0.01,0.63
2016-11-07,23.07,23.11,23.28,22.84,28147,79384323.00,1.90,-0.30,-0.07,0.31
2016-11-08,23.12,23.50,23.63,22.68,48489,137851513.00,4.11,1.69,0.39,0.54
2016-11-09,23.58,23.33,23.75,22.88,47081,134360819.00,3.70,-0.72,-0.17,0.52
2016-11-10,23.46,23.19,23.69,23.08,27242,77525712.00,2.61,-0.60,-0.14,0.30
2016-11-11,23.04,22.79,23.36,22.48,72377,202407266.00,3.79,-1.72,-0.40,0.80
2016-11-14,22.81,21.19,23.04,20.47,189849,494814576.00,11.28,-7.02,-1.60,2.11
2016-11-15,21.21,21.33,21.73,20.69,148021,383391968.00,4.91,0.66,0.14,1.65
2016-11-16,21.33,21.79,22.20,21.33,101666,272105648.00,4.08,2.16,0.46,1.13
2016-11-17,21.79,21.88,22.00,21.57,35285,94413711.00,1.97,0.41,0.09,0.39
2016-11-18,21.82,21.61,21.91,21.22,38535,101950111.00,3.15,-1.23,-0.27,0.43
2016-11-21,21.75,21.01,21.92,20.05,169741,430385648.00,8.65,-2.78,-0.60,1.89
2016-11-22,20.88,20.99,21.18,20.71,62809,161610023.00,2.24,-0.10,-0.02,0.70
2016-11-23,21.02,20.75,21.15,20.69,48102,123300701.00,2.19,-1.14,-0.24,0.53
2016-11-24,20.75,20.32,20.96,20.09,50341,126474323.00,4.19,-2.07,-0.43,0.56
2016-11-25,20.44,20.95,21.00,20.14,57436,145845544.00,4.23,3.10,0.63,0.64
2016-11-28,20.95,20.39,21.03,20.04,125885,314992640.00,4.73,-2.67,-0.56,1.40
2016-11-29,20.21,20.25,20.48,20.13,79904,199311052.00,1.72,-0.69,-0.14,0.89
2016-11-30,20.26,21.25,21.44,20.26,123453,318259296.00,5.83,4.94,1.00,1.37
2016-12-01,21.33,20.75,21.38,20.51,108224,276445472.00,4.09,-2.35,-0.50,1.20
2016-12-02,20.73,20.83,21.11,20.50,44869,114011246.00,2.94,0.39,0.08,0.50
2016-12-05,20.75,21.25,21.49,20.63,97440,253356909.00,4.13,2.02,0.42,1.08
2016-12-06,21.34,21.83,22.03,21.19,87795,233942259.00,3.95,2.73,0.58,0.98
2016-12-07,21.86,21.83,22.11,21.33,54497,144529953.00,3.57,0.00,0.00,0.61
2016-12-08,21.83,21.69,21.88,21.45,42726,113490628.00,1.97,-0.64,-0.14,0.47
2016-12-09,21.58,21.19,21.82,21.13,42644,111818926.00,3.18,-2.31,-0.50,0.47
2016-12-12,21.04,20.62,21.22,20.46,59735,152010927.00,3.59,-2.69,-0.57,0.66
2016-12-13,20.62,20.93,21.07,20.46,52468,134015852.00,2.96,1.50,0.31,0.58
2016-12-14,21.01,20.68,21.07,20.38,38062,95970752.00,3.30,-1.19,-0.25,0.42
2016-12-15,20.63,20.49,20.83,20.40,25126,63393143.00,2.08,-0.92,-0.19,0.28
2016-12-16,20.63,20.81,20.87,20.46,21419,54511675.00,2.00,1.56,0.32,0.24
2016-12-19,20.73,20.21,20.80,19.95,46791,116155136.00,4.08,-2.88,-0.60,0.52
2016-12-20,20.21,19.93,20.36,19.59,39156,95668063.00,3.81,-1.39,-0.28,0.44
2016-12-21,20.12,20.25,20.50,19.93,49030,122014354.00,2.86,1.61,0.32,0.54
2016-12-22,20.26,20.31,20.46,19.96,32865,81633801.00,2.47,0.30,0.06,0.37
2016-12-23,20.21,20.35,20.42,20.11,25087,62446734.00,1.53,0.20,0.04,0.28
2016-12-26,20.21,21.17,21.18,20.05,53700,136942974.00,5.55,4.03,0.82,0.60
2016-12-27,21.03,21.29,21.65,20.88,78313,205009555.00,3.64,0.57,0.12,0.87
2016-12-28,21.29,21.13,21.37,21.04,36129,93722003.00,1.55,-0.75,-0.16,0.40
2016-12-29,21.13,21.14,21.28,20.71,38779,100214617.00,2.70,0.05,0.01,0.43
2016-12-30,21.06,21.26,21.33,20.71,69133,178772117.00,2.93,0.57,0.12,0.77
