MjAyMi0wMS0wNCwxOS44MCwyMC44MywyMS4xMCwxOS43OCwzOTY2MjMsODE4NjUzODg4LjAwLDYuNjUsNC45OSwwLjk5LDMuMzI=
2022-03-21,10.46,10.53,10.86,10.30,237135,250260057.00,5.36,0.77,0.08,1.98
2022-03-22,10.50,10.39,10.55,10.28,145611,151395878.00,2.56,-1.33,-0.14,1.22
2022-03-23,10.44,10.50,10.58,10.31,146241,153256954.00,2.60,1.06,0.11,1.22
2022-03-24,10.43,10.23,10.43,10.18,140722,144474630.00,2.38,-2.57,-0.27,1.18
2022-03-25,10.33,10.06,10.37,10.05,141756,144058249.00,3.13,-1.66,-0.17,1.18
2022-03-28,10.10,10.15,10.26,9.88,150502,151723715.00,3.78,0.89,0.09,1.26
2022-03-29,10.21,9.81,10.24,9.77,152526,151579468.00,4.63,-3.35,-0.34,1.27
2022-03-30,9.87,10.06,10.08,9.81,144880,144718626.00,2.75,2.55,0.25,1.21
2022-03-31,10.00,9.82,10.05,9.81,136162,134822170.00,2.39,-2.39,-0.24,1.14
2022-04-01,9.72,9.84,9.90,9.61,107108,104705401.00,2.95,0.20,0.02,0.90
2022-04-06,9.80,9.67,9.85,9.60,139724,135503345.00,2.54,-1.73,-0.17,1.17
2022-04-07,9.65,9.26,9.65,9.26,213298,200710260.00,4.03,-4.24,-0.41,1.78
2022-04-08,9.25,9.15,9.29,9.01,152046,138719191.00,3.02,-1.19,-0.11,1.27
2022-04-11,9.12,8.72,9.14,8.65,157578,139569688.00,5.36,-4.70,-0.43,1.32
2022-04-12,8.72,8.93,8.95,8.55,137481,120327900.00,4.59,2.41,0.21,1.15
2022-04-13,8.83,8.64,8.92,8.62,117174,102509360.00,3.36,-3.25,-0.29,0.98
2022-04-14,8.67,8.75,8.81,8.65,103048,90089312.00,1.85,1.27,0.11,0.86
2022-04-15,8.73,8.56,8.73,8.46,116971,100244526.00,3.09,-2.17,-0.19,0.98
2022-04-18,8.58,8.72,8.74,8.34,121071,103839711.00,4.67,1.87,0.16,1.01
2022-04-19,8.71,8.58,8.80,8.50,127796,110481539.00,3.44,-1.61,-0.14,1.07
2022-04-20,8.58,8.46,8.75,8.41,159879,137355545.00,3.96,-1.40,-0.12,1.34
2022-04-21,8.40,8.19,8.74,8.13,218366,183658365.00,7.21,-3.19,-0.27,1.83
2022-04-22,8.12,7.96,8.19,7.92,218969,176086444.00,3.30,-2.81,-0.23,1.83
2022-04-25,7.81,7.06,7.81,7.04,330982,244896116.00,9.67,-11.31,-0.90,2.77
2022-04-26,7.16,6.74,7.19,6.68,271954,189916880.00,7.22,-4.53,-0.32,2.27
2022-04-27,6.69,7.41,7.42,6.60,369166,260555519.00,12.17,9.94,0.67,3.09
2022-04-28,7.27,7.33,7.58,7.20,281503,206969821.00,5.13,-1.08,-0.08,2.35
2022-04-29,7.40,7.72,7.75,7.30,254949,192507952.00,6.14,5.32,0.39,2.13
2022-05-05,7.72,7.76,7.90,7.61,194390,151188263.00,3.76,0.52,0.04,1.62
2022-05-06,7.61,7.47,7.64,7.42,153156,114984998.00,2.84,-3.74,-0.29,1.28
2022-05-09,7.48,7.47,7.56,7.36,123229,91969885.00,2.68,0.00,0.00,1.03
2022-05-10,7.40,7.70,7.73,7.31,153276,116265562.00,5.62,3.08,0.23,1.28
2022-05-11,7.73,8.02,8.43,7.70,299069,243879212.00,9.48,4.16,0.32,2.50
2022-05-12,7.98,8.06,8.26,7.95,180086,145455268.00,3.87,0.50,0.04,1.51
2022-05-13,8.19,8.12,8.24,7.98,166201,134405000.00,3.23,0.74,0.06,1.39
2022-05-16,8.20,8.17,8.40,8.15,183948,151432027.00,3.08,0.62,0.05,1.54
2022-05-17,8.18,8.33,8.37,8.06,179035,147080781.00,3.79,1.96,0.16,1.50
2022-05-18,8.45,8.52,8.76,8.40,283177,242553317.00,4.32,2.28,0.19,2.37
2022-05-19,8.28,8.47,8.48,8.18,183871,153919923.00,3.52,-0.59,-0.05,1.54
2022-05-20,8.47,8.62,8.68,8.45,198804,170381507.00,2.72,1.77,0.15,1.66
2022-05-23,8.60,8.58,8.66,8.45,165821,141742977.00,2.44,-0.46,-0.04,1.39
2022-05-24,8.57,8.14,8.65,8.12,232028,195004949.00,6.18,-5.13,-0.44,1.94
2022-05-25,8.14,8.24,8.27,8.06,122466,99845762.00,2.58,1.23,0.10,1.02
2022-05-26,8.22,8.54,8.73,7.98,266167,223964529.00,9.10,3.64,0.30,2.22
2022-05-27,8.55,8.25,8.63,8.18,230130,192462523.00,5.27,-3.40,-0.29,1.92
2022-05-30,8.30,8.24,8.36,8.13,160879,132175476.00,2.79,-0.12,-0.01,1.34
2022-05-31,8.52,9.89,9.89,8.41,568000,515878400.00,17.96,20.02,1.65,4.75
2022-06-01,10.20,9.77,10.60,9.58,1123120,1135281024.00,10.31,-1.21,-0.12,9.39
2022-06-02,9.64,9.97,10.23,9.59,754964,744200096.00,6.55,2.05,0.20,6.31
2022-06-06,9.94,10.29,10.29,9.68,756487,760340112.00,6.12,3.21,0.32,6.32
2022-06-07,10.00,9.66,10.10,9.62,659615,646352832.00,4.66,-6.12,-0.63,5.51
2022-06-08,9.65,9.66,9.76,9.42,412904,395788960.00,3.52,0.00,0.00,3.45
2022-06-09,9.62,9.32,9.66,9.22,293787,276732880.00,4.55,-3.52,-0.34,2.46
2022-06-10,9.30,9.40,9.48,9.25,260067,243773703.00,2.47,0.86,0.08,2.17
2022-06-13,9.22,9.50,9.56,9.11,257594,243421103.00,4.79,1.06,0.10,2.15
2022-06-14,9.36,9.47,9.52,9.05,305149,282466416.00,4.95,-0.32,-0.03,2.55
2022-06-15,9.45,9.50,9.75,9.40,372254,358598848.00,3.70,0.32,0.03,3.11
2022-06-16,9.49,9.74,9.85,9.49,416351,403241872.00,3.79,2.53,0.24,3.48
2022-06-17,9.67,9.91,10.17,9.60,501365,497453440.00,5.85,1.75,0.17,4.19
2022-06-20,9.94,9.88,10.59,9.85,447601,448532592.00,7.47,-0.30,-0.03,3.74
2022-06-21,9.88,9.96,10.20,9.81,383634,384100384.00,3.95,0.81,0.08,3.21
2022-06-22,9.96,9.61,10.03,9.50,370535,358242992.00,5.32,-3.51,-0.35,3.10
2022-06-23,9.76,9.95,9.98,9.66,355058,349476704.00,3.33,3.54,0.34,2.97
2022-06-24,10.00,10.06,10.15,9.84,338522,339753344.00,3.12,1.11,0.11,2.83
2022-06-27,10.12,10.06,10.15,9.88,304251,304573424.00,2.68,0.00,0.00,2.54
2022-06-28,10.06,11.03,11.32,10.06,862923,927750848.00,12.52,9.64,0.97,7.21
2022-06-29,10.88,10.31,10.92,10.28,601869,634512512.00,5.80,-6.53,-0.72,5.03
2022-06-30,10.37,10.31,10.59,10.23,358725,372838672.00,3.49,0.00,0.00,3.00
2022-07-01,10.30,10.25,10.36,9.98,304303,309760448.00,3.69,-0.58,-0.06,2.54
2022-07-04,10.38,10.12,10.39,9.90,272015,273570560.00,4.78,-1.27,-0.13,2.27
2022-07-05,10.11,9.91,10.19,9.78,250703,248755458.00,4.05,-2.08,-0.21,2.10
2022-07-06,9.89,9.91,10.03,9.75,195069,193002060.00,2.83,0.00,0.00,1.63
2022-07-07,9.94,10.11,10.25,9.88,253260,255093326.00,3.73,2.02,0.20,2.12
2022-07-08,10.09,10.16,10.41,10.02,266251,272849392.00,3.86,0.49,0.05,2.23
2022-07-11,10.11,9.60,10.11,9.51,296760,287916304.00,5.91,-5.51,-0.56,2.48
2022-07-12,9.61,9.38,9.69,9.38,167267,158790751.00,3.23,-2.29,-0.22,1.40
2022-07-13,9.40,9.43,9.54,9.27,153165,143996146.00,2.88,0.53,0.05,1.28
2022-07-14,9.41,9.83,9.97,9.35,270265,263693264.00,6.57,4.24,0.40,2.26
2022-07-15,9.80,10.05,10.58,9.68,452933,460750420.00,9.16,2.24,0.22,3.79
2022-07-18,10.10,10.50,10.68,10.04,429782,445244892.00,6.37,4.48,0.45,3.59
2022-07-19,10.50,10.83,11.02,10.44,455277,491703688.00,5.52,3.14,0.33,3.81
2022-07-20,10.80,10.79,11.09,10.74,311365,337786258.00,3.23,-0.37,-0.04,2.60
2022-07-21,10.84,11.16,11.27,10.71,439986,487390669.00,5.19,3.43,0.37,3.68
2022-07-22,11.14,10.74,11.27,10.64,355021,386031230.00,5.65,-3.76,-0.42,2.97
2022-07-25,10.71,10.62,10.94,10.43,233138,248128893.00,4.75,-1.12,-0.12,1.95
2022-07-26,10.63,10.50,10.67,10.35,198564,208017100.00,3.01,-1.13,-0.12,1.66
2022-07-27,10.50,10.59,10.60,10.36,151340,158942355.00,2.29,0.86,0.09,1.27
2022-07-28,10.57,11.61,11.76,10.57,690067,789805447.00,11.24,9.63,1.02,5.77
2022-07-29,11.51,11.51,11.70,11.17,489360,559716177.00,4.57,-0.86,-0.10,4.09
2022-08-01,11.61,12.29,12.30,11.26,682129,810939826.00,9.04,6.78,0.78,5.70
2022-08-02,12.06,12.84,13.37,11.90,1146841,1451425939.00,11.96,4.48,0.55,9.59
2022-08-03,12.84,12.09,13.13,11.94,770274,967914549.00,9.27,-5.84,-0.75,6.44
2022-08-04,12.27,12.04,12.30,11.75,409586,489685746.00,4.55,-0.41,-0.05,3.42
2022-08-05,12.08,12.15,12.56,11.83,466683,569602605.00,6.06,0.91,0.11,3.90
2022-08-08,11.97,12.18,12.31,11.71,318730,385025165.00,4.94,0.25,0.03,2.66
2022-08-09,12.28,12.18,12.50,12.03,311247,379047056.00,3.86,0.00,0.00,2.60
2022-08-10,12.18,12.30,12.45,12.06,352334,430235900.00,3.20,0.99,0.12,2.95
2022-08-11,12.45,13.30,13.36,12.22,752211,974167354.00,9.27,8.13,1.00,6.29
2022-08-12,13.10,12.72,13.27,12.63,488095,630255894.00,4.81,-4.36,-0.58,4.08
2022-08-15,12.53,13.75,13.76,12.29,616536,809720748.00,11.56,8.10,1.03,5.15
2022-08-16,13.59,14.18,14.80,13.48,701627,996915839.00,9.60,3.13,0.43,5.86
2022-08-17,14.20,15.57,16.03,13.88,931008,1415997930.00,15.16,9.80,1.39,7.78
2022-08-18,15.60,15.70,16.33,15.15,695107,1089315285.00,7.58,0.83,0.13,5.81
2022-08-19,16.10,15.79,16.20,15.45,586864,925269200.00,4.78,0.57,0.09,4.91
2022-08-22,15.90,15.21,15.96,14.76,743406,1128119384.00,7.60,-3.67,-0.58,6.21
2022-08-23,15.13,14.87,15.81,14.71,622267,940676446.00,7.23,-2.24,-0.34,5.20
2022-08-24,14.95,14.65,15.31,14.03,752143,1101531557.00,8.61,-1.48,-0.22,6.29
2022-08-25,14.60,14.00,14.87,13.54,631440,887606052.00,9.08,-4.44,-0.65,5.28
2022-08-26,14.09,13.96,14.58,13.87,459271,649905478.00,5.07,-0.29,-0.04,3.84
2022-08-29,13.68,14.44,14.75,13.50,468516,668903848.00,8.95,3.44,0.48,3.92
2022-08-30,14.75,14.42,14.97,14.00,458041,664243337.00,6.72,-0.14,-0.02,3.83
2022-08-31,14.24,13.25,14.33,12.91,637484,855098475.00,9.85,-8.11,-1.17,5.33
2022-09-01,13.20,12.70,13.20,12.46,411590,523558599.00,5.58,-4.15,-0.55,3.44
2022-09-02,12.63,13.22,13.44,12.63,329836,432257544.00,6.38,4.09,0.52,2.76
2022-09-05,13.15,13.37,13.81,12.89,375146,504551414.00,6.96,1.13,0.15,3.14
2022-09-06,13.48,13.45,13.55,13.12,255397,341220916.00,3.22,0.60,0.08,2.13
2022-09-07,13.39,13.71,13.99,13.31,310379,425763439.00,5.06,1.93,0.26,2.59
2022-09-08,13.73,12.97,14.06,12.84,389715,517248401.00,8.90,-5.40,-0.74,3.26
2022-09-09,13.00,13.26,13.34,12.74,229356,299505372.00,4.63,2.24,0.29,1.92
2022-09-13,13.26,13.53,13.95,13.16,337464,457348992.00,5.96,2.04,0.27,2.82
2022-09-14,13.39,12.93,13.51,12.89,268339,351475764.00,4.58,-4.43,-0.60,2.24
2022-09-15,13.01,12.75,13.10,12.13,418216,527181553.00,7.50,-1.39,-0.18,3.50
2022-09-16,12.65,12.83,13.23,12.55,302143,392223509.00,5.33,0.63,0.08,2.53
2022-09-19,12.80,12.22,13.04,12.03,369061,458345159.00,7.87,-4.75,-0.61,3.08
2022-09-20,12.38,12.49,12.73,12.16,239910,299913300.00,4.66,2.21,0.27,2.01
2022-09-21,12.45,12.18,12.45,11.85,268246,324658147.00,4.80,-2.48,-0.31,2.24
2022-09-22,12.11,12.03,12.37,11.87,151980,184125225.00,4.11,-1.23,-0.15,1.27
2022-09-23,12.04,11.55,12.18,11.48,224776,262997688.00,5.82,-3.99,-0.48,1.88
2022-09-26,11.48,11.60,11.85,11.48,159936,186531036.00,3.20,0.43,0.05,1.34
2022-09-27,11.65,11.67,12.05,11.47,213743,249721696.00,5.00,0.60,0.07,1.79
2022-09-28,11.60,10.94,11.60,10.90,264428,294805714.00,6.00,-6.26,-0.73,2.21
2022-09-29,11.15,11.15,11.34,10.97,207017,231408656.00,3.38,1.92,0.21,1.73
2022-09-30,11.11,10.72,11.20,10.72,144007,157109909.00,4.30,-3.86,-0.43,1.20
2022-10-10,10.83,10.12,10.90,10.08,212645,219820817.00,7.65,-5.60,-0.60,1.78
2022-10-11,10.13,10.33,10.41,10.08,161774,166297671.00,3.26,2.08,0.21,1.35
2022-10-12,10.24,10.63,10.67,10.06,182819,189057703.00,5.91,2.90,0.30,1.53
2022-10-13,10.63,10.39,10.70,10.30,188898,197767944.00,3.76,-2.26,-0.24,1.58
2022-10-14,10.50,11.04,11.18,10.40,251848,273530566.00,7.51,6.26,0.65,2.11
2022-10-17,10.84,11.59,11.95,10.80,350559,400436830.00,10.42,4.98,0.55,2.93
2022-10-18,11.53,11.66,11.89,11.38,228383,265898005.00,4.40,0.60,0.07,1.91
2022-10-19,11.63,11.66,11.90,11.59,163591,192249241.00,2.66,0.00,0.00,1.37
2022-10-20,11.58,12.00,12.22,11.50,235138,280456483.00,6.17,2.92,0.34,1.97
2022-10-21,12.06,11.59,12.07,11.49,210381,247112120.00,4.83,-3.42,-0.41,1.76
2022-10-24,11.61,11.71,12.01,11.55,242314,285960573.00,3.97,1.04,0.12,2.03
2022-10-25,11.59,12.43,12.57,11.59,435710,530229737.00,8.37,6.15,0.72,3.64
2022-10-26,12.41,12.43,12.74,12.17,337750,420937124.00,4.59,0.00,0.00,2.82
2022-10-27,12.29,11.94,12.51,11.85,323807,393209523.00,5.31,-3.94,-0.49,2.71
2022-10-28,11.78,11.43,12.12,11.39,286687,335256869.00,6.11,-4.27,-0.51,2.40
2022-10-31,11.36,11.79,11.95,11.36,228020,268086415.00,5.16,3.15,0.36,1.91
2022-11-01,11.72,12.21,12.25,11.50,221843,265556859.00,6.36,3.56,0.42,1.85
2022-11-02,13.44,13.16,13.60,12.89,635428,838471030.00,5.81,7.78,0.95,5.31
2022-11-03,12.82,13.05,13.18,12.63,368883,476316851.00,4.18,-0.84,-0.11,3.08
2022-11-04,13.07,13.18,13.25,12.94,218268,286561779.00,2.38,1.00,0.13,1.82
2022-11-07,13.24,13.40,13.70,13.09,282916,378664445.00,4.63,1.67,0.22,2.36
2022-11-08,13.27,13.06,13.38,12.89,210807,274923762.00,3.66,-2.54,-0.34,1.76
2022-11-09,12.80,12.96,13.15,12.80,139257,180289508.00,2.68,-0.77,-0.10,1.16
2022-11-10,12.90,12.50,13.05,12.37,211271,266219246.00,5.25,-3.55,-0.46,1.77
2022-11-11,12.91,12.48,12.99,12.40,234000,295526840.00,4.72,-0.16,-0.02,1.96
2022-11-14,12.30,12.26,12.73,12.18,219951,272985087.00,4.41,-1.76,-0.22,1.84
2022-11-15,12.23,13.00,13.14,12.15,314899,401083060.00,8.08,6.04,0.74,2.63
2022-11-16,13.00,12.60,13.07,12.55,200519,255822980.00,4.00,-3.08,-0.40,1.68
2022-11-17,12.50,12.57,12.61,12.25,136310,169173653.00,2.86,-0.24,-0.03,1.14
2022-11-18,12.55,12.23,12.70,12.21,161079,200497222.00,3.90,-2.70,-0.34,1.35
2022-11-21,12.21,12.32,12.55,12.05,147023,180683428.00,4.09,0.74,0.09,1.23
2022-11-22,12.33,12.18,12.65,12.10,192471,237925028.00,4.46,-1.14,-0.14,1.61
2022-11-23,12.15,12.21,12.30,11.80,121312,146592706.00,4.11,0.25,0.03,1.01
2022-11-24,12.21,11.99,12.31,11.88,112857,136069643.00,3.52,-1.80,-0.22,0.94
2022-11-25,11.92,11.67,12.00,11.54,185560,218154888.00,3.84,-2.67,-0.32,1.55
2022-11-28,11.42,11.53,11.70,11.40,123337,142229639.00,2.57,-1.20,-0.14,1.03
2022-11-29,11.53,11.75,11.89,11.53,127822,150030730.00,3.12,1.91,0.22,1.07
2022-11-30,11.75,11.61,11.90,11.57,129654,151308721.00,2.81,-1.19,-0.14,1.08
2022-12-01,11.72,11.58,11.97,11.45,225377,263193585.00,4.48,-0.26,-0.03,1.88
2022-12-02,11.50,11.42,11.79,11.40,186527,215411985.00,3.37,-1.38,-0.16,1.56
2022-12-05,11.45,11.19,11.53,11.13,257103,289619720.00,3.50,-2.01,-0.23,2.15
2022-12-06,11.19,11.55,11.66,11.08,271845,310690772.00,5.18,3.22,0.36,2.27
2022-12-07,11.45,11.39,11.60,11.35,137754,157513732.00,2.16,-1.39,-0.16,1.15
2022-12-08,11.33,11.09,11.36,11.05,172702,193207000.00,2.72,-2.63,-0.30,1.44
2022-12-09,11.14,11.05,11.26,10.99,241763,268458969.00,2.43,-0.36,-0.04,2.02
2022-12-12,11.25,11.54,11.66,11.22,296043,339714783.00,3.98,4.43,0.49,2.47
2022-12-13,11.50,11.20,11.58,11.18,177986,201378956.00,3.47,-2.95,-0.34,1.49
2022-12-14,11.26,11.04,11.46,10.99,175748,196640625.00,4.20,-1.43,-0.16,1.47
2022-12-15,11.03,11.35,11.38,10.91,152183,171127065.00,4.26,2.81,0.31,1.27
2022-12-16,11.30,11.05,11.31,10.99,160083,177314123.00,2.82,-2.64,-0.30,1.34
2022-12-19,11.02,10.68,11.10,10.61,162150,174928267.00,4.43,-3.35,-0.37,1.36
2022-12-20,10.69,10.75,11.02,10.59,159249,171632464.00,4.03,0.66,0.07,1.33
2022-12-21,10.77,10.52,10.77,10.40,106521,112583250.00,3.44,-2.14,-0.23,0.89
2022-12-22,10.57,10.39,10.68,10.38,90767,95608158.00,2.85,-1.24,-0.13,0.76
2022-12-23,10.33,10.18,10.46,10.09,108199,110799246.00,3.56,-2.02,-0.21,0.90
2022-12-26,10.20,10.60,10.63,10.19,124903,131156818.00,4.32,4.13,0.42,1.04
2022-12-27,10.67,10.62,10.71,10.42,105704,111949679.00,2.74,0.19,0.02,0.88
2022-12-28,10.61,10.62,10.79,10.43,129711,137738611.00,3.39,0.00,0.00,1.08
2022-12-29,10.62,10.48,10.69,10.47,97210,102735210.00,2.07,-1.32,-0.14,0.81
2022-12-30,10.55,10.33,10.67,10.31,91973,95941933.00,3.44,-1.43,-0.15,0.77
