2021-02-26,18.53,19.77,20.33,18.42,582564,1369697920.00,10.36,7.27,1.34,6.43
2021-03-01,19.92,20.05,20.47,19.53,444992,1068402656.00,4.75,1.42,0.28,4.91
2021-03-02,19.92,19.41,19.92,19.28,298420,699429072.00,3.19,-3.19,-0.64,3.29
2021-03-03,19.22,19.43,19.53,19.00,198889,462514096.00,2.73,0.10,0.02,2.20
2021-03-04,19.32,19.88,19.90,19.16,339619,804393408.00,3.81,2.32,0.45,3.75
2021-03-05,19.71,20.56,20.96,19.43,403716,989958784.00,7.70,3.42,0.68,4.46
2021-03-08,20.75,19.84,20.76,19.80,279936,683612464.00,4.67,-3.50,-0.72,3.09
2021-03-09,19.93,19.29,20.21,19.10,203880,482149968.00,5.59,-2.77,-0.55,2.25
2021-03-10,19.58,18.70,19.87,18.54,218854,503188816.00,6.89,-3.06,-0.59,2.42
2021-03-11,18.52,18.79,18.79,17.73,270431,595143472.00,5.67,0.48,0.09,2.99
2021-03-12,18.59,17.51,18.59,17.33,371622,796511744.00,6.71,-6.81,-1.28,4.10
2021-03-15,17.23,17.54,17.74,17.14,171867,361075168.00,3.43,0.17,0.03,1.90
2021-03-16,17.53,17.57,17.69,17.23,125029,263738193.00,2.62,0.17,0.03,1.38
2021-03-17,17.50,17.53,17.81,17.21,105681,223245485.00,3.41,-0.23,-0.04,1.17
2021-03-18,17.66,17.59,17.82,17.51,128949,274363456.00,1.77,0.34,0.06,1.42
2021-03-19,17.26,17.47,17.54,17.16,104936,219765028.00,2.16,-0.68,-0.12,1.16
2021-03-22,17.51,17.76,17.79,17.29,106333,225631920.00,2.86,1.66,0.29,1.17
2021-03-23,17.58,18.20,18.63,17.56,191210,420214400.00,6.02,2.48,0.44,2.11
2021-03-24,18.08,17.46,18.14,17.25,154102,327109952.00,4.89,-4.07,-0.74,1.70
2021-03-25,17.33,17.37,17.63,17.21,79814,167949676.00,2.41,-0.52,-0.09,0.88
2021-03-26,17.38,17.73,17.82,17.33,108702,231045802.00,2.82,2.07,0.36,1.20
2021-03-29,17.73,17.85,18.25,17.53,131577,283823664.00,4.06,0.68,0.12,1.45
2021-03-30,17.67,17.69,17.81,17.44,102620,217803877.00,2.07,-0.90,-0.16,1.13
2021-03-31,17.72,18.44,18.53,17.55,166045,361773424.00,5.54,4.24,0.75,1.83
2021-04-01,18.39,18.92,18.99,18.26,213826,483243776.00,3.96,2.60,0.48,2.36
2021-04-02,18.95,18.83,19.03,18.58,151068,342431888.00,2.38,-0.48,-0.09,1.67
2021-04-06,18.88,18.53,19.03,18.27,120833,269955712.00,4.04,-1.59,-0.30,1.33
2021-04-07,18.51,17.91,18.52,17.77,159369,344866288.00,4.05,-3.35,-0.62,1.76
2021-04-08,17.85,17.99,18.12,17.76,97180,209828561.00,2.01,0.45,0.08,1.07
2021-04-09,17.87,17.40,17.88,17.33,185437,391558432.00,3.06,-3.28,-0.59,2.05
2021-04-12,17.41,16.38,17.58,16.33,238820,484840688.00,7.18,-5.86,-1.02,2.64
2021-04-13,16.33,16.42,16.81,16.27,135009,270106832.00,3.30,0.24,0.04,1.49
2021-04-14,16.50,16.50,16.73,16.34,108181,215368196.00,2.38,0.49,0.08,1.19
2021-04-15,16.52,16.14,16.52,15.83,178613,345798640.00,4.18,-2.18,-0.36,1.97
2021-04-16,16.24,16.52,16.53,16.08,136512,269093744.00,2.79,2.35,0.38,1.51
2021-04-19,16.52,17.31,17.67,16.44,278191,580225792.00,7.45,4.78,0.79,3.07
2021-04-20,17.09,17.28,17.34,17.04,127734,264883100.00,1.73,-0.17,-0.03,1.41
2021-04-21,17.13,16.93,17.17,16.84,98342,200970817.00,1.91,-2.03,-0.35,1.09
2021-04-22,17.02,17.18,17.29,16.81,129514,266592145.00,2.84,1.48,0.25,1.43
2021-04-23,17.08,17.18,17.36,16.78,105530,217610186.00,3.38,0.00,0.00,1.16
2021-04-26,17.25,16.85,17.39,16.80,118953,245037515.00,3.43,-1.92,-0.33,1.31
2021-04-27,16.97,16.79,17.05,16.48,93124,188001053.00,3.38,-0.36,-0.06,1.03
2021-04-28,17.00,16.78,17.28,16.65,120858,246932868.00,3.75,-0.06,-0.01,1.33
2021-04-29,16.93,16.36,16.96,16.23,166219,330063904.00,4.35,-2.50,-0.42,1.83
2021-04-30,16.25,16.18,16.45,16.10,101794,199134636.00,2.14,-1.10,-0.18,1.12
2021-05-06,16.09,15.85,16.33,15.83,116285,224437194.00,3.09,-2.04,-0.33,1.28
2021-05-07,15.92,15.17,15.93,15.14,172441,319880672.00,4.98,-4.29,-0.68,1.90
2021-05-10,15.27,15.01,15.27,14.92,99491,180766814.00,2.31,-1.05,-0.16,1.10
2021-05-11,15.01,15.28,15.32,14.90,84736,154843592.00,2.80,1.80,0.27,0.94
2021-05-12,15.23,15.18,15.28,15.04,76287,139580666.00,1.57,-0.65,-0.10,0.84
2021-05-13,15.08,15.05,15.33,14.98,83286,152477933.00,2.31,-0.86,-0.13,0.92
2021-05-14,15.16,15.23,15.34,14.93,115451,211160679.00,2.72,1.20,0.18,1.27
2021-05-17,15.29,15.41,15.63,15.23,121268,225967022.00,2.63,1.18,0.18,1.34
2021-05-18,15.50,15.26,15.54,15.18,82694,152939455.00,2.34,-0.97,-0.15,0.91
2021-05-19,15.23,15.80,15.96,15.01,187634,353714800.00,6.23,3.54,0.54,2.07
2021-05-20,15.63,15.91,15.91,15.54,128870,244002226.00,2.34,0.70,0.11,1.42
2021-05-21,15.84,15.39,15.91,15.38,120355,226523881.00,3.33,-3.27,-0.52,1.33
2021-05-24,15.25,16.05,16.19,15.23,185847,355609920.00,6.24,4.29,0.66,2.05
2021-05-25,16.12,15.98,16.13,15.68,169731,326627456.00,2.80,-0.44,-0.07,1.87
2021-05-26,16.08,15.91,16.63,15.84,316407,619422416.00,4.94,-0.44,-0.07,3.17
2021-05-27,15.96,17.43,17.50,15.96,507634,1038238848.00,9.68,9.55,1.52,5.09
2021-05-28,18.53,18.11,19.97,18.06,870435,1981389280.00,10.96,3.90,0.68,8.73
2021-05-31,18.76,17.73,18.88,17.28,572927,1223316416.00,8.83,-2.10,-0.38,5.75
2021-06-01,17.73,17.80,18.49,17.50,400586,864625760.00,5.58,0.39,0.07,4.02
2021-06-02,18.01,17.43,18.07,17.32,297214,629530240.00,4.21,-2.08,-0.37,2.98
2021-06-03,17.43,17.54,17.74,17.22,196791,416525776.00,2.98,0.63,0.11,1.97
2021-06-04,17.29,17.68,17.73,16.64,356072,610037856.00,6.21,0.80,0.14,2.98
2021-06-07,17.60,17.95,18.04,17.50,283287,506439104.00,3.05,1.53,0.27,2.37
2021-06-08,17.94,17.66,18.07,17.54,246544,437264272.00,2.95,-1.62,-0.29,2.06
2021-06-09,17.60,17.77,17.87,17.40,157984,279218928.00,2.66,0.62,0.11,1.32
2021-06-10,17.56,18.14,18.15,17.48,236147,422656368.00,3.77,2.08,0.37,1.97
2021-06-11,18.02,17.40,18.14,17.29,266364,469949200.00,4.69,-4.08,-0.74,2.23
2021-06-15,17.57,17.69,17.94,17.46,186843,330900032.00,2.76,1.67,0.29,1.56
2021-06-16,17.67,17.05,17.74,16.90,176166,303925856.00,4.75,-3.62,-0.64,1.47
2021-06-17,17.06,17.33,17.55,16.86,193883,334547664.00,4.05,1.64,0.28,1.62
2021-06-18,17.45,17.33,17.54,17.04,185968,321141360.00,2.89,0.00,0.00,1.55
2021-06-21,17.22,18.03,18.40,17.19,329834,593206128.00,6.98,4.04,0.70,2.76
2021-06-22,17.86,19.00,19.10,17.86,462294,855780560.00,6.88,5.38,0.97,3.86
2021-06-23,18.80,21.11,21.70,18.71,854097,1753359824.00,15.74,11.11,2.11,7.14
2021-06-24,21.10,21.39,21.87,21.00,637210,1369359200.00,4.12,1.33,0.28,5.33
2021-06-25,21.29,21.40,21.80,20.98,394784,844797936.00,3.83,0.05,0.01,3.30
2021-06-28,21.75,21.49,22.28,21.27,433430,940129936.00,4.72,0.42,0.09,3.62
2021-06-29,21.36,20.63,21.36,20.38,400509,830859232.00,4.56,-4.00,-0.86,3.35
2021-06-30,20.73,20.60,20.94,20.20,252184,518116656.00,3.59,-0.15,-0.03,2.11
2021-07-01,20.79,20.25,20.87,20.13,227600,466270224.00,3.59,-1.70,-0.35,1.90
2021-07-02,19.94,20.27,20.61,19.91,243398,494245168.00,3.46,0.10,0.02,2.03
2021-07-05,20.48,20.78,21.08,20.27,290436,600341968.00,4.00,2.52,0.51,2.43
2021-07-06,20.81,20.25,20.90,19.49,335040,671566320.00,6.79,-2.55,-0.53,2.80
2021-07-07,19.90,20.25,20.44,19.75,211995,427012192.00,3.41,0.00,0.00,1.77
2021-07-08,20.25,21.29,21.55,20.06,386888,810823696.00,7.36,5.14,1.04,3.23
2021-07-09,21.00,21.58,21.88,20.82,276691,595362848.00,4.98,1.36,0.29,2.31
2021-07-12,21.53,21.23,21.80,21.10,279950,598505088.00,3.24,-1.62,-0.35,2.34
2021-07-13,21.05,20.20,21.09,19.84,397767,809908720.00,5.89,-4.85,-1.03,3.32
2021-07-14,20.15,19.48,20.57,19.40,283308,565138096.00,5.79,-3.56,-0.72,2.37
2021-07-15,19.59,18.88,19.59,18.36,461839,866951776.00,6.31,-3.08,-0.60,3.86
2021-07-16,18.87,18.88,19.10,18.56,215641,406990544.00,2.86,0.00,0.00,1.80
2021-07-19,18.87,19.12,19.28,18.62,231502,440451840.00,3.50,1.27,0.24,1.94
2021-07-20,18.96,19.00,19.05,18.50,173232,325738144.00,2.88,-0.63,-0.12,1.45
2021-07-21,18.99,18.56,19.34,18.50,451420,851118480.00,4.42,-2.32,-0.44,3.77
2021-07-22,18.59,19.25,19.28,18.18,373401,703048528.00,5.93,3.72,0.69,3.12
2021-07-23,19.20,18.30,19.37,18.24,345016,642016512.00,5.87,-4.94,-0.95,2.88
2021-07-26,18.22,18.32,18.62,17.90,225926,414079792.00,3.93,0.11,0.02,1.89
2021-07-27,18.57,18.53,19.24,18.27,327125,614430016.00,5.29,1.15,0.21,2.73
2021-07-28,18.25,17.72,18.30,17.00,290941,513844784.00,7.02,-4.37,-0.81,2.43
2021-07-29,18.05,18.12,18.37,17.72,214209,386793632.00,3.67,2.26,0.40,1.79
2021-07-30,18.09,17.77,18.22,17.40,248486,443355104.00,4.53,-1.93,-0.35,2.08
2021-08-02,17.70,18.21,18.39,17.55,215246,389887904.00,4.73,2.48,0.44,1.80
2021-08-03,18.01,17.23,18.16,16.90,409709,717183312.00,6.92,-5.38,-0.98,3.42
2021-08-04,17.24,17.76,17.80,17.20,331963,583630560.00,3.48,3.08,0.53,2.77
2021-08-05,17.67,17.82,18.38,17.31,304016,544436864.00,6.02,0.34,0.06,2.54
2021-08-06,17.74,17.57,17.79,17.25,224855,393525984.00,3.03,-1.40,-0.25,1.88
2021-08-09,17.40,17.53,17.61,17.00,229017,396271472.00,3.47,-0.23,-0.04,1.91
2021-08-10,17.42,17.66,18.04,17.39,198407,350505072.00,3.71,0.74,0.13,1.66
2021-08-11,17.53,18.41,18.49,17.39,414120,748651552.00,6.23,4.25,0.75,3.46
2021-08-12,18.21,18.26,18.58,18.13,279252,510542176.00,2.44,-0.81,-0.15,2.33
2021-08-13,18.21,19.08,19.85,18.18,659642,1259097168.00,9.15,4.49,0.82,5.51
2021-08-16,19.25,18.48,19.42,18.35,402848,750135680.00,5.61,-3.14,-0.60,3.37
2021-08-17,18.26,17.25,18.30,17.10,460293,807648048.00,6.49,-6.66,-1.23,3.85
2021-08-18,17.13,17.45,17.46,17.13,163977,284349056.00,1.91,1.16,0.20,1.37
2021-08-19,17.32,17.46,17.69,17.31,149724,262524363.00,2.18,0.06,0.01,1.25
2021-08-20,17.44,17.29,17.67,17.11,160095,278011696.00,3.21,-0.97,-0.17,1.34
2021-08-23,17.50,17.72,17.84,17.35,286759,504994224.00,2.83,2.49,0.43,2.40
2021-08-24,17.72,17.48,17.83,17.36,218942,384351680.00,2.65,-1.35,-0.24,1.83
2021-08-25,17.48,17.14,17.50,17.12,236691,406743072.00,2.17,-1.95,-0.34,1.98
2021-08-26,17.17,16.75,17.19,16.45,284763,476581056.00,4.32,-2.28,-0.39,2.38
2021-08-27,16.59,16.90,17.08,16.42,153690,257953975.00,3.94,0.90,0.15,1.28
2021-08-30,16.40,16.96,17.08,16.24,235808,394316944.00,4.97,0.36,0.06,1.97
2021-08-31,16.88,17.07,17.27,16.73,165667,282288528.00,3.18,0.65,0.11,1.38
2021-09-01,17.15,16.75,17.20,16.50,216290,363211408.00,4.10,-1.87,-0.32,1.81
2021-09-02,16.64,16.22,16.78,16.13,258825,423452560.00,3.88,-3.16,-0.53,2.16
2021-09-03,16.30,16.10,16.49,16.03,190401,308489952.00,2.84,-0.74,-0.12,1.59
2021-09-06,16.10,16.48,16.53,15.86,272773,441518144.00,4.16,2.36,0.38,2.28
2021-09-07,16.40,16.29,16.51,16.16,186568,303571664.00,2.12,-1.15,-0.19,1.56
2021-09-08,16.32,17.00,17.06,16.32,386131,646756224.00,4.54,4.36,0.71,3.23
2021-09-09,16.77,17.10,17.34,16.65,311325,531700448.00,4.06,0.59,0.10,2.60
2021-09-10,16.90,17.07,17.20,16.74,227989,386763952.00,2.69,-0.18,-0.03,1.91
2021-09-13,16.91,16.74,17.22,16.60,178155,300061264.00,3.63,-1.93,-0.33,1.49
2021-09-14,16.67,16.92,17.24,16.63,221588,375892784.00,3.64,1.08,0.18,1.85
2021-09-15,16.86,16.44,16.89,16.27,223817,370140784.00,3.66,-2.84,-0.48,1.87
2021-09-16,16.45,16.03,16.51,16.03,164800,268179601.00,2.92,-2.49,-0.41,1.38
2021-09-17,16.17,15.71,16.28,15.51,157530,249074625.00,4.80,-2.00,-0.32,1.32
2021-09-22,15.56,15.76,16.03,15.50,140165,221762147.00,3.37,0.32,0.05,1.17
2021-09-23,15.71,15.84,15.96,15.71,116687,184867503.00,1.59,0.51,0.08,0.98
2021-09-24,15.90,15.64,15.91,15.57,105710,166120530.00,2.15,-1.26,-0.20,0.88
2021-09-27,15.70,15.65,15.92,15.54,113765,178783395.00,2.43,0.06,0.01,0.95
2021-09-28,15.71,15.25,15.76,15.25,131233,201953905.00,3.26,-2.56,-0.40,1.10
2021-09-29,15.15,14.42,15.24,14.35,229556,335906240.00,5.84,-5.44,-0.83,1.92
2021-09-30,14.42,14.44,14.55,14.15,172897,248823377.00,2.77,0.14,0.02,1.45
2021-10-08,14.60,14.75,15.07,14.56,143934,213324336.00,3.53,2.15,0.31,1.20
2021-10-11,14.82,14.73,14.96,14.70,85471,126569486.00,1.76,-0.14,-0.02,0.71
2021-10-12,14.72,14.51,14.79,14.43,98844,144246515.00,2.44,-1.49,-0.22,0.83
2021-10-13,14.50,14.66,14.70,14.40,103308,150187870.00,2.07,1.03,0.15,0.86
2021-10-14,14.85,15.00,15.12,14.68,163207,244079120.00,3.00,2.32,0.34,1.36
2021-10-15,14.92,14.75,15.02,14.72,117946,174935860.00,2.00,-1.67,-0.25,0.99
2021-10-18,14.68,14.25,14.71,14.16,141786,203124205.00,3.73,-3.39,-0.50,1.19
2021-10-19,14.19,14.84,15.00,14.09,178804,262242041.00,6.39,4.14,0.59,1.49
2021-10-20,14.76,15.20,15.40,14.65,210573,317598432.00,5.05,2.43,0.36,1.76
2021-10-21,15.10,15.23,15.42,15.02,151095,230304741.00,2.63,0.20,0.03,1.26
2021-10-22,15.16,15.15,15.32,15.03,91292,138069581.00,1.90,-0.53,-0.08,0.76
2021-10-25,15.16,15.31,15.45,14.90,111346,168887182.00,3.63,1.06,0.16,0.93
2021-10-26,15.36,15.99,16.18,15.19,312930,494265184.00,6.47,4.44,0.68,2.62
2021-10-27,14.86,13.90,14.93,13.49,534796,754309872.00,9.01,-13.07,-2.09,4.47
2021-10-28,13.60,13.65,14.06,13.50,199132,273304576.00,4.03,-1.80,-0.25,1.66
2021-10-29,13.69,14.02,14.09,13.66,166223,232147476.00,3.15,2.71,0.37,1.39
2021-11-01,14.10,15.07,15.33,14.08,297175,444653760.00,8.92,7.49,1.05,2.48
2021-11-02,15.03,15.07,15.35,14.90,236624,357872512.00,2.99,0.00,0.00,1.98
2021-11-03,15.01,15.13,15.47,14.94,170158,258448939.00,3.52,0.40,0.06,1.42
2021-11-04,15.25,15.53,15.56,15.11,176431,272021104.00,2.97,2.64,0.40,1.47
2021-11-05,15.53,15.75,16.07,15.53,232532,368724816.00,3.48,1.42,0.22,1.94
2021-11-08,15.93,15.77,15.98,15.44,170542,267653120.00,3.43,0.13,0.02,1.43
2021-11-09,15.78,15.60,15.88,15.50,122552,192085445.00,2.41,-1.08,-0.17,1.02
2021-11-10,15.61,15.72,16.19,15.54,191526,304123984.00,4.17,0.77,0.12,1.60
2021-11-11,15.66,16.61,16.93,15.60,537948,886050208.00,8.46,5.66,0.89,4.50
2021-11-12,16.52,17.24,17.80,16.49,591318,1031204240.00,7.89,3.79,0.63,4.94
2021-11-15,17.65,17.67,18.10,17.50,550908,980420416.00,3.48,2.49,0.43,4.60
2021-11-16,17.61,16.84,17.67,16.77,399335,684476240.00,5.09,-4.70,-0.83,3.34
2021-11-17,16.75,16.78,17.10,16.58,206732,347111712.00,3.09,-0.36,-0.06,1.73
2021-11-18,16.87,16.49,16.99,16.43,174568,290367248.00,3.34,-1.73,-0.29,1.46
2021-11-19,16.46,17.09,17.27,16.45,307416,522639872.00,4.97,3.64,0.60,2.57
2021-11-22,17.45,16.87,17.49,16.70,308256,523520416.00,4.62,-1.29,-0.22,2.58
2021-11-23,16.95,16.93,17.35,16.85,260687,444738272.00,2.96,0.36,0.06,2.18
2021-11-24,17.10,16.71,17.12,16.63,193849,326391744.00,2.89,-1.30,-0.22,1.62
2021-11-25,16.58,16.28,16.68,16.03,323096,526547664.00,3.89,-2.57,-0.43,2.70
2021-11-26,16.21,15.89,16.33,15.76,206760,330612544.00,3.50,-2.40,-0.39,1.73
2021-11-29,15.76,15.42,15.77,15.27,281122,434949312.00,3.15,-2.96,-0.47,2.35
2021-11-30,15.52,15.46,15.76,15.28,203759,316393712.00,3.11,0.26,0.04,1.70
2021-12-01,15.57,15.92,16.38,15.47,317855,506164176.00,5.89,2.98,0.46,2.66
2021-12-02,15.86,17.00,17.90,15.85,886024,1523066032.00,12.88,6.78,1.08,7.41
2021-12-03,16.95,17.09,17.24,16.75,426398,727267024.00,2.88,0.53,0.09,3.56
2021-12-06,17.25,17.50,17.88,16.89,562635,982352960.00,5.79,2.40,0.41,4.70
2021-12-07,17.44,17.15,17.49,17.03,298607,514948608.00,2.63,-2.00,-0.35,2.50
2021-12-08,17.20,17.55,17.97,17.09,339636,598087808.00,5.13,2.33,0.40,2.84
2021-12-09,17.55,19.31,19.62,17.55,909352,1731852784.00,11.79,10.03,1.76,7.60
2021-12-10,18.96,19.48,19.73,18.91,522961,1018390400.00,4.25,0.88,0.17,4.37
2021-12-13,19.48,20.45,20.76,18.98,711853,1421387568.00,9.14,4.98,0.97,5.95
2021-12-14,20.20,20.50,21.07,19.93,503707,1035818272.00,5.57,0.24,0.05,4.21
2021-12-15,20.35,19.80,20.58,19.68,425303,851666032.00,4.39,-3.41,-0.70,3.55
2021-12-16,20.00,20.25,21.00,19.96,423949,870861104.00,5.25,2.27,0.45,3.54
2021-12-17,20.12,19.86,20.24,19.41,329604,652530592.00,4.10,-1.93,-0.39,2.76
2021-12-20,19.98,19.84,20.24,19.78,296431,593043440.00,2.32,-0.10,-0.02,2.48
2021-12-21,19.83,19.72,19.99,19.30,227701,448032896.00,3.48,-0.60,-0.12,1.90
2021-12-22,19.90,21.12,22.25,19.60,509753,1073542592.00,13.44,7.10,1.40,4.26
2021-12-23,21.07,20.85,21.47,20.70,225550,474571552.00,3.65,-1.28,-0.27,1.89
2021-12-24,20.90,20.45,21.25,20.37,237480,493402480.00,4.22,-1.92,-0.40,1.99
2021-12-27,20.28,20.42,20.82,20.10,140138,285554192.00,3.52,-0.15,-0.03,1.17
2021-12-28,20.44,19.94,20.50,19.48,331406,657655920.00,5.00,-2.35,-0.48,2.77
2021-12-29,19.79,19.45,19.99,19.24,182396,356096816.00,3.76,-2.46,-0.49,1.52
2021-12-30,19.64,19.70,20.44,19.30,254266,504331616.00,5.86,1.29,0.25,2.13
2021-12-31,19.98,19.84,20.03,19.51,158205,313492864.00,2.64,0.71,0.14,1.32
