2023-03-31,13.40,13.55,13.75,13.14,455777,611769823.00,4.37,-2.87,-0.40,3.81
2023-04-03,13.60,13.56,13.63,13.25,389416,524363937.00,2.80,0.07,0.01,3.26
2023-04-04,13.57,14.00,14.20,13.46,574455,796154275.00,5.46,3.24,0.44,4.80
2023-04-06,14.01,14.25,14.65,13.78,581927,823994508.00,6.21,1.79,0.25,4.86
2023-04-07,14.13,14.00,14.38,13.97,337286,475440533.00,2.88,-1.75,-0.25,2.82
2023-04-10,14.00,13.70,14.31,13.58,315165,440233012.00,5.21,-2.14,-0.30,2.63
2023-04-11,13.59,13.65,13.92,13.44,266421,364253936.00,3.50,-0.36,-0.05,2.23
2023-04-12,14.23,14.15,14.38,13.84,385247,543604147.00,3.96,3.66,0.50,3.22
2023-04-13,14.00,13.56,14.09,13.44,282026,387553629.00,4.59,-4.17,-0.59,2.36
2023-04-14,13.58,13.47,13.66,13.15,252195,338846726.00,3.76,-0.66,-0.09,2.11
2023-04-17,13.42,13.18,13.47,13.09,186290,246441387.00,2.82,-2.15,-0.29,1.56
2023-04-18,13.08,13.12,13.33,12.80,198489,258634202.00,4.02,-0.46,-0.06,1.66
2023-04-19,13.13,13.20,13.67,13.10,214962,286505424.00,4.34,0.61,0.08,1.80
2023-04-20,13.17,13.31,13.39,13.16,136126,180774272.00,1.74,0.83,0.11,1.14
2023-04-21,13.21,12.36,13.28,12.34,269888,342617909.00,7.06,-7.14,-0.95,2.26
2023-04-24,12.35,12.49,12.71,12.25,204026,255332247.00,3.72,1.05,0.13,1.71
2023-04-25,12.37,12.10,12.52,11.94,217805,265306641.00,4.64,-3.12,-0.39,1.82
2023-04-26,12.09,11.77,12.28,11.70,198666,237176928.00,4.79,-2.73,-0.33,1.66
2023-04-27,11.71,11.27,11.77,11.12,297100,338389450.00,5.52,-4.25,-0.50,2.48
2023-04-28,11.19,11.42,11.55,11.19,183621,209597191.00,3.19,1.33,0.15,1.53
2023-05-04,11.36,11.35,11.55,11.16,297920,337481214.00,3.42,-0.61,-0.07,2.49
2023-05-05,11.31,11.43,11.46,11.16,207338,234887717.00,2.64,0.70,0.08,1.73
2023-05-08,11.41,11.89,12.04,11.33,360286,425114938.00,6.21,4.02,0.46,3.01
2023-05-09,11.89,13.51,14.27,11.89,1106952,1486878187.00,20.02,13.62,1.62,9.25
2023-05-10,13.77,14.03,14.17,13.51,851842,1184182019.00,4.89,3.85,0.52,7.12
2023-05-11,14.04,13.95,14.38,13.78,613881,863100595.00,4.28,-0.57,-0.08,5.13
2023-05-12,14.10,13.25,14.10,12.85,725044,966638936.00,8.96,-5.02,-0.70,6.06
2023-05-15,13.51,13.46,13.78,12.85,663351,879008924.00,7.02,1.58,0.21,5.54
2023-05-16,13.97,13.90,14.45,13.28,1059728,1464511966.00,8.69,3.27,0.44,8.86
2023-05-17,13.70,13.60,13.86,13.20,761973,1026655337.00,4.75,-2.16,-0.30,6.37
2023-05-18,13.47,13.91,14.38,13.33,723518,1007784789.00,7.72,2.28,0.31,6.05
2023-05-19,13.92,13.76,14.58,13.58,868174,1220931172.00,7.19,-1.08,-0.15,7.26
2023-05-22,13.73,13.67,14.14,13.46,556316,764573809.00,4.94,-0.65,-0.09,4.65
2023-05-23,13.52,13.04,13.64,13.02,459576,609031639.00,4.54,-4.61,-0.63,3.84
2023-05-24,12.93,12.98,13.24,12.88,328541,427817147.00,2.76,-0.46,-0.06,2.75
2023-05-25,12.85,12.70,13.13,12.45,335389,426169682.00,5.24,-2.16,-0.28,2.80
2023-05-26,12.69,12.96,13.03,12.41,253851,323568575.00,4.88,2.05,0.26,2.12
2023-05-29,12.96,13.00,13.30,12.76,380267,495919243.00,4.17,0.31,0.04,3.18
2023-05-30,12.96,13.01,13.06,12.32,335887,427262368.00,5.69,0.08,0.01,2.81
2023-05-31,13.06,13.45,13.55,12.99,483969,646429664.00,4.30,3.38,0.44,4.05
2023-06-01,13.40,14.62,15.25,13.13,1109782,1604657380.00,15.76,8.70,1.17,9.28
2023-06-02,14.70,14.19,14.93,14.07,772114,1108394049.00,5.88,-2.94,-0.43,6.45
2023-06-05,14.26,14.01,14.30,13.88,489747,688068524.00,2.96,-1.27,-0.18,4.09
2023-06-06,13.23,11.36,13.23,11.21,1400148,1646663272.00,14.42,-18.92,-2.65,11.70
2023-06-07,11.25,11.70,11.94,11.11,822582,960807327.00,7.31,2.99,0.34,6.88
2023-06-08,11.70,11.33,11.71,11.23,506863,577580044.00,4.10,-3.16,-0.37,4.24
2023-06-09,11.33,11.01,11.37,10.77,574223,632894293.00,5.30,-2.82,-0.32,4.80
2023-06-12,10.96,11.22,11.27,10.91,346236,386343771.00,3.27,1.91,0.21,2.89
2023-06-13,11.24,11.48,11.52,11.10,349966,397236300.00,3.74,2.32,0.26,2.93
2023-06-14,11.45,11.37,11.59,11.33,294123,335512236.00,2.26,-0.96,-0.11,2.46
2023-06-15,11.33,11.34,11.40,11.22,244814,276787128.00,1.58,-0.26,-0.03,2.05
2023-06-16,11.36,11.79,11.84,11.27,489069,567860886.00,5.03,3.97,0.45,4.09
2023-06-19,11.75,11.99,12.05,11.70,375186,446288274.00,2.97,1.70,0.20,3.14
2023-06-20,11.99,12.17,12.30,11.87,371569,449588729.00,3.59,1.50,0.18,3.11
2023-06-21,12.15,11.75,12.21,11.72,322448,384186728.00,4.03,-3.45,-0.42,2.70
2023-06-26,11.60,11.54,11.92,11.46,271915,317488772.00,3.91,-1.79,-0.21,2.27
2023-06-27,11.50,11.71,11.80,11.43,181916,211076114.00,3.21,1.47,0.17,1.52
2023-06-28,11.68,11.34,11.76,11.13,245591,277589903.00,5.38,-3.16,-0.37,2.05
2023-06-29,11.34,11.79,12.00,11.30,306081,358159570.00,6.17,3.97,0.45,2.56
2023-06-30,11.90,11.91,12.15,11.71,289656,343824241.00,3.73,1.02,0.12,2.42
2023-07-03,11.95,12.00,12.28,11.83,328931,395507363.00,3.78,0.76,0.09,2.74
2023-07-04,11.86,12.17,12.36,11.80,406539,494776564.00,4.67,1.42,0.17,3.39
2023-07-05,12.16,11.88,12.19,11.86,245464,293942858.00,2.71,-2.38,-0.29,2.05
2023-07-06,11.81,11.85,12.03,11.72,186372,221705721.00,2.61,-0.25,-0.03,1.55
2023-07-07,11.80,11.52,11.90,11.48,213724,247821999.00,3.54,-2.78,-0.33,1.78
2023-07-10,11.60,11.27,11.65,11.23,194433,220740569.00,3.65,-2.17,-0.25,1.62
2023-07-11,11.24,11.39,11.40,11.19,167964,190061906.00,1.86,1.06,0.12,1.40
2023-07-12,11.36,11.09,11.45,11.08,247402,277112246.00,3.25,-2.63,-0.30,2.06
2023-07-13,11.10,11.27,11.29,11.02,244026,272982331.00,2.43,1.62,0.18,2.04
2023-07-14,11.29,11.39,11.57,11.20,217049,247234106.00,3.28,1.06,0.12,1.81
2023-07-17,11.39,11.40,11.45,11.22,135382,153353100.00,2.02,0.09,0.01,1.13
2023-07-18,11.35,11.21,11.55,11.18,181918,206062391.00,3.25,-1.67,-0.19,1.52
2023-07-19,11.20,11.05,11.33,11.01,156060,173305243.00,2.85,-1.43,-0.16,1.30
2023-07-20,11.05,10.76,11.10,10.73,203785,221875789.00,3.35,-2.62,-0.29,1.70
2023-07-21,10.69,10.52,10.80,10.48,198493,210762131.00,2.97,-2.23,-0.24,1.66
2023-07-24,10.50,10.57,10.71,10.45,114101,121092867.00,2.47,0.48,0.05,0.95
2023-07-25,10.67,10.83,10.87,10.58,168361,180918593.00,2.74,2.46,0.26,1.40
2023-07-26,10.81,10.59,10.81,10.55,138631,147152726.00,2.40,-2.22,-0.24,1.16
2023-07-27,10.60,10.43,10.65,10.42,125245,131826349.00,2.17,-1.51,-0.16,1.04
2023-07-28,10.39,10.47,10.51,10.31,110561,115179700.00,1.92,0.38,0.04,0.92
2023-07-31,10.49,10.68,10.72,10.43,150786,160456050.00,2.77,2.01,0.21,1.26
2023-08-01,10.72,10.65,10.75,10.53,119439,127066195.00,2.06,-0.28,-0.03,1.00
2023-08-02,10.60,10.69,10.74,10.56,127087,135560507.00,1.69,0.38,0.04,1.06
2023-08-03,10.59,10.66,10.81,10.56,138946,148284791.00,2.34,-0.28,-0.03,1.16
2023-08-04,10.68,10.97,11.08,10.68,280428,306048479.00,3.75,2.91,0.31,2.34
2023-08-07,10.95,10.84,10.99,10.79,132950,144471501.00,1.82,-1.19,-0.13,1.11
2023-08-08,10.81,10.72,10.92,10.70,93898,101157821.00,2.03,-1.11,-0.12,0.78
2023-08-09,10.65,10.60,10.77,10.55,90933,96638521.00,2.05,-1.12,-0.12,0.76
2023-08-10,10.60,10.57,10.67,10.55,89607,95037261.00,1.13,-0.28,-0.03,0.75
2023-08-11,10.56,10.26,10.60,10.24,150157,155894688.00,3.41,-2.93,-0.31,1.25
2023-08-14,10.20,10.27,10.28,10.02,131806,133675407.00,2.53,0.10,0.01,1.10
2023-08-15,10.28,10.14,10.30,10.06,84563,85845908.00,2.34,-1.27,-0.13,0.71
2023-08-16,10.14,9.89,10.14,9.88,115499,115238424.00,2.56,-2.47,-0.25,0.96
2023-08-17,9.82,10.01,10.06,9.78,77502,76964510.00,2.83,1.21,0.12,0.65
2023-08-18,10.04,9.72,10.07,9.72,107366,105928015.00,3.50,-2.90,-0.29,0.90
2023-08-21,9.73,9.65,9.84,9.65,75882,73919954.00,1.95,-0.72,-0.07,0.63
2023-08-22,9.68,9.74,9.77,9.46,107438,103184098.00,3.21,0.93,0.09,0.90
2023-08-23,9.67,9.45,9.69,9.43,107650,102521937.00,2.67,-2.98,-0.29,0.90
2023-08-24,9.51,9.46,9.64,9.45,102709,97857394.00,2.01,0.11,0.01,0.86
2023-08-25,9.42,9.14,9.43,9.09,136745,126325815.00,3.59,-3.38,-0.32,1.14
2023-08-28,9.80,9.31,9.80,9.26,164574,156033168.00,5.91,1.86,0.17,1.37
2023-08-29,9.31,9.73,9.80,9.25,174127,167475778.00,5.91,4.51,0.42,1.45
2023-08-30,9.80,9.88,10.05,9.79,174123,172864835.00,2.67,1.54,0.15,1.45
2023-08-31,9.88,10.18,10.20,9.75,256185,257766695.00,4.55,3.04,0.30,2.14
2023-09-01,10.21,10.00,10.24,9.97,135628,136177558.00,2.65,-1.77,-0.18,1.13
2023-09-04,10.03,10.30,10.31,9.97,211299,214203416.00,3.40,3.00,0.30,1.76
2023-09-05,10.31,10.35,10.45,10.22,152697,157402233.00,2.23,0.49,0.05,1.27
2023-09-06,10.27,10.41,10.42,10.21,109710,113524743.00,2.03,0.58,0.06,0.92
2023-09-07,10.38,10.15,10.38,10.13,130663,133503641.00,2.40,-2.50,-0.26,1.09
2023-09-08,10.10,10.27,10.30,10.10,87307,89244793.00,1.97,1.18,0.12,0.73
2023-09-11,10.30,10.32,10.44,10.25,112053,115749466.00,1.85,0.49,0.05,0.93
2023-09-12,10.32,10.30,10.37,10.25,81618,83989781.00,1.16,-0.19,-0.02,0.68
2023-09-13,10.35,10.09,10.35,9.97,110317,111311808.00,3.69,-2.04,-0.21,0.92
2023-09-14,10.09,9.95,10.15,9.89,98864,98452275.00,2.58,-1.39,-0.14,0.82
2023-09-15,10.00,9.95,10.05,9.82,46578,46228325.13,2.31,0.00,0.00,0.39
