2019-01-31,16.48,16.58,17.40,16.31,30168,50007973.00,6.02,-8.50,-1.54,3.24
2019-02-01,16.59,16.72,16.92,16.53,12723,21314369.00,2.35,0.84,0.14,1.37
2019-02-11,16.75,17.80,18.10,16.75,14783,25669343.00,8.07,6.46,1.08,1.59
2019-02-12,17.60,18.18,18.45,17.43,13476,24296417.00,5.73,2.13,0.38,1.45
2019-02-13,18.20,18.92,19.50,18.00,14524,27252501.00,8.25,4.07,0.74,1.56
2019-02-14,18.96,18.94,19.15,18.66,10063,19018688.00,2.59,0.11,0.02,1.08
2019-02-15,18.95,19.06,19.25,18.64,9278,17607305.00,3.22,0.63,0.12,1.00
2019-02-18,19.50,19.34,19.59,19.06,35519,68207710.00,2.78,1.47,0.28,3.82
2019-02-19,19.35,18.95,19.48,18.82,27475,52627017.00,3.41,-2.02,-0.39,2.95
2019-02-20,19.06,20.85,20.85,19.06,45023,92789305.00,9.45,10.03,1.90,4.84
2019-02-21,22.22,22.94,22.94,22.03,37867,86087945.00,4.36,10.02,2.09,4.07
2019-02-22,24.17,23.26,24.27,22.00,69522,160439922.00,9.90,1.39,0.32,7.47
2019-02-25,23.68,25.37,25.59,22.74,59028,142448094.00,12.25,9.07,2.11,6.35
2019-02-26,24.38,23.85,24.85,23.74,36837,88997722.00,4.38,-5.99,-1.52,3.96
2019-02-27,23.45,24.10,24.19,22.82,31713,73978245.00,5.74,1.05,0.25,3.41
2019-02-28,23.89,23.10,23.89,22.91,13643,31754601.00,4.07,-4.15,-1.00,1.47
2019-03-01,23.18,23.24,23.42,22.91,12471,28871897.00,2.21,0.61,0.14,1.34
2019-03-04,23.25,23.50,23.88,23.17,31386,73515340.00,3.06,1.12,0.26,3.37
2019-03-05,23.50,24.39,24.68,23.38,32497,78348460.00,5.53,3.79,0.89,3.49
2019-03-06,24.88,25.05,25.61,24.45,32733,81652218.00,4.76,2.71,0.66,3.52
2019-03-07,25.37,24.99,26.00,24.05,33202,83427574.00,7.78,-0.24,-0.06,3.57
2019-03-08,24.00,24.20,24.60,23.70,23717,56971539.00,3.60,-3.16,-0.79,2.55
2019-03-11,24.38,24.70,24.78,23.75,17288,41896417.00,4.26,2.07,0.50,1.86
2019-03-12,25.00,24.83,25.45,24.53,21776,54424777.00,3.72,0.53,0.13,2.34
2019-03-13,25.30,24.52,25.30,24.10,18891,46851604.00,4.83,-1.25,-0.31,2.03
2019-03-14,24.15,24.40,24.50,23.30,13727,32685010.00,4.89,-0.49,-0.12,1.48
2019-03-15,24.59,24.45,25.40,23.71,17258,42138268.00,6.93,0.20,0.05,1.86
2019-03-18,24.58,24.73,24.73,24.02,15900,38845989.00,2.90,1.15,0.28,1.71
2019-03-19,24.76,24.62,24.89,24.06,16363,39929933.00,3.36,-0.44,-0.11,1.76
2019-03-20,24.48,23.49,24.48,23.20,21561,50908648.00,5.20,-4.59,-1.13,2.32
2019-03-21,23.55,23.65,24.38,23.46,19875,47224228.00,3.92,0.68,0.16,2.14
2019-03-22,23.90,23.72,23.97,23.50,21386,50788389.00,1.99,0.30,0.07,2.30
2019-03-25,23.72,23.94,24.69,23.27,21616,52429874.00,5.99,0.93,0.22,2.32
2019-03-26,24.30,23.45,24.49,23.32,15456,36839903.00,4.89,-2.05,-0.49,1.66
2019-03-27,23.45,23.57,23.73,22.12,24909,56907448.00,6.87,0.51,0.12,2.68
2019-03-28,23.29,22.88,23.39,22.50,19245,43938625.00,3.78,-2.93,-0.69,2.07
2019-03-29,23.00,23.11,23.40,22.30,17809,40869284.00,4.81,1.01,0.23,1.91
2019-04-01,22.92,23.59,23.96,22.85,27612,64878354.00,4.80,2.08,0.48,2.97
2019-04-02,23.88,23.52,23.88,23.35,18483,43606983.00,2.25,-0.30,-0.07,1.99
2019-04-03,23.52,25.87,25.87,23.30,46858,116155914.00,10.93,9.99,2.35,5.04
2019-04-04,27.00,28.46,28.46,27.00,31021,86829178.00,5.64,10.01,2.59,3.33
2019-04-08,31.31,30.58,31.31,29.21,110427,337972704.00,7.38,7.45,2.12,11.87
2019-04-09,30.39,29.46,30.39,28.80,47568,140075480.00,5.20,-3.66,-1.12,5.11
2019-04-10,29.99,30.13,31.01,29.50,60063,182321142.00,5.13,2.27,0.67,6.46
2019-04-11,30.40,29.50,31.10,28.79,43845,132080938.00,7.67,-2.09,-0.63,4.71
2019-04-12,29.81,28.23,29.84,28.00,28633,81605321.00,6.24,-4.31,-1.27,3.08
2019-04-15,28.85,27.69,29.10,27.50,29412,83451053.00,5.67,-1.91,-0.54,3.16
2019-04-16,27.76,28.10,28.35,27.20,14547,40737121.00,4.15,1.48,0.41,1.56
2019-04-17,27.80,28.50,28.90,27.80,14974,42670753.00,3.91,1.42,0.40,1.61
2019-04-18,28.53,28.62,28.79,28.24,15067,42904361.00,1.93,0.42,0.12,1.62
2019-04-19,28.90,28.29,28.90,27.83,12628,35601158.00,3.74,-1.15,-0.33,1.36
2019-04-22,27.70,28.39,28.59,26.11,27721,76979929.00,8.77,0.35,0.10,2.98
2019-04-23,28.35,28.39,29.67,27.99,28681,82742848.00,5.92,0.00,0.00,3.08
2019-04-24,27.60,28.39,28.90,27.60,12832,36137334.00,4.58,0.00,0.00,1.38
2019-04-25,28.07,27.90,28.79,27.48,13293,37508190.00,4.61,-1.73,-0.49,1.43
2019-04-26,27.99,28.08,28.80,27.22,10807,30356522.00,5.66,0.65,0.18,1.16
2019-04-29,28.58,27.61,29.45,27.61,21055,59998190.00,6.55,-1.67,-0.47,3.37
2019-04-30,25.60,24.85,26.42,24.85,34808,88179384.00,5.69,-10.00,-2.76,5.57
2019-05-06,22.51,22.70,24.00,22.40,28975,66687045.00,6.44,-8.65,-2.15,4.64
2019-05-07,22.71,22.88,23.66,22.13,17080,39185145.00,6.74,0.79,0.18,2.73
2019-05-08,22.40,23.48,23.88,22.05,20050,46551214.00,8.00,2.62,0.60,3.21
2019-05-09,23.00,23.33,23.95,22.41,12649,29591744.00,6.56,-0.64,-0.15,2.02
2019-05-10,23.58,23.71,24.27,23.03,14401,34199703.00,5.32,1.63,0.38,2.30
2019-05-13,23.86,25.00,25.30,23.59,18308,45058448.00,7.21,5.44,1.29,2.93
2019-05-14,24.61,24.76,25.20,24.13,17928,44111025.00,4.28,-0.96,-0.24,2.87
2019-05-15,25.05,26.03,26.20,24.31,20484,51908074.00,7.63,5.13,1.27,3.28
2019-05-16,25.96,25.40,25.96,25.18,13461,34190419.00,3.00,-2.42,-0.63,2.15
2019-05-17,25.30,23.50,25.30,23.06,17318,41050281.00,8.82,-7.48,-1.90,2.77
2019-05-20,23.04,22.78,23.20,21.50,18387,40867486.00,7.23,-3.06,-0.72,2.94
2019-05-21,22.26,23.85,24.17,22.26,14614,34551236.00,8.38,4.70,1.07,2.34
2019-05-22,24.04,24.10,24.75,23.92,10796,26125033.00,3.48,1.05,0.25,1.73
2019-05-23,24.21,23.21,24.38,23.06,10878,25637456.00,5.48,-3.69,-0.89,1.74
2019-05-24,23.67,24.64,25.34,23.31,17391,42461520.00,8.75,6.16,1.43,2.78
2019-05-27,24.97,24.70,24.97,23.74,16066,38913016.00,4.99,0.24,0.06,2.57
2019-05-28,24.45,23.98,24.69,23.89,8772,21157473.00,3.24,-2.91,-0.72,1.40
2019-05-29,23.61,24.40,24.44,23.61,10118,24452609.00,3.46,1.75,0.42,1.62
2019-05-30,24.40,23.88,24.41,23.13,12941,30685273.00,5.25,-2.13,-0.52,2.07
2019-05-31,23.70,24.02,24.54,23.70,9082,21973049.00,3.52,0.59,0.14,1.45
2019-06-03,24.25,24.19,24.59,23.70,11585,28013860.00,3.71,0.71,0.17,1.85
2019-06-04,23.95,23.36,24.19,23.27,7060,16619339.00,3.80,-3.43,-0.83,1.13
2019-06-05,23.70,23.35,23.81,23.21,5008,11788104.00,2.57,-0.04,-0.01,0.80
2019-06-06,23.10,23.40,23.41,22.80,6835,15789035.00,2.61,0.21,0.05,1.09
2019-06-10,23.29,22.42,23.29,22.06,8743,19627348.00,5.26,-4.19,-0.98,1.40
2019-06-11,22.35,23.05,23.36,22.06,8587,19684960.00,5.80,2.81,0.63,1.37
2019-06-12,23.12,23.09,23.38,22.81,7783,18015047.00,2.47,0.17,0.04,1.25
2019-06-13,22.94,23.07,23.30,22.21,7341,16800955.00,4.72,-0.09,-0.02,1.18
2019-06-14,23.09,22.79,23.28,22.40,6190,14108557.00,3.81,-1.21,-0.28,0.99
2019-06-17,22.79,22.29,22.87,22.24,5441,12221789.00,2.76,-2.19,-0.50,0.87
2019-06-18,22.29,22.17,22.49,21.33,9083,19830666.00,5.20,-0.54,-0.12,1.45
2019-06-19,22.47,22.03,22.69,21.90,7067,15682435.00,3.56,-0.63,-0.14,1.13
2019-06-20,21.82,23.50,23.99,21.82,16757,38818562.00,9.85,6.67,1.47,2.68
2019-06-21,23.90,23.38,23.90,23.01,16287,37846621.00,3.79,-0.51,-0.12,2.61
2019-06-24,23.30,22.83,23.37,22.68,8391,19233240.00,2.95,-2.35,-0.55,1.34
2019-06-25,22.76,21.90,22.80,21.73,10923,24098093.00,4.69,-4.07,-0.93,1.75
2019-06-26,21.97,22.10,22.39,21.81,6751,14930810.00,2.65,0.91,0.20,1.08
2019-06-27,22.12,22.15,22.60,22.07,7875,17562154.00,2.40,0.23,0.05,1.26
2019-06-28,22.25,22.14,22.35,21.85,5594,12322220.00,2.26,-0.05,-0.01,0.90
2019-07-01,22.58,22.79,22.85,22.32,11365,25641877.00,2.39,2.94,0.65,1.82
2019-07-02,22.61,22.76,22.89,22.15,10156,22990222.00,3.25,-0.13,-0.03,1.63
2019-07-03,22.64,23.03,23.35,22.27,11278,25940305.00,4.75,1.19,0.27,1.81
2019-07-04,23.02,22.62,23.48,22.51,8034,18434682.00,4.21,-1.78,-0.41,1.29
2019-07-05,22.80,23.09,23.20,22.66,5826,13389197.00,2.39,2.08,0.47,0.93
2019-07-08,23.08,22.89,23.17,22.58,6552,14900159.00,2.56,-0.87,-0.20,1.05
2019-07-09,22.70,22.30,23.05,22.00,7543,16825164.00,4.59,-2.58,-0.59,1.21
2019-07-10,22.30,21.80,22.41,21.74,5381,11859489.00,3.00,-2.24,-0.50,0.86
2019-07-11,21.98,22.00,22.35,21.85,8772,19393285.00,2.29,0.92,0.20,1.40
2019-07-12,22.09,21.94,22.20,21.50,6158,13512206.00,3.18,-0.27,-0.06,0.99
2019-07-15,21.00,20.74,21.43,19.76,30952,62972179.00,7.61,-5.47,-1.20,4.95
2019-07-16,20.39,19.80,20.45,19.45,16719,33218403.00,4.82,-4.53,-0.94,2.68
2019-07-17,19.91,21.78,21.78,19.70,27272,57096961.00,10.51,10.00,1.98,4.37
2019-07-18,21.73,20.98,21.92,20.60,24442,51741302.00,6.06,-3.67,-0.80,3.91
2019-07-19,21.20,20.78,21.20,20.40,13421,27812483.00,3.81,-0.95,-0.20,2.15
2019-07-22,21.49,21.60,22.40,20.78,21559,46377401.00,7.80,3.95,0.82,3.45
2019-07-23,21.00,21.46,21.46,20.40,13845,29237834.00,4.91,-0.65,-0.14,2.22
2019-07-24,21.39,21.59,22.16,20.92,15323,33007741.00,5.78,0.61,0.13,2.45
2019-07-25,21.35,21.21,21.60,21.10,9699,20626397.00,2.32,-1.76,-0.38,1.55
2019-07-26,21.15,20.42,21.15,20.29,9800,20138721.00,4.05,-3.72,-0.79,1.57
2019-07-29,20.43,21.30,22.46,20.43,18262,39598292.00,9.94,4.31,0.88,2.92
2019-07-30,21.16,21.05,21.75,21.01,15907,33896264.00,3.47,-1.17,-0.25,2.55
2019-07-31,20.84,20.47,21.10,20.34,10864,22346299.00,3.61,-2.76,-0.58,1.74
2019-08-01,20.42,20.26,20.61,20.14,7668,15575127.00,2.30,-1.03,-0.21,1.23
2019-08-02,20.80,20.00,20.80,19.09,7875,15745810.00,8.44,-1.28,-0.26,1.26
2019-08-05,19.92,19.63,20.22,19.61,5885,11707274.00,3.05,-1.85,-0.37,0.94
2019-08-06,19.21,18.40,19.40,17.88,13175,24397668.00,7.74,-6.27,-1.23,2.11
2019-08-07,18.50,19.20,19.80,18.50,14497,27783846.00,7.07,4.35,0.80,2.32
2019-08-08,19.19,18.86,19.90,18.80,8781,16888996.00,5.73,-1.77,-0.34,1.41
2019-08-09,18.93,18.65,19.27,18.20,8661,16156626.00,5.67,-1.11,-0.21,1.39
2019-08-12,18.71,18.69,18.98,18.06,6943,12789432.00,4.93,0.21,0.04,1.11
2019-08-13,18.50,18.51,18.69,18.29,4755,8776390.00,2.14,-0.96,-0.18,0.76
2019-08-14,18.90,18.62,18.95,18.56,5952,11193261.00,2.11,0.59,0.11,0.95
2019-08-15,18.07,19.03,19.06,18.02,7367,13778359.00,5.59,2.20,0.41,1.18
2019-08-16,19.19,18.84,19.19,18.69,6671,12610810.00,2.63,-1.00,-0.19,1.07
2019-08-19,18.96,19.72,19.78,18.55,8567,16591318.00,6.53,4.67,0.88,1.37
2019-08-20,19.87,19.69,19.87,19.27,7710,15051257.00,3.04,-0.15,-0.03,1.23
2019-08-21,19.59,19.40,19.66,19.30,4496,8764004.00,1.83,-1.47,-0.29,0.72
2019-08-22,19.51,19.67,20.30,19.40,9187,18253163.00,4.64,1.39,0.27,1.47
2019-08-23,19.58,19.59,20.20,19.53,7534,14917457.00,3.41,-0.41,-0.08,1.21
2019-08-26,19.30,19.65,19.83,19.10,6805,13286937.00,3.73,0.31,0.06,1.09
2019-08-27,19.64,19.80,19.98,19.51,6501,12881849.00,2.39,0.76,0.15,1.04
2019-08-28,19.50,19.82,20.05,19.41,6002,11936818.00,3.23,0.10,0.02,0.96
2019-08-29,20.01,19.74,20.29,19.61,5695,11316102.00,3.43,-0.40,-0.08,0.91
2019-08-30,18.66,18.49,19.20,18.10,18226,34047930.00,5.57,-6.33,-1.25,2.92
2019-09-02,17.99,19.17,19.27,17.80,16527,30843994.00,7.95,3.68,0.68,2.65
2019-09-03,19.25,19.04,19.35,18.77,8336,15872496.00,3.03,-0.68,-0.13,1.33
2019-09-04,18.96,19.05,19.24,18.79,6037,11496819.00,2.36,0.05,0.01,0.97
2019-09-05,19.18,19.99,20.17,19.18,17081,33974084.00,5.20,4.93,0.94,2.73
2019-09-06,20.11,19.90,20.35,19.55,12327,24465131.00,4.00,-0.45,-0.09,1.97
2019-09-09,20.30,19.93,20.30,19.75,9683,19263456.00,2.76,0.15,0.03,1.55
2019-09-10,20.05,19.77,20.33,19.66,10264,20415617.00,3.36,-0.80,-0.16,1.64
2019-09-11,19.77,19.57,19.99,19.37,8182,16078431.00,3.14,-1.01,-0.20,1.31
2019-09-12,19.63,19.66,19.77,19.36,7266,14192017.00,2.10,0.46,0.09,1.16
2019-09-16,19.80,19.72,19.89,19.60,4737,9350592.00,1.48,0.31,0.06,0.76
2019-09-17,19.62,19.10,19.82,18.86,7669,14779493.00,4.87,-3.14,-0.62,1.23
2019-09-18,19.05,18.78,19.24,18.75,4959,9384189.00,2.57,-1.68,-0.32,0.79
2019-09-19,18.98,19.16,19.19,18.75,5931,11239620.00,2.34,2.02,0.38,0.95
2019-09-20,19.16,19.04,19.38,19.00,4214,8094078.00,1.98,-0.63,-0.12,0.67
2019-09-23,19.11,18.82,19.16,18.50,7314,13671148.00,3.47,-1.16,-0.22,1.17
2019-09-24,18.70,18.84,19.26,18.61,6488,12284041.00,3.45,0.11,0.02,1.04
2019-09-25,18.87,18.49,19.10,18.25,6977,12964915.00,4.51,-1.86,-0.35,1.12
2019-09-26,18.55,18.50,18.70,17.71,9568,17295615.00,5.35,0.05,0.01,1.53
2019-09-27,18.19,17.84,18.19,17.71,8976,16057754.00,2.59,-3.57,-0.66,1.44
2019-09-30,17.77,17.31,17.85,17.30,5231,9168756.00,3.08,-2.97,-0.53,0.84
2019-10-08,17.21,17.30,17.89,17.00,4349,7624985.00,5.14,-0.06,-0.01,0.70
2019-10-09,17.35,18.29,18.31,17.24,10239,18341554.00,6.18,5.72,0.99,1.64
2019-10-10,18.27,17.87,18.27,17.50,7981,14341263.00,4.21,-2.30,-0.42,1.28
2019-10-11,17.82,17.40,17.95,17.38,7884,13811577.00,3.19,-2.63,-0.47,1.26
2019-10-14,17.44,18.46,18.88,17.41,13470,24657313.00,8.45,6.09,1.06,2.16
2019-10-15,18.30,18.40,18.60,17.87,7229,13145834.00,3.95,-0.33,-0.06,1.16
2019-10-16,18.40,18.12,18.98,17.89,7413,13540767.00,5.92,-1.52,-0.28,1.19
2019-10-17,18.11,18.02,18.27,17.67,7635,13664156.00,3.31,-0.55,-0.10,1.22
2019-10-18,17.94,17.95,18.02,17.51,5667,10083908.00,2.83,-0.39,-0.07,0.91
2019-10-21,18.12,18.36,19.17,17.72,9232,17011983.00,8.08,2.28,0.41,1.48
2019-10-22,18.36,18.99,19.17,18.36,13699,25898496.00,4.41,3.43,0.63,2.19
2019-10-23,19.19,18.52,19.19,18.38,10341,19261900.00,4.27,-2.47,-0.47,1.66
2019-10-24,18.75,18.61,18.75,18.35,3850,7117651.00,2.16,0.49,0.09,0.62
2019-10-25,18.34,18.52,18.61,18.19,3926,7219832.00,2.26,-0.48,-0.09,0.63
2019-10-28,18.40,18.99,19.03,18.12,11309,21155230.00,4.91,2.54,0.47,1.81
2019-10-29,19.00,18.70,19.00,18.44,7727,14385538.00,2.95,-1.53,-0.29,1.24
2019-10-30,18.98,18.20,18.98,18.10,5531,10156076.00,4.71,-2.67,-0.50,0.89
2019-10-31,18.05,17.75,18.30,17.70,4269,7660666.00,3.30,-2.47,-0.45,0.68
2019-11-01,17.90,18.14,18.43,17.71,4834,8757549.00,4.06,2.20,0.39,0.77
2019-11-04,18.26,17.70,18.44,17.65,6204,11125473.00,4.36,-2.43,-0.44,0.99
2019-11-05,17.75,17.45,17.75,17.27,4758,8319038.00,2.71,-1.41,-0.25,0.76
2019-11-06,17.45,17.17,17.54,17.08,4464,7712225.00,2.64,-1.60,-0.28,0.71
2019-11-07,17.29,17.39,17.63,17.17,3615,6316913.00,2.68,1.28,0.22,0.58
2019-11-08,17.40,17.23,17.69,17.15,4094,7096742.00,3.11,-0.92,-0.16,0.66
2019-11-11,17.01,17.20,17.32,17.01,2754,4733563.00,1.80,-0.17,-0.03,0.44
2019-11-12,17.20,16.92,17.20,16.80,4894,8289736.00,2.33,-1.63,-0.28,0.78
2019-11-13,16.70,16.88,17.10,16.70,2201,3701884.00,2.36,-0.24,-0.04,0.35
2019-11-14,16.88,17.00,17.17,16.69,3388,5758811.00,2.84,0.71,0.12,0.54
2019-11-15,17.02,17.00,17.15,16.86,1934,3286855.00,1.71,0.00,0.00,0.31
2019-11-18,16.72,17.08,17.28,16.71,2644,4518316.00,3.35,0.47,0.08,0.42
2019-11-19,17.14,17.18,17.21,16.93,3403,5806966.00,1.64,0.59,0.10,0.54
2019-11-20,17.40,16.83,17.40,16.81,4565,7773726.00,3.43,-2.04,-0.35,0.73
2019-11-21,16.82,17.10,17.30,16.03,4633,7852585.00,7.55,1.60,0.27,0.74
2019-11-22,17.10,16.88,17.27,16.77,4136,7037959.00,2.92,-1.29,-0.22,0.66
2019-11-25,16.87,16.50,16.93,16.06,3756,6235301.00,5.15,-2.25,-0.38,0.60
2019-11-26,16.28,16.35,16.60,16.28,2252,3694337.00,1.94,-0.91,-0.15,0.36
2019-11-27,16.23,16.12,16.36,16.03,2893,4673089.00,2.02,-1.41,-0.23,0.46
2019-11-28,16.12,16.08,16.19,16.02,2033,3269983.00,1.05,-0.25,-0.04,0.33
2019-11-29,16.00,16.08,16.14,15.92,2711,4346072.00,1.37,0.00,0.00,0.43
2019-12-02,16.19,16.49,16.99,16.19,5615,9354549.00,4.98,2.55,0.41,0.90
2019-12-03,16.49,16.61,16.69,16.22,2855,4690859.00,2.85,0.73,0.12,0.46
2019-12-04,16.85,16.37,16.85,16.28,2379,3928092.00,3.43,-1.44,-0.24,0.38
2019-12-05,16.39,16.40,16.64,16.23,4067,6661388.00,2.50,0.18,0.03,0.65
2019-12-06,16.51,16.96,17.42,16.31,10249,17365194.00,6.77,3.41,0.56,1.64
2019-12-09,16.63,16.80,16.95,16.63,4828,8106439.00,1.89,-0.94,-0.16,0.77
2019-12-10,16.74,16.82,17.02,16.66,5096,8598218.00,2.14,0.12,0.02,0.82
2019-12-11,16.76,17.10,17.30,16.76,6657,11362149.00,3.21,1.66,0.28,1.07
2019-12-12,17.30,18.81,18.81,17.04,8934,16510849.00,10.35,10.00,1.71,1.43
2019-12-13,20.09,20.69,20.69,19.38,18290,37336001.00,6.96,9.99,1.88,2.93
2019-12-16,22.76,22.76,22.76,22.76,23872,54333627.00,0.00,10.00,2.07,3.82
2019-12-17,25.04,24.00,25.04,22.92,105022,251644847.00,9.31,5.45,1.24,16.81
2019-12-18,22.80,23.17,23.59,21.60,78439,177922967.00,8.29,-3.46,-0.83,12.55
2019-12-19,22.70,21.72,22.76,21.71,51751,114826626.00,4.53,-6.26,-1.45,8.28
2019-12-20,21.37,21.82,22.18,21.34,30540,66630469.00,3.87,0.46,0.10,4.89
2019-12-23,21.34,22.28,22.45,21.34,34589,76174368.00,5.09,2.11,0.46,5.54
2019-12-24,22.04,21.91,22.33,21.45,25578,55770058.00,3.95,-1.66,-0.37,4.09
2019-12-25,21.80,20.94,21.84,20.49,34244,71789001.00,6.16,-4.43,-0.97,5.48
2019-12-26,20.85,20.55,20.89,20.32,30033,61637574.00,2.72,-1.86,-0.39,4.81
2019-12-27,20.60,20.64,20.94,20.42,28099,58180007.00,2.53,0.44,0.09,4.50
2019-12-30,20.68,19.76,20.68,19.52,27901,55432019.00,5.62,-4.26,-0.88,4.47
2019-12-31,19.90,19.47,19.91,19.40,17545,34453206.00,2.58,-1.47,-0.29,2.81
