MjAxMy0wMS0wNCwxNS43NCwxNS4yNSwxNS43NCwxNC44Nyw2Mjc3LDE5NzgxNjMwLjAwLDUuNTksLTIuMDYsLTAuMzIsMS40MQ==
2013-08-14,19.01,18.70,19.29,18.69,9573,18613392.00,3.13,-2.55,-0.49,0.34
2013-08-15,18.70,18.09,18.87,18.01,10616,20112747.00,4.60,-3.26,-0.61,0.38
2013-08-16,18.08,17.69,18.17,17.39,8917,16430437.00,4.31,-2.21,-0.40,0.32
2013-08-19,17.59,18.09,18.14,17.55,3823,7044048.00,3.34,2.26,0.40,0.14
2013-08-20,18.10,18.07,18.69,17.94,10166,19169112.00,4.15,-0.11,-0.02,0.37
2013-08-21,17.97,17.95,18.00,17.67,7186,13213308.00,1.83,-0.66,-0.12,0.26
2013-08-22,17.96,17.75,17.96,17.66,5581,10249705.00,1.67,-1.11,-0.20,0.20
2013-08-23,17.84,17.68,17.86,17.40,4237,7718484.00,2.59,-0.39,-0.07,0.15
2013-08-26,17.68,17.75,17.85,17.50,3829,7022369.00,1.98,0.40,0.07,0.14
2013-08-27,17.75,17.71,17.85,17.64,5068,9288910.00,1.18,-0.23,-0.04,0.18
2013-08-28,17.57,17.53,17.64,17.34,7664,13845031.00,1.69,-1.02,-0.18,0.28
2013-08-29,17.31,17.54,17.69,17.31,5187,9370061.00,2.17,0.06,0.01,0.19
2013-08-30,17.45,17.29,17.58,17.24,9048,16278279.00,1.94,-1.43,-0.25,0.33
2013-09-02,17.28,17.35,17.45,17.20,4323,7751641.00,1.45,0.35,0.06,0.16
2013-09-03,17.39,17.81,18.00,17.39,15055,27590368.00,3.52,2.65,0.46,0.54
2013-09-04,17.75,17.83,18.08,17.59,9533,17499708.00,2.75,0.11,0.02,0.34
2013-09-05,17.78,18.05,18.11,17.64,8816,16297866.00,2.64,1.23,0.22,0.32
2013-09-06,18.10,17.67,18.10,17.59,10311,18942946.00,2.83,-2.11,-0.38,0.37
2013-09-09,17.69,17.68,17.86,17.40,10383,18817269.00,2.60,0.06,0.01,0.37
2013-09-10,17.55,17.38,17.67,17.37,11891,21433537.00,1.70,-1.70,-0.30,0.43
2013-09-11,17.38,17.04,17.49,16.92,8604,15215096.00,3.28,-1.96,-0.34,0.31
2013-09-12,17.04,17.19,17.54,17.04,11351,20269611.00,2.93,0.88,0.15,0.41
2013-09-13,17.22,17.08,17.22,16.53,19781,34229981.00,4.01,-0.64,-0.11,0.61
2013-09-16,16.97,16.39,16.97,16.18,43491,73664653.00,4.63,-4.04,-0.69,1.33
2013-09-17,16.03,16.24,16.40,16.03,18672,31508347.00,2.26,-0.92,-0.15,0.57
2013-09-18,16.23,16.26,16.39,15.91,17364,29136454.00,2.96,0.12,0.02,0.53
2013-09-23,16.30,16.74,16.99,16.30,26920,46323591.00,4.24,2.95,0.48,0.82
2013-09-24,16.65,16.49,16.72,16.36,26936,45935826.00,2.15,-1.49,-0.25,0.83
2013-09-25,16.50,16.84,16.89,16.50,41382,71394162.00,2.37,2.12,0.35,1.27
2013-09-26,16.84,16.72,16.91,16.57,29661,51361990.00,2.02,-0.71,-0.12,0.91
2013-09-27,16.70,16.79,17.05,16.59,17437,30500210.00,2.75,0.42,0.07,0.53
2013-09-30,16.86,17.36,17.39,16.86,18143,32265907.00,3.16,3.39,0.57,0.56
2013-10-08,17.30,18.39,18.45,17.19,34878,64934204.00,7.26,5.93,1.03,1.07
2013-10-09,18.32,18.57,18.59,18.20,20199,38422169.00,2.12,0.98,0.18,0.62
2013-10-10,18.58,18.72,18.88,18.24,17768,33951799.00,3.45,0.81,0.15,0.54
2013-10-11,18.69,18.34,18.69,18.28,14528,27684733.00,2.19,-2.03,-0.38,0.45
2013-10-14,18.26,18.09,18.36,18.02,14475,27106649.00,1.85,-1.36,-0.25,0.44
2013-10-15,18.03,18.11,18.37,17.99,12758,23910788.00,2.10,0.11,0.02,0.39
2013-10-16,18.09,17.54,18.09,17.09,17695,31945957.00,5.52,-3.15,-0.57,0.54
2013-10-17,17.55,17.61,17.69,17.19,11271,20431711.00,2.85,0.40,0.07,0.35
2013-10-18,17.62,17.71,17.74,17.42,3957,7200401.00,1.82,0.57,0.10,0.12
2013-10-21,17.64,17.88,18.02,17.52,16502,30351225.00,2.82,0.96,0.17,0.51
2013-10-22,17.88,17.74,17.99,17.54,12805,23532350.00,2.52,-0.78,-0.14,0.39
2013-10-23,17.78,18.70,18.79,17.78,50433,96064555.00,5.69,5.41,0.96,1.55
2013-10-24,19.39,19.19,19.59,18.59,50074,98996379.00,5.35,2.62,0.49,1.53
2013-10-25,19.38,18.99,19.38,18.41,25468,49603691.00,5.05,-1.04,-0.20,0.78
2013-10-28,18.38,18.68,19.17,18.16,12398,23684662.00,5.32,-1.63,-0.31,0.38
2013-10-29,18.57,18.64,18.64,17.91,17232,32436431.00,3.91,-0.21,-0.04,0.53
2013-10-30,18.39,18.62,18.63,18.19,8171,15515204.00,2.36,-0.11,-0.02,0.25
2013-10-31,18.61,18.77,18.77,17.79,16677,31266494.00,5.26,0.81,0.15,0.51
2013-11-01,18.24,18.08,18.59,18.02,11503,21589600.00,3.04,-3.68,-0.69,0.35
2013-11-04,18.08,17.55,18.12,17.43,12304,22535270.00,3.82,-2.93,-0.53,0.38
2013-11-05,17.63,17.74,17.78,17.05,10356,18565498.00,4.16,1.08,0.19,0.32
2013-11-06,17.57,17.54,17.79,17.35,4930,8975461.00,2.48,-1.13,-0.20,0.15
2013-11-07,17.53,17.13,17.54,17.11,6852,12229911.00,2.45,-2.34,-0.41,0.21
2013-11-08,17.10,16.78,17.10,16.70,5784,10121562.00,2.34,-2.04,-0.35,0.18
2013-11-11,16.79,16.88,16.88,16.30,10133,17392405.00,3.46,0.60,0.10,0.31
2013-11-12,16.80,16.98,16.99,16.60,7914,13733905.00,2.31,0.59,0.10,0.24
2013-11-13,16.94,16.92,17.36,16.79,7791,13826986.00,3.36,-0.35,-0.06,0.24
2013-11-14,16.89,17.67,17.73,16.65,16147,29124212.00,6.38,4.43,0.75,0.49
2013-11-15,17.87,17.99,18.13,17.61,18293,33582147.00,2.94,1.81,0.32,0.56
2013-11-18,17.91,18.09,18.23,17.75,28328,52952527.00,2.67,0.56,0.10,0.87
2013-11-19,18.19,18.01,18.29,17.94,11721,21923269.00,1.93,-0.44,-0.08,0.36
2013-11-20,18.11,18.06,18.11,17.85,11670,21667181.00,1.44,0.28,0.05,0.36
2013-11-21,18.00,17.66,18.02,17.49,8771,16069359.00,2.93,-2.21,-0.40,0.27
2013-11-22,17.59,17.32,17.74,17.30,7852,14216106.00,2.49,-1.93,-0.34,0.24
2013-11-25,17.27,18.09,18.51,17.18,34780,64484834.00,7.68,4.45,0.77,1.07
2013-11-26,18.04,19.57,19.76,18.04,108277,211322568.00,9.51,8.18,1.48,3.32
2013-11-27,19.39,21.21,21.48,19.24,125510,265376677.00,11.45,8.38,1.64,3.85
2013-11-28,21.44,21.48,22.27,20.94,85946,191244811.00,6.27,1.27,0.27,2.63
2013-11-29,21.51,22.09,22.14,21.51,63808,143401602.00,2.93,2.84,0.61,1.96
2013-12-02,21.39,20.39,21.54,19.82,79450,168633937.00,7.79,-7.70,-1.70,2.43
2013-12-03,19.94,21.19,21.46,19.94,44867,95706591.00,7.45,3.92,0.80,1.37
2013-12-04,21.08,21.79,23.36,21.04,48983,111561681.00,10.95,2.83,0.60,1.50
2013-12-05,21.80,21.15,22.05,20.94,31438,69019107.00,5.09,-2.94,-0.64,0.96
2013-12-06,21.19,20.17,21.35,19.99,33358,70132986.00,6.43,-4.63,-0.98,1.02
2013-12-09,20.35,20.68,20.79,19.99,25909,54226089.00,3.97,2.53,0.51,0.79
2013-12-10,20.61,20.50,20.67,20.20,14385,30143204.00,2.27,-0.87,-0.18,0.44
2013-12-11,20.75,20.11,20.75,20.00,16977,35364134.00,3.66,-1.90,-0.39,0.52
2013-12-12,19.91,20.13,20.22,19.89,18986,39309076.00,1.64,0.10,0.02,0.58
2013-12-13,19.89,20.45,20.67,19.89,31441,66008790.00,3.87,1.59,0.32,0.96
2013-12-16,20.38,19.63,20.46,19.38,29601,60405493.00,5.28,-4.01,-0.82,0.91
2013-12-17,19.49,19.59,19.74,19.10,18276,36621480.00,3.26,-0.20,-0.04,0.56
2013-12-18,19.58,19.64,19.93,19.32,20372,41260877.00,3.11,0.26,0.05,0.62
2013-12-19,19.79,20.37,20.48,19.61,50720,105080949.00,4.43,3.72,0.73,1.55
2013-12-20,20.38,20.19,20.89,19.88,41409,86850762.00,4.96,-0.88,-0.18,1.27
2013-12-23,20.09,20.02,20.35,19.25,17719,36421734.00,5.45,-0.84,-0.17,0.54
2013-12-24,19.90,20.69,20.80,19.90,56865,119843923.00,4.50,3.35,0.67,1.74
2013-12-25,21.09,20.94,21.09,20.47,26935,57805163.00,3.00,1.21,0.25,0.83
2013-12-26,20.90,21.15,21.59,20.70,33340,72732863.00,4.25,1.00,0.21,1.02
2013-12-27,21.29,22.31,22.83,21.19,64324,145241198.00,7.75,5.48,1.16,1.97
2013-12-30,22.21,21.95,22.29,21.49,33733,75932477.00,3.59,-1.61,-0.36,1.03
2013-12-31,21.90,20.90,22.07,20.85,32371,70855745.00,5.56,-4.78,-1.05,0.99
