2016-07-08,16.78,16.75,16.93,16.45,38720,132135287.00,2.86,-0.24,-0.04,3.85
2016-07-11,16.75,16.18,16.79,16.18,43820,147454107.00,3.64,-3.40,-0.57,4.35
2016-07-12,16.18,16.90,16.91,15.94,48511,163191401.00,6.00,4.45,0.72,4.82
2016-07-13,16.79,17.09,17.13,16.74,60112,207748067.00,2.31,1.12,0.19,5.97
2016-07-14,17.04,17.07,17.20,16.85,45217,157182321.00,2.05,-0.12,-0.02,4.49
2016-07-15,16.98,16.76,17.13,16.64,32312,111048038.00,2.87,-1.82,-0.31,3.21
2016-07-18,16.76,16.48,16.80,16.31,29292,98844242.00,2.92,-1.67,-0.28,2.91
2016-07-19,16.63,16.89,16.93,16.39,35444,120692023.00,3.28,2.49,0.41,3.52
2016-07-20,16.95,16.61,17.04,16.61,31142,106828097.00,2.55,-1.66,-0.28,3.09
2016-07-21,16.60,16.66,16.98,16.54,35640,122243692.00,2.65,0.30,0.05,3.54
2016-07-22,16.46,16.14,16.64,16.14,37014,123834988.00,3.00,-3.12,-0.52,3.68
2016-07-25,16.05,16.09,16.44,15.96,21828,72339792.00,2.97,-0.31,-0.05,2.17
2016-07-26,16.15,16.44,16.50,16.15,25762,86097792.00,2.18,2.18,0.35,2.56
2016-07-27,16.38,15.09,16.53,14.94,49688,159422236.00,9.67,-8.21,-1.35,4.94
2016-07-28,15.09,14.94,15.28,14.64,24195,74291939.00,4.24,-0.99,-0.15,2.40
2016-07-29,14.99,14.89,15.14,14.65,17847,54479845.00,3.28,-0.33,-0.05,1.77
2016-08-01,14.86,14.29,14.86,13.94,34577,100977814.00,6.18,-4.03,-0.60,3.43
2016-08-02,14.27,14.61,14.70,14.24,24492,72827103.00,3.22,2.24,0.32,2.43
2016-08-03,14.56,14.89,14.89,14.41,16956,50846623.00,3.29,1.92,0.28,1.68
2016-08-04,14.70,14.60,14.70,14.39,40435,120649349.00,2.08,-1.95,-0.29,4.02
2016-08-05,14.59,14.39,14.68,14.39,19551,58306469.00,1.99,-1.44,-0.21,1.94
2016-08-08,14.37,14.57,14.62,14.15,15513,45987724.00,3.27,1.25,0.18,1.54
2016-08-09,14.56,14.71,14.73,14.54,14051,42173693.00,1.30,0.96,0.14,1.40
2016-08-10,14.74,14.60,14.84,14.59,19224,57906410.00,1.70,-0.75,-0.11,1.91
2016-08-11,14.59,14.10,14.68,14.09,28214,82844090.00,4.04,-3.42,-0.50,2.80
2016-08-12,14.14,14.29,14.39,14.09,17725,51650137.00,2.13,1.35,0.19,1.76
2016-08-15,14.41,14.94,15.01,14.29,28957,87540571.00,5.04,4.55,0.65,2.88
2016-08-16,15.05,15.09,15.58,14.84,26854,83167381.00,4.95,1.00,0.15,2.67
2016-08-17,14.99,15.11,15.28,14.89,18471,56923475.00,2.58,0.13,0.02,1.83
2016-08-18,15.06,14.95,15.21,14.90,17764,54685937.00,2.05,-1.06,-0.16,1.76
2016-08-19,14.94,15.09,15.17,14.89,15145,46632277.00,1.87,0.94,0.14,1.50
2016-08-22,14.97,14.62,15.09,14.60,17413,52873975.00,3.25,-3.11,-0.47,1.73
2016-08-23,14.64,14.78,14.89,14.59,13480,40758301.00,2.05,1.09,0.16,1.34
2016-08-24,14.78,14.95,15.09,14.74,14536,44443855.00,2.37,1.15,0.17,1.44
2016-08-25,14.89,14.77,14.89,14.40,18000,54089438.00,3.28,-1.20,-0.18,1.79
2016-08-26,14.78,15.07,15.38,14.78,29470,91628806.00,4.06,2.03,0.30,2.93
2016-08-29,14.96,15.14,15.33,14.91,18010,55886217.00,2.79,0.46,0.07,1.79
2016-08-30,15.13,15.90,15.91,15.02,47712,151778181.00,5.88,5.02,0.76,4.74
2016-08-31,15.79,15.18,15.79,14.99,88118,275191888.00,5.03,-4.53,-0.72,8.75
2016-09-01,15.15,14.89,15.21,14.88,27626,84949581.00,2.17,-1.91,-0.29,2.74
2016-09-02,14.87,14.86,14.98,14.79,16664,50778123.00,1.28,-0.20,-0.03,1.66
2016-09-05,14.86,14.83,15.11,14.79,15930,48838086.00,2.15,-0.20,-0.03,1.58
2016-09-06,14.88,15.18,15.18,14.68,28567,87813880.00,3.37,2.36,0.35,2.84
2016-09-07,15.14,14.97,15.28,14.97,16845,52207165.00,2.04,-1.38,-0.21,1.67
2016-09-08,15.04,15.29,15.51,15.04,34825,109265700.00,3.14,2.14,0.32,3.46
2016-09-09,15.34,15.59,16.23,15.34,84435,272477536.00,5.82,1.96,0.30,8.39
2016-09-12,15.33,15.55,16.08,15.24,64193,206303318.00,5.39,-0.26,-0.04,6.38
2016-09-13,15.71,17.02,17.08,15.71,130457,442246848.00,8.81,9.45,1.47,12.96
2016-09-14,16.75,16.21,16.76,16.08,73669,246580396.00,4.00,-4.76,-0.81,7.32
2016-09-19,16.28,16.94,17.10,16.28,78788,270260144.00,5.06,4.50,0.73,7.83
2016-09-20,16.84,16.70,16.93,16.54,45624,155567269.00,2.30,-1.42,-0.24,4.53
2016-09-21,16.79,16.51,17.39,16.51,76665,267315984.00,5.27,-1.14,-0.19,7.62
2016-09-22,16.53,16.51,17.08,16.44,45340,154518273.00,3.88,0.00,0.00,4.50
2016-09-23,16.54,16.86,16.94,16.39,38657,132153979.00,3.33,2.12,0.35,3.84
2016-09-26,16.96,16.44,17.28,16.43,54918,190669338.00,5.04,-2.49,-0.42,5.45
2016-09-27,16.12,16.19,16.41,15.79,39218,128827796.00,3.77,-1.52,-0.25,3.90
2016-09-28,16.13,16.04,16.53,15.94,28181,93709566.00,3.64,-0.93,-0.15,2.80
2016-09-29,16.17,16.40,16.58,15.94,27633,91940782.00,3.99,2.24,0.36,2.74
2016-09-30,16.29,16.79,16.93,16.26,32560,111210560.00,4.09,2.38,0.39,3.23
2016-10-10,16.91,17.59,17.73,16.50,62759,219692893.00,7.33,4.76,0.80,6.23
2016-10-11,17.59,17.43,17.68,17.23,39949,142124142.00,2.56,-0.91,-0.16,3.97
2016-10-12,17.29,18.06,18.13,17.29,73296,266173214.00,4.82,3.61,0.63,7.28
2016-10-13,17.89,17.75,17.96,17.56,50440,182495052.00,2.21,-1.72,-0.31,5.01
2016-10-14,17.64,17.81,17.87,17.30,32977,118253472.00,3.21,0.34,0.06,3.28
2016-10-17,17.85,17.69,18.14,17.49,37933,137820109.00,3.65,-0.67,-0.12,3.77
2016-10-18,17.64,17.64,17.83,17.29,52857,189062633.00,3.05,-0.28,-0.05,5.25
2016-10-19,17.66,17.45,17.81,17.39,30317,108409841.00,2.38,-1.08,-0.19,3.01
2016-10-20,17.39,17.32,17.54,17.15,36692,129880591.00,2.23,-0.74,-0.13,3.64
2016-10-21,17.41,17.14,17.41,16.79,37667,131651391.00,3.58,-1.04,-0.18,3.74
2016-10-24,17.12,17.30,17.39,17.04,21520,75886228.00,2.04,0.93,0.16,2.14
2016-10-25,17.24,17.39,17.46,17.12,22228,78290998.00,1.97,0.52,0.09,2.21
2016-10-26,17.34,16.49,17.36,16.47,72663,248307980.00,5.12,-5.18,-0.90,7.22
2016-10-27,16.39,16.44,16.73,16.39,31326,105739782.00,2.06,-0.30,-0.05,3.11
2016-10-28,16.41,16.15,16.55,16.14,23827,79400640.00,2.49,-1.76,-0.29,2.37
2016-10-31,16.15,16.24,16.30,15.99,32688,107977837.00,1.92,0.56,0.09,3.25
2016-11-01,16.24,16.58,16.58,16.19,24315,81687111.00,2.40,2.09,0.34,2.42
2016-11-02,16.54,16.13,16.59,16.09,30897,102800300.00,3.02,-2.71,-0.45,3.07
2016-11-03,16.04,16.21,16.42,15.94,33770,112400705.00,2.98,0.50,0.08,3.35
2016-11-04,16.33,16.09,16.44,15.96,40943,135771035.00,2.96,-0.74,-0.12,4.07
2016-11-07,16.09,16.33,16.43,15.99,30166,100417197.00,2.73,1.49,0.24,3.00
2016-11-08,16.42,16.39,16.48,16.29,24189,81018516.00,1.16,0.37,0.06,2.40
2016-11-09,16.40,16.07,16.51,15.98,40718,134819075.00,3.23,-1.95,-0.32,4.04
2016-11-10,16.26,16.33,16.38,16.19,35799,119170976.00,1.18,1.62,0.26,3.56
2016-11-11,16.28,16.59,16.70,16.22,53612,180862698.00,2.94,1.59,0.26,5.33
2016-11-14,16.60,16.71,16.99,16.59,49421,169471785.00,2.41,0.72,0.12,4.91
2016-11-15,16.74,16.71,16.84,16.47,33536,113667439.00,2.21,0.00,0.00,3.33
2016-11-16,16.82,16.84,17.23,16.78,59299,205988337.00,2.69,0.78,0.13,5.89
2016-11-17,16.86,16.60,16.86,16.49,27359,92886328.00,2.20,-1.43,-0.24,2.72
2016-11-18,16.60,16.54,16.72,16.49,23768,80562186.00,1.39,-0.36,-0.06,2.36
2016-11-21,16.53,16.51,16.70,16.40,26693,90301286.00,1.81,-0.18,-0.03,2.65
2016-11-22,16.58,16.81,16.81,16.52,33727,114954429.00,1.76,1.82,0.30,3.35
2016-11-23,16.88,16.51,16.96,16.49,44585,152413864.00,2.80,-1.78,-0.30,4.43
2016-11-24,16.50,16.04,16.58,15.98,46992,156537370.00,3.63,-2.85,-0.47,4.67
2016-11-25,16.04,15.95,16.23,15.55,38041,122837003.00,4.24,-0.56,-0.09,3.78
2016-11-28,15.93,15.79,15.99,15.77,28234,91614419.00,1.38,-1.00,-0.16,2.80
2016-11-29,15.81,15.70,15.94,15.67,18150,58617187.00,1.71,-0.57,-0.09,1.80
2016-11-30,15.59,15.71,15.89,15.54,19096,61626081.00,2.23,0.06,0.01,1.90
2016-12-01,15.75,15.61,15.79,15.59,21631,69328401.00,1.27,-0.64,-0.10,2.15
2016-12-02,15.68,15.20,15.85,15.18,29414,93517916.00,4.29,-2.63,-0.41,2.92
2016-12-05,14.94,15.16,15.33,14.94,15476,48055237.00,2.57,-0.26,-0.04,1.54
2016-12-06,15.26,15.06,15.28,14.99,20743,64099309.00,1.91,-0.66,-0.10,2.06
2016-12-07,15.12,15.23,15.29,14.89,14032,43518884.00,2.66,1.13,0.17,1.39
2016-12-08,15.31,14.95,15.31,14.94,25695,79169231.00,2.43,-1.84,-0.28,2.55
2016-12-09,14.97,14.65,15.01,14.62,29129,88048242.00,2.61,-2.01,-0.30,2.89
2016-12-12,14.66,13.55,14.66,13.55,54527,156547172.00,7.58,-7.51,-1.10,5.42
2016-12-13,13.54,13.59,13.66,13.33,23392,64982632.00,2.44,0.30,0.04,2.32
2016-12-14,13.56,13.45,13.61,13.29,23124,63979424.00,2.35,-1.03,-0.14,2.30
2016-12-15,13.49,13.58,13.79,13.45,22097,61788086.00,2.53,0.97,0.13,2.19
2016-12-16,13.62,13.74,13.85,13.58,17036,48047576.00,1.99,1.18,0.16,1.69
2016-12-19,13.67,13.67,13.78,13.59,11377,31873233.00,1.38,-0.51,-0.07,1.13
2016-12-20,13.81,13.74,13.82,13.64,9894,27878194.00,1.32,0.51,0.07,0.98
2016-12-21,13.86,13.95,14.19,13.81,19234,55163689.00,2.77,1.53,0.21,1.91
2016-12-22,13.95,14.39,14.54,13.95,46202,135485325.00,4.23,3.15,0.44,4.59
2016-12-23,14.15,14.11,14.36,14.05,23424,68080546.00,2.15,-1.95,-0.28,2.33
2016-12-26,14.11,14.35,14.53,13.74,26207,75577148.00,5.60,1.70,0.24,2.60
2016-12-27,14.39,14.11,14.50,13.99,28546,82999193.00,3.55,-1.67,-0.24,2.84
2016-12-28,14.19,14.14,14.44,14.06,15866,46353691.00,2.69,0.21,0.03,1.58
2016-12-29,14.14,14.19,14.31,14.12,11078,32305357.00,1.34,0.35,0.05,1.10
2016-12-30,14.24,14.03,14.28,13.96,14412,41567778.00,2.26,-1.13,-0.16,1.43
