2023-04-10,12.67,12.49,12.69,12.45,42998,54359579.00,1.90,-1.03,-0.13,1.55
2023-04-11,12.54,12.46,12.58,12.35,31893,40014997.00,1.84,-0.24,-0.03,1.15
2023-04-12,12.47,12.54,12.65,12.43,34673,43799574.00,1.77,0.64,0.08,1.25
2023-04-13,12.55,12.61,12.65,12.32,53273,67210163.00,2.63,0.56,0.07,1.92
2023-04-14,12.69,12.64,12.87,12.58,56165,71926263.00,2.30,0.24,0.03,2.03
2023-04-17,12.62,12.70,12.78,12.55,45003,57565714.00,1.82,0.47,0.06,1.62
2023-04-18,12.70,12.59,12.78,12.58,36217,46208647.00,1.57,-0.87,-0.11,1.31
2023-04-19,12.63,12.49,12.67,12.48,27307,34535455.00,1.51,-0.79,-0.10,0.98
2023-04-20,12.52,12.26,12.56,12.23,37250,46265294.00,2.64,-1.84,-0.23,1.34
2023-04-21,12.26,11.97,12.36,11.95,39779,48641053.00,3.34,-2.37,-0.29,1.43
2023-04-24,11.99,11.91,12.09,11.76,36238,43534109.00,2.76,-0.50,-0.06,1.31
2023-04-25,11.92,11.28,11.98,11.11,70443,80945873.00,7.30,-5.29,-0.63,2.54
2023-04-26,11.28,11.27,11.41,11.14,46849,53252479.00,2.39,-0.09,-0.01,1.69
2023-04-27,11.18,11.46,11.51,11.18,48294,55514378.00,2.93,1.69,0.19,1.74
2023-04-28,11.60,11.90,12.01,11.47,58852,70084815.00,4.71,3.84,0.44,2.12
2023-05-04,11.81,12.05,12.07,11.81,45717,55143444.00,2.18,1.26,0.15,1.65
2023-05-05,12.02,11.85,12.09,11.76,35039,41966927.00,2.74,-1.66,-0.20,1.26
2023-05-08,11.91,11.85,12.08,11.76,41174,49226678.00,2.70,0.00,0.00,1.48
2023-05-09,11.85,11.70,11.88,11.66,34405,40778623.00,1.86,-1.27,-0.15,1.24
2023-05-10,11.67,11.71,11.80,11.62,26648,31495098.00,1.54,0.09,0.01,0.96
2023-05-11,11.76,11.61,11.84,11.60,27086,31949938.00,2.05,-0.85,-0.10,0.98
2023-05-12,11.59,11.63,11.73,11.53,27466,32289578.00,1.72,0.17,0.02,0.99
2023-05-15,11.65,11.79,11.82,11.52,34182,40233689.00,2.58,1.38,0.16,1.23
2023-05-16,11.80,11.85,11.89,11.75,32022,38204540.00,1.19,0.51,0.06,1.15
2023-05-17,11.90,11.82,11.91,11.73,23829,28336914.00,1.52,-0.25,-0.03,0.86
2023-05-18,11.84,11.94,12.03,11.80,33734,40613835.00,1.95,1.02,0.12,1.22
2023-05-19,11.91,11.99,12.04,11.87,26678,32147522.00,1.42,0.42,0.05,0.96
2023-05-22,11.99,12.10,12.14,11.97,32868,40083664.00,1.42,0.92,0.11,1.19
2023-05-23,12.15,12.18,12.33,12.10,40512,50080850.00,1.90,0.66,0.08,1.46
2023-05-24,12.13,12.00,12.19,11.93,34692,42062272.00,2.13,-1.48,-0.18,1.25
2023-05-25,11.89,11.95,12.05,11.80,29268,35175219.00,2.08,-0.42,-0.05,1.06
2023-05-26,11.97,12.10,12.15,11.85,27022,32670417.00,2.51,1.26,0.15,0.97
2023-05-29,12.08,12.03,12.20,11.99,25304,30817883.00,1.74,-0.58,-0.07,0.91
2023-05-30,12.05,12.06,12.23,11.92,29715,36143249.00,2.58,0.25,0.03,1.07
2023-05-31,12.10,12.15,12.36,12.02,46238,56960441.00,2.82,0.75,0.09,1.67
2023-06-01,12.10,11.99,12.18,11.96,36910,44791568.00,1.81,-1.32,-0.16,1.33
2023-06-02,11.95,11.95,12.04,11.90,31848,38436008.00,1.17,-0.33,-0.04,1.15
2023-06-05,11.90,11.80,11.98,11.70,54767,65174997.00,2.34,-1.26,-0.15,1.97
2023-06-06,11.79,11.48,11.80,11.48,39850,46720531.00,2.71,-2.71,-0.32,1.44
2023-06-07,11.52,11.58,11.65,11.43,32035,37363227.00,1.92,0.87,0.10,1.16
2023-06-08,11.59,11.41,11.66,11.37,35676,41222591.00,2.50,-1.47,-0.17,1.29
2023-06-09,11.45,11.41,11.60,11.36,35293,40881112.00,2.10,0.00,0.00,1.27
2023-06-12,11.42,11.27,11.46,11.16,49414,56053630.00,2.63,-1.23,-0.14,1.78
2023-06-13,11.29,11.43,11.53,11.23,40260,46291430.00,2.66,1.42,0.16,1.45
2023-06-14,11.41,11.26,11.44,11.23,45479,51956145.00,1.84,-1.49,-0.17,1.64
2023-06-15,11.25,11.30,11.35,11.19,29347,33353533.00,1.42,0.36,0.04,1.06
2023-06-16,11.37,11.37,11.44,11.29,38409,43653078.00,1.33,0.62,0.07,1.38
2023-06-19,11.36,11.33,11.51,11.32,43724,49860719.00,1.67,-0.35,-0.04,1.58
2023-06-20,11.30,11.35,11.43,11.21,31748,35875360.00,1.94,0.18,0.02,1.14
2023-06-21,11.28,11.20,11.32,11.12,39625,44377239.00,1.76,-1.32,-0.15,1.43
2023-06-26,11.17,10.94,11.21,10.93,38905,42917378.00,2.50,-2.32,-0.26,1.40
2023-06-27,10.97,11.18,11.18,10.97,27022,30068076.00,1.92,2.19,0.24,0.97
2023-06-28,11.15,11.10,11.20,10.96,23594,26067426.00,2.15,-0.72,-0.08,0.85
2023-06-29,11.10,11.24,11.30,11.08,27681,31111563.00,1.98,1.26,0.14,1.00
2023-06-30,11.24,11.31,11.40,11.24,22648,25684835.00,1.42,0.62,0.07,0.82
2023-07-03,11.30,11.33,11.44,11.24,27835,31505172.00,1.77,0.18,0.02,1.00
2023-07-04,11.33,11.34,11.38,11.30,20203,22907742.00,0.71,0.09,0.01,0.73
2023-07-05,11.32,11.31,11.42,11.29,21640,24568350.00,1.15,-0.26,-0.03,0.78
2023-07-06,11.31,11.31,11.35,11.22,17577,19852409.00,1.15,0.00,0.00,0.63
2023-07-07,11.28,11.25,11.28,11.17,22293,25036988.00,0.97,-0.53,-0.06,0.80
2023-07-10,11.26,11.23,11.30,11.19,18766,21085867.00,0.98,-0.18,-0.02,0.68
2023-07-11,11.29,11.32,11.33,11.20,19028,21430798.00,1.16,0.80,0.09,0.69
2023-07-12,11.35,11.20,11.39,11.20,25200,28443752.00,1.68,-1.06,-0.12,0.91
2023-07-13,11.20,11.32,11.33,11.20,25605,28902717.00,1.16,1.07,0.12,0.92
2023-07-14,11.34,11.31,11.36,11.27,18174,20563043.00,0.80,-0.09,-0.01,0.66
2023-07-17,11.28,11.23,11.34,11.19,23308,26144928.00,1.33,-0.71,-0.08,0.84
2023-07-18,11.23,11.25,11.26,11.18,19003,21318647.00,0.71,0.18,0.02,0.69
2023-07-19,11.21,11.26,11.29,11.20,18041,20306195.00,0.80,0.09,0.01,0.65
2023-07-20,11.26,11.14,11.31,11.13,35654,39953336.00,1.60,-1.07,-0.12,1.29
2023-07-21,11.13,11.26,11.30,11.03,35687,40015124.00,2.42,1.08,0.12,1.29
2023-07-24,11.21,11.37,11.43,11.19,31718,36019070.00,2.13,0.98,0.11,1.14
2023-07-25,11.35,11.42,11.43,11.32,30115,34282684.00,0.97,0.44,0.05,1.09
2023-07-26,11.41,11.44,11.50,11.39,27720,31693673.00,0.96,0.18,0.02,1.00
2023-07-27,11.44,11.42,11.50,11.38,24269,27768611.00,1.05,-0.17,-0.02,0.88
2023-07-28,11.38,11.53,11.55,11.36,36546,41945952.00,1.66,0.96,0.11,1.32
2023-07-31,11.55,11.52,11.62,11.48,35721,41192137.00,1.21,-0.09,-0.01,1.29
2023-08-01,11.49,11.52,11.59,11.42,30042,34603227.00,1.48,0.00,0.00,1.08
2023-08-02,11.47,11.40,11.50,11.36,28102,32095943.00,1.22,-1.04,-0.12,1.01
2023-08-03,11.41,11.54,11.59,11.38,30590,35183369.00,1.84,1.23,0.14,1.10
2023-08-04,11.54,11.49,11.64,11.46,30563,35215557.00,1.56,-0.43,-0.05,1.10
2023-08-07,11.49,11.22,11.50,11.20,42924,48420664.00,2.61,-2.35,-0.27,1.55
2023-08-08,11.29,11.38,11.41,11.17,42640,48230163.00,2.14,1.43,0.16,1.54
2023-08-09,11.34,11.52,11.58,11.34,35848,41170519.00,2.11,1.23,0.14,1.29
2023-08-10,11.48,11.50,11.59,11.45,23601,27163678.00,1.22,-0.17,-0.02,0.85
2023-08-11,11.50,11.49,11.70,11.46,49501,57432943.00,2.09,-0.09,-0.01,1.78
2023-08-14,11.42,11.43,11.50,11.22,41317,46863131.00,2.44,-0.52,-0.06,1.49
2023-08-15,11.52,11.45,11.52,11.26,29656,33781812.00,2.27,0.17,0.02,1.07
2023-08-16,11.41,11.59,11.75,11.36,66539,77303236.00,3.41,1.22,0.14,2.40
2023-08-17,11.55,11.39,11.55,11.30,53937,61404229.00,2.16,-1.73,-0.20,1.94
2023-08-18,11.36,11.07,11.38,11.02,57545,64540723.00,3.16,-2.81,-0.32,2.07
2023-08-21,11.28,11.51,11.88,11.22,134652,156593980.00,5.96,3.97,0.44,4.85
2023-08-22,11.56,11.34,11.65,11.13,103210,116413007.00,4.52,-1.48,-0.17,3.72
2023-08-23,11.38,11.16,11.42,11.13,61518,69346748.00,2.56,-1.59,-0.18,2.22
2023-08-24,11.16,11.27,11.38,11.02,56335,63094070.00,3.23,0.99,0.11,2.03
2023-08-25,11.20,11.24,11.47,11.18,53467,60611098.00,2.57,-0.27,-0.03,1.93
2023-08-28,11.80,11.44,11.90,11.40,107156,124976532.00,4.45,1.78,0.20,3.86
2023-08-29,11.40,11.67,11.69,11.40,61129,70889578.00,2.53,2.01,0.23,2.20
2023-08-30,11.62,11.67,11.73,11.56,49167,57274774.00,1.46,0.00,0.00,1.77
2023-08-31,11.60,11.73,11.76,11.55,40564,47243125.00,1.80,0.51,0.06,1.46
2023-09-01,11.69,11.63,11.74,11.58,36179,42118029.00,1.36,-0.85,-0.10,1.30
2023-09-04,11.64,11.71,11.78,11.64,34967,40829524.00,1.20,0.69,0.08,1.26
2023-09-05,11.66,11.64,11.72,11.56,33109,38533380.00,1.37,-0.60,-0.07,1.19
2023-09-06,11.59,11.59,11.65,11.55,31499,36522145.00,0.86,-0.43,-0.05,1.14
2023-09-07,11.57,11.41,11.61,11.37,40406,46348052.00,2.07,-1.55,-0.18,1.46
2023-09-08,11.44,11.48,11.51,11.38,22231,25452797.00,1.14,0.61,0.07,0.80
2023-09-11,11.46,11.69,11.74,11.43,51113,59528194.00,2.70,1.83,0.21,1.84
2023-09-12,11.72,11.79,11.87,11.65,57826,68194179.00,1.88,0.86,0.10,2.08
2023-09-13,11.80,11.66,11.82,11.59,36803,43035660.00,1.95,-1.10,-0.13,1.33
2023-09-14,11.68,11.71,11.72,11.60,31369,36591991.00,1.03,0.43,0.05,1.13
2023-09-15,11.71,11.85,11.94,11.62,65065,76889266.00,2.73,1.20,0.14,2.35
2023-09-18,11.84,11.99,12.00,11.79,52393,62530282.00,1.77,1.18,0.14,1.89
2023-09-19,11.98,11.91,12.06,11.88,46103,55134367.00,1.50,-0.67,-0.08,1.66
2023-09-20,11.91,11.93,12.12,11.91,49774,59748649.00,1.76,0.17,0.02,1.79
2023-09-21,11.90,11.78,11.97,11.70,41721,49241444.00,2.26,-1.26,-0.15,1.50
2023-09-22,11.81,11.91,11.92,11.64,42302,49770803.00,2.38,1.10,0.13,1.53
2023-09-25,11.90,11.95,12.02,11.85,39175,46866112.00,1.43,0.34,0.04,1.41
2023-09-26,11.98,11.87,12.00,11.87,29477,35116721.00,1.09,-0.67,-0.08,1.06
2023-09-27,11.88,12.08,12.10,11.85,42927,51584114.00,2.11,1.77,0.21,1.55
2023-09-28,12.10,12.01,12.11,11.98,31573,37997175.00,1.08,-0.58,-0.07,1.14
2023-10-09,12.01,12.04,12.08,11.90,35852,42961442.00,1.50,0.25,0.03,1.29
2023-10-10,12.04,11.83,12.05,11.79,32279,38349550.00,2.16,-1.74,-0.21,1.16
2023-10-11,11.80,11.98,12.14,11.80,40300,48448828.00,2.87,1.27,0.15,1.45
2023-10-12,12.00,12.10,12.19,12.00,40195,48655736.00,1.59,1.00,0.12,1.45
2023-10-13,12.04,12.16,12.19,12.01,43011,52253967.00,1.49,0.50,0.06,1.55
2023-10-16,12.20,12.10,12.31,12.03,44169,53554336.00,2.30,-0.49,-0.06,1.59
2023-10-17,12.08,12.04,12.13,11.86,37839,45231610.00,2.23,-0.50,-0.06,1.36
2023-10-18,12.04,11.74,12.07,11.68,46579,54870170.00,3.24,-2.49,-0.30,1.68
2023-10-19,11.70,11.56,11.81,11.53,36843,42939723.00,2.39,-1.53,-0.18,1.33
2023-10-20,11.58,11.50,11.68,11.47,34907,40280895.00,1.82,-0.52,-0.06,1.26
2023-10-23,11.41,11.24,11.50,11.20,37767,42716819.00,2.61,-2.26,-0.26,1.36
2023-10-24,11.28,11.41,11.45,11.20,40390,45844583.00,2.22,1.51,0.17,1.46
2023-10-25,11.39,11.50,11.56,11.36,35583,40881552.00,1.75,0.79,0.09,1.28
2023-10-26,11.34,11.11,11.39,10.93,113908,126168208.00,4.00,-3.39,-0.39,4.11
2023-10-27,11.08,11.53,11.57,10.95,104065,117653664.00,5.58,3.78,0.42,3.75
2023-10-30,11.43,12.00,12.05,11.43,125598,149701056.00,5.38,4.08,0.47,4.53
2023-10-31,12.00,12.06,12.09,11.94,59803,71937674.00,1.25,0.50,0.06,2.16
2023-11-01,12.06,12.00,12.06,11.85,49723,59399656.00,1.74,-0.50,-0.06,1.79
2023-11-02,12.02,11.94,12.12,11.93,39180,46975936.00,1.58,-0.50,-0.06,1.41
2023-11-03,11.97,11.95,12.04,11.91,34588,41433261.00,1.09,0.08,0.01,1.25
2023-11-06,11.95,12.18,12.20,11.95,48637,59046707.00,2.09,1.92,0.23,1.75
2023-11-07,12.03,12.05,12.16,12.03,29467,35642987.00,1.07,-1.07,-0.13,1.06
2023-11-08,12.00,12.18,12.23,12.00,36705,44639829.00,1.91,1.08,0.13,1.32
2023-11-09,12.22,12.07,12.37,12.03,47031,57310255.00,2.79,-0.90,-0.11,1.70
2023-11-10,12.01,12.13,12.20,11.96,37259,45121038.00,1.99,0.50,0.06,1.34
2023-11-13,12.15,12.03,12.18,11.98,45596,54841810.00,1.65,-0.82,-0.10,1.64
2023-11-14,12.00,12.01,12.09,11.93,31672,37985070.00,1.33,-0.17,-0.02,1.14
2023-11-15,12.07,12.01,12.12,11.99,35578,42819549.00,1.08,0.00,0.00,1.28
2023-11-16,11.99,11.92,12.03,11.90,28232,33770936.00,1.08,-0.75,-0.09,1.02
2023-11-17,11.87,12.11,12.11,11.87,35851,43050264.00,2.01,1.59,0.19,1.29
2023-11-20,12.18,12.22,12.26,12.11,38226,46667114.00,1.24,0.91,0.11,1.38
2023-11-21,12.26,12.25,12.33,12.16,43595,53412781.00,1.39,0.25,0.03,1.57
2023-11-22,12.27,12.47,12.50,12.23,110410,137009879.00,2.20,1.80,0.22,3.98
2023-11-23,12.50,12.42,12.60,12.34,102670,127733397.00,2.09,-0.40,-0.05,3.70
2023-11-24,12.48,12.47,12.53,12.34,79667,99086095.00,1.53,0.40,0.05,2.87
2023-11-27,12.48,12.22,12.48,12.18,61311,75234319.00,2.41,-2.00,-0.25,2.21
2023-11-28,12.26,12.37,12.38,12.02,51560,63124468.00,2.95,1.23,0.15,1.86
2023-11-29,12.37,12.26,12.43,12.22,36347,44685019.00,1.70,-0.89,-0.11,1.31
2023-11-30,12.21,12.30,12.31,12.16,34227,41870291.00,1.22,0.33,0.04,1.23
2023-12-01,12.26,12.29,12.36,12.18,32515,39916117.00,1.46,-0.08,-0.01,1.17
2023-12-04,12.28,12.20,12.33,12.08,41873,51130502.00,2.03,-0.73,-0.09,1.51
2023-12-05,12.16,12.05,12.26,12.05,35410,42937313.00,1.72,-1.23,-0.15,1.28
2023-12-06,12.05,12.08,12.20,11.98,37369,45154967.00,1.83,0.25,0.03,1.35
2023-12-07,12.06,11.99,12.19,11.96,36381,43814006.00,1.90,-0.75,-0.09,1.31
2023-12-08,12.01,11.88,12.07,11.81,45597,54404631.00,2.17,-0.92,-0.11,1.64
2023-12-11,11.82,11.87,11.90,11.65,43690,51495919.00,2.10,-0.08,-0.01,1.58
2023-12-12,11.83,11.82,11.93,11.74,35150,41508913.00,1.60,-0.42,-0.05,1.27
2023-12-13,11.82,11.95,12.13,11.80,47554,57120085.00,2.79,1.10,0.13,1.71
2023-12-14,11.93,11.90,12.06,11.89,29542,35316210.00,1.42,-0.42,-0.05,1.07
2023-12-15,11.90,11.76,11.97,11.73,34175,40342005.00,2.02,-1.18,-0.14,1.23
2023-12-18,11.75,11.72,11.92,11.69,29433,34684837.00,1.96,-0.34,-0.04,1.06
2023-12-19,11.72,11.69,11.80,11.50,29200,33987512.00,2.56,-0.26,-0.03,1.05
2023-12-20,11.72,11.65,11.80,11.63,28083,32964556.00,1.45,-0.34,-0.04,1.01
2023-12-21,11.65,11.68,11.71,11.41,32003,36972413.00,2.58,0.26,0.03,1.15
2023-12-22,11.67,11.52,11.68,11.43,34633,39948079.00,2.14,-1.37,-0.16,1.25
2023-12-25,11.54,11.40,11.54,11.35,25703,29314828.00,1.65,-1.04,-0.12,0.93
2023-12-26,11.40,11.27,11.41,11.26,13841,15690028.00,1.32,-1.14,-0.13,0.50
