MjAyMC0wMS0wMiwxMy4yNCwxMy4zNCwxMy40MCwxMy4yNCwyNDY1MCwzMzc4MzQyMy4wMCwxLjIxLDAuODMsMC4xMSwxLjIz
2020-04-30,14.54,14.65,14.79,14.43,75991,113812769.00,2.48,0.90,0.13,3.68
2020-05-06,14.53,14.92,14.95,14.43,65076,98369396.00,3.55,1.84,0.27,3.15
2020-05-07,14.94,14.92,15.28,14.76,72404,111125467.00,3.49,0.00,0.00,3.51
2020-05-08,14.94,14.99,15.09,14.79,56621,86631618.00,2.01,0.47,0.07,2.74
2020-05-11,14.95,14.85,15.08,14.69,55708,84718207.00,2.60,-0.93,-0.14,2.70
2020-05-12,14.81,15.62,15.63,14.75,117016,182567149.00,5.93,5.19,0.77,5.67
2020-05-13,15.44,15.75,15.90,15.33,87432,139275824.00,3.65,0.83,0.13,4.24
2020-05-14,15.62,15.08,15.62,14.97,79966,125389880.00,4.13,-4.25,-0.67,3.87
2020-05-15,15.09,15.41,15.53,14.99,62141,96864981.00,3.58,2.19,0.33,3.01
2020-05-18,15.48,15.47,15.82,15.14,77988,124202886.00,4.41,0.39,0.06,3.78
2020-05-19,15.52,15.60,15.83,15.30,57349,91139944.00,3.43,0.84,0.13,2.78
2020-05-20,15.54,14.91,15.73,14.84,85083,132940520.00,5.71,-4.42,-0.69,4.12
2020-05-21,14.91,15.01,15.24,14.72,64275,98832132.00,3.49,0.67,0.10,3.11
2020-05-22,14.79,14.45,15.01,14.29,56776,85037599.00,4.80,-3.73,-0.56,2.75
2020-05-25,14.24,14.33,14.57,14.24,29410,43322108.00,2.28,-0.83,-0.12,1.42
2020-05-26,14.32,14.78,14.88,14.31,46518,69835959.00,3.98,3.14,0.45,2.25
2020-05-27,14.78,14.42,14.95,14.35,46602,69750346.00,4.06,-2.44,-0.36,2.26
2020-05-28,14.37,14.11,14.60,13.85,47818,69550242.00,5.20,-2.15,-0.31,2.32
2020-05-29,14.14,14.50,14.62,14.08,41794,61802991.00,3.83,2.76,0.39,2.03
2020-06-01,14.53,14.85,14.87,14.53,52107,78727471.00,2.34,2.41,0.35,2.52
2020-06-02,14.79,14.82,14.91,14.66,45597,69007464.00,1.68,-0.20,-0.03,2.21
2020-06-03,14.84,14.78,15.13,14.78,58360,89541551.00,2.36,-0.27,-0.04,2.83
2020-06-04,14.76,15.25,15.42,14.74,95888,148709684.00,4.60,3.18,0.47,4.65
2020-06-05,15.24,15.25,15.38,14.96,56781,87802420.00,2.75,0.00,0.00,2.75
2020-06-08,15.19,14.95,15.32,14.82,59562,91338619.00,3.28,-1.97,-0.30,2.89
2020-06-09,14.95,15.28,15.30,14.80,58468,90282851.00,3.34,2.21,0.33,2.83
2020-06-10,15.24,15.74,15.87,15.09,116158,185535767.00,5.10,3.01,0.46,5.63
2020-06-11,15.69,15.48,15.70,15.32,69724,110640280.00,2.41,-1.65,-0.26,3.38
2020-06-12,15.07,16.59,17.06,15.04,183344,305390816.00,13.05,7.17,1.11,8.88
2020-06-15,16.10,18.29,18.29,16.09,276819,489714464.00,13.26,10.25,1.70,13.41
2020-06-16,18.44,18.06,19.60,17.34,291074,542979952.00,12.36,-1.26,-0.23,14.10
2020-06-17,17.84,18.07,19.19,17.84,232420,438304320.00,7.48,0.06,0.01,11.26
2020-06-18,17.94,16.95,18.02,16.84,178005,314199360.00,6.53,-6.20,-1.12,8.62
2020-06-19,16.88,16.85,17.22,16.74,94211,163071409.00,2.83,-0.59,-0.10,4.56
2020-06-22,16.84,17.50,17.52,16.73,124265,217349612.00,4.69,3.86,0.65,6.02
2020-06-23,17.27,17.19,17.44,16.94,85290,149523509.00,2.86,-1.77,-0.31,4.13
2020-06-24,17.29,16.94,17.29,16.49,89499,153337741.00,4.65,-1.45,-0.25,4.34
2020-06-29,16.64,17.30,17.50,16.60,89466,157202670.00,5.31,2.13,0.36,4.33
2020-06-30,17.21,17.71,17.94,16.91,110474,198228517.00,5.95,2.37,0.41,5.35
2020-07-01,17.62,17.25,17.70,16.89,95123,167924622.00,4.57,-2.60,-0.46,4.61
2020-07-02,17.06,17.17,17.41,17.06,66908,117344222.00,2.03,-0.46,-0.08,3.24
2020-07-03,17.15,17.92,18.14,16.87,132141,237296446.00,7.40,4.37,0.75,6.40
2020-07-06,18.00,18.41,18.63,17.74,144652,269056496.00,4.97,2.73,0.49,7.01
2020-07-07,18.33,18.38,19.04,18.14,136535,259218851.00,4.89,-0.16,-0.03,6.62
2020-07-08,18.24,18.65,18.71,17.85,123963,231107826.00,4.68,1.47,0.27,6.01
2020-07-09,18.54,19.13,19.56,18.40,151846,294324240.00,6.22,2.57,0.48,7.36
2020-07-10,19.03,20.09,20.74,18.90,188309,383865056.00,9.62,5.02,0.96,9.12
2020-07-13,20.53,22.14,22.14,20.15,189909,416642208.00,9.91,10.20,2.05,9.20
2020-07-14,22.99,22.41,24.30,21.55,285286,664812960.00,12.42,1.22,0.27,13.82
2020-07-15,21.97,20.82,22.74,20.55,190650,417798640.00,9.77,-7.10,-1.59,9.24
2020-07-16,20.74,19.28,21.11,19.21,138385,283206432.00,9.13,-7.40,-1.54,6.71
2020-07-17,19.30,20.00,20.37,19.29,106186,214488985.00,5.60,3.73,0.72,5.14
2020-07-20,20.24,20.44,20.54,19.55,90287,184752241.00,4.95,2.20,0.44,4.37
2020-07-21,20.29,21.32,21.61,19.98,124387,266653728.00,7.97,4.31,0.88,6.03
2020-07-22,21.29,21.16,21.79,20.76,102076,220978881.00,4.83,-0.75,-0.16,4.95
2020-07-23,20.94,22.41,22.60,20.79,138757,305563264.00,8.55,5.91,1.25,6.72
2020-07-24,22.34,20.48,22.61,20.23,154959,340008368.00,10.62,-8.61,-1.93,7.51
2020-07-27,20.34,20.59,21.19,20.14,88938,188109941.00,5.13,0.54,0.11,4.31
2020-07-28,20.92,20.59,21.04,20.22,85676,178863183.00,3.98,0.00,0.00,4.15
2020-07-29,20.51,21.68,21.79,20.29,123729,268087192.00,7.29,5.29,1.09,5.99
2020-07-30,21.60,21.92,23.59,21.55,191567,434766784.00,9.41,1.11,0.24,9.28
2020-07-31,21.93,23.21,23.37,21.80,196176,450570624.00,7.16,5.89,1.29,9.51
2020-08-03,23.63,23.10,23.75,22.77,176906,415977264.00,4.22,-0.47,-0.11,8.57
2020-08-04,22.94,21.72,22.94,21.62,163203,368959104.00,5.71,-5.97,-1.38,7.91
2020-08-05,21.42,21.99,22.23,21.34,89600,199474819.00,4.10,1.24,0.27,4.34
2020-08-06,21.89,21.13,22.12,20.80,111857,242041762.00,6.00,-3.91,-0.86,5.42
2020-08-07,20.99,20.24,21.32,19.64,92324,191580023.00,7.95,-4.21,-0.89,4.47
2020-08-10,20.17,20.52,20.84,19.88,58239,120149687.00,4.74,1.38,0.28,2.82
2020-08-11,20.34,19.84,20.93,19.74,60586,125928443.00,5.80,-3.31,-0.68,2.94
2020-08-12,19.80,19.12,19.99,18.59,86615,167881301.00,7.06,-3.63,-0.72,4.20
2020-08-13,19.14,19.09,19.29,18.78,41300,80186919.00,2.67,-0.16,-0.03,2.00
2020-08-14,19.04,19.47,19.52,18.87,46454,91223706.00,3.40,1.99,0.38,2.25
2020-08-17,19.44,19.87,20.05,19.30,48382,97134129.00,3.85,2.05,0.40,2.34
2020-08-18,19.84,19.74,20.02,19.55,38759,77822636.00,2.37,-0.65,-0.13,1.88
2020-08-19,19.81,18.85,19.81,18.85,48386,94315265.00,4.86,-4.51,-0.89,2.34
2020-08-20,18.69,18.92,19.14,18.32,34042,65413065.00,4.35,0.37,0.07,1.65
2020-08-21,18.89,18.90,19.13,18.69,33340,64267644.00,2.33,-0.11,-0.02,1.62
2020-08-24,19.14,19.61,19.76,18.44,60848,119145382.00,6.98,3.76,0.71,2.95
2020-08-25,19.65,19.85,20.31,19.44,66994,135470653.00,4.44,1.22,0.24,3.25
2020-08-26,19.65,19.82,20.27,19.38,66391,134195101.00,4.48,-0.15,-0.03,3.22
2020-08-27,19.65,20.60,20.82,19.44,86465,178266256.00,6.96,3.94,0.78,4.19
2020-08-28,20.34,20.52,20.79,20.08,79447,165059617.00,3.45,-0.39,-0.08,3.85
2020-08-31,20.42,20.03,20.70,20.01,55323,114375470.00,3.36,-2.39,-0.49,2.68
2020-09-01,20.01,19.62,20.01,19.48,47983,96044272.00,2.65,-2.05,-0.41,2.32
2020-09-02,19.49,20.14,20.34,19.49,56589,114900466.00,4.33,2.65,0.52,2.74
2020-09-03,20.21,20.23,20.42,19.85,55427,113701107.00,2.83,0.45,0.09,2.69
2020-09-04,19.81,20.11,20.21,19.46,46172,92810640.00,3.71,-0.59,-0.12,2.24
2020-09-07,20.12,20.12,20.81,20.06,77051,160157075.00,3.73,0.05,0.01,3.73
2020-09-08,20.24,20.01,20.30,19.42,55119,111046381.00,4.37,-0.55,-0.11,2.67
2020-09-09,19.76,18.60,19.77,18.59,66269,128623294.00,5.90,-7.05,-1.41,3.21
2020-09-10,18.66,17.96,19.19,17.86,57206,108564134.00,7.15,-3.44,-0.64,2.77
2020-09-11,17.85,18.47,18.52,17.40,39961,73631021.00,6.24,2.84,0.51,1.94
2020-09-14,18.48,18.91,19.01,18.30,37466,71543888.00,3.84,2.38,0.44,1.82
2020-09-15,18.84,18.55,19.12,18.42,30174,57225095.00,3.70,-1.90,-0.36,1.46
2020-09-16,18.46,17.96,18.55,17.83,34196,62896707.00,3.88,-3.18,-0.59,1.66
2020-09-17,17.96,18.36,18.54,17.76,33090,61472396.00,4.34,2.23,0.40,1.60
2020-09-18,18.47,18.45,18.51,17.97,30140,56188117.00,2.94,0.49,0.09,1.46
2020-09-21,18.49,18.50,18.67,18.25,27403,51553868.00,2.28,0.27,0.05,1.33
2020-09-22,18.38,18.77,19.25,18.32,67612,130325682.00,5.03,1.46,0.27,3.28
2020-09-23,18.72,19.00,19.26,18.30,65817,126835980.00,5.11,1.23,0.23,3.19
2020-09-24,18.80,17.94,18.92,17.94,51561,96425265.00,5.16,-5.58,-1.06,2.50
2020-09-25,18.05,18.25,18.84,17.94,41735,78430671.00,5.02,1.73,0.31,2.02
2020-09-28,18.17,17.56,18.38,17.56,33578,60989298.00,4.49,-3.78,-0.69,1.63
2020-09-29,17.62,18.52,18.90,17.35,69479,130909885.00,8.83,5.47,0.96,3.37
2020-09-30,18.64,18.48,18.79,18.32,29262,55129415.00,2.54,-0.22,-0.04,1.42
2020-10-09,18.65,18.85,19.19,18.65,36123,69634470.00,2.92,2.00,0.37,1.75
2020-10-12,19.02,19.49,19.51,19.02,52504,103106211.00,2.60,3.40,0.64,2.54
2020-10-13,19.47,19.49,19.82,19.22,57100,113688185.00,3.08,0.00,0.00,2.77
2020-10-14,19.56,20.11,20.28,19.29,90552,184247090.00,5.08,3.18,0.62,4.39
2020-10-15,20.09,19.36,20.10,19.32,55488,110658392.00,3.88,-3.73,-0.75,2.69
2020-10-16,19.46,20.83,21.20,19.24,121920,253582753.00,10.12,7.59,1.47,5.91
2020-10-19,20.95,20.46,21.25,20.21,100482,212583751.00,4.99,-1.78,-0.37,4.87
2020-10-20,20.35,20.37,20.53,20.03,51655,106757695.00,2.44,-0.44,-0.09,2.50
2020-10-21,20.37,20.06,20.74,19.84,58765,121205681.00,4.42,-1.52,-0.31,2.85
2020-10-22,20.02,19.99,20.23,19.54,42501,86322095.00,3.44,-0.35,-0.07,2.06
2020-10-23,20.11,19.56,20.26,19.24,51261,102753666.00,5.10,-2.15,-0.43,2.48
2020-10-26,19.68,20.04,20.16,19.37,36485,73669773.00,4.04,2.45,0.48,1.77
2020-10-27,19.89,20.54,20.81,19.88,56302,117401160.00,4.64,2.50,0.50,2.73
2020-10-28,20.54,20.39,20.62,20.02,39635,81847334.00,2.92,-0.73,-0.15,1.92
2020-10-29,20.63,21.01,21.60,20.43,103581,221265655.00,5.74,3.04,0.62,5.02
2020-10-30,20.47,19.74,20.52,19.62,84110,172099615.00,4.28,-6.04,-1.27,4.08
2020-11-02,19.54,19.32,19.74,18.84,51698,101835053.00,4.56,-2.13,-0.42,2.50
2020-11-03,19.15,19.63,19.75,19.15,34102,67824742.00,3.11,1.60,0.31,1.65
2020-11-04,19.74,19.05,19.84,18.99,36089,70684461.00,4.33,-2.95,-0.58,1.75
2020-11-05,19.15,19.41,19.48,19.04,30693,60202078.00,2.31,1.89,0.36,1.49
2020-11-06,19.34,18.86,19.48,18.65,34426,66439220.00,4.28,-2.83,-0.55,1.67
2020-11-09,18.97,20.35,20.44,18.97,80663,164703089.00,7.79,7.90,1.49,3.91
2020-11-10,20.38,20.22,20.60,19.99,42565,87524360.00,3.00,-0.64,-0.13,2.06
2020-11-11,20.12,19.67,20.24,19.66,31952,64675906.00,2.87,-2.72,-0.55,1.55
2020-11-12,19.80,20.49,20.61,19.76,63054,130271368.00,4.32,4.17,0.82,3.06
2020-11-13,20.58,20.63,20.94,20.30,57482,120371888.00,3.12,0.68,0.14,2.79
2020-11-16,20.76,20.64,20.92,20.26,49917,104869574.00,3.20,0.05,0.01,2.42
2020-11-17,20.64,20.47,20.64,19.95,43726,90485564.00,3.34,-0.82,-0.17,2.12
2020-11-18,20.43,19.70,20.54,19.55,47556,96341760.00,4.84,-3.76,-0.77,2.30
2020-11-19,19.59,19.61,19.84,19.33,26017,51696726.00,2.59,-0.46,-0.09,1.26
2020-11-20,19.54,19.42,19.72,19.32,22818,45173274.00,2.04,-0.97,-0.19,1.11
2020-11-23,19.65,21.12,21.62,19.50,146960,313705728.00,10.92,8.75,1.70,7.12
2020-11-24,20.65,20.69,21.09,20.45,75140,157821430.00,3.03,-2.04,-0.43,3.64
2020-11-25,20.74,20.45,20.83,20.24,48476,100921350.00,2.85,-1.16,-0.24,2.35
2020-11-26,20.27,20.00,20.37,19.84,38101,77768180.00,2.59,-2.20,-0.45,1.85
2020-11-27,19.98,20.55,20.62,19.86,43694,90471009.00,3.80,2.75,0.55,2.12
2020-11-30,20.34,19.94,20.58,19.94,37267,76567412.00,3.11,-2.97,-0.61,1.81
2020-12-01,19.85,20.68,20.80,19.85,45723,95315095.00,4.76,3.71,0.74,2.22
2020-12-02,20.93,20.74,20.98,20.42,41260,87039421.00,2.71,0.29,0.06,2.00
2020-12-03,20.57,21.10,21.40,20.56,63268,135474663.00,4.05,1.74,0.36,3.07
2020-12-04,20.93,20.96,21.31,20.69,36994,78946505.00,2.94,-0.66,-0.14,1.79
2020-12-07,21.12,20.59,21.12,20.49,34535,72779860.00,3.01,-1.77,-0.37,1.67
2020-12-08,20.83,20.18,20.92,20.18,30904,64092482.00,3.59,-1.99,-0.41,1.50
2020-12-09,20.02,19.55,20.31,19.54,39129,79015252.00,3.82,-3.12,-0.63,1.90
2020-12-10,19.51,19.78,19.81,19.24,25287,50640751.00,2.92,1.18,0.23,1.23
2020-12-11,19.74,19.67,19.95,18.86,48422,95863007.00,5.51,-0.56,-0.11,2.35
2020-12-14,19.63,19.46,19.89,19.40,18598,37138503.00,2.49,-1.07,-0.21,0.90
2020-12-15,19.35,19.42,19.61,19.30,18975,37618742.00,1.59,-0.21,-0.04,0.92
2020-12-16,19.42,19.10,19.58,19.07,21234,41581419.00,2.63,-1.65,-0.32,1.03
2020-12-17,18.99,19.07,19.25,18.87,25088,48761168.00,1.99,-0.16,-0.03,1.22
2020-12-18,19.10,18.41,19.10,18.24,36786,69543069.00,4.51,-3.46,-0.66,1.78
2020-12-21,18.29,18.87,19.02,18.27,23831,45605763.00,4.07,2.50,0.46,1.15
2020-12-22,18.91,19.11,19.74,18.79,35521,69784584.00,5.03,1.27,0.24,1.72
2020-12-23,18.85,18.80,19.13,18.65,24043,46074408.00,2.51,-1.62,-0.31,1.16
2020-12-24,18.73,18.05,18.73,17.88,30147,56054243.00,4.52,-3.99,-0.75,1.46
2020-12-25,18.04,17.96,18.24,17.79,16076,29507039.00,2.49,-0.50,-0.09,0.78
2020-12-28,17.99,17.54,18.14,17.41,25345,45591800.00,4.06,-2.34,-0.42,1.23
2020-12-29,17.63,17.49,17.79,17.45,15227,27343273.00,1.94,-0.29,-0.05,0.74
2020-12-30,17.48,17.58,17.69,17.22,14003,24972423.00,2.69,0.51,0.09,0.68
2020-12-31,17.51,17.91,18.09,17.51,18379,33555857.00,3.30,1.88,0.33,0.89
