MjAyMi0wMS0wNCwyMS4xMCwyMC45MCwyMS42OCwyMC44Miw0ODE3MiwxMDI5NjcxMzAuMDAsNC4wNywtMC45OSwtMC4yMSwxLjc0
2022-03-08,15.33,14.25,15.34,14.20,154489,228745381.00,7.43,-7.17,-1.10,5.57
2022-03-09,14.21,13.83,14.43,13.25,132458,186412719.00,8.28,-2.95,-0.42,4.78
2022-03-10,14.17,14.83,14.89,14.09,181436,267234363.00,5.78,7.23,1.00,6.54
2022-03-11,14.78,16.10,16.30,14.63,384867,605343888.00,11.26,8.56,1.27,13.88
2022-03-14,16.30,16.38,17.29,16.00,413361,692800720.00,8.01,1.74,0.28,14.90
2022-03-15,15.67,15.58,16.43,15.57,246645,400205184.00,5.25,-4.88,-0.80,8.89
2022-03-16,16.06,15.12,16.28,14.52,235157,358571696.00,11.30,-2.95,-0.46,8.48
2022-03-17,15.12,15.44,16.10,15.03,237856,378152736.00,7.08,2.12,0.32,8.58
2022-03-18,15.52,16.21,16.29,15.32,228099,367938896.00,6.28,4.99,0.77,8.22
2022-03-21,16.10,16.19,16.42,15.95,211272,345793120.00,2.90,-0.12,-0.02,7.62
2022-03-22,16.52,17.11,17.59,16.12,380393,647621360.00,9.08,5.68,0.92,13.72
2022-03-23,16.78,16.69,17.19,16.55,223623,380248832.00,3.74,-2.45,-0.42,8.06
2022-03-24,16.50,16.94,17.03,16.00,195711,326687536.00,6.17,1.50,0.25,7.06
2022-03-25,16.76,16.18,16.76,16.00,171360,284771408.00,4.49,-4.49,-0.76,6.18
2022-03-28,16.42,16.56,16.87,16.24,155775,260662912.00,3.89,2.35,0.38,5.62
2022-03-29,16.32,16.94,17.31,16.31,209200,358200208.00,6.04,2.29,0.38,7.54
2022-03-30,16.83,16.46,16.85,16.21,150276,250833126.00,3.78,-2.83,-0.48,5.42
2022-03-31,16.33,15.35,16.55,15.32,202064,326153328.00,7.47,-6.74,-1.11,7.29
2022-04-01,15.16,15.16,15.32,14.91,119426,182512284.00,2.67,-1.24,-0.19,4.31
2022-04-06,15.16,15.58,15.99,15.12,131705,209108208.00,5.74,2.77,0.42,4.75
2022-04-07,15.58,14.74,15.58,14.72,131355,200232738.00,5.52,-5.39,-0.84,4.74
2022-04-08,14.80,14.27,14.88,14.12,93655,136053028.00,5.16,-3.19,-0.47,3.38
2022-04-11,14.26,14.03,14.62,13.82,88534,127719934.00,5.61,-1.68,-0.24,3.19
2022-04-12,14.12,14.19,14.27,13.70,73568,104271211.00,4.06,1.14,0.16,2.65
2022-04-13,14.02,13.65,14.20,13.62,74300,103987128.00,4.09,-3.81,-0.54,2.68
2022-04-14,13.71,14.43,14.63,13.67,125383,180886055.00,7.03,5.71,0.78,4.52
2022-04-15,14.30,13.77,14.37,13.70,104334,147589056.00,4.64,-4.57,-0.66,3.76
2022-04-18,13.60,13.73,13.75,13.01,69976,95574593.00,5.37,-0.29,-0.04,2.52
2022-04-19,13.51,13.40,13.84,13.26,70757,96876643.00,4.22,-2.40,-0.33,2.55
2022-04-20,13.40,13.08,13.53,13.00,70307,94811808.00,3.96,-2.39,-0.32,2.53
2022-04-21,13.00,12.52,13.18,12.50,84410,109647146.00,5.20,-4.28,-0.56,3.04
2022-04-22,12.38,12.01,12.47,11.99,88111,109387230.00,3.83,-4.07,-0.51,3.18
2022-04-25,11.75,10.89,11.76,10.87,114111,131314225.00,7.41,-9.33,-1.12,4.11
2022-04-26,10.80,10.60,11.19,10.60,87766,97435512.00,5.42,-2.66,-0.29,3.16
2022-04-27,10.43,10.95,10.99,10.32,102076,110741717.00,6.32,3.30,0.35,3.68
2022-04-28,10.70,10.60,10.85,10.42,77578,84246585.00,3.93,-3.20,-0.35,2.80
2022-04-29,10.67,11.12,11.21,10.67,83131,93163175.00,5.09,4.91,0.52,3.00
2022-05-05,11.11,11.42,11.58,10.97,88358,102345968.00,5.49,2.70,0.30,3.19
2022-05-06,11.10,11.61,11.83,11.00,100152,117458266.00,7.27,1.66,0.19,3.61
2022-05-09,11.65,11.96,12.08,11.60,80470,97489287.00,4.13,3.01,0.35,2.90
2022-05-10,11.78,11.95,11.96,11.69,74486,89642942.00,2.26,-0.08,-0.01,2.69
2022-05-11,11.87,11.88,12.29,11.86,81956,100834640.00,3.60,-0.59,-0.07,2.95
2022-05-12,11.79,12.04,12.20,11.72,63914,78064719.00,4.04,1.35,0.16,2.30
2022-05-13,12.01,12.20,12.41,12.00,63615,78844979.00,3.41,1.33,0.16,2.29
2022-05-16,12.32,12.03,12.42,11.96,69575,86053293.00,3.77,-1.39,-0.17,2.51
2022-05-17,12.05,11.85,12.10,11.62,59052,70786802.00,3.99,-1.50,-0.18,2.13
2022-05-18,11.90,11.74,11.99,11.73,45621,54962739.00,2.19,-0.93,-0.11,1.64
2022-05-19,11.55,11.66,11.72,11.42,45295,53503955.00,2.56,-0.68,-0.08,1.63
2022-05-20,11.73,11.91,12.03,11.66,69008,83263966.00,3.17,2.14,0.25,2.49
2022-05-23,11.99,12.26,12.35,11.99,81960,101672431.00,3.02,2.94,0.35,2.96
2022-05-24,12.26,11.33,12.30,11.32,100015,120017255.00,7.99,-7.59,-0.93,3.61
2022-05-25,11.39,11.67,11.68,11.31,52121,61256665.00,3.27,3.00,0.34,1.88
2022-05-26,11.78,11.47,11.78,11.25,54354,63343845.00,4.54,-1.71,-0.20,1.96
2022-05-27,11.55,11.40,11.72,11.23,52539,61270593.00,4.27,-0.61,-0.07,1.89
2022-05-30,11.40,11.38,11.48,11.28,45328,52440457.00,1.75,-0.18,-0.02,1.63
2022-05-31,11.31,11.56,11.58,11.18,55777,64593950.00,3.51,1.58,0.18,2.01
2022-06-01,11.60,11.67,11.87,11.48,64590,76844853.00,3.37,0.95,0.11,2.33
2022-06-02,11.70,11.57,11.74,11.37,53046,62035949.00,3.17,-0.86,-0.10,1.91
2022-06-06,11.60,11.85,11.86,11.57,74572,88947073.00,2.51,2.42,0.28,2.69
2022-06-07,11.90,11.87,11.92,11.57,73329,87689194.00,2.95,0.17,0.02,2.64
2022-06-08,11.85,11.70,11.91,11.47,76154,89922566.00,3.71,-1.43,-0.17,2.75
2022-06-09,11.76,11.34,11.76,11.30,61276,70883518.00,3.93,-3.08,-0.36,2.21
2022-06-10,11.28,11.48,11.53,11.26,43213,50003135.00,2.38,1.23,0.14,1.56
2022-06-13,11.51,11.54,11.68,11.41,51073,59439479.00,2.35,0.52,0.06,1.84
2022-06-14,11.45,11.47,11.47,11.04,65180,74081062.00,3.73,-0.61,-0.07,2.35
2022-06-15,11.40,11.53,11.65,11.36,72886,84895955.00,2.53,0.52,0.06,2.63
2022-06-16,11.46,11.66,11.75,11.40,60614,71220255.00,3.04,1.13,0.13,2.19
2022-06-17,11.66,11.63,11.68,11.36,57897,67370275.00,2.74,-0.26,-0.03,2.09
2022-06-20,11.64,11.90,11.95,11.61,83603,99664309.00,2.92,2.32,0.27,3.01
2022-06-21,11.83,11.85,11.99,11.71,62671,74882171.00,2.35,-0.42,-0.05,2.26
2022-06-22,11.83,11.84,12.02,11.80,67947,81705840.00,1.86,-0.08,-0.01,2.45
2022-06-23,11.86,11.91,11.97,11.66,66535,79292259.00,2.62,0.59,0.07,2.40
2022-06-24,11.84,12.07,12.15,11.84,71286,86530427.00,2.60,1.34,0.16,2.57
2022-06-27,12.15,12.05,12.22,11.95,68842,83680126.00,2.24,-0.17,-0.02,2.48
2022-06-28,12.12,12.11,12.12,11.86,64443,77921599.00,2.16,0.50,0.06,2.32
2022-06-29,12.08,11.96,12.26,11.91,84430,102929104.00,2.89,-1.24,-0.15,3.04
2022-06-30,11.96,12.04,12.18,11.93,63598,77389455.00,2.09,0.67,0.08,2.29
2022-07-01,12.04,12.12,12.26,12.02,62479,76525196.00,1.99,0.66,0.08,2.25
2022-07-04,12.12,12.50,12.50,12.12,109161,136123065.00,3.14,3.14,0.38,3.94
2022-07-05,12.53,12.19,12.54,12.05,97106,119781249.00,3.92,-2.48,-0.31,3.50
2022-07-06,12.21,12.02,12.28,11.92,57254,69784855.00,2.95,-1.39,-0.17,2.06
2022-07-07,12.01,11.86,12.07,11.77,56949,68107278.00,2.50,-1.33,-0.16,2.05
2022-07-08,11.91,12.03,12.12,11.87,49139,59574885.00,2.11,1.43,0.17,1.77
2022-07-11,11.95,12.13,12.28,11.95,64455,78997629.00,2.74,0.83,0.10,2.32
2022-07-12,12.18,11.62,12.19,11.62,78193,92758246.00,4.70,-4.20,-0.51,2.82
2022-07-13,11.63,11.70,11.80,11.47,42435,49847351.00,2.84,0.69,0.08,1.53
2022-07-14,11.69,11.78,12.00,11.68,52833,63190534.00,2.74,0.68,0.08,1.90
2022-07-15,11.79,11.53,11.79,11.44,57834,67635557.00,2.97,-2.12,-0.25,2.09
2022-07-18,11.52,11.84,11.85,11.46,49580,58530816.00,3.38,2.69,0.31,1.79
2022-07-19,11.91,11.98,12.07,11.81,45965,55391348.00,2.20,1.18,0.14,1.66
2022-07-20,11.99,12.11,12.12,11.99,48623,59192496.00,1.09,1.09,0.13,1.75
2022-07-21,12.10,12.13,12.29,12.03,62215,76242365.00,2.15,0.17,0.02,2.24
2022-07-22,12.17,12.01,12.35,11.92,52717,64319528.00,3.54,-0.99,-0.12,1.90
2022-07-25,12.05,12.10,12.26,11.98,58115,71056727.00,2.33,0.75,0.09,2.10
2022-07-26,12.09,12.06,12.13,11.92,42678,51719119.00,1.74,-0.33,-0.04,1.54
2022-07-27,12.07,12.32,12.46,12.01,85501,105689559.00,3.73,2.16,0.26,3.08
2022-07-28,12.32,12.20,12.41,12.17,67163,83045898.00,1.95,-0.97,-0.12,2.42
2022-07-29,12.25,12.05,12.25,12.04,50853,62080459.00,1.72,-1.23,-0.15,1.83
2022-08-01,12.01,12.06,12.08,11.93,36216,43905637.00,1.24,0.08,0.01,1.31
2022-08-02,11.97,11.37,11.97,11.21,96009,111219283.00,6.30,-5.72,-0.69,3.46
2022-08-03,11.46,11.42,11.80,11.36,81299,95415113.00,3.87,0.44,0.05,2.93
2022-08-04,11.51,11.72,11.74,11.45,48480,56929755.00,2.54,2.63,0.30,1.75
2022-08-05,11.80,12.14,12.16,11.79,80174,97265894.00,3.16,3.58,0.42,2.89
2022-08-08,12.20,12.47,12.51,12.18,93765,117406013.00,2.72,2.72,0.33,3.38
2022-08-09,12.60,12.36,12.61,12.28,60690,75643459.00,2.65,-0.88,-0.11,2.19
2022-08-10,12.40,12.23,12.42,12.19,41844,51678598.00,1.86,-1.05,-0.13,1.51
2022-08-11,12.34,12.41,12.53,12.30,55933,70042376.00,1.88,1.47,0.18,2.02
2022-08-12,12.42,12.55,12.62,12.37,59306,74856174.00,2.01,1.13,0.14,2.14
2022-08-15,12.50,12.39,12.57,12.30,58730,73211705.00,2.15,-1.27,-0.16,2.12
2022-08-16,12.35,12.44,12.50,12.34,42403,53086849.00,1.29,0.40,0.05,1.53
2022-08-17,12.42,12.40,12.66,12.32,42572,53218070.00,2.73,-0.32,-0.04,1.53
2022-08-18,12.40,12.52,12.52,12.22,48638,60559297.00,2.42,0.97,0.12,1.75
2022-08-19,12.48,13.05,13.41,12.42,197948,260588644.00,7.91,4.23,0.53,7.14
2022-08-22,13.00,13.16,13.35,12.78,149772,198300288.00,4.37,0.84,0.11,5.40
2022-08-23,13.10,12.86,13.14,12.74,95081,123090118.00,3.04,-2.28,-0.30,3.43
2022-08-24,12.87,12.42,12.98,12.40,76948,97674795.00,4.51,-3.42,-0.44,2.77
2022-08-25,12.50,12.29,12.61,12.15,59565,73896369.00,3.70,-1.05,-0.13,2.15
2022-08-26,12.30,12.42,12.94,12.30,81166,103020168.00,5.21,1.06,0.13,2.93
2022-08-29,12.25,12.58,12.60,12.16,60400,75812116.00,3.54,1.29,0.16,2.18
2022-08-30,12.58,12.45,12.75,12.35,42221,53091815.00,3.18,-1.03,-0.13,1.52
2022-08-31,12.51,12.21,12.51,12.13,53416,66073197.00,3.05,-1.93,-0.24,1.93
2022-09-01,12.18,12.29,12.46,12.17,43992,54753860.00,2.38,0.66,0.08,1.59
2022-09-02,12.36,12.41,12.54,12.25,45372,56723088.00,2.36,0.98,0.12,1.64
2022-09-05,12.46,12.36,12.65,12.24,47200,59003167.00,3.30,-0.40,-0.05,1.70
2022-09-06,12.36,12.36,12.39,12.24,38206,47430355.00,1.21,0.00,0.00,1.38
2022-09-07,12.30,12.13,12.35,12.09,52613,64630191.00,2.10,-1.86,-0.23,1.90
2022-09-08,12.14,11.88,12.20,11.88,42438,51278006.00,2.64,-2.06,-0.25,1.53
2022-09-09,11.92,11.99,12.06,11.89,29835,36050897.00,1.43,0.93,0.11,1.08
2022-09-13,12.02,12.06,12.17,11.97,28941,35263285.00,1.67,0.58,0.07,1.04
2022-09-14,11.82,11.92,11.99,11.66,36250,43262332.00,2.74,-1.16,-0.14,1.31
2022-09-15,11.96,11.53,12.05,11.36,66970,78641936.00,5.79,-3.27,-0.39,2.41
2022-09-16,11.54,11.18,11.66,11.18,46628,53586089.00,4.16,-3.04,-0.35,1.68
2022-09-19,11.10,11.05,11.34,10.98,38884,43592862.00,3.22,-1.16,-0.13,1.40
2022-09-20,11.09,11.14,11.24,11.08,22810,25620412.00,1.45,0.81,0.09,0.82
2022-09-21,11.17,11.13,11.19,10.88,25130,27954832.00,2.78,-0.09,-0.01,0.91
2022-09-22,11.08,10.93,11.13,10.93,28625,31839989.00,1.80,-1.80,-0.20,1.03
2022-09-23,10.90,10.69,10.95,10.57,41866,45455824.00,3.48,-2.20,-0.24,1.51
2022-09-26,10.63,10.41,10.65,10.41,31554,33539655.00,2.25,-2.62,-0.28,1.14
2022-09-27,10.40,10.85,10.93,10.40,45479,49286104.00,5.09,4.23,0.44,1.64
2022-09-28,10.86,10.77,11.14,10.77,45559,50325805.00,3.41,-0.74,-0.08,1.64
2022-09-29,10.90,10.98,11.27,10.89,52456,58595052.00,3.53,1.95,0.21,1.89
2022-09-30,10.98,11.08,11.21,10.93,42302,47464507.00,2.55,0.91,0.10,1.53
2022-10-10,11.11,10.93,11.40,10.86,46199,51964640.00,4.87,-1.35,-0.15,1.67
2022-10-11,11.05,10.78,11.15,10.58,32917,35654933.00,5.22,-1.37,-0.15,1.19
2022-10-12,10.83,11.01,11.03,10.61,30880,33692978.00,3.90,2.13,0.23,1.11
2022-10-13,11.02,11.27,11.37,10.98,47236,53426479.00,3.54,2.36,0.26,1.70
2022-10-14,11.38,12.13,12.45,11.38,184401,225330567.00,9.49,7.63,0.86,6.65
2022-10-17,12.17,12.47,12.70,12.02,190462,238799581.00,5.61,2.80,0.34,6.87
2022-10-18,12.31,12.48,12.65,12.21,134951,169857480.00,3.53,0.08,0.01,4.87
2022-10-19,12.36,12.26,12.56,12.19,78006,96581818.00,2.96,-1.76,-0.22,2.81
2022-10-20,12.24,12.47,12.67,12.14,112605,141975363.00,4.32,1.71,0.21,4.06
2022-10-21,12.46,12.53,12.85,12.36,82787,104623518.00,3.93,0.48,0.06,2.98
2022-10-24,12.53,12.11,12.65,12.03,82883,102882239.00,4.95,-3.35,-0.42,2.99
2022-10-25,12.09,11.80,12.20,11.68,67449,80662027.00,4.29,-2.56,-0.31,2.43
2022-10-26,11.98,12.62,12.73,11.90,138328,174041387.00,7.03,6.95,0.82,4.99
2022-10-27,12.60,12.78,12.96,12.42,141847,181397745.00,4.28,1.27,0.16,5.11
2022-10-28,12.60,12.25,12.74,12.20,88461,111007327.00,4.23,-4.15,-0.53,3.19
2022-10-31,12.32,12.51,12.54,12.10,89683,111811877.00,3.59,2.12,0.26,3.23
2022-11-01,12.50,12.58,12.69,12.23,93852,117665653.00,3.68,0.56,0.07,3.38
2022-11-02,12.51,12.72,12.99,12.48,177724,229540559.00,4.05,1.11,0.14,6.41
2022-11-03,12.55,12.79,12.92,12.50,105575,135289929.00,3.30,0.55,0.07,3.81
2022-11-04,12.83,12.78,12.87,12.63,104379,134008201.00,1.88,-0.08,-0.01,3.76
2022-11-07,12.78,12.66,12.82,12.52,94449,120547823.00,2.35,-0.94,-0.12,3.41
2022-11-08,12.60,12.66,12.68,12.36,66485,83988525.00,2.53,0.00,0.00,2.40
2022-11-09,12.56,12.80,12.87,12.45,98396,126254258.00,3.32,1.11,0.14,3.55
2022-11-10,12.80,13.03,13.20,12.71,176099,231219174.00,3.83,1.80,0.23,6.35
2022-11-11,13.32,12.65,13.48,12.61,225394,298312963.00,6.68,-2.92,-0.38,8.13
2022-11-14,12.46,13.04,13.15,12.25,180239,233262679.00,7.11,3.08,0.39,6.50
2022-11-15,13.06,13.16,13.17,12.81,112334,147171380.00,2.76,0.92,0.12,4.05
2022-11-16,13.12,12.98,13.23,12.91,98468,129375580.00,2.43,-1.37,-0.18,3.55
2022-11-17,12.96,13.09,13.22,12.82,97185,128041665.00,3.08,0.85,0.11,3.50
2022-11-18,13.24,13.55,13.79,13.24,230443,313699464.00,4.20,3.51,0.46,8.31
2022-11-21,13.48,14.15,14.20,13.16,258517,359964061.00,7.68,4.43,0.60,9.32
2022-11-22,14.15,13.24,14.15,13.22,216238,297513006.00,6.57,-6.43,-0.91,7.80
2022-11-23,13.46,12.81,13.48,12.63,138650,180100539.00,6.42,-3.25,-0.43,5.00
2022-11-24,12.70,12.94,13.05,12.69,85232,110549437.00,2.81,1.01,0.13,3.07
2022-11-25,12.82,12.52,12.84,12.29,88995,112438186.00,4.25,-3.25,-0.42,3.21
2022-11-28,12.45,12.49,12.79,12.31,79896,101145601.00,3.83,-0.24,-0.03,2.88
2022-11-29,12.38,13.06,13.15,12.38,134338,175087422.00,6.16,4.56,0.57,4.84
2022-11-30,13.25,13.16,13.55,13.10,151925,203577184.00,3.45,0.77,0.10,5.48
2022-12-01,13.29,12.72,13.36,12.66,147575,191428322.00,5.32,-3.34,-0.44,5.32
2022-12-02,12.65,13.11,13.15,12.65,110745,144872775.00,3.93,3.07,0.39,3.99
2022-12-05,13.22,12.83,13.24,12.72,127048,164691358.00,3.97,-2.14,-0.28,4.58
2022-12-06,12.88,12.53,13.13,12.48,117356,150626008.00,5.07,-2.34,-0.30,4.23
2022-12-07,12.53,12.86,12.95,12.40,106567,136883489.00,4.39,2.63,0.33,3.84
2022-12-08,12.73,12.78,12.92,12.56,89986,115315408.00,2.80,-0.62,-0.08,3.24
2022-12-09,12.80,13.90,14.48,12.78,385617,536417267.00,13.30,8.76,1.12,13.90
2022-12-12,13.89,13.62,14.00,13.55,246679,341315766.00,3.24,-2.01,-0.28,8.89
2022-12-13,13.65,13.57,13.82,13.29,157402,214052867.00,3.89,-0.37,-0.05,5.68
2022-12-14,13.44,13.08,13.48,13.05,122068,162398196.00,3.17,-3.61,-0.49,4.40
2022-12-15,13.00,13.03,13.29,12.94,86919,114480551.00,2.68,-0.38,-0.05,3.13
2022-12-16,12.94,13.11,13.19,12.91,92333,121770087.00,2.15,0.61,0.08,3.33
2022-12-19,13.15,12.43,13.17,12.36,106677,135567880.00,6.18,-5.19,-0.68,3.85
2022-12-20,12.43,11.94,12.51,11.90,74842,90969907.00,4.91,-3.94,-0.49,2.70
2022-12-21,11.98,11.72,12.07,11.62,65058,77664247.00,3.77,-1.84,-0.22,2.35
2022-12-22,11.81,11.58,11.96,11.56,56451,67015815.00,3.41,-1.19,-0.14,2.04
2022-12-23,11.58,11.93,12.01,11.58,63160,75406803.00,3.71,3.02,0.35,2.28
2022-12-26,11.84,11.75,11.98,11.66,49536,58815595.00,2.68,-1.51,-0.18,1.79
2022-12-27,11.75,11.35,11.75,11.29,86379,99357450.00,3.91,-3.40,-0.40,3.11
2022-12-28,11.32,11.35,11.47,11.26,42172,48347440.00,1.85,0.00,0.00,1.52
2022-12-29,11.39,11.40,11.47,11.30,36348,41837958.00,1.50,0.44,0.05,1.31
2022-12-30,11.47,11.60,11.63,11.27,48019,55371678.00,3.16,1.75,0.20,1.73
