MjAxOS0wMS0wMiwxMi44OCwxMi44NSwxMi45MywxMi43MSw0NTEyLDYwMTg3MjAuMDAsMS43MSwtMC4wOCwtMC4wMSwwLjIz
2019-03-18,15.66,16.22,16.22,15.66,38135,62820397.00,3.57,3.31,0.52,1.90
2019-03-19,16.33,16.09,16.47,15.87,43124,71465618.00,3.70,-0.80,-0.13,2.15
2019-03-20,15.93,15.83,16.01,15.56,47666,77449395.00,2.80,-1.62,-0.26,2.38
2019-03-21,15.87,15.86,15.95,15.71,40991,66960882.00,1.52,0.19,0.03,2.05
2019-03-22,15.88,16.25,16.26,15.72,56592,93252326.00,3.40,2.46,0.39,2.83
2019-03-25,15.92,15.84,16.15,15.70,43930,72184788.00,2.77,-2.52,-0.41,2.19
2019-03-26,15.86,15.24,15.96,15.24,30563,48949598.00,4.55,-3.79,-0.60,1.53
2019-03-27,15.40,15.33,15.48,15.17,23454,37093854.00,2.03,0.59,0.09,1.17
2019-03-28,15.28,15.17,15.50,15.11,18014,28492920.00,2.54,-1.04,-0.16,0.90
2019-03-29,15.20,15.65,15.65,15.00,28473,45228138.00,4.28,3.16,0.48,1.42
2019-04-01,15.72,16.16,16.22,15.69,42181,69737590.00,3.39,3.26,0.51,2.11
2019-04-02,16.18,16.23,16.43,16.11,46816,78502533.00,1.98,0.43,0.07,2.34
2019-04-03,16.22,16.87,16.99,16.11,64231,110493443.00,5.42,3.94,0.64,3.21
2019-04-04,16.84,16.63,16.97,16.52,41938,71980468.00,2.67,-1.42,-0.24,2.09
2019-04-08,16.71,16.40,16.85,16.10,43346,73320234.00,4.51,-1.38,-0.23,2.17
2019-04-09,16.35,16.55,16.69,16.12,29544,50147356.00,3.48,0.91,0.15,1.48
2019-04-10,16.40,16.81,16.99,16.40,53538,92559600.00,3.56,1.57,0.26,2.67
2019-04-11,16.87,16.41,17.17,16.40,40120,68968816.00,4.58,-2.38,-0.40,2.00
2019-04-12,16.30,16.23,16.48,16.13,22640,37971710.00,2.13,-1.10,-0.18,1.13
2019-04-15,16.44,15.87,16.59,15.80,27155,45545239.00,4.87,-2.22,-0.36,1.36
2019-04-16,15.90,16.17,16.20,15.60,28298,46250545.00,3.78,1.89,0.30,1.41
2019-04-17,16.10,16.18,16.30,16.01,22652,37783031.00,1.79,0.06,0.01,1.13
2019-04-18,16.09,16.10,16.25,16.00,18784,31151414.00,1.55,-0.49,-0.08,0.94
2019-04-19,16.10,16.24,16.26,15.85,18304,30346784.00,2.55,0.87,0.14,0.91
2019-04-22,16.35,15.92,16.36,15.90,17220,28546988.00,2.83,-1.97,-0.32,0.86
2019-04-23,15.99,15.41,15.99,15.38,28427,45855532.00,3.83,-3.20,-0.51,1.42
2019-04-24,15.47,15.67,15.70,15.31,18375,29503497.00,2.53,1.69,0.26,0.92
2019-04-25,15.68,15.20,15.80,15.12,21772,34853772.00,4.34,-3.00,-0.47,1.09
2019-04-26,15.18,15.00,15.25,14.98,20054,31283020.00,1.78,-1.32,-0.20,1.00
2019-04-29,15.38,14.69,15.38,14.58,24895,38197862.00,5.33,-2.07,-0.31,1.24
2019-04-30,14.80,14.93,15.07,14.59,15039,23233440.00,3.27,1.63,0.24,0.75
2019-05-06,14.52,13.98,14.52,13.75,30907,45073552.00,5.16,-6.36,-0.95,1.54
2019-05-07,14.17,14.06,14.25,13.92,17255,25198457.00,2.36,0.57,0.08,0.86
2019-05-08,13.80,13.96,14.23,13.61,13386,19403359.00,4.41,-0.71,-0.10,0.67
2019-05-09,13.95,14.08,14.23,13.81,15259,22233540.00,3.01,0.86,0.12,0.76
2019-05-10,14.27,14.57,14.61,14.18,19289,28798746.00,3.05,3.48,0.49,0.96
2019-05-13,14.49,14.60,14.77,14.31,13578,20502999.00,3.16,0.21,0.03,0.68
2019-05-14,14.49,14.68,14.80,14.36,13135,19895263.00,3.01,0.55,0.08,0.66
2019-05-15,14.71,14.75,14.85,14.64,12912,19656419.00,1.43,0.48,0.07,0.64
2019-05-16,14.71,14.91,14.95,14.71,10273,15728547.00,1.63,1.08,0.16,0.51
2019-05-17,14.93,14.30,14.93,14.30,12164,18345876.00,4.23,-4.09,-0.61,0.61
2019-05-20,14.45,14.35,14.45,14.16,11535,17030772.00,2.03,0.35,0.05,0.58
2019-05-21,14.46,14.67,14.77,14.27,10445,15783470.00,3.48,2.23,0.32,0.52
2019-05-22,14.68,14.56,14.77,14.48,9728,14726666.00,1.98,-0.75,-0.11,0.49
2019-05-23,14.64,14.18,14.64,14.12,11212,16613790.00,3.57,-2.61,-0.38,0.56
2019-05-24,14.29,14.38,14.54,14.17,9329,13881673.00,2.61,1.41,0.20,0.47
2019-05-27,14.35,14.97,15.00,14.29,15513,23708763.00,4.94,4.10,0.59,0.77
2019-05-28,14.90,14.75,15.12,14.70,13671,21041285.00,2.81,-1.47,-0.22,0.68
2019-05-29,14.74,14.76,14.85,14.68,6864,10477682.00,1.15,0.07,0.01,0.34
2019-05-30,14.83,14.54,14.83,14.31,10529,15772745.00,3.52,-1.49,-0.22,0.53
2019-05-31,14.42,14.37,14.62,14.31,9128,13650345.00,2.13,-1.17,-0.17,0.46
2019-06-03,14.36,14.21,14.47,14.06,10953,16139498.00,2.85,-1.11,-0.16,0.55
2019-06-04,14.12,14.16,14.30,14.10,8924,13097710.00,1.41,-0.35,-0.05,0.45
2019-06-05,14.18,14.20,14.38,14.13,7158,10558016.00,1.77,0.28,0.04,0.36
2019-06-06,14.28,13.99,14.28,13.97,9171,13240310.00,2.18,-1.48,-0.21,0.46
2019-06-10,13.97,14.02,14.12,13.91,6365,9157657.00,1.50,0.21,0.03,0.32
2019-06-11,14.04,14.43,14.45,13.94,12641,18456558.00,3.64,2.92,0.41,0.63
2019-06-12,14.36,14.21,14.43,14.20,10125,14827379.00,1.59,-1.52,-0.22,0.51
2019-06-13,14.28,14.42,14.46,14.17,8023,11805312.00,2.04,1.48,0.21,0.40
2019-06-14,14.36,14.16,14.51,14.15,8345,12219162.00,2.50,-1.80,-0.26,0.42
2019-06-17,14.15,13.94,14.38,13.88,12089,17462293.00,3.53,-1.55,-0.22,0.60
2019-06-18,13.97,14.14,14.16,13.97,7644,11040799.00,1.36,1.43,0.20,0.38
2019-06-19,14.40,14.25,14.51,14.25,9045,13324882.00,1.84,0.78,0.11,0.45
2019-06-20,14.34,14.49,14.59,14.26,11823,17508853.00,2.32,1.68,0.24,0.59
2019-06-21,14.55,14.68,14.79,14.55,14421,21702134.00,1.66,1.31,0.19,0.72
2019-06-24,14.51,14.24,14.57,14.10,26484,38780350.00,3.20,-3.00,-0.44,1.32
2019-06-25,14.18,14.01,14.18,13.90,17211,24652966.00,1.97,-1.62,-0.23,0.86
2019-06-26,13.94,14.14,14.22,13.92,11922,17274910.00,2.14,0.93,0.13,0.60
2019-06-27,14.20,14.21,14.34,14.07,9794,14297455.00,1.91,0.50,0.07,0.49
2019-06-28,14.12,14.35,14.39,14.12,15863,23278296.00,1.90,0.99,0.14,0.79
2019-07-01,14.51,14.66,14.69,14.46,18027,26888586.00,1.60,2.16,0.31,0.90
2019-07-02,14.50,14.57,14.74,14.40,25447,37947840.00,2.32,-0.61,-0.09,1.27
2019-07-03,14.48,14.44,14.57,14.38,10521,15583385.00,1.30,-0.89,-0.13,0.53
2019-07-04,14.54,14.46,14.58,14.38,8789,13046809.00,1.39,0.14,0.02,0.44
2019-07-05,14.46,14.76,14.93,14.35,21765,32791478.00,4.01,2.07,0.30,1.09
2019-07-08,14.76,14.54,14.91,14.44,18467,27728115.00,3.18,-1.49,-0.22,0.92
2019-07-09,14.64,14.51,14.65,14.16,11585,17118999.00,3.37,-0.21,-0.03,0.58
2019-07-10,14.55,14.71,14.80,14.35,13150,19667221.00,3.10,1.38,0.20,0.66
2019-07-11,14.70,14.82,15.19,14.70,21547,32994777.00,3.33,0.75,0.11,1.08
2019-07-12,14.97,15.40,15.40,14.77,34374,53539319.00,4.25,3.91,0.58,1.72
2019-07-15,15.49,15.24,15.49,15.09,26985,41971579.00,2.60,-1.04,-0.16,1.35
2019-07-16,15.29,15.26,15.42,15.11,14625,22812916.00,2.03,0.13,0.02,0.73
2019-07-17,15.22,15.13,15.35,15.13,14032,21868948.00,1.44,-0.85,-0.13,0.70
2019-07-18,15.05,15.01,15.21,14.92,12240,18874237.00,1.92,-0.79,-0.12,0.61
2019-07-19,15.05,15.04,15.17,14.87,14005,21546604.00,2.00,0.20,0.03,0.70
2019-07-22,15.14,14.28,15.14,14.24,17807,26583208.00,5.98,-5.05,-0.76,0.89
2019-07-23,14.40,14.37,14.54,14.25,12149,17902641.00,2.03,0.63,0.09,0.61
2019-07-24,14.51,14.36,14.63,14.32,11992,17797497.00,2.16,-0.07,-0.01,0.60
2019-07-25,14.34,14.40,14.51,14.25,10468,15474700.00,1.81,0.28,0.04,0.52
2019-07-26,14.41,14.37,14.49,14.25,10553,15531641.00,1.67,-0.21,-0.03,0.53
2019-07-29,14.39,14.56,14.84,14.15,20871,30934572.00,4.80,1.32,0.19,1.04
2019-07-30,14.48,14.52,14.67,14.38,12924,19257075.00,1.99,-0.27,-0.04,0.65
2019-07-31,14.43,14.62,14.62,14.33,13703,20298759.00,2.00,0.69,0.10,0.68
2019-08-01,14.62,14.63,14.71,14.46,14296,21368684.00,1.71,0.07,0.01,0.71
2019-08-02,14.36,14.49,14.49,14.24,10712,15789012.00,1.71,-0.96,-0.14,0.53
2019-08-05,14.53,14.16,14.53,14.16,7900,11620711.00,2.55,-2.28,-0.33,0.39
2019-08-06,14.13,13.78,14.13,13.48,18194,25602473.00,4.59,-2.68,-0.38,0.91
2019-08-07,13.93,13.59,13.95,13.54,10371,14614141.00,2.98,-1.38,-0.19,0.52
2019-08-08,13.63,13.61,13.75,13.56,6194,8665360.00,1.40,0.15,0.02,0.31
2019-08-09,13.66,13.41,13.74,13.34,7227,10062905.00,2.94,-1.47,-0.20,0.36
2019-08-12,13.51,13.64,13.71,13.37,5437,7568274.00,2.54,1.72,0.23,0.27
2019-08-13,13.44,13.44,13.65,13.35,6492,8960102.00,2.20,-1.47,-0.20,0.32
2019-08-14,13.56,13.57,13.68,13.51,6727,9384713.00,1.26,0.97,0.13,0.34
2019-08-15,13.34,13.69,13.71,13.34,9168,12737518.00,2.73,0.88,0.12,0.45
2019-08-16,13.70,13.83,14.00,13.59,14308,20323029.00,2.99,1.02,0.14,0.71
2019-08-19,13.83,14.12,14.12,13.71,24739,35223242.00,2.96,2.10,0.29,1.23
2019-08-20,14.10,14.07,14.17,14.02,14051,20274170.00,1.06,-0.35,-0.05,0.70
2019-08-21,14.04,14.16,14.18,13.99,10744,15537834.00,1.35,0.64,0.09,0.53
2019-08-22,14.22,14.10,14.22,13.95,6783,9785006.00,1.91,-0.42,-0.06,0.34
2019-08-23,14.08,14.28,14.34,13.95,13745,19995071.00,2.77,1.28,0.18,0.68
2019-08-26,14.00,14.14,14.28,13.94,10539,15215031.00,2.38,-0.98,-0.14,0.52
2019-08-27,14.12,14.53,14.69,14.12,17856,26565831.00,4.03,2.76,0.39,0.88
2019-08-28,14.48,14.53,14.69,14.44,13879,20677876.00,1.72,0.00,0.00,0.69
2019-08-29,14.63,14.51,14.63,14.44,9549,14194849.00,1.31,-0.14,-0.02,0.47
2019-08-30,14.51,14.07,14.56,14.04,13713,20098676.00,3.58,-3.03,-0.44,0.68
2019-09-02,14.05,14.60,14.64,14.05,16044,23676806.00,4.19,3.77,0.53,0.79
2019-09-03,14.63,14.46,14.63,14.41,10603,15723614.00,1.51,-0.96,-0.14,0.53
2019-09-04,14.42,14.53,14.58,14.36,10178,15093467.00,1.52,0.48,0.07,0.50
2019-09-05,14.59,14.62,14.79,14.54,20384,30646485.00,1.72,0.62,0.09,1.01
2019-09-06,14.61,14.65,14.74,14.50,12190,18210334.00,1.64,0.21,0.03,0.60
2019-09-09,14.69,14.89,14.90,14.66,19374,29341992.00,1.64,1.64,0.24,0.96
2019-09-10,14.90,14.87,14.97,14.78,18614,28365683.00,1.28,-0.13,-0.02,0.92
2019-09-11,14.90,14.80,15.42,14.76,53387,82155393.00,4.44,-0.47,-0.07,2.65
2019-09-12,14.89,14.61,14.90,14.52,29973,44892546.00,2.57,-1.28,-0.19,1.49
2019-09-16,14.64,14.55,14.75,14.46,22325,33330624.00,1.98,-0.41,-0.06,1.11
2019-09-17,14.55,14.18,14.55,14.13,17112,25063163.00,2.89,-2.54,-0.37,0.85
2019-09-18,14.20,14.13,14.30,14.11,9498,13821088.00,1.34,-0.35,-0.05,0.47
2019-09-19,14.15,14.30,14.32,14.15,9303,13582055.00,1.20,1.20,0.17,0.46
2019-09-20,14.41,14.31,14.41,14.25,8638,12668366.00,1.12,0.07,0.01,0.43
2019-09-23,14.16,14.15,14.27,14.04,9285,13446565.00,1.61,-1.12,-0.16,0.46
2019-09-24,14.15,14.24,14.35,14.10,12558,18387075.00,1.77,0.64,0.09,0.62
2019-09-25,14.24,13.89,14.24,13.82,11357,16302923.00,2.95,-2.46,-0.35,0.56
2019-09-26,13.97,13.70,14.01,13.64,10706,15110526.00,2.66,-1.37,-0.19,0.53
2019-09-27,13.68,13.87,13.94,13.65,5778,8193070.00,2.12,1.24,0.17,0.29
2019-09-30,13.79,13.74,13.99,13.73,4843,6861575.00,1.87,-0.94,-0.13,0.24
2019-10-08,13.69,13.85,13.89,13.68,4594,6508850.00,1.53,0.80,0.11,0.23
2019-10-09,13.83,14.03,14.08,13.75,6356,9077281.00,2.38,1.30,0.18,0.31
2019-10-10,14.01,14.09,14.13,13.97,5321,7671312.00,1.14,0.43,0.06,0.26
2019-10-11,14.08,14.04,14.15,13.96,7310,10544887.00,1.35,-0.35,-0.05,0.36
2019-10-14,14.06,14.17,14.28,14.06,11764,17085683.00,1.57,0.93,0.13,0.58
2019-10-15,14.20,14.05,14.23,13.84,12661,18286494.00,2.75,-0.85,-0.12,0.63
2019-10-16,14.07,14.15,14.29,13.99,13041,18942305.00,2.14,0.71,0.10,0.65
2019-10-17,14.15,14.36,14.36,14.10,14696,21512181.00,1.84,1.48,0.21,0.73
2019-10-18,14.36,14.16,14.44,14.14,15203,22282307.00,2.09,-1.39,-0.20,0.75
2019-10-21,14.04,14.27,14.34,13.96,13274,19341411.00,2.68,0.78,0.11,0.66
2019-10-22,14.31,14.48,14.54,14.22,13205,19482630.00,2.24,1.47,0.21,0.65
2019-10-23,14.44,14.32,14.59,14.19,12980,19169924.00,2.76,-1.10,-0.16,0.64
2019-10-24,14.28,14.27,14.39,14.05,13810,20169430.00,2.37,-0.35,-0.05,0.68
2019-10-25,14.37,14.49,14.54,14.27,15458,22894219.00,1.89,1.54,0.22,0.77
2019-10-28,14.57,14.52,14.57,14.38,14837,22067177.00,1.31,0.21,0.03,0.74
2019-10-29,14.51,14.32,14.59,14.28,19827,29346579.00,2.13,-1.38,-0.20,0.98
2019-10-30,14.45,13.93,14.45,13.89,22912,32990807.00,3.91,-2.72,-0.39,1.14
2019-10-31,13.98,13.92,14.11,13.91,10534,15111458.00,1.44,-0.07,-0.01,0.52
2019-11-01,13.91,14.01,14.06,13.90,7734,11109756.00,1.15,0.65,0.09,0.38
2019-11-04,14.03,14.32,14.36,13.95,13296,19447033.00,2.93,2.21,0.31,0.66
2019-11-05,14.31,14.39,14.42,14.19,12564,18451679.00,1.61,0.49,0.07,0.62
2019-11-06,14.29,14.27,14.38,14.20,7379,10806401.00,1.25,-0.83,-0.12,0.37
2019-11-07,14.23,14.42,14.60,14.23,19526,28910939.00,2.59,1.05,0.15,0.97
2019-11-08,14.52,14.20,14.52,14.15,16909,24847006.00,2.57,-1.53,-0.22,0.84
2019-11-11,14.11,13.53,14.17,13.46,29809,42198518.00,5.00,-4.72,-0.67,1.48
2019-11-12,13.51,13.32,13.57,13.21,17664,24241968.00,2.66,-1.55,-0.21,0.88
2019-11-13,13.32,13.13,13.33,12.89,18951,25555071.00,3.30,-1.43,-0.19,0.94
2019-11-14,13.13,13.18,13.23,12.99,9484,12773341.00,1.83,0.38,0.05,0.47
2019-11-15,13.23,13.03,13.25,13.02,9203,12413016.00,1.75,-1.14,-0.15,0.46
2019-11-18,13.09,13.02,13.11,12.98,8455,11320727.00,1.00,-0.08,-0.01,0.42
2019-11-19,13.05,13.28,13.32,13.01,9013,12258248.00,2.38,2.00,0.26,0.45
2019-11-20,13.27,13.34,13.46,13.22,11149,15275162.00,1.81,0.45,0.06,0.55
2019-11-21,13.34,13.27,13.37,13.15,5701,7764822.00,1.65,-0.52,-0.07,0.28
2019-11-22,13.33,13.13,13.38,13.07,9403,12745262.00,2.34,-1.06,-0.14,0.47
2019-11-25,13.06,12.84,13.12,12.79,16608,22084253.00,2.51,-2.21,-0.29,0.82
2019-11-26,12.92,12.84,12.92,12.77,8358,11039274.00,1.17,0.00,0.00,0.41
2019-11-27,12.79,12.96,13.00,12.79,8718,11568191.00,1.64,0.93,0.12,0.43
2019-11-28,12.96,13.10,13.18,12.92,9435,12701387.00,2.01,1.08,0.14,0.47
2019-11-29,13.17,12.93,13.17,12.79,7408,9843715.00,2.90,-1.30,-0.17,0.37
2019-12-02,12.92,13.04,13.07,12.90,5986,7988191.00,1.31,0.85,0.11,0.30
2019-12-03,13.03,13.18,13.20,12.87,8214,11017027.00,2.53,1.07,0.14,0.41
2019-12-04,13.30,13.17,13.30,13.06,5137,6949937.00,1.82,-0.08,-0.01,0.25
2019-12-05,13.23,13.14,13.24,12.99,11263,15161574.00,1.90,-0.23,-0.03,0.56
2019-12-06,13.05,13.14,13.16,12.94,9949,13348857.00,1.67,0.00,0.00,0.49
2019-12-09,13.12,13.09,13.19,13.05,8025,10823372.00,1.07,-0.38,-0.05,0.40
2019-12-10,13.09,13.17,13.18,13.03,11305,15220469.00,1.15,0.61,0.08,0.56
2019-12-11,13.16,13.10,13.19,13.05,8560,11523030.00,1.06,-0.53,-0.07,0.42
2019-12-12,13.10,13.07,13.13,13.01,13150,17664494.00,0.92,-0.23,-0.03,0.65
2019-12-13,13.11,13.19,13.19,13.02,21108,28422630.00,1.30,0.92,0.12,1.05
2019-12-16,13.20,13.16,13.22,13.00,36133,48630832.00,1.67,-0.23,-0.03,1.79
2019-12-17,13.14,13.35,13.35,13.08,48600,65988361.00,2.05,1.44,0.19,2.41
2019-12-18,13.38,13.26,13.39,13.24,25084,34259006.00,1.12,-0.67,-0.09,1.24
2019-12-19,13.31,13.44,13.52,13.27,27366,37626570.00,1.89,1.36,0.18,1.36
2019-12-20,13.52,13.26,13.54,13.26,16218,22264332.00,2.08,-1.34,-0.18,0.80
2019-12-23,13.25,12.93,13.26,12.85,18279,24621493.00,3.09,-2.49,-0.33,0.91
2019-12-24,12.93,13.06,13.09,12.93,9030,12066214.00,1.24,1.01,0.13,0.45
2019-12-25,13.06,13.02,13.06,12.88,10401,13891295.00,1.38,-0.31,-0.04,0.52
2019-12-26,13.00,13.16,13.19,12.97,13950,18804328.00,1.69,1.08,0.14,0.69
2019-12-27,13.13,13.04,13.24,13.04,11300,15262405.00,1.52,-0.91,-0.12,0.56
2019-12-30,12.98,13.09,13.13,12.98,10944,14675665.00,1.15,0.38,0.05,0.54
2019-12-31,13.07,13.23,13.31,13.07,17914,24319679.00,1.83,1.07,0.14,0.89
