2011-02-11,19.31,20.07,20.39,19.12,7594,40743356.14,6.59,4.15,0.80,3.04
2011-02-14,20.36,20.85,21.04,19.97,6444,35770030.70,5.33,3.89,0.78,2.58
2011-02-15,20.72,20.51,21.04,20.35,3707,20302887.45,3.31,-1.63,-0.34,1.48
2011-02-16,20.24,20.96,21.22,20.24,3478,19347678.28,4.78,2.19,0.45,1.39
2011-02-17,21.92,21.47,23.11,21.35,17171,100574907.97,8.40,2.43,0.51,6.87
2011-02-18,21.46,21.04,21.76,20.87,9172,52028206.05,4.15,-2.00,-0.43,3.67
2011-02-21,20.97,22.43,22.58,20.84,9710,57017762.68,8.27,6.61,1.39,3.88
2011-02-22,22.25,22.20,22.62,21.66,14934,88517936.72,4.28,-1.03,-0.23,5.97
2011-02-23,21.98,22.21,22.27,21.74,5980,35215618.57,2.39,0.05,0.01,2.39
2011-02-24,22.21,21.63,22.31,21.31,4293,24894066.53,4.50,-2.61,-0.58,1.72
2011-02-25,21.54,20.87,21.74,20.47,17892,98819383.02,5.87,-3.51,-0.76,7.16
2011-02-28,20.97,20.88,21.02,20.25,4491,24937274.39,3.69,0.05,0.01,1.80
2011-03-01,20.97,20.91,21.11,20.39,4490,24954278.24,3.45,0.14,0.03,1.80
2011-03-02,20.84,20.85,20.85,20.26,4325,23779743.09,2.82,-0.29,-0.06,1.73
2011-03-03,20.84,20.01,20.84,19.93,4333,23582699.48,4.36,-4.03,-0.84,1.73
2011-03-04,19.81,19.77,20.15,19.51,4629,24386973.06,3.20,-1.20,-0.24,1.85
2011-03-07,20.12,19.84,20.31,19.58,6907,36796862.09,3.69,0.35,0.07,2.76
2011-03-08,19.73,20.07,20.07,19.65,3638,19378211.45,2.12,1.16,0.23,1.46
2011-03-09,20.19,20.11,20.23,19.82,3280,17557929.45,2.04,0.20,0.04,1.31
2011-03-10,20.19,20.34,20.57,20.12,3922,21375244.11,2.24,1.14,0.23,1.57
2011-03-11,20.24,20.44,20.76,20.20,4016,21936432.85,2.75,0.49,0.10,1.61
2011-03-14,20.32,20.69,20.69,20.32,3834,21043235.42,1.81,1.22,0.25,1.53
2011-03-15,20.69,20.18,20.81,19.82,6296,33911104.22,4.78,-2.46,-0.51,2.52
2011-03-16,20.14,20.32,20.39,19.93,5314,28646630.80,2.28,0.69,0.14,2.13
2011-03-17,20.12,19.43,20.12,19.43,3872,20426139.75,3.40,-4.38,-0.89,1.55
2011-03-18,19.50,19.41,19.77,19.37,3165,16488889.61,2.06,-0.10,-0.02,1.27
2011-03-21,19.43,18.93,19.44,18.86,4259,21705669.64,2.99,-2.47,-0.48,1.70
2011-03-22,19.01,18.92,19.21,18.72,3452,17480548.39,2.59,-0.05,-0.01,1.38
2011-03-23,18.79,19.70,19.70,18.79,3811,19682405.32,4.81,4.12,0.78,1.52
2011-03-24,19.77,19.44,19.81,19.31,4021,20954111.69,2.54,-1.32,-0.26,1.61
2011-03-25,19.45,19.51,19.72,19.12,4129,21407813.27,3.09,0.36,0.07,1.65
2011-03-28,19.24,19.14,19.66,19.05,2783,14414055.97,3.13,-1.90,-0.37,1.11
2011-03-29,19.14,18.47,19.16,18.43,3655,18367225.80,3.81,-3.50,-0.67,1.46
2011-03-30,17.56,17.89,18.08,17.55,5461,26193164.09,2.87,-3.14,-0.58,2.18
2011-03-31,17.64,18.01,18.61,17.64,3565,17343081.40,5.42,0.67,0.12,1.43
2011-04-01,18.12,17.90,18.22,17.74,1982,9507290.91,2.67,-0.61,-0.11,0.79
2011-04-06,17.90,17.54,18.17,17.31,2595,12259114.73,4.80,-2.01,-0.36,1.04
2011-04-07,17.56,17.51,17.69,17.12,3591,16795788.64,3.25,-0.17,-0.03,1.44
2011-04-08,17.51,18.03,18.12,17.51,3815,18232306.48,3.48,2.97,0.52,1.53
2011-04-11,18.01,17.54,18.01,17.44,5035,23802047.92,3.16,-2.72,-0.49,2.01
2011-04-12,17.50,17.49,17.77,17.44,3023,14255923.22,1.88,-0.29,-0.05,1.21
2011-04-13,17.51,17.73,17.81,17.51,2479,11784557.71,1.72,1.37,0.24,0.99
2011-04-14,17.85,17.77,17.85,17.59,1920,9144837.62,1.47,0.23,0.04,0.77
2011-04-15,17.74,17.49,17.84,17.20,3920,18447999.91,3.60,-1.58,-0.28,1.57
2011-04-18,17.36,17.00,17.51,16.89,4320,19856011.17,3.54,-2.80,-0.49,1.73
2011-04-19,16.85,17.07,17.08,16.77,1751,7973937.12,1.82,0.41,0.07,0.70
2011-04-21,17.25,17.57,17.59,17.25,3482,16359242.73,1.99,2.93,0.50,1.39
2011-04-22,17.49,17.83,18.02,17.43,3825,18330528.18,3.36,1.48,0.26,1.53
2011-04-25,17.83,17.27,17.92,17.26,2549,11929739.43,3.70,-3.14,-0.56,1.02
2011-04-26,17.12,16.88,17.34,16.81,2058,9368967.41,3.07,-2.26,-0.39,0.82
2011-04-27,16.74,16.26,17.12,16.21,2407,10724026.46,5.39,-3.67,-0.62,0.96
2011-04-28,16.26,15.02,16.57,14.81,4276,17804151.43,10.82,-7.63,-1.24,1.71
2011-04-29,15.27,15.51,15.58,15.26,2609,10849617.81,2.13,3.26,0.49,1.04
2011-05-03,15.57,16.31,16.56,15.57,3389,14713555.12,6.38,5.16,0.80,1.36
2011-05-04,16.35,16.16,16.35,15.92,1903,8253244.94,2.64,-0.92,-0.15,0.76
2011-05-05,15.97,16.50,16.59,15.90,1902,8396183.11,4.27,2.10,0.34,0.76
2011-05-06,16.35,17.08,17.11,16.22,3266,14772268.17,5.39,3.52,0.58,1.31
2011-05-09,17.08,16.82,17.46,16.77,2334,10686919.12,4.04,-1.52,-0.26,0.93
2011-05-10,17.01,16.66,17.01,16.63,1610,7234938.65,2.26,-0.95,-0.16,0.64
2011-05-11,16.66,16.78,16.91,16.51,822,3689378.61,2.40,0.72,0.12,0.33
2011-05-12,17.00,16.34,17.00,16.34,1144,5060740.61,3.93,-2.62,-0.44,0.46
2011-05-13,16.17,16.35,16.43,15.89,1615,6970557.91,3.30,0.06,0.01,0.65
2011-05-16,16.26,16.34,16.58,16.18,946,4134678.40,2.45,-0.06,-0.01,0.38
2011-05-17,16.37,16.58,16.60,16.08,1670,7345001.53,3.18,1.47,0.24,0.67
2011-05-18,16.54,16.39,16.54,16.28,1491,6540665.20,1.57,-1.15,-0.19,0.60
2011-05-19,16.42,16.49,16.71,16.39,2903,12845236.28,1.95,0.61,0.10,1.16
2011-05-20,16.39,16.46,16.69,16.39,1414,6264705.24,1.82,-0.18,-0.03,0.57
2011-05-23,16.47,15.81,16.47,15.58,2929,12449063.86,5.41,-3.95,-0.65,1.17
2011-05-24,15.41,15.89,15.89,15.39,1586,6645181.72,3.16,0.51,0.08,0.63
2011-05-25,16.01,15.70,16.01,15.45,1215,5093367.60,3.52,-1.20,-0.19,0.49
2011-05-26,15.70,15.52,15.86,15.49,838,3517525.54,2.36,-1.15,-0.18,0.34
2011-05-27,15.52,15.29,15.66,15.12,883,3629741.90,3.48,-1.48,-0.23,0.35
2011-05-30,15.19,15.20,15.38,15.12,955,3896394.08,1.70,-0.59,-0.09,0.38
2011-05-31,15.30,15.49,15.51,15.16,1112,4555863.18,2.30,1.91,0.29,0.44
2011-06-01,15.41,15.49,15.60,15.41,1329,5502580.47,1.23,0.00,0.00,0.53
2011-06-02,15.46,15.01,15.46,14.93,2608,10515204.41,3.42,-3.10,-0.48,1.04
2011-06-03,15.08,15.68,15.76,15.03,2765,11497534.09,4.86,4.46,0.67,1.11
2011-06-07,15.87,15.74,15.87,15.55,1700,7172802.53,2.04,0.38,0.06,0.68
2011-06-08,15.63,15.79,15.79,15.59,807,3381604.56,1.27,0.32,0.05,0.32
2011-06-09,15.79,15.31,15.89,15.31,1641,6893483.66,3.67,-3.04,-0.48,0.66
2011-06-10,15.31,15.41,15.46,15.17,710,2906137.70,1.89,0.65,0.10,0.28
2011-06-13,15.12,15.21,15.31,14.85,2087,8424912.47,2.99,-1.30,-0.20,0.83
2011-06-14,14.94,15.41,15.46,14.94,1441,5931238.82,3.42,1.31,0.20,0.58
2011-06-15,15.31,15.27,15.47,15.25,1486,6130944.90,1.43,-0.91,-0.14,0.59
2011-06-16,15.31,15.01,15.31,14.97,1149,4636025.34,2.23,-1.70,-0.26,0.46
2011-06-17,15.16,14.93,15.19,14.93,849,3409335.50,1.73,-0.53,-0.08,0.34
2011-06-20,14.93,14.43,14.93,14.39,1613,6311404.20,3.62,-3.35,-0.50,0.65
2011-06-21,14.46,14.31,14.54,13.92,4367,16591445.34,4.30,-0.83,-0.12,1.75
2011-06-22,14.16,14.22,14.47,14.16,971,3718652.00,2.17,-0.63,-0.09,0.39
2011-06-23,14.23,14.79,14.92,14.20,1935,7569402.81,5.06,4.01,0.57,0.77
2011-06-24,14.80,15.31,15.38,14.76,2318,9413358.63,4.19,3.52,0.52,0.93
2011-06-27,15.34,15.93,16.00,15.34,3665,15548541.57,4.31,4.05,0.62,1.47
2011-06-28,15.93,15.89,16.23,15.84,2371,10146073.92,2.45,-0.25,-0.04,0.95
2011-06-29,15.86,16.31,16.72,15.72,4569,19953818.35,6.29,2.64,0.42,1.83
2011-06-30,16.31,16.27,16.57,15.91,2272,9937946.42,4.05,-0.25,-0.04,0.91
2011-07-01,16.66,16.13,16.66,16.13,1176,5114783.66,3.26,-0.86,-0.14,0.47
2011-07-04,16.09,16.58,16.58,16.09,2616,11486354.52,3.04,2.79,0.45,1.05
2011-07-05,16.58,16.58,16.66,16.35,1792,7901168.21,1.87,0.00,0.00,0.72
2011-07-06,16.48,16.72,16.84,16.31,2222,9854236.68,3.20,0.84,0.14,0.89
2011-07-07,16.74,17.09,17.30,16.66,3544,16133901.54,3.83,2.21,0.37,1.42
2011-07-08,17.08,17.04,17.09,16.85,2030,9176840.60,1.40,-0.29,-0.05,0.81
2011-07-11,16.97,16.85,17.14,16.69,2193,9868130.03,2.64,-1.12,-0.19,0.88
2011-07-12,16.74,16.81,17.02,16.32,3435,15256233.59,4.15,-0.24,-0.04,1.37
2011-07-13,17.00,16.96,17.04,16.70,4220,19027705.63,2.02,0.89,0.15,1.69
2011-07-14,17.37,17.42,17.70,17.36,5525,25792059.04,2.00,2.71,0.46,2.21
2011-07-15,17.35,17.97,18.00,17.24,5561,26329491.78,4.36,3.16,0.55,2.22
2011-07-18,18.01,18.39,18.50,18.01,10486,51205402.72,2.73,2.34,0.42,4.19
2011-07-19,18.20,18.30,18.92,18.06,9129,45035469.87,4.68,-0.49,-0.09,3.65
2011-07-20,18.31,18.17,18.66,18.03,3779,18416796.03,3.44,-0.71,-0.13,1.51
2011-07-21,18.04,17.74,18.27,17.74,2383,11371483.60,2.92,-2.37,-0.43,0.95
2011-07-22,17.89,18.34,18.37,17.66,3409,16386326.79,4.00,3.38,0.60,1.36
2011-07-25,18.31,17.57,18.31,17.36,4074,19256848.51,5.18,-4.20,-0.77,1.63
2011-07-26,17.57,18.24,18.39,17.37,4363,20984463.08,5.81,3.81,0.67,1.75
2011-07-27,18.24,18.62,18.64,18.02,5142,25279245.72,3.40,2.08,0.38,2.06
2011-07-28,18.54,19.85,19.89,18.47,12373,63692930.25,7.63,6.61,1.23,4.95
2011-07-29,19.08,18.57,19.35,18.39,14691,73510404.60,4.84,-6.45,-1.28,5.88
2011-08-01,18.39,18.24,18.58,18.06,6741,32767334.63,2.80,-1.78,-0.33,2.70
2011-08-03,17.86,18.31,18.31,17.66,4783,23071891.23,3.56,0.38,0.07,1.91
2011-08-04,18.31,18.06,18.38,18.04,3189,15440961.34,1.86,-1.37,-0.25,1.28
2011-08-05,17.24,17.53,17.83,17.23,3111,14587017.61,3.32,-2.93,-0.53,1.24
2011-08-08,17.29,17.61,17.79,16.89,5079,23659752.79,5.13,0.46,0.08,2.03
2011-08-09,17.25,17.81,18.01,16.85,5819,27215328.53,6.59,1.14,0.20,2.33
2011-08-10,18.18,18.03,18.47,17.62,5258,25541795.61,4.77,1.24,0.22,2.10
2011-08-11,17.63,18.10,18.17,17.63,4325,20696070.12,3.00,0.39,0.07,1.73
2011-08-12,18.33,18.37,18.61,18.18,5017,24615419.00,2.38,1.49,0.27,2.01
2011-08-15,18.38,18.47,18.70,18.37,2912,14380843.00,1.80,0.54,0.10,1.16
2011-08-16,18.47,17.96,18.58,17.86,4256,20546912.00,3.90,-2.76,-0.51,1.70
2011-08-17,18.02,17.97,18.15,17.86,2225,10670410.00,1.61,0.06,0.01,0.89
2011-08-18,17.97,17.74,18.01,17.72,1745,8321073.00,1.61,-1.28,-0.23,0.70
2011-08-19,17.45,17.62,17.72,17.43,2123,9916685.00,1.63,-0.68,-0.12,0.85
2011-08-22,17.57,17.81,18.01,17.51,3044,14476241.00,2.84,1.08,0.19,1.22
2011-08-23,17.85,18.01,18.01,17.77,1842,8810319.00,1.35,1.12,0.20,0.74
2011-08-24,18.06,18.31,18.56,18.05,2823,13790972.00,2.83,1.67,0.30,1.13
2011-08-25,18.26,18.47,18.51,18.20,3871,19003967.00,1.69,0.87,0.16,1.55
2011-08-26,18.54,18.37,18.58,18.35,2321,11413340.00,1.25,-0.54,-0.10,0.93
2011-08-29,18.46,18.34,18.49,18.27,1082,5301998.00,1.20,-0.16,-0.03,0.43
2011-08-30,18.47,18.01,18.51,18.01,1599,7791104.00,2.73,-1.80,-0.33,0.64
2011-08-31,18.23,17.54,18.23,17.39,2426,11371438.00,4.66,-2.61,-0.47,0.97
2011-09-01,17.57,17.62,17.97,17.51,3792,17852582.00,2.62,0.46,0.08,1.52
2011-09-02,17.24,17.16,17.54,17.05,2550,11708965.00,2.78,-2.61,-0.46,1.02
2011-09-05,17.08,16.85,17.09,16.70,819,3686829.00,2.27,-1.81,-0.31,0.33
2011-09-06,16.73,16.93,17.02,16.59,891,4010899.00,2.55,0.47,0.08,0.36
2011-09-07,17.04,17.36,17.37,16.59,1506,6871754.00,4.61,2.54,0.43,0.60
2011-09-09,17.16,16.91,17.30,16.86,802,3655296.00,2.53,-2.59,-0.45,0.32
2011-09-13,16.73,16.59,16.89,16.59,1002,4470502.00,1.77,-1.89,-0.32,0.40
2011-09-14,16.84,16.54,16.84,16.08,1435,6300976.00,4.58,-0.30,-0.05,0.57
2011-09-15,16.47,16.54,16.79,16.46,3353,14835421.00,2.00,0.00,0.00,1.34
2011-09-16,16.74,16.42,16.74,16.27,3006,13211670.00,2.84,-0.73,-0.12,1.20
2011-09-19,16.27,16.09,16.27,16.09,863,3720047.00,1.10,-2.01,-0.33,0.35
2011-09-20,16.09,16.11,16.39,16.08,691,2990563.00,1.93,0.12,0.02,0.28
2011-09-21,16.11,16.54,16.70,16.00,4233,18595053.00,4.35,2.67,0.43,1.69
2011-09-22,16.50,16.43,16.79,16.21,2940,13054950.00,3.51,-0.67,-0.11,1.18
2011-09-23,16.20,16.36,16.43,15.93,1725,7490954.00,3.04,-0.43,-0.07,0.69
2011-09-26,16.09,16.14,16.47,16.09,1589,6930992.00,2.32,-1.34,-0.22,0.64
2011-09-27,16.18,16.53,16.53,16.18,1394,6096017.00,2.17,2.42,0.39,0.56
2011-09-28,16.57,16.28,16.65,16.27,1099,4838845.00,2.30,-1.51,-0.25,0.44
2011-09-29,16.17,15.91,16.28,15.89,1280,5490854.00,2.40,-2.27,-0.37,0.51
2011-09-30,16.09,15.84,16.09,15.67,626,2644628.00,2.64,-0.44,-0.07,0.25
2011-10-10,15.84,15.84,16.04,15.66,319,1354728.00,2.40,0.00,0.00,0.13
2011-10-11,16.15,15.94,16.65,15.92,1038,4480234.00,4.61,0.63,0.10,0.42
2011-10-12,15.81,16.45,16.45,15.54,2553,10997385.00,5.71,3.20,0.51,1.02
2011-10-13,16.33,16.66,16.76,16.33,2108,9366937.00,2.61,1.28,0.21,0.84
2011-10-14,16.59,16.69,16.92,16.54,1426,6364215.00,2.28,0.18,0.03,0.57
2011-10-17,16.69,16.86,16.95,16.69,1483,6686292.00,1.56,1.02,0.17,0.59
2011-10-18,16.66,16.38,16.89,16.37,1744,7777737.00,3.08,-2.85,-0.48,0.70
2011-10-19,16.60,16.39,16.63,16.25,975,4275325.00,2.32,0.06,0.01,0.39
2011-10-20,16.27,15.93,16.31,15.86,2329,9993682.00,2.75,-2.81,-0.46,0.93
2011-10-21,16.01,15.92,16.21,15.81,1375,5855373.00,2.51,-0.06,-0.01,0.55
2011-10-24,15.95,15.47,15.99,14.69,4733,19371543.00,8.17,-2.83,-0.45,1.89
2011-10-25,15.54,15.93,16.00,15.14,2107,8754228.00,5.56,2.97,0.46,0.84
2011-10-26,15.77,16.51,16.66,15.57,2381,10365358.00,6.84,3.64,0.58,0.95
2011-10-27,16.51,16.41,16.66,16.34,1685,7414302.00,1.94,-0.61,-0.10,0.67
2011-10-28,16.52,16.66,16.83,16.39,1610,7144099.00,2.68,1.52,0.25,0.64
2011-10-31,16.66,16.89,16.96,16.65,1922,8646595.00,1.86,1.38,0.23,0.77
2011-11-01,16.83,17.24,17.41,16.71,3175,14558686.00,4.14,2.07,0.35,1.27
2011-11-02,16.93,17.62,17.64,16.85,3220,14873978.00,4.58,2.20,0.38,1.29
2011-11-03,17.62,18.08,18.51,17.62,11874,57764090.00,5.05,2.61,0.46,4.75
2011-11-04,18.16,18.01,18.31,17.77,3950,18924304.00,2.99,-0.39,-0.07,1.58
2011-11-07,17.97,17.96,18.32,17.92,1081,5219692.00,2.22,-0.28,-0.05,0.43
2011-11-08,17.82,17.66,17.99,17.66,1500,7129246.00,1.84,-1.67,-0.30,0.60
2011-11-09,17.79,17.89,17.92,17.49,2219,10519547.00,2.43,1.30,0.23,0.89
2011-11-10,17.80,18.03,18.12,17.62,3044,14586954.00,2.79,0.78,0.14,1.22
2011-11-11,18.03,17.57,18.08,17.49,1635,7775471.00,3.27,-2.55,-0.46,0.65
2011-11-14,17.64,18.14,18.15,17.64,2660,12753054.00,2.90,3.24,0.57,1.06
2011-11-15,18.19,18.21,18.30,18.01,1730,8368038.00,1.60,0.39,0.07,0.69
2011-11-16,18.20,17.62,18.33,17.55,3369,16029861.00,4.28,-3.24,-0.59,1.35
2011-11-17,17.81,18.05,18.37,17.62,4074,19534379.00,4.26,2.44,0.43,1.63
2011-11-18,17.81,17.75,18.16,17.70,2646,12601553.00,2.55,-1.66,-0.30,1.06
2011-11-21,17.74,17.62,17.77,17.24,2135,9993294.00,2.99,-0.73,-0.13,0.85
2011-11-22,17.45,17.45,17.54,17.20,1900,8804446.00,1.93,-0.96,-0.17,0.76
2011-11-23,17.57,17.63,17.78,17.41,1822,8552655.00,2.12,1.03,0.18,0.73
2011-11-24,17.54,17.52,17.69,17.28,1743,8142717.00,2.33,-0.62,-0.11,0.70
2011-11-25,17.55,17.46,17.69,17.37,1295,6044019.00,1.83,-0.34,-0.06,0.52
2011-11-28,17.50,17.18,17.53,16.99,3089,14164173.00,3.09,-1.60,-0.28,1.24
2011-11-29,17.24,17.24,17.38,17.04,2810,12896186.00,1.98,0.35,0.06,1.12
2011-11-30,17.22,16.42,17.30,16.27,3929,17491607.00,5.97,-4.76,-0.82,1.57
2011-12-01,16.91,16.68,17.05,16.67,3236,14600787.00,2.31,1.58,0.26,1.29
2011-12-02,16.51,16.22,16.67,16.12,1143,5018887.00,3.30,-2.76,-0.46,0.46
2011-12-05,16.17,16.09,16.42,16.01,1808,7780732.00,2.53,-0.80,-0.13,0.72
2011-12-06,15.93,16.35,16.46,15.93,1119,4873641.00,3.29,1.62,0.26,0.45
2011-12-07,16.26,16.41,16.47,16.26,540,2368529.00,1.28,0.37,0.06,0.22
2011-12-08,16.41,16.63,16.83,16.24,707,3146128.00,3.60,1.34,0.22,0.28
2011-12-09,16.32,16.60,16.75,16.32,337,1496040.00,2.59,-0.18,-0.03,0.13
2011-12-12,16.62,16.47,16.76,16.47,1006,4466808.00,1.75,-0.78,-0.13,0.40
2011-12-13,16.47,16.12,16.62,15.93,1004,4328861.00,4.19,-2.13,-0.35,0.40
2011-12-14,16.04,15.72,16.08,15.70,801,3408060.00,2.36,-2.48,-0.40,0.32
2011-12-15,15.70,15.68,16.00,15.35,4163,17509183.00,4.13,-0.25,-0.04,1.67
2011-12-16,15.69,16.02,16.02,15.54,3172,13278947.00,3.06,2.17,0.34,1.27
2011-12-19,15.99,16.04,16.14,15.51,1185,5012545.00,3.93,0.12,0.02,0.47
2011-12-20,15.77,15.81,16.26,15.70,1144,4887957.00,3.49,-1.43,-0.23,0.46
2011-12-21,15.97,15.89,16.08,15.62,1715,7294004.00,2.91,0.51,0.08,0.69
2011-12-22,15.71,15.54,15.87,15.04,1224,5034951.00,5.22,-2.20,-0.35,0.49
2011-12-23,15.50,15.58,15.85,15.50,382,1597255.00,2.25,0.26,0.04,0.15
2011-12-26,15.70,15.46,15.88,15.46,785,3297224.00,2.70,-0.77,-0.12,0.31
2011-12-27,15.26,14.93,15.49,14.93,1138,4596954.00,3.62,-3.43,-0.53,0.46
2011-12-28,14.74,14.74,14.99,14.63,952,3754871.00,2.41,-1.27,-0.19,0.38
2011-12-29,14.74,14.98,15.08,14.58,1171,4693996.00,3.39,1.63,0.24,0.47
2011-12-30,15.01,15.12,15.31,14.99,857,3471490.00,2.14,0.93,0.14,0.34
