2020-02-21,19.59,20.53,21.18,19.53,130596,265969852.00,8.45,5.12,1.00,4.20
2020-02-24,20.73,22.07,22.38,20.73,172331,375227312.00,8.04,7.50,1.54,5.54
2020-02-25,21.58,22.18,22.37,21.21,175866,385649584.00,5.26,0.50,0.11,5.65
2020-02-26,21.70,22.38,23.85,21.50,175186,402365568.00,10.60,0.90,0.20,5.63
2020-02-27,22.98,22.20,23.17,21.71,117040,262180281.00,6.52,-0.80,-0.18,3.76
2020-02-28,20.99,20.78,21.87,20.58,125611,267678398.00,5.81,-6.40,-1.42,4.04
2020-03-02,21.10,21.62,21.99,21.09,117170,252384987.00,4.33,4.04,0.84,3.76
2020-03-03,22.18,21.35,22.65,21.24,127218,279707056.00,6.52,-1.25,-0.27,4.09
2020-03-04,20.95,20.95,21.54,20.39,92907,194220473.00,5.39,-1.87,-0.40,2.98
2020-03-05,21.74,21.52,21.89,21.25,116409,250869966.00,3.05,2.72,0.57,3.74
2020-03-06,21.19,21.63,22.09,21.05,88917,192635872.00,4.83,0.51,0.11,2.86
2020-03-09,21.42,22.09,22.56,21.06,138639,304290976.00,6.93,2.13,0.46,4.45
2020-03-10,21.77,23.42,23.65,21.33,169742,384523456.00,10.50,6.02,1.33,5.45
2020-03-11,23.63,22.65,23.98,22.61,154492,359803328.00,5.85,-3.29,-0.77,4.96
2020-03-12,22.07,21.78,22.44,21.35,103971,227963930.00,4.81,-3.84,-0.87,3.34
2020-03-13,20.15,21.58,21.86,20.10,96062,202909847.00,8.08,-0.92,-0.20,3.09
2020-03-16,21.70,19.70,21.87,19.52,95840,198558094.00,10.89,-8.71,-1.88,3.08
2020-03-17,20.20,19.42,20.39,18.53,69638,135227354.00,9.44,-1.42,-0.28,2.24
2020-03-18,19.68,18.91,20.14,18.89,63877,125894017.00,6.44,-2.63,-0.51,2.05
2020-03-19,18.99,19.37,19.76,18.63,69131,132444546.00,5.98,2.43,0.46,2.22
2020-03-20,19.85,19.53,20.00,19.27,49298,96457121.00,3.77,0.83,0.16,1.58
2020-03-23,18.95,18.63,19.35,18.60,64015,121792416.00,3.84,-4.61,-0.90,2.06
2020-03-24,19.15,19.12,19.25,18.39,62437,118222019.00,4.62,2.63,0.49,2.01
2020-03-25,19.60,19.22,19.68,19.00,61201,118095551.00,3.56,0.52,0.10,1.97
2020-03-26,19.04,18.50,19.14,18.30,58373,109543476.00,4.37,-3.75,-0.72,1.88
2020-03-27,18.88,18.58,19.01,18.51,45288,85121201.00,2.70,0.43,0.08,1.46
2020-03-30,18.07,17.76,18.26,17.66,59179,105527504.00,3.23,-4.41,-0.82,1.90
2020-03-31,18.00,17.53,18.25,17.49,36384,64415354.00,4.28,-1.30,-0.23,1.17
2020-04-01,17.31,17.56,17.95,17.31,36371,64395175.00,3.65,0.17,0.03,1.17
2020-04-02,17.43,18.19,18.26,17.42,52818,94931048.00,4.78,3.59,0.63,1.70
2020-04-03,18.00,18.19,18.49,17.95,40067,72910526.00,2.97,0.00,0.00,1.29
2020-04-07,18.60,18.68,18.70,18.37,47446,88025478.00,1.81,2.69,0.49,1.52
2020-04-08,18.50,18.79,18.98,18.43,45077,84521515.00,2.94,0.59,0.11,1.45
2020-04-09,18.97,18.72,19.12,18.57,44405,83557720.00,2.93,-0.37,-0.07,1.43
2020-04-10,18.89,18.12,18.89,18.05,40292,74101722.00,4.49,-3.21,-0.60,1.29
2020-04-13,18.15,17.96,18.25,17.67,27815,49949447.00,3.20,-0.88,-0.16,0.89
2020-04-14,18.14,18.17,18.17,17.80,31493,56731824.00,2.06,1.17,0.21,1.01
2020-04-15,18.10,17.78,18.18,17.75,41901,75043417.00,2.37,-2.15,-0.39,1.35
2020-04-16,17.76,17.80,17.89,17.51,32064,56783152.00,2.14,0.11,0.02,1.03
2020-04-17,17.81,17.83,18.15,17.77,37832,67874494.00,2.13,0.17,0.03,1.22
2020-04-20,17.82,17.89,17.96,17.64,29720,52902294.00,1.79,0.34,0.06,0.95
2020-04-21,17.81,18.14,18.20,17.60,46612,83592684.00,3.35,1.40,0.25,1.50
2020-04-22,18.07,18.04,18.25,17.87,46349,83568450.00,2.09,-0.55,-0.10,1.49
2020-04-23,18.05,17.82,18.10,17.74,37083,66205548.00,2.00,-1.22,-0.22,1.19
2020-04-24,17.78,17.35,17.88,17.33,34663,60705775.00,3.09,-2.64,-0.47,1.11
2020-04-27,17.59,17.10,17.72,16.97,37500,64733278.00,4.32,-1.44,-0.25,1.20
2020-04-28,17.12,16.63,17.19,16.03,47349,78610206.00,6.78,-2.75,-0.47,1.52
2020-04-29,16.66,17.01,17.08,16.55,25795,43528142.00,3.19,2.29,0.38,0.83
2020-04-30,17.28,17.40,17.56,17.07,38519,66747564.00,2.88,2.29,0.39,1.24
2020-05-06,17.27,17.70,17.70,17.11,35298,61673153.00,3.39,1.72,0.30,1.13
2020-05-07,17.71,17.40,18.02,17.40,34445,61083669.00,3.50,-1.69,-0.30,1.11
2020-05-08,18.00,18.50,19.14,18.00,95220,176988112.00,6.55,6.32,1.10,3.06
2020-05-11,18.55,18.14,18.68,18.01,54722,100551575.00,3.62,-1.95,-0.36,1.76
2020-05-12,18.25,17.96,18.25,17.85,32961,59153482.00,2.21,-0.99,-0.18,1.06
2020-05-13,17.91,17.93,18.10,17.73,25810,46225924.00,2.06,-0.17,-0.03,0.83
2020-05-14,17.77,17.78,18.06,17.73,29000,51855598.00,1.84,-0.84,-0.15,0.93
2020-05-15,17.85,17.88,18.10,17.75,30685,54975758.00,1.97,0.56,0.10,0.99
2020-05-18,18.02,18.32,18.35,17.78,40033,72609474.00,3.19,2.46,0.44,1.29
2020-05-19,18.37,18.34,18.58,18.21,27732,50934238.00,2.02,0.11,0.02,0.89
2020-05-20,18.44,17.84,18.44,17.81,35559,64287862.00,3.44,-2.73,-0.50,1.14
2020-05-21,18.13,17.66,18.15,17.63,23167,41390507.00,2.91,-1.01,-0.18,0.74
2020-05-22,17.71,17.60,17.97,17.35,23716,42027866.00,3.51,-0.34,-0.06,0.76
2020-05-25,17.62,17.34,17.66,17.22,21878,38113119.00,2.50,-1.48,-0.26,0.70
2020-05-26,17.35,17.73,17.79,17.31,21105,37146584.00,2.77,2.25,0.39,0.68
2020-05-27,17.73,17.56,17.89,17.46,18782,33053715.00,2.43,-0.96,-0.17,0.60
2020-05-28,17.58,17.63,17.69,17.37,18201,31937324.00,1.82,0.40,0.07,0.58
2020-05-29,17.66,18.17,18.37,17.50,42650,77325945.00,4.93,3.06,0.54,1.37
2020-06-01,18.50,18.73,18.80,18.16,52802,98520294.00,3.52,3.08,0.56,1.70
2020-06-02,18.88,19.15,19.22,18.73,56073,107011481.00,2.62,2.24,0.42,1.80
2020-06-03,19.20,18.96,19.99,18.90,85493,165649729.00,5.69,-0.99,-0.19,2.74
2020-06-04,19.40,19.13,19.40,18.75,35465,67560988.00,3.43,0.90,0.17,1.14
2020-06-05,19.20,19.13,19.27,18.86,32773,62513051.00,2.14,0.00,0.00,1.05
2020-06-08,19.26,19.03,19.43,19.02,30443,58305050.00,2.14,-0.52,-0.10,0.98
2020-06-09,19.06,19.82,20.13,18.60,85546,166444738.00,8.04,4.15,0.79,2.75
2020-06-10,19.90,19.75,20.20,19.41,52079,102555787.00,3.99,-0.35,-0.07,1.67
2020-06-11,19.70,19.26,19.70,19.20,42301,82286088.00,2.53,-2.48,-0.49,1.36
2020-06-12,18.93,18.79,18.99,18.61,33054,62095365.00,1.97,-2.44,-0.47,1.06
2020-06-15,18.83,18.40,18.87,18.40,29209,54338136.00,2.50,-2.08,-0.39,0.94
2020-06-16,18.54,18.70,18.82,18.45,23715,44138745.00,2.01,1.63,0.30,0.76
2020-06-17,18.67,18.77,19.14,18.60,25561,48094430.00,2.89,0.37,0.07,0.82
2020-06-18,18.71,19.20,19.32,18.66,47331,90378600.00,3.52,2.29,0.43,1.52
2020-06-19,19.20,19.51,19.73,19.18,59995,116937998.00,2.86,1.61,0.31,1.93
2020-06-22,19.48,19.63,19.72,19.41,47118,91981812.00,1.59,0.62,0.12,1.51
2020-06-23,19.95,18.98,19.98,18.94,70399,135324724.00,5.30,-3.31,-0.65,2.26
2020-06-24,19.01,18.88,19.18,18.75,32415,61306408.00,2.27,-0.53,-0.10,1.04
2020-06-29,18.71,18.55,18.83,18.42,32514,60310431.00,2.17,-1.75,-0.33,1.04
2020-06-30,18.60,18.60,18.79,18.43,47576,88430339.00,1.94,0.27,0.05,1.53
2020-07-01,18.57,18.59,18.68,18.44,29508,54724620.00,1.29,-0.05,-0.01,0.95
2020-07-02,18.60,18.85,18.90,18.43,38661,72279613.00,2.53,1.40,0.26,1.24
2020-07-03,18.96,19.09,19.10,18.72,43897,82922392.00,2.02,1.27,0.24,1.41
2020-07-06,19.22,19.77,19.88,19.22,85472,167478511.00,3.46,3.56,0.68,2.74
2020-07-07,19.80,19.90,20.35,19.63,89568,179887191.00,3.64,0.66,0.13,2.88
2020-07-08,19.90,20.21,20.30,19.83,73441,147610970.00,2.36,1.56,0.31,2.36
2020-07-09,20.35,20.35,20.75,20.08,87978,179455450.00,3.32,0.69,0.14,2.82
2020-07-10,20.31,20.16,20.98,20.06,98189,201563643.00,4.52,-0.93,-0.19,3.15
2020-07-13,20.26,20.74,20.75,20.20,85912,176146357.00,2.73,2.88,0.58,2.76
2020-07-14,20.90,20.42,21.10,19.94,79282,163150879.00,5.59,-1.54,-0.32,2.55
2020-07-15,20.06,18.84,20.09,18.70,132336,254181234.00,6.81,-7.74,-1.58,4.25
2020-07-16,18.86,17.88,18.95,17.87,76202,140309935.00,5.73,-5.10,-0.96,2.45
2020-07-17,17.88,17.80,18.14,17.60,44487,79322900.00,3.02,-0.45,-0.08,1.43
2020-07-20,17.91,18.14,18.14,17.71,42105,75526521.00,2.42,1.91,0.34,1.35
2020-07-21,18.10,18.25,18.31,17.98,32183,58440736.00,1.82,0.61,0.11,1.03
2020-07-22,18.25,18.19,18.50,18.10,33064,60630356.00,2.19,-0.33,-0.06,1.06
2020-07-23,18.21,17.93,18.22,17.45,43011,76549716.00,4.23,-1.43,-0.26,1.38
2020-07-24,17.88,17.31,18.25,17.17,55117,97286833.00,6.02,-3.46,-0.62,1.77
2020-07-27,17.34,17.32,17.53,17.07,25826,44569930.00,2.66,0.06,0.01,0.83
2020-07-28,18.28,18.29,18.68,17.93,76816,140620514.00,4.33,5.60,0.97,2.47
2020-07-29,18.30,18.38,18.55,17.95,61070,111404681.00,3.28,0.49,0.09,1.96
2020-07-30,18.32,18.06,18.36,18.02,36716,66519138.00,1.85,-1.74,-0.32,1.18
2020-07-31,18.10,18.19,18.43,18.10,41783,76297033.00,1.83,0.72,0.13,1.34
2020-08-03,18.35,18.52,18.56,18.23,51484,94902397.00,1.81,1.81,0.33,1.65
2020-08-04,18.52,18.23,18.56,18.15,52421,95746515.00,2.21,-1.57,-0.29,1.68
2020-08-05,18.40,18.24,18.60,18.21,47471,87002877.00,2.14,0.05,0.01,1.52
2020-08-06,18.29,18.69,18.89,18.16,103275,191803527.00,4.00,2.47,0.45,3.32
2020-08-07,18.50,17.97,18.50,17.70,80015,144608637.00,4.28,-3.85,-0.72,2.57
2020-08-10,17.90,17.89,18.09,17.70,34769,62037525.00,2.17,-0.45,-0.08,1.12
2020-08-11,17.90,17.68,17.93,17.68,31271,55561650.00,1.40,-1.17,-0.21,1.00
2020-08-12,17.65,17.47,17.68,17.22,38280,66583351.00,2.60,-1.19,-0.21,1.23
2020-08-13,17.56,17.51,17.75,17.46,24892,43706595.00,1.66,0.23,0.04,0.80
2020-08-14,17.65,17.53,17.70,17.33,34244,59870858.00,2.11,0.11,0.02,1.10
2020-08-17,17.64,17.80,17.93,17.55,51707,91681013.00,2.17,1.54,0.27,1.66
2020-08-18,17.90,17.65,17.90,17.60,35792,63393318.00,1.69,-0.84,-0.15,1.15
2020-08-19,17.67,17.18,17.67,17.17,53141,92141767.00,2.83,-2.66,-0.47,1.71
2020-08-20,17.18,17.19,17.32,16.91,27966,48106223.00,2.39,0.06,0.01,0.90
2020-08-21,17.39,17.23,17.48,17.14,27015,46815103.00,1.98,0.23,0.04,0.87
2020-08-24,17.18,17.42,17.53,17.04,27567,47729417.00,2.84,1.10,0.19,0.89
2020-08-25,17.33,17.25,17.42,17.12,25583,44062297.00,1.72,-0.98,-0.17,0.82
2020-08-26,17.23,16.71,17.24,16.62,39255,66442341.00,3.59,-3.13,-0.54,1.26
2020-08-27,16.81,16.94,17.05,16.66,23487,39610962.00,2.33,1.38,0.23,0.75
2020-08-28,16.85,16.93,17.01,16.71,22877,38563426.00,1.77,-0.06,-0.01,0.73
2020-08-31,17.03,16.90,17.16,16.90,22524,38337843.00,1.54,-0.18,-0.03,0.72
2020-09-01,16.90,16.77,16.97,16.61,28272,47359103.00,2.13,-0.77,-0.13,0.91
2020-09-02,16.76,16.79,16.85,16.63,23770,39804057.00,1.31,0.12,0.02,0.76
2020-09-03,16.88,16.71,16.89,16.68,22900,38429504.00,1.25,-0.48,-0.08,0.74
2020-09-04,16.55,16.55,16.66,16.25,29570,48679224.00,2.45,-0.96,-0.16,0.95
2020-09-07,16.65,16.35,16.70,16.30,23457,38735080.00,2.42,-1.21,-0.20,0.75
2020-09-08,16.45,16.59,16.61,16.30,20801,34261907.00,1.90,1.47,0.24,0.67
2020-09-09,16.56,16.65,16.88,16.43,40888,68132735.00,2.71,0.36,0.06,1.31
2020-09-10,16.79,16.00,16.88,15.90,36209,59076094.00,5.89,-3.90,-0.65,1.16
2020-09-11,15.90,16.16,16.26,15.87,17632,28321740.00,2.44,1.00,0.16,0.57
2020-09-14,16.28,16.15,16.39,15.98,16163,26172578.00,2.54,-0.06,-0.01,0.52
2020-09-15,16.15,16.12,16.20,16.00,11109,17856172.00,1.24,-0.19,-0.03,0.36
2020-09-16,16.15,16.15,16.23,15.88,16482,26506245.00,2.17,0.19,0.03,0.53
2020-09-17,16.15,16.24,16.37,15.98,17860,28994840.00,2.41,0.56,0.09,0.57
2020-09-18,16.30,16.36,16.41,16.20,16142,26380687.00,1.29,0.74,0.12,0.52
2020-09-21,16.40,16.17,16.57,16.15,18130,29585345.00,2.57,-1.16,-0.19,0.58
2020-09-22,16.04,16.00,16.12,15.98,18264,29264333.00,0.87,-1.05,-0.17,0.59
2020-09-23,15.97,15.94,16.12,15.94,12422,19870686.00,1.13,-0.38,-0.06,0.40
2020-09-24,15.91,15.50,15.91,15.44,22971,35798620.00,2.95,-2.76,-0.44,0.74
2020-09-25,15.55,15.56,15.60,15.45,11002,17065695.00,0.97,0.39,0.06,0.35
2020-09-28,15.57,15.38,15.60,15.25,13106,20131547.00,2.25,-1.16,-0.18,0.42
2020-09-29,15.38,15.27,15.42,15.24,10781,16533651.00,1.17,-0.72,-0.11,0.35
2020-09-30,15.30,15.19,15.30,15.11,18363,27885468.00,1.24,-0.52,-0.08,0.59
2020-10-09,15.32,15.43,15.52,15.30,12091,18634028.00,1.45,1.58,0.24,0.39
2020-10-12,15.49,15.85,15.88,15.44,19837,31191678.00,2.85,2.72,0.42,0.64
2020-10-13,15.89,16.04,16.22,15.73,24927,40027227.00,3.09,1.20,0.19,0.80
2020-10-14,16.08,15.73,16.08,15.70,15487,24456971.00,2.37,-1.93,-0.31,0.50
2020-10-15,15.51,15.17,15.57,15.13,24738,37717635.00,2.80,-3.56,-0.56,0.79
2020-10-16,15.14,14.86,15.18,14.72,25178,37506369.00,3.03,-2.04,-0.31,0.81
2020-10-19,14.90,15.20,15.45,14.90,23900,36324611.00,3.70,2.29,0.34,0.77
2020-10-20,15.25,15.26,15.32,15.09,15963,24305887.00,1.51,0.39,0.06,0.51
2020-10-21,15.20,14.91,15.21,14.87,15506,23196096.00,2.23,-2.29,-0.35,0.50
2020-10-22,14.83,14.84,15.01,14.62,10927,16205936.00,2.62,-0.47,-0.07,0.35
2020-10-23,14.90,14.75,14.95,14.72,9495,14060859.00,1.55,-0.61,-0.09,0.30
2020-10-26,14.75,14.58,14.80,14.55,11974,17524358.00,1.69,-1.15,-0.17,0.38
2020-10-27,14.56,14.59,14.68,14.41,15291,22223223.00,1.85,0.07,0.01,0.49
2020-10-28,14.74,14.54,14.74,14.46,11079,16118856.00,1.92,-0.34,-0.05,0.36
2020-10-29,14.50,14.28,14.50,14.10,18708,26654058.00,2.75,-1.79,-0.26,0.60
2020-10-30,14.36,13.87,14.36,13.34,32212,44944857.00,7.14,-2.87,-0.41,1.03
2020-11-02,13.60,13.43,14.09,13.38,19920,27012607.00,5.12,-3.17,-0.44,0.64
2020-11-03,13.73,14.20,14.30,13.61,26326,36983319.00,5.14,5.73,0.77,0.85
2020-11-04,14.20,14.10,14.44,14.10,14989,21339701.00,2.39,-0.70,-0.10,0.48
2020-11-05,14.30,14.69,14.75,14.10,27889,40387434.00,4.61,4.18,0.59,0.90
2020-11-06,14.67,14.55,14.78,14.43,16104,23448337.00,2.38,-0.95,-0.14,0.52
2020-11-09,14.65,14.82,14.94,14.65,24729,36646935.00,1.99,1.86,0.27,0.79
2020-11-10,14.82,14.56,14.88,14.54,15912,23361749.00,2.29,-1.75,-0.26,0.51
2020-11-11,14.78,14.33,14.78,14.27,12977,18646819.00,3.50,-1.58,-0.23,0.42
2020-11-12,14.33,14.27,14.60,14.22,9129,13078280.00,2.65,-0.42,-0.06,0.29
2020-11-13,14.49,14.18,14.49,14.05,7266,10299989.00,3.08,-0.63,-0.09,0.23
2020-11-16,14.18,14.18,14.35,13.91,17101,23974137.00,3.10,0.00,0.00,0.55
2020-11-17,14.16,14.11,14.16,13.85,13423,18726207.00,2.19,-0.49,-0.07,0.43
2020-11-18,14.08,14.10,14.22,14.02,10158,14341889.00,1.42,-0.07,-0.01,0.33
2020-11-19,14.12,14.25,14.33,13.98,11867,16825446.00,2.48,1.06,0.15,0.38
2020-11-20,14.29,14.34,14.40,14.17,11938,17057356.00,1.61,0.63,0.09,0.38
2020-11-23,14.47,14.30,14.47,14.20,11458,16407238.00,1.88,-0.28,-0.04,0.37
2020-11-24,14.35,14.36,14.60,14.28,15628,22603899.00,2.24,0.42,0.06,0.50
2020-11-25,14.44,14.54,14.78,14.20,23083,33518685.00,4.04,1.25,0.18,0.74
2020-11-26,14.51,14.57,14.67,14.48,13067,19059707.00,1.31,0.21,0.03,0.42
2020-11-27,14.55,14.53,14.68,14.35,11694,16963216.00,2.26,-0.27,-0.04,0.38
2020-11-30,14.50,14.42,14.56,14.35,11059,15999662.00,1.45,-0.76,-0.11,0.36
2020-12-01,14.35,14.61,14.75,14.31,20205,29377778.00,3.05,1.32,0.19,0.65
2020-12-02,14.77,14.66,14.78,14.51,15992,23418549.00,1.85,0.34,0.05,0.51
2020-12-03,14.70,14.60,14.74,14.58,9938,14567227.00,1.09,-0.41,-0.06,0.32
2020-12-04,14.58,14.47,14.72,14.43,8675,12579251.00,1.99,-0.89,-0.13,0.28
2020-12-07,14.46,14.38,14.55,14.37,8540,12319380.00,1.24,-0.62,-0.09,0.27
2020-12-08,14.40,14.07,14.46,14.05,15162,21440203.00,2.85,-2.16,-0.31,0.49
2020-12-09,14.14,13.77,14.14,13.76,12017,16742963.00,2.70,-2.13,-0.30,0.39
2020-12-10,13.74,13.71,13.95,13.55,8393,11561046.00,2.90,-0.44,-0.06,0.27
2020-12-11,13.71,13.42,13.83,13.27,22103,29712168.00,4.08,-2.12,-0.29,0.71
2020-12-14,13.54,13.12,13.54,13.02,22023,28895293.00,3.87,-2.24,-0.30,0.71
2020-12-15,13.01,12.85,13.08,12.80,16375,21148092.00,2.13,-2.06,-0.27,0.53
2020-12-16,12.83,12.50,12.93,12.44,24642,31133310.00,3.81,-2.72,-0.35,0.79
2020-12-17,12.52,12.52,12.59,12.10,23929,29409042.00,3.92,0.16,0.02,0.77
2020-12-18,12.54,12.34,12.61,12.25,15124,18769906.00,2.88,-1.44,-0.18,0.49
2020-12-21,12.41,12.23,12.43,12.19,17908,21982600.00,1.94,-0.89,-0.11,0.57
2020-12-22,12.24,11.67,12.24,11.65,38291,45468547.00,4.82,-4.58,-0.56,1.23
2020-12-23,11.70,11.45,11.74,11.43,24861,28788728.00,2.66,-1.89,-0.22,0.80
2020-12-24,11.45,11.08,11.46,11.00,32106,35966550.00,4.02,-3.23,-0.37,1.03
2020-12-25,11.14,11.26,11.44,10.94,30089,33880634.00,4.51,1.62,0.18,0.97
2020-12-28,11.37,11.17,11.41,11.13,21175,23819248.00,2.49,-0.80,-0.09,0.68
2020-12-29,11.15,11.61,11.75,11.04,35457,41110022.00,6.36,3.94,0.44,0.95
2020-12-30,11.54,11.61,11.78,11.40,22919,26621072.00,3.27,0.00,0.00,0.61
2020-12-31,11.61,11.83,11.85,11.57,25999,30468776.00,2.41,1.89,0.22,0.70
