MjAyMS0wMS0wNCwxMS43OCwxMS42NiwxMS44MywxMS41OCwyMTg2NywyNTU1MzU3OC4wMCwyLjExLC0xLjQ0LC0wLjE3LDAuNTg=
2021-03-23,10.41,10.20,10.42,10.19,11092,11366014.00,2.21,-2.02,-0.21,0.30
2021-03-24,10.16,10.20,10.32,10.14,8827,9018156.00,1.76,0.00,0.00,0.24
2021-03-25,10.70,10.18,10.72,10.06,22313,22881243.00,6.47,-0.20,-0.02,0.60
2021-03-26,10.12,10.13,10.20,9.87,15305,15425704.00,3.24,-0.49,-0.05,0.41
2021-03-29,10.06,10.03,10.21,9.96,13545,13607608.00,2.47,-0.99,-0.10,0.36
2021-03-30,10.03,9.95,10.12,9.88,14555,14487139.00,2.39,-0.80,-0.08,0.39
2021-03-31,9.95,10.00,10.07,9.91,9063,9060021.00,1.61,0.50,0.05,0.24
2021-04-01,9.99,10.08,10.08,9.90,10524,10480502.00,1.80,0.80,0.08,0.28
2021-04-02,10.06,10.03,10.06,9.96,10502,10500143.00,0.99,-0.50,-0.05,0.28
2021-04-06,10.00,10.21,10.25,9.94,12991,13134240.00,3.09,1.79,0.18,0.35
2021-04-07,10.11,10.30,10.35,10.11,19920,20407507.00,2.35,0.88,0.09,0.53
2021-04-08,10.30,10.32,10.50,10.28,23551,24415675.00,2.14,0.19,0.02,0.63
2021-04-09,10.21,10.36,10.45,10.16,12010,12386447.00,2.81,0.39,0.04,0.32
2021-04-12,10.31,10.23,10.44,10.22,9862,10196393.00,2.12,-1.25,-0.13,0.26
2021-04-13,10.23,10.14,10.30,10.03,10407,10536735.00,2.64,-0.88,-0.09,0.28
2021-04-14,10.09,10.28,10.31,10.07,10545,10745961.00,2.37,1.38,0.14,0.28
2021-04-15,10.30,10.39,10.66,10.20,22867,23885458.00,4.47,1.07,0.11,0.61
2021-04-16,10.39,10.65,10.68,10.35,19357,20482998.00,3.18,2.50,0.26,0.52
2021-04-19,10.75,10.79,10.95,10.66,33452,36185338.00,2.72,1.31,0.14,0.89
2021-04-20,10.80,10.72,10.89,10.66,18447,19870090.00,2.13,-0.65,-0.07,0.49
2021-04-21,10.66,10.61,10.75,10.55,12581,13394474.00,1.87,-1.03,-0.11,0.34
2021-04-22,10.66,10.61,10.80,10.58,10411,11078351.00,2.07,0.00,0.00,0.28
2021-04-23,10.62,10.40,10.65,10.38,13363,13946945.00,2.54,-1.98,-0.21,0.36
2021-04-26,10.38,10.38,10.66,10.20,11625,12133528.00,4.42,-0.19,-0.02,0.31
2021-04-27,10.25,10.49,10.49,10.25,13539,14034443.00,2.31,1.06,0.11,0.36
2021-04-28,10.59,10.35,10.62,10.22,18080,18618134.00,3.81,-1.33,-0.14,0.48
2021-04-29,10.39,10.34,10.49,10.21,18957,19628917.00,2.71,-0.10,-0.01,0.51
2021-04-30,10.30,10.14,10.36,10.09,14421,14653562.00,2.61,-1.93,-0.20,0.39
2021-05-06,10.15,10.27,10.29,10.05,16117,16470166.00,2.37,1.28,0.13,0.43
2021-05-07,10.27,10.28,10.37,10.20,20046,20590514.00,1.66,0.10,0.01,0.54
2021-05-10,10.27,10.21,10.32,10.17,16038,16430290.00,1.46,-0.68,-0.07,0.43
2021-05-11,10.19,10.22,10.29,10.11,13312,13610286.00,1.76,0.10,0.01,0.36
2021-05-12,10.22,10.39,10.40,10.15,17401,17960749.00,2.45,1.66,0.17,0.47
2021-05-13,10.35,10.65,10.66,10.31,28928,30544813.00,3.37,2.50,0.26,0.77
2021-05-14,10.66,10.67,10.70,10.48,22473,23863777.00,2.07,0.19,0.02,0.60
2021-05-17,10.67,10.40,10.73,10.38,27776,29186357.00,3.28,-2.53,-0.27,0.74
2021-05-18,10.53,10.60,10.63,10.32,19269,20271530.00,2.98,1.92,0.20,0.52
2021-05-19,10.60,10.68,10.77,10.53,23542,25139899.00,2.26,0.75,0.08,0.63
2021-05-20,10.60,10.59,10.66,10.49,15709,16605020.00,1.59,-0.84,-0.09,0.42
2021-05-21,10.64,10.90,10.97,10.55,36159,39161896.00,3.97,2.93,0.31,0.97
2021-05-24,10.91,11.70,11.99,10.78,123742,143298913.00,11.10,7.34,0.80,3.31
2021-05-25,11.50,11.45,11.55,11.28,73372,83732648.00,2.31,-2.14,-0.25,1.96
2021-05-26,11.49,11.81,11.85,11.34,59324,68861678.00,4.45,3.14,0.36,1.59
2021-05-27,11.70,11.91,12.16,11.66,66680,79828082.00,4.23,0.85,0.10,1.78
2021-05-28,11.93,11.85,12.08,11.61,53034,62723820.00,3.95,-0.50,-0.06,1.42
2021-05-31,11.80,11.56,11.88,11.42,54027,62728796.00,3.88,-2.45,-0.29,1.45
2021-06-01,11.56,11.63,11.77,11.53,30000,34936750.00,2.08,0.61,0.07,0.80
2021-06-02,11.61,11.63,11.78,11.52,28968,33746060.00,2.24,0.00,0.00,0.77
2021-06-03,11.67,11.89,11.97,11.55,39615,46913972.00,3.61,2.24,0.26,1.06
2021-06-04,11.94,11.80,12.09,11.73,36101,42825890.00,3.03,-0.76,-0.09,0.97
2021-06-07,11.80,12.43,12.96,11.72,91345,112928629.00,10.51,5.34,0.63,2.44
2021-06-08,12.70,12.60,13.33,12.52,111589,142650707.00,6.52,1.37,0.17,2.98
2021-06-09,12.61,12.46,12.79,12.29,58337,73036763.00,3.97,-1.11,-0.14,1.56
2021-06-10,12.50,12.84,13.07,12.38,91712,116474320.00,5.54,3.05,0.38,2.45
2021-06-11,12.85,12.56,13.37,12.45,106241,137719069.00,7.17,-2.18,-0.28,2.84
2021-06-15,12.40,12.04,12.71,12.00,72978,89906153.00,5.65,-4.14,-0.52,1.95
2021-06-16,11.96,11.80,12.14,11.67,57999,68473468.00,3.90,-1.99,-0.24,1.55
2021-06-17,11.75,12.00,12.35,11.75,48568,58507161.00,5.08,1.69,0.20,1.30
2021-06-18,11.90,12.38,12.46,11.83,49393,60590308.00,5.25,3.17,0.38,1.32
2021-06-21,12.38,12.30,12.44,12.13,43876,53894443.00,2.50,-0.65,-0.08,1.17
2021-06-22,12.22,12.49,12.62,12.01,53777,66150273.00,4.96,1.54,0.19,1.44
2021-06-23,12.45,12.65,12.89,12.41,66277,83847014.00,3.84,1.28,0.16,1.77
2021-06-24,12.55,12.14,12.64,12.12,49530,60689506.00,4.11,-4.03,-0.51,1.32
2021-06-25,12.02,11.95,12.10,11.76,35439,42226421.00,2.80,-1.57,-0.19,0.95
2021-06-28,11.94,11.80,12.09,11.77,27134,32176735.00,2.68,-1.26,-0.15,0.73
2021-06-29,11.81,11.59,11.85,11.53,35309,41091195.00,2.71,-1.78,-0.21,0.94
2021-06-30,11.57,11.71,11.73,11.51,20654,24020892.00,1.90,1.04,0.12,0.55
2021-07-01,11.68,11.18,11.72,11.18,41813,47657057.00,4.61,-4.53,-0.53,1.12
2021-07-02,11.12,11.24,11.39,11.10,19589,22074453.00,2.59,0.54,0.06,0.52
2021-07-05,11.21,11.47,11.47,11.21,18291,20791154.00,2.31,2.05,0.23,0.49
2021-07-06,11.38,11.30,11.59,11.21,22685,25830799.00,3.31,-1.48,-0.17,0.61
2021-07-07,11.22,11.10,11.33,11.04,24596,27344110.00,2.57,-1.77,-0.20,0.66
2021-07-08,11.11,11.10,11.23,11.03,22827,25378036.00,1.80,0.00,0.00,0.61
2021-07-09,11.05,10.97,11.16,10.91,24909,27446767.00,2.25,-1.17,-0.13,0.67
2021-07-12,11.05,11.36,11.46,11.04,35490,40213381.00,3.83,3.56,0.39,0.95
2021-07-13,11.40,11.55,11.59,11.33,36264,41548641.00,2.29,1.67,0.19,0.97
2021-07-14,11.47,11.36,11.65,11.32,22970,26191090.00,2.86,-1.65,-0.19,0.61
2021-07-15,11.41,11.09,11.45,10.92,26409,29262228.00,4.67,-2.38,-0.27,0.71
2021-07-16,11.09,11.11,11.25,11.00,19825,22074133.00,2.25,0.18,0.02,0.53
2021-07-19,11.17,11.40,11.40,10.96,23495,26343316.00,3.96,2.61,0.29,0.63
2021-07-20,11.34,11.32,11.41,11.13,16478,18543262.00,2.46,-0.70,-0.08,0.44
2021-07-21,11.38,11.26,11.55,11.20,24029,27234222.00,3.09,-0.53,-0.06,0.64
2021-07-22,11.35,11.50,11.54,11.20,26687,30499390.00,3.02,2.13,0.24,0.71
2021-07-23,11.55,11.26,11.55,11.20,21702,24590142.00,3.04,-2.09,-0.24,0.58
2021-07-26,11.20,10.96,11.28,10.83,25910,28628491.00,4.00,-2.66,-0.30,0.69
2021-07-27,10.96,11.01,11.41,10.90,27448,30662837.00,4.65,0.46,0.05,0.73
2021-07-28,11.02,10.38,11.07,9.92,31767,33568199.00,10.45,-5.72,-0.63,0.85
2021-07-29,10.44,10.60,10.66,10.41,21639,22890266.00,2.41,2.12,0.22,0.58
2021-07-30,10.60,11.04,11.07,10.45,29567,32175987.00,5.85,4.15,0.44,0.79
2021-08-02,11.12,11.58,11.59,11.04,48685,55421663.00,4.98,4.89,0.54,1.30
2021-08-03,11.54,11.67,11.90,11.47,46777,54922838.00,3.71,0.78,0.09,1.25
2021-08-04,11.60,11.76,11.84,11.60,34119,40042040.00,2.06,0.77,0.09,0.91
2021-08-05,11.89,11.65,11.94,11.58,31248,36634058.00,3.06,-0.94,-0.11,0.84
2021-08-06,11.59,11.77,11.89,11.59,31090,36544588.00,2.58,1.03,0.12,0.83
2021-08-09,11.81,11.80,11.86,11.60,28286,33176134.00,2.21,0.25,0.03,0.76
2021-08-10,11.75,11.84,11.92,11.70,25500,30158602.00,1.86,0.34,0.04,0.68
2021-08-11,11.84,11.71,11.88,11.64,26138,30671595.00,2.03,-1.10,-0.13,0.70
2021-08-12,11.61,12.11,12.15,11.61,43838,52473344.00,4.61,3.42,0.40,1.17
2021-08-13,12.18,11.87,12.20,11.80,29549,35245945.00,3.30,-1.98,-0.24,0.79
2021-08-16,11.75,11.75,11.99,11.73,26789,31694810.00,2.19,-1.01,-0.12,0.72
2021-08-17,11.69,11.10,11.74,11.10,40221,45540357.00,5.45,-5.53,-0.65,1.08
2021-08-18,11.20,11.16,11.26,10.95,24008,26693185.00,2.79,0.54,0.06,0.64
2021-08-19,11.15,11.37,11.45,11.06,29586,33472268.00,3.49,1.88,0.21,0.79
2021-08-20,11.30,11.27,11.50,11.13,23786,26878821.00,3.25,-0.88,-0.10,0.64
2021-08-23,11.29,11.56,11.63,11.20,29156,33446555.00,3.82,2.57,0.29,0.78
2021-08-24,11.62,11.65,11.75,11.29,30812,35714771.00,3.98,0.78,0.09,0.82
2021-08-25,11.66,11.81,11.88,11.50,27333,32100889.00,3.26,1.37,0.16,0.73
2021-08-26,11.84,11.38,11.85,11.33,39688,45762418.00,4.40,-3.64,-0.43,1.06
2021-08-27,11.38,11.15,11.48,11.10,34562,38619109.00,3.34,-2.02,-0.23,0.92
2021-08-30,11.19,11.18,11.24,11.08,29239,32644843.00,1.43,0.27,0.03,0.78
2021-08-31,11.15,10.90,11.17,10.76,35460,38615247.00,3.67,-2.50,-0.28,0.95
2021-09-01,10.90,11.01,11.02,10.75,34122,37191922.00,2.48,1.01,0.11,0.91
2021-09-02,11.01,10.88,11.03,10.84,24954,27196552.00,1.73,-1.18,-0.13,0.67
2021-09-03,10.95,10.88,11.08,10.80,28865,31659764.00,2.57,0.00,0.00,0.77
2021-09-06,11.00,11.02,11.20,10.91,35896,39618264.00,2.67,1.29,0.14,0.96
2021-09-07,11.10,11.73,12.12,11.00,115634,134770535.00,10.16,6.44,0.71,3.09
2021-09-08,11.73,11.93,11.96,11.70,93119,110351928.00,2.22,1.71,0.20,2.49
2021-09-09,11.96,12.12,12.13,11.81,57192,68582176.00,2.68,1.59,0.19,1.53
2021-09-10,12.11,11.99,12.27,11.88,68059,81843452.00,3.22,-1.07,-0.13,1.82
2021-09-13,12.05,11.89,12.05,11.69,43796,51767302.00,3.00,-0.83,-0.10,1.17
2021-09-14,11.99,11.94,12.15,11.74,48871,58327289.00,3.45,0.42,0.05,1.31
2021-09-15,11.79,12.35,12.36,11.71,73943,89766118.00,5.44,3.43,0.41,1.98
2021-09-16,12.41,12.39,12.48,12.10,82765,101383544.00,3.08,0.32,0.04,2.21
2021-09-17,12.40,12.00,13.59,12.00,229234,292073024.00,12.83,-3.15,-0.39,6.13
2021-09-22,12.06,12.00,12.18,11.75,102369,122060580.00,3.58,0.00,0.00,2.74
2021-09-23,11.91,11.90,12.15,11.87,62458,74930755.00,2.33,-0.83,-0.10,1.67
2021-09-24,11.90,12.05,12.29,11.75,62216,74479797.00,4.54,1.26,0.15,1.66
2021-09-27,12.10,11.77,12.10,11.56,44027,51952849.00,4.48,-2.32,-0.28,1.18
2021-09-28,11.72,11.34,11.92,11.27,44590,51477494.00,5.52,-3.65,-0.43,1.19
2021-09-29,11.32,10.88,11.44,10.80,49691,55269332.00,5.64,-4.06,-0.46,1.33
2021-09-30,11.15,10.78,11.15,10.69,71700,77664923.00,4.23,-0.92,-0.10,1.92
2021-10-08,10.94,11.05,11.11,10.72,37884,41586178.00,3.62,2.50,0.27,1.01
2021-10-11,11.06,11.55,11.87,10.96,88276,101658224.00,8.24,4.52,0.50,2.36
2021-10-12,11.52,11.35,11.63,11.25,50094,57312195.00,3.29,-1.73,-0.20,1.34
2021-10-13,11.28,11.46,11.56,11.10,38402,43562531.00,4.05,0.97,0.11,1.03
2021-10-14,11.38,11.51,11.55,11.35,23066,26465765.00,1.75,0.44,0.05,0.62
2021-10-15,11.50,11.41,11.53,11.30,19330,22067106.00,2.00,-0.87,-0.10,0.52
2021-10-18,11.33,11.60,11.66,11.30,27660,31869883.00,3.16,1.67,0.19,0.74
2021-10-19,11.63,11.38,11.64,11.27,26652,30425605.00,3.19,-1.90,-0.22,0.71
2021-10-20,11.36,11.14,11.44,11.05,27609,30881763.00,3.43,-2.11,-0.24,0.74
2021-10-21,11.09,10.91,11.19,10.86,22906,25124170.00,2.96,-2.06,-0.23,0.61
2021-10-22,10.88,10.82,10.98,10.76,18849,20476919.00,2.02,-0.82,-0.09,0.50
2021-10-25,10.83,10.60,10.86,10.55,29846,31711695.00,2.87,-2.03,-0.22,0.80
2021-10-26,10.60,10.51,10.74,10.45,28670,30315566.00,2.74,-0.85,-0.09,0.77
2021-10-27,10.51,10.27,10.60,10.23,21058,21768617.00,3.52,-2.28,-0.24,0.56
2021-10-28,10.21,10.18,10.39,10.07,20286,20717415.00,3.12,-0.88,-0.09,0.54
2021-10-29,10.10,10.44,10.52,10.10,21485,22242360.00,4.13,2.55,0.26,0.57
2021-11-01,10.44,10.48,10.67,10.37,29604,31302677.00,2.87,0.38,0.04,0.79
2021-11-02,10.48,10.22,10.66,10.10,25830,26740680.00,5.34,-2.48,-0.26,0.69
2021-11-03,10.26,10.44,10.45,10.20,16718,17232693.00,2.45,2.15,0.22,0.45
2021-11-04,10.38,10.61,10.63,10.37,16899,17810413.00,2.49,1.63,0.17,0.45
2021-11-05,10.70,10.61,10.72,10.51,20491,21776618.00,1.98,0.00,0.00,0.55
2021-11-08,10.62,10.63,10.71,10.50,25956,27583601.00,1.98,0.19,0.02,0.69
2021-11-09,10.60,10.56,10.63,10.48,29569,31163374.00,1.41,-0.66,-0.07,0.79
2021-11-10,10.55,10.77,10.93,10.55,32265,34744632.00,3.60,1.99,0.21,0.86
2021-11-11,10.76,10.94,10.99,10.75,25737,28095756.00,2.23,1.58,0.17,0.69
2021-11-12,10.95,11.04,11.14,10.91,24697,27258542.00,2.10,0.91,0.10,0.66
2021-11-15,11.09,11.10,11.12,10.95,19467,21526822.00,1.54,0.54,0.06,0.52
2021-11-16,11.10,10.97,11.21,10.94,29865,33062282.00,2.43,-1.17,-0.13,0.80
2021-11-17,11.00,11.14,11.15,10.93,21919,24325498.00,2.01,1.55,0.17,0.59
2021-11-18,11.16,10.94,11.24,10.92,21343,23590294.00,2.87,-1.80,-0.20,0.57
2021-11-19,11.01,11.08,11.13,10.91,23051,25480367.00,2.01,1.28,0.14,0.62
2021-11-22,11.18,11.23,11.28,11.01,29104,32458036.00,2.44,1.35,0.15,0.78
2021-11-23,11.23,11.10,11.23,11.06,18633,20729307.00,1.51,-1.16,-0.13,0.50
2021-11-24,11.10,11.20,11.27,11.02,23863,26614522.00,2.25,0.90,0.10,0.64
2021-11-25,11.21,11.13,11.23,11.10,18618,20767650.00,1.16,-0.63,-0.07,0.50
2021-11-26,11.15,10.91,11.19,10.79,29037,31697344.00,3.59,-1.98,-0.22,0.78
2021-11-29,10.80,10.79,10.90,10.68,26459,28484283.00,2.02,-1.10,-0.12,0.71
2021-11-30,10.84,11.21,11.54,10.83,65812,74192095.00,6.58,3.89,0.42,1.76
2021-12-01,11.21,11.48,11.49,11.15,46023,52349628.00,3.03,2.41,0.27,1.23
2021-12-02,11.42,11.34,11.50,11.24,29777,33720758.00,2.26,-1.22,-0.14,0.80
2021-12-03,11.28,11.35,11.39,11.22,24752,28018460.00,1.50,0.09,0.01,0.66
2021-12-06,11.37,11.09,11.37,11.06,28319,31594907.00,2.73,-2.29,-0.26,0.76
2021-12-07,11.11,10.85,11.19,10.78,31511,34318258.00,3.70,-2.16,-0.24,0.84
2021-12-08,10.89,10.98,11.04,10.77,31594,34412631.00,2.49,1.20,0.13,0.85
2021-12-09,10.93,10.95,11.10,10.91,28924,31816593.00,1.73,-0.27,-0.03,0.77
2021-12-10,10.93,10.98,11.04,10.87,30928,33936322.00,1.55,0.27,0.03,0.83
2021-12-13,10.95,11.04,11.15,10.78,43073,47091453.00,3.37,0.55,0.06,1.15
2021-12-14,11.01,11.31,11.40,10.92,67142,75297467.00,4.35,2.45,0.27,1.80
2021-12-15,11.35,11.21,11.48,11.16,36040,40730931.00,2.83,-0.88,-0.10,0.96
2021-12-16,11.33,11.30,11.33,11.16,26022,29319210.00,1.52,0.80,0.09,0.70
2021-12-17,11.24,11.22,11.42,11.20,34187,38660338.00,1.95,-0.71,-0.08,0.91
2021-12-20,11.24,11.16,11.39,11.12,28391,31905928.00,2.41,-0.53,-0.06,0.76
2021-12-21,11.12,11.53,11.53,11.11,56889,64621703.00,3.76,3.32,0.37,1.52
2021-12-22,11.52,11.43,11.61,11.38,38212,43783262.00,1.99,-0.87,-0.10,1.02
2021-12-23,11.54,11.33,11.55,11.31,27444,31228420.00,2.10,-0.87,-0.10,0.73
2021-12-24,11.33,11.08,11.49,11.07,35070,39246042.00,3.71,-2.21,-0.25,0.94
2021-12-27,11.07,11.01,11.20,10.86,28075,30808251.00,3.07,-0.63,-0.07,0.75
2021-12-28,11.20,11.31,11.40,11.01,41376,46640954.00,3.54,2.72,0.30,1.11
2021-12-29,11.31,11.12,11.34,11.11,30753,34382606.00,2.03,-1.68,-0.19,0.82
2021-12-30,11.15,11.42,11.49,11.15,56455,64285518.00,3.06,2.70,0.30,1.51
2021-12-31,11.42,11.40,11.50,11.34,30309,34605255.00,1.40,-0.18,-0.02,0.81
