MjAxNC0wMS0wMiwxNS45MywxNi4yMCwxNi4yMiwxNS43OCw1MTI4OSw4MzE3NjI0NS4wMCwyLjc2LDEuNzYsMC4yOCwyLjE4
2014-04-08,11.61,11.87,11.92,11.59,50737,60334769.00,2.83,1.80,0.21,2.16
2014-04-09,11.88,12.00,12.13,11.85,55046,66508749.00,2.36,1.10,0.13,2.34
2014-04-10,12.03,12.02,12.11,11.91,40600,49237634.00,1.67,0.17,0.02,1.73
2014-04-11,11.90,12.14,12.23,11.80,54550,66118802.00,3.58,1.00,0.12,2.32
2014-04-14,12.05,12.15,12.16,12.01,28807,35162674.00,1.24,0.08,0.01,1.23
2014-04-15,12.10,12.19,12.23,12.05,54810,67211842.00,1.48,0.33,0.04,2.33
2014-04-16,12.07,12.17,12.22,12.03,35287,43214208.00,1.56,-0.16,-0.02,1.50
2014-04-17,12.17,12.15,12.24,12.13,28513,35047726.00,0.90,-0.16,-0.02,1.21
2014-04-18,12.15,11.93,12.23,11.93,42721,52112594.00,2.47,-1.81,-0.22,1.82
2014-04-21,11.93,11.53,12.18,11.53,70782,85401440.00,5.45,-3.35,-0.40,3.01
2014-04-22,11.88,12.30,12.69,11.84,214302,268643840.00,7.37,6.68,0.77,9.12
2014-04-23,12.17,11.84,12.22,11.79,121178,146198666.00,3.50,-3.74,-0.46,5.16
2014-04-24,11.77,11.62,11.87,11.46,67886,79982721.00,3.46,-1.86,-0.22,2.89
2014-04-25,11.49,10.98,11.49,10.94,85944,97028811.00,4.73,-5.51,-0.64,3.66
2014-04-28,10.88,10.14,10.89,10.02,96023,100556062.00,7.92,-7.65,-0.84,4.09
2014-04-29,10.16,10.19,10.26,9.88,98317,99956914.00,3.75,0.49,0.05,4.18
2014-04-30,10.18,10.33,10.35,10.09,64579,66972640.00,2.55,1.37,0.14,2.75
2014-05-05,10.24,10.42,10.43,10.14,48061,49955988.00,2.81,0.87,0.09,2.05
2014-05-06,10.40,10.60,10.81,10.35,73235,78332514.00,4.41,1.73,0.18,3.12
2014-05-07,10.56,10.49,10.61,10.36,50927,53908280.00,2.36,-1.04,-0.11,2.17
2014-05-08,10.45,10.31,10.58,10.30,55314,58344680.00,2.67,-1.72,-0.18,2.35
2014-05-09,10.32,10.17,10.32,9.97,41704,42722872.00,3.39,-1.36,-0.14,1.77
2014-05-12,10.24,10.50,10.50,10.19,56441,59170477.00,3.05,3.24,0.33,2.40
2014-05-13,10.46,10.61,10.86,10.46,77759,83730361.00,3.81,1.05,0.11,3.31
2014-05-14,10.61,10.55,10.62,10.50,38059,40594762.00,1.13,-0.57,-0.06,1.62
2014-05-15,10.56,10.16,10.65,10.14,55378,57748794.00,4.83,-3.70,-0.39,2.36
2014-05-16,10.11,10.38,10.44,10.04,39283,40656046.00,3.94,2.17,0.22,1.67
2014-05-19,10.34,10.35,10.42,10.19,31135,32434986.00,2.22,-0.29,-0.03,1.33
2014-05-20,10.42,10.37,10.70,10.37,54133,57483884.00,3.19,0.19,0.02,2.30
2014-05-21,10.34,10.46,10.53,10.22,85157,89093465.00,2.99,0.87,0.09,3.62
2014-05-22,10.46,10.54,10.68,10.43,110136,117406222.00,2.39,0.76,0.08,4.69
2014-05-23,10.51,10.68,10.68,10.43,75299,80173360.00,2.37,1.33,0.14,3.20
2014-05-26,10.68,10.83,10.83,10.63,78151,84526345.00,1.87,1.40,0.15,3.33
2014-05-27,10.84,10.63,10.84,10.57,56723,61127482.00,2.49,-1.85,-0.20,2.41
2014-05-28,10.61,10.97,11.00,10.59,113977,124579980.00,3.86,3.20,0.34,4.85
2014-05-29,11.03,10.72,11.03,10.68,83918,91852940.00,3.19,-2.28,-0.25,3.57
2014-05-30,10.72,10.74,10.85,10.57,67049,72495586.00,2.61,0.19,0.02,2.85
2014-06-03,10.68,10.66,10.84,10.66,45562,49433864.00,1.68,-0.74,-0.08,1.94
2014-06-04,10.66,10.41,10.66,10.30,73622,77620880.00,3.38,-2.35,-0.25,3.13
2014-06-05,10.41,10.80,10.82,10.39,74484,79676529.00,4.13,3.75,0.39,3.17
2014-06-06,10.80,10.70,10.85,10.55,64971,70145497.00,2.78,-0.93,-0.10,2.77
2014-06-09,10.65,10.55,10.73,10.51,58239,62361318.00,2.06,-1.40,-0.15,2.48
2014-06-10,10.56,10.76,10.82,10.46,71136,76596308.00,3.41,1.99,0.21,3.03
2014-06-11,10.70,10.99,11.02,10.67,124473,136576799.00,3.25,2.14,0.23,5.30
2014-06-12,10.99,11.46,11.85,10.92,292126,336116560.00,8.46,4.28,0.47,12.43
2014-06-13,11.37,11.79,11.80,11.36,196607,230457314.00,3.84,2.88,0.33,8.37
2014-06-16,11.75,11.87,12.43,11.74,206345,250383669.00,5.85,0.68,0.08,8.78
2014-06-17,11.81,12.27,12.56,11.78,255851,316124272.00,6.57,3.37,0.40,10.89
2014-06-18,12.31,12.31,12.38,11.91,148953,182119857.00,3.83,0.33,0.04,6.34
2014-06-19,12.21,11.90,12.34,11.76,133395,161394543.00,4.71,-3.33,-0.41,5.68
2014-06-20,11.90,12.20,12.29,11.73,114740,139919682.00,4.71,2.52,0.30,4.88
2014-06-23,12.17,12.40,12.68,12.13,173940,217526679.00,4.51,1.64,0.20,7.40
2014-06-24,12.32,12.26,12.38,12.12,89302,110090201.00,2.10,-1.13,-0.14,3.80
2014-06-25,12.23,12.38,12.41,12.12,90861,112177601.00,2.37,0.98,0.12,3.87
2014-06-26,12.40,12.75,12.86,12.30,174594,222762843.00,4.52,2.99,0.37,7.43
2014-06-27,12.84,12.75,12.99,12.55,121501,155798062.00,3.45,0.00,0.00,5.17
2014-06-30,12.83,12.30,12.91,12.21,170934,215531959.00,5.49,-3.53,-0.45,7.27
2014-07-01,12.28,13.06,13.06,12.25,188565,240612881.00,6.59,6.18,0.76,8.03
2014-07-02,13.07,12.88,13.07,12.68,140852,182523528.00,2.99,-1.38,-0.18,5.99
2014-07-03,12.81,12.82,13.05,12.73,91808,118716719.00,2.48,-0.47,-0.06,3.91
2014-07-04,12.81,12.55,12.87,12.50,94736,120204386.00,2.89,-2.11,-0.27,4.03
2014-07-07,12.46,12.46,12.57,12.29,82085,102596829.00,2.23,-0.72,-0.09,3.49
2014-07-08,12.41,12.68,12.73,12.36,88945,112537299.00,2.97,1.77,0.22,3.79
2014-07-09,12.65,12.17,12.67,12.15,96134,120396770.00,4.10,-4.02,-0.51,4.09
2014-07-10,12.10,12.08,12.36,12.00,69554,85356309.00,2.96,-0.74,-0.09,2.96
2014-07-11,12.10,12.26,12.36,12.09,49349,60860424.00,2.24,1.49,0.18,2.10
2014-07-14,12.23,12.62,12.63,12.23,71340,89592255.00,3.26,2.94,0.36,3.04
2014-07-15,12.59,12.66,12.68,12.41,80767,102242669.00,2.14,0.32,0.04,3.44
2014-07-16,12.66,12.73,12.88,12.45,97346,124281468.00,3.40,0.55,0.07,4.14
2014-07-17,12.75,12.59,12.76,12.49,56934,72236248.00,2.12,-1.10,-0.14,2.42
2014-07-18,12.51,12.66,12.68,12.43,66214,83832845.00,1.99,0.56,0.07,2.82
2014-07-21,12.64,12.49,12.70,12.40,45087,56959922.00,2.37,-1.34,-0.17,1.92
2014-07-22,12.49,12.61,12.81,12.43,64541,82110253.00,3.04,0.96,0.12,2.75
2014-07-23,12.58,12.02,12.67,12.00,102359,126482925.00,5.31,-4.68,-0.59,4.36
2014-07-24,11.93,11.89,12.07,11.71,60960,73000961.00,3.00,-1.08,-0.13,2.59
2014-07-25,11.86,11.99,12.01,11.79,39549,47542878.00,1.85,0.84,0.10,1.68
2014-07-28,12.02,12.27,12.33,11.97,65313,79878420.00,3.00,2.34,0.28,2.78
2014-07-29,12.21,12.56,12.86,12.21,114838,144452181.00,5.30,2.36,0.29,4.89
2014-07-30,12.51,12.59,12.76,12.46,102458,130188167.00,2.39,0.24,0.03,4.36
2014-07-31,12.56,12.59,12.69,12.49,61385,77777716.00,1.59,0.00,0.00,2.61
2014-08-01,12.59,13.03,13.10,12.51,295227,381498624.00,4.69,3.49,0.44,12.56
2014-08-04,13.03,13.20,13.40,12.97,204309,271445488.00,3.30,1.30,0.17,8.70
2014-08-05,13.28,13.33,13.38,13.10,142936,190676130.00,2.12,0.98,0.13,6.08
2014-08-06,13.26,13.05,13.26,12.95,108879,143562158.00,2.33,-2.10,-0.28,4.63
2014-08-07,13.01,12.81,13.14,12.80,90655,118294090.00,2.61,-1.84,-0.24,3.86
2014-08-08,12.84,13.30,13.35,12.83,149227,197486053.00,4.06,3.83,0.49,6.35
2014-08-11,13.28,13.42,13.55,13.24,139552,188517553.00,2.33,0.90,0.12,5.94
2014-08-12,13.43,13.30,13.43,13.19,90476,120999381.00,1.79,-0.89,-0.12,3.85
2014-08-13,13.28,13.15,13.30,12.97,80109,105911963.00,2.48,-1.13,-0.15,3.41
2014-08-14,13.14,13.16,13.32,13.00,88461,117374380.00,2.43,0.08,0.01,3.76
2014-08-15,13.03,13.14,13.29,12.91,92558,122356453.00,2.89,-0.15,-0.02,3.94
2014-08-18,13.16,13.67,13.75,13.16,178207,242664269.00,4.49,4.03,0.53,7.58
2014-08-19,13.61,13.69,13.69,13.45,131730,180112748.00,1.76,0.15,0.02,5.61
2014-08-20,13.74,13.53,13.98,13.52,145673,200778664.00,3.36,-1.17,-0.16,6.20
2014-08-21,13.51,13.46,13.64,13.25,87287,117984677.00,2.88,-0.52,-0.07,3.71
2014-08-22,13.46,13.56,13.61,13.41,67402,91577749.00,1.49,0.74,0.10,2.87
2014-08-25,13.63,13.35,13.65,13.23,98650,133058891.00,3.10,-1.55,-0.21,4.20
2014-08-26,13.19,13.56,13.57,13.13,149771,202494984.00,3.30,1.57,0.21,6.37
2014-08-27,13.56,13.39,13.65,13.26,72184,97259050.00,2.88,-1.25,-0.17,3.07
2014-08-28,13.30,13.39,13.50,13.21,61020,82193750.00,2.17,0.00,0.00,2.60
2014-08-29,13.31,13.41,13.49,13.26,52076,70316835.00,1.72,0.15,0.02,2.22
2014-09-01,13.53,13.68,13.77,13.43,94165,129339222.00,2.54,2.01,0.27,4.01
2014-09-02,13.69,13.83,13.86,13.56,117506,162467351.00,2.19,1.10,0.15,5.00
2014-09-03,13.84,14.02,14.11,13.79,163581,229708467.00,2.31,1.37,0.19,6.96
2014-09-04,14.05,13.98,14.06,13.86,97393,136797353.00,1.43,-0.29,-0.04,4.14
2014-09-05,13.99,13.91,14.07,13.76,95358,133278916.00,2.22,-0.50,-0.07,4.06
2014-09-09,13.92,13.99,14.04,13.72,105888,148303232.00,2.30,0.58,0.08,4.51
2014-09-10,13.93,14.45,14.74,13.84,201857,289876064.00,6.43,3.29,0.46,8.59
2014-09-11,14.36,14.16,14.55,14.10,148311,213244407.00,3.11,-2.01,-0.29,6.31
2014-09-12,14.16,14.23,14.28,14.09,76201,108843800.00,1.34,0.49,0.07,3.24
2014-09-15,14.22,14.31,14.32,14.07,108141,154469612.00,1.76,0.56,0.08,4.60
2014-09-16,14.30,13.55,14.33,13.41,147298,207028362.00,6.43,-5.31,-0.76,6.27
2014-09-17,13.54,13.64,13.71,13.32,76315,104123271.00,2.88,0.66,0.09,3.25
2014-09-18,13.63,13.62,13.69,13.44,52010,71177123.00,1.83,-0.15,-0.02,2.21
2014-09-19,13.64,13.78,13.84,13.61,57659,79681885.00,1.69,1.17,0.16,2.45
2014-09-22,13.78,13.31,13.78,13.27,70981,96203322.00,3.70,-3.41,-0.47,3.02
2014-09-23,13.32,13.52,13.54,13.29,47652,64592966.00,1.88,1.58,0.21,2.03
2014-09-24,13.44,13.72,13.76,13.44,64916,89283577.00,2.37,1.48,0.20,2.76
2014-09-25,13.75,13.66,13.87,13.56,75356,104102786.00,2.26,-0.44,-0.06,3.21
2014-09-26,13.61,13.99,14.04,13.45,112457,156557910.00,4.32,2.42,0.33,4.79
2014-09-29,14.00,14.09,14.20,13.94,108253,153035173.00,1.86,0.71,0.10,4.61
2014-09-30,14.09,14.10,14.24,14.02,79229,112633936.00,1.56,0.07,0.01,3.37
2014-10-08,14.10,14.48,14.50,14.10,118195,170360466.00,2.84,2.70,0.38,5.03
2014-10-09,14.48,14.37,14.60,14.16,111133,160497862.00,3.04,-0.76,-0.11,4.73
2014-10-10,14.31,14.67,14.69,14.18,179591,262568522.00,3.55,2.09,0.30,7.64
2014-10-13,14.79,14.60,14.84,14.48,120667,177739031.00,2.45,-0.48,-0.07,5.14
2014-10-14,14.60,14.78,14.86,14.21,190868,280125248.00,4.45,1.23,0.18,8.12
2014-10-15,14.71,14.74,14.98,14.58,157318,233641097.00,2.71,-0.27,-0.04,6.70
2014-10-16,14.63,14.16,14.84,14.16,137152,199902895.00,4.61,-3.93,-0.58,5.84
2014-10-17,14.11,13.72,14.25,13.55,94755,132070838.00,4.94,-3.11,-0.44,4.03
2014-10-20,13.72,13.88,13.92,13.71,52173,72660521.00,1.53,1.17,0.16,2.22
2014-10-21,13.89,13.76,13.94,13.74,48161,67008596.00,1.44,-0.86,-0.12,2.05
2014-10-22,13.72,13.91,13.99,13.67,68268,95452918.00,2.33,1.09,0.15,2.91
2014-10-23,13.78,13.76,13.95,13.69,56265,78385553.00,1.87,-1.08,-0.15,2.39
2014-10-24,13.76,13.68,13.87,13.66,35534,49180851.00,1.53,-0.58,-0.08,1.51
2014-10-27,13.61,13.95,13.98,12.91,66641,90704211.00,7.82,1.97,0.27,2.84
2014-10-28,13.93,14.24,14.27,13.93,71190,101535572.00,2.44,2.08,0.29,3.03
2014-10-29,14.12,14.31,14.47,13.90,137397,196222338.00,4.00,0.49,0.07,5.85
2014-10-30,14.32,14.17,14.46,14.12,70234,100806698.00,2.38,-0.98,-0.14,2.99
2014-10-31,14.18,13.95,14.27,13.86,84075,118493963.00,2.89,-1.55,-0.22,3.58
2014-11-03,13.94,14.36,14.38,13.86,105199,149972762.00,3.73,2.94,0.41,4.48
2014-11-04,14.31,14.39,14.43,14.20,80372,115774926.00,1.60,0.21,0.03,3.42
2014-11-05,14.42,14.14,14.43,14.08,45719,65662491.00,2.43,-1.74,-0.25,1.95
2014-11-06,14.06,13.95,14.19,13.84,113773,159819102.00,2.48,-1.34,-0.19,4.84
2014-11-07,13.96,13.60,14.00,13.51,94842,131714635.00,3.51,-2.51,-0.35,4.04
2014-11-10,13.62,13.72,13.74,13.51,52193,71734351.00,1.69,0.88,0.12,2.22
2014-11-11,13.72,13.45,13.81,13.33,83930,114324135.00,3.50,-1.97,-0.27,3.57
2014-11-12,13.41,13.63,13.65,13.39,46907,63822604.00,1.93,1.34,0.18,2.00
2014-11-13,13.57,13.35,13.67,13.29,47270,63893973.00,2.79,-2.05,-0.28,2.01
2014-11-14,13.27,13.54,13.59,12.91,63610,85589008.00,5.09,1.42,0.19,2.71
2014-11-17,13.44,13.56,13.62,13.44,53873,73416406.00,1.33,0.15,0.02,2.29
2014-11-18,13.54,13.52,13.60,13.50,34796,47441617.00,0.74,-0.29,-0.04,1.48
2014-11-19,13.58,13.64,13.76,13.51,52513,72204333.00,1.85,0.89,0.12,2.23
2014-11-20,13.51,13.69,13.81,13.50,54680,75484639.00,2.27,0.37,0.05,2.33
2014-11-21,13.71,13.91,13.95,13.67,77943,108629415.00,2.05,1.61,0.22,3.32
2014-11-24,14.04,13.96,14.11,13.72,68700,96373317.00,2.80,0.36,0.05,2.92
2014-11-25,13.96,14.20,14.21,13.92,80618,114301473.00,2.08,1.72,0.24,3.43
2014-11-26,14.21,14.17,14.26,14.01,64580,91620826.00,1.76,-0.21,-0.03,2.75
2014-11-27,14.22,14.03,14.26,13.91,64967,91764678.00,2.47,-0.99,-0.14,2.76
2014-11-28,14.04,14.04,14.23,13.91,91826,130086515.00,2.28,0.07,0.01,3.91
2014-12-01,14.03,13.99,14.11,13.66,85844,120543311.00,3.21,-0.36,-0.05,3.65
2014-12-02,13.93,14.26,14.35,13.93,112654,160393447.00,3.00,1.93,0.27,4.79
2014-12-03,14.26,14.27,14.34,13.91,149185,212465352.00,3.02,0.07,0.01,6.35
2014-12-04,14.28,14.35,14.49,14.25,162990,235572337.00,1.68,0.56,0.08,6.94
2014-12-05,14.38,13.79,14.38,13.61,115998,163178245.00,5.37,-3.90,-0.56,4.94
2014-12-08,13.61,13.77,13.89,13.61,100243,138581108.00,2.03,-0.15,-0.02,4.27
2014-12-09,13.62,12.88,13.71,12.88,135927,182636226.00,6.03,-6.46,-0.89,5.78
2014-12-10,12.85,13.31,13.38,12.84,76785,102035288.00,4.19,3.34,0.43,3.27
2014-12-11,13.26,13.40,13.47,13.18,51817,69802179.00,2.18,0.68,0.09,2.21
2014-12-12,13.41,13.48,13.55,13.31,52675,71121010.00,1.79,0.60,0.08,2.24
2014-12-15,13.46,13.63,13.67,13.40,49745,67994644.00,2.00,1.11,0.15,2.12
2014-12-16,13.63,13.46,13.67,13.34,58296,79054418.00,2.42,-1.25,-0.17,2.48
2014-12-17,13.40,13.31,13.41,13.19,60256,80561701.00,1.63,-1.11,-0.15,2.56
2014-12-18,13.36,13.29,13.43,13.21,45307,60912078.00,1.65,-0.15,-0.02,1.93
2014-12-19,13.36,13.71,14.06,12.94,104363,140909623.00,8.43,3.16,0.42,4.44
2014-12-22,13.60,13.41,13.66,13.21,57824,77993570.00,3.28,-2.19,-0.30,2.46
2014-12-23,13.44,13.15,13.50,13.10,33890,45346582.00,2.98,-1.94,-0.26,1.44
2014-12-24,13.14,13.34,13.43,13.14,26620,35593583.00,2.21,1.44,0.19,1.13
2014-12-25,13.35,13.38,13.52,13.30,34463,46495996.00,1.65,0.30,0.04,1.47
2014-12-26,13.45,13.40,13.54,13.36,38605,52231795.00,1.35,0.15,0.02,1.64
2014-12-29,13.43,12.97,13.43,12.97,50481,66819172.00,3.43,-3.21,-0.43,2.15
2014-12-30,12.97,11.66,13.06,11.66,306885,366291808.00,10.79,-10.10,-1.31,13.06
2014-12-31,11.56,11.01,11.57,10.59,219133,243149950.00,8.40,-5.57,-0.65,9.33
