2010-02-03,13.94,14.27,14.31,13.54,10192,38636762.98,5.53,2.51,0.35,5.10
2010-02-04,14.22,14.18,14.39,14.03,8951,34561080.99,2.52,-0.63,-0.09,4.48
2010-02-05,13.70,13.71,13.93,13.54,10645,39612077.69,2.75,-3.31,-0.47,5.32
2010-02-08,13.62,13.80,13.93,13.56,5011,18815649.28,2.70,0.66,0.09,2.51
2010-02-09,13.74,13.88,13.89,13.68,3444,12912784.22,1.52,0.58,0.08,1.72
2010-02-10,13.99,14.34,14.34,13.84,7481,28808346.95,3.60,3.31,0.46,3.74
2010-02-11,14.35,14.39,14.58,14.24,7813,30574854.25,2.37,0.35,0.05,3.91
2010-02-12,14.51,14.62,14.70,14.26,7296,28627910.23,3.06,1.60,0.23,3.65
2010-02-22,14.62,14.20,14.62,14.17,6836,26531359.01,3.08,-2.87,-0.42,3.42
2010-02-23,14.20,14.12,14.20,13.81,6130,23236729.77,2.75,-0.56,-0.08,3.06
2010-02-24,14.39,15.59,15.59,14.39,22594,93973250.33,8.50,10.41,1.47,11.30
2010-02-25,16.04,15.66,16.04,15.57,30840,131394318.00,3.01,0.45,0.07,15.42
2010-02-26,15.35,15.31,15.53,15.16,18003,74749684.93,2.36,-2.23,-0.35,9.00
2010-03-01,15.22,15.50,15.72,15.22,16084,67551968.86,3.27,1.24,0.19,8.04
2010-03-02,15.52,15.75,15.86,15.38,14871,62749836.90,3.10,1.61,0.25,7.44
2010-03-03,15.66,16.17,16.54,15.55,54656,237858703.81,6.29,2.67,0.42,21.86
2010-03-04,15.97,15.49,16.38,15.32,30760,132400565.39,6.56,-4.21,-0.68,12.30
2010-03-05,15.49,15.68,16.04,15.49,20726,88353121.40,3.55,1.23,0.19,8.29
2010-03-08,15.67,15.73,15.88,15.47,14449,61176700.40,2.61,0.32,0.05,5.78
2010-03-09,15.68,15.58,15.91,15.58,13207,56173755.13,2.10,-0.95,-0.15,5.28
2010-03-10,15.47,15.39,15.61,15.01,18321,75802815.15,3.85,-1.22,-0.19,7.33
2010-03-11,15.24,15.37,15.42,15.03,17098,70334967.89,2.53,-0.13,-0.02,6.84
2010-03-12,15.26,15.62,16.07,15.26,28293,120406557.32,5.27,1.63,0.25,11.32
2010-03-15,15.54,15.92,16.02,15.49,20546,87880719.56,3.39,1.92,0.30,8.22
2010-03-16,15.93,15.92,16.04,15.63,14217,60745639.73,2.58,0.00,0.00,5.69
2010-03-17,15.86,16.27,16.31,15.80,23192,100579587.23,3.20,2.20,0.35,9.28
2010-03-18,16.27,16.12,16.45,16.05,16474,72135991.62,2.46,-0.92,-0.15,6.59
2010-03-19,16.12,16.14,16.29,16.00,10952,47642289.70,1.80,0.12,0.02,4.38
2010-03-22,16.17,16.48,16.56,16.13,16224,71947907.32,2.66,2.11,0.34,6.49
2010-03-23,16.39,16.14,16.48,15.96,15597,67869242.33,3.16,-2.06,-0.34,6.24
2010-03-24,16.16,16.66,16.84,16.01,27253,121284681.96,5.14,3.22,0.52,10.90
2010-03-25,16.70,16.66,17.39,16.58,31842,144570718.84,4.86,0.00,0.00,12.74
2010-03-26,16.54,16.39,16.69,16.13,17853,79011738.42,3.36,-1.62,-0.27,7.14
2010-03-29,15.85,15.99,16.12,15.57,44430,189626936.94,3.36,-2.44,-0.40,17.77
2010-03-30,15.92,16.24,16.38,15.86,26134,113836322.89,3.25,1.56,0.25,10.45
2010-03-31,16.24,16.45,16.74,16.09,27499,122145295.46,4.00,1.29,0.21,11.00
2010-04-01,16.62,16.65,16.96,16.47,28753,130228222.32,2.98,1.22,0.20,11.50
2010-04-02,16.49,16.60,16.76,16.41,20641,92249126.17,2.10,-0.30,-0.05,8.26
2010-04-06,16.67,17.01,17.06,16.61,21177,96421672.73,2.71,2.47,0.41,8.47
2010-04-07,17.01,17.39,17.54,16.79,28103,130602262.02,4.41,2.23,0.38,11.24
2010-04-08,17.39,17.40,18.35,17.38,44768,214905513.49,5.58,0.06,0.01,17.91
2010-04-09,17.34,17.68,17.97,17.34,30685,146544530.70,3.62,1.61,0.28,12.27
2010-04-12,17.66,18.56,18.96,17.59,38223,188404582.14,7.75,4.98,0.88,15.29
2010-04-13,18.62,17.37,18.70,16.71,39439,187006162.31,10.72,-6.41,-1.19,15.78
2010-04-14,17.40,17.10,17.50,16.81,22668,104455236.88,3.97,-1.55,-0.27,9.07
2010-04-15,17.28,17.22,17.50,16.70,22822,105135940.52,4.68,0.70,0.12,9.13
2010-04-16,17.16,17.25,17.48,16.91,12793,59396175.94,3.31,0.17,0.03,5.12
2010-04-19,16.77,16.27,17.25,16.16,16186,73381535.35,6.32,-5.68,-0.98,6.47
2010-04-21,16.69,17.22,17.32,16.51,16746,76764030.07,4.98,5.84,0.95,6.70
2010-04-22,17.12,17.67,17.93,16.70,28688,133749063.64,7.14,2.61,0.45,11.48
2010-04-23,17.62,17.04,17.85,17.01,19497,91153103.46,4.75,-3.57,-0.63,7.80
2010-04-26,16.96,16.53,17.01,16.47,12893,58033776.32,3.17,-2.99,-0.51,5.16
2010-04-27,16.35,15.27,16.51,14.93,21963,92854799.03,9.56,-7.62,-1.26,8.79
2010-04-28,14.92,15.09,15.50,14.74,14470,58901343.04,4.98,-1.18,-0.18,5.79
2010-04-29,15.11,15.06,15.35,14.89,9738,39959388.60,3.05,-0.20,-0.03,3.90
2010-04-30,15.13,14.77,15.15,14.27,11459,45145815.30,5.84,-1.93,-0.29,4.58
2010-05-04,14.43,14.49,14.88,14.31,6639,26129232.82,3.86,-1.90,-0.28,2.66
2010-05-05,14.35,15.00,15.01,14.35,9795,39130689.14,4.55,3.52,0.51,3.92
2010-05-06,14.99,14.52,15.12,14.52,11571,46528500.86,4.00,-3.20,-0.48,4.63
2010-05-07,14.31,14.38,14.60,14.04,11502,44492565.85,3.86,-0.96,-0.14,4.60
2010-05-10,14.42,13.62,14.54,13.39,12190,45600554.09,8.00,-5.29,-0.76,4.88
2010-05-12,12.93,12.97,13.22,12.83,12354,43459831.76,2.86,-4.77,-0.65,4.94
2010-05-13,12.97,13.33,13.37,12.85,7877,28036157.92,4.01,2.78,0.36,3.15
2010-05-14,13.33,13.35,13.50,12.97,6572,23697789.65,3.98,0.15,0.02,2.63
2010-05-17,13.23,13.12,13.58,13.04,12084,43555157.84,4.04,-1.72,-0.23,4.83
2010-05-18,12.96,12.97,13.10,12.47,15957,55255075.47,4.80,-1.14,-0.15,6.38
2010-05-19,12.85,13.17,13.39,12.51,12141,43063399.31,6.78,1.54,0.20,4.86
2010-05-20,13.08,12.78,13.27,12.71,8933,31413640.54,4.25,-2.96,-0.39,3.57
2010-05-21,12.31,13.07,13.08,12.26,9742,33732493.36,6.42,2.27,0.29,3.90
2010-05-24,13.12,13.74,13.92,13.11,16219,59836668.19,6.20,5.13,0.67,6.49
2010-05-25,13.62,13.86,14.02,13.59,13751,51462986.16,3.13,0.87,0.12,5.50
2010-05-26,13.84,13.81,13.97,13.61,7429,27751603.70,2.60,-0.36,-0.05,2.97
2010-05-27,13.81,13.99,14.06,13.55,7693,28864365.27,3.69,1.30,0.18,3.08
2010-05-28,14.19,14.01,14.38,13.96,8687,33110340.37,3.00,0.14,0.02,3.47
2010-05-31,13.96,13.41,13.96,13.39,7719,28665606.67,4.07,-4.28,-0.60,3.09
2010-06-01,13.37,12.89,13.37,12.66,8646,30557864.62,5.29,-3.88,-0.52,3.46
2010-06-02,12.84,13.30,13.31,12.84,5530,19665393.32,3.65,3.18,0.41,2.21
2010-06-03,13.32,13.18,13.58,13.08,6527,23717696.50,3.76,-0.90,-0.12,2.61
2010-06-04,13.06,13.66,13.74,13.06,7556,27695221.90,5.16,3.64,0.48,3.02
2010-06-07,13.38,14.04,14.23,13.32,12022,45121457.05,6.66,2.78,0.38,4.81
2010-06-08,14.22,14.20,14.51,13.93,16380,63252321.01,4.13,1.14,0.16,6.55
2010-06-09,14.18,14.46,14.61,14.18,14520,56578440.51,3.03,1.83,0.26,5.81
2010-06-10,14.51,14.46,14.56,14.36,9736,38044559.09,1.38,0.00,0.00,3.89
2010-06-11,14.54,14.32,14.54,14.19,12251,47589014.78,2.42,-0.97,-0.14,4.90
2010-06-17,14.41,13.74,14.52,13.73,7682,29437946.72,5.52,-4.05,-0.58,3.07
2010-06-18,13.71,13.14,13.85,13.12,9607,35105596.50,5.31,-4.37,-0.60,3.84
2010-06-21,13.26,13.70,13.81,13.02,8926,32305650.48,6.01,4.26,0.56,3.57
2010-06-22,13.70,13.81,13.85,13.58,5454,20349706.58,1.97,0.80,0.11,2.18
2010-06-23,13.81,14.08,14.20,13.68,4851,18346638.77,3.77,1.96,0.27,1.94
2010-06-24,14.12,14.18,14.36,14.08,7241,27874277.57,1.99,0.71,0.10,2.90
2010-06-25,14.13,13.93,14.35,13.85,8292,31652488.65,3.53,-1.76,-0.25,3.32
2010-06-28,13.93,13.58,13.97,13.51,4548,16916165.47,3.30,-2.51,-0.35,1.82
2010-06-29,13.76,12.79,13.76,12.79,9695,34284106.18,7.14,-5.82,-0.79,3.88
2010-06-30,12.51,12.64,12.79,12.46,5207,17799293.71,2.58,-1.17,-0.15,2.08
2010-07-01,12.60,12.70,12.97,12.60,4408,15274609.65,2.93,0.47,0.06,1.76
2010-07-02,12.70,12.59,12.84,11.94,9157,30874324.54,7.09,-0.87,-0.11,3.66
2010-07-05,12.43,12.85,12.89,12.43,5092,17659291.78,3.65,2.07,0.26,2.04
2010-07-06,12.83,13.07,13.13,12.71,5836,20579951.90,3.27,1.71,0.22,2.33
2010-07-07,12.99,13.12,13.20,12.89,4262,15093801.51,2.37,0.38,0.05,1.70
2010-07-08,13.14,12.85,13.19,12.72,5066,17778737.50,3.58,-2.06,-0.27,2.03
2010-07-09,12.77,13.20,13.27,12.77,6167,21861907.81,3.89,2.72,0.35,2.47
2010-07-12,13.12,13.23,13.27,13.12,5328,19114019.72,1.14,0.23,0.03,2.13
2010-07-13,13.16,12.87,13.16,12.82,7710,27067352.85,2.57,-2.72,-0.36,3.08
2010-07-14,12.95,13.02,13.24,12.87,6668,23592692.63,2.87,1.17,0.15,2.67
2010-07-15,12.88,12.66,13.13,12.51,4265,14924439.78,4.76,-2.76,-0.36,1.71
2010-07-16,12.70,12.54,12.70,12.39,5062,17252628.84,2.45,-0.95,-0.12,2.02
2010-07-19,12.42,12.84,12.85,12.40,4073,14091471.49,3.59,2.39,0.30,1.63
2010-07-20,12.86,13.26,13.37,12.84,7361,26260031.77,4.13,3.27,0.42,2.94
2010-07-21,13.32,13.31,13.51,13.23,6717,24350466.41,2.11,0.38,0.05,2.69
2010-07-22,13.31,13.46,13.46,13.23,5389,19532528.91,1.73,1.13,0.15,2.16
2010-07-23,13.50,13.68,13.72,13.36,7928,29117799.79,2.67,1.63,0.22,3.17
2010-07-26,13.69,13.74,14.00,13.63,8171,30468120.00,2.70,0.44,0.06,3.27
2010-07-27,13.69,13.46,13.72,13.39,10134,37122681.10,2.40,-2.04,-0.28,4.05
2010-07-28,13.43,14.09,14.12,13.41,12413,46565209.48,5.27,4.68,0.63,4.97
2010-07-29,14.07,13.97,14.08,13.82,9432,35550766.34,1.85,-0.85,-0.12,3.77
2010-07-30,13.98,13.77,13.98,13.63,12349,46022789.22,2.51,-1.43,-0.20,4.94
2010-08-02,13.89,14.24,14.31,13.79,14341,54806214.66,3.78,3.41,0.47,5.74
2010-08-03,14.37,14.49,14.80,14.27,23645,92706231.91,3.72,1.76,0.25,9.46
2010-08-04,14.37,14.58,14.58,14.24,10043,39115332.00,2.35,0.62,0.09,4.02
2010-08-05,14.59,14.64,14.95,14.58,13917,55472011.64,2.54,0.41,0.06,5.57
2010-08-06,14.64,14.85,14.85,14.51,15378,61180023.53,2.32,1.43,0.21,6.15
2010-08-09,15.01,15.25,15.46,15.01,18599,76511574.58,3.03,2.69,0.40,7.44
2010-08-10,15.58,14.54,15.58,14.53,17558,70558368.96,6.89,-4.66,-0.71,7.02
2010-08-11,14.41,14.72,14.73,14.41,9756,38460419.35,2.20,1.24,0.18,3.90
2010-08-12,14.49,14.29,14.72,14.27,12098,47208372.91,3.06,-2.92,-0.43,4.84
2010-08-13,14.27,14.57,14.57,14.21,7579,29482041.58,2.52,1.96,0.28,3.03
2010-08-16,14.53,14.98,15.02,14.47,10451,41761947.10,3.77,2.81,0.41,4.18
2010-08-17,15.01,14.93,15.06,14.81,7260,29250941.89,1.67,-0.33,-0.05,2.90
2010-08-18,14.93,14.95,15.27,14.87,8848,35936356.49,2.68,0.13,0.02,3.54
2010-08-19,14.97,15.10,15.24,14.81,11599,47172290.07,2.88,1.00,0.15,4.64
2010-08-20,15.01,14.56,15.10,14.43,9794,38976155.34,4.44,-3.58,-0.54,3.92
2010-08-23,14.39,14.39,14.64,14.27,7021,27410911.05,2.54,-1.17,-0.17,2.81
2010-08-24,14.39,14.49,14.69,14.31,6072,23874814.74,2.64,0.69,0.10,2.43
2010-08-25,14.38,14.02,14.49,14.00,8887,34225044.43,3.38,-3.24,-0.47,3.55
2010-08-26,14.01,14.10,14.31,14.00,5388,20587527.54,2.21,0.57,0.08,2.16
2010-08-27,14.08,14.54,14.57,14.06,7390,28764521.24,3.62,3.12,0.44,2.96
2010-08-30,14.62,14.96,15.02,14.62,9219,37089730.71,2.75,2.89,0.42,3.69
2010-08-31,14.89,15.65,15.79,14.86,23849,99522995.10,6.22,4.61,0.69,9.54
2010-09-01,15.66,15.22,15.84,15.07,18865,78442720.93,4.92,-2.75,-0.43,7.55
2010-09-02,15.42,16.17,16.24,15.31,20323,86154027.07,6.11,6.24,0.95,8.13
2010-09-03,16.17,15.95,16.23,15.77,14614,62879602.65,2.84,-1.36,-0.22,5.85
2010-09-06,16.12,15.31,16.18,15.29,12278,51760380.78,5.58,-4.01,-0.64,4.91
2010-09-07,15.32,15.42,15.49,15.12,5963,24648762.52,2.42,0.72,0.11,2.39
2010-09-08,15.42,15.51,15.56,15.26,6515,27078587.98,1.95,0.58,0.09,2.61
2010-09-09,15.56,15.01,15.58,14.97,9386,38572173.17,3.93,-3.22,-0.50,3.75
2010-09-10,15.12,15.23,15.25,14.79,8496,34424785.36,3.06,1.47,0.22,3.40
2010-09-13,15.23,15.47,15.54,15.13,7327,30342867.29,2.69,1.58,0.24,2.93
2010-09-14,15.47,16.01,16.14,15.24,20188,86051416.28,5.82,3.49,0.54,8.08
2010-09-15,16.07,15.97,16.40,15.86,23538,102524893.62,3.37,-0.25,-0.04,9.42
2010-09-16,15.97,16.31,16.34,15.59,13524,57693302.36,4.70,2.13,0.34,5.41
2010-09-17,16.31,16.10,16.42,15.99,7526,32747978.28,2.64,-1.29,-0.21,3.01
2010-09-20,16.18,15.51,16.21,15.51,7139,30245110.64,4.35,-3.66,-0.59,2.86
2010-09-21,15.51,15.34,15.66,15.09,10525,43510291.26,3.68,-1.10,-0.17,4.21
2010-09-27,15.58,15.51,15.58,15.26,7141,29646094.69,2.09,1.11,0.17,2.86
2010-09-28,15.41,15.48,15.77,15.34,4975,20866597.69,2.77,-0.19,-0.03,1.99
2010-09-29,15.49,14.78,15.57,14.70,9885,40188770.11,5.62,-4.52,-0.70,3.95
2010-09-30,14.81,15.00,15.01,14.73,3946,15874474.73,1.89,1.49,0.22,1.58
2010-10-08,15.20,15.16,15.49,15.06,9080,37329218.02,2.87,1.07,0.16,3.63
2010-10-11,15.16,15.00,15.20,14.93,9702,39452556.79,1.78,-1.06,-0.16,3.88
2010-10-12,15.01,15.12,15.31,15.01,5874,24025430.45,2.00,0.80,0.12,2.35
2010-10-13,15.12,14.96,15.23,14.81,8768,35374353.03,2.78,-1.06,-0.16,3.51
2010-10-14,14.93,14.42,15.02,14.41,12285,49002559.18,4.08,-3.61,-0.54,4.91
2010-10-15,14.42,14.02,14.68,14.00,10734,41385452.03,4.72,-2.77,-0.40,4.29
2010-10-18,13.99,14.18,14.36,13.60,9158,34286538.10,5.42,1.14,0.16,3.66
2010-10-19,14.23,14.81,14.93,14.18,9845,38983202.93,5.29,4.44,0.63,3.94
2010-10-20,14.69,14.59,15.01,14.43,7655,30493015.22,3.92,-1.49,-0.22,3.06
2010-10-21,14.62,14.74,14.81,14.47,3358,13298272.09,2.33,1.03,0.15,1.34
2010-10-22,14.76,15.07,15.15,14.70,8039,32395878.24,3.05,2.24,0.33,3.22
2010-10-25,15.26,15.57,15.84,15.11,12821,53911120.25,4.84,3.32,0.50,5.13
2010-10-26,15.77,16.18,16.39,15.63,25280,109770628.59,4.88,3.92,0.61,10.11
2010-10-27,16.10,16.20,16.54,16.08,18363,80705909.79,2.84,0.12,0.02,7.35
2010-10-28,16.19,16.56,16.97,15.97,19201,85718292.68,6.17,2.22,0.36,7.68
2010-10-29,16.56,16.87,17.04,16.49,15950,72215071.82,3.32,1.87,0.31,6.38
2010-11-01,17.07,17.06,17.25,16.66,21144,96649905.30,3.50,1.13,0.19,8.46
2010-11-02,17.06,17.66,18.14,16.88,24969,115904678.09,7.39,3.52,0.60,9.99
2010-11-03,17.58,18.20,18.41,17.16,27292,132292681.23,7.08,3.06,0.54,10.92
2010-11-04,18.18,18.35,18.35,17.92,15041,73563219.38,2.36,0.82,0.15,6.02
2010-11-05,18.35,18.37,18.49,17.90,14759,71717813.24,3.22,0.11,0.02,5.90
2010-11-08,18.20,18.14,18.43,17.97,10080,49145147.28,2.50,-1.25,-0.23,4.03
2010-11-09,18.19,17.91,18.39,17.76,11140,54069445.80,3.47,-1.27,-0.23,4.46
2010-11-10,17.91,18.78,19.11,17.89,14022,69964708.44,6.81,4.86,0.87,5.61
2010-11-11,18.77,18.04,18.85,18.04,9458,47248049.68,4.31,-3.94,-0.74,3.78
2010-11-12,18.09,18.16,18.99,17.89,37276,185336543.87,6.10,0.67,0.12,14.91
2010-11-15,18.23,18.96,18.97,17.46,15807,78255831.53,8.31,4.41,0.80,6.32
2010-11-16,18.83,18.43,19.75,18.27,13720,70077469.83,7.81,-2.80,-0.53,5.49
2010-11-17,18.20,17.79,18.46,17.65,7164,34766163.97,4.40,-3.47,-0.64,2.87
2010-11-18,17.89,17.93,18.27,17.52,4961,23809364.25,4.22,0.79,0.14,1.98
2010-11-19,18.24,19.78,19.78,18.09,18915,97809018.31,9.43,10.32,1.85,7.57
2010-11-22,19.78,21.81,21.81,19.70,27590,157979823.79,10.67,10.26,2.03,11.04
2010-11-23,21.54,21.89,21.92,21.02,18007,103287814.57,4.13,0.37,0.08,7.20
2010-11-24,21.73,21.61,21.89,21.21,14093,80954139.57,3.11,-1.28,-0.28,5.64
2010-11-25,21.90,20.83,22.49,20.78,17887,103515534.06,7.91,-3.61,-0.78,7.15
2010-11-26,20.81,21.09,21.51,20.61,7634,43069792.63,4.32,1.25,0.26,3.05
2010-11-29,21.00,21.64,21.69,20.93,6863,39264641.39,3.60,2.61,0.55,2.75
2010-11-30,21.38,20.77,21.77,19.62,16066,87614057.17,9.94,-4.02,-0.87,6.43
2010-12-01,20.39,21.09,21.51,20.21,7199,40222261.24,6.26,1.54,0.32,2.88
2010-12-02,21.43,21.23,22.11,21.16,9954,57386519.93,4.50,0.66,0.14,3.98
2010-12-03,20.77,21.35,21.50,20.70,6696,37918885.97,3.77,0.57,0.12,2.68
2010-12-06,21.31,21.06,21.75,20.51,13823,77904078.82,5.81,-1.36,-0.29,5.53
2010-12-07,21.08,22.51,23.10,20.28,17517,102460844.78,13.39,6.89,1.45,7.01
2010-12-08,22.51,22.14,23.00,22.12,11961,71923539.41,3.91,-1.64,-0.37,4.78
2010-12-09,21.97,21.04,21.99,20.92,16505,93474488.73,4.83,-4.97,-1.10,6.60
2010-12-10,20.88,21.51,21.53,20.74,14877,84165579.19,3.75,2.23,0.47,5.95
2010-12-13,21.58,23.54,23.54,21.58,16805,101446588.75,9.11,9.44,2.03,6.72
2010-12-14,23.47,23.71,23.77,23.24,10833,67906936.71,2.25,0.72,0.17,4.33
2010-12-15,23.49,22.97,23.85,22.77,8794,54636843.08,4.56,-3.12,-0.74,3.52
2010-12-16,22.87,23.53,24.29,22.87,6092,38522899.91,6.18,2.44,0.56,2.44
2010-12-17,23.56,23.64,23.81,23.29,3538,22225802.73,2.21,0.47,0.11,1.42
2010-12-20,23.66,23.87,24.24,22.43,8841,54778849.47,7.66,0.97,0.23,3.54
2010-12-21,23.80,23.27,24.04,23.12,6472,40520788.54,3.85,-2.51,-0.60,2.59
2010-12-22,23.27,22.85,23.27,22.44,9109,55363355.90,3.57,-1.80,-0.42,3.64
2010-12-23,22.89,22.51,22.89,22.31,4360,26192004.85,2.54,-1.49,-0.34,1.74
2010-12-24,22.42,22.31,22.50,21.74,4558,26891346.53,3.38,-0.89,-0.20,1.82
2010-12-27,22.16,21.04,22.62,20.04,10012,57464600.60,11.56,-5.69,-1.27,4.00
2010-12-28,20.81,19.93,21.08,19.35,17872,95960248.67,8.22,-5.28,-1.11,7.15
2010-12-29,19.96,21.12,21.12,19.79,11509,63709156.83,6.67,5.97,1.19,4.60
2010-12-30,21.04,21.31,21.35,20.66,6427,36161158.81,3.27,0.90,0.19,2.57
2010-12-31,21.30,21.62,21.74,21.20,2785,16023069.69,2.53,1.45,0.31,1.11
