2016-02-22,15.88,16.18,16.31,15.88,22079,81785746.00,2.75,3.45,0.54,1.09
2016-02-23,16.19,15.77,16.27,15.28,16152,58416788.00,6.12,-2.53,-0.41,0.80
2016-02-24,15.43,15.70,16.07,15.13,19332,69164587.00,5.96,-0.44,-0.07,0.95
2016-02-25,15.61,14.09,15.70,14.09,23032,77460794.00,10.25,-10.25,-1.61,1.14
2016-02-26,14.09,13.48,14.51,13.04,18040,57157333.00,10.43,-4.33,-0.61,0.89
2016-02-29,13.15,12.19,13.47,12.11,14635,42330916.00,10.09,-9.57,-1.29,0.72
2016-03-01,12.19,13.03,13.04,11.91,19239,55538679.00,9.27,6.89,0.84,0.95
2016-03-02,12.99,14.14,14.27,12.72,23166,72058531.00,11.90,8.52,1.11,1.14
2016-03-03,13.92,13.96,14.86,13.91,21701,71942677.00,6.72,-1.27,-0.18,1.07
2016-03-04,13.97,13.16,14.41,12.68,20953,65600872.00,12.39,-5.73,-0.80,1.03
2016-03-07,13.35,13.57,13.97,13.30,15833,49904405.00,5.09,3.12,0.41,0.78
2016-03-08,13.57,13.96,14.10,12.32,19413,59759996.00,13.12,2.87,0.39,0.96
2016-03-09,13.58,13.71,14.39,13.26,18853,60698498.00,8.09,-1.79,-0.25,0.93
2016-03-10,13.86,13.32,13.97,13.21,13595,42302055.00,5.54,-2.84,-0.39,0.67
2016-03-11,13.03,13.34,13.60,12.99,10350,31656810.00,4.58,0.15,0.02,0.51
2016-03-14,13.80,14.11,14.29,13.45,19392,62642350.00,6.30,5.77,0.77,0.96
2016-03-15,13.96,13.79,14.12,13.68,12396,39668795.00,3.12,-2.27,-0.32,0.61
2016-03-16,13.89,13.39,14.23,13.21,19745,62275357.00,7.40,-2.90,-0.40,0.97
2016-03-17,13.43,14.12,14.18,13.39,21541,69017645.00,5.90,5.45,0.73,1.06
2016-03-18,14.19,15.08,15.38,14.10,34103,115822765.00,9.07,6.80,0.96,1.68
2016-03-21,15.28,15.44,15.66,14.99,33315,116936634.00,4.44,2.39,0.36,1.64
2016-03-22,15.04,15.75,16.39,15.04,30995,112934148.00,8.74,2.01,0.31,1.53
2016-03-23,15.57,16.11,16.15,15.48,25200,92333961.00,4.25,2.29,0.36,1.24
2016-03-24,16.00,15.83,17.20,15.77,36469,137364193.00,8.88,-1.74,-0.28,1.80
2016-03-25,15.44,16.24,16.32,15.44,25017,91775231.00,5.56,2.59,0.41,1.23
2016-03-28,16.43,15.78,16.87,15.57,27110,101174701.00,8.00,-2.83,-0.46,1.34
2016-03-29,15.59,14.91,15.78,14.59,27099,94363806.00,7.54,-5.51,-0.87,1.34
2016-03-30,15.19,15.92,15.95,15.12,28365,100915895.00,5.57,6.77,1.01,1.40
2016-03-31,16.10,16.71,16.79,15.93,40492,152462311.00,5.40,4.96,0.79,2.00
2016-04-01,16.51,16.63,16.84,16.09,30195,114906027.00,4.49,-0.48,-0.08,1.49
2016-04-05,16.48,16.83,17.11,16.37,37427,143985687.00,4.45,1.20,0.20,1.85
2016-04-06,16.69,16.52,16.99,16.19,39214,149841299.00,4.75,-1.84,-0.31,1.93
2016-04-07,16.40,15.99,16.54,15.96,24610,91404455.00,3.51,-3.21,-0.53,1.21
2016-04-08,15.75,15.59,15.88,15.38,20599,74021873.00,3.13,-2.50,-0.40,1.02
2016-04-11,15.75,16.47,16.47,15.70,22947,85368159.00,4.94,5.64,0.88,1.13
2016-04-12,16.44,16.03,16.44,15.78,20408,75024115.00,4.01,-2.67,-0.44,1.01
2016-04-13,16.30,16.08,16.48,15.97,37973,141228763.00,3.18,0.31,0.05,1.87
2016-04-14,16.22,16.15,16.23,15.90,21869,80712372.00,2.05,0.44,0.07,1.08
2016-04-15,16.18,16.10,16.27,15.92,23125,85357550.00,2.17,-0.31,-0.05,1.14
2016-04-18,15.88,15.70,16.01,15.43,17916,64426681.00,3.60,-2.48,-0.40,0.88
2016-04-19,15.78,15.65,15.95,15.56,15250,55039013.00,2.48,-0.32,-0.05,0.75
2016-04-20,15.67,14.78,16.05,14.10,29471,102424418.00,12.46,-5.56,-0.87,1.45
2016-04-21,14.86,14.57,15.03,14.32,15379,52481749.00,4.80,-1.42,-0.21,0.76
2016-04-22,14.50,15.06,15.19,14.32,24202,83415968.00,5.97,3.36,0.49,1.19
2016-04-25,15.06,14.46,15.16,14.23,21464,71618081.00,6.18,-3.98,-0.60,1.06
2016-04-26,14.46,14.47,14.62,14.12,18125,59808407.00,3.46,0.07,0.01,0.89
2016-04-27,14.47,14.31,14.57,14.28,12595,41854536.00,2.00,-1.11,-0.16,0.62
2016-04-28,14.42,14.15,14.42,13.71,18473,59690514.00,4.96,-1.12,-0.16,0.91
2016-04-29,14.10,13.88,14.10,13.80,15355,49319443.00,2.12,-1.91,-0.27,0.76
2016-05-03,14.01,14.65,14.65,13.87,26356,87550186.00,5.62,5.55,0.77,1.30
2016-05-04,14.55,14.43,14.71,14.35,18276,61043350.00,2.46,-1.50,-0.22,0.90
2016-05-05,14.43,14.62,14.67,14.37,13738,46063214.00,2.08,1.32,0.19,0.68
2016-05-06,14.62,13.78,14.68,13.61,23634,76870783.00,7.32,-5.75,-0.84,1.17
2016-05-09,13.69,13.00,13.70,12.90,14607,44378480.00,5.81,-5.66,-0.78,0.72
2016-05-10,13.06,13.14,13.26,13.06,8648,26253401.00,1.54,1.08,0.14,0.43
2016-05-11,13.22,12.82,13.35,12.81,12285,37048850.00,4.11,-2.44,-0.32,0.61
2016-05-12,12.63,12.98,13.11,12.37,10305,30261592.00,5.77,1.25,0.16,0.51
2016-05-13,12.98,12.99,13.20,12.90,7892,23800567.00,2.31,0.08,0.01,0.39
2016-05-16,13.05,13.15,13.23,12.77,8383,25392183.00,3.54,1.23,0.16,0.41
2016-05-17,13.15,13.32,13.51,12.81,14770,44807245.00,5.32,1.29,0.17,0.73
2016-05-18,13.21,12.83,13.21,12.66,11781,35222017.00,4.13,-3.68,-0.49,0.58
2016-05-19,12.94,12.85,13.23,12.82,13868,41738213.00,3.20,0.16,0.02,0.68
2016-05-20,12.80,13.18,13.43,12.55,12211,36759518.00,6.85,2.57,0.33,0.60
2016-05-23,13.18,13.39,13.49,13.13,13637,41895432.00,2.73,1.59,0.21,0.67
2016-05-24,13.31,13.00,13.40,12.90,12738,38489372.00,3.73,-2.91,-0.39,0.63
2016-05-25,13.09,12.87,13.29,12.83,17255,34607111.00,3.54,-1.00,-0.13,0.57
2016-05-26,12.91,12.85,13.01,12.28,20067,38852974.00,5.67,-0.16,-0.02,0.66
2016-05-27,12.89,13.45,13.93,12.85,38737,79449679.00,8.40,4.67,0.60,1.27
2016-05-30,13.46,14.59,14.82,13.46,108473,242006524.00,10.11,8.48,1.14,3.57
2016-05-31,14.95,16.07,16.07,14.69,128996,306172128.00,9.46,10.14,1.48,4.24
2016-06-01,16.43,16.79,17.33,16.36,165568,424284832.00,6.04,4.48,0.72,5.44
2016-06-02,16.70,17.12,17.23,16.45,133843,343818288.00,4.65,1.97,0.33,4.40
2016-06-03,17.12,16.82,17.47,16.67,105370,273153488.00,4.67,-1.75,-0.30,3.46
2016-06-06,16.83,16.81,16.97,16.31,85314,216823153.00,3.92,-0.06,-0.01,2.80
2016-06-07,16.75,17.19,17.23,16.52,79999,206518583.00,4.22,2.26,0.38,2.63
2016-06-08,17.13,16.98,17.13,16.67,71844,185131077.00,2.68,-1.22,-0.21,2.36
2016-06-13,17.09,15.25,17.97,15.25,134787,346080144.00,16.02,-10.19,-1.73,4.43
2016-06-14,15.68,15.85,16.28,15.26,87235,210058118.00,6.69,3.93,0.60,2.87
2016-06-15,15.61,16.59,17.10,15.61,92316,232238136.00,9.40,4.67,0.74,3.03
2016-06-16,16.36,17.88,17.92,16.22,100309,257016772.00,10.25,7.78,1.29,3.30
2016-06-17,17.56,17.37,17.93,17.11,74925,200382242.00,4.59,-2.85,-0.51,2.46
2016-06-20,17.46,18.50,18.79,16.76,105384,289167088.00,11.69,6.51,1.13,3.46
2016-06-21,18.36,18.37,19.37,17.96,95641,271921920.00,7.62,-0.70,-0.13,3.14
2016-06-22,18.35,18.96,19.16,18.10,68027,194580586.00,5.77,3.21,0.59,2.24
2016-06-23,18.83,18.78,19.29,18.49,55326,158561859.00,4.22,-0.95,-0.18,1.82
2016-06-24,18.59,18.79,19.16,17.56,60338,171650632.00,8.52,0.05,0.01,1.98
2016-06-27,18.46,20.16,20.28,18.39,73069,215830253.00,10.06,7.29,1.37,2.40
2016-06-28,20.11,20.27,21.29,19.43,87475,269089696.00,9.23,0.55,0.11,2.88
2016-06-29,20.03,19.85,20.36,19.78,46478,141201446.00,2.86,-2.07,-0.42,1.53
2016-06-30,19.79,19.56,19.96,19.23,32811,97663990.00,3.68,-1.46,-0.29,1.08
2016-07-01,19.49,19.63,20.30,19.41,52884,158773937.00,4.55,0.36,0.07,1.74
2016-07-04,19.60,20.66,21.03,19.43,71380,220315231.00,8.15,5.25,1.03,2.35
2016-07-05,20.67,20.33,21.42,20.23,67373,213269218.00,5.76,-1.60,-0.33,2.21
2016-07-06,20.33,20.20,20.33,19.77,31514,96259979.00,2.75,-0.64,-0.13,1.04
2016-07-07,20.20,19.53,20.23,19.09,48648,144471007.00,5.64,-3.32,-0.67,1.60
2016-07-08,19.53,19.69,20.22,19.28,37054,111734133.00,4.81,0.82,0.16,1.22
2016-07-11,19.63,19.79,20.20,19.43,33602,101455113.00,3.91,0.51,0.10,1.10
2016-07-12,19.60,19.36,19.83,18.68,40765,118760442.00,5.81,-2.17,-0.43,1.34
2016-07-13,19.49,19.21,19.55,19.03,30931,90866339.00,2.69,-0.77,-0.15,1.02
2016-07-14,19.22,19.11,19.49,18.87,25207,73716853.00,3.23,-0.52,-0.10,0.83
2016-07-15,19.03,19.16,19.21,18.89,15798,45833518.00,1.67,0.26,0.05,0.52
2016-07-18,19.16,18.59,19.16,18.03,44554,125778765.00,5.90,-2.97,-0.57,1.46
2016-07-19,18.53,18.46,18.58,18.15,18730,52442273.00,2.31,-0.70,-0.13,0.62
2016-07-20,18.46,18.80,18.88,18.46,24281,69427695.00,2.28,1.84,0.34,0.80
2016-07-21,18.79,18.41,18.87,18.37,25144,71130333.00,2.66,-2.07,-0.39,0.83
2016-07-22,18.48,18.52,18.76,18.41,22061,62604385.00,1.90,0.60,0.11,0.73
2016-07-25,18.36,18.32,18.49,18.12,20904,58315345.00,2.00,-1.08,-0.20,0.69
2016-07-26,18.35,18.45,18.49,18.24,18767,52532753.00,1.36,0.71,0.13,0.62
2016-07-27,18.52,18.21,19.21,17.87,39711,112431179.00,7.26,-1.30,-0.24,1.31
2016-07-28,18.21,17.73,18.35,17.16,31250,84408798.00,6.53,-2.64,-0.48,1.03
2016-07-29,17.73,16.91,17.93,16.83,29320,76625309.00,6.20,-4.62,-0.82,0.96
2016-08-01,17.07,16.72,17.07,16.28,13537,34341530.00,4.67,-1.12,-0.19,0.45
2016-08-02,16.73,16.94,16.95,16.56,10081,25880881.00,2.33,1.32,0.22,0.33
2016-08-03,16.95,16.88,16.95,16.70,9394,24143789.00,1.48,-0.35,-0.06,0.31
2016-08-04,16.89,17.07,17.15,16.73,14022,36315928.00,2.49,1.13,0.19,0.46
2016-08-05,16.97,16.95,17.35,16.83,13888,36344342.00,3.05,-0.70,-0.12,0.46
2016-08-08,16.95,18.15,18.33,16.54,28362,75414706.00,10.56,7.08,1.20,0.93
2016-08-09,17.99,17.89,18.08,17.59,19557,53279282.00,2.70,-1.43,-0.26,0.64
2016-08-10,17.89,17.85,18.11,17.57,17727,48022671.00,3.02,-0.22,-0.04,0.58
2016-08-11,17.82,17.23,17.82,16.97,14480,38461078.00,4.76,-3.47,-0.62,0.48
2016-08-12,17.03,17.58,17.69,16.95,17302,46123440.00,4.29,2.03,0.35,0.57
2016-08-15,17.47,17.95,18.09,17.47,24938,67771007.00,3.53,2.10,0.37,0.82
2016-08-16,17.83,17.94,18.12,17.83,18297,50201387.00,1.62,-0.06,-0.01,0.60
2016-08-17,18.07,17.89,18.61,17.73,36956,102577986.00,4.91,-0.28,-0.05,1.21
2016-08-18,17.83,17.55,17.83,17.45,26499,71082611.00,2.12,-1.90,-0.34,0.87
2016-08-19,17.51,17.54,17.83,17.40,23792,64064092.00,2.45,-0.06,-0.01,0.78
2016-08-22,17.55,17.13,17.82,17.11,14746,39259681.00,4.05,-2.34,-0.41,0.48
2016-08-23,17.18,16.87,17.35,16.70,18831,48895296.00,3.79,-1.52,-0.26,0.62
2016-08-24,16.93,17.01,17.15,16.87,18139,47182248.00,1.66,0.83,0.14,0.60
2016-08-25,16.75,16.89,17.02,16.46,17712,45206717.00,3.29,-0.71,-0.12,0.58
2016-08-26,17.03,18.61,18.61,17.03,76940,214106052.00,9.35,10.18,1.72,2.53
2016-08-29,18.80,18.97,19.25,18.42,85024,244011134.00,4.46,1.93,0.36,2.80
2016-08-30,18.83,19.33,20.69,18.58,99883,299129152.00,11.12,1.90,0.36,3.28
2016-08-31,19.06,19.02,19.32,18.73,55526,160306365.00,3.05,-1.60,-0.31,1.83
2016-09-01,18.84,18.53,19.27,18.43,45825,131566690.00,4.42,-2.58,-0.49,1.51
2016-09-02,18.50,18.38,18.56,18.09,34511,96410859.00,2.54,-0.81,-0.15,1.13
2016-09-05,18.37,18.58,18.72,18.21,31119,87719767.00,2.77,1.09,0.20,1.02
2016-09-06,18.69,18.68,18.73,18.08,24795,69903530.00,3.50,0.54,0.10,0.82
2016-09-07,18.86,19.19,19.33,18.59,47370,137288684.00,3.96,2.73,0.51,1.56
2016-09-08,19.06,18.97,19.68,18.89,36241,106070543.00,4.12,-1.15,-0.22,1.19
2016-09-09,18.85,18.58,19.33,18.56,34959,101192983.00,4.06,-2.06,-0.39,1.15
2016-09-12,18.00,17.49,18.06,17.49,33829,91568047.00,3.07,-5.87,-1.09,1.11
2016-09-13,17.64,17.43,17.79,17.13,24624,65188993.00,3.77,-0.34,-0.06,0.81
2016-09-14,17.33,17.53,17.64,17.08,21288,56796333.00,3.21,0.57,0.10,0.70
2016-09-19,17.61,17.63,17.97,17.53,13867,37443150.00,2.51,0.57,0.10,0.46
2016-09-20,17.69,17.29,17.69,17.23,15062,39959301.00,2.61,-1.93,-0.34,0.50
2016-09-21,17.29,17.61,17.67,17.23,19129,51036222.00,2.54,1.85,0.32,0.63
2016-09-22,17.63,17.51,17.79,17.47,11593,31170785.00,1.82,-0.57,-0.10,0.38
2016-09-23,17.47,17.28,17.55,17.25,10708,28352397.00,1.71,-1.31,-0.23,0.35
2016-09-26,17.23,16.75,17.43,16.75,17744,46270342.00,3.94,-3.07,-0.53,0.58
2016-09-27,16.57,17.28,17.36,16.57,16803,43558503.00,4.72,3.16,0.53,0.55
2016-09-28,17.03,17.03,17.33,16.97,12628,32995505.00,2.08,-1.45,-0.25,0.42
2016-09-29,17.15,17.05,17.26,16.96,8763,22934120.00,1.76,0.12,0.02,0.29
2016-09-30,17.06,17.06,17.25,17.05,10637,27831874.00,1.17,0.06,0.01,0.35
2016-10-10,17.11,17.69,17.69,17.11,18132,48515400.00,3.40,3.69,0.63,0.60
2016-10-11,17.66,17.63,17.95,17.49,15005,40537561.00,2.60,-0.34,-0.06,0.49
2016-10-12,17.62,17.67,17.73,17.47,10081,27031262.00,1.47,0.23,0.04,0.33
2016-10-13,17.63,17.48,17.68,17.46,12425,33278887.00,1.25,-1.08,-0.19,0.41
2016-10-14,17.48,17.49,17.61,17.35,10209,27230966.00,1.49,0.06,0.01,0.34
2016-10-17,17.67,17.26,17.75,17.23,11515,30717335.00,2.97,-1.32,-0.23,0.38
2016-10-18,17.19,17.97,18.02,17.19,28175,76151561.00,4.81,4.11,0.71,0.93
2016-10-19,18.02,18.06,18.06,17.69,22454,61374211.00,2.06,0.50,0.09,0.74
2016-10-20,17.97,17.99,18.42,17.84,17908,49418318.00,3.21,-0.39,-0.07,0.59
2016-10-21,17.91,17.62,18.15,17.37,16914,45528078.00,4.34,-2.06,-0.37,0.56
2016-10-24,17.63,18.00,18.15,17.40,21228,57724285.00,4.26,2.16,0.38,0.70
2016-10-25,18.00,17.83,18.03,17.67,12761,34716874.00,2.00,-0.94,-0.17,0.42
2016-10-26,17.83,17.48,17.87,17.41,16464,44072596.00,2.58,-1.96,-0.35,0.54
2016-10-27,17.48,17.67,17.69,17.48,11476,30810682.00,1.20,1.09,0.19,0.38
2016-10-28,17.69,17.40,17.88,17.40,15176,40770534.00,2.72,-1.53,-0.27,0.50
2016-10-31,17.45,17.56,17.62,17.25,10730,28653816.00,2.13,0.92,0.16,0.35
2016-11-01,17.56,17.69,17.75,17.51,17084,46059485.00,1.37,0.74,0.13,0.56
2016-11-02,17.77,18.15,18.36,17.69,37700,103760315.00,3.79,2.60,0.46,1.24
2016-11-03,18.03,18.60,18.75,17.83,41514,116845536.00,5.07,2.48,0.45,1.36
2016-11-04,18.69,18.27,18.76,18.11,28108,78598937.00,3.49,-1.77,-0.33,0.92
2016-11-07,18.16,17.87,18.35,17.83,19499,53552472.00,2.85,-2.19,-0.40,0.64
2016-11-08,17.87,17.89,18.09,17.77,16992,46384272.00,1.79,0.11,0.02,0.56
2016-11-09,17.88,17.57,17.89,17.27,18926,50790679.00,3.47,-1.79,-0.32,0.62
2016-11-10,17.79,17.65,17.81,17.39,16403,44222381.00,2.39,0.46,0.08,0.54
2016-11-11,17.59,17.47,17.85,17.41,25857,69163428.00,2.49,-1.02,-0.18,0.85
2016-11-14,17.49,17.62,17.79,17.43,19112,51378648.00,2.06,0.86,0.15,0.63
2016-11-15,17.62,17.73,17.77,17.43,17399,46662275.00,1.93,0.62,0.11,0.57
2016-11-16,17.76,18.07,18.47,17.65,35244,97365566.00,4.62,1.92,0.34,1.16
2016-11-17,17.96,18.01,18.06,17.83,14922,40779448.00,1.27,-0.33,-0.06,0.49
2016-11-18,18.02,18.04,18.20,17.83,25626,70469705.00,2.05,0.17,0.03,0.84
2016-11-21,18.13,17.98,18.30,17.92,23578,65179084.00,2.11,-0.33,-0.06,0.78
2016-11-22,17.89,18.16,18.16,17.83,20749,56788437.00,1.84,1.00,0.18,0.68
2016-11-23,18.24,18.16,18.36,17.98,31688,88038640.00,2.09,0.00,0.00,1.04
2016-11-24,18.03,17.87,18.23,17.83,17370,47725205.00,2.20,-1.60,-0.29,0.57
2016-11-25,17.87,17.60,17.98,17.21,20731,55470175.00,4.31,-1.51,-0.27,0.68
2016-11-28,17.60,17.43,17.69,17.36,14569,38868458.00,1.88,-0.97,-0.17,0.48
2016-11-29,17.28,16.77,17.33,16.77,31679,81879241.00,3.21,-3.79,-0.66,1.04
2016-11-30,16.69,16.95,17.01,16.49,17604,45273701.00,3.10,1.07,0.18,0.58
2016-12-01,16.96,16.86,17.00,16.59,12797,32915993.00,2.42,-0.53,-0.09,0.42
2016-12-02,16.87,16.65,16.95,16.65,10087,25846190.00,1.78,-1.25,-0.21,0.33
2016-12-05,16.51,16.65,16.75,16.46,11594,29408196.00,1.74,0.00,0.00,0.38
2016-12-06,16.67,15.95,16.73,15.88,40074,98861693.00,5.11,-4.20,-0.70,1.32
2016-12-07,15.85,16.04,16.09,15.76,19009,46373830.00,2.07,0.56,0.09,0.62
2016-12-08,15.97,15.85,16.07,15.79,10632,25849092.00,1.75,-1.18,-0.19,0.35
2016-12-09,15.91,15.69,15.96,15.53,15300,36831121.00,2.71,-1.01,-0.16,0.50
2016-12-12,15.58,15.07,15.79,15.03,17501,41049231.00,4.84,-3.95,-0.62,0.58
2016-12-13,15.07,14.86,15.17,14.65,15052,34306612.00,3.45,-1.39,-0.21,0.49
2016-12-14,14.86,15.03,15.61,14.24,31192,71521662.00,9.22,1.14,0.17,1.03
2016-12-15,14.85,15.28,15.67,14.65,28066,65753260.00,6.79,1.66,0.25,0.92
2016-12-16,15.10,15.16,15.34,14.99,20313,47030582.00,2.29,-0.79,-0.12,0.67
2016-12-19,15.23,14.93,15.23,14.88,9856,22607266.00,2.31,-1.52,-0.23,0.32
2016-12-20,14.93,14.77,15.02,14.65,13141,29701063.00,2.48,-1.07,-0.16,0.43
2016-12-21,14.89,14.96,15.01,14.81,19840,45305203.00,1.35,1.29,0.19,0.65
2016-12-22,14.97,15.21,15.25,14.65,20867,47858468.00,4.01,1.67,0.25,0.69
2016-12-23,15.15,15.23,15.42,15.03,21965,51133824.00,2.56,0.13,0.02,0.72
2016-12-26,15.23,15.72,15.73,15.03,30919,73107025.00,4.60,3.22,0.49,1.02
2016-12-27,15.68,15.37,15.68,15.31,27259,64216516.00,2.35,-2.23,-0.35,0.90
2016-12-28,15.23,14.96,15.33,14.93,22991,53280663.00,2.60,-2.67,-0.41,0.76
2016-12-29,14.83,14.95,15.07,14.83,10684,24465411.00,1.60,-0.07,-0.01,0.35
2016-12-30,14.89,14.88,15.01,14.76,9274,21112721.00,1.67,-0.47,-0.07,0.30
