MjAxNy0wMS0wMywxNC44OCwxNS4yMSwxNS4zNCwxNC44OCwxNDk0MSwzNDcyODI2MS4wMCwzLjA5LDIuMjIsMC4zMywwLjQ5
2017-07-04,13.33,13.46,13.58,13.33,14868,20414312.00,1.86,-0.07,-0.01,0.33
2017-07-05,13.46,13.53,13.57,13.37,13933,19149043.00,1.49,0.52,0.07,0.31
2017-07-06,13.47,13.45,13.60,13.25,19235,26252614.00,2.59,-0.59,-0.08,0.42
2017-07-07,13.46,13.53,13.62,13.35,17327,23890982.00,2.01,0.59,0.08,0.38
2017-07-10,13.67,13.57,13.97,13.54,24511,34401208.00,3.18,0.30,0.04,0.54
2017-07-11,13.49,13.33,13.56,13.33,13613,18617515.00,1.69,-1.77,-0.24,0.30
2017-07-12,13.33,13.19,13.43,12.89,12634,16894076.00,4.05,-1.05,-0.14,0.28
2017-07-13,13.11,13.33,13.41,13.03,13054,17617979.00,2.88,1.06,0.14,0.29
2017-07-14,13.23,13.05,13.30,13.01,12185,16342918.00,2.18,-2.10,-0.28,0.27
2017-07-17,13.03,11.74,13.03,11.72,28081,34834613.00,10.04,-10.04,-1.31,0.62
2017-07-18,11.74,11.91,11.98,10.73,12775,15446209.00,10.65,1.45,0.17,0.28
2017-07-19,11.90,12.03,12.11,11.65,14236,17417946.00,3.86,1.01,0.12,0.31
2017-07-20,12.03,12.01,12.28,11.77,12959,16066316.00,4.24,-0.17,-0.02,0.28
2017-07-21,12.01,11.83,12.12,11.80,11968,14582193.00,2.66,-1.50,-0.18,0.26
2017-07-24,11.83,12.06,12.17,11.79,14851,18193241.00,3.21,1.94,0.23,0.33
2017-07-25,11.94,12.00,12.22,11.87,29191,35959182.00,2.90,-0.50,-0.06,0.64
2017-07-26,11.89,11.85,11.90,11.56,27230,32600404.00,2.83,-1.25,-0.15,0.60
2017-07-27,11.68,12.22,12.32,11.61,36401,44967735.00,5.99,3.12,0.37,0.80
2017-07-28,12.13,12.08,12.27,12.06,16004,19857433.00,1.72,-1.15,-0.14,0.35
2017-07-31,12.11,11.97,12.18,11.93,12939,15946559.00,2.07,-0.91,-0.11,0.28
2017-08-01,12.09,11.93,12.09,11.78,14414,17518208.00,2.59,-0.33,-0.04,0.32
2017-08-02,11.93,11.49,12.01,11.48,21585,25762004.00,4.44,-3.69,-0.44,0.47
2017-08-03,11.49,11.59,11.71,11.45,20188,23854280.00,2.26,0.87,0.10,0.44
2017-08-04,11.58,12.08,12.56,11.51,64155,79194967.00,9.06,4.23,0.49,1.41
2017-08-07,12.01,12.22,12.48,11.96,39654,49540543.00,4.30,1.16,0.14,0.87
2017-08-08,12.14,12.22,12.37,11.99,28595,35618900.00,3.11,0.00,0.00,0.63
2017-08-09,12.22,12.16,12.38,12.09,22480,28094936.00,2.37,-0.49,-0.06,0.49
2017-08-10,12.17,12.02,12.36,11.97,19114,23722127.00,3.21,-1.15,-0.14,0.42
2017-08-11,11.83,11.96,12.38,11.76,32745,40600326.00,5.16,-0.50,-0.06,0.72
2017-08-14,11.94,12.16,12.21,11.79,26591,32751910.00,3.51,1.67,0.20,0.58
2017-08-15,12.10,12.32,12.37,12.04,29748,37281525.00,2.71,1.32,0.16,0.65
2017-08-16,12.49,12.43,12.58,12.27,30811,39065648.00,2.52,0.89,0.11,0.68
2017-08-17,12.37,13.01,13.57,12.37,70297,93590738.00,9.65,4.67,0.58,1.54
2017-08-18,13.03,13.23,13.53,12.91,58312,78633612.00,4.77,1.69,0.22,1.28
2017-08-21,13.14,13.03,13.20,12.89,37825,50281672.00,2.34,-1.51,-0.20,0.83
2017-08-22,13.05,12.71,13.16,12.65,29716,38763197.00,3.91,-2.46,-0.32,0.65
2017-08-23,12.70,12.60,12.86,12.51,23281,30108131.00,2.75,-0.87,-0.11,0.51
2017-08-24,12.60,12.49,12.71,12.43,14796,18947468.00,2.22,-0.87,-0.11,0.32
2017-08-25,12.49,12.58,12.64,12.44,19191,24615327.00,1.60,0.72,0.09,0.42
2017-08-28,12.63,13.02,13.03,12.63,36741,48434827.00,3.18,3.50,0.44,0.81
2017-08-29,13.02,12.77,13.02,12.74,21727,28463376.00,2.15,-1.92,-0.25,0.48
2017-08-30,12.79,12.84,12.87,12.70,17331,22617491.00,1.33,0.55,0.07,0.38
2017-08-31,12.84,12.77,12.92,12.74,16657,21763240.00,1.40,-0.55,-0.07,0.37
2017-09-01,12.73,12.78,12.89,12.71,21614,28213098.00,1.41,0.08,0.01,0.47
2017-09-04,12.80,12.97,12.99,12.78,27721,36559095.00,1.64,1.49,0.19,0.61
2017-09-05,12.97,12.82,13.03,12.78,24808,32512171.00,1.93,-1.16,-0.15,0.54
2017-09-06,12.82,12.92,12.94,12.59,34212,44608767.00,2.73,0.78,0.10,0.75
2017-09-07,12.92,13.01,13.13,12.81,42518,56311964.00,2.48,0.70,0.09,0.93
2017-09-08,13.03,12.88,13.07,12.75,30856,40550898.00,2.46,-1.00,-0.13,0.68
2017-09-11,12.87,12.88,12.95,12.75,19751,25902657.00,1.55,0.00,0.00,0.43
2017-09-12,12.89,12.56,12.90,12.54,33789,43775879.00,2.80,-2.48,-0.32,0.74
2017-09-13,12.72,12.81,12.88,12.65,24297,31696723.00,1.83,1.99,0.25,0.53
2017-09-14,12.73,12.69,12.82,12.63,20363,26401467.00,1.48,-0.94,-0.12,0.45
2017-09-15,12.70,12.76,12.79,12.59,15260,19840617.00,1.58,0.55,0.07,0.33
2017-09-18,12.82,12.65,12.82,12.58,21120,27279215.00,1.88,-0.86,-0.11,0.46
2017-09-19,12.70,12.42,12.70,12.42,24000,30714992.00,2.21,-1.82,-0.23,0.53
2017-09-20,12.46,12.56,12.57,12.35,17025,21731668.00,1.77,1.13,0.14,0.37
2017-09-21,12.52,12.25,12.59,12.25,20344,25789318.00,2.71,-2.47,-0.31,0.45
2017-09-22,12.12,11.79,12.12,11.72,35869,43398241.00,3.27,-3.76,-0.46,0.79
2017-09-25,11.83,11.79,11.98,11.77,16028,19450644.00,1.78,0.00,0.00,0.35
2017-09-26,11.83,11.85,11.90,11.62,15319,18453507.00,2.37,0.51,0.06,0.34
2017-09-27,11.91,11.87,11.93,11.77,13063,15873458.00,1.35,0.17,0.02,0.29
2017-09-28,11.84,11.96,12.08,11.80,21178,25839888.00,2.36,0.76,0.09,0.46
2017-09-29,11.95,12.08,12.08,11.85,14825,18232274.00,1.92,1.00,0.12,0.32
2017-10-09,12.21,12.23,12.46,12.18,22536,28282376.00,2.32,1.24,0.15,0.49
2017-10-10,12.23,12.36,12.39,12.23,19298,24254359.00,1.31,1.06,0.13,0.42
2017-10-11,12.38,12.78,12.83,12.37,51541,66482296.00,3.72,3.40,0.42,1.13
2017-10-12,12.67,12.81,13.13,12.61,52797,69340310.00,4.07,0.23,0.03,1.16
2017-10-13,12.80,12.66,12.81,12.55,23952,30894759.00,2.03,-1.17,-0.15,0.52
2017-10-16,12.82,12.73,13.07,12.70,51650,67818859.00,2.92,0.55,0.07,1.13
2017-10-17,12.64,12.83,12.91,12.44,30647,39714158.00,3.69,0.79,0.10,0.67
2017-10-18,12.83,12.60,12.84,12.55,33797,43869055.00,2.26,-1.79,-0.23,0.74
2017-10-19,12.59,12.07,12.62,11.99,27846,34774998.00,5.00,-4.21,-0.53,0.61
2017-10-20,12.02,12.14,12.18,11.95,11336,13987118.00,1.91,0.58,0.07,0.25
2017-10-23,12.13,12.14,12.19,12.08,11298,14006124.00,0.91,0.00,0.00,0.25
2017-10-24,12.14,12.03,12.18,11.95,11801,14536033.00,1.89,-0.91,-0.11,0.26
2017-10-25,12.05,12.12,12.15,11.96,16797,20661171.00,1.58,0.75,0.09,0.37
2017-10-26,12.09,12.31,12.33,12.02,17987,22414450.00,2.56,1.57,0.19,0.39
2017-10-27,12.31,12.21,12.50,12.06,17423,21947391.00,3.57,-0.81,-0.10,0.38
2017-10-30,11.78,11.91,12.10,11.62,20462,24714099.00,3.93,-2.46,-0.30,0.45
2017-10-31,11.80,11.91,11.95,11.80,7670,9303434.00,1.26,0.00,0.00,0.17
2017-11-01,11.96,11.76,11.98,11.69,17978,21699711.00,2.43,-1.26,-0.15,0.39
2017-11-02,11.80,11.54,11.80,11.50,14428,17089175.00,2.55,-1.87,-0.22,0.32
2017-11-03,11.56,11.25,11.61,11.20,16872,19616400.00,3.55,-2.51,-0.29,0.37
2017-11-06,11.38,11.39,11.41,11.21,14585,16849759.00,1.78,1.24,0.14,0.32
2017-11-07,11.39,11.63,11.68,11.15,18315,21456414.00,4.65,2.11,0.24,0.40
2017-11-08,11.61,11.60,11.83,11.52,14600,17459317.00,2.67,-0.26,-0.03,0.32
2017-11-09,11.66,11.71,11.79,11.55,9445,11318518.00,2.07,0.95,0.11,0.21
2017-11-10,11.82,11.81,11.91,11.68,13533,16348595.00,1.96,0.85,0.10,0.30
2017-11-13,11.81,11.53,11.87,11.43,18089,21348225.00,3.73,-2.37,-0.28,0.40
2017-11-14,11.61,11.45,11.61,11.33,19378,22722817.00,2.43,-0.69,-0.08,0.42
2017-11-15,11.43,11.25,11.47,11.23,15764,18260642.00,2.10,-1.75,-0.20,0.35
2017-11-16,11.35,11.25,11.35,11.18,12168,14039656.00,1.51,0.00,0.00,0.27
2017-11-17,11.23,10.54,11.28,10.54,21813,24173126.00,6.58,-6.31,-0.71,0.48
2017-11-20,10.61,10.80,10.88,10.23,15444,16683837.00,6.17,2.47,0.26,0.34
2017-11-21,10.83,10.63,10.93,10.54,11960,13148297.00,3.61,-1.57,-0.17,0.26
2017-11-22,10.76,10.90,11.07,10.57,20202,22468032.00,4.70,2.54,0.27,0.44
2017-11-23,10.91,10.49,10.98,10.42,19682,21389532.00,5.14,-3.76,-0.41,0.43
2017-11-24,10.52,10.35,10.55,10.33,9037,9659509.00,2.10,-1.33,-0.14,0.20
2017-11-27,10.33,10.39,10.51,10.25,10543,11252564.00,2.51,0.39,0.04,0.23
2017-11-28,10.38,10.48,10.49,10.29,7104,7605950.00,1.92,0.87,0.09,0.16
2017-11-29,10.41,10.36,10.51,10.30,6905,7341501.00,2.00,-1.15,-0.12,0.15
2017-11-30,10.36,10.40,10.52,10.34,7512,8035277.00,1.74,0.39,0.04,0.16
2017-12-01,10.41,10.55,10.57,10.35,17165,18523915.00,2.12,1.44,0.15,0.38
2017-12-04,10.55,10.43,10.78,10.43,14967,16259463.00,3.32,-1.14,-0.12,0.33
2017-12-05,10.48,10.23,10.55,9.84,17993,18786454.00,6.81,-1.92,-0.20,0.39
2017-12-06,9.80,10.25,10.28,9.80,10007,10410968.00,4.69,0.20,0.02,0.22
2017-12-07,10.25,10.26,10.50,10.16,11746,12483065.00,3.32,0.10,0.01,0.26
2017-12-08,9.88,10.16,10.28,9.88,11213,11702069.00,3.90,-0.97,-0.10,0.25
2017-12-11,10.14,10.37,10.42,10.06,17085,17938681.00,3.54,2.07,0.21,0.37
2017-12-12,10.32,10.15,10.42,10.11,9858,10388952.00,2.99,-2.12,-0.22,0.17
2017-12-13,10.12,10.43,10.47,10.12,12882,13660352.00,3.45,2.76,0.28,0.22
2017-12-14,10.51,10.43,10.51,10.34,14349,15386829.00,1.63,0.00,0.00,0.24
2017-12-15,10.39,10.19,10.43,10.15,12901,13590442.00,2.68,-2.30,-0.24,0.22
2017-12-18,10.12,10.80,10.93,10.03,28354,30455114.00,8.83,5.99,0.61,0.48
2017-12-19,10.68,10.57,10.68,10.50,31694,34332739.00,1.67,-2.13,-0.23,0.54
2017-12-20,10.58,10.37,10.60,10.29,22044,23507103.00,2.93,-1.89,-0.20,0.37
2017-12-21,10.31,10.34,10.42,10.23,11100,11770632.00,1.83,-0.29,-0.03,0.19
2017-12-22,10.31,10.18,10.40,10.14,11894,12484045.00,2.51,-1.55,-0.16,0.20
2017-12-25,10.20,9.93,10.25,9.91,9877,10199355.00,3.34,-2.46,-0.25,0.17
2017-12-26,10.04,9.98,10.04,9.91,6207,6357135.00,1.31,0.50,0.05,0.11
2017-12-27,9.99,9.94,10.08,9.93,6529,6702399.00,1.50,-0.40,-0.04,0.11
2017-12-28,9.92,9.90,10.08,9.88,11358,11630379.00,2.01,-0.40,-0.04,0.19
2017-12-29,9.98,9.98,10.00,9.90,11594,11826388.00,1.01,0.81,0.08,0.20
