MjAxMi0wMS0wNCwzLjU2LDMuNDMsMy41NiwzLjQzLDEzOTUsMjA4Mjc2My4wMCwzLjcyLC0xLjcyLC0wLjA2LDAuNDI=
2012-03-01,3.54,3.63,3.71,3.53,7600,11757027.00,5.07,2.25,0.08,2.28
2012-03-02,3.62,3.69,3.70,3.62,6398,9999501.00,2.20,1.65,0.06,1.92
2012-03-05,3.74,3.72,3.84,3.72,9435,15138216.00,3.25,0.81,0.03,2.83
2012-03-06,3.73,3.63,3.74,3.58,8373,12933681.00,4.30,-2.42,-0.09,2.51
2012-03-07,3.58,3.78,3.90,3.56,16334,26222037.00,9.37,4.13,0.15,4.90
2012-03-08,3.77,3.79,3.86,3.77,10052,16243578.00,2.38,0.26,0.01,3.01
2012-03-09,3.79,3.88,3.88,3.77,8278,13438288.00,2.90,2.37,0.09,2.48
2012-03-13,3.93,3.88,3.93,3.84,9147,15022096.00,2.32,0.00,0.00,2.74
2012-03-14,3.90,3.63,3.95,3.59,14495,23395890.00,9.28,-6.44,-0.25,4.35
2012-03-15,3.69,3.65,3.70,3.59,6648,10337116.00,3.03,0.55,0.02,1.99
2012-03-16,3.67,3.76,3.76,3.64,6676,10509927.00,3.29,3.01,0.11,2.00
2012-03-19,3.77,3.92,3.92,3.77,10147,16611994.00,3.99,4.26,0.16,3.04
2012-03-20,3.91,3.82,3.92,3.77,9843,15985775.00,3.83,-2.55,-0.10,2.95
2012-03-21,3.72,3.61,3.73,3.57,16344,25286157.00,4.19,-5.50,-0.21,4.90
2012-03-22,3.57,3.60,3.63,3.56,5020,7687334.00,1.94,-0.28,-0.01,1.50
2012-03-23,3.56,3.52,3.58,3.51,4528,6828624.00,1.94,-2.22,-0.08,1.36
2012-03-26,3.47,3.52,3.55,3.43,2052,3081251.00,3.41,0.00,0.00,0.62
2012-03-27,3.53,3.49,3.57,3.48,2650,3995106.00,2.56,-0.85,-0.03,0.79
2012-03-28,3.47,3.21,3.53,3.21,6231,8918361.00,9.17,-8.02,-0.28,1.87
2012-03-29,3.21,3.12,3.23,3.09,3630,4951187.00,4.36,-2.80,-0.09,1.09
2012-03-30,3.16,3.09,3.16,3.06,3331,4464205.00,3.21,-0.96,-0.03,1.00
2012-04-05,3.09,3.19,3.20,3.08,5189,7067352.00,3.88,3.24,0.10,1.56
2012-04-06,3.17,3.20,3.27,3.17,4873,6762287.00,3.13,0.31,0.01,1.46
2012-04-09,3.19,3.20,3.26,3.16,2391,3318393.00,3.13,0.00,0.00,0.72
2012-04-11,3.20,3.28,3.32,3.20,4001,5638150.00,3.75,2.50,0.08,1.20
2012-04-12,3.27,3.34,3.37,3.27,3501,4993279.00,3.05,1.83,0.06,1.05
2012-04-13,3.34,3.37,3.37,3.30,4751,6820632.00,2.10,0.90,0.03,1.42
2012-04-16,3.35,3.35,3.37,3.31,4248,6095476.00,1.78,-0.59,-0.02,1.27
2012-04-17,3.34,3.30,3.36,3.25,4062,5779978.00,3.28,-1.49,-0.05,1.22
2012-04-18,3.28,3.40,3.41,3.28,6940,10069994.00,3.94,3.03,0.10,2.08
2012-04-19,3.37,3.39,3.42,3.37,2812,4089429.00,1.47,-0.29,-0.01,0.84
2012-04-20,3.39,3.41,3.45,3.38,5063,7396421.00,2.06,0.59,0.02,1.52
2012-04-23,3.39,3.27,3.39,3.02,7137,9969711.00,10.85,-4.11,-0.14,2.14
2012-04-24,3.19,3.15,3.26,3.07,4671,6403369.00,5.81,-3.67,-0.12,1.40
2012-04-25,3.15,3.21,3.22,3.12,3714,5073572.00,3.17,1.90,0.06,1.11
2012-04-26,3.21,3.19,3.22,3.16,2275,3138991.00,1.87,-0.62,-0.02,0.68
2012-04-27,3.18,3.20,3.22,3.18,2179,3011333.00,1.25,0.31,0.01,0.65
2012-05-02,3.22,3.24,3.29,3.22,2388,3344063.00,2.19,1.25,0.04,0.72
2012-05-03,3.23,3.28,3.28,3.22,3528,4949702.00,1.85,1.23,0.04,1.06
2012-05-04,3.27,3.31,3.31,3.25,4468,6343457.00,1.83,0.91,0.03,1.34
2012-05-07,3.29,3.31,3.31,3.22,5058,7108418.00,2.72,0.00,0.00,1.52
2012-05-08,3.31,3.57,3.68,3.27,25721,39330438.00,12.39,7.85,0.26,7.71
2012-05-09,3.51,3.46,3.58,3.43,12237,18351049.00,4.20,-3.08,-0.11,3.67
2012-05-10,3.47,3.45,3.56,3.45,9290,13882012.00,3.18,-0.29,-0.01,2.78
2012-05-11,3.45,3.40,3.53,3.40,6714,9935049.00,3.77,-1.45,-0.05,2.01
2012-05-14,3.41,3.42,3.48,3.36,7135,10444734.00,3.53,0.59,0.02,2.14
2012-05-15,3.38,3.41,3.42,3.36,4038,5872887.00,1.75,-0.29,-0.01,1.21
2012-05-16,3.42,3.33,3.45,3.24,6031,8788081.00,6.16,-2.35,-0.08,1.81
2012-05-17,3.37,3.37,3.40,3.33,2784,4029518.00,2.10,1.20,0.04,0.83
2012-05-18,3.35,3.33,3.40,3.32,3540,5119766.00,2.37,-1.19,-0.04,1.06
2012-05-21,3.32,3.33,3.36,3.29,2576,3687442.00,2.10,0.00,0.00,0.77
2012-05-22,3.33,3.39,3.42,3.33,2540,3689807.00,2.70,1.80,0.06,0.76
2012-05-23,3.36,3.39,3.42,3.31,3371,4841883.00,3.24,0.00,0.00,1.01
2012-05-24,3.42,3.38,3.42,3.35,3248,4703102.00,2.06,-0.29,-0.01,0.97
2012-05-25,3.41,3.27,3.41,3.13,4147,5858798.00,8.28,-3.25,-0.11,1.24
2012-05-28,3.19,3.26,3.27,3.19,2667,3695701.00,2.45,-0.31,-0.01,0.80
2012-05-29,3.29,3.32,3.34,3.27,2722,3860049.00,2.15,1.84,0.06,0.82
2012-06-04,3.28,3.52,3.69,3.28,41901,64200375.00,12.35,6.02,0.20,12.56
2012-06-05,3.45,3.44,3.57,3.42,18875,27920985.00,4.26,-2.27,-0.08,5.66
2012-06-06,3.44,3.48,3.53,3.42,12850,18980098.00,3.20,1.16,0.04,3.85
2012-06-07,3.50,3.37,3.54,3.34,14537,21424872.00,5.75,-3.16,-0.11,4.36
2012-06-08,3.42,3.37,3.42,3.28,9355,13359679.00,4.15,0.00,0.00,2.80
2012-06-11,3.41,3.52,3.54,3.37,17523,26085133.00,5.04,4.45,0.15,5.25
2012-06-12,3.46,3.54,3.63,3.46,17682,26800319.00,4.83,0.57,0.02,5.30
2012-06-13,3.57,3.59,3.59,3.51,13350,20183984.00,2.26,1.41,0.05,4.00
2012-06-14,3.58,3.56,3.69,3.53,12907,19742874.00,4.46,-0.84,-0.03,3.87
2012-06-15,3.60,3.54,3.60,3.47,9301,13965323.00,3.65,-0.56,-0.02,2.79
2012-06-18,3.54,3.57,3.60,3.53,8247,12514634.00,1.98,0.85,0.03,2.47
2012-06-19,3.55,3.45,3.59,3.40,8359,12433760.00,5.32,-3.36,-0.12,2.51
2012-06-20,3.45,3.49,3.56,3.45,6691,9977065.00,3.19,1.16,0.04,2.01
2012-06-21,3.50,3.66,3.74,3.50,25579,39411643.00,6.88,4.87,0.17,7.67
2012-06-25,3.67,3.59,3.68,3.56,12505,19084863.00,3.28,-1.91,-0.07,3.75
2012-06-26,3.47,3.36,3.52,3.27,15234,21808413.00,6.96,-6.41,-0.23,4.57
2012-06-27,3.34,3.30,3.39,3.30,6793,9713682.00,2.68,-1.79,-0.06,2.04
2012-06-28,3.34,3.28,3.34,3.27,6753,9532928.00,2.12,-0.61,-0.02,2.02
2012-06-29,3.28,3.34,3.35,3.19,3892,5506917.00,4.88,1.83,0.06,1.17
2012-07-02,3.34,3.37,3.41,3.31,5204,7455553.00,2.99,0.90,0.03,1.56
2012-07-03,3.39,3.37,3.44,3.35,6585,9542187.00,2.67,0.00,0.00,1.97
2012-07-04,3.39,3.31,3.42,3.29,6337,9069176.00,3.86,-1.78,-0.06,1.90
2012-07-05,3.28,3.17,3.31,3.16,8583,11806997.00,4.53,-4.23,-0.14,2.57
2012-07-06,3.19,3.22,3.23,3.11,4577,6254796.00,3.79,1.58,0.05,1.37
2012-07-09,3.16,3.13,3.21,3.13,3258,4442855.00,2.48,-2.80,-0.09,0.98
2012-07-10,3.13,3.16,3.16,3.09,1478,1988650.00,2.24,0.96,0.03,0.44
2012-07-11,3.16,3.22,3.22,3.14,1844,2528529.00,2.53,1.90,0.06,0.55
2012-07-12,3.18,3.22,3.25,3.13,4064,5573320.00,3.73,0.00,0.00,1.22
2012-07-13,3.22,3.09,3.22,3.09,4122,5568917.00,4.04,-4.04,-0.13,1.24
2012-07-16,3.06,2.86,3.09,2.84,5642,7174873.00,8.09,-7.44,-0.23,1.69
2012-07-17,2.85,2.86,2.89,2.78,1352,1679249.00,3.85,0.00,0.00,0.41
2012-07-18,2.86,2.91,2.94,2.86,1544,1945536.00,2.80,1.75,0.05,0.46
2012-07-19,2.91,2.94,2.97,2.87,1912,2434950.00,3.44,1.03,0.03,0.57
2012-07-20,2.95,2.87,2.96,2.87,1914,2425158.00,3.06,-2.38,-0.07,0.57
2012-07-23,2.83,2.88,2.90,2.82,1470,1829674.00,2.79,0.35,0.01,0.44
2012-07-24,2.87,2.90,2.93,2.86,1672,2102419.00,2.43,0.69,0.02,0.50
2012-07-25,2.94,2.88,2.94,2.87,1966,2475391.00,2.41,-0.69,-0.02,0.59
2012-07-26,2.87,2.88,2.91,2.87,1160,1458497.00,1.39,0.00,0.00,0.35
2012-07-27,2.92,2.94,3.06,2.89,1891,2401494.00,5.90,2.08,0.06,0.57
2012-07-30,2.95,2.87,2.95,2.83,1688,2132981.00,4.08,-2.38,-0.07,0.51
2012-07-31,2.90,2.79,2.90,2.74,1654,2024624.00,5.57,-2.79,-0.08,0.50
2012-08-01,2.79,2.83,2.89,2.79,1121,1388436.00,3.58,1.43,0.04,0.34
2012-08-02,2.86,2.82,2.86,2.80,901,1107771.00,2.12,-0.35,-0.01,0.27
2012-08-03,2.84,2.89,2.89,2.80,1772,2197158.00,3.19,2.48,0.07,0.53
2012-08-06,2.89,2.95,2.96,2.86,2462,3119059.00,3.46,2.08,0.06,0.74
2012-08-07,2.95,2.97,3.00,2.92,1970,2528263.00,2.71,0.68,0.02,0.59
2012-08-08,2.93,2.94,2.97,2.93,1537,1968149.00,1.35,-1.01,-0.03,0.46
2012-08-09,2.92,3.00,3.01,2.90,2870,3698544.00,3.74,2.04,0.06,0.86
2012-08-10,3.03,2.98,3.05,2.95,1776,2289937.00,3.33,-0.67,-0.02,0.53
2012-08-13,2.95,2.90,3.02,2.90,1811,2318580.00,4.03,-2.68,-0.08,0.54
2012-08-14,2.95,2.91,2.95,2.82,3238,4052709.00,4.48,0.34,0.01,0.97
2012-08-15,2.88,2.90,2.94,2.88,2417,3052448.00,2.06,-0.34,-0.01,0.72
2012-08-16,2.92,2.91,2.92,2.86,955,1204398.00,2.07,0.34,0.01,0.29
2012-08-17,2.91,2.96,2.96,2.89,1491,1894866.00,2.41,1.72,0.05,0.45
2012-08-20,2.97,2.93,2.97,2.88,2376,3016925.00,3.04,-1.01,-0.03,0.71
2012-08-21,2.90,3.02,3.02,2.90,6199,8013324.00,4.10,3.07,0.09,1.86
2012-08-22,3.02,2.99,3.04,2.96,3655,4747639.00,2.65,-0.99,-0.03,1.10
2012-08-23,3.01,3.05,3.06,2.97,4647,6075524.00,3.01,2.01,0.06,1.39
2012-08-24,3.06,3.02,3.09,2.99,5993,7895134.00,3.28,-0.98,-0.03,1.80
2012-08-27,3.03,2.90,3.03,2.90,3440,4397892.00,4.30,-3.97,-0.12,1.03
2012-08-28,2.91,2.99,3.02,2.91,2636,3386967.00,3.79,3.10,0.09,0.79
2012-08-29,2.94,3.00,3.05,2.94,3691,4812379.00,3.68,0.33,0.01,1.11
2012-08-30,3.04,2.88,3.04,2.86,4574,5807245.00,6.00,-4.00,-0.12,1.37
2012-08-31,2.89,2.91,2.93,2.88,1002,1262148.00,1.74,1.04,0.03,0.30
2012-09-03,2.91,2.98,2.99,2.91,3043,3904983.00,2.75,2.41,0.07,0.91
2012-09-04,2.99,2.99,3.05,2.98,4759,6207122.00,2.35,0.34,0.01,1.43
2012-09-05,2.99,3.06,3.09,2.96,5864,7724412.00,4.35,2.34,0.07,1.76
2012-09-06,3.08,3.08,3.09,3.04,4488,5958623.00,1.63,0.65,0.02,1.35
2012-09-07,3.13,3.16,3.20,3.09,8503,11539044.00,3.57,2.60,0.08,2.55
2012-09-10,3.11,3.26,3.29,3.11,8438,11717439.00,5.70,3.16,0.10,2.53
2012-09-11,3.26,3.23,3.37,3.20,8554,11977625.00,5.21,-0.92,-0.03,2.56
2012-09-12,3.27,3.43,3.53,3.16,18913,27302801.00,11.46,6.19,0.20,5.67
2012-09-13,3.36,3.52,3.63,3.33,28759,43093266.00,8.75,2.62,0.09,8.62
2012-09-14,3.52,3.37,3.55,3.37,15361,22498153.00,5.11,-4.26,-0.15,4.60
2012-09-17,3.37,3.24,3.40,3.24,7390,10484812.00,4.75,-3.86,-0.13,2.22
2012-09-18,3.18,3.21,3.25,3.18,3284,4520290.00,2.16,-0.93,-0.03,0.98
2012-09-19,3.21,3.22,3.24,3.15,3248,4462747.00,2.80,0.31,0.01,0.97
2012-09-20,3.21,3.07,3.28,3.07,4787,6528685.00,6.52,-4.66,-0.15,1.43
2012-09-21,3.07,2.91,3.09,2.87,7561,9651025.00,7.17,-5.21,-0.16,2.27
2012-09-24,2.91,2.92,2.97,2.84,2892,3663889.00,4.47,0.34,0.01,0.87
2012-09-25,2.91,2.92,2.95,2.87,2438,3089900.00,2.74,0.00,0.00,0.73
2012-09-26,2.89,2.77,2.93,2.76,3476,4297697.00,5.82,-5.14,-0.15,1.04
2012-09-27,2.81,2.83,2.87,2.69,6780,8255916.00,6.50,2.17,0.06,2.03
2012-09-28,2.77,2.89,2.91,2.77,3381,4194264.00,4.95,2.12,0.06,1.01
2012-10-08,2.90,2.90,2.94,2.87,2391,3021216.00,2.42,0.35,0.01,0.72
2012-10-09,2.88,2.96,2.97,2.88,3225,4124231.00,3.10,2.07,0.06,0.97
2012-10-10,2.94,2.97,2.98,2.94,3293,4234024.00,1.35,0.34,0.01,0.99
2012-10-11,2.97,2.91,2.97,2.90,2686,3416048.00,2.36,-2.02,-0.06,0.81
2012-10-12,2.90,2.89,2.94,2.82,2602,3251446.00,4.12,-0.69,-0.02,0.78
2012-10-15,2.93,2.84,2.93,2.82,1744,2159796.00,3.81,-1.73,-0.05,0.52
2012-10-16,2.82,2.87,2.92,2.81,1774,2217661.00,3.87,1.06,0.03,0.53
2012-10-17,2.85,2.88,2.89,2.83,1124,1402665.00,2.09,0.35,0.01,0.34
2012-10-18,2.88,2.92,2.93,2.88,2853,3619504.00,1.74,1.39,0.04,0.86
2012-10-19,2.94,2.91,2.94,2.90,2383,3017525.00,1.37,-0.34,-0.01,0.71
2012-10-22,2.93,2.93,2.95,2.87,1802,2291172.00,2.75,0.69,0.02,0.54
2012-10-23,2.93,2.93,2.95,2.92,1897,2415661.00,1.02,0.00,0.00,0.57
2012-10-24,2.94,2.93,2.96,2.92,1932,2461076.00,1.37,0.00,0.00,0.58
2012-10-25,2.96,2.94,2.96,2.91,2250,2862552.00,1.71,0.34,0.01,0.67
2012-10-26,2.94,2.83,2.95,2.82,3213,3991784.00,4.42,-3.74,-0.11,0.96
2012-10-29,2.83,2.81,2.84,2.77,398,488513.00,2.47,-0.71,-0.02,0.12
2012-10-30,2.89,2.81,2.89,2.80,1289,1585989.00,3.20,0.00,0.00,0.39
2012-10-31,2.79,2.84,2.86,2.79,2650,3271767.00,2.49,1.07,0.03,0.79
2012-11-01,2.88,2.93,2.94,2.85,4605,5820792.00,3.17,3.17,0.09,1.38
2012-11-02,2.97,3.14,3.23,2.97,19029,25680694.00,8.87,7.17,0.21,5.70
2012-11-05,3.07,3.11,3.13,3.04,7255,9644131.00,2.87,-0.96,-0.03,2.17
2012-11-06,3.06,3.02,3.08,2.96,4908,6413113.00,3.86,-2.89,-0.09,1.47
2012-11-07,3.01,3.00,3.05,2.94,4560,5893488.00,3.64,-0.66,-0.02,1.37
2012-11-08,2.98,2.87,2.98,2.87,3648,4632191.00,3.67,-4.33,-0.13,1.09
2012-11-09,2.87,2.84,2.91,2.83,2424,3026996.00,2.79,-1.05,-0.03,0.73
2012-11-12,2.89,2.92,2.94,2.85,4355,5498075.00,3.17,2.82,0.08,1.31
2012-11-13,2.90,2.82,2.90,2.81,3214,3974385.00,3.08,-3.42,-0.10,0.96
2012-11-14,2.78,2.81,2.84,2.78,4708,5761689.00,2.13,-0.35,-0.01,1.41
2012-11-15,2.77,2.76,2.80,2.75,1967,2391576.00,1.78,-1.78,-0.05,0.59
2012-11-16,2.75,2.78,2.80,2.74,1817,2189252.00,2.17,0.72,0.02,0.54
2012-11-19,2.75,2.81,2.81,2.74,1829,2209037.00,2.52,1.08,0.03,0.55
2012-11-20,2.81,2.83,2.85,2.78,3798,4681361.00,2.49,0.71,0.02,1.14
2012-11-21,2.83,2.86,2.87,2.80,2102,2596540.00,2.47,1.06,0.03,0.63
2012-11-22,2.84,2.81,2.86,2.79,1957,2409041.00,2.45,-1.75,-0.05,0.59
2012-11-23,2.81,2.81,2.84,2.80,1658,2043327.00,1.42,0.00,0.00,0.50
2012-11-26,2.81,2.77,2.83,2.76,1940,2369422.00,2.49,-1.42,-0.04,0.58
2012-11-27,2.75,2.57,2.80,2.55,4203,4907786.00,9.03,-7.22,-0.20,1.26
2012-11-28,2.57,2.53,2.60,2.52,1088,1222438.00,3.11,-1.56,-0.04,0.33
2012-11-29,2.55,2.44,2.55,2.36,1992,2195688.00,7.51,-3.56,-0.09,0.60
2012-11-30,2.44,2.48,2.54,2.38,2050,2262839.00,6.56,1.64,0.04,0.61
2012-12-03,2.45,2.40,2.52,2.40,1287,1397776.00,4.84,-3.23,-0.08,0.39
2012-12-04,2.39,2.46,2.48,2.37,1122,1210479.00,4.58,2.50,0.06,0.34
2012-12-05,2.52,2.57,2.59,2.41,2897,3255853.00,7.32,4.47,0.11,0.87
2012-12-06,2.58,2.54,2.61,2.53,1737,1971298.00,3.11,-1.17,-0.03,0.52
2012-12-07,2.54,2.60,2.60,2.52,2623,2983318.00,3.15,2.36,0.06,0.79
2012-12-10,2.59,2.64,2.65,2.58,3627,4179316.00,2.69,1.54,0.04,1.09
2012-12-11,2.64,2.60,2.68,2.60,3013,3476585.00,3.03,-1.52,-0.04,0.90
2012-12-12,2.61,2.60,2.61,2.54,1678,1907708.00,2.69,0.00,0.00,0.50
2012-12-13,2.56,2.55,2.60,2.55,1178,1336519.00,1.92,-1.92,-0.05,0.35
2012-12-14,2.59,2.67,2.68,2.53,4254,4955031.00,5.88,4.71,0.12,1.28
2012-12-17,2.64,2.68,2.71,2.64,3104,3653223.00,2.62,0.37,0.01,0.93
2012-12-18,2.68,2.67,2.73,2.67,3138,3709469.00,2.24,-0.37,-0.01,0.94
2012-12-19,2.67,2.69,2.69,2.67,1674,1970099.00,0.75,0.75,0.02,0.50
2012-12-20,2.63,2.70,2.71,2.63,2515,2968577.00,2.97,0.37,0.01,0.75
2012-12-21,2.82,2.73,2.82,2.70,3322,3994642.00,4.44,1.11,0.03,1.00
2012-12-24,2.75,2.76,2.76,2.72,2638,3163708.00,1.47,1.10,0.03,0.79
2012-12-25,2.75,2.82,2.84,2.72,4679,5727438.00,4.35,2.17,0.06,1.40
2012-12-26,2.82,2.91,2.91,2.81,4163,5194327.00,3.55,3.19,0.09,1.25
2012-12-27,2.94,2.84,2.95,2.83,4850,6070509.00,4.12,-2.41,-0.07,1.45
2012-12-28,2.84,2.86,2.88,2.81,4213,5233688.00,2.46,0.70,0.02,1.26
2012-12-31,2.88,2.93,2.95,2.86,4449,5616743.00,3.15,2.45,0.07,1.33
