2020-02-24,11.97,12.00,12.13,11.76,202851,245887497.00,3.14,1.78,0.21,3.43
2020-02-25,11.73,12.70,12.72,11.64,332923,410270608.00,9.00,5.83,0.70,5.64
2020-02-26,12.44,11.91,12.54,11.85,240503,298372608.00,5.43,-6.22,-0.79,4.07
2020-02-27,11.97,11.78,12.09,11.55,152083,183110243.00,4.53,-1.09,-0.13,2.57
2020-02-28,11.30,10.71,11.55,10.70,178027,201475005.00,7.22,-9.08,-1.07,3.01
2020-03-02,10.92,11.48,11.66,10.82,160068,183637942.00,7.84,7.19,0.77,2.71
2020-03-03,11.70,11.70,12.08,11.51,169102,202959785.00,4.97,1.92,0.22,2.86
2020-03-04,11.76,11.97,12.07,11.54,173393,208941626.00,4.53,2.31,0.27,2.94
2020-03-05,12.11,11.95,12.21,11.84,158600,192883267.00,3.09,-0.17,-0.02,2.68
2020-03-06,11.78,11.67,11.85,11.64,134507,160167697.00,1.76,-2.34,-0.28,2.28
2020-03-09,11.52,10.89,11.52,10.86,156497,177185860.00,5.66,-6.68,-0.78,2.65
2020-03-10,10.82,11.27,11.27,10.69,128805,144091855.00,5.33,3.49,0.38,2.18
2020-03-11,11.33,11.13,11.67,11.13,138946,161188367.00,4.79,-1.24,-0.14,2.35
2020-03-12,10.92,10.90,11.02,10.75,100585,111286209.00,2.43,-2.07,-0.23,1.70
2020-03-13,10.38,10.83,10.97,10.32,113505,122838522.00,5.96,-0.64,-0.07,1.92
2020-03-16,10.93,10.09,10.97,10.00,106738,113741771.00,8.96,-6.83,-0.74,1.81
2020-03-17,10.23,10.21,10.37,9.84,79514,82042104.00,5.25,1.19,0.12,1.35
2020-03-18,10.27,9.99,10.48,9.97,86534,90524717.00,5.00,-2.15,-0.22,1.46
2020-03-19,10.07,10.23,10.26,9.93,72840,74834864.00,3.30,2.40,0.24,1.23
2020-03-20,10.33,10.42,10.45,10.26,72973,76959935.00,1.86,1.86,0.19,1.24
2020-03-23,10.12,9.83,10.22,9.82,71692,72845374.00,3.84,-5.66,-0.59,1.21
2020-03-24,10.03,10.15,10.16,9.82,61103,62387218.00,3.46,3.26,0.32,1.03
2020-03-25,10.39,10.32,10.42,10.21,65051,68290248.00,2.07,1.67,0.17,1.10
2020-03-26,10.26,10.08,10.28,10.01,54908,56769272.00,2.62,-2.33,-0.24,0.93
2020-03-27,10.20,10.04,10.26,10.02,55088,56770835.00,2.38,-0.40,-0.04,0.93
2020-03-30,9.90,9.78,9.94,9.63,57343,56951276.00,3.09,-2.59,-0.26,0.97
2020-03-31,9.91,9.93,9.98,9.78,48059,48440098.00,2.04,1.53,0.15,0.81
2020-04-01,10.07,10.07,10.24,9.97,65443,67267623.00,2.72,1.41,0.14,1.11
2020-04-02,10.04,10.39,10.39,10.00,88143,92098880.00,3.87,3.18,0.32,1.49
2020-04-03,10.42,10.27,10.42,10.18,58547,61359410.00,2.31,-1.15,-0.12,0.99
2020-04-07,10.47,10.51,10.63,10.41,85175,91025288.00,2.14,2.34,0.24,1.44
2020-04-08,10.50,10.63,10.72,10.43,85743,92504627.00,2.76,1.14,0.12,1.45
2020-04-09,10.71,10.65,10.82,10.56,78257,84952584.00,2.45,0.19,0.02,1.32
2020-04-10,10.69,10.42,10.69,10.32,76425,81292500.00,3.47,-2.16,-0.23,1.29
2020-04-13,10.32,10.22,10.33,10.05,75134,77834384.00,2.69,-1.92,-0.20,1.27
2020-04-14,10.22,10.38,10.41,10.20,62929,65920680.00,2.05,1.57,0.16,1.07
2020-04-15,10.38,10.31,10.50,10.28,65799,69373777.00,2.12,-0.67,-0.07,1.11
2020-04-16,10.24,10.45,10.49,10.18,68994,72825944.00,3.01,1.36,0.14,1.17
2020-04-17,10.54,10.64,10.74,10.47,122443,132404542.00,2.58,1.82,0.19,2.07
2020-04-20,10.62,10.65,10.68,10.50,71875,77451728.00,1.69,0.09,0.01,1.22
2020-04-21,10.65,10.61,10.66,10.48,61055,65604619.00,1.69,-0.38,-0.04,1.03
2020-04-22,10.53,10.62,10.65,10.45,56538,60692740.00,1.89,0.09,0.01,0.96
2020-04-23,10.64,10.77,10.84,10.52,107333,117009708.00,3.01,1.41,0.15,1.82
2020-04-24,10.70,10.54,10.74,10.42,81215,87315565.00,2.97,-2.14,-0.23,1.37
2020-04-27,10.51,10.30,10.54,10.26,55443,58875665.00,2.66,-2.28,-0.24,0.94
2020-04-28,10.34,9.98,10.35,9.69,88763,90339777.00,6.41,-3.11,-0.32,1.50
2020-04-29,9.95,10.10,10.14,9.91,44222,45357152.00,2.30,1.20,0.12,0.75
2020-04-30,10.18,10.42,10.46,10.13,72459,76311613.00,3.27,3.17,0.32,1.23
2020-05-06,10.31,10.62,10.63,10.25,88163,94224590.00,3.65,1.92,0.20,1.49
2020-05-07,10.62,10.53,10.67,10.52,65939,71026107.00,1.41,-0.85,-0.09,1.12
2020-05-08,10.58,10.69,10.81,10.58,87457,95229519.00,2.18,1.52,0.16,1.48
2020-05-11,10.76,10.67,10.84,10.58,66615,72602687.00,2.43,-0.19,-0.02,1.13
2020-05-12,10.71,10.67,10.71,10.49,60029,64688000.00,2.06,0.00,0.00,1.02
2020-05-13,10.62,10.66,10.67,10.54,50508,54503692.00,1.22,-0.09,-0.01,0.85
2020-05-14,10.62,10.70,10.87,10.56,92959,101412520.00,2.91,0.38,0.04,1.57
2020-05-15,10.81,11.06,11.17,10.80,186338,208251883.00,3.46,3.36,0.36,3.15
2020-05-18,11.09,11.10,11.47,10.97,193019,219460362.00,4.52,0.36,0.04,3.27
2020-05-19,11.15,11.07,11.20,10.99,100873,113401471.00,1.89,-0.27,-0.03,1.71
2020-05-20,11.04,10.72,11.10,10.66,132994,146779578.00,3.97,-3.16,-0.35,2.25
2020-05-21,10.75,10.57,10.86,10.49,89428,97131156.00,3.45,-1.40,-0.15,1.51
2020-05-22,10.51,10.36,10.60,10.29,67675,71950113.00,2.93,-1.99,-0.21,1.15
2020-05-25,10.36,10.28,10.42,10.17,49201,51489987.00,2.41,-0.77,-0.08,0.83
2020-05-26,10.30,10.55,10.57,10.30,60461,64376682.00,2.63,2.63,0.27,1.02
2020-05-27,10.54,10.44,10.61,10.38,70120,74764200.00,2.18,-1.04,-0.11,1.19
2020-05-28,10.51,10.37,10.52,10.12,59365,62279932.00,3.83,-0.67,-0.07,1.00
2020-05-29,10.26,10.41,10.45,10.25,43676,46104493.00,1.93,0.39,0.04,0.74
2020-06-01,10.45,10.73,10.80,10.44,81905,88912589.00,3.46,3.07,0.32,1.39
2020-06-02,10.72,10.79,10.85,10.68,65481,71702254.00,1.58,0.56,0.06,1.11
2020-06-03,10.81,10.67,10.85,10.65,72734,79503461.00,1.85,-1.11,-0.12,1.23
2020-06-04,10.69,10.72,10.78,10.59,48321,52519474.00,1.78,0.47,0.05,0.82
2020-06-05,10.74,10.95,10.99,10.74,124360,137878045.00,2.33,2.15,0.23,2.11
2020-06-08,11.03,10.83,11.03,10.78,71202,78943814.00,2.28,-1.10,-0.12,1.21
2020-06-09,10.90,10.92,10.97,10.80,54638,60397891.00,1.57,0.83,0.09,0.92
2020-06-10,10.92,10.84,10.92,10.70,66639,73039578.00,2.01,-0.73,-0.08,1.13
2020-06-11,10.84,10.64,10.90,10.54,81389,89068879.00,3.32,-1.85,-0.20,1.38
2020-06-12,10.38,10.58,10.69,10.28,85315,91230361.00,3.85,-0.56,-0.06,1.44
2020-06-15,10.55,10.57,10.76,10.50,73489,79637143.00,2.46,-0.09,-0.01,1.24
2020-06-16,10.67,10.85,10.86,10.67,69555,76325299.00,1.80,2.65,0.28,1.18
2020-06-17,10.93,10.98,11.04,10.84,93111,103493432.00,1.84,1.20,0.13,1.58
2020-06-18,10.92,10.93,10.97,10.82,58717,65075571.00,1.37,-0.46,-0.05,0.99
2020-06-19,10.92,11.07,11.11,10.88,88600,99173272.00,2.10,1.28,0.14,1.50
2020-06-22,11.17,11.11,11.30,10.99,100329,113272311.00,2.80,0.36,0.04,1.70
2020-06-23,11.10,11.10,11.25,11.05,74566,84394249.00,1.80,-0.09,-0.01,1.26
2020-06-24,11.10,11.09,11.14,10.95,82044,91957485.00,1.71,-0.09,-0.01,1.39
2020-06-29,11.09,11.21,11.41,10.98,108415,123514688.00,3.88,1.08,0.12,1.84
2020-06-30,11.25,11.23,11.29,11.14,80384,91585756.00,1.34,0.18,0.02,1.36
2020-07-01,11.23,11.17,11.41,11.00,103783,117984823.00,3.65,-0.53,-0.06,1.76
2020-07-02,11.16,11.30,11.32,11.05,115358,131154876.00,2.42,1.16,0.13,1.95
2020-07-03,11.30,11.86,11.86,11.29,233124,274966704.00,5.04,4.96,0.56,3.95
2020-07-06,12.00,12.22,12.38,11.81,205548,253010723.00,4.81,3.04,0.36,3.48
2020-07-07,12.60,12.48,12.82,12.27,253618,324344896.00,4.50,2.13,0.26,4.29
2020-07-08,12.47,13.00,13.10,12.43,190196,247815272.00,5.37,4.17,0.52,3.22
2020-07-09,13.02,13.12,13.39,12.78,198631,262596665.00,4.69,0.92,0.12,3.36
2020-07-10,13.06,13.11,13.52,12.92,181489,243742689.00,4.57,-0.08,-0.01,3.07
2020-07-13,13.07,13.60,13.74,13.07,138311,189241260.00,5.11,3.74,0.49,2.34
2020-07-14,13.60,13.47,13.89,13.15,164137,224631925.00,5.44,-0.96,-0.13,2.78
2020-07-15,13.50,13.02,13.60,12.82,158201,210494477.00,5.79,-3.34,-0.45,2.68
2020-07-16,13.04,12.43,13.37,12.40,146247,191599148.00,7.45,-4.53,-0.59,2.48
2020-07-17,12.60,12.79,13.17,12.47,148850,193050275.00,5.63,2.90,0.36,2.52
2020-07-20,13.02,13.92,14.09,12.96,324122,454934368.00,8.84,8.84,1.13,5.49
2020-07-21,13.74,12.87,13.75,12.78,336790,447412400.00,6.97,-7.54,-1.05,5.70
2020-07-22,12.75,13.75,14.14,12.60,346350,480687664.00,11.97,6.84,0.88,5.86
2020-07-23,13.71,14.09,14.20,13.33,297842,416477392.00,6.33,2.47,0.34,5.04
2020-07-24,14.00,13.21,14.30,13.12,312187,433660160.00,8.37,-6.25,-0.88,5.28
2020-07-27,13.34,13.18,13.47,12.74,174497,232404153.00,5.53,-0.23,-0.03,2.95
2020-07-28,13.26,13.14,13.47,12.86,129260,172403659.00,4.63,-0.30,-0.04,2.19
2020-07-29,13.05,13.60,13.65,12.93,133086,179792487.00,5.48,3.50,0.46,2.25
2020-07-30,13.62,13.50,13.96,13.42,124690,171923529.00,3.97,-0.74,-0.10,2.11
2020-07-31,13.64,13.49,13.91,13.27,128164,175931117.00,4.74,-0.07,-0.01,2.17
2020-08-03,13.67,14.86,14.86,13.60,228464,338180480.00,9.34,10.16,1.37,3.87
2020-08-04,14.91,14.68,15.36,14.57,354369,536894768.00,5.32,-1.21,-0.18,6.00
2020-08-05,14.80,14.98,15.11,14.57,198526,298806592.00,3.68,2.04,0.30,3.36
2020-08-06,15.04,14.91,15.50,14.51,275024,415496368.00,6.61,-0.47,-0.07,4.66
2020-08-07,14.67,14.74,14.99,14.30,210515,311250976.00,4.63,-1.14,-0.17,3.56
2020-08-10,14.76,14.43,15.34,14.36,224533,336214816.00,6.65,-2.10,-0.31,3.80
2020-08-11,14.41,13.95,14.66,13.90,170503,245981485.00,5.27,-3.33,-0.48,2.89
2020-08-12,13.82,13.45,13.99,13.13,155999,212033362.00,6.16,-3.58,-0.50,2.64
2020-08-13,13.40,13.40,13.66,13.17,99271,134578154.00,3.64,-0.37,-0.05,1.68
2020-08-14,13.32,14.75,14.75,13.18,367847,531980304.00,11.72,10.07,1.35,6.23
2020-08-17,14.75,15.33,15.35,14.55,336456,512935808.00,5.42,3.93,0.58,5.70
2020-08-18,15.31,15.08,15.40,14.89,223528,341133264.00,3.33,-1.63,-0.25,3.78
2020-08-19,15.13,14.49,15.22,14.37,161985,240110120.00,5.64,-3.91,-0.59,2.74
2020-08-20,14.55,13.93,14.63,13.87,128062,183380776.00,5.24,-3.86,-0.56,2.17
2020-08-21,14.13,14.13,14.89,13.90,205881,296087120.00,7.11,1.44,0.20,3.49
2020-08-24,14.17,14.39,14.64,13.67,153415,221107935.00,6.86,1.84,0.26,2.60
2020-08-25,14.37,14.21,14.45,13.95,109269,155881202.00,3.47,-1.25,-0.18,1.85
2020-08-26,14.06,14.62,15.35,13.77,279278,416440272.00,11.12,2.89,0.41,4.73
2020-08-27,14.46,14.42,14.50,13.55,218685,308340326.00,6.50,-1.37,-0.20,3.70
2020-08-28,14.27,15.25,15.75,14.13,338304,520183568.00,11.23,5.76,0.83,5.73
2020-08-31,15.38,15.60,16.15,15.17,366016,576799968.00,6.43,2.30,0.35,6.20
2020-09-01,15.67,15.98,16.27,15.52,339142,542353838.00,4.81,2.44,0.38,5.74
2020-09-02,16.07,15.99,16.17,15.56,251889,402676908.00,3.82,0.06,0.01,4.26
2020-09-03,15.77,15.67,15.90,15.13,240714,375918912.00,4.82,-2.00,-0.32,4.07
2020-09-04,15.33,15.94,15.99,15.28,187984,297982284.00,4.53,1.72,0.27,3.18
2020-09-07,15.70,15.17,15.79,14.97,211139,328523826.00,5.14,-4.83,-0.77,3.57
2020-09-08,15.19,15.44,15.50,14.84,139151,212896038.00,4.35,1.78,0.27,2.36
2020-09-09,15.28,16.13,17.00,15.05,378811,616121888.00,12.63,4.47,0.69,6.41
2020-09-10,16.15,14.37,16.37,14.37,334864,512372744.00,12.40,-10.91,-1.76,5.67
2020-09-11,14.07,14.68,15.13,14.07,196392,291021524.00,7.38,2.16,0.31,3.32
2020-09-14,14.76,15.31,15.54,14.39,205735,314698560.00,7.83,4.29,0.63,3.48
2020-09-15,15.18,15.14,15.75,14.94,181388,279765788.00,5.29,-1.11,-0.17,3.07
2020-09-16,15.04,14.55,15.16,14.37,150927,222684440.00,5.22,-3.90,-0.59,2.55
2020-09-17,14.57,14.39,14.57,14.17,111777,162226746.00,2.75,-1.10,-0.16,1.89
2020-09-18,14.42,14.79,14.95,14.35,157140,232918827.00,4.17,2.78,0.40,2.66
2020-09-21,14.82,16.34,17.28,14.79,529481,875379570.00,16.84,10.48,1.55,8.96
2020-09-22,16.38,16.67,17.31,16.17,564572,956917680.00,6.98,2.02,0.33,9.56
2020-09-23,16.67,16.52,16.87,16.28,274580,457653185.00,3.54,-0.90,-0.15,4.65
2020-09-24,16.43,15.93,16.53,15.91,195583,317474576.00,3.75,-3.57,-0.59,3.31
2020-09-25,16.02,15.83,16.28,15.72,180037,288931440.00,3.52,-0.63,-0.10,3.05
2020-09-28,15.96,15.44,16.04,15.37,138383,218314140.00,4.23,-2.46,-0.39,2.34
2020-09-29,15.62,16.42,16.56,15.43,252092,411182087.00,7.32,6.35,0.98,4.27
2020-09-30,16.31,16.22,16.47,15.99,188412,308637714.00,2.92,-1.22,-0.20,3.19
2020-10-09,16.57,16.47,16.77,16.13,278114,462227276.00,3.95,1.54,0.25,4.71
2020-10-12,16.47,17.60,17.67,16.36,354727,609819434.00,7.95,6.86,1.13,6.00
2020-10-13,17.27,17.37,17.46,16.88,243156,421263466.00,3.30,-1.31,-0.23,4.12
2020-10-14,17.23,16.77,18.37,16.67,355689,622218882.00,9.79,-3.45,-0.60,6.02
2020-10-15,16.37,17.08,17.44,16.25,235158,403006880.00,7.10,1.85,0.31,3.98
2020-10-16,16.90,16.59,17.01,16.34,183816,307743312.00,3.92,-2.87,-0.49,3.11
2020-10-19,16.65,16.93,17.22,16.47,153411,260535970.00,4.52,2.05,0.34,2.60
2020-10-20,16.80,16.93,16.97,16.39,125721,211142171.00,3.43,0.00,0.00,2.13
2020-10-21,16.95,16.10,17.01,16.03,169663,278826896.00,5.79,-4.90,-0.83,2.87
2020-10-22,16.11,16.00,16.12,15.65,103420,165579211.00,2.92,-0.62,-0.10,1.75
2020-10-23,16.04,15.94,16.34,15.87,89647,145466611.00,2.94,-0.38,-0.06,1.52
2020-10-26,15.95,16.03,16.26,15.67,78439,126314765.00,3.70,0.56,0.09,1.33
2020-10-27,16.05,15.80,16.25,15.70,89175,143511259.00,3.43,-1.43,-0.23,1.51
2020-10-28,16.03,16.62,16.63,15.98,192062,316534384.00,4.11,5.19,0.82,3.25
2020-10-29,16.32,16.15,16.49,15.98,137844,225458211.00,3.07,-2.83,-0.47,2.33
2020-10-30,16.15,16.22,16.81,15.85,177161,291786304.00,5.94,0.43,0.07,3.00
2020-11-02,15.95,14.86,16.15,14.47,283145,432270272.00,10.36,-8.38,-1.36,4.79
2020-11-03,14.83,14.99,15.05,14.70,140964,211370567.00,2.36,0.87,0.13,2.39
2020-11-04,14.91,14.75,15.00,14.22,169336,248840034.00,5.20,-1.60,-0.24,2.87
2020-11-05,14.75,14.71,14.91,14.44,127121,187806071.00,3.19,-0.27,-0.04,2.15
2020-11-06,14.70,14.09,14.84,14.02,150656,216625888.00,5.57,-4.21,-0.62,2.55
2020-11-09,14.21,14.56,14.69,14.11,136767,199760795.00,4.12,3.34,0.47,2.32
2020-11-10,14.58,14.63,14.83,14.35,101271,148769748.00,3.30,0.48,0.07,1.71
2020-11-11,14.55,14.59,14.83,14.47,99626,147336902.00,2.46,-0.27,-0.04,1.69
2020-11-12,14.54,14.34,14.62,14.20,59786,86702977.00,2.88,-1.71,-0.25,1.01
2020-11-13,14.27,14.76,14.91,14.07,105418,155783023.00,5.86,2.93,0.42,1.78
2020-11-16,14.77,14.68,15.00,14.51,73928,109384936.00,3.32,-0.54,-0.08,1.25
2020-11-17,14.75,14.35,14.76,14.11,71203,102885606.00,4.43,-2.25,-0.33,1.21
2020-11-18,14.33,14.64,14.74,14.27,60439,88687960.00,3.28,2.02,0.29,1.02
2020-11-19,14.56,15.17,15.22,14.36,139898,211298194.00,5.87,3.62,0.53,2.37
2020-11-20,15.22,15.03,15.36,14.87,110890,168098833.00,3.23,-0.92,-0.14,1.88
2020-11-23,14.89,14.84,15.05,14.67,94837,141771641.00,2.53,-1.26,-0.19,1.61
2020-11-24,14.85,14.97,15.30,14.77,89983,136580849.00,3.57,0.88,0.13,1.52
2020-11-25,14.92,14.56,14.97,14.55,72943,108316106.00,2.81,-2.74,-0.41,1.23
2020-11-26,14.54,14.69,14.95,14.37,73052,108045235.00,3.98,0.89,0.13,1.24
2020-11-27,14.75,14.91,15.19,14.58,109204,164464853.00,4.15,1.50,0.22,1.85
2020-11-30,14.83,14.75,15.13,14.72,85439,128479541.00,2.75,-1.07,-0.16,1.45
2020-12-01,14.76,14.90,15.03,14.69,75345,113130726.00,2.31,1.02,0.15,1.28
2020-12-02,14.92,15.18,15.22,14.90,93368,141963621.00,2.15,1.88,0.28,1.58
2020-12-03,15.05,14.89,15.19,14.81,66883,100637342.00,2.50,-1.91,-0.29,1.13
2020-12-04,14.81,14.93,15.01,14.67,55846,83607216.00,2.28,0.27,0.04,0.95
2020-12-07,14.92,14.81,15.13,14.78,66308,100056835.00,2.34,-0.80,-0.12,1.12
2020-12-08,14.76,14.84,14.97,14.76,45024,67473875.00,1.42,0.20,0.03,0.76
2020-12-09,14.86,14.09,14.86,14.05,113492,165105033.00,5.46,-5.05,-0.75,1.92
2020-12-10,14.05,13.80,14.25,13.64,83253,116549390.00,4.33,-2.06,-0.29,1.41
2020-12-11,13.87,13.45,13.87,13.18,78255,106449327.00,5.00,-2.54,-0.35,1.32
2020-12-14,13.42,13.78,13.94,13.30,59852,82963674.00,4.76,2.45,0.33,1.01
2020-12-15,13.70,13.78,13.86,13.62,41325,57397803.00,1.74,0.00,0.00,0.70
2020-12-16,13.78,13.59,13.79,13.46,42151,57972011.00,2.39,-1.38,-0.19,0.71
2020-12-17,13.47,13.80,13.81,13.26,59938,81945068.00,4.05,1.55,0.21,1.01
2020-12-18,13.79,13.72,14.11,13.67,53226,74525656.00,3.19,-0.58,-0.08,0.90
2020-12-21,13.52,14.00,14.02,13.47,57546,80813747.00,4.01,2.04,0.28,0.97
2020-12-22,13.95,13.53,14.09,13.45,65612,90999662.00,4.57,-3.36,-0.47,1.11
2020-12-23,13.53,14.13,14.13,13.47,107554,150083281.00,4.88,4.43,0.60,1.82
2020-12-24,14.12,14.26,14.72,14.12,142979,208075633.00,4.25,0.92,0.13,2.42
2020-12-25,14.13,14.32,14.50,14.13,78230,113193198.00,2.59,0.42,0.06,1.32
2020-12-28,14.17,14.35,14.64,14.15,67771,98006415.00,3.42,0.21,0.03,1.15
2020-12-29,14.56,14.38,14.71,14.18,91588,133934334.00,3.69,0.21,0.03,1.55
2020-12-30,14.33,14.39,14.60,13.87,91421,131761915.00,5.08,0.07,0.01,1.55
2020-12-31,14.39,14.82,14.94,14.36,107032,158826786.00,4.03,2.99,0.43,1.81
