2021-03-19,12.64,12.90,13.08,12.60,103572,134954378.00,3.76,1.10,0.14,1.75
2021-03-22,12.84,13.12,13.22,12.80,85041,112106401.00,3.26,1.71,0.22,1.44
2021-03-23,13.11,13.11,13.22,12.97,60453,80005695.00,1.91,-0.08,-0.01,1.02
2021-03-24,13.03,12.97,13.21,12.79,57855,75989246.00,3.20,-1.07,-0.14,0.98
2021-03-25,12.92,13.03,13.11,12.76,49926,65514430.00,2.70,0.46,0.06,0.85
2021-03-26,12.99,13.08,13.13,12.97,46179,60918821.00,1.23,0.38,0.05,0.78
2021-03-29,13.09,13.21,13.52,13.02,84276,113525702.00,3.82,0.99,0.13,1.43
2021-03-30,13.15,13.27,13.53,13.03,66679,89815194.00,3.79,0.45,0.06,1.13
2021-03-31,13.23,13.14,13.23,12.91,53870,71073752.00,2.41,-0.98,-0.13,0.91
2021-04-01,13.14,13.00,13.16,12.95,38202,50246778.00,1.60,-1.07,-0.14,0.65
2021-04-02,13.01,12.92,13.10,12.90,36207,47434983.00,1.54,-0.62,-0.08,0.61
2021-04-06,12.92,13.21,13.25,12.92,47868,63502092.00,2.55,2.24,0.29,0.81
2021-04-07,13.10,13.07,13.14,12.96,39302,51734947.00,1.36,-1.06,-0.14,0.67
2021-04-08,13.05,12.95,13.17,12.95,38483,50642297.00,1.68,-0.92,-0.12,0.65
2021-04-09,12.94,13.20,13.40,12.93,82068,109367203.00,3.63,1.93,0.25,1.39
2021-04-12,13.16,12.96,13.55,12.93,93365,125127623.00,4.70,-1.82,-0.24,1.58
2021-04-13,12.88,12.74,13.02,12.69,54227,70174500.00,2.55,-1.70,-0.22,0.92
2021-04-14,12.78,13.21,13.39,12.72,62454,82807902.00,5.26,3.69,0.47,1.06
2021-04-15,13.19,13.27,13.33,13.04,40231,53642196.00,2.20,0.45,0.06,0.68
2021-04-16,13.26,13.31,13.39,13.13,48072,64554462.00,1.96,0.30,0.04,0.81
2021-04-19,13.42,13.75,13.81,13.30,91980,126506044.00,3.83,3.31,0.44,1.56
2021-04-20,13.68,13.54,13.74,13.53,53887,74079519.00,1.53,-1.53,-0.21,0.91
2021-04-21,13.57,13.45,13.61,13.39,40955,55730860.00,1.62,-0.66,-0.09,0.69
2021-04-22,13.47,13.44,13.61,13.37,38204,51868085.00,1.78,-0.07,-0.01,0.65
2021-04-23,13.46,13.19,13.46,13.01,59004,78643547.00,3.35,-1.86,-0.25,1.00
2021-04-26,13.25,13.41,13.60,13.13,58561,79421328.00,3.56,1.67,0.22,0.99
2021-04-27,13.37,13.16,13.37,13.03,42261,56056737.00,2.54,-1.86,-0.25,0.72
2021-04-28,13.11,12.95,13.18,12.89,39442,51681655.00,2.20,-1.60,-0.21,0.67
2021-04-29,12.96,12.95,13.10,12.85,28488,37399679.00,1.93,0.00,0.00,0.48
2021-04-30,12.99,12.73,13.03,12.67,42026,54228954.00,2.78,-1.70,-0.22,0.71
2021-05-06,12.75,12.92,12.99,12.59,29484,38339604.00,3.14,1.49,0.19,0.50
2021-05-07,12.87,12.67,13.00,12.64,32038,41424567.00,2.79,-1.93,-0.25,0.54
2021-05-10,12.65,12.49,12.73,12.43,30177,38346905.00,2.37,-1.42,-0.18,0.51
2021-05-11,12.50,12.67,12.75,12.44,24497,31182046.00,2.48,1.44,0.18,0.41
2021-05-12,12.62,12.65,12.76,12.54,27869,35541269.00,1.74,-0.16,-0.02,0.47
2021-05-13,12.55,12.60,12.75,12.55,24697,31575807.00,1.58,-0.40,-0.05,0.42
2021-05-14,12.62,12.86,12.91,12.58,37448,48426172.00,2.62,2.06,0.26,0.63
2021-05-17,12.89,12.74,13.00,12.71,35102,45431951.00,2.26,-0.93,-0.12,0.59
2021-05-18,12.75,12.99,13.02,12.57,54271,70166140.00,3.53,1.96,0.25,0.92
2021-05-19,12.93,12.86,13.06,12.84,39736,51916259.00,1.69,-1.00,-0.13,0.67
2021-05-20,12.79,12.72,12.95,12.70,39050,50481212.00,1.94,-1.09,-0.14,0.66
2021-05-21,12.72,12.45,12.82,12.44,39526,50379320.00,2.99,-2.12,-0.27,0.67
2021-05-24,12.49,12.83,12.92,12.49,54493,70401180.00,3.45,3.05,0.38,0.92
2021-05-25,12.87,13.06,13.07,12.67,54103,70735913.00,3.12,1.79,0.23,0.92
2021-05-26,13.06,13.37,13.62,13.03,103003,139657990.00,4.52,2.37,0.31,1.74
2021-05-27,13.37,13.44,13.52,13.25,55377,75023978.00,2.02,0.52,0.07,0.94
2021-05-28,13.50,13.40,13.62,13.27,48278,65324489.00,2.60,-0.30,-0.04,0.82
2021-05-31,13.31,14.14,14.17,13.31,118382,165995580.00,6.42,5.52,0.74,2.00
2021-06-01,14.14,13.97,14.25,13.87,63385,89815505.00,2.69,-1.20,-0.17,1.07
2021-06-02,13.94,13.75,14.02,13.67,49376,68735957.00,2.51,-1.57,-0.22,0.84
2021-06-03,13.79,14.07,14.32,13.62,90187,127871416.00,5.09,2.33,0.32,1.53
2021-06-04,13.98,14.73,14.90,13.90,135922,200062095.00,7.11,4.69,0.66,2.30
2021-06-07,14.94,15.06,15.41,14.80,129526,197256788.00,4.14,2.24,0.33,2.19
2021-06-08,15.01,15.15,15.23,14.75,79370,119729575.00,3.19,0.60,0.09,1.34
2021-06-09,15.22,15.03,15.34,14.75,69597,104459723.00,3.89,-0.79,-0.12,1.18
2021-06-10,15.03,15.03,15.20,14.85,47563,71879165.00,2.33,0.00,0.00,0.81
2021-06-11,14.95,14.75,15.03,14.62,57528,85566799.00,2.73,-1.86,-0.28,0.97
2021-06-15,14.83,14.79,14.99,14.52,53264,79222291.00,3.19,0.27,0.04,0.90
2021-06-16,14.82,14.91,15.01,14.55,46310,69155546.00,3.11,0.81,0.12,0.78
2021-06-17,14.85,14.78,14.92,14.36,82860,121879220.00,3.76,-0.87,-0.13,1.40
2021-06-18,14.82,14.97,15.22,14.70,59963,90353825.00,3.52,1.29,0.19,1.02
2021-06-21,15.10,15.29,15.34,14.86,61312,93370764.00,3.21,2.14,0.32,1.04
2021-06-22,15.27,15.37,15.63,15.09,72248,111555220.00,3.53,0.52,0.08,1.22
2021-06-23,15.32,15.27,15.52,15.12,35629,54665512.00,2.60,-0.65,-0.10,0.60
2021-06-24,15.34,15.08,15.42,14.96,53682,81935835.00,3.01,-1.24,-0.19,0.91
2021-06-25,15.16,14.99,15.24,14.87,56302,85064341.00,2.45,-0.60,-0.09,0.95
2021-06-28,14.94,15.23,15.42,14.94,43306,66242739.00,3.20,1.60,0.24,0.73
2021-06-29,15.21,15.09,15.51,15.05,51708,79189173.00,3.02,-0.92,-0.14,0.88
2021-06-30,15.15,15.12,15.26,15.05,32633,49656139.00,1.39,0.20,0.03,0.55
2021-07-01,15.13,14.47,15.24,14.42,66099,97289457.00,5.42,-4.30,-0.65,1.12
2021-07-02,14.62,14.55,14.67,14.30,35489,51889439.00,2.56,0.55,0.08,0.60
2021-07-05,14.55,14.84,14.91,14.48,48650,72173425.00,2.96,1.99,0.29,0.82
2021-07-06,14.83,15.06,15.23,14.68,53660,80732256.00,3.71,1.48,0.22,0.91
2021-07-07,15.63,16.27,16.87,15.58,183958,300679824.00,8.57,8.03,1.21,3.11
2021-07-08,16.24,16.89,17.40,16.05,187211,318186352.00,8.30,3.81,0.62,3.17
2021-07-09,16.92,16.84,17.54,16.56,188942,321546640.00,5.80,-0.30,-0.05,3.20
2021-07-12,16.82,16.21,16.91,16.15,132518,218083339.00,4.51,-3.74,-0.63,2.24
2021-07-13,16.31,15.89,16.38,15.70,116732,186685336.00,4.19,-1.97,-0.32,1.98
2021-07-14,15.78,15.47,15.84,15.23,112504,175263671.00,3.84,-2.64,-0.42,1.90
2021-07-15,15.59,15.59,15.81,15.34,70852,110847397.00,3.04,0.78,0.12,1.20
2021-07-16,15.50,16.01,16.37,15.33,129663,207791189.00,6.67,2.69,0.42,2.19
2021-07-19,16.14,15.93,16.64,15.71,131424,213640000.00,5.81,-0.50,-0.08,2.22
2021-07-20,15.80,16.50,16.84,15.54,143947,237905251.00,8.16,3.58,0.57,2.44
2021-07-21,16.48,16.47,16.61,16.23,77609,127940651.00,2.30,-0.18,-0.03,1.31
2021-07-22,16.62,16.21,16.62,16.00,68756,111769463.00,3.76,-1.58,-0.26,1.16
2021-07-23,16.07,16.41,16.57,15.82,93332,151782875.00,4.63,1.23,0.20,1.58
2021-07-26,16.38,16.89,17.30,16.30,179847,304373552.00,6.09,2.93,0.48,3.04
2021-07-27,16.70,15.81,17.17,15.72,134187,222594426.00,8.58,-6.39,-1.08,2.27
2021-07-28,15.87,14.69,16.07,14.54,141355,212667559.00,9.68,-7.08,-1.12,2.39
2021-07-29,14.98,15.46,15.83,14.92,131016,203937640.00,6.19,5.24,0.77,2.22
2021-07-30,15.44,15.45,15.60,15.27,69613,107911661.00,2.13,-0.06,-0.01,1.18
2021-08-02,15.46,16.91,16.92,15.23,145961,240092910.00,10.94,9.45,1.46,2.47
2021-08-03,17.07,16.49,17.07,16.38,79116,132837057.00,4.08,-2.48,-0.42,1.34
2021-08-04,16.42,17.53,17.80,16.42,123210,215239424.00,8.37,6.31,1.04,2.09
2021-08-05,17.42,17.63,17.91,17.22,126540,223188692.00,3.94,0.57,0.10,2.14
2021-08-06,17.51,18.58,18.81,17.36,195207,359598640.00,8.22,5.39,0.95,3.30
2021-08-09,18.75,18.69,19.69,18.39,241620,457774304.00,7.00,0.59,0.11,4.09
2021-08-10,18.40,19.57,20.48,18.39,293256,572831040.00,11.18,4.71,0.88,4.96
2021-08-11,19.22,19.37,19.82,18.93,166746,323028976.00,4.55,-1.02,-0.20,2.82
2021-08-12,19.10,18.83,19.55,18.50,159555,303108864.00,5.42,-2.79,-0.54,2.70
2021-08-13,18.83,19.58,20.15,18.77,186030,365539136.00,7.33,3.98,0.75,3.15
2021-08-16,19.51,19.22,20.61,18.90,153907,303132912.00,8.73,-1.84,-0.36,2.61
2021-08-17,19.30,18.94,19.80,18.78,122312,236203511.00,5.31,-1.46,-0.28,2.07
2021-08-18,18.94,19.33,19.91,18.82,128297,249889205.00,5.76,2.06,0.39,2.17
2021-08-19,19.34,20.72,21.10,18.77,253231,510319520.00,12.05,7.19,1.39,4.29
2021-08-20,20.22,19.86,20.61,19.52,157815,316381440.00,5.26,-4.15,-0.86,2.67
2021-08-23,19.92,20.87,21.26,19.92,182175,379710592.00,6.75,5.09,1.01,3.08
2021-08-24,19.97,20.52,20.67,19.52,189112,381369216.00,5.51,-1.68,-0.35,3.20
2021-08-25,20.32,19.92,20.80,19.53,168099,336231136.00,6.19,-2.92,-0.60,2.85
2021-08-26,19.77,19.61,20.62,19.33,133822,268359460.00,6.48,-1.56,-0.31,2.27
2021-08-27,19.32,19.52,19.99,18.92,133377,263137253.00,5.46,-0.46,-0.09,2.26
2021-08-30,19.24,20.01,20.42,19.24,148419,298348288.00,6.05,2.51,0.49,2.51
2021-08-31,19.92,19.85,20.39,19.58,98532,197089588.00,4.05,-0.80,-0.16,1.67
2021-09-01,19.84,18.50,19.89,17.45,210655,389881328.00,12.29,-6.80,-1.35,3.57
2021-09-02,18.40,18.90,19.02,18.37,118108,222398540.00,3.51,2.16,0.40,2.00
2021-09-03,18.91,18.11,18.92,17.54,131500,239393109.00,7.30,-4.18,-0.79,2.23
2021-09-06,18.07,18.22,18.27,17.53,78702,141868180.00,4.09,0.61,0.11,1.33
2021-09-07,18.22,18.50,18.81,18.12,86164,159964216.00,3.79,1.54,0.28,1.46
2021-09-08,18.47,18.01,18.62,17.87,87929,160138671.00,4.05,-2.65,-0.49,1.49
2021-09-09,18.02,18.54,18.67,17.97,89535,165211812.00,3.89,2.94,0.53,1.52
2021-09-10,18.52,18.22,18.52,17.80,100113,182089099.00,3.88,-1.73,-0.32,1.69
2021-09-13,18.21,17.63,18.22,17.47,86395,153609830.00,4.12,-3.24,-0.59,1.46
2021-09-14,17.60,17.51,18.07,17.32,69355,123601199.00,4.25,-0.68,-0.12,1.17
2021-09-15,17.42,17.32,17.65,16.92,93462,161731258.00,4.17,-1.09,-0.19,1.58
2021-09-16,17.27,16.84,17.42,16.67,66479,113777191.00,4.33,-2.77,-0.48,1.13
2021-09-17,16.85,16.49,17.13,16.16,66819,110633859.00,5.76,-2.08,-0.35,1.13
2021-09-22,16.35,16.82,16.92,16.19,57954,97327016.00,4.43,2.00,0.33,0.98
2021-09-23,16.80,16.94,17.08,16.63,52752,89430698.00,2.68,0.71,0.12,0.89
2021-09-24,16.87,16.53,16.97,16.44,40778,68322058.00,3.13,-2.42,-0.41,0.69
2021-09-27,16.51,16.00,16.65,15.77,62265,100545684.00,5.32,-3.21,-0.53,1.05
2021-09-28,15.96,16.02,16.22,15.96,36137,58486305.00,1.63,0.13,0.02,0.61
2021-09-29,15.87,15.47,16.05,15.40,50223,78843672.00,4.06,-3.43,-0.55,0.85
2021-09-30,15.65,15.64,15.71,15.47,27825,43630017.00,1.55,1.10,0.17,0.47
2021-10-08,15.67,15.82,16.00,15.67,44242,70474292.00,2.11,1.15,0.18,0.75
2021-10-11,15.83,16.01,16.35,15.64,104319,168595729.00,4.49,1.20,0.19,1.77
2021-10-12,15.94,15.18,16.03,15.04,99228,153878284.00,6.18,-5.18,-0.83,1.68
2021-10-13,14.62,14.70,15.00,14.42,111914,165495400.00,3.82,-3.16,-0.48,1.89
2021-10-14,14.86,15.03,15.37,14.73,109161,165988146.00,4.35,2.24,0.33,1.85
2021-10-15,15.11,15.16,15.42,15.02,57338,87882721.00,2.66,0.86,0.13,0.97
2021-10-18,15.11,15.32,15.47,15.05,63010,96823095.00,2.77,1.06,0.16,1.07
2021-10-19,15.26,15.36,15.46,15.12,45224,69573491.00,2.22,0.26,0.04,0.77
2021-10-20,15.28,15.50,15.52,15.02,47554,73273827.00,3.26,0.91,0.14,0.80
2021-10-21,15.42,15.20,15.42,15.03,50773,77554187.00,2.52,-1.94,-0.30,0.86
2021-10-22,15.26,15.12,15.26,14.96,46866,71036513.00,1.97,-0.53,-0.08,0.79
2021-10-25,15.02,15.43,15.50,14.67,89247,134969045.00,5.49,2.05,0.31,1.51
2021-10-26,15.27,15.31,15.64,15.25,67769,104954880.00,2.53,-0.78,-0.12,1.15
2021-10-27,15.32,14.14,15.57,13.97,195661,284449264.00,10.45,-7.64,-1.17,3.31
2021-10-28,14.09,13.95,14.30,13.63,118210,165363436.00,4.74,-1.34,-0.19,2.00
2021-10-29,13.94,14.21,14.33,13.85,88560,125885223.00,3.44,1.86,0.26,1.50
2021-11-01,14.13,15.01,15.08,14.13,130006,192473871.00,6.69,5.63,0.80,2.20
2021-11-02,15.19,15.57,15.71,15.19,171854,267179051.00,3.46,3.73,0.56,2.91
2021-11-03,15.58,15.26,15.61,15.06,93566,143490346.00,3.53,-1.99,-0.31,1.58
2021-11-04,15.22,15.61,15.76,15.15,117013,181888610.00,4.00,2.29,0.35,1.98
2021-11-05,15.57,15.50,15.99,15.48,111803,176167783.00,3.27,-0.70,-0.11,1.89
2021-11-08,15.50,14.95,15.57,14.62,165130,247500176.00,6.13,-3.55,-0.55,2.80
2021-11-09,14.86,16.03,16.28,14.83,222117,351864144.00,9.70,7.22,1.08,3.76
2021-11-10,15.95,16.46,16.48,15.72,211384,342651376.00,4.74,2.68,0.43,3.58
2021-11-11,16.36,16.27,16.56,16.15,133836,219293875.00,2.49,-1.15,-0.19,2.27
2021-11-12,16.33,16.83,16.91,16.18,171663,286428688.00,4.49,3.44,0.56,2.91
2021-11-15,17.03,16.67,17.27,16.60,147747,249441386.00,3.98,-0.95,-0.16,2.50
2021-11-16,16.62,16.07,16.72,15.99,146680,240764177.00,4.38,-3.60,-0.60,2.48
2021-11-17,16.12,16.30,16.43,16.03,91806,149666416.00,2.49,1.43,0.23,1.55
2021-11-18,16.18,16.50,16.68,15.97,126980,209341582.00,4.36,1.23,0.20,2.15
2021-11-19,16.35,17.00,17.01,16.33,147159,247762084.00,4.12,3.03,0.50,2.49
2021-11-22,17.12,16.96,17.49,16.82,147818,253990737.00,3.94,-0.24,-0.04,2.50
2021-11-23,16.80,16.99,17.27,16.77,102746,175575162.00,2.95,0.18,0.03,1.74
2021-11-24,16.98,16.60,17.06,16.54,97231,163451978.00,3.06,-2.30,-0.39,1.65
2021-11-25,16.59,17.08,17.30,16.57,151500,259559855.00,4.40,2.89,0.48,2.56
2021-11-26,17.08,16.82,17.29,16.77,88749,151700630.00,3.04,-1.52,-0.26,1.50
2021-11-29,16.57,17.57,17.66,16.50,146664,254332343.00,6.90,4.46,0.75,2.48
2021-11-30,17.59,17.78,18.02,17.40,178568,318116144.00,3.53,1.20,0.21,3.02
2021-12-01,17.72,17.52,17.87,17.46,111102,196701919.00,2.31,-1.46,-0.26,1.88
2021-12-02,17.52,17.19,17.57,17.02,97989,169524927.00,3.14,-1.88,-0.33,1.66
2021-12-03,17.19,17.91,17.97,17.18,137800,243433475.00,4.60,4.19,0.72,2.33
2021-12-06,17.72,17.89,18.08,17.44,151216,269960576.00,3.57,-0.11,-0.02,2.56
2021-12-07,17.74,17.10,17.92,16.68,150231,259387574.00,6.93,-4.42,-0.79,2.54
2021-12-08,17.06,17.82,18.17,17.05,166573,297106832.00,6.55,4.21,0.72,2.82
2021-12-09,17.81,17.61,17.97,17.43,107586,190562063.00,3.03,-1.18,-0.21,1.82
2021-12-10,17.52,17.21,17.52,17.08,120956,209459123.00,2.50,-2.27,-0.40,2.05
2021-12-13,17.12,17.07,17.16,16.80,99521,169652617.00,2.09,-0.81,-0.14,1.68
2021-12-14,16.94,17.18,17.36,16.94,95873,165251942.00,2.46,0.64,0.11,1.62
2021-12-15,17.05,16.92,17.29,16.83,74851,127958454.00,2.68,-1.51,-0.26,1.27
2021-12-16,16.95,18.00,18.19,16.95,201753,357562672.00,7.33,6.38,1.08,3.42
2021-12-17,17.87,17.34,17.99,17.15,161073,282799456.00,4.67,-3.67,-0.66,2.73
2021-12-20,17.20,16.52,17.30,16.36,129982,218257899.00,5.42,-4.73,-0.82,2.20
2021-12-21,16.57,16.71,16.76,16.39,63676,106261484.00,2.24,1.15,0.19,1.08
2021-12-22,16.73,16.79,17.03,16.58,70724,119548480.00,2.69,0.48,0.08,1.20
2021-12-23,16.72,16.71,16.99,16.49,65837,110879885.00,2.98,-0.48,-0.08,1.11
2021-12-24,16.77,16.56,16.86,16.36,52536,87659374.00,2.99,-0.90,-0.15,0.89
2021-12-27,16.56,16.55,16.76,16.46,41909,69798100.00,1.81,-0.06,-0.01,0.71
2021-12-28,16.58,16.81,16.86,16.45,47520,79578893.00,2.48,1.57,0.26,0.80
2021-12-29,16.79,16.89,17.14,16.72,69034,117588776.00,2.50,0.48,0.08,1.17
2021-12-30,16.90,17.46,17.71,16.81,153124,268419881.00,5.33,3.37,0.57,2.59
2021-12-31,17.52,17.60,17.74,17.30,131710,231636946.00,2.52,0.80,0.14,2.23
