MjAyMi0wMS0wNCwxNy42MCwxNy41OCwxNy44NywxNy4zNywxMjI3MjIsMjE2NjQ1NDEyLjAwLDIuODQsLTAuMTEsLTAuMDIsMi4wOA==
2022-03-09,13.92,13.58,13.98,12.72,66117,89216452.00,9.05,-2.44,-0.34,1.12
2022-03-10,13.79,13.63,14.03,13.62,46108,64142909.00,3.02,0.37,0.05,0.78
2022-03-11,13.46,13.83,13.87,13.23,37935,51543993.00,4.70,1.47,0.20,0.64
2022-03-14,13.69,13.60,14.11,13.52,34700,48240850.00,4.27,-1.66,-0.23,0.59
2022-03-15,13.52,12.77,13.62,12.76,49169,65261326.00,6.32,-6.10,-0.83,0.83
2022-03-16,12.97,13.11,13.19,12.42,46934,60719233.00,6.03,2.66,0.34,0.79
2022-03-17,13.21,13.29,13.54,13.12,40817,54840866.00,3.20,1.37,0.18,0.69
2022-03-18,13.23,13.31,13.37,13.10,26616,35496678.00,2.03,0.15,0.02,0.45
2022-03-21,13.28,13.42,13.47,13.26,31746,42680821.00,1.58,0.83,0.11,0.54
2022-03-22,13.48,13.36,13.61,13.25,31919,43017887.00,2.68,-0.45,-0.06,0.54
2022-03-23,13.40,13.55,13.74,13.32,61354,83286149.00,3.14,1.42,0.19,1.04
2022-03-24,13.49,13.22,13.51,13.14,39451,52564663.00,2.73,-2.44,-0.33,0.67
2022-03-25,13.36,12.97,13.37,12.94,37968,50268976.00,3.25,-1.89,-0.25,0.64
2022-03-28,12.80,12.92,13.09,12.62,30341,39167942.00,3.62,-0.39,-0.05,0.51
2022-03-29,12.93,12.71,13.09,12.70,32508,42141514.00,3.02,-1.63,-0.21,0.55
2022-03-30,12.77,13.02,13.02,12.72,29417,38172366.00,2.36,2.44,0.31,0.50
2022-03-31,13.00,12.93,13.17,12.85,42822,55766128.00,2.46,-0.69,-0.09,0.72
2022-04-01,12.92,12.87,12.97,12.75,30522,39496576.00,1.70,-0.46,-0.06,0.52
2022-04-06,12.90,13.17,13.23,12.88,38253,50239023.00,2.72,2.33,0.30,0.65
2022-04-07,13.12,13.27,13.53,13.09,63639,85403088.00,3.34,0.76,0.10,1.08
2022-04-08,13.19,13.13,13.30,12.50,66187,86454833.00,6.03,-1.06,-0.14,1.12
2022-04-11,13.22,12.75,13.22,12.64,45976,59597562.00,4.42,-2.89,-0.38,0.78
2022-04-12,12.70,12.96,12.96,12.48,45631,58525681.00,3.76,1.65,0.21,0.77
2022-04-13,12.92,12.75,12.99,12.73,28139,36404195.00,2.01,-1.62,-0.21,0.48
2022-04-14,12.78,12.87,12.97,12.73,35072,45365873.00,1.88,0.94,0.12,0.59
2022-04-15,12.79,13.04,13.04,12.67,69562,90122907.00,2.87,1.32,0.17,1.18
2022-04-18,12.87,13.05,13.07,12.70,44432,57771080.00,2.84,0.08,0.01,0.75
2022-04-19,13.02,13.31,13.31,12.97,50476,66592489.00,2.61,1.99,0.26,0.85
2022-04-20,13.22,13.05,13.34,12.96,49213,65163326.00,2.85,-1.95,-0.26,0.83
2022-04-21,12.93,12.74,13.12,12.72,47650,61930486.00,3.07,-2.38,-0.31,0.81
2022-04-22,12.62,12.57,12.84,12.47,30077,38240951.00,2.90,-1.33,-0.17,0.51
2022-04-25,12.36,10.97,12.36,10.89,81158,94094011.00,11.69,-12.73,-1.60,1.37
2022-04-26,10.99,10.43,11.20,10.40,73018,79395058.00,7.29,-4.92,-0.54,1.24
2022-04-27,10.32,10.87,10.88,10.09,73916,78567011.00,7.57,4.22,0.44,1.25
2022-04-28,10.42,9.27,10.42,9.14,217808,210884905.00,11.78,-14.72,-1.60,3.69
2022-04-29,9.35,9.52,9.63,9.32,209897,201030780.00,3.34,2.70,0.25,3.55
2022-05-05,9.52,9.76,9.95,9.39,150707,148139409.00,5.88,2.52,0.24,2.55
2022-05-06,9.52,9.52,9.79,9.38,125059,120629838.00,4.20,-2.46,-0.24,2.12
2022-05-09,9.53,9.61,9.77,9.46,118538,114630896.00,3.26,0.95,0.09,2.01
2022-05-10,9.42,9.57,9.65,9.38,156804,150617118.00,2.81,-0.42,-0.04,2.65
2022-05-11,9.58,9.68,9.99,9.55,225895,223260660.00,4.60,1.15,0.11,3.82
2022-05-12,9.62,9.66,9.81,9.44,135045,130977506.00,3.82,-0.21,-0.02,2.29
2022-05-13,9.68,9.84,9.85,9.58,113414,111135908.00,2.80,1.86,0.18,1.92
2022-05-16,9.87,9.96,10.17,9.82,130498,131025106.00,3.56,1.22,0.12,2.21
2022-05-17,9.95,10.38,10.60,9.77,208636,214108092.00,8.33,4.22,0.42,3.53
2022-05-18,10.36,10.43,10.63,10.27,200273,210590364.00,3.47,0.48,0.05,3.39
2022-05-19,10.22,10.46,10.47,10.20,128985,134455163.00,2.59,0.29,0.03,2.18
2022-05-20,10.50,10.61,10.67,10.38,149576,158543229.00,2.77,1.43,0.15,2.53
2022-05-23,10.64,10.61,10.65,10.49,103090,109807415.00,1.51,0.00,0.00,1.75
2022-05-24,10.61,10.12,10.87,10.12,177152,187520151.00,7.07,-4.62,-0.49,3.00
2022-05-25,10.16,10.37,10.37,10.09,93624,96709733.00,2.77,2.47,0.25,1.58
2022-05-26,10.40,10.83,11.07,10.30,219526,237861654.00,7.43,4.44,0.46,3.72
2022-05-27,11.21,10.87,11.22,10.70,217998,240899982.00,4.80,0.37,0.04,3.69
2022-05-30,11.04,11.43,11.43,10.86,236643,266158187.00,5.24,5.15,0.56,4.01
2022-05-31,11.31,11.27,11.35,11.16,169900,192745138.00,1.66,-1.40,-0.16,2.88
2022-06-01,11.22,11.36,11.42,11.16,151639,172428970.00,2.31,0.80,0.09,2.57
2022-06-02,11.28,11.37,11.43,11.11,126456,143714452.00,2.82,0.09,0.01,2.14
2022-06-06,11.39,11.46,11.57,11.34,147628,169725817.00,2.02,0.79,0.09,2.50
2022-06-07,11.44,11.35,11.47,11.17,118731,135004834.00,2.62,-0.96,-0.11,2.01
2022-06-08,11.34,11.23,11.37,10.98,103182,116269532.00,3.44,-1.06,-0.12,1.75
2022-06-09,11.33,11.07,11.33,10.99,96367,107929920.00,3.03,-1.42,-0.16,1.63
2022-06-10,11.08,11.34,11.37,11.05,97006,110380028.00,2.89,2.44,0.27,1.64
2022-06-13,11.35,11.14,11.58,11.05,143507,161578458.00,4.67,-1.76,-0.20,2.43
2022-06-14,11.00,10.79,11.07,10.47,147972,159133091.00,5.39,-3.14,-0.35,2.50
2022-06-15,10.73,10.86,11.11,10.72,116016,127316670.00,3.61,0.65,0.07,1.96
2022-06-16,10.82,10.86,11.03,10.80,68607,75035577.00,2.12,0.00,0.00,1.16
2022-06-17,10.77,10.85,10.90,10.58,85439,92440349.00,2.95,-0.09,-0.01,1.45
2022-06-20,10.89,11.12,11.14,10.85,105617,116986915.00,2.67,2.49,0.27,1.79
2022-06-21,11.12,10.82,11.16,10.72,110743,120900679.00,3.96,-2.70,-0.30,1.87
2022-06-22,10.93,10.83,11.25,10.81,187543,207867884.00,4.07,0.09,0.01,3.17
2022-06-23,10.69,11.16,11.17,10.69,146587,162041233.00,4.43,3.05,0.33,2.48
2022-06-24,11.26,11.44,11.69,11.17,200283,230590480.00,4.66,2.51,0.28,3.39
2022-06-27,11.51,11.45,11.58,11.29,116531,133082047.00,2.53,0.09,0.01,1.97
2022-06-28,11.37,11.99,12.04,11.37,195879,231017271.00,5.85,4.72,0.54,3.32
2022-06-29,11.90,11.57,12.03,11.51,146207,172238710.00,4.34,-3.50,-0.42,2.47
2022-06-30,11.62,11.65,11.71,11.55,110516,128871101.00,1.38,0.69,0.08,1.87
2022-07-01,11.67,11.56,11.89,11.48,96983,113475872.00,3.52,-0.77,-0.09,1.64
2022-07-04,11.60,11.66,11.72,11.29,101746,118049418.00,3.72,0.87,0.10,1.72
2022-07-05,11.66,11.53,11.67,11.27,94171,108061716.00,3.43,-1.11,-0.13,1.59
2022-07-06,11.45,11.36,11.56,11.26,68042,77576516.00,2.60,-1.47,-0.17,1.15
2022-07-07,11.32,11.59,11.66,11.31,89344,103501405.00,3.08,2.02,0.23,1.51
2022-07-08,11.52,11.72,11.86,11.50,106879,125579610.00,3.11,1.12,0.13,1.81
2022-07-11,11.67,11.48,11.73,11.32,84332,96821096.00,3.50,-2.05,-0.24,1.43
2022-07-12,11.45,11.06,11.45,11.00,94449,106407939.00,3.92,-3.66,-0.42,1.60
2022-07-13,11.03,11.05,11.15,10.87,58350,64549066.00,2.53,-0.09,-0.01,0.99
2022-07-14,11.05,11.19,11.33,10.98,61726,69385627.00,3.17,1.27,0.14,1.04
2022-07-15,11.16,11.07,11.30,11.07,64052,71818464.00,2.06,-1.07,-0.12,1.08
2022-07-18,11.01,11.26,11.26,11.01,60353,67701733.00,2.26,1.72,0.19,1.02
2022-07-19,11.41,11.54,11.54,11.33,88136,101092311.00,1.87,2.49,0.28,1.49
2022-07-20,11.52,11.90,12.04,11.47,168872,200452350.00,4.94,3.12,0.36,2.86
2022-07-21,11.87,11.67,11.92,11.65,89132,105236792.00,2.27,-1.93,-0.23,1.51
2022-07-22,11.77,11.64,11.85,11.44,83633,97442259.00,3.51,-0.26,-0.03,1.42
2022-07-25,11.81,11.47,11.83,11.41,62408,72299024.00,3.61,-1.46,-0.17,1.06
2022-07-26,11.40,11.54,11.54,11.28,49856,57125553.00,2.27,0.61,0.07,0.84
2022-07-27,11.48,11.71,11.77,11.42,72548,84994353.00,3.03,1.47,0.17,1.23
2022-07-28,11.74,12.06,12.25,11.67,143874,172665061.00,4.95,2.99,0.35,2.44
2022-07-29,12.09,11.92,12.10,11.79,92632,110482745.00,2.57,-1.16,-0.14,1.57
2022-08-01,12.00,12.17,12.25,11.86,122875,149216106.00,3.27,2.10,0.25,2.08
2022-08-02,12.28,11.86,12.42,11.65,175399,210321926.00,6.33,-2.55,-0.31,2.97
2022-08-03,11.79,12.11,12.54,11.74,271466,333829721.00,6.75,2.11,0.25,4.60
2022-08-04,12.14,12.00,12.23,11.84,127111,152277685.00,3.22,-0.91,-0.11,2.15
2022-08-05,12.13,12.33,12.41,11.98,152801,187196669.00,3.58,2.75,0.33,2.59
2022-08-08,12.26,12.50,12.52,12.08,131248,162547327.00,3.57,1.38,0.17,2.22
2022-08-09,12.43,12.47,12.51,12.32,108036,134271368.00,1.52,-0.24,-0.03,1.83
2022-08-10,12.47,12.33,12.49,12.25,99857,124241754.00,1.92,-1.12,-0.14,1.69
2022-08-11,12.37,12.36,12.44,12.21,111537,138009823.00,1.87,0.24,0.03,1.89
2022-08-12,12.28,12.12,12.38,12.09,103627,126556760.00,2.35,-1.94,-0.24,1.75
2022-08-15,12.11,12.28,12.28,11.99,75114,91618412.00,2.39,1.32,0.16,1.27
2022-08-16,12.19,12.15,12.28,12.06,73129,89159102.00,1.79,-1.06,-0.13,1.24
2022-08-17,12.18,12.11,12.29,12.09,80475,98075903.00,1.65,-0.33,-0.04,1.36
2022-08-18,12.07,12.14,12.14,11.89,74619,89816911.00,2.06,0.25,0.03,1.26
2022-08-19,12.08,11.93,12.24,11.92,69305,83728911.00,2.64,-1.73,-0.21,1.17
2022-08-22,11.86,11.87,11.96,11.63,62615,74141621.00,2.77,-0.50,-0.06,1.06
2022-08-23,11.83,11.67,11.88,11.61,66954,78523723.00,2.27,-1.68,-0.20,1.13
2022-08-24,11.70,10.99,11.71,10.97,102880,116269875.00,6.34,-5.83,-0.68,1.74
2022-08-25,11.01,10.78,11.13,10.66,79942,86920123.00,4.28,-1.91,-0.21,1.35
2022-08-26,10.82,10.61,10.91,10.57,71013,76282328.00,3.15,-1.58,-0.17,1.20
2022-08-29,10.43,10.70,10.71,10.35,39183,41699848.00,3.39,0.85,0.09,0.66
2022-08-30,10.63,10.74,10.81,10.55,54036,58013078.00,2.43,0.37,0.04,0.91
2022-08-31,10.70,10.49,10.77,10.37,70132,73969318.00,3.72,-2.33,-0.25,1.19
2022-09-01,10.45,10.36,10.55,10.31,46948,49122439.00,2.29,-1.24,-0.13,0.79
2022-09-02,10.39,10.65,10.69,10.39,54693,57850451.00,2.90,2.80,0.29,0.93
2022-09-05,10.60,10.60,10.72,10.51,36237,38498073.00,1.97,-0.47,-0.05,0.61
2022-09-06,10.65,10.78,10.79,10.59,41236,44341758.00,1.89,1.70,0.18,0.70
2022-09-07,10.72,10.76,10.79,10.66,39395,42416249.00,1.21,-0.19,-0.02,0.67
2022-09-08,10.72,10.78,10.87,10.67,43899,47431056.00,1.86,0.19,0.02,0.74
2022-09-09,10.79,10.77,10.84,10.67,37444,40368827.00,1.58,-0.09,-0.01,0.63
2022-09-13,10.73,10.80,10.85,10.66,51234,55218335.00,1.76,0.28,0.03,0.87
2022-09-14,10.57,10.68,10.77,10.52,43212,46242815.00,2.31,-1.11,-0.12,0.73
2022-09-15,10.77,10.43,10.77,10.32,59809,63026748.00,4.21,-2.34,-0.25,1.01
2022-09-16,10.48,10.15,10.58,10.09,43799,45423905.00,4.70,-2.68,-0.28,0.74
2022-09-19,10.10,9.90,10.20,9.81,49347,49319923.00,3.84,-2.46,-0.25,0.84
2022-09-20,9.97,10.00,10.11,9.89,35463,35529965.00,2.22,1.01,0.10,0.60
2022-09-21,9.94,10.00,10.05,9.74,33740,33512960.00,3.10,0.00,0.00,0.57
2022-09-22,9.99,10.13,10.27,9.95,39871,40610440.00,3.20,1.30,0.13,0.67
2022-09-23,10.14,9.90,10.31,9.85,39036,39287784.00,4.54,-2.27,-0.23,0.66
2022-09-26,9.83,9.57,9.92,9.57,44248,43270950.00,3.54,-3.33,-0.33,0.75
2022-09-27,9.62,9.78,9.79,9.58,27773,27027457.00,2.19,2.19,0.21,0.47
2022-09-28,9.77,9.44,9.86,9.44,33410,32240021.00,4.29,-3.48,-0.34,0.57
2022-09-29,9.58,9.50,9.65,9.37,30246,28905918.00,2.97,0.64,0.06,0.51
2022-09-30,9.50,9.26,9.51,9.25,35382,33195844.00,2.74,-2.53,-0.24,0.60
2022-10-10,9.28,9.00,9.31,8.95,35517,32416184.00,3.89,-2.81,-0.26,0.60
2022-10-11,8.99,9.09,9.13,8.89,29784,26984059.00,2.67,1.00,0.09,0.50
2022-10-12,9.10,9.38,9.39,8.98,38114,35045960.00,4.51,3.19,0.29,0.65
2022-10-13,9.31,9.50,9.62,9.29,40117,38148246.00,3.52,1.28,0.12,0.68
2022-10-14,9.53,9.68,9.73,9.51,33671,32663015.00,2.32,1.89,0.18,0.57
2022-10-17,9.74,10.03,10.04,9.65,54525,54264538.00,4.03,3.62,0.35,0.92
2022-10-18,10.04,9.98,10.06,9.85,39545,39511504.00,2.09,-0.50,-0.05,0.67
2022-10-19,9.98,9.89,10.00,9.88,28992,28857277.00,1.20,-0.90,-0.09,0.49
2022-10-20,9.88,9.92,10.02,9.74,33754,33460859.00,2.83,0.30,0.03,0.57
2022-10-21,9.95,9.92,10.03,9.85,27813,27719227.00,1.81,0.00,0.00,0.47
2022-10-24,10.02,10.05,10.36,9.96,74299,75903985.00,4.03,1.31,0.13,1.26
2022-10-25,10.02,10.19,10.26,9.95,59668,60699296.00,3.08,1.39,0.14,1.01
2022-10-26,10.19,10.51,10.64,10.04,85626,89713596.00,5.89,3.14,0.32,1.45
2022-10-27,10.51,10.45,10.60,10.37,46097,48513950.00,2.19,-0.57,-0.06,0.78
2022-10-28,10.40,10.25,10.59,10.21,64351,67357649.00,3.64,-1.91,-0.20,1.09
2022-10-31,10.23,10.56,10.66,10.22,56992,60100856.00,4.29,3.02,0.31,0.96
2022-11-01,10.65,10.62,10.66,10.48,55280,58607576.00,1.70,0.57,0.06,0.94
2022-11-02,10.62,10.65,10.78,10.54,69348,74121340.00,2.26,0.28,0.03,1.17
2022-11-03,10.54,10.67,10.70,10.50,40616,43259062.00,1.88,0.19,0.02,0.69
2022-11-04,10.71,10.77,10.81,10.62,54413,58538522.00,1.78,0.94,0.10,0.92
2022-11-07,10.77,10.67,10.82,10.62,57744,62104683.00,1.86,-0.93,-0.10,0.98
2022-11-08,10.63,10.77,10.79,10.61,42408,45608787.00,1.69,0.94,0.10,0.72
2022-11-09,10.77,10.64,10.82,10.62,39862,42714463.00,1.86,-1.21,-0.13,0.67
2022-11-10,10.55,10.45,10.64,10.42,45769,48169570.00,2.07,-1.79,-0.19,0.77
2022-11-11,10.61,10.49,10.71,10.46,43447,45993227.00,2.39,0.38,0.04,0.74
2022-11-14,10.53,10.48,10.66,10.41,37492,39651334.00,2.38,-0.10,-0.01,0.63
2022-11-15,10.43,10.68,10.68,10.36,51063,54283509.00,3.05,1.91,0.20,0.86
2022-11-16,10.67,10.78,10.92,10.62,55867,60496373.00,2.81,0.94,0.10,0.95
2022-11-17,10.69,10.83,10.85,10.65,44791,48440508.00,1.86,0.46,0.05,0.76
2022-11-18,10.84,11.06,11.46,10.82,134670,150993351.00,5.91,2.12,0.23,2.28
2022-11-21,10.98,11.14,11.22,10.87,74805,83168999.00,3.16,0.72,0.08,1.27
2022-11-22,11.06,11.06,11.39,10.97,78757,88453311.00,3.77,-0.72,-0.08,1.33
2022-11-23,11.03,11.25,11.33,10.97,95529,107454028.00,3.25,1.72,0.19,1.62
2022-11-24,11.27,10.65,11.29,10.61,135321,146958657.00,6.04,-5.33,-0.60,2.29
2022-11-25,10.71,10.44,10.74,10.41,61583,65090465.00,3.10,-1.97,-0.21,1.04
2022-11-28,10.37,10.29,10.40,10.21,52640,54374209.00,1.82,-1.44,-0.15,0.89
2022-11-29,10.29,10.54,10.64,10.29,61362,64812438.00,3.40,2.43,0.25,1.04
2022-11-30,10.55,10.73,10.75,10.49,53383,56983170.00,2.47,1.80,0.19,0.90
2022-12-01,10.76,10.92,10.97,10.73,63776,69547314.00,2.24,1.77,0.19,1.08
2022-12-02,10.89,10.82,11.00,10.80,42753,46646975.00,1.83,-0.92,-0.10,0.72
2022-12-05,10.85,11.11,11.17,10.84,66411,73546580.00,3.05,2.68,0.29,1.12
2022-12-06,11.03,11.10,11.15,10.98,47281,52426631.00,1.53,-0.09,-0.01,0.80
2022-12-07,11.01,11.12,11.17,10.87,69871,77320094.00,2.70,0.18,0.02,1.18
2022-12-08,11.07,10.90,11.13,10.88,39529,43451509.00,2.25,-1.98,-0.22,0.67
2022-12-09,10.93,11.14,11.17,10.91,71569,79510800.00,2.39,2.20,0.24,1.21
2022-12-12,11.13,11.04,11.13,10.87,44910,49434571.00,2.33,-0.90,-0.10,0.76
2022-12-13,11.01,10.79,11.01,10.78,41692,45425222.00,2.08,-2.26,-0.25,0.71
2022-12-14,10.82,10.63,10.91,10.61,43166,46418106.00,2.78,-1.48,-0.16,0.73
2022-12-15,10.73,10.75,10.84,10.59,32218,34807690.00,2.35,1.13,0.12,0.55
2022-12-16,10.71,10.51,10.79,10.46,34403,36394214.00,3.07,-2.23,-0.24,0.58
2022-12-19,10.53,10.35,10.64,10.29,30849,32323902.00,3.33,-1.52,-0.16,0.52
2022-12-20,10.32,10.39,10.53,10.32,21680,22670561.00,2.03,0.39,0.04,0.37
2022-12-21,10.41,10.09,10.41,10.01,35866,36606132.00,3.85,-2.89,-0.30,0.61
2022-12-22,10.09,10.02,10.24,9.97,22952,23225405.00,2.68,-0.69,-0.07,0.39
2022-12-23,9.93,9.94,10.04,9.83,22175,22107232.00,2.10,-0.80,-0.08,0.38
2022-12-26,9.94,10.29,10.29,9.92,30086,30731790.00,3.72,3.52,0.35,0.51
2022-12-27,10.32,10.29,10.34,10.17,22800,23464572.00,1.65,0.00,0.00,0.39
2022-12-28,10.27,10.20,10.30,10.13,21472,21996488.00,1.65,-0.87,-0.09,0.36
2022-12-29,10.22,10.29,10.37,10.13,23695,24424610.00,2.35,0.88,0.09,0.40
2022-12-30,10.32,10.23,10.41,10.15,42128,43396640.00,2.53,-0.58,-0.06,0.71
