2018-04-10,22.30,21.60,22.59,21.30,10721,49593908.00,5.66,-5.18,-1.18,4.38
2018-04-11,22.08,23.61,23.96,21.82,20450,100336001.00,9.91,9.31,2.01,8.36
2018-04-12,23.62,22.41,23.62,22.41,14886,72191618.00,5.12,-5.08,-1.20,6.08
2018-04-13,22.41,21.87,22.79,21.82,8384,39655547.00,4.33,-2.41,-0.54,3.43
2018-04-16,21.82,21.51,21.95,21.32,4987,22963822.00,2.88,-1.65,-0.36,2.04
2018-04-17,21.65,20.83,22.00,20.69,5917,26988760.00,6.09,-3.16,-0.68,2.42
2018-04-18,20.94,21.32,21.36,20.28,6322,28204539.00,5.18,2.35,0.49,2.58
2018-04-19,21.15,20.95,21.50,20.80,4521,20413953.00,3.28,-1.74,-0.37,1.85
2018-04-20,20.95,19.56,20.95,19.56,5566,24167605.00,6.63,-6.63,-1.39,2.27
2018-04-23,19.62,19.72,20.32,19.47,2423,10286425.00,4.35,0.82,0.16,0.99
2018-04-24,19.59,20.28,20.33,19.53,4407,19067586.00,4.06,2.84,0.56,1.80
2018-04-25,20.07,20.62,20.77,20.05,4089,18053228.00,3.55,1.68,0.34,1.67
2018-04-26,20.54,19.93,20.63,19.92,3206,13913543.00,3.44,-3.35,-0.69,1.31
2018-04-27,20.27,20.28,20.53,19.94,2318,10058464.00,2.96,1.76,0.35,0.95
2018-05-02,20.05,20.06,20.44,19.78,2084,8978534.00,3.25,-1.08,-0.22,0.85
2018-05-03,20.06,20.40,20.43,19.78,2668,11572049.00,3.24,1.69,0.34,1.09
2018-05-04,20.13,20.90,20.95,20.13,4839,21427543.00,4.02,2.45,0.50,1.98
2018-05-07,20.72,21.66,21.72,20.72,6314,28890532.00,4.78,3.64,0.76,2.58
2018-05-08,21.56,21.55,21.71,21.36,3609,16549134.00,1.62,-0.51,-0.11,1.47
2018-05-09,21.56,22.13,22.33,21.42,7954,37161553.00,4.22,2.69,0.58,3.25
2018-05-10,22.08,22.05,22.24,21.72,4928,23046972.00,2.35,-0.36,-0.08,2.01
2018-05-11,22.25,21.51,22.95,21.51,9372,44350292.00,6.53,-2.45,-0.54,3.83
2018-05-14,21.39,21.29,21.54,21.17,3966,18071167.00,1.72,-1.02,-0.22,1.62
2018-05-15,21.31,22.08,22.15,21.28,6481,29978979.00,4.09,3.71,0.79,2.65
2018-05-16,22.08,21.92,22.34,21.83,5028,23687867.00,2.31,-0.72,-0.16,2.05
2018-05-17,21.92,22.02,22.05,21.68,4777,22283701.00,1.69,0.46,0.10,1.95
2018-05-18,21.87,22.19,22.20,21.78,4673,21919187.00,1.91,0.77,0.17,1.91
2018-05-21,22.42,22.45,22.56,22.08,6893,32810634.00,2.16,1.17,0.26,2.82
2018-05-22,22.39,22.25,22.42,21.83,9144,28423775.00,2.63,-0.89,-0.20,2.49
2018-05-23,22.33,22.65,23.23,22.09,19729,62991504.00,5.12,1.80,0.40,5.37
2018-05-24,22.62,22.51,22.62,22.25,7453,23440354.00,1.63,-0.62,-0.14,2.03
2018-05-25,22.53,22.32,22.59,21.83,11258,35014441.00,3.38,-0.84,-0.19,3.07
2018-05-28,22.15,21.72,22.32,21.72,5703,17631621.00,2.69,-2.69,-0.60,1.55
2018-05-29,21.69,21.38,21.91,21.35,6294,19119154.00,2.58,-1.57,-0.34,1.71
2018-05-30,21.31,19.70,21.31,19.53,11296,32265263.00,8.33,-7.86,-1.68,3.08
2018-05-31,19.86,19.93,20.15,19.85,3915,11067634.00,1.52,1.17,0.23,1.07
2018-06-01,19.96,19.32,20.09,18.85,6013,16668516.00,6.22,-3.06,-0.61,1.64
2018-06-04,19.43,19.18,19.65,19.07,4257,11646474.00,3.00,-0.72,-0.14,1.16
2018-06-05,19.23,19.86,19.88,19.15,6909,19201954.00,3.81,3.55,0.68,1.88
2018-06-06,19.85,20.14,20.24,19.69,5317,15090910.00,2.77,1.41,0.28,1.45
2018-06-07,20.08,19.63,20.30,19.62,4576,12844114.00,3.38,-2.53,-0.51,1.25
2018-06-08,19.64,20.77,21.15,19.47,7873,22662267.00,8.56,5.81,1.14,2.14
2018-06-11,20.78,20.51,21.41,20.39,7330,21571102.00,4.91,-1.25,-0.26,2.00
2018-06-12,20.41,20.39,20.62,19.84,5640,16144835.00,3.80,-0.59,-0.12,1.54
2018-06-13,20.39,19.63,20.42,19.62,4137,11721403.00,3.92,-3.73,-0.76,1.13
2018-06-14,19.62,19.77,19.84,19.32,3304,9179411.00,2.65,0.71,0.14,0.90
2018-06-15,19.77,18.72,19.82,18.50,5596,15119235.00,6.68,-5.31,-1.05,1.52
2018-06-19,18.23,16.68,18.68,16.68,6679,16720564.00,10.68,-10.90,-2.04,1.82
2018-06-20,16.68,16.82,17.30,16.08,4458,10760370.00,7.31,0.84,0.14,1.21
2018-06-21,16.02,16.09,17.26,16.02,4711,11237572.00,7.37,-4.34,-0.73,1.28
2018-06-22,16.11,16.54,16.58,15.91,4873,11514463.00,4.16,2.80,0.45,1.33
2018-06-25,16.98,16.49,16.98,16.40,3381,8089818.00,3.51,-0.30,-0.05,0.92
2018-06-26,16.20,16.73,16.92,15.84,3750,8940389.00,6.55,1.46,0.24,1.02
2018-06-27,16.73,17.22,18.14,16.62,8314,20791358.00,9.09,2.93,0.49,2.26
2018-06-28,17.22,17.31,17.52,16.83,4432,10973457.00,4.01,0.52,0.09,1.21
2018-06-29,17.31,17.80,17.93,16.88,6413,16177928.00,6.07,2.83,0.49,1.75
2018-07-02,17.92,16.95,17.92,16.32,5205,12912481.00,8.99,-4.78,-0.85,1.42
2018-07-03,16.95,17.69,17.88,16.85,5923,14752186.00,6.08,4.37,0.74,1.61
2018-07-04,17.77,17.62,17.85,17.31,4121,10349072.00,3.05,-0.40,-0.07,1.12
2018-07-05,17.61,17.23,17.81,17.19,3126,7777964.00,3.52,-2.21,-0.39,0.85
2018-07-06,17.22,17.42,17.83,16.98,4573,11382979.00,4.93,1.10,0.19,1.25
2018-07-09,17.61,18.09,18.22,17.54,5814,14911511.00,3.90,3.85,0.67,1.58
2018-07-10,17.94,18.17,18.19,17.69,5226,13353671.00,2.76,0.44,0.08,1.42
2018-07-11,17.93,17.54,17.94,17.14,5101,12754551.00,4.40,-3.47,-0.63,1.39
2018-07-12,17.62,18.13,18.14,17.47,5470,14013824.00,3.82,3.36,0.59,1.49
2018-07-13,18.24,18.05,18.24,17.98,3172,8180534.00,1.43,-0.44,-0.08,0.86
2018-07-16,17.98,18.00,18.14,17.75,3036,7779540.00,2.16,-0.28,-0.05,0.83
2018-07-17,17.85,18.06,18.10,17.46,2417,6157813.00,3.56,0.33,0.06,0.66
2018-07-18,18.05,18.05,18.42,18.00,4377,11400083.00,2.33,-0.06,-0.01,1.19
2018-07-19,17.94,17.35,18.05,17.28,3250,8175802.00,4.27,-3.88,-0.70,0.89
2018-07-20,17.42,17.63,17.69,17.30,2198,5527704.00,2.25,1.61,0.28,0.60
2018-07-23,17.57,17.70,17.87,17.52,2083,5270385.00,1.99,0.40,0.07,0.57
2018-07-24,17.60,18.09,18.12,17.60,3992,10234131.00,2.94,2.20,0.39,1.09
2018-07-25,18.14,18.08,18.38,17.91,3106,8031770.00,2.60,-0.06,-0.01,0.85
2018-07-26,17.86,18.66,20.07,17.84,8195,21823665.00,12.33,3.21,0.58,2.23
2018-07-27,18.55,18.00,18.77,17.97,4434,11511350.00,4.29,-3.54,-0.66,1.21
2018-07-30,18.21,17.25,18.21,17.23,4295,10755849.00,5.44,-4.17,-0.75,1.17
2018-07-31,17.22,17.35,17.42,16.96,2222,5510191.00,2.67,0.58,0.10,0.61
2018-08-01,17.31,17.14,17.43,17.00,1974,4886322.00,2.48,-1.21,-0.21,0.54
2018-08-02,16.74,16.32,16.98,15.84,3845,9116101.00,6.65,-4.78,-0.82,1.05
2018-08-03,16.35,16.91,17.22,16.28,4686,11257437.00,5.76,3.62,0.59,1.28
2018-08-06,16.81,16.81,17.08,16.46,4178,10063045.00,3.67,-0.59,-0.10,1.14
2018-08-07,16.64,17.14,17.15,16.64,2986,7254404.00,3.03,1.96,0.33,0.81
2018-08-08,17.19,16.75,17.44,16.68,2501,6043236.00,4.43,-2.28,-0.39,0.68
2018-08-09,16.70,17.17,17.30,16.67,2714,6664377.00,3.76,2.51,0.42,0.74
2018-08-10,17.21,17.15,17.27,16.94,2341,5742688.00,1.92,-0.12,-0.02,0.64
2018-08-13,16.98,17.07,17.15,16.78,2086,5071821.00,2.16,-0.47,-0.08,0.57
2018-08-14,17.21,17.27,17.41,17.07,2962,7335744.00,1.99,1.17,0.20,0.81
2018-08-15,17.35,16.98,17.38,16.89,1793,4385503.00,2.84,-1.68,-0.29,0.49
2018-08-16,16.77,16.84,17.10,16.68,1487,3603167.00,2.47,-0.82,-0.14,0.40
2018-08-17,16.99,16.45,16.99,16.45,1482,3557281.00,3.21,-2.32,-0.39,0.40
2018-08-20,16.25,16.43,16.68,16.01,1806,4241195.00,4.07,-0.12,-0.02,0.49
2018-08-21,16.48,16.46,16.65,16.05,1716,4062655.00,3.65,0.18,0.03,0.47
2018-08-22,16.32,16.25,16.53,16.22,1188,2789934.00,1.88,-1.28,-0.21,0.32
2018-08-23,16.38,16.38,16.45,16.08,1488,3488813.00,2.28,0.80,0.13,0.41
2018-08-24,16.31,16.17,16.41,15.98,1955,4552286.00,2.63,-1.28,-0.21,0.53
2018-08-27,16.17,16.43,16.46,16.17,2498,5883516.00,1.79,1.61,0.26,0.68
2018-08-28,16.43,16.68,16.68,16.41,2920,6939834.00,1.64,1.52,0.25,0.80
2018-08-29,16.68,16.31,16.68,16.31,1424,3363607.00,2.22,-2.22,-0.37,0.39
2018-08-30,16.41,15.96,16.41,15.95,1473,3423061.00,2.82,-2.15,-0.35,0.40
2018-08-31,16.05,15.85,16.10,15.72,1412,3239163.00,2.38,-0.69,-0.11,0.38
2018-09-03,16.04,15.75,16.08,15.58,1762,4011935.00,3.15,-0.63,-0.10,0.48
2018-09-04,15.64,15.81,15.88,15.61,1838,4196407.00,1.71,0.38,0.06,0.50
2018-09-05,15.81,15.62,15.85,15.62,1790,4072394.00,1.45,-1.20,-0.19,0.49
2018-09-06,15.48,15.26,15.75,15.25,2338,5254101.00,3.20,-2.30,-0.36,0.64
2018-09-07,15.19,15.29,15.46,15.01,3245,7211577.00,2.95,0.20,0.03,0.88
2018-09-10,15.69,14.88,15.88,14.80,4001,8962319.00,7.06,-2.68,-0.41,1.09
2018-09-11,14.88,14.92,15.22,14.54,3260,7030003.00,4.57,0.27,0.04,0.89
2018-09-12,15.00,14.92,15.22,14.62,2540,5517625.00,4.02,0.00,0.00,0.69
2018-09-13,15.05,14.94,15.07,14.67,3008,6507675.00,2.68,0.13,0.02,0.82
2018-09-14,14.91,14.72,15.05,14.65,2862,6187911.00,2.68,-1.47,-0.22,0.78
2018-09-17,14.52,14.23,14.88,14.20,2963,6223613.00,4.62,-3.33,-0.49,0.81
2018-09-18,14.22,14.33,14.38,14.00,3165,6599892.00,2.67,0.70,0.10,0.86
2018-09-19,14.51,14.39,14.54,14.09,7493,15745259.00,3.14,0.42,0.06,2.04
2018-09-20,14.43,14.33,14.43,14.22,3860,8061609.00,1.46,-0.42,-0.06,1.05
2018-09-21,14.08,14.45,14.45,14.08,4325,9072298.00,2.58,0.84,0.12,1.18
2018-09-25,14.45,14.29,14.49,14.12,2073,4344232.00,2.56,-1.11,-0.16,0.56
2018-09-26,14.38,14.55,14.61,14.23,4409,9312471.00,2.66,1.82,0.26,1.20
2018-09-27,14.54,14.02,14.55,14.02,3986,8322851.00,3.64,-3.64,-0.53,1.09
2018-09-28,14.04,14.08,14.17,14.02,2516,5191253.00,1.07,0.43,0.06,0.69
2018-10-08,14.06,13.41,14.06,13.37,3097,6201039.00,4.90,-4.76,-0.67,0.84
2018-10-09,13.40,13.34,13.60,13.25,1758,3475088.00,2.61,-0.52,-0.07,0.48
2018-10-10,13.45,13.48,13.58,13.39,2637,5220913.00,1.42,1.05,0.14,0.72
2018-10-11,13.29,11.96,13.29,11.96,6365,11716886.00,9.87,-11.28,-1.52,1.73
2018-10-12,11.96,12.80,13.34,11.20,13292,24699783.00,17.89,7.02,0.84,3.62
2018-10-15,13.06,12.81,13.20,12.69,12904,24672780.00,3.98,0.08,0.01,3.52
2018-10-16,12.12,12.02,12.58,11.98,8598,15596736.00,4.68,-6.17,-0.79,2.34
2018-10-17,12.15,12.27,12.36,12.00,6804,12354981.00,3.00,2.08,0.25,1.85
2018-10-18,12.12,12.54,12.60,12.08,7754,14206988.00,4.24,2.20,0.27,2.11
2018-10-19,12.38,12.79,12.95,12.15,8354,15532044.00,6.38,1.99,0.25,2.28
2018-10-22,12.82,13.40,13.58,12.82,11541,22678355.00,5.94,4.77,0.61,3.14
2018-10-23,13.40,12.82,13.42,12.78,8215,15850580.00,4.78,-4.33,-0.58,2.24
2018-10-24,12.72,13.10,13.10,12.69,6300,12045732.00,3.20,2.18,0.28,1.72
2018-10-25,12.54,12.82,13.00,12.35,6540,12304260.00,4.96,-2.14,-0.28,1.78
2018-10-26,13.01,12.81,13.20,12.72,3699,7071148.00,3.74,-0.08,-0.01,1.01
2018-10-29,12.77,12.72,12.98,12.70,3343,6339633.00,2.19,-0.70,-0.09,0.91
2018-10-30,12.69,12.99,13.01,12.24,5482,10300914.00,6.05,2.12,0.27,1.49
2018-10-31,12.98,13.18,13.31,12.91,6113,11849827.00,3.08,1.46,0.19,1.67
2018-11-01,13.18,13.01,13.31,12.93,6836,13227015.00,2.88,-1.29,-0.17,1.86
2018-11-02,13.15,13.38,13.46,13.08,6835,13342138.00,2.92,2.84,0.37,1.86
2018-11-05,13.45,13.56,13.78,13.32,8076,16105350.00,3.44,1.35,0.18,2.20
2018-11-06,13.51,13.44,13.51,13.08,3752,7335788.00,3.17,-0.88,-0.12,1.02
2018-11-07,13.20,13.37,13.55,13.20,3740,7386477.00,2.60,-0.52,-0.07,1.02
2018-11-08,13.35,13.04,13.58,13.04,4245,8310788.00,4.04,-2.47,-0.33,1.16
2018-11-09,12.99,13.05,13.13,12.87,2883,5544650.00,1.99,0.08,0.01,0.79
2018-11-12,12.97,13.40,13.48,12.88,5821,11396657.00,4.60,2.68,0.35,1.59
2018-11-13,13.27,13.82,13.91,13.19,9582,19267538.00,5.37,3.13,0.42,2.61
2018-11-14,13.82,13.62,13.96,13.60,5274,10673375.00,2.60,-1.45,-0.20,1.44
2018-11-15,13.71,14.69,14.85,13.71,16286,34173120.00,8.37,7.86,1.07,4.44
2018-11-16,14.62,15.17,15.53,14.58,19098,41878226.00,6.47,3.27,0.48,5.20
2018-11-19,15.06,14.85,15.06,14.63,10526,22688466.00,2.83,-2.11,-0.32,2.87
2018-11-20,14.62,14.12,14.75,14.09,7659,16131695.00,4.44,-4.92,-0.73,2.09
2018-11-21,14.00,14.32,14.46,13.86,6800,14182546.00,4.25,1.42,0.20,1.85
2018-11-22,14.52,14.81,14.85,14.23,9779,20699455.00,4.33,3.42,0.49,2.66
2018-11-23,14.77,13.85,14.77,13.83,8444,17615824.00,6.35,-6.48,-0.96,2.30
2018-11-26,13.85,13.54,14.22,13.46,4865,9812082.00,5.49,-2.24,-0.31,1.33
2018-11-27,13.63,13.96,13.96,13.46,5170,10402788.00,3.69,3.10,0.42,1.41
2018-11-28,13.98,14.97,15.07,13.83,13286,28297159.00,8.88,7.23,1.01,3.62
2018-11-29,14.91,14.14,15.03,14.08,9656,20493735.00,6.35,-5.54,-0.83,2.63
2018-11-30,14.00,14.62,14.62,13.68,8088,16698277.00,6.65,3.39,0.48,2.20
2018-12-03,15.00,14.72,15.12,14.62,17192,37253813.00,3.42,0.68,0.10,4.68
2018-12-04,14.63,14.82,14.89,14.54,6570,14090020.00,2.38,0.68,0.10,1.79
2018-12-05,14.52,14.40,14.62,14.32,6654,13992374.00,2.02,-2.83,-0.42,1.81
2018-12-06,14.38,13.86,14.48,13.85,6836,14087325.00,4.38,-3.75,-0.54,1.86
2018-12-07,13.88,13.81,14.02,13.78,4576,9309205.00,1.73,-0.36,-0.05,1.25
2018-12-10,13.62,13.78,13.82,13.62,3712,7463164.00,1.45,-0.22,-0.03,1.01
2018-12-11,13.97,13.85,13.97,13.72,4914,9954138.00,1.81,0.51,0.07,1.34
2018-12-12,14.00,13.85,14.00,13.79,2165,4395100.00,1.52,0.00,0.00,0.59
2018-12-13,13.94,14.17,14.33,13.94,6672,13810948.00,2.82,2.31,0.32,1.82
2018-12-14,14.13,13.56,14.17,13.48,5155,10435714.00,4.87,-4.30,-0.61,1.40
2018-12-17,13.46,13.50,13.68,13.26,2700,5344826.00,3.10,-0.44,-0.06,0.74
2018-12-18,13.41,13.66,13.73,13.36,3405,6806913.00,2.74,1.19,0.16,0.93
2018-12-19,13.72,13.62,13.82,13.48,3363,6713295.00,2.49,-0.29,-0.04,0.92
2018-12-20,13.72,13.67,13.72,13.50,2468,4942222.00,1.62,0.37,0.05,0.67
2018-12-21,13.58,13.48,13.67,13.28,3660,7247890.00,2.85,-1.39,-0.19,1.00
2018-12-24,13.48,13.68,13.77,13.39,3923,7863263.00,2.82,1.48,0.20,1.07
2018-12-25,13.46,13.72,13.73,13.25,4268,8441666.00,3.51,0.29,0.04,1.16
2018-12-26,15.27,15.27,15.27,15.27,7150,15836142.00,0.00,11.30,1.55,1.95
2018-12-27,16.98,16.87,16.98,16.62,84638,205832476.00,2.36,10.48,1.60,23.06
2018-12-28,15.92,15.01,16.28,15.01,58329,131058820.00,7.53,-11.03,-1.86,15.89
