MjAxMy0wMS0wNCw0LjA0LDQuMDYsNC4yMiwzLjk1LDE0ODY4LDEyNTQyMDU3LjAwLDYuNzcsMS43NSwwLjA3LDMuMDU=
2013-03-01,4.12,4.18,4.19,4.09,21456,18574995.00,2.44,1.95,0.08,4.40
2013-03-04,4.16,4.03,4.18,4.00,14757,12627346.00,4.31,-3.59,-0.15,3.03
2013-03-05,4.03,4.15,4.15,4.03,10794,9214081.00,2.98,2.98,0.12,2.21
2013-03-06,4.15,4.22,4.23,4.14,20682,18095444.00,2.17,1.69,0.07,4.24
2013-03-07,4.22,4.28,4.30,4.16,34359,30339643.00,3.32,1.42,0.06,7.05
2013-03-08,4.39,4.51,4.72,4.39,95955,90814812.00,7.71,5.37,0.23,19.68
2013-03-11,4.35,4.37,4.47,4.33,42384,38679979.00,3.10,-3.10,-0.14,8.69
2013-03-12,4.36,4.14,4.37,4.10,36034,31768960.00,6.18,-5.26,-0.23,7.39
2013-03-13,4.12,4.08,4.16,4.03,15048,12793137.00,3.14,-1.45,-0.06,3.09
2013-03-14,4.07,4.10,4.13,4.06,8072,6904868.00,1.72,0.49,0.02,1.66
2013-03-15,4.11,4.06,4.15,4.01,13851,11833638.00,3.41,-0.98,-0.04,2.84
2013-03-18,4.05,3.98,4.07,3.97,9311,7814815.00,2.46,-1.97,-0.08,1.91
2013-03-19,3.98,3.97,4.02,3.90,9009,7449485.00,3.02,-0.25,-0.01,1.85
2013-03-20,3.95,4.11,4.11,3.95,13384,11340246.00,4.03,3.53,0.14,2.75
2013-03-21,4.11,4.19,4.20,4.09,20694,17964323.00,2.68,1.95,0.08,4.24
2013-03-22,4.19,4.27,4.28,4.13,16355,14389236.00,3.58,1.91,0.08,3.35
2013-03-25,4.26,4.23,4.28,4.19,8024,7068733.00,2.11,-0.94,-0.04,1.65
2013-03-26,4.22,4.22,4.23,4.10,13274,11542612.00,3.07,-0.24,-0.01,2.72
2013-03-27,4.21,4.16,4.23,4.14,8048,7023050.00,2.13,-1.42,-0.06,1.65
2013-03-28,4.13,4.01,4.14,4.00,10396,8751213.00,3.37,-3.61,-0.15,2.13
2013-03-29,4.01,4.02,4.07,4.00,3868,3260494.00,1.75,0.25,0.01,0.79
2013-04-01,4.00,3.99,4.03,3.98,4898,4100667.00,1.24,-0.75,-0.03,1.00
2013-04-02,4.06,3.96,4.06,3.95,5959,4979081.00,2.76,-0.75,-0.03,1.22
2013-04-03,3.96,3.93,4.00,3.91,4335,3566055.00,2.27,-0.76,-0.03,0.89
2013-04-08,3.92,3.91,3.92,3.81,6372,5147678.00,2.80,-0.51,-0.02,1.31
2013-04-09,3.90,3.94,3.96,3.89,2985,2454659.00,1.79,0.77,0.03,0.61
2013-04-10,3.93,3.93,3.96,3.90,2966,2436695.00,1.52,-0.25,-0.01,0.61
2013-04-11,3.95,3.89,3.98,3.89,5571,4572602.00,2.29,-1.02,-0.04,1.14
2013-04-12,3.87,3.76,3.89,3.75,6770,5389966.00,3.60,-3.34,-0.13,1.39
2013-04-15,3.73,3.67,3.77,3.67,4566,3541054.00,2.66,-2.39,-0.09,0.94
2013-04-16,3.67,3.73,3.74,3.65,4127,3196383.00,2.45,1.63,0.06,0.85
2013-04-17,3.73,3.79,3.80,3.70,4950,3888753.00,2.68,1.61,0.06,1.02
2013-04-18,3.75,3.80,3.81,3.73,4449,3519353.00,2.11,0.26,0.01,0.91
2013-04-19,3.76,3.87,3.88,3.76,6556,5274407.00,3.16,1.84,0.07,1.34
2013-04-22,3.83,3.86,3.88,3.83,3551,2862591.00,1.29,-0.26,-0.01,0.73
2013-04-23,3.89,3.73,3.89,3.71,6308,4992747.00,4.66,-3.37,-0.13,1.29
2013-04-24,3.72,3.81,3.82,3.72,5586,4422008.00,2.68,2.14,0.08,1.15
2013-04-25,3.78,3.80,3.87,3.77,7103,5680881.00,2.62,-0.26,-0.01,1.46
2013-04-26,3.76,3.77,3.84,3.76,5672,4519315.00,2.11,-0.79,-0.03,1.16
2013-05-02,3.78,3.77,3.78,3.72,2129,1673240.00,1.59,0.00,0.00,0.44
2013-05-03,3.77,3.86,3.87,3.77,5303,4268697.00,2.65,2.39,0.09,1.09
2013-05-06,3.88,3.98,3.98,3.86,7962,6556560.00,3.11,3.11,0.12,1.63
2013-05-07,3.95,3.94,3.97,3.91,4617,3800709.00,1.51,-1.01,-0.04,0.95
2013-05-08,3.92,3.95,3.96,3.92,5469,4497618.00,1.02,0.25,0.01,1.12
2013-05-09,3.94,4.01,4.06,3.93,10559,8845359.00,3.29,1.52,0.06,2.17
2013-05-10,4.01,4.05,4.08,3.98,5382,4532055.00,2.49,1.00,0.04,1.10
2013-05-13,4.06,4.05,4.06,4.01,5704,4800127.00,1.23,0.00,0.00,1.17
2013-05-14,4.02,3.98,4.05,3.95,6256,5201460.00,2.47,-1.73,-0.07,1.28
2013-05-15,4.01,4.07,4.07,3.96,10877,9134412.00,2.76,2.26,0.09,2.23
2013-05-16,4.06,4.06,4.17,4.03,14971,12807897.00,3.44,-0.25,-0.01,3.07
2013-05-17,4.10,4.11,4.13,4.06,9015,7704141.00,1.72,1.23,0.05,1.85
2013-05-20,4.11,4.21,4.22,4.11,12729,11110661.00,2.68,2.43,0.10,2.61
2013-05-21,4.20,4.28,4.28,4.19,10895,9626221.00,2.14,1.66,0.07,2.23
2013-05-22,4.25,4.19,4.29,4.15,10420,9149953.00,3.27,-2.10,-0.09,2.14
2013-05-23,4.15,4.17,4.25,4.14,8666,7583086.00,2.63,-0.48,-0.02,1.78
2013-05-24,4.18,4.27,4.29,4.17,10539,9284588.00,2.88,2.40,0.10,2.16
2013-05-27,4.29,4.28,4.35,4.26,11623,10388459.00,2.11,0.23,0.01,2.38
2013-05-28,4.26,4.20,4.30,4.15,11789,10309410.00,3.50,-1.87,-0.08,2.42
2013-05-29,4.23,4.25,4.28,4.20,7915,6919457.00,1.90,1.19,0.05,1.62
2013-05-30,4.23,4.29,4.29,4.23,9443,8295901.00,1.41,0.94,0.04,1.94
2013-05-31,4.29,4.26,4.30,4.21,7961,6996865.00,2.10,-0.70,-0.03,1.63
2013-06-03,4.25,4.21,4.28,4.20,4920,4297948.00,1.88,-1.17,-0.05,1.01
2013-06-04,4.19,4.06,4.21,4.05,10202,8647537.00,3.80,-3.56,-0.15,2.09
2013-06-05,4.06,4.06,4.10,4.03,4667,3910212.00,1.72,0.00,0.00,0.96
2013-06-06,4.04,3.99,4.08,3.97,5679,4708821.00,2.71,-1.72,-0.07,1.16
2013-06-07,4.02,3.96,4.06,3.93,4857,4012705.00,3.26,-0.75,-0.03,1.00
2013-06-13,3.92,3.85,3.92,3.81,3872,3080592.00,2.78,-2.78,-0.11,0.79
2013-06-14,3.89,3.93,3.95,3.85,5540,4469709.00,2.60,2.08,0.08,1.14
2013-06-17,3.93,3.95,4.01,3.91,4222,3445521.00,2.54,0.51,0.02,0.87
2013-06-18,3.93,3.96,3.96,3.86,5240,4232544.00,2.53,0.25,0.01,1.07
2013-06-19,3.90,3.93,3.93,3.86,8000,6427787.00,1.77,-0.76,-0.03,1.64
2013-06-20,3.91,3.86,3.95,3.84,7758,6263104.00,2.80,-1.78,-0.07,1.59
2013-06-21,3.80,3.75,3.84,3.70,12624,9808260.00,3.63,-2.85,-0.11,2.59
2013-06-24,3.75,3.57,3.75,3.47,10225,7571593.00,7.47,-4.80,-0.18,2.10
2013-06-25,3.65,3.56,3.65,3.31,8849,6382235.00,9.52,-0.28,-0.01,1.82
2013-06-26,3.56,3.61,3.64,3.49,8244,6095430.00,4.21,1.40,0.05,1.69
2013-06-27,3.59,3.54,3.67,3.51,7664,5703566.00,4.43,-1.94,-0.07,1.57
2013-06-28,3.54,3.50,3.60,3.48,4060,2966155.00,3.39,-1.13,-0.04,0.83
2013-07-01,3.52,3.57,3.59,3.47,4497,3295770.00,3.43,2.00,0.07,0.92
2013-07-02,3.57,3.64,3.66,3.55,7887,5905862.00,3.08,1.96,0.07,1.62
2013-07-03,3.60,3.68,3.69,3.55,6362,4778515.00,3.85,1.10,0.04,1.30
2013-07-04,3.66,3.67,3.74,3.62,6284,4789741.00,3.26,-0.27,-0.01,1.29
2013-07-05,3.67,3.65,3.72,3.65,3375,2566476.00,1.91,-0.54,-0.02,0.69
2013-07-08,3.62,3.46,3.62,3.45,5346,3870990.00,4.66,-5.21,-0.19,1.10
2013-07-09,3.47,3.51,3.54,3.44,5198,3761304.00,2.89,1.45,0.05,1.07
2013-07-10,3.55,3.65,3.67,3.54,9492,7072782.00,3.70,3.99,0.14,1.95
2013-07-11,3.63,3.73,3.77,3.62,9906,7622282.00,4.11,2.19,0.08,2.03
2013-07-12,3.74,3.73,3.80,3.71,8288,6426000.00,2.41,0.00,0.00,1.70
2013-07-15,3.76,3.84,3.85,3.75,8045,6342555.00,2.68,2.95,0.11,1.65
2013-07-16,3.85,3.86,3.89,3.80,10283,8155239.00,2.34,0.52,0.02,2.11
2013-07-17,3.83,3.82,3.90,3.79,6396,5086737.00,2.85,-1.04,-0.04,1.31
2013-07-18,3.83,3.83,3.87,3.76,7868,6205207.00,2.88,0.26,0.01,1.61
2013-07-19,3.83,3.74,3.90,3.73,11917,9465041.00,4.44,-2.35,-0.09,2.44
2013-07-22,3.70,3.84,3.84,3.67,8874,6931797.00,4.55,2.67,0.10,1.82
2013-07-23,3.84,3.98,3.99,3.84,12791,10381853.00,3.91,3.65,0.14,2.62
2013-07-24,3.93,4.06,4.06,3.88,16182,13296341.00,4.52,2.01,0.08,3.32
2013-07-25,4.03,4.11,4.23,4.03,29351,24981836.00,4.93,1.23,0.05,6.02
2013-07-26,4.10,4.07,4.12,3.98,8068,6735034.00,3.41,-0.97,-0.04,1.65
2013-07-29,4.04,4.01,4.12,3.99,7514,6269871.00,3.19,-1.47,-0.06,1.54
2013-07-30,4.00,4.02,4.06,3.89,8440,6928966.00,4.24,0.25,0.01,1.73
2013-07-31,4.01,4.09,4.10,4.00,7768,6514769.00,2.49,1.74,0.07,1.59
2013-08-01,4.03,4.26,4.26,4.03,18839,16279759.00,5.62,4.16,0.17,3.86
2013-08-02,4.28,4.21,4.33,4.20,14616,12837972.00,3.05,-1.17,-0.05,3.00
2013-08-05,4.20,4.27,4.28,4.16,10786,9409693.00,2.85,1.43,0.06,2.21
2013-08-06,4.23,4.31,4.31,4.23,11518,10175393.00,1.87,0.94,0.04,2.36
2013-08-07,4.32,4.39,4.45,4.21,27116,24268555.00,5.57,1.86,0.08,5.56
2013-08-08,4.33,4.30,4.34,4.23,10807,9536468.00,2.51,-2.05,-0.09,2.22
2013-08-09,4.30,4.42,4.43,4.13,16836,14948330.00,6.98,2.79,0.12,3.45
2013-08-12,4.42,4.51,4.52,4.29,25642,23329019.00,5.20,2.04,0.09,5.26
2013-08-13,4.44,4.54,4.57,4.44,17354,16104587.00,2.88,0.67,0.03,3.56
2013-08-14,4.54,4.55,4.61,4.47,17354,16189196.00,3.08,0.22,0.01,3.56
2013-08-15,4.56,4.49,4.56,4.44,10626,9792418.00,2.64,-1.32,-0.06,2.18
2013-08-16,4.44,4.43,4.52,4.37,21890,19952417.00,3.34,-1.34,-0.06,4.49
2013-08-19,4.42,4.44,4.45,4.39,10766,9808589.00,1.35,0.23,0.01,2.21
2013-08-20,4.45,4.47,4.56,4.44,14613,13518171.00,2.70,0.68,0.03,3.00
2013-08-21,4.47,4.45,4.50,4.42,6531,5969205.00,1.79,-0.45,-0.02,1.34
2013-08-22,4.45,4.56,4.60,4.40,20586,19023356.00,4.49,2.47,0.11,4.22
2013-08-23,4.56,4.52,4.62,4.38,17336,16027167.00,5.26,-0.88,-0.04,3.56
2013-08-26,4.50,4.55,4.57,4.49,12837,11980246.00,1.77,0.66,0.03,2.63
2013-08-27,4.54,4.58,4.61,4.46,15459,14440517.00,3.30,0.66,0.03,3.17
2013-08-28,4.53,4.49,4.59,4.45,11528,10703345.00,3.06,-1.97,-0.09,2.36
2013-08-29,4.49,4.44,4.51,4.32,19324,17533639.00,4.23,-1.11,-0.05,3.96
2013-08-30,4.39,4.62,4.80,4.33,41004,38548424.00,10.59,4.05,0.18,8.41
2013-09-02,4.60,4.58,4.67,4.47,18417,17326648.00,4.33,-0.87,-0.04,3.78
2013-09-03,4.57,4.72,4.77,4.49,28770,27558390.00,6.11,3.06,0.14,5.90
2013-09-04,4.72,4.75,4.77,4.60,22354,21530430.00,3.60,0.64,0.03,4.59
2013-09-05,4.75,4.65,4.76,4.63,15310,14697781.00,2.74,-2.11,-0.10,3.14
2013-09-06,4.65,4.74,4.77,4.54,17964,17218228.00,4.95,1.94,0.09,3.68
2013-09-09,4.71,4.67,4.78,4.63,14957,14351992.00,3.16,-1.48,-0.07,3.07
2013-09-10,4.66,4.70,4.71,4.63,13611,13024921.00,1.71,0.64,0.03,2.79
2013-09-11,4.72,4.64,4.76,4.56,13466,12846433.00,4.26,-1.28,-0.06,2.76
2013-09-12,4.60,4.60,4.70,4.57,6413,6108286.00,2.80,-0.86,-0.04,1.32
2013-09-13,4.62,4.60,4.64,4.54,5871,5523942.00,2.17,0.00,0.00,1.20
2013-09-16,4.55,4.70,4.74,4.55,12186,11669594.00,4.13,2.17,0.10,2.50
2013-09-17,4.66,4.62,4.71,4.57,7790,7397536.00,2.98,-1.70,-0.08,1.60
2013-09-18,4.60,4.56,4.62,4.51,7843,7331961.00,2.38,-1.30,-0.06,1.61
2013-09-23,4.57,4.58,4.60,4.54,8219,7734867.00,1.32,0.44,0.02,1.69
2013-09-24,4.57,4.47,4.58,4.47,7106,6612336.00,2.40,-2.40,-0.11,1.46
2013-09-25,4.45,4.57,4.60,4.45,11352,10582417.00,3.36,2.24,0.10,2.33
2013-09-26,4.50,4.54,4.57,4.47,6909,6421856.00,2.19,-0.66,-0.03,1.42
2013-09-27,4.48,4.47,4.55,4.47,3396,3146059.00,1.76,-1.54,-0.07,0.70
2013-09-30,4.46,4.55,4.55,4.45,3769,3494987.00,2.24,1.79,0.08,0.77
2013-10-08,4.54,4.54,4.56,4.51,6927,6460087.00,1.10,-0.22,-0.01,1.42
2013-10-09,4.55,4.57,4.57,4.52,9875,9240277.00,1.10,0.66,0.03,2.03
2013-10-10,4.57,4.53,4.59,4.52,7116,6665306.00,1.53,-0.88,-0.04,1.46
2013-10-11,4.53,4.67,4.71,4.51,21026,19921758.00,4.42,3.09,0.14,4.31
2013-10-14,4.68,4.74,4.75,4.62,20185,19479118.00,2.78,1.50,0.07,4.14
2013-10-15,4.72,4.73,4.76,4.64,12127,11721231.00,2.53,-0.21,-0.01,2.49
2013-10-16,4.70,4.71,4.73,4.58,9910,9508740.00,3.17,-0.42,-0.02,1.26
2013-10-17,4.76,4.60,4.79,4.56,27194,26228815.00,4.88,-2.34,-0.11,3.46
2013-10-18,4.61,4.49,4.69,4.49,11099,10475600.00,4.35,-2.39,-0.11,1.41
2013-10-21,4.51,4.50,4.59,4.50,18991,17783566.00,2.00,0.22,0.01,2.41
2013-10-22,4.54,4.53,4.61,4.50,20263,19018326.00,2.44,0.67,0.03,2.57
2013-10-23,4.57,4.34,4.58,4.34,19255,17636051.00,5.30,-4.19,-0.19,2.45
2013-10-24,4.33,4.19,4.37,4.19,18518,16346302.00,4.15,-3.46,-0.15,2.35
2013-10-25,4.22,4.10,4.28,4.10,13773,11917063.00,4.30,-2.15,-0.09,1.75
2013-10-28,4.14,4.17,4.19,4.12,13275,11378212.00,1.71,1.71,0.07,1.69
2013-10-29,4.17,4.18,4.30,4.13,23059,19971395.00,4.08,0.24,0.01,2.93
2013-10-30,4.19,4.28,4.29,4.14,11478,9990470.00,3.59,2.39,0.10,1.46
2013-10-31,4.24,4.41,4.45,4.23,17437,15586657.00,5.14,3.04,0.13,2.22
2013-11-01,4.40,4.34,4.40,4.27,15862,14071642.00,2.95,-1.59,-0.07,2.02
2013-11-04,4.33,4.33,4.37,4.29,4899,4361066.00,1.84,-0.23,-0.01,0.62
2013-11-05,4.27,4.33,4.36,4.27,6160,5480903.00,2.08,0.00,0.00,0.78
2013-11-06,4.30,4.31,4.35,4.30,9721,8649354.00,1.15,-0.46,-0.02,1.24
2013-11-07,4.32,4.29,4.32,4.24,5197,4589933.00,1.86,-0.46,-0.02,0.66
2013-11-08,4.30,4.25,4.30,4.19,6557,5725448.00,2.56,-0.93,-0.04,0.83
2013-11-11,4.25,4.35,4.37,4.22,7317,6491902.00,3.53,2.35,0.10,0.93
2013-11-12,4.32,4.80,4.80,4.32,63615,61681849.00,11.03,10.34,0.45,8.08
2013-11-13,4.83,4.90,5.04,4.78,91536,92073962.00,5.42,2.08,0.10,11.63
2013-11-14,4.82,5.20,5.22,4.78,99296,102532937.00,8.98,6.12,0.30,12.62
2013-11-15,5.11,5.20,5.33,5.07,81541,86333974.00,5.00,0.00,0.00,10.36
2013-11-18,5.15,5.25,5.30,5.09,62877,66658651.00,4.04,0.96,0.05,7.99
2013-11-19,5.22,5.18,5.27,5.14,38915,41359653.00,2.48,-1.33,-0.07,4.94
2013-11-20,5.15,5.18,5.32,5.10,58803,62963377.00,4.25,0.00,0.00,7.47
2013-11-21,5.14,5.06,5.14,5.00,36114,37496156.00,2.70,-2.32,-0.12,4.59
2013-11-22,5.03,5.10,5.14,5.00,23296,24222107.00,2.77,0.79,0.04,2.96
2013-11-25,5.10,5.28,5.41,5.05,49583,53435323.00,7.06,3.53,0.18,6.30
2013-11-26,5.20,5.25,5.39,5.14,36396,39331908.00,4.73,-0.57,-0.03,4.62
2013-11-27,5.30,5.21,5.32,5.16,24668,26409235.00,3.05,-0.76,-0.04,3.13
2013-11-28,5.22,5.33,5.47,5.19,49555,53977617.00,5.37,2.30,0.12,6.30
2013-11-29,5.33,5.45,5.61,5.30,50170,56315479.00,5.82,2.25,0.12,6.37
2013-12-02,5.17,4.89,5.17,4.89,49594,50163370.00,5.14,-10.28,-0.56,6.30
2013-12-03,4.69,4.82,4.89,4.52,41631,40235172.00,7.57,-1.43,-0.07,5.29
2013-12-04,4.80,4.76,4.94,4.73,28396,28274893.00,4.36,-1.24,-0.06,3.61
2013-12-05,4.77,4.85,4.94,4.71,34360,34114509.00,4.83,1.89,0.09,4.37
2013-12-06,4.82,4.77,4.86,4.75,23813,23394932.00,2.27,-1.65,-0.08,3.03
2013-12-09,4.77,4.89,4.91,4.77,20268,20159630.00,2.94,2.52,0.12,2.58
2013-12-10,4.84,4.86,4.93,4.84,13587,13579692.00,1.84,-0.61,-0.03,1.73
2013-12-11,4.84,4.85,4.91,4.84,14648,14651690.00,1.44,-0.21,-0.01,1.86
2013-12-12,4.80,5.26,5.29,4.80,50713,53220800.00,10.10,8.45,0.41,6.44
2013-12-13,5.22,5.35,5.45,5.12,38921,42497931.00,6.27,1.71,0.09,4.95
2013-12-16,5.27,5.27,5.49,5.20,23392,25605582.00,5.42,-1.50,-0.08,2.97
2013-12-17,5.27,5.42,5.57,5.27,40320,44892386.00,5.69,2.85,0.15,5.12
2013-12-18,5.43,5.32,5.48,5.27,26109,28730037.00,3.87,-1.85,-0.10,3.32
2013-12-19,5.38,5.29,5.40,5.21,20216,21933873.00,3.57,-0.56,-0.03,2.57
2013-12-20,5.25,5.29,5.42,5.23,20870,22785819.00,3.59,0.00,0.00,2.65
2013-12-23,5.25,5.06,5.27,4.98,24375,25604949.00,5.48,-4.35,-0.23,3.10
2013-12-24,5.04,5.19,5.20,4.99,13150,13823388.00,4.15,2.57,0.13,1.67
2013-12-25,5.24,5.72,5.72,5.18,27653,31907072.00,10.40,10.21,0.53,3.51
2013-12-26,5.80,6.03,6.22,5.75,83468,102156067.00,8.22,5.42,0.31,10.60
2013-12-27,5.94,6.27,6.30,5.87,68735,85434370.00,7.13,3.98,0.24,8.73
2013-12-30,6.15,6.18,6.51,6.05,60466,76852568.00,7.34,-1.44,-0.09,7.68
2013-12-31,6.11,5.90,6.36,5.83,37941,46500464.00,8.58,-4.53,-0.28,4.82
