MjAxNi0wMS0wNCwxNy41MCwxNS44MSwxNy42MCwxNS44MSw1NTY2Nyw5MjI0MTcyNS4wMCwxMC4xOSwtMTAuMDIsLTEuNzYsMi42NQ==
2016-03-04,10.24,9.55,10.44,9.35,139606,138979553.00,10.52,-7.82,-0.81,6.62
2016-03-07,9.77,9.88,10.20,9.69,102936,103112754.00,5.34,3.46,0.33,4.88
2016-03-08,9.96,10.28,10.28,9.26,131741,131262932.00,10.32,4.05,0.40,6.25
2016-03-09,9.95,9.96,10.28,9.87,101045,102341917.00,3.99,-3.11,-0.32,4.79
2016-03-10,10.20,9.96,10.41,9.93,114861,117508461.00,4.82,0.00,0.00,5.45
2016-03-11,9.87,10.20,10.22,9.73,104463,105814069.00,4.92,2.41,0.24,4.95
2016-03-14,10.38,10.52,10.83,10.27,128965,137261887.00,5.49,3.14,0.32,6.11
2016-03-15,10.51,10.31,10.76,10.29,112085,118653840.00,4.47,-2.00,-0.21,5.31
2016-03-16,10.50,10.20,10.55,10.10,93287,97171172.00,4.36,-1.07,-0.11,4.42
2016-03-17,10.23,10.84,11.22,10.14,190843,206422451.00,10.59,6.27,0.64,9.05
2016-03-18,10.85,11.54,11.80,10.78,203877,232282792.00,9.41,6.46,0.70,9.67
2016-03-21,11.68,12.09,12.22,11.60,188347,223823478.00,5.37,4.77,0.55,8.93
2016-03-22,11.71,11.82,12.29,11.55,233854,280356832.00,6.12,-2.23,-0.27,11.09
2016-03-23,11.62,11.84,12.10,11.45,206119,243089208.00,5.50,0.17,0.02,9.77
2016-03-24,11.62,11.54,11.87,11.40,146168,170959631.00,3.97,-2.53,-0.30,6.93
2016-03-25,11.49,11.67,11.87,11.46,88176,103216028.00,3.55,1.13,0.13,4.18
2016-03-28,11.82,11.47,12.01,11.44,99110,117718374.00,4.88,-1.71,-0.20,4.70
2016-03-29,11.44,11.11,11.54,10.90,84659,95338063.00,5.58,-3.14,-0.36,4.01
2016-03-30,11.25,11.77,11.87,11.15,113962,132326021.00,6.48,5.94,0.66,5.40
2016-03-31,11.76,11.70,11.98,11.60,106733,126437453.00,3.23,-0.59,-0.07,5.06
2016-04-01,11.70,11.69,11.90,11.27,82751,96332708.00,5.38,-0.09,-0.01,3.92
2016-04-05,11.92,12.35,12.87,11.92,334249,424311616.00,8.13,5.65,0.66,15.85
2016-04-06,12.07,13.20,13.45,11.78,373208,472965392.00,13.52,6.88,0.85,17.70
2016-04-07,12.91,12.40,12.97,12.37,220904,281564704.00,4.55,-6.06,-0.80,10.47
2016-04-08,12.27,12.20,12.31,11.90,149019,181643576.00,3.31,-1.61,-0.20,7.07
2016-04-11,12.28,12.34,12.57,12.24,120965,151003779.00,2.70,1.15,0.14,5.75
2016-04-12,12.30,12.52,12.62,12.16,140164,175387912.00,3.73,1.46,0.18,6.66
2016-04-13,12.37,12.46,12.86,12.35,180594,229581196.00,4.07,-0.48,-0.06,8.58
2016-04-14,12.57,12.65,12.70,12.45,94230,119114243.00,2.01,1.52,0.19,4.48
2016-04-15,12.63,12.81,13.17,12.62,208053,270512656.00,4.35,1.26,0.16,9.89
2016-04-18,12.58,13.16,13.20,12.27,198708,257233543.00,7.26,2.73,0.35,9.44
2016-04-19,13.17,12.71,13.39,12.67,253661,332688288.00,5.47,-3.42,-0.45,12.05
2016-04-20,12.65,11.61,12.87,11.43,222724,271899296.00,11.33,-8.65,-1.10,10.58
2016-04-21,11.43,11.55,11.81,11.30,116216,136126992.00,4.39,-0.52,-0.06,5.52
2016-04-22,11.42,11.57,11.70,11.30,54920,63672415.00,3.46,0.17,0.02,2.61
2016-04-25,11.43,11.44,11.52,11.15,44586,50965751.00,3.20,-1.12,-0.13,2.12
2016-04-26,11.41,11.60,11.60,11.34,52912,61224741.00,2.27,1.40,0.16,2.51
2016-04-27,11.59,11.68,11.87,11.55,72572,85670795.00,2.76,0.69,0.08,3.45
2016-04-28,12.12,12.13,12.86,11.97,277349,348043808.00,7.62,3.85,0.45,13.18
2016-04-29,11.80,11.71,12.06,11.69,153267,182943041.00,3.05,-3.46,-0.42,7.28
2016-05-03,11.64,12.10,12.15,11.46,129424,154947437.00,5.89,3.33,0.39,6.15
2016-05-04,12.01,12.08,12.23,11.94,121381,147840113.00,2.40,-0.17,-0.02,5.77
2016-05-05,12.02,12.32,12.38,11.92,113615,139555321.00,3.81,1.99,0.24,5.40
2016-05-06,12.30,11.43,12.52,11.43,126644,152630934.00,8.85,-7.22,-0.89,6.02
2016-05-09,11.18,10.61,11.30,10.45,88932,97720870.00,7.44,-7.17,-0.82,4.23
2016-05-10,10.61,10.62,10.80,10.52,44971,48435684.00,2.64,0.09,0.01,2.14
2016-05-11,10.66,10.38,10.77,10.35,53601,57208701.00,3.95,-2.26,-0.24,2.55
2016-05-12,10.20,10.50,10.57,9.89,55237,57175198.00,6.55,1.16,0.12,2.62
2016-05-13,10.56,10.43,10.63,10.30,36868,38926513.00,3.14,-0.67,-0.07,1.75
2016-05-16,10.43,10.69,10.73,10.15,41207,43838224.00,5.56,2.49,0.26,1.96
2016-05-17,10.69,10.82,10.87,10.61,41805,45306532.00,2.43,1.22,0.13,1.99
2016-05-18,10.69,10.16,10.80,9.96,51160,53333661.00,7.76,-6.10,-0.66,2.43
2016-05-19,10.16,10.26,10.52,10.07,42595,44558284.00,4.43,0.98,0.10,2.02
2016-05-20,10.05,10.63,10.68,10.05,61077,64202202.00,6.14,3.61,0.37,2.90
2016-05-23,10.86,10.77,11.20,10.73,202497,223091139.00,4.42,1.32,0.14,9.62
2016-05-24,10.62,10.45,10.63,10.37,78006,82530666.00,2.41,-2.97,-0.32,3.71
2016-05-25,10.54,10.52,10.80,10.43,127565,136111955.00,3.54,0.67,0.07,6.06
2016-05-26,10.52,10.35,10.52,9.95,98383,101163821.00,5.42,-1.62,-0.17,4.67
2016-05-27,10.32,10.27,10.38,10.04,67486,69577665.00,3.29,-0.77,-0.08,3.21
2016-05-30,10.16,10.56,10.56,10.04,101092,106089105.00,5.06,2.82,0.29,4.80
2016-05-31,10.47,11.09,11.15,10.47,127558,139682949.00,6.44,5.02,0.53,6.06
2016-06-01,11.03,11.01,11.33,10.98,177231,198727283.00,3.16,-0.72,-0.08,8.42
2016-06-02,10.91,11.15,11.17,10.85,112380,124575377.00,2.91,1.27,0.14,5.34
2016-06-03,11.10,11.18,11.38,11.05,97613,110413439.00,2.96,0.27,0.03,4.64
2016-06-06,11.23,11.27,11.37,11.04,86689,97878944.00,2.95,0.81,0.09,4.12
2016-06-07,11.37,11.32,11.50,11.10,133833,152456248.00,3.55,0.44,0.05,6.36
2016-06-08,11.21,11.16,11.27,11.04,72118,81120974.00,2.03,-1.41,-0.16,3.43
2016-06-13,10.96,10.99,11.54,10.87,162242,184114531.00,6.00,-1.52,-0.17,7.71
2016-06-14,10.83,10.73,10.97,10.63,83397,90281752.00,3.09,-2.37,-0.26,3.96
2016-06-15,10.58,11.27,11.60,10.45,185819,210870678.00,10.72,5.03,0.54,8.83
2016-06-16,11.29,11.72,11.90,11.24,195455,228826676.00,5.86,3.99,0.45,9.29
2016-06-17,11.64,11.64,11.78,11.50,107475,125657818.00,2.39,-0.68,-0.08,5.11
2016-06-20,11.65,11.50,11.65,11.25,74198,85561248.00,3.44,-1.20,-0.14,3.53
2016-06-21,11.53,11.37,11.65,11.10,117639,134981342.00,4.78,-1.13,-0.13,5.59
2016-06-22,11.57,11.92,11.99,11.36,217548,256441350.00,5.54,4.84,0.55,10.34
2016-06-23,11.77,11.66,11.77,11.45,130835,153143339.00,2.68,-2.18,-0.26,6.22
2016-06-24,11.62,11.44,11.67,11.02,106667,123268124.00,5.57,-1.89,-0.22,5.07
2016-06-27,11.36,11.96,12.12,11.34,122564,146011947.00,6.82,4.55,0.52,5.82
2016-06-28,11.85,12.18,12.31,11.77,156272,189759810.00,4.52,1.84,0.22,7.42
2016-06-29,12.12,12.41,12.51,11.95,208372,257780225.00,4.60,1.89,0.23,9.90
2016-06-30,12.42,12.33,12.61,12.16,112157,139642088.00,3.63,-0.64,-0.08,5.33
2016-07-01,12.29,12.23,12.47,12.05,81418,100369088.00,3.41,-0.81,-0.10,3.87
2016-07-04,12.18,12.39,12.48,12.13,83291,103568275.00,2.86,1.31,0.16,3.96
2016-07-05,12.45,12.25,12.59,12.14,92175,113722133.00,3.63,-1.13,-0.14,4.38
2016-07-06,12.19,12.19,12.27,12.10,71303,87260723.00,1.39,-0.49,-0.06,3.39
2016-07-07,12.22,12.26,12.52,11.95,112465,138028061.00,4.68,0.57,0.07,5.34
2016-07-08,12.23,12.40,12.49,12.13,93932,116214152.00,2.94,1.14,0.14,4.46
2016-07-11,12.14,12.01,12.20,11.66,191091,229206307.00,4.35,-3.15,-0.39,9.08
2016-07-12,11.73,11.47,11.79,11.09,156848,180485232.00,5.83,-4.50,-0.54,7.45
2016-07-13,11.43,11.72,11.72,11.38,94026,109352856.00,2.96,2.18,0.25,4.47
2016-07-14,11.74,11.72,11.79,11.60,51786,60851478.00,1.62,0.00,0.00,2.46
2016-07-15,11.79,11.55,11.79,11.44,51401,59852369.00,2.99,-1.45,-0.17,2.44
2016-07-18,11.57,11.47,11.57,11.32,50771,58315999.00,2.16,-0.69,-0.08,2.41
2016-07-19,11.53,11.64,11.66,11.35,44436,51403583.00,2.70,1.48,0.17,2.11
2016-07-20,11.64,11.59,11.68,11.51,38904,45324462.00,1.46,-0.43,-0.05,1.85
2016-07-21,11.54,11.51,11.79,11.50,58672,68429012.00,2.50,-0.69,-0.08,2.79
2016-07-22,11.50,11.57,11.70,11.36,60427,69885802.00,2.95,0.52,0.06,2.87
2016-07-25,11.56,11.64,11.75,11.52,54472,63773332.00,1.99,0.61,0.07,2.59
2016-07-26,11.64,10.47,11.64,10.47,319104,348996736.00,10.05,-10.05,-1.17,15.16
2016-07-27,10.22,10.10,10.67,9.94,277756,287733776.00,6.97,-3.53,-0.37,13.20
2016-07-28,10.04,9.79,10.10,9.60,146053,143904618.00,4.95,-3.07,-0.31,6.94
2016-07-29,9.81,9.65,9.81,9.46,95282,92324806.00,3.58,-1.43,-0.14,4.53
2016-08-01,9.79,9.68,9.84,9.53,133577,130298243.00,3.21,0.31,0.03,6.35
2016-08-02,9.60,9.72,9.73,9.54,55650,54028784.00,1.96,0.41,0.04,2.64
2016-08-03,9.85,9.76,10.12,9.76,200415,199400909.00,3.70,0.41,0.04,9.52
2016-08-04,9.53,9.73,9.77,9.32,142151,136543807.00,4.61,-0.31,-0.03,6.75
2016-08-05,9.63,9.50,9.67,9.49,82925,79834429.00,1.85,-2.36,-0.23,3.94
2016-08-08,9.50,9.66,9.72,9.45,70473,67727932.00,2.84,1.68,0.16,3.35
2016-08-09,9.65,9.70,9.73,9.58,73546,71448948.00,1.55,0.41,0.04,3.49
2016-08-10,9.70,9.82,10.01,9.70,108436,107451664.00,3.20,1.24,0.12,5.15
2016-08-11,9.79,9.81,9.87,9.72,63192,62293946.00,1.53,-0.10,-0.01,3.00
2016-08-12,9.75,9.91,9.91,9.70,58755,58064397.00,2.14,1.02,0.10,2.79
2016-08-15,9.86,10.10,10.10,9.80,172815,174019038.00,3.03,1.92,0.19,8.21
2016-08-16,10.54,10.27,11.12,10.24,477390,512497392.00,8.71,1.68,0.17,22.68
2016-08-17,9.99,10.16,10.24,9.94,245764,249466463.00,2.92,-1.07,-0.11,11.68
2016-08-18,10.06,10.34,10.51,10.03,221241,229392441.00,4.72,1.77,0.18,10.51
2016-08-19,10.26,10.28,10.45,10.18,117921,122205535.00,2.61,-0.58,-0.06,5.60
2016-08-22,10.23,10.24,10.43,10.14,97007,99951966.00,2.82,-0.39,-0.04,4.61
2016-08-23,10.20,10.06,10.28,10.00,115260,117331041.00,2.73,-1.76,-0.18,5.48
2016-08-24,10.09,10.09,10.16,10.03,68185,69172634.00,1.29,0.30,0.03,3.24
2016-08-25,10.09,10.10,10.22,9.93,85549,86579109.00,2.87,0.10,0.01,4.06
2016-08-26,10.11,10.12,10.17,10.07,87254,88789579.00,0.99,0.20,0.02,4.15
2016-08-29,10.11,10.11,10.19,10.04,60936,61991754.00,1.48,-0.10,-0.01,2.90
2016-08-30,10.12,10.11,10.16,10.07,49134,49977538.00,0.89,0.00,0.00,2.33
2016-08-31,10.12,10.22,10.24,9.97,88039,89502791.00,2.67,1.09,0.11,4.18
2016-09-01,10.19,10.19,10.33,10.16,66763,68641245.00,1.66,-0.29,-0.03,3.17
2016-09-02,10.19,10.24,10.31,10.16,87566,90210351.00,1.47,0.49,0.05,4.16
2016-09-05,10.26,10.22,10.39,10.17,79185,81686941.00,2.15,-0.20,-0.02,3.76
2016-09-06,10.23,10.30,10.31,10.02,116862,119592806.00,2.84,0.78,0.08,5.55
2016-09-07,10.29,10.35,10.46,10.26,112212,117105796.00,1.94,0.49,0.05,5.33
2016-09-08,10.34,10.39,10.41,10.29,75314,78345722.00,1.16,0.39,0.04,3.58
2016-09-09,10.40,10.33,10.42,10.30,66870,69645639.00,1.15,-0.58,-0.06,3.18
2016-09-12,10.16,10.10,10.30,10.01,77593,78857556.00,2.81,-2.23,-0.23,3.69
2016-09-13,10.14,10.09,10.16,10.05,41948,42554278.00,1.09,-0.10,-0.01,1.99
2016-09-14,10.08,10.07,10.12,9.98,41912,42383318.00,1.39,-0.20,-0.02,1.99
2016-09-19,10.12,10.12,10.21,10.04,84722,85974436.00,1.69,0.50,0.05,4.03
2016-09-20,10.10,9.82,10.13,9.77,149523,149442938.00,3.56,-2.96,-0.30,7.10
2016-09-21,9.82,9.83,9.89,9.80,50524,50061540.00,0.92,0.10,0.01,2.40
2016-09-22,9.91,9.84,9.92,9.81,61009,60471219.00,1.12,0.10,0.01,2.90
2016-09-23,9.87,9.79,9.88,9.77,45964,45401214.00,1.12,-0.51,-0.05,2.18
2016-09-26,9.79,9.35,9.83,9.34,88832,85690910.00,5.01,-4.49,-0.44,4.22
2016-09-27,9.34,9.46,9.47,9.30,47770,45071847.00,1.82,1.18,0.11,2.27
2016-09-28,9.43,9.48,9.51,9.40,37897,36144581.00,1.16,0.21,0.02,1.80
2016-09-29,9.51,9.68,9.72,9.46,62859,60858014.00,2.74,2.11,0.20,2.99
2016-09-30,9.68,9.76,9.83,9.65,52450,51491679.00,1.86,0.83,0.08,2.49
2016-10-10,9.82,9.92,9.96,9.74,58825,58352751.00,2.25,1.64,0.16,2.79
2016-10-11,9.93,9.96,9.97,9.87,58899,58776007.00,1.01,0.40,0.04,2.80
2016-10-12,10.02,10.04,10.22,9.97,102998,104440793.00,2.51,0.80,0.08,4.89
2016-10-13,10.05,10.09,10.10,9.95,66098,66645456.00,1.49,0.50,0.05,3.14
2016-10-14,10.04,10.06,10.10,9.92,52347,52757115.00,1.78,-0.30,-0.03,2.49
2016-10-17,10.12,10.04,10.20,9.96,64930,66064713.00,2.39,-0.20,-0.02,3.08
2016-10-18,10.02,10.27,10.28,9.97,75698,77344648.00,3.09,2.29,0.23,3.60
2016-10-19,10.23,10.30,10.39,10.19,69809,72064163.00,1.95,0.29,0.03,3.32
2016-10-20,10.24,10.28,10.37,10.20,54299,56095541.00,1.65,-0.19,-0.02,2.58
2016-10-21,10.29,10.29,10.31,10.07,60595,62055977.00,2.33,0.10,0.01,2.88
2016-10-24,10.31,10.42,10.44,10.21,65904,68465161.00,2.24,1.26,0.13,3.13
2016-10-25,10.41,10.33,10.47,10.30,52899,55097302.00,1.63,-0.86,-0.09,2.51
2016-10-26,10.33,10.50,10.51,10.23,93294,97386488.00,2.71,1.65,0.17,4.43
2016-10-27,10.47,10.42,10.48,10.34,50268,52603272.00,1.33,-0.76,-0.08,2.39
2016-10-28,10.42,10.31,10.45,10.25,45892,47655791.00,1.92,-1.06,-0.11,2.18
2016-10-31,10.26,10.27,10.30,10.14,35180,36133094.00,1.55,-0.39,-0.04,1.67
2016-11-01,10.31,10.37,10.37,10.22,48501,50256242.00,1.46,0.97,0.10,2.30
2016-11-02,10.35,10.71,10.91,10.34,199416,215319389.00,5.50,3.28,0.34,9.47
2016-11-03,10.79,10.72,10.84,10.54,115607,124720876.00,2.80,0.09,0.01,5.49
2016-11-04,10.67,10.69,10.80,10.61,74126,79721920.00,1.77,-0.28,-0.03,3.52
2016-11-07,10.69,10.84,10.84,10.57,75155,81246964.00,2.53,1.40,0.15,3.57
2016-11-08,10.90,10.81,10.93,10.77,71359,77622239.00,1.48,-0.28,-0.03,3.39
2016-11-09,10.84,10.98,11.11,10.58,133052,145177284.00,4.90,1.57,0.17,6.32
2016-11-10,11.03,11.13,11.14,10.95,81751,90907487.00,1.73,1.37,0.15,3.88
2016-11-11,11.14,11.18,11.38,11.06,100977,113732431.00,2.88,0.45,0.05,4.80
2016-11-14,11.10,11.41,11.41,11.09,87507,98830450.00,2.86,2.06,0.23,4.16
2016-11-15,11.40,11.81,11.82,11.35,118078,137533431.00,4.12,3.51,0.40,5.61
2016-11-16,11.84,11.59,12.25,11.59,140411,167804652.00,5.59,-1.86,-0.22,6.67
2016-11-17,11.54,11.58,11.74,11.41,86427,100273636.00,2.85,-0.09,-0.01,4.11
2016-11-18,11.58,11.62,11.69,11.42,74706,86912814.00,2.33,0.35,0.04,3.55
2016-11-21,11.54,11.56,11.67,11.41,56219,65103751.00,2.24,-0.52,-0.06,2.67
2016-11-22,11.59,11.71,11.79,11.49,69961,81840774.00,2.60,1.30,0.15,3.32
2016-11-23,11.70,11.36,11.78,11.35,78116,90813292.00,3.67,-2.99,-0.35,3.71
2016-11-24,11.35,11.27,11.39,11.20,65185,74106699.00,1.67,-0.79,-0.09,3.10
2016-11-25,11.22,11.40,11.48,10.95,72041,81338480.00,4.70,1.15,0.13,3.42
2016-11-28,11.38,11.29,11.41,11.25,39701,45299839.00,1.40,-0.96,-0.11,1.89
2016-11-29,11.30,10.95,11.31,10.95,62570,69939593.00,3.19,-3.01,-0.34,2.97
2016-11-30,10.92,11.00,11.09,10.83,47354,52270324.00,2.37,0.46,0.05,2.25
2016-12-01,10.99,11.09,11.11,10.97,39153,43403696.00,1.27,0.82,0.09,1.86
2016-12-02,11.09,10.53,11.09,10.52,72761,78463416.00,5.14,-5.05,-0.56,3.46
2016-12-05,10.57,10.65,10.72,10.46,38184,40794874.00,2.47,1.14,0.12,1.81
2016-12-06,10.61,10.68,10.77,10.61,33711,36326178.00,1.50,0.28,0.03,1.60
2016-12-07,10.64,10.87,10.89,10.64,32199,34960014.00,2.34,1.78,0.19,1.53
2016-12-08,11.42,11.96,11.96,11.35,118614,140901481.00,5.61,10.03,1.09,5.64
2016-12-09,12.14,12.27,12.57,11.94,353743,435556320.00,5.27,2.59,0.31,16.81
2016-12-12,12.14,11.39,12.44,11.27,246200,293372928.00,9.54,-7.17,-0.88,11.70
2016-12-13,11.23,11.24,11.27,10.74,192530,212850317.00,4.65,-1.32,-0.15,9.15
2016-12-14,11.10,10.98,11.41,10.87,137873,154055425.00,4.80,-2.31,-0.26,6.55
2016-12-15,10.89,12.08,12.08,10.89,152029,176156696.00,10.84,10.02,1.10,7.22
2016-12-16,12.59,12.96,13.29,12.32,489348,637745872.00,8.03,7.28,0.88,23.25
2016-12-19,12.64,12.69,12.94,12.47,260892,331897232.00,3.63,-2.08,-0.27,12.40
2016-12-20,12.74,12.69,13.75,12.55,318634,419197504.00,9.46,0.00,0.00,15.14
2016-12-21,12.84,12.99,13.38,12.55,277624,362711888.00,6.54,2.36,0.30,13.19
2016-12-22,12.83,12.63,12.83,12.39,189089,238758842.00,3.39,-2.77,-0.36,8.98
2016-12-23,12.48,12.08,12.58,11.98,163434,201042174.00,4.75,-4.35,-0.55,7.77
2016-12-26,11.90,12.37,12.37,11.79,129046,157949771.00,4.80,2.40,0.29,6.13
2016-12-27,12.25,12.23,12.40,12.09,104549,128646054.00,2.51,-1.13,-0.14,4.97
2016-12-28,12.24,12.15,12.61,12.13,116056,144327783.00,3.92,-0.65,-0.08,5.51
2016-12-29,12.15,12.07,12.43,12.04,88149,108105869.00,3.21,-0.66,-0.08,4.19
2016-12-30,12.19,12.07,12.25,11.97,77671,94540544.00,2.32,0.00,0.00,3.69
