2016-03-23,9.67,9.66,9.82,9.40,41567,73000694.00,4.33,-0.41,-0.04,2.94
2016-03-24,9.62,9.43,9.62,9.37,54322,94351406.00,2.59,-2.38,-0.23,3.85
2016-03-25,9.44,9.45,9.57,9.32,34091,58904193.00,2.65,0.21,0.02,2.41
2016-03-28,9.46,9.58,10.02,9.45,54806,97626317.00,6.03,1.38,0.13,3.88
2016-03-29,9.61,9.26,9.69,9.04,29768,50916088.00,6.78,-3.34,-0.32,2.11
2016-03-30,9.26,9.66,9.66,9.26,38704,67224562.00,4.32,4.32,0.40,2.74
2016-03-31,9.70,9.69,9.83,9.62,39852,70955561.00,2.17,0.31,0.03,2.82
2016-04-01,9.69,9.66,10.05,9.59,41070,73747652.00,4.75,-0.31,-0.03,2.91
2016-04-05,9.70,10.10,10.19,9.66,46922,85623495.00,5.49,4.55,0.44,3.32
2016-04-06,10.05,9.96,10.27,9.89,29661,54528981.00,3.76,-1.39,-0.14,2.10
2016-04-07,9.99,9.60,10.02,9.54,43329,76704524.00,4.82,-3.61,-0.36,3.07
2016-04-08,9.60,9.52,9.71,9.33,25290,43821124.00,3.96,-0.83,-0.08,1.79
2016-04-11,9.66,9.70,9.75,9.56,31456,55736241.00,2.00,1.89,0.18,2.23
2016-04-12,9.71,9.63,9.92,9.54,27427,48862797.00,3.92,-0.72,-0.07,1.94
2016-04-13,9.77,9.81,10.01,9.77,40218,72891937.00,2.49,1.87,0.18,2.85
2016-04-14,10.26,9.86,10.26,9.76,57751,105150377.00,5.10,0.51,0.05,4.09
2016-04-15,9.89,9.76,9.90,9.65,21022,37556865.00,2.54,-1.01,-0.10,1.49
2016-04-18,9.74,9.79,9.91,9.60,25851,46116889.00,3.18,0.31,0.03,1.83
2016-04-19,9.77,9.78,9.90,9.66,19211,34387860.00,2.45,-0.10,-0.01,1.36
2016-04-20,9.71,9.08,9.86,9.03,39475,67159221.00,8.49,-7.16,-0.70,2.79
2016-04-21,8.98,8.80,9.26,8.73,31061,51036349.00,5.84,-3.08,-0.28,2.20
2016-04-22,8.77,8.84,8.88,8.62,24919,40005328.00,2.95,0.45,0.04,1.76
2016-04-25,8.84,8.76,9.01,8.62,19445,31097337.00,4.41,-0.90,-0.08,1.38
2016-04-26,8.86,8.85,8.88,8.66,24629,39662689.00,2.51,1.03,0.09,1.74
2016-04-27,8.85,8.92,9.16,8.76,27957,45794099.00,4.52,0.79,0.07,1.98
2016-04-28,9.01,9.31,9.31,8.91,32563,54528947.00,4.48,4.37,0.39,2.30
2016-04-29,9.27,9.21,9.38,9.03,19580,33334510.00,3.76,-1.07,-0.10,1.39
2016-05-03,9.12,9.50,9.55,9.09,25995,44751418.00,4.99,3.15,0.29,1.84
2016-05-04,9.44,9.45,9.60,9.33,17619,30571882.00,2.84,-0.53,-0.05,1.25
2016-05-05,9.53,9.42,9.53,9.32,10981,18942815.00,2.22,-0.32,-0.03,0.78
2016-05-06,9.42,9.00,9.48,9.00,20444,34522539.00,5.10,-4.46,-0.42,1.45
2016-05-09,8.78,8.75,8.95,8.75,20187,32708907.00,2.22,-2.78,-0.25,1.43
2016-05-10,8.73,8.74,8.81,8.69,8433,13526653.00,1.37,-0.11,-0.01,0.60
2016-05-11,8.83,8.91,8.98,8.47,21992,35559842.00,5.84,1.95,0.17,1.56
2016-05-12,8.75,9.05,9.06,8.58,12816,20742667.00,5.39,1.57,0.14,0.91
2016-05-13,9.10,9.09,9.21,8.93,18258,30360661.00,3.09,0.44,0.04,1.29
2016-05-16,9.00,9.18,9.21,8.94,30252,50209744.00,2.97,0.99,0.09,2.14
2016-05-17,9.21,9.18,9.25,9.03,18379,30696939.00,2.40,0.00,0.00,1.30
2016-05-18,9.16,9.10,9.16,8.95,18084,29969433.00,2.29,-0.87,-0.08,1.28
2016-05-19,9.10,9.36,9.47,9.10,19465,33232406.00,4.07,2.86,0.26,1.38
2016-05-20,9.36,9.44,9.65,9.27,18148,31429606.00,4.06,0.85,0.08,1.28
2016-05-23,9.45,9.87,9.94,9.45,36508,65342349.00,5.19,4.56,0.43,2.58
2016-05-24,9.89,9.87,9.94,9.66,21105,37841791.00,2.84,0.00,0.00,1.49
2016-05-25,9.85,9.70,9.91,9.69,21308,38117334.00,2.23,-1.72,-0.17,1.51
2016-05-26,9.73,9.72,9.74,9.37,19432,34173792.00,3.81,0.21,0.02,1.38
2016-05-27,9.66,9.64,9.80,9.57,15802,27970773.00,2.37,-0.82,-0.08,1.12
2016-05-30,9.56,9.52,9.71,9.39,16697,29255373.00,3.32,-1.24,-0.12,1.18
2016-05-31,9.53,9.81,9.86,9.50,34432,61467389.00,3.78,3.05,0.29,2.44
2016-06-01,9.83,10.41,10.48,9.78,101800,190630070.00,7.14,6.12,0.60,7.21
2016-06-02,10.24,10.33,10.42,10.13,80109,150935277.00,2.79,-0.77,-0.08,5.67
2016-06-03,10.33,10.13,10.35,10.10,45566,84927121.00,2.42,-1.94,-0.20,3.23
2016-06-06,10.11,10.05,10.22,9.91,21954,40311710.00,3.06,-0.79,-0.08,1.55
2016-06-07,10.11,10.54,10.56,10.01,52036,98619806.00,5.47,4.88,0.49,3.68
2016-06-08,10.50,10.31,10.54,10.21,30353,57483833.00,3.13,-2.18,-0.23,2.15
2016-06-13,10.02,9.64,10.25,9.28,31844,58065405.00,9.41,-6.50,-0.67,2.25
2016-06-14,9.61,9.70,9.78,9.54,13009,22974816.00,2.49,0.62,0.06,0.92
2016-06-15,9.62,10.14,10.19,9.49,33551,61554011.00,7.22,4.54,0.44,2.37
2016-06-16,10.14,10.01,10.28,10.01,26719,49298043.00,2.66,-1.28,-0.13,1.89
2016-06-17,10.12,10.34,10.52,10.02,51704,97433278.00,5.00,3.30,0.33,3.66
2016-06-20,10.37,10.74,10.82,10.28,65450,126277999.00,5.22,3.87,0.40,4.63
2016-06-21,10.64,10.35,10.74,10.22,41437,79881839.00,4.84,-3.63,-0.39,2.93
2016-06-22,10.28,10.66,10.72,10.21,32356,61820350.00,4.93,3.00,0.31,2.29
2016-06-23,10.70,10.48,10.70,10.37,28125,53987821.00,3.10,-1.69,-0.18,1.99
2016-06-24,10.39,10.88,11.21,10.15,56894,111149766.00,10.11,3.82,0.40,4.03
2016-06-27,10.77,11.15,11.42,10.77,41080,84053849.00,5.97,2.48,0.27,2.91
2016-06-28,11.04,11.51,11.64,11.04,49753,104492261.00,5.38,3.23,0.36,3.52
2016-06-29,11.51,11.68,11.82,11.37,44219,93685061.00,3.91,1.48,0.17,3.13
2016-06-30,11.71,11.82,11.98,11.43,53367,114058336.00,4.71,1.20,0.14,3.78
2016-07-01,11.89,11.73,11.99,11.62,19199,41166604.00,3.13,-0.76,-0.09,1.36
2016-07-04,11.73,12.18,12.25,11.50,35696,77917953.00,6.39,3.84,0.45,2.53
2016-07-05,12.26,12.20,12.43,11.97,37182,82350103.00,3.78,0.16,0.02,2.63
2016-07-06,12.20,12.01,12.41,12.00,17334,38411693.00,3.36,-1.56,-0.19,1.23
2016-07-07,11.98,12.51,12.51,11.91,42156,93863771.00,5.00,4.16,0.50,2.98
2016-07-08,12.67,12.44,12.73,12.14,44326,101614717.00,4.72,-0.56,-0.07,3.14
2016-07-11,12.47,12.44,12.67,12.26,37534,85427210.00,3.30,0.00,0.00,2.66
2016-07-12,12.46,12.20,12.53,11.87,42087,93071738.00,5.31,-1.93,-0.24,2.98
2016-07-13,12.33,11.91,12.33,11.72,44011,96778799.00,5.00,-2.38,-0.29,3.12
2016-07-14,11.90,11.88,12.14,11.64,30053,64986164.00,4.20,-0.25,-0.03,2.13
2016-07-15,11.88,11.43,12.00,11.39,66234,139952658.00,5.13,-3.79,-0.45,4.69
2016-07-18,11.39,11.49,11.76,11.39,53361,112317131.00,3.24,0.52,0.06,3.78
2016-07-19,11.55,11.39,11.65,11.20,31059,64422813.00,3.92,-0.87,-0.10,2.20
2016-07-20,11.34,11.39,11.56,11.27,28788,59939923.00,2.55,0.00,0.00,2.04
2016-07-21,11.39,11.47,11.64,11.35,25254,52813124.00,2.55,0.70,0.08,1.79
2016-07-22,11.40,11.58,11.64,11.37,22921,48278400.00,2.35,0.96,0.11,1.62
2016-07-25,11.61,12.23,12.26,11.53,54459,118660860.00,6.30,5.61,0.65,3.85
2016-07-26,12.23,12.89,13.13,12.16,66534,155065075.00,7.93,5.40,0.66,4.71
2016-07-27,12.98,12.70,13.24,12.00,54753,126115835.00,9.62,-1.47,-0.19,3.88
2016-07-28,12.66,12.71,12.77,12.22,36165,82612680.00,4.33,0.08,0.01,2.56
2016-07-29,12.71,12.98,13.15,12.50,51114,119764066.00,5.11,2.12,0.27,3.62
2016-08-01,13.04,12.64,13.07,12.06,34331,78556733.00,7.78,-2.62,-0.34,2.43
2016-08-02,12.49,12.65,12.65,12.11,21196,48323690.00,4.27,0.08,0.01,1.50
2016-08-03,12.57,11.73,13.15,11.59,111683,254468986.00,12.33,-7.27,-0.92,7.91
2016-08-04,11.86,11.95,12.08,11.40,45785,98690539.00,5.80,1.88,0.22,3.24
2016-08-05,11.78,12.00,12.32,11.78,37192,81864865.00,4.52,0.42,0.05,2.63
2016-08-08,12.05,11.90,12.27,11.83,30555,66989862.00,3.67,-0.83,-0.10,2.16
2016-08-09,12.08,11.72,12.08,11.59,33109,71267470.00,4.12,-1.51,-0.18,2.34
2016-08-10,11.82,11.78,11.97,11.70,19237,41428035.00,2.30,0.51,0.06,1.36
2016-08-11,11.78,11.64,11.78,11.50,18997,40301365.00,2.38,-1.19,-0.14,1.34
2016-08-12,11.57,11.86,11.98,11.56,20480,44061843.00,3.61,1.89,0.22,1.45
2016-08-15,11.89,12.08,12.24,11.78,31250,68344949.00,3.88,1.85,0.22,2.21
2016-08-16,12.13,12.09,12.31,11.87,28129,61827217.00,3.64,0.08,0.01,1.99
2016-08-17,12.10,12.09,12.30,11.97,20377,44897106.00,2.73,0.00,0.00,1.44
2016-08-18,12.12,11.87,12.12,11.78,19383,42287587.00,2.81,-1.82,-0.22,1.37
2016-08-19,11.50,11.90,11.90,11.50,18368,39355543.00,3.37,0.25,0.03,1.30
2016-08-22,11.86,11.61,11.89,11.59,12661,27045028.00,2.52,-2.44,-0.29,0.90
2016-08-23,11.61,11.62,11.71,11.47,22419,47388637.00,2.07,0.09,0.01,1.59
2016-08-24,11.59,11.50,11.69,11.42,23560,49503464.00,2.32,-1.03,-0.12,1.67
2016-08-25,11.50,11.36,11.58,11.29,11698,24297293.00,2.52,-1.22,-0.14,0.83
2016-08-26,11.47,11.59,11.91,11.36,25433,54281173.00,4.84,2.02,0.23,1.80
2016-08-29,11.65,11.74,12.11,11.60,21317,45821620.00,4.40,1.29,0.15,1.51
2016-08-30,11.75,11.90,12.09,11.74,27820,60653017.00,2.98,1.36,0.16,1.97
2016-08-31,11.92,11.86,11.97,11.77,14908,32344213.00,1.68,-0.34,-0.04,1.06
2016-09-01,11.93,11.76,11.93,11.72,11318,24419454.00,1.77,-0.84,-0.10,0.80
2016-09-02,11.70,11.69,11.93,11.47,19514,41557755.00,3.91,-0.60,-0.07,1.38
2016-09-05,11.68,11.80,11.83,11.63,15382,32838958.00,1.71,0.94,0.11,1.09
2016-09-06,11.74,11.80,11.82,11.55,11974,25680614.00,2.29,0.00,0.00,0.85
2016-09-07,11.80,11.81,11.92,11.76,19570,42250992.00,1.36,0.08,0.01,1.39
2016-09-08,11.78,12.09,12.09,11.71,34908,75983520.00,3.22,2.37,0.28,2.47
2016-09-09,12.10,12.55,12.60,12.01,86527,195884134.00,4.88,3.80,0.46,6.12
2016-09-12,12.36,12.59,12.88,12.24,62776,143863372.00,5.10,0.32,0.04,4.44
2016-09-13,12.52,13.09,13.13,12.51,89997,210324028.00,4.92,3.97,0.50,6.37
2016-09-14,13.03,12.92,13.08,12.66,48557,113854896.00,3.21,-1.30,-0.17,3.44
2016-09-19,12.88,12.67,13.21,12.57,88404,207220047.00,4.95,-1.93,-0.25,6.26
2016-09-20,12.82,12.52,12.82,12.38,79129,182533157.00,3.47,-1.18,-0.15,5.60
2016-09-21,12.52,12.03,12.64,12.03,62437,139062900.00,4.87,-3.91,-0.49,4.42
2016-09-22,12.08,11.95,12.14,11.88,44775,98071725.00,2.16,-0.67,-0.08,3.17
2016-09-23,11.95,11.57,12.00,11.57,37196,79909475.00,3.60,-3.18,-0.38,2.63
2016-09-26,11.58,11.44,11.71,11.44,30487,64404930.00,2.33,-1.12,-0.13,2.16
2016-09-27,11.39,11.71,11.71,11.39,22582,47930051.00,2.80,2.36,0.27,1.60
2016-09-28,11.71,11.62,11.80,11.62,12863,27442748.00,1.54,-0.77,-0.09,0.91
2016-09-29,11.58,11.60,11.77,11.58,15270,32522156.00,1.64,-0.17,-0.02,1.08
2016-09-30,11.66,11.72,11.76,11.50,8571,18286059.00,2.24,1.03,0.12,0.61
2016-10-10,11.72,11.92,12.00,11.68,27581,59652239.00,2.73,1.71,0.20,1.95
2016-10-11,11.90,11.75,11.96,11.71,20384,43859101.00,2.10,-1.43,-0.17,1.44
2016-10-12,11.77,11.78,11.80,11.67,10254,21956534.00,1.11,0.26,0.03,0.73
2016-10-13,11.72,11.65,11.81,11.61,16404,34968939.00,1.70,-1.10,-0.13,1.16
2016-10-14,11.71,11.74,11.76,11.64,13071,27936014.00,1.03,0.77,0.09,0.93
2016-10-17,11.72,11.64,11.92,11.64,17020,36557480.00,2.39,-0.85,-0.10,1.20
2016-10-18,11.64,11.77,11.81,11.64,12722,27275944.00,1.46,1.12,0.13,0.90
2016-10-19,11.77,11.77,11.86,11.65,12925,27664139.00,1.78,0.00,0.00,0.91
2016-10-20,11.77,11.95,12.04,11.71,22388,48645896.00,2.80,1.53,0.18,1.58
2016-10-21,11.95,11.70,12.01,11.68,29027,62483878.00,2.76,-2.09,-0.25,2.05
2016-10-24,11.64,11.87,11.91,11.52,35942,77300210.00,3.33,1.45,0.17,2.54
2016-10-25,11.77,11.90,11.93,11.72,25669,55419914.00,1.77,0.25,0.03,1.82
2016-10-26,11.97,11.77,11.97,11.69,19829,42824092.00,2.35,-1.09,-0.13,1.40
2016-10-27,11.77,11.70,11.87,11.53,22266,47563612.00,2.89,-0.59,-0.07,1.58
2016-10-28,11.69,11.71,11.80,11.61,14144,30228563.00,1.62,0.09,0.01,1.00
2016-10-31,11.82,11.80,11.82,11.69,8494,18229314.00,1.11,0.77,0.09,0.60
2016-11-01,11.97,12.22,12.32,11.81,36550,80974032.00,4.32,3.56,0.42,2.59
2016-11-02,12.17,11.90,12.56,11.77,39306,87577475.00,6.46,-2.62,-0.32,2.78
2016-11-03,11.67,11.91,12.00,11.67,31811,69085633.00,2.77,0.08,0.01,2.25
2016-11-04,11.95,12.02,12.33,11.69,30416,66907542.00,5.37,0.92,0.11,2.15
2016-11-07,11.94,12.30,12.37,11.94,25677,57214854.00,3.58,2.33,0.28,1.82
2016-11-08,12.33,12.28,12.43,12.22,14257,31950274.00,1.71,-0.16,-0.02,1.01
2016-11-09,12.36,12.29,12.42,12.06,25906,58018032.00,2.93,0.08,0.01,1.83
2016-11-10,12.33,12.31,12.45,12.25,16789,37760506.00,1.63,0.16,0.02,1.19
2016-11-11,12.37,12.05,12.37,12.05,21962,49015807.00,2.60,-2.11,-0.26,1.55
2016-11-14,12.11,12.03,12.14,11.94,19820,43430505.00,1.66,-0.17,-0.02,1.40
2016-11-15,12.00,12.05,12.08,11.81,21134,46092085.00,2.24,0.17,0.02,1.50
2016-11-16,12.00,12.25,12.35,11.97,37136,82613101.00,3.15,1.66,0.20,2.63
2016-11-17,12.22,12.34,12.40,12.11,25531,57239647.00,2.37,0.73,0.09,1.81
2016-11-18,12.32,12.24,12.49,12.23,30813,69342378.00,2.11,-0.81,-0.10,2.18
2016-11-21,12.26,12.53,12.69,12.23,48756,111595371.00,3.76,2.37,0.29,3.45
2016-11-22,12.52,12.67,12.99,12.48,61658,143372959.00,4.07,1.12,0.14,4.36
2016-11-23,12.62,12.41,12.87,12.22,46326,106026822.00,5.13,-2.05,-0.26,3.28
2016-11-24,12.52,12.42,12.63,12.30,26459,60180387.00,2.66,0.08,0.01,1.87
2016-11-25,12.52,12.56,12.59,12.33,22279,50720269.00,2.09,1.13,0.14,1.58
2016-11-28,12.44,12.71,13.00,12.44,26468,61459260.00,4.46,1.19,0.15,1.87
2016-11-29,12.95,12.78,13.42,12.69,83486,196191484.00,5.74,0.55,0.07,5.91
2016-11-30,12.77,12.67,13.14,12.51,37159,85811234.00,4.93,-0.86,-0.11,2.63
2016-12-01,12.93,12.80,12.93,12.52,23788,55255069.00,3.24,1.03,0.13,1.68
2016-12-02,12.83,12.87,12.98,12.75,27339,63995665.00,1.80,0.55,0.07,1.94
2016-12-05,12.85,13.16,13.32,12.73,64444,152989477.00,4.58,2.25,0.29,4.56
2016-12-06,13.31,13.42,13.59,13.05,58207,141509721.00,4.10,1.98,0.26,4.12
2016-12-07,13.29,13.71,13.80,13.21,46957,115115758.00,4.40,2.16,0.29,3.32
2016-12-08,13.61,13.51,13.98,13.43,67293,168192090.00,4.01,-1.46,-0.20,4.76
2016-12-09,13.57,13.74,13.92,13.46,58443,146005029.00,3.40,1.70,0.23,4.14
2016-12-12,13.66,13.15,14.25,13.05,76296,187116663.00,8.73,-4.29,-0.59,5.40
2016-12-13,13.09,13.63,13.64,11.86,45849,109859024.00,13.54,3.65,0.48,3.25
2016-12-14,13.71,14.41,14.80,13.45,83137,215553514.00,9.90,5.72,0.78,5.88
2016-12-15,14.40,14.26,14.52,14.16,34024,88566910.00,2.50,-1.04,-0.15,2.41
2016-12-16,13.99,14.94,14.94,13.99,59189,158575469.00,6.66,4.77,0.68,4.19
2016-12-19,15.08,15.72,15.85,14.97,85695,241723694.00,5.89,5.22,0.78,6.07
2016-12-20,15.53,15.52,15.90,15.42,51690,147224761.00,3.05,-1.27,-0.20,3.66
2016-12-21,15.54,16.53,16.66,15.54,103159,303724768.00,7.22,6.51,1.01,7.30
2016-12-22,16.52,16.19,16.52,15.80,68060,200763936.00,4.36,-2.06,-0.34,4.82
2016-12-23,16.30,15.64,16.30,15.56,49390,142161938.00,4.57,-3.40,-0.55,3.50
2016-12-26,15.54,15.96,16.24,15.54,77051,223055918.00,4.48,2.05,0.32,5.45
2016-12-27,16.14,16.50,17.02,15.86,50579,148941722.00,7.27,3.38,0.54,3.58
2016-12-28,16.46,16.33,16.61,16.19,40403,120340506.00,2.55,-1.03,-0.17,2.86
2016-12-29,16.35,16.41,16.63,16.18,84629,253170707.00,2.76,0.49,0.08,5.99
2016-12-30,16.45,16.48,16.63,16.22,61685,184316925.00,2.50,0.43,0.07,4.37
