2014-07-04,2.13,2.16,2.17,2.12,22223,24897800.00,2.34,0.93,0.02,2.50
2014-07-07,2.16,2.16,2.19,2.14,12604,14185900.00,2.31,0.00,0.00,1.42
2014-07-08,2.14,2.15,2.16,2.12,10018,11173439.00,1.85,-0.46,-0.01,1.13
2014-07-09,2.15,2.13,2.19,2.13,17208,19360594.00,2.79,-0.93,-0.02,1.93
2014-07-10,2.13,2.16,2.17,2.13,11397,12783392.00,1.88,1.41,0.03,1.28
2014-07-11,2.16,2.18,2.21,2.16,16870,19180480.00,2.31,0.93,0.02,1.89
2014-07-14,2.19,2.21,2.22,2.17,17508,20085825.00,2.29,1.38,0.03,1.97
2014-07-15,2.21,2.21,2.23,2.18,13847,15847043.00,2.26,0.00,0.00,1.56
2014-07-16,2.20,2.21,2.22,2.18,15919,18272360.00,1.81,0.00,0.00,1.79
2014-07-17,2.21,2.19,2.22,2.15,14282,16227612.00,3.17,-0.90,-0.02,1.60
2014-07-18,2.19,2.22,2.31,2.16,27008,31341948.00,6.85,1.37,0.03,3.03
2014-07-21,2.21,2.17,2.22,2.17,15939,18167810.00,2.25,-2.25,-0.05,1.79
2014-07-22,2.19,2.40,2.40,2.18,92700,113345526.00,10.14,10.60,0.23,10.41
2014-07-23,2.51,2.43,2.55,2.36,261738,333368016.00,7.92,1.25,0.03,29.40
2014-07-24,2.35,2.35,2.43,2.32,118847,146285944.00,4.53,-3.29,-0.08,13.35
2014-07-25,2.35,2.39,2.44,2.29,121538,150449716.00,6.38,1.70,0.04,13.65
2014-07-28,2.37,2.42,2.50,2.36,149287,188758309.00,5.86,1.26,0.03,16.77
2014-07-29,2.42,2.41,2.42,2.35,100139,124043681.00,2.89,-0.41,-0.01,11.25
2014-07-30,2.38,2.39,2.44,2.35,78035,97209701.00,3.73,-0.83,-0.02,8.77
2014-07-31,2.41,2.45,2.50,2.40,102091,129462946.00,4.18,2.51,0.06,11.47
2014-08-01,2.41,2.36,2.42,2.33,73743,91116842.00,3.67,-3.67,-0.09,8.28
2014-08-04,2.37,2.49,2.56,2.34,126575,161313035.00,9.32,5.51,0.13,14.22
2014-08-05,2.48,2.45,2.53,2.42,91735,117195820.00,4.42,-1.61,-0.04,10.30
2014-08-06,2.43,2.50,2.58,2.39,118661,152973425.00,7.76,2.04,0.05,13.33
2014-08-07,2.48,2.45,2.49,2.44,60594,77263487.00,2.00,-2.00,-0.05,6.81
2014-08-08,2.44,2.44,2.47,2.42,37755,47813400.00,2.04,-0.41,-0.01,4.24
2014-08-11,2.45,2.45,2.48,2.42,49089,62205235.00,2.46,0.41,0.01,5.51
2014-08-12,2.44,2.44,2.46,2.41,51250,64686421.00,2.04,-0.41,-0.01,5.76
2014-08-13,2.44,2.43,2.47,2.40,52241,65710855.00,2.87,-0.41,-0.01,5.87
2014-08-14,2.41,2.35,2.42,2.34,66087,81698382.00,3.29,-3.29,-0.08,7.42
2014-08-15,2.35,2.37,2.38,2.34,33337,40880646.00,1.70,0.85,0.02,3.74
2014-08-18,2.39,2.41,2.42,2.37,41471,51575522.00,2.11,1.69,0.04,4.66
2014-08-19,2.42,2.40,2.42,2.38,33185,41258999.00,1.66,-0.41,-0.01,3.73
2014-08-20,2.40,2.41,2.42,2.39,35647,44524035.00,1.25,0.42,0.01,4.00
2014-08-21,2.44,2.44,2.49,2.42,78172,99618297.00,2.90,1.24,0.03,8.78
2014-08-22,2.42,2.43,2.44,2.40,39226,49194075.00,1.64,-0.41,-0.01,4.41
2014-08-25,2.41,2.38,2.43,2.37,36887,45744294.00,2.47,-2.06,-0.05,4.14
2014-08-26,2.36,2.31,2.38,2.29,40234,48831693.00,3.78,-2.94,-0.07,4.52
2014-08-27,2.31,2.33,2.34,2.29,21802,26215104.00,2.16,0.87,0.02,2.45
2014-08-28,2.33,2.29,2.35,2.28,29258,35098468.00,3.00,-1.72,-0.04,3.29
2014-08-29,2.28,2.32,2.33,2.28,20890,25069706.00,2.18,1.31,0.03,2.35
2014-09-01,2.33,2.37,2.38,2.32,25801,31551638.00,2.59,2.16,0.05,2.90
2014-09-02,2.37,2.42,2.43,2.36,43925,54577665.00,2.95,2.11,0.05,4.93
2014-09-03,2.42,2.43,2.45,2.41,46986,59054212.00,1.65,0.41,0.01,5.28
2014-09-04,2.42,2.44,2.44,2.41,32063,40400279.00,1.23,0.41,0.01,3.60
2014-09-05,2.45,2.46,2.49,2.43,53717,68433217.00,2.46,0.82,0.02,6.03
2014-09-09,2.45,2.48,2.50,2.45,47324,60724700.00,2.03,0.81,0.02,5.32
2014-09-10,2.45,2.51,2.55,2.42,61601,79274822.00,5.24,1.21,0.03,6.92
2014-09-11,2.49,2.53,2.59,2.48,79076,103878353.00,4.38,0.80,0.02,8.88
2014-09-12,2.53,2.70,2.80,2.51,153632,211755520.00,11.46,6.72,0.17,17.26
2014-09-15,2.68,2.81,2.84,2.65,89790,127883299.00,7.04,4.07,0.11,10.09
2014-09-16,2.78,2.68,2.86,2.67,79519,113553346.00,6.76,-4.63,-0.13,8.93
2014-09-17,2.67,2.67,2.70,2.59,52940,72077474.00,4.10,-0.37,-0.01,5.95
2014-09-18,2.66,2.74,2.77,2.64,46670,64942394.00,4.87,2.62,0.07,5.24
2014-09-19,2.72,2.74,2.76,2.69,36560,51607249.00,2.55,0.00,0.00,4.11
2014-09-22,2.71,2.89,2.95,2.71,92472,135834863.00,8.76,5.47,0.15,10.39
2014-09-23,2.88,3.06,3.17,2.84,68096,104105351.00,11.42,5.88,0.17,7.65
2014-09-24,3.08,3.07,3.15,2.97,67374,106028461.00,5.88,0.33,0.01,7.57
2014-09-25,3.01,3.14,3.23,3.01,54600,87834504.00,7.17,2.28,0.07,6.13
2014-09-26,3.09,3.17,3.21,3.09,36454,59272786.00,3.82,0.96,0.03,4.09
2014-09-29,3.17,3.17,3.27,3.11,48458,79279263.00,5.05,0.00,0.00,5.44
2014-09-30,3.13,3.09,3.17,3.03,39395,62723876.00,4.42,-2.52,-0.08,4.42
2014-10-08,3.14,3.14,3.16,3.06,28067,44758939.00,3.24,1.62,0.05,3.15
2014-10-09,3.11,3.12,3.17,3.07,22690,36302920.00,3.18,-0.64,-0.02,2.55
2014-10-10,3.11,3.09,3.13,3.05,17805,28284097.00,2.56,-0.96,-0.03,2.00
2014-10-13,3.08,3.41,3.41,3.07,59191,100200832.00,11.00,10.36,0.32,6.65
2014-10-14,3.51,3.45,3.53,3.39,52615,93036861.00,4.11,1.17,0.04,5.91
2014-10-15,3.45,3.72,3.72,3.34,61172,111189434.00,11.01,7.83,0.27,6.87
2014-10-16,3.65,3.63,3.76,3.58,58541,109000815.00,4.84,-2.42,-0.09,6.58
2014-10-17,3.56,3.59,3.71,3.51,45959,85208633.00,5.51,-1.10,-0.04,5.16
2014-10-20,3.59,3.58,3.61,3.42,43235,78456817.00,5.29,-0.28,-0.01,4.86
2014-10-21,3.53,3.68,3.78,3.51,51606,96719101.00,7.54,2.79,0.10,5.80
2014-10-22,3.69,3.65,3.75,3.57,39040,73008792.00,4.89,-0.82,-0.03,4.39
2014-10-23,3.66,3.42,3.66,3.31,44376,79123953.00,9.59,-6.30,-0.23,4.98
2014-10-24,3.45,3.37,3.45,3.35,21379,37211334.00,2.92,-1.46,-0.05,2.40
2014-10-27,3.37,3.31,3.37,3.27,19738,33525148.00,2.97,-1.78,-0.06,2.22
2014-10-28,3.31,3.34,3.43,3.27,38599,66626869.00,4.83,0.91,0.03,4.34
2014-10-29,3.32,3.67,3.67,3.31,82691,147985412.00,10.78,9.88,0.33,9.29
2014-10-30,3.63,3.67,3.70,3.56,47569,88170273.00,3.81,0.00,0.00,5.34
2014-10-31,3.64,3.75,3.76,3.57,48466,91755086.00,5.18,2.18,0.08,5.44
2014-11-03,3.72,3.70,3.77,3.67,29769,56403248.00,2.67,-1.33,-0.05,3.34
2014-11-04,3.67,3.59,3.70,3.53,35971,66255284.00,4.59,-2.97,-0.11,4.04
2014-11-05,3.58,3.45,3.58,3.44,23693,42463833.00,3.90,-3.90,-0.14,2.66
2014-11-06,3.46,3.57,3.58,3.38,24405,43442996.00,5.80,3.48,0.12,2.74
2014-11-07,3.56,3.42,3.61,3.41,29437,52964351.00,5.60,-4.20,-0.15,3.31
2014-11-10,3.42,3.44,3.48,3.37,18766,33123332.00,3.22,0.58,0.02,2.11
2014-11-11,3.45,3.17,3.45,3.13,36440,60754800.00,9.30,-7.85,-0.27,4.09
2014-11-12,3.17,3.29,3.30,3.15,26112,43098043.00,4.73,3.79,0.12,2.93
2014-11-13,3.29,3.30,3.39,3.25,16963,28904412.00,4.26,0.30,0.01,1.91
2014-11-14,3.26,3.30,3.32,3.26,11021,18633419.00,1.82,0.00,0.00,1.24
2014-11-17,3.22,3.33,3.38,3.21,12899,22111490.00,5.15,0.91,0.03,1.45
2014-11-18,3.32,3.41,3.42,3.32,12980,22432094.00,3.00,2.40,0.08,1.46
2014-11-19,3.43,3.37,3.43,3.33,8233,14291545.00,2.93,-1.17,-0.04,0.92
2014-11-20,3.37,3.30,3.40,3.28,9712,16608592.00,3.56,-2.08,-0.07,1.09
2014-11-21,3.31,3.34,3.36,3.29,9944,16984074.00,2.12,1.21,0.04,1.12
2014-11-24,3.34,3.35,3.40,3.33,19567,33723029.00,2.10,0.30,0.01,2.20
2014-11-25,3.34,3.42,3.42,3.33,23443,40497893.00,2.69,2.09,0.07,2.63
2014-11-26,3.41,3.40,3.44,3.35,24673,43057073.00,2.63,-0.58,-0.02,2.77
2014-11-27,3.41,3.51,3.53,3.39,28216,50286325.00,4.12,3.24,0.11,3.17
2014-11-28,3.50,3.49,3.58,3.46,22374,40296270.00,3.42,-0.57,-0.02,2.51
2014-12-01,3.51,3.57,3.57,3.47,29336,53234046.00,2.87,2.29,0.08,3.30
2014-12-02,3.58,3.51,3.59,3.50,26226,47427423.00,2.52,-1.68,-0.06,2.95
2014-12-03,3.51,3.56,3.71,3.41,54579,100138271.00,8.55,1.42,0.05,6.13
2014-12-04,3.55,3.48,3.55,3.45,46149,82426680.00,2.81,-2.25,-0.08,5.18
2014-12-05,3.48,3.50,3.55,3.36,60528,107820674.00,5.46,0.57,0.02,6.80
2014-12-08,3.45,3.65,3.65,3.42,71587,131798366.00,6.57,4.29,0.15,8.04
2014-12-09,3.63,3.65,4.02,3.61,61409,119834270.00,11.23,0.00,0.00,6.90
2014-12-10,3.64,3.81,3.85,3.62,39545,76143300.00,6.30,4.38,0.16,4.44
2014-12-11,3.81,3.94,3.97,3.73,62613,124183776.00,6.30,3.41,0.13,7.03
2014-12-12,3.94,3.91,3.97,3.85,36232,72502848.00,3.05,-0.76,-0.03,4.07
2014-12-15,3.91,3.97,3.99,3.83,37494,75094029.00,4.09,1.53,0.06,4.21
2014-12-16,3.98,4.16,4.31,3.98,37801,79887445.00,8.31,4.79,0.19,4.25
2014-12-17,4.15,4.05,4.15,3.95,32311,66537286.00,4.81,-2.64,-0.11,3.63
2014-12-18,4.01,3.93,4.05,3.91,18727,37829965.00,3.46,-2.96,-0.12,2.10
2014-12-19,3.93,3.90,4.01,3.78,17464,34654435.00,5.85,-0.76,-0.03,1.96
2014-12-22,3.89,3.67,3.89,3.55,19149,36431695.00,8.72,-5.90,-0.23,2.15
2014-12-23,3.65,3.67,3.79,3.62,10769,20329633.00,4.63,0.00,0.00,1.21
2014-12-24,3.81,3.77,3.87,3.72,10647,20562065.00,4.09,2.72,0.10,1.20
2014-12-25,3.77,3.86,3.87,3.77,8726,17019927.00,2.65,2.39,0.09,0.98
2014-12-26,3.85,3.87,3.91,3.79,11240,22181663.00,3.11,0.26,0.01,1.26
2014-12-29,3.87,3.84,3.87,3.75,10927,21333706.00,3.10,-0.78,-0.03,1.23
2014-12-30,3.81,3.50,3.85,3.47,24538,45216994.00,9.90,-8.85,-0.34,2.76
2014-12-31,3.50,3.64,3.67,3.34,22036,40084179.00,9.43,4.00,0.14,2.48
