MjAxMi0wMS0wNCwxLjkyLDEuODAsMS45MiwxLjgwLDM0NDAsMzQ2ODcwMi4wMCw2LjM4LC00LjI2LC0wLjA4LDAuODA=
2012-02-27,2.24,2.23,2.33,2.22,33426,40598922.00,4.93,0.00,0.00,7.77
2012-02-28,2.20,2.18,2.23,2.15,19702,22890511.00,3.59,-2.24,-0.05,4.58
2012-02-29,2.18,2.16,2.22,2.15,12478,14486349.00,3.21,-0.92,-0.02,2.90
2012-03-01,2.15,2.16,2.19,2.12,9184,10594198.00,3.24,0.00,0.00,2.14
2012-03-02,2.16,2.20,2.23,2.16,13541,15846310.00,3.24,1.85,0.04,3.15
2012-03-05,2.20,2.19,2.24,2.18,13328,15653942.00,2.73,-0.45,-0.01,3.10
2012-03-06,2.17,2.14,2.20,2.13,12166,13910641.00,3.20,-2.28,-0.05,2.83
2012-03-07,2.12,2.12,2.16,2.10,11658,13192212.00,2.80,-0.93,-0.02,2.71
2012-03-08,2.14,2.16,2.17,2.12,9115,10441747.00,2.36,1.89,0.04,2.12
2012-03-09,2.16,2.20,2.20,2.16,13169,15300375.00,1.85,1.85,0.04,3.06
2012-03-12,2.20,2.21,2.23,2.18,13039,15283609.00,2.27,0.45,0.01,3.03
2012-03-13,2.22,2.23,2.23,2.19,13242,15566500.00,1.81,0.90,0.02,3.08
2012-03-14,2.25,2.09,2.25,2.06,25751,29977192.00,8.52,-6.28,-0.14,5.99
2012-03-15,2.09,2.02,2.11,1.99,17098,18623432.00,5.74,-3.35,-0.07,3.98
2012-03-16,2.02,2.08,2.08,2.02,11542,12621222.00,2.97,2.97,0.06,2.68
2012-03-19,2.08,2.11,2.12,2.06,11861,13189359.00,2.88,1.44,0.03,2.76
2012-03-20,2.09,2.05,2.09,2.03,8726,9598802.00,2.84,-2.84,-0.06,2.03
2012-03-21,2.06,2.11,2.19,2.05,20994,23824109.00,6.83,2.93,0.06,4.88
2012-03-22,2.09,2.09,2.10,2.05,10179,11283416.00,2.37,-0.95,-0.02,2.37
2012-03-23,2.07,2.02,2.08,2.00,8566,9340921.00,3.83,-3.35,-0.07,1.99
2012-03-26,2.01,2.02,2.04,2.00,4215,4560022.00,1.98,0.00,0.00,0.98
2012-03-27,2.03,2.03,2.06,2.02,4389,4779272.00,1.98,0.50,0.01,1.02
2012-03-28,2.03,1.89,2.03,1.89,8684,9065241.00,6.90,-6.90,-0.14,2.02
2012-03-29,1.90,1.89,1.94,1.85,6443,6564021.00,4.76,0.00,0.00,1.50
2012-03-30,1.91,1.87,1.91,1.82,4835,4865994.00,4.76,-1.06,-0.02,1.12
2012-04-05,1.87,1.93,1.93,1.85,6306,6433500.00,4.28,3.21,0.06,1.47
2012-04-06,1.93,1.93,1.95,1.90,4698,4869591.00,2.59,0.00,0.00,1.09
2012-04-09,1.92,1.91,1.93,1.90,3411,3505789.00,1.55,-1.04,-0.02,0.79
2012-04-10,1.88,1.94,1.94,1.87,5567,5689929.00,3.66,1.57,0.03,1.29
2012-04-11,1.92,1.94,1.95,1.91,5191,5376043.00,2.06,0.00,0.00,1.21
2012-04-12,1.94,1.99,2.00,1.94,6650,7036442.00,3.09,2.58,0.05,1.55
2012-04-13,2.00,1.99,2.03,1.97,8739,9359510.00,3.02,0.00,0.00,2.03
2012-04-16,1.98,1.98,2.00,1.96,6438,6806830.00,2.01,-0.50,-0.01,1.50
2012-04-17,1.97,1.97,1.99,1.96,4914,5194004.00,1.52,-0.51,-0.01,1.14
2012-04-18,1.97,2.03,2.04,1.97,9159,9851695.00,3.55,3.05,0.06,2.13
2012-04-19,2.02,2.01,2.03,2.00,6335,6840809.00,1.48,-0.99,-0.02,1.47
2012-04-20,2.01,2.04,2.05,2.01,10659,11591497.00,1.99,1.49,0.03,2.48
2012-04-23,2.03,1.96,2.05,1.96,10906,11670152.00,4.41,-3.92,-0.08,2.54
2012-04-24,1.95,1.92,1.97,1.88,8742,8988385.00,4.59,-2.04,-0.04,2.03
2012-04-25,1.92,1.94,1.96,1.90,5423,5613646.00,3.13,1.04,0.02,1.26
2012-04-26,1.95,2.15,2.15,1.93,35966,40604565.00,11.34,10.82,0.21,8.36
2012-04-27,2.24,2.28,2.37,2.20,130720,159182598.00,7.91,6.05,0.13,30.40
2012-05-02,2.23,2.53,2.53,2.15,114016,142839692.00,16.67,10.96,0.25,26.52
2012-05-03,2.65,2.79,2.79,2.57,108581,155105166.00,8.70,10.28,0.26,25.25
2012-05-04,2.96,2.85,3.04,2.77,211180,320279744.00,9.68,2.15,0.06,49.11
2012-05-07,2.77,2.87,2.94,2.75,155789,232901638.00,6.67,0.70,0.02,36.23
2012-05-08,2.81,2.83,2.87,2.74,107825,158110517.00,4.53,-1.39,-0.04,25.08
2012-05-09,2.76,2.72,2.76,2.68,85889,122750093.00,2.83,-3.89,-0.11,19.97
2012-05-10,2.73,2.72,2.77,2.69,75802,108764225.00,2.94,0.00,0.00,17.63
2012-05-11,2.72,2.60,2.76,2.58,86007,120536263.00,6.62,-4.41,-0.12,20.00
2012-05-15,2.53,2.56,2.56,2.49,63944,85199743.00,2.69,-1.54,-0.04,14.87
2012-05-16,2.56,2.51,2.68,2.50,95824,130802236.00,7.03,-1.95,-0.05,22.28
2012-05-17,2.53,2.65,2.69,2.47,98022,133521052.00,8.76,5.58,0.14,22.80
2012-05-18,2.60,2.45,2.61,2.44,78369,104504959.00,6.42,-7.55,-0.20,18.23
2012-05-21,2.42,2.50,2.56,2.41,53981,71077349.00,6.12,2.04,0.05,12.55
2012-05-22,2.51,2.53,2.59,2.48,61994,82970307.00,4.40,1.20,0.03,14.42
2012-05-23,2.51,2.49,2.53,2.42,46873,61318199.00,4.35,-1.58,-0.04,10.90
2012-05-24,2.48,2.54,2.68,2.46,92308,124891430.00,8.84,2.01,0.05,21.47
2012-05-25,2.52,2.57,2.58,2.45,69300,91979263.00,5.12,1.18,0.03,16.12
2012-05-28,2.56,2.74,2.84,2.51,130437,184285063.00,12.84,6.61,0.17,30.33
2012-05-29,2.70,2.79,2.89,2.67,127682,185679703.00,8.03,1.82,0.05,29.69
2012-05-30,2.74,2.76,2.79,2.70,64479,92910541.00,3.23,-1.08,-0.03,15.00
2012-05-31,2.72,2.66,2.75,2.64,63531,89991119.00,3.99,-3.62,-0.10,14.77
2012-06-01,2.66,2.61,2.71,2.60,44227,61758340.00,4.14,-1.88,-0.05,10.29
2012-06-04,2.50,2.39,2.53,2.38,62287,80862090.00,5.75,-8.43,-0.22,14.49
2012-06-05,2.38,2.36,2.41,2.33,34085,42820203.00,3.35,-1.26,-0.03,7.93
2012-06-06,2.38,2.41,2.46,2.36,42390,54080927.00,4.24,2.12,0.05,9.86
2012-06-07,2.46,2.34,2.48,2.34,29716,37562778.00,5.81,-2.90,-0.07,6.91
2012-06-08,2.37,2.31,2.39,2.30,23468,29105827.00,3.85,-1.28,-0.03,5.46
2012-06-11,2.33,2.39,2.41,2.30,31036,38935253.00,4.76,3.46,0.08,7.22
2012-06-12,2.36,2.34,2.37,2.33,19841,24680925.00,1.67,-2.09,-0.05,4.61
2012-06-13,2.35,2.40,2.41,2.35,29156,36816835.00,2.56,2.56,0.06,6.78
2012-06-14,2.39,2.40,2.48,2.37,38348,49003269.00,4.58,0.00,0.00,8.92
2012-06-15,2.41,2.42,2.44,2.33,33237,42172788.00,4.58,0.83,0.02,7.73
2012-06-18,2.44,2.45,2.49,2.40,38430,49616845.00,3.72,1.24,0.03,8.94
2012-06-19,2.44,2.37,2.44,2.36,28905,36515926.00,3.27,-3.27,-0.08,6.72
2012-06-20,2.39,2.40,2.43,2.35,20206,25590792.00,3.38,1.27,0.03,4.70
2012-06-21,2.38,2.32,2.38,2.30,18642,23006981.00,3.33,-3.33,-0.08,4.34
2012-06-25,2.29,2.19,2.31,2.18,21315,25372701.00,5.60,-5.60,-0.13,4.96
2012-06-26,2.16,2.22,2.25,2.15,17277,20239035.00,4.57,1.37,0.03,4.02
2012-06-27,2.24,2.20,2.27,2.20,13870,16471649.00,3.15,-0.90,-0.02,3.23
2012-06-28,2.21,2.19,2.24,2.19,10544,12402411.00,2.27,-0.45,-0.01,2.45
2012-06-29,2.19,2.34,2.39,2.17,42073,51730401.00,10.05,6.85,0.15,9.78
2012-07-02,2.33,2.40,2.43,2.26,40425,50538886.00,7.26,2.56,0.06,9.40
2012-07-03,2.42,2.35,2.42,2.34,29715,36610462.00,3.33,-2.08,-0.05,6.91
2012-07-04,2.37,2.36,2.40,2.34,23912,29450201.00,2.55,0.43,0.01,5.56
2012-07-05,2.36,2.27,2.36,2.26,17540,20850877.00,4.24,-3.81,-0.09,4.08
2012-07-06,2.28,2.44,2.47,2.24,56500,70138934.00,10.13,7.49,0.17,13.14
2012-07-09,2.39,2.32,2.45,2.31,41384,51233069.00,5.74,-4.92,-0.12,9.62
2012-07-10,2.30,2.35,2.38,2.27,25971,31493515.00,4.74,1.29,0.03,6.04
2012-07-11,2.32,2.49,2.57,2.29,59984,76149027.00,11.91,5.96,0.14,13.95
2012-07-12,2.45,2.60,2.68,2.45,93272,123836710.00,9.24,4.42,0.11,21.69
2012-07-13,2.57,2.53,2.61,2.49,55825,73605281.00,4.62,-2.69,-0.07,12.98
2012-07-16,2.54,2.54,2.57,2.44,50425,65660944.00,5.14,0.40,0.01,11.73
2012-07-17,2.51,2.63,2.66,2.50,75538,102158297.00,6.30,3.54,0.09,17.57
2012-07-18,2.63,2.60,2.63,2.45,58646,77561216.00,6.84,-1.14,-0.03,13.64
2012-07-19,2.57,2.69,2.71,2.50,77242,104832055.00,8.08,3.46,0.09,17.96
2012-07-20,2.65,2.57,2.70,2.56,50197,68226551.00,5.20,-4.46,-0.12,11.67
2012-07-23,2.52,2.45,2.55,2.45,38802,49972545.00,3.89,-4.67,-0.12,9.02
2012-07-24,2.43,2.46,2.50,2.42,28528,36449158.00,3.27,0.41,0.01,6.63
2012-07-25,2.44,2.35,2.48,2.34,29904,37553121.00,5.69,-4.47,-0.11,6.95
2012-07-26,2.37,2.42,2.56,2.33,47814,60532985.00,9.79,2.98,0.07,11.12
2012-07-27,2.44,2.43,2.48,2.41,30338,38445026.00,2.89,0.41,0.01,7.06
2012-07-30,2.41,2.44,2.50,2.35,34812,43679046.00,6.17,0.41,0.01,8.10
2012-07-31,2.41,2.20,2.42,2.20,39456,47073224.00,9.02,-9.84,-0.24,9.18
2012-08-01,2.22,2.30,2.37,2.20,29529,35272543.00,7.73,4.55,0.10,6.87
2012-08-02,2.27,2.30,2.35,2.24,29846,35624426.00,4.78,0.00,0.00,6.94
2012-08-03,2.30,2.33,2.35,2.28,21784,26271192.00,3.04,1.30,0.03,5.07
2012-08-06,2.32,2.40,2.42,2.30,30317,37426890.00,5.15,3.00,0.07,7.05
2012-08-07,2.39,2.43,2.47,2.37,34232,42988694.00,4.17,1.25,0.03,7.96
2012-08-08,2.43,2.40,2.50,2.39,39019,49333822.00,4.53,-1.23,-0.03,9.07
2012-08-09,2.37,2.42,2.43,2.37,30524,38018143.00,2.50,0.83,0.02,7.10
2012-08-10,2.43,2.46,2.50,2.42,45344,58067425.00,3.31,1.65,0.04,10.55
2012-08-13,2.45,2.41,2.53,2.40,37199,47740357.00,5.28,-2.03,-0.05,8.65
2012-08-14,2.39,2.47,2.52,2.31,40577,50934145.00,8.71,2.49,0.06,9.44
2012-08-15,2.43,2.36,2.45,2.36,22971,28586966.00,3.64,-4.45,-0.11,5.34
2012-08-16,2.36,2.35,2.41,2.34,12990,15995428.00,2.97,-0.42,-0.01,3.02
2012-08-17,2.35,2.37,2.38,2.33,10081,12333648.00,2.13,0.85,0.02,2.34
2012-08-20,2.35,2.36,2.37,2.29,16923,20423173.00,3.38,-0.42,-0.01,3.94
2012-08-21,2.33,2.37,2.39,2.33,15702,19330816.00,2.54,0.42,0.01,3.65
2012-08-22,2.36,2.34,2.39,2.32,13681,16716750.00,2.95,-1.27,-0.03,3.18
2012-08-23,2.35,2.43,2.49,2.35,34714,43737717.00,5.98,3.85,0.09,8.07
2012-08-24,2.41,2.35,2.43,2.34,20266,25021338.00,3.70,-3.29,-0.08,4.71
2012-08-27,2.34,2.28,2.37,2.27,12868,15488628.00,4.26,-2.98,-0.07,2.99
2012-08-28,2.29,2.29,2.33,2.26,10571,12611098.00,3.07,0.44,0.01,2.46
2012-08-29,2.28,2.24,2.31,2.24,10892,12854831.00,3.06,-2.18,-0.05,2.53
2012-08-30,2.23,2.12,2.26,2.05,20305,22826998.00,9.38,-5.36,-0.12,4.72
2012-08-31,2.11,2.07,2.12,2.03,18373,19898140.00,4.25,-2.36,-0.05,4.27
2012-09-03,2.07,2.11,2.13,2.07,12192,13431108.00,2.90,1.93,0.04,2.84
2012-09-04,2.12,2.08,2.14,2.07,10926,12015834.00,3.32,-1.42,-0.03,2.54
2012-09-05,2.06,2.10,2.13,2.05,9979,10926314.00,3.85,0.96,0.02,2.32
2012-09-06,2.11,2.13,2.14,2.11,9480,10495984.00,1.43,1.43,0.03,2.20
2012-09-07,2.17,2.26,2.31,2.17,29766,34956708.00,6.57,6.10,0.13,6.92
2012-09-10,2.23,2.31,2.38,2.23,34423,41341715.00,6.64,2.21,0.05,8.01
2012-09-11,2.29,2.26,2.29,2.24,20358,23878064.00,2.16,-2.16,-0.05,4.73
2012-09-12,2.29,2.31,2.34,2.26,22687,27106583.00,3.54,2.21,0.05,5.28
2012-09-13,2.30,2.24,2.30,2.24,17412,20593522.00,2.60,-3.03,-0.07,4.05
2012-09-14,2.41,2.32,2.46,2.31,53343,65655257.00,6.70,3.57,0.08,12.41
2012-09-17,2.31,2.26,2.34,2.26,22564,26918111.00,3.45,-2.59,-0.06,5.25
2012-09-18,2.23,2.22,2.26,2.19,11753,13630742.00,3.10,-1.77,-0.04,2.73
2012-09-19,2.22,2.26,2.27,2.19,20728,23979010.00,3.60,1.80,0.04,4.82
2012-09-20,2.24,2.14,2.24,2.13,16010,18166905.00,4.87,-5.31,-0.12,3.72
2012-09-21,2.14,2.15,2.20,2.14,10504,11865723.00,2.80,0.47,0.01,2.44
2012-09-24,2.14,2.15,2.18,2.07,13140,14558690.00,5.12,0.00,0.00,3.06
2012-09-25,2.15,2.12,2.15,2.09,8574,9498725.00,2.79,-1.40,-0.03,1.99
2012-09-26,2.12,2.05,2.13,2.05,8803,9576519.00,3.77,-3.30,-0.07,2.05
2012-09-27,2.03,2.10,2.14,2.03,14430,15786474.00,5.37,2.44,0.05,3.36
2012-09-28,2.10,2.14,2.14,2.09,13491,14935917.00,2.38,1.90,0.04,3.14
2012-10-08,2.14,2.10,2.16,2.09,6829,7531430.00,3.27,-1.87,-0.04,1.59
2012-10-09,2.13,2.17,2.19,2.12,14100,15894175.00,3.33,3.33,0.07,3.28
2012-10-10,2.17,2.21,2.22,2.15,15741,17917313.00,3.23,1.84,0.04,3.66
2012-10-11,2.21,2.22,2.37,2.17,41347,48815518.00,9.05,0.45,0.01,9.62
2012-10-12,2.20,2.19,2.24,2.17,21526,24698619.00,3.15,-1.35,-0.03,5.01
2012-10-15,2.20,2.13,2.20,2.10,13199,14701062.00,4.57,-2.74,-0.06,3.07
2012-10-16,2.15,2.14,2.16,2.12,7369,8228445.00,1.88,0.47,0.01,1.71
2012-10-17,2.15,2.15,2.17,2.11,8457,9460307.00,2.80,0.47,0.01,1.97
2012-10-18,2.16,2.19,2.21,2.15,13343,15154711.00,2.79,1.86,0.04,3.10
2012-10-19,2.18,2.21,2.24,2.18,16735,19179654.00,2.74,0.91,0.02,3.89
2012-10-22,2.17,2.19,2.21,2.15,8288,9368826.00,2.71,-0.90,-0.02,1.93
2012-10-23,2.19,2.16,2.21,2.16,8493,9640086.00,2.28,-1.37,-0.03,1.98
2012-10-24,2.13,2.22,2.25,2.13,26298,30218432.00,5.56,2.78,0.06,6.12
2012-10-25,2.21,2.16,2.23,2.16,14661,16751425.00,3.15,-2.70,-0.06,3.41
2012-10-26,2.13,2.09,2.16,2.08,12881,14189310.00,3.70,-3.24,-0.07,3.00
2012-10-29,2.09,2.10,2.13,2.07,4573,4994012.00,2.87,0.48,0.01,1.06
2012-10-30,2.10,2.10,2.13,2.03,5958,6517382.00,4.76,0.00,0.00,1.39
2012-10-31,2.12,2.08,2.12,2.05,11385,12328056.00,3.33,-0.95,-0.02,2.65
2012-11-01,2.08,2.14,2.16,2.06,17481,19370418.00,4.81,2.88,0.06,4.07
2012-11-02,2.14,2.14,2.15,2.11,9515,10560544.00,1.87,0.00,0.00,2.21
2012-11-05,2.12,2.15,2.21,2.12,16794,18932203.00,4.21,0.47,0.01,3.91
2012-11-06,2.14,2.11,2.15,2.08,10630,11685361.00,3.26,-1.86,-0.04,2.47
2012-11-07,2.13,2.13,2.17,2.12,18894,21136785.00,2.37,0.95,0.02,4.39
2012-11-08,2.09,2.03,2.09,2.03,16993,18266100.00,2.82,-4.69,-0.10,3.95
2012-11-09,2.03,2.04,2.06,2.03,5402,5760870.00,1.48,0.49,0.01,1.26
2012-11-12,2.04,2.07,2.08,2.03,6389,6833534.00,2.45,1.47,0.03,1.49
2012-11-13,2.07,2.07,2.09,2.05,10758,11604056.00,1.93,0.00,0.00,2.50
2012-11-14,2.08,2.10,2.19,2.03,23240,25591209.00,7.73,1.45,0.03,5.40
2012-11-15,2.06,2.01,2.06,2.01,16981,18060834.00,2.38,-4.29,-0.09,3.95
2012-11-16,1.96,1.97,2.01,1.95,7693,7911352.00,2.99,-1.99,-0.04,1.79
2012-11-19,1.97,1.99,1.99,1.97,4004,4139241.00,1.02,1.02,0.02,0.93
2012-11-20,2.01,1.97,2.01,1.97,4438,4622268.00,2.01,-1.01,-0.02,1.03
2012-11-21,1.99,2.01,2.02,1.96,6625,6898060.00,3.05,2.03,0.04,1.54
2012-11-22,2.00,1.99,2.00,1.97,4604,4778033.00,1.49,-1.00,-0.02,1.07
2012-11-23,1.99,2.00,2.04,1.98,5716,5987185.00,3.02,0.50,0.01,1.33
2012-11-26,1.99,1.97,2.03,1.97,5587,5828769.00,3.00,-1.50,-0.03,1.30
2012-11-27,1.97,1.83,1.97,1.82,17329,16927211.00,7.61,-7.11,-0.14,4.03
2012-11-28,1.82,1.77,1.84,1.75,7381,6926112.00,4.92,-3.28,-0.06,1.72
2012-11-29,1.77,1.73,1.79,1.72,5703,5263634.00,3.95,-2.26,-0.04,1.33
2012-11-30,1.73,1.76,1.76,1.73,6210,5722364.00,1.73,1.73,0.03,1.44
2012-12-03,1.77,1.71,1.77,1.71,4908,4484082.00,3.41,-2.84,-0.05,1.14
2012-12-04,1.69,1.74,1.74,1.68,7757,6984544.00,3.51,1.75,0.03,1.80
2012-12-05,1.75,1.82,1.85,1.74,11144,10570360.00,6.32,4.60,0.08,2.59
2012-12-06,1.82,1.83,1.86,1.80,9907,9498717.00,3.30,0.55,0.01,2.30
2012-12-07,1.81,1.88,1.90,1.81,16186,15857241.00,4.92,2.73,0.05,3.76
2012-12-10,1.89,1.91,1.94,1.89,15353,15402502.00,2.66,1.60,0.03,3.57
2012-12-11,1.89,1.93,2.01,1.88,25360,25849435.00,6.81,1.05,0.02,5.90
2012-12-12,1.90,1.90,1.93,1.87,13017,12918650.00,3.11,-1.55,-0.03,3.03
2012-12-13,1.89,1.87,1.91,1.86,7456,7366150.00,2.63,-1.58,-0.03,1.73
2012-12-14,1.87,1.97,1.99,1.87,24931,25425741.00,6.42,5.35,0.10,5.80
2012-12-17,1.98,1.98,2.07,1.97,32770,34504678.00,5.08,0.51,0.01,7.62
2012-12-18,2.03,2.05,2.09,2.01,42072,44968176.00,4.04,3.54,0.07,9.78
2012-12-19,2.02,2.01,2.06,1.99,20606,21650286.00,3.41,-1.95,-0.04,4.79
2012-12-20,2.00,2.06,2.07,1.98,26600,28166818.00,4.48,2.49,0.05,6.19
2012-12-21,2.06,2.06,2.11,2.04,28833,31157886.00,3.40,0.00,0.00,6.71
2012-12-24,2.05,2.03,2.07,2.01,12755,13540930.00,2.91,-1.46,-0.03,2.97
2012-12-25,2.02,2.08,2.12,2.01,26420,28571555.00,5.42,2.46,0.05,6.14
2012-12-26,2.08,2.12,2.16,2.07,33312,36606101.00,4.33,1.92,0.04,7.75
2012-12-27,2.12,2.05,2.15,2.05,28536,30988938.00,4.72,-3.30,-0.07,6.64
2012-12-28,2.05,2.09,2.10,2.04,13677,14755307.00,2.93,1.95,0.04,3.18
2012-12-31,2.09,2.09,2.12,2.06,19444,21231314.00,2.87,0.00,0.00,4.52
