2013-02-08,2.22,2.22,2.23,2.20,13882,16023367.00,1.36,0.91,0.02,3.23
2013-02-18,2.23,2.20,2.24,2.17,13855,15881026.00,3.15,-0.90,-0.02,3.22
2013-02-19,2.19,2.14,2.20,2.13,15495,17466236.00,3.18,-2.73,-0.06,3.60
2013-02-20,2.14,2.17,2.18,2.13,10438,11698450.00,2.34,1.40,0.03,2.43
2013-02-21,2.15,2.11,2.18,2.09,16527,18362256.00,4.15,-2.76,-0.06,3.84
2013-02-22,2.09,2.12,2.14,2.09,10784,11881660.00,2.37,0.47,0.01,2.51
2013-02-25,2.12,2.12,2.13,2.10,6325,6968990.00,1.42,0.00,0.00,1.47
2013-02-26,2.11,2.07,2.12,2.07,10103,11071341.00,2.36,-2.36,-0.05,2.35
2013-02-27,2.08,2.07,2.11,2.07,7912,8587012.00,1.93,0.00,0.00,1.84
2013-02-28,2.07,2.12,2.12,2.07,9869,10817392.00,2.42,2.42,0.05,2.30
2013-03-01,2.12,2.13,2.13,2.08,13066,14366537.00,2.36,0.47,0.01,3.04
2013-03-04,2.12,2.02,2.12,2.01,14282,15306304.00,5.16,-5.16,-0.11,3.32
2013-03-05,2.02,2.06,2.07,2.02,9055,9691480.00,2.48,1.98,0.04,2.11
2013-03-06,2.07,2.11,2.12,2.06,10949,11944837.00,2.91,2.43,0.05,2.55
2013-03-07,2.09,2.12,2.14,2.08,23275,25723880.00,2.84,0.47,0.01,5.41
2013-03-08,2.12,2.13,2.15,2.12,13941,15498615.00,1.42,0.47,0.01,3.24
2013-03-11,2.10,2.12,2.14,2.07,8922,9893476.00,3.29,-0.47,-0.01,2.07
2013-03-12,2.12,2.08,2.19,2.07,22315,24784440.00,5.66,-1.89,-0.04,5.19
2013-03-13,2.08,2.10,2.12,2.07,9832,10750237.00,2.40,0.96,0.02,2.29
2013-03-14,2.08,2.06,2.09,2.03,8185,8812515.00,2.86,-1.90,-0.04,1.90
2013-03-15,2.05,2.04,2.10,2.02,6869,7377212.00,3.88,-0.97,-0.02,1.60
2013-03-18,2.05,2.00,2.06,2.00,6218,6545190.00,2.94,-1.96,-0.04,1.45
2013-03-19,2.00,2.03,2.04,2.00,6411,6760726.00,2.00,1.50,0.03,1.49
2013-03-20,2.02,2.08,2.09,2.02,9419,10182597.00,3.45,2.46,0.05,2.19
2013-03-21,2.13,2.21,2.25,2.07,39742,45376132.00,8.65,6.25,0.13,9.24
2013-03-22,2.20,2.21,2.26,2.17,68278,78940782.00,4.07,0.00,0.00,15.88
2013-03-25,2.22,2.23,2.24,2.21,37718,43595305.00,1.36,0.90,0.02,8.77
2013-03-26,2.23,2.18,2.25,2.17,23645,27011943.00,3.59,-2.24,-0.05,5.50
2013-03-27,2.18,2.15,2.21,2.13,15108,17026348.00,3.67,-1.38,-0.03,3.51
2013-03-28,2.15,2.09,2.15,2.07,12352,13506731.00,3.72,-2.79,-0.06,2.87
2013-03-29,2.08,2.08,2.10,2.05,7346,7953021.00,2.39,-0.48,-0.01,1.71
2013-04-01,2.07,2.09,2.10,2.07,5991,6516609.00,1.44,0.48,0.01,1.39
2013-04-02,2.07,2.08,2.10,2.06,9045,9817166.00,1.91,-0.48,-0.01,2.10
2013-04-03,2.07,2.03,2.09,2.02,8616,9233140.00,3.37,-2.40,-0.05,2.00
2013-04-08,2.00,1.99,2.00,1.91,6537,6722222.00,4.43,-1.97,-0.04,1.52
2013-04-09,1.97,2.00,2.03,1.97,3448,3614221.00,3.02,0.50,0.01,0.80
2013-04-10,2.03,2.10,2.16,2.01,21084,23170402.00,7.50,5.00,0.10,4.90
2013-04-11,2.08,2.03,2.10,2.01,10691,11444499.00,4.29,-3.33,-0.07,2.49
2013-04-12,2.03,2.00,2.07,1.99,3540,3724878.00,3.94,-1.48,-0.03,0.82
2013-04-15,1.98,2.01,2.01,1.95,4283,4422499.00,3.00,0.50,0.01,1.00
2013-04-16,1.97,2.02,2.03,1.95,3698,3860515.00,3.98,0.50,0.01,0.86
2013-04-17,2.02,2.00,2.02,1.97,3059,3186253.00,2.48,-0.99,-0.02,0.71
2013-04-18,1.97,2.01,2.02,1.96,6081,6379212.00,3.00,0.50,0.01,1.41
2013-04-19,2.00,2.05,2.06,2.00,8099,8660678.00,2.99,1.99,0.04,1.88
2013-04-22,2.02,2.06,2.07,2.02,6510,6975693.00,2.44,0.49,0.01,1.51
2013-04-23,2.05,2.00,2.06,2.00,4760,5025108.00,2.91,-2.91,-0.06,1.11
2013-04-24,1.98,2.03,2.04,1.98,6602,6947832.00,3.00,1.50,0.03,1.54
2013-04-25,2.02,2.02,2.05,2.01,5916,6284983.00,1.97,-0.49,-0.01,1.38
2013-04-26,2.03,1.98,2.04,1.98,3523,3702966.00,2.97,-1.98,-0.04,0.82
2013-05-02,1.96,1.99,2.01,1.96,4168,4343176.00,2.53,0.51,0.01,0.97
2013-05-03,2.00,2.02,2.04,2.00,3986,4212933.00,2.01,1.51,0.03,0.93
2013-05-06,2.05,2.05,2.06,2.03,8086,8626156.00,1.49,1.49,0.03,1.88
2013-05-07,2.05,2.06,2.08,2.03,6875,7371987.00,2.44,0.49,0.01,1.60
2013-05-08,2.05,2.07,2.08,2.03,8305,8902398.00,2.43,0.49,0.01,1.93
2013-05-09,2.07,2.05,2.07,2.04,6547,7014989.00,1.45,-0.97,-0.02,1.52
2013-05-10,2.06,2.06,2.07,2.04,5391,5784110.00,1.46,0.49,0.01,1.25
2013-05-13,2.07,2.05,2.07,2.03,4087,4364821.00,1.94,-0.49,-0.01,0.95
2013-05-14,2.05,2.06,2.07,2.00,8878,9412432.00,3.41,0.49,0.01,2.06
2013-05-15,2.04,2.05,2.06,2.03,6764,7210486.00,1.46,-0.49,-0.01,1.57
2013-05-16,2.06,2.06,2.08,2.05,10368,11175565.00,1.46,0.49,0.01,2.41
2013-05-17,2.07,2.09,2.10,2.05,12394,13478754.00,2.43,1.46,0.03,2.88
2013-05-20,2.09,2.13,2.14,2.08,14209,15750623.00,2.87,1.91,0.04,3.30
2013-05-21,2.14,2.11,2.14,2.09,22840,25066681.00,2.35,-0.94,-0.02,5.31
2013-05-22,2.10,2.14,2.20,2.09,36002,40197854.00,5.21,1.42,0.03,8.37
2013-05-23,2.14,2.19,2.23,2.12,49288,56167162.00,5.14,2.34,0.05,11.46
2013-05-24,2.18,2.21,2.23,2.17,24289,27788191.00,2.74,0.91,0.02,5.65
2013-05-27,2.20,2.25,2.28,2.19,31475,36760911.00,4.07,1.81,0.04,7.32
2013-05-28,2.26,2.24,2.30,2.21,38947,45544695.00,4.00,-0.44,-0.01,9.06
2013-05-29,2.24,2.27,2.27,2.18,40383,46784527.00,4.02,1.34,0.03,9.39
2013-05-30,2.25,2.26,2.29,2.23,24371,28666062.00,2.64,-0.44,-0.01,5.67
2013-05-31,2.30,2.24,2.38,2.24,35558,42625791.00,6.19,-0.88,-0.02,8.27
2013-06-03,2.24,2.22,2.25,2.19,18412,21285133.00,2.68,-0.89,-0.02,4.28
2013-06-04,2.23,2.25,2.25,2.18,22312,25806561.00,3.15,1.35,0.03,5.19
2013-06-05,2.25,2.28,2.29,2.23,17174,20226603.00,2.67,1.33,0.03,3.99
2013-06-06,2.26,2.24,2.31,2.24,21292,25182509.00,3.07,-1.75,-0.04,4.95
2013-06-07,2.23,2.21,2.26,2.19,14830,17071844.00,3.13,-1.34,-0.03,3.45
2013-06-13,2.19,2.07,2.19,2.05,10773,11751291.00,6.33,-6.33,-0.14,2.51
2013-06-14,2.08,2.06,2.11,2.05,13623,14748859.00,2.90,-0.48,-0.01,3.17
2013-06-17,2.06,2.01,2.06,1.97,18706,19622000.00,4.37,-2.43,-0.05,4.35
2013-06-18,2.01,2.02,2.02,1.99,8973,9429150.00,1.49,0.50,0.01,2.09
2013-06-19,2.02,2.02,2.03,1.98,8086,8451325.00,2.48,0.00,0.00,1.88
2013-06-20,2.01,1.98,2.03,1.97,5547,5762348.00,2.97,-1.98,-0.04,1.29
2013-06-21,1.97,1.95,1.97,1.94,6287,6416458.00,1.52,-1.52,-0.03,1.46
2013-06-24,1.96,1.77,1.96,1.75,10031,9769256.00,10.77,-9.23,-0.18,2.33
2013-06-25,1.76,1.74,1.78,1.61,11393,10177848.00,9.60,-1.69,-0.03,2.65
2013-06-26,1.74,1.77,1.77,1.70,7494,6879606.00,4.02,1.72,0.03,1.74
2013-06-27,1.77,1.69,1.80,1.68,10001,9183713.00,6.78,-4.52,-0.08,2.33
2013-06-28,1.67,1.69,1.73,1.67,5813,5182490.00,3.55,0.00,0.00,1.35
2013-07-01,1.70,1.76,1.77,1.68,7838,7094726.00,5.33,4.14,0.07,1.82
2013-07-02,1.75,1.76,1.78,1.74,8537,7909979.00,2.27,0.00,0.00,1.99
2013-07-03,1.76,1.78,1.79,1.71,7538,6913725.00,4.55,1.14,0.02,1.75
2013-07-04,1.76,1.81,1.88,1.73,11082,10522542.00,8.43,1.69,0.03,2.58
2013-07-05,1.81,1.80,1.86,1.79,10383,9937193.00,3.87,-0.55,-0.01,2.41
2013-07-08,1.78,1.67,1.78,1.67,8926,8034133.00,6.11,-7.22,-0.13,2.08
2013-07-09,1.67,1.75,1.79,1.67,12898,11851692.00,7.19,4.79,0.08,3.00
2013-07-10,1.69,1.80,1.83,1.69,12400,11595484.00,8.00,2.86,0.05,2.88
2013-07-11,1.81,1.84,1.88,1.79,13680,13217960.00,5.00,2.22,0.04,3.18
2013-07-12,1.84,1.81,1.89,1.80,11091,10715290.00,4.89,-1.63,-0.03,2.58
2013-07-15,1.82,1.84,1.85,1.80,6604,6343623.00,2.76,1.66,0.03,1.54
2013-07-16,1.85,1.92,1.97,1.82,15983,15903586.00,8.15,4.35,0.08,3.72
2013-07-17,1.91,1.90,1.98,1.87,16712,16873574.00,5.73,-1.04,-0.02,3.89
2013-07-18,1.89,2.00,2.01,1.87,23390,24082302.00,7.37,5.26,0.10,5.44
2013-07-19,2.01,2.03,2.21,1.99,86101,94405734.00,11.00,1.50,0.03,20.02
2013-07-22,2.02,1.98,2.02,1.91,20722,21247031.00,5.42,-2.46,-0.05,4.82
2013-07-23,1.96,1.99,2.02,1.96,16963,17699157.00,3.03,0.51,0.01,3.94
2013-07-24,1.99,1.97,2.01,1.94,11028,11311595.00,3.52,-1.01,-0.02,2.56
2013-07-25,1.98,1.95,1.99,1.95,9532,9770145.00,2.03,-1.02,-0.02,2.22
2013-07-26,1.97,1.96,1.97,1.92,7358,7509373.00,2.56,0.51,0.01,1.71
2013-07-29,1.94,1.94,1.96,1.93,5795,5892408.00,1.53,-1.02,-0.02,1.35
2013-07-30,1.97,1.97,2.01,1.94,7263,7509250.00,3.61,1.55,0.03,1.69
2013-07-31,1.97,1.95,2.02,1.95,4868,5060146.00,3.55,-1.02,-0.02,1.13
2013-08-01,1.96,1.99,2.00,1.95,5506,5704055.00,2.56,2.05,0.04,1.28
2013-08-02,1.99,2.03,2.05,1.98,12766,13473202.00,3.52,2.01,0.04,2.97
2013-08-05,2.02,2.14,2.15,2.02,57408,62929823.00,6.40,5.42,0.11,13.35
2013-08-06,2.11,2.09,2.13,2.05,28755,31219946.00,3.74,-2.34,-0.05,6.69
2013-08-07,2.08,2.05,2.09,2.03,12697,13619171.00,2.87,-1.91,-0.04,2.95
2013-08-08,2.07,2.06,2.07,2.04,7041,7553425.00,1.46,0.49,0.01,1.64
2013-08-09,2.07,2.09,2.12,2.04,18678,20341594.00,3.88,1.46,0.03,4.34
2013-08-12,2.10,2.10,2.12,2.07,20118,22005986.00,2.39,0.48,0.01,4.68
2013-08-13,2.09,2.09,2.12,2.08,11657,12709837.00,1.90,-0.48,-0.01,2.71
2013-08-14,2.08,2.06,2.11,2.05,10645,11536027.00,2.87,-1.44,-0.03,2.48
2013-08-15,2.07,2.02,2.07,2.01,12178,12950125.00,2.91,-1.94,-0.04,2.83
2013-08-16,2.01,1.94,2.07,1.94,10910,11442614.00,6.44,-3.96,-0.08,2.54
2013-08-19,1.92,1.97,1.98,1.91,6098,6237518.00,3.61,1.55,0.03,1.42
2013-08-20,1.96,1.97,2.01,1.96,6449,6685144.00,2.54,0.00,0.00,1.50
2013-08-21,1.97,1.96,1.98,1.94,8849,9058442.00,2.03,-0.51,-0.01,2.06
2013-08-22,1.96,1.97,1.98,1.96,5333,5496483.00,1.02,0.51,0.01,1.24
2013-08-23,1.98,1.94,1.99,1.92,7327,7491779.00,3.55,-1.52,-0.03,1.70
2013-08-26,1.95,1.98,1.99,1.93,7895,8133787.00,3.09,2.06,0.04,1.84
2013-08-27,1.96,2.01,2.01,1.96,9273,9655066.00,2.53,1.52,0.03,2.16
2013-08-28,2.00,1.99,2.03,1.98,8590,8963314.00,2.49,-1.00,-0.02,2.00
2013-08-29,1.99,1.95,2.00,1.95,7416,7623599.00,2.51,-2.01,-0.04,1.72
2013-08-30,1.96,1.91,1.98,1.89,10778,10935213.00,4.62,-2.05,-0.04,2.51
2013-09-02,1.92,1.97,1.99,1.91,13581,13941881.00,4.19,3.14,0.06,3.16
2013-09-03,1.96,1.98,1.98,1.96,7713,7960269.00,1.02,0.51,0.01,1.79
2013-09-04,1.97,1.97,1.98,1.96,5923,6101060.00,1.01,-0.51,-0.01,1.38
2013-09-05,1.97,1.97,1.98,1.96,6259,6447313.00,1.02,0.00,0.00,1.46
2013-09-06,1.98,2.01,2.02,1.96,16694,17427118.00,3.05,2.03,0.04,3.88
2013-09-09,2.03,2.03,2.11,2.00,20410,21801277.00,5.47,1.00,0.02,4.75
2013-09-10,2.02,2.03,2.07,2.01,15719,16675866.00,2.96,0.00,0.00,3.66
2013-09-11,2.03,2.05,2.09,2.02,22468,24152510.00,3.45,0.99,0.02,5.23
2013-09-12,2.04,2.01,2.05,2.01,11377,11971481.00,1.95,-1.95,-0.04,2.65
2013-09-13,2.01,2.01,2.01,1.98,6361,6633974.00,1.49,0.00,0.00,1.48
2013-09-16,2.01,2.01,2.02,1.99,5085,5328130.00,1.49,0.00,0.00,1.18
2013-09-17,2.01,1.97,2.02,1.97,6360,6596735.00,2.49,-1.99,-0.04,1.48
2013-09-18,1.97,1.99,1.99,1.96,3778,3902490.00,1.52,1.02,0.02,0.88
2013-09-23,1.97,2.01,2.02,1.97,4997,5244653.00,2.51,1.01,0.02,1.16
2013-09-24,2.00,2.04,2.04,2.00,10072,10660785.00,1.99,1.49,0.03,2.34
2013-09-25,2.04,2.03,2.10,2.02,18757,20147833.00,3.92,-0.49,-0.01,4.36
2013-09-26,2.00,1.97,2.02,1.96,9332,9664632.00,2.96,-2.96,-0.06,2.17
2013-09-27,1.97,1.99,2.05,1.97,10168,10696628.00,4.06,1.02,0.02,2.36
2013-09-30,1.99,1.99,2.00,1.96,7107,7332671.00,2.01,0.00,0.00,1.65
2013-10-08,1.99,2.00,2.01,1.97,10388,10779457.00,2.01,0.50,0.01,2.42
2013-10-09,1.99,2.01,2.03,1.97,10172,10657047.00,3.00,0.50,0.01,2.37
2013-10-10,2.01,2.04,2.10,2.01,32798,35180164.00,4.48,1.49,0.03,7.63
2013-10-11,2.03,2.07,2.13,2.03,40490,44104655.00,4.90,1.47,0.03,9.42
2013-10-14,2.09,2.07,2.10,2.05,18579,20078343.00,2.42,0.00,0.00,4.32
2013-10-15,2.06,2.06,2.08,2.03,14515,15584713.00,2.42,-0.48,-0.01,3.38
2013-10-16,2.05,1.99,2.05,1.98,11151,11722409.00,3.40,-3.40,-0.07,2.59
2013-10-17,2.02,2.01,2.05,2.00,8732,9203764.00,2.51,1.01,0.02,2.03
2013-10-18,2.02,2.01,2.05,2.00,8095,8526896.00,2.49,0.00,0.00,1.88
2013-10-21,2.01,2.05,2.05,1.99,14057,14876858.00,2.99,1.99,0.04,3.27
2013-10-22,2.04,2.07,2.08,2.03,15219,16341339.00,2.44,0.98,0.02,3.54
2013-10-23,2.06,2.01,2.08,2.01,11158,11891261.00,3.38,-2.90,-0.06,2.59
2013-10-24,1.99,2.01,2.02,1.99,6564,6861596.00,1.49,0.00,0.00,1.53
2013-10-25,2.00,1.94,2.02,1.94,11789,12152451.00,3.98,-3.48,-0.07,2.74
2013-10-28,1.96,1.97,1.98,1.95,4387,4500614.00,1.55,1.55,0.03,1.02
2013-10-29,1.95,1.88,2.00,1.84,9209,9137749.00,8.12,-4.57,-0.09,2.14
2013-10-30,1.87,1.91,1.92,1.87,4704,4684699.00,2.66,1.60,0.03,1.09
2013-10-31,1.91,1.96,2.11,1.91,9900,10212944.00,10.47,2.62,0.05,2.30
2013-11-01,1.94,1.94,1.96,1.91,5755,5838171.00,2.55,-1.02,-0.02,1.34
2013-11-04,1.97,1.96,1.97,1.94,3342,3409350.00,1.55,1.03,0.02,0.78
2013-11-05,1.95,1.98,1.99,1.93,4795,4938075.00,3.06,1.02,0.02,1.12
2013-11-06,1.96,1.98,2.02,1.96,10249,10715568.00,3.03,0.00,0.00,2.38
2013-11-07,1.98,1.96,2.00,1.96,5491,5667364.00,2.02,-1.01,-0.02,1.28
2013-11-08,1.94,1.94,1.98,1.93,2828,2874729.00,2.55,-1.02,-0.02,0.66
2013-11-11,1.92,1.96,1.96,1.92,4738,4811115.00,2.06,1.03,0.02,1.10
2013-11-12,1.97,2.02,2.02,1.95,17333,18052409.00,3.57,3.06,0.06,4.03
2013-11-13,2.01,2.00,2.03,1.98,15928,16754127.00,2.48,-0.99,-0.02,3.70
2013-11-14,1.98,2.04,2.04,1.96,16579,17485430.00,4.00,2.00,0.04,3.86
2013-11-15,2.05,2.06,2.10,2.04,38350,41524298.00,2.94,0.98,0.02,8.92
2013-11-18,2.06,2.10,2.13,2.06,30840,33892283.00,3.40,1.94,0.04,7.17
2013-11-19,2.09,2.07,2.12,2.06,19068,20701831.00,2.86,-1.43,-0.03,4.43
2013-11-20,2.08,2.08,2.09,2.06,11439,12381887.00,1.45,0.48,0.01,2.66
2013-11-21,2.08,2.13,2.14,2.06,33515,36928779.00,3.85,2.40,0.05,7.79
2013-11-22,2.13,2.09,2.13,2.07,18099,19786408.00,2.82,-1.88,-0.04,4.21
2013-11-25,2.09,2.09,2.13,2.07,13511,14814546.00,2.87,0.00,0.00,3.14
2013-11-26,2.09,2.11,2.13,2.08,12045,13204773.00,2.39,0.96,0.02,2.80
2013-11-27,2.12,2.14,2.15,2.09,19657,21848747.00,2.84,1.42,0.03,4.57
2013-11-28,2.14,2.15,2.20,2.14,31640,35856340.00,2.80,0.47,0.01,7.36
2013-11-29,2.14,2.19,2.21,2.14,30892,35077202.00,3.26,1.86,0.04,7.18
2013-12-02,2.11,2.01,2.14,2.01,30174,32641634.00,5.94,-8.22,-0.18,7.02
2013-12-03,2.01,2.06,2.07,1.99,13150,14023818.00,3.98,2.49,0.05,3.06
2013-12-04,2.05,2.08,2.12,2.04,17500,19085779.00,3.88,0.97,0.02,4.07
2013-12-05,2.09,2.11,2.13,2.08,16044,17643141.00,2.40,1.44,0.03,3.73
2013-12-06,2.12,2.09,2.13,2.08,14635,16027269.00,2.37,-0.95,-0.02,3.40
2013-12-09,2.11,2.15,2.16,2.09,18033,20022202.00,3.35,2.87,0.06,4.19
2013-12-10,2.15,2.13,2.19,2.13,15591,17525428.00,2.79,-0.93,-0.02,3.63
2013-12-11,2.14,2.12,2.15,2.10,12321,13601237.00,2.35,-0.47,-0.01,2.87
2013-12-12,2.11,2.12,2.14,2.10,10631,11759716.00,1.89,0.00,0.00,2.47
2013-12-13,2.13,2.17,2.17,2.11,16530,18423085.00,2.83,2.36,0.05,3.84
2013-12-16,2.18,2.13,2.20,2.13,17420,19644849.00,3.23,-1.84,-0.04,4.05
2013-12-17,2.15,2.15,2.17,2.09,17476,19415483.00,3.76,0.94,0.02,4.06
2013-12-18,2.15,2.16,2.17,2.12,16544,18562953.00,2.33,0.47,0.01,3.85
2013-12-19,2.17,2.21,2.25,2.17,45557,52487132.00,3.70,2.31,0.05,10.59
2013-12-20,2.19,2.17,2.22,2.14,24258,27522778.00,3.62,-1.81,-0.04,5.64
2013-12-23,2.14,2.08,2.16,2.06,20272,22173977.00,4.61,-4.15,-0.09,4.71
2013-12-24,2.07,2.11,2.12,2.07,13151,14406955.00,2.40,1.44,0.03,3.06
2013-12-25,2.10,2.16,2.16,2.10,15346,17094208.00,2.84,2.37,0.05,3.57
2013-12-26,2.17,2.11,2.18,2.10,14858,16511906.00,3.70,-2.31,-0.05,3.46
2013-12-27,2.09,2.16,2.17,2.08,15895,17765601.00,4.27,2.37,0.05,3.70
2013-12-30,2.18,2.20,2.23,2.16,21468,24525267.00,3.24,1.85,0.04,4.99
2013-12-31,2.21,2.21,2.25,2.18,20743,23889769.00,3.18,0.45,0.01,4.82
