MjAxMi0wMS0wNCwyLjQ2LDIuMzMsMi40NiwyLjMzLDUwNjAsNTY1Mzc3My4wMCw1LjM1LC00LjEyLC0wLjEwLDAuNjI=
2012-02-14,2.86,2.80,2.88,2.76,9050,11579985.00,4.20,-2.10,-0.06,1.11
2012-02-15,2.80,2.83,2.84,2.77,7137,9149804.00,2.50,1.07,0.03,0.88
2012-02-16,2.82,2.78,2.83,2.74,6361,8099744.00,3.18,-1.77,-0.05,0.78
2012-02-17,2.78,2.76,2.81,2.71,4326,5451531.00,3.60,-0.72,-0.02,0.53
2012-02-20,2.79,2.77,2.84,2.76,7031,8995059.00,2.90,0.36,0.01,0.86
2012-02-21,2.73,2.81,2.82,2.73,5143,6547586.00,3.25,1.44,0.04,0.63
2012-02-22,2.82,2.86,2.88,2.79,7721,10011610.00,3.20,1.78,0.05,0.95
2012-02-23,2.86,2.90,3.00,2.86,12746,16952671.00,4.90,1.40,0.04,1.56
2012-02-24,2.90,2.90,2.94,2.84,8149,10698737.00,3.45,0.00,0.00,1.00
2012-02-27,2.91,2.95,3.03,2.91,14802,19957718.00,4.14,1.72,0.05,1.82
2012-02-28,2.95,2.93,2.97,2.86,6702,8860429.00,3.73,-0.68,-0.02,0.82
2012-02-29,2.94,2.99,3.01,2.93,9735,13120613.00,2.73,2.05,0.06,1.20
2012-03-01,2.91,2.89,2.95,2.69,9205,12122478.00,8.70,-3.34,-0.10,1.13
2012-03-02,2.86,2.93,2.94,2.86,6725,8917677.00,2.77,1.38,0.04,0.83
2012-03-05,2.93,2.93,2.97,2.93,7084,9472965.00,1.37,0.00,0.00,0.87
2012-03-06,2.92,2.89,2.93,2.84,6395,8363214.00,3.07,-1.37,-0.04,0.79
2012-03-07,2.81,2.84,2.89,2.81,5748,7473095.00,2.77,-1.73,-0.05,0.71
2012-03-08,2.83,2.92,2.94,2.83,5664,7492506.00,3.87,2.82,0.08,0.70
2012-03-09,2.92,2.96,2.98,2.92,7533,10086859.00,2.05,1.37,0.04,0.92
2012-03-12,2.94,2.99,3.00,2.94,6969,9389777.00,2.03,1.01,0.03,0.86
2012-03-13,2.99,3.09,3.10,2.99,10322,14240422.00,3.68,3.34,0.10,1.27
2012-03-14,3.11,2.89,3.12,2.86,12596,17091489.00,8.41,-6.47,-0.20,1.55
2012-03-15,2.86,2.88,2.93,2.81,8736,11399201.00,4.15,-0.35,-0.01,1.07
2012-03-16,2.86,3.02,3.02,2.86,8243,11058633.00,5.56,4.86,0.14,1.01
2012-03-19,3.02,3.08,3.11,3.01,6552,9055663.00,3.31,1.99,0.06,0.80
2012-03-20,3.08,2.97,3.12,2.96,6254,8495047.00,5.19,-3.57,-0.11,0.77
2012-03-21,3.01,2.97,3.01,2.90,3829,5103177.00,3.70,0.00,0.00,0.47
2012-03-22,2.93,2.97,3.00,2.91,3413,4572747.00,3.03,0.00,0.00,0.42
2012-03-23,2.95,2.89,2.97,2.88,4175,5529992.00,3.03,-2.69,-0.08,0.51
2012-03-26,2.87,2.84,2.92,2.83,2471,3225876.00,3.11,-1.73,-0.05,0.30
2012-03-27,2.88,2.86,2.91,2.83,1695,2211803.00,2.82,0.70,0.02,0.21
2012-03-28,2.85,2.89,2.91,2.75,10576,13721489.00,5.59,1.05,0.03,1.30
2012-03-29,2.86,3.10,3.14,2.86,25903,34934244.00,9.69,7.27,0.21,3.18
2012-04-05,2.99,3.10,3.12,2.88,22306,30521432.00,7.74,0.00,0.00,2.74
2012-04-06,3.04,3.16,3.29,3.03,22658,32298294.00,8.39,1.94,0.06,2.78
2012-04-09,3.16,3.09,3.22,3.08,10859,15366427.00,4.43,-2.22,-0.07,1.33
2012-04-10,3.09,3.04,3.09,2.87,11772,15877270.00,7.12,-1.62,-0.05,1.45
2012-04-11,3.02,3.10,3.10,2.93,9705,13271832.00,5.59,1.97,0.06,1.19
2012-04-12,3.10,3.10,3.17,3.06,10453,14655514.00,3.55,0.00,0.00,1.28
2012-04-13,3.11,3.13,3.16,3.08,8383,11774247.00,2.58,0.97,0.03,1.03
2012-04-16,3.13,3.22,3.28,3.10,20416,29489506.00,5.75,2.88,0.09,2.51
2012-04-17,3.22,3.10,3.28,3.10,12123,17312635.00,5.59,-3.73,-0.12,1.49
2012-04-18,3.11,3.16,3.17,3.02,9824,13686109.00,4.84,1.94,0.06,1.21
2012-04-19,3.15,3.10,3.16,3.07,6360,8913591.00,2.85,-1.90,-0.06,0.78
2012-04-20,3.06,3.08,3.15,3.06,7495,10474223.00,2.90,-0.65,-0.02,0.92
2012-04-23,3.01,2.94,3.08,2.92,10924,14730896.00,5.19,-4.55,-0.14,1.34
2012-04-24,2.93,2.98,3.00,2.87,6580,8753463.00,4.42,1.36,0.04,0.81
2012-04-25,2.93,2.99,3.02,2.93,4452,6001224.00,3.02,0.34,0.01,0.55
2012-04-26,2.96,2.97,3.02,2.96,4065,5504831.00,2.01,-0.67,-0.02,0.50
2012-04-27,2.96,2.89,2.96,2.88,4635,6116645.00,2.69,-2.69,-0.08,0.57
2012-05-02,2.96,2.93,2.98,2.93,3117,4167985.00,1.73,1.38,0.04,0.38
2012-05-03,2.94,2.99,2.99,2.92,3630,4869919.00,2.39,2.05,0.06,0.45
2012-05-04,3.00,3.01,3.02,2.94,4036,5465766.00,2.68,0.67,0.02,0.50
2012-05-07,3.03,3.09,3.09,2.98,6091,8400265.00,3.65,2.66,0.08,0.75
2012-05-08,3.07,3.09,3.10,3.05,5277,7320846.00,1.62,0.00,0.00,0.65
2012-05-09,3.11,3.00,3.11,2.99,3607,4949404.00,3.88,-2.91,-0.09,0.44
2012-05-10,2.98,2.98,3.04,2.98,2313,3137427.00,2.00,-0.67,-0.02,0.28
2012-05-11,2.98,2.99,3.00,2.96,2889,3903261.00,1.34,0.34,0.01,0.35
2012-05-14,3.02,2.90,3.03,2.89,5363,7142156.00,4.68,-3.01,-0.09,0.66
2012-05-15,2.88,3.01,3.05,2.78,11582,15424485.00,9.31,3.79,0.11,1.42
2012-05-16,3.01,2.83,3.01,2.83,6758,8925750.00,5.98,-5.98,-0.18,0.83
2012-05-17,2.82,2.88,2.89,2.82,2166,2826003.00,2.47,1.77,0.05,0.27
2012-05-18,2.87,2.83,2.89,2.81,2264,2933335.00,2.78,-1.74,-0.05,0.28
2012-05-21,2.86,2.87,2.89,2.83,2010,2623685.00,2.12,1.41,0.04,0.25
2012-05-22,2.88,2.89,2.90,2.85,1427,1869368.00,1.74,0.70,0.02,0.18
2012-05-23,2.86,2.84,2.90,2.83,2347,3066240.00,2.42,-1.73,-0.05,0.29
2012-05-24,2.91,2.83,2.92,2.83,1678,2163946.00,3.17,-0.35,-0.01,0.21
2012-05-25,2.82,2.76,2.86,2.76,3081,3905857.00,3.53,-2.47,-0.07,0.38
2012-05-28,2.76,2.83,2.83,2.71,1637,2058577.00,4.35,2.54,0.07,0.20
2012-05-29,2.84,2.88,2.92,2.84,4106,5344659.00,2.83,1.77,0.05,0.50
2012-05-30,2.92,2.86,2.92,2.86,2056,2665337.00,2.08,-0.69,-0.02,0.25
2012-05-31,2.84,2.88,2.89,2.84,1951,2521526.00,1.75,0.70,0.02,0.24
2012-06-01,2.88,2.87,2.89,2.86,1292,1677572.00,1.04,-0.35,-0.01,0.16
2012-06-04,2.77,2.75,2.84,2.74,2322,2930560.00,3.48,-4.18,-0.12,0.29
2012-06-05,2.75,2.73,2.79,2.72,1617,2019080.00,2.55,-0.73,-0.02,0.20
2012-06-06,2.78,2.72,2.78,2.71,971,1202846.00,2.56,-0.37,-0.01,0.12
2012-06-07,2.76,2.71,2.76,2.71,1358,1681755.00,1.84,-0.37,-0.01,0.17
2012-06-08,2.73,2.71,2.73,2.69,1310,1611442.00,1.48,0.00,0.00,0.16
2012-06-11,2.69,2.74,2.76,2.69,1164,1448794.00,2.58,1.11,0.03,0.14
2012-06-12,2.73,2.70,2.74,2.68,1062,1311380.00,2.19,-1.46,-0.04,0.13
2012-06-13,2.68,2.72,2.77,2.68,2023,2508741.00,3.33,0.74,0.02,0.25
2012-06-14,2.73,2.73,2.75,2.71,1801,2234714.00,1.47,0.37,0.01,0.22
2012-06-15,2.74,2.75,2.76,2.72,1461,1818728.00,1.47,0.73,0.02,0.18
2012-06-18,2.74,2.76,2.80,2.74,2254,2828526.00,2.18,0.36,0.01,0.28
2012-06-19,2.75,2.71,2.77,2.70,1576,1954112.00,2.54,-1.81,-0.05,0.19
2012-06-20,2.73,2.72,2.76,2.70,1369,1692054.00,2.21,0.37,0.01,0.17
2012-06-21,2.74,2.68,2.74,2.66,1391,1696589.00,2.94,-1.47,-0.04,0.17
2012-06-25,2.66,2.58,2.70,2.53,1586,1899408.00,6.34,-3.73,-0.10,0.19
2012-06-26,2.58,2.53,2.58,2.51,1614,1871154.00,2.71,-1.94,-0.05,0.20
2012-06-27,2.53,2.52,2.57,2.51,1138,1323151.00,2.37,-0.40,-0.01,0.14
2012-06-28,2.51,2.47,2.51,2.45,2366,2697057.00,2.38,-1.98,-0.05,0.29
2012-06-29,2.38,2.49,2.51,2.38,1498,1695945.00,5.26,0.81,0.02,0.18
2012-07-02,2.51,2.51,2.51,2.49,1636,1880980.00,0.80,0.80,0.02,0.20
2012-07-04,2.50,2.50,2.53,2.49,1427,1641220.00,1.59,-0.40,-0.01,0.18
2012-07-05,2.46,2.41,2.46,2.38,2025,2253297.00,3.20,-3.60,-0.09,0.25
2012-07-06,2.43,2.44,2.44,2.35,1567,1737517.00,3.73,1.24,0.03,0.19
2012-07-09,2.43,2.40,2.45,2.38,1307,1463506.00,2.87,-1.64,-0.04,0.16
2012-07-10,2.35,2.43,2.44,2.35,1784,1991043.00,3.75,1.25,0.03,0.22
2012-07-11,2.47,2.63,2.71,2.47,9540,11405870.00,9.88,8.23,0.20,1.17
2012-07-12,2.53,2.64,2.65,2.53,5601,6650600.00,4.56,0.38,0.01,0.69
2012-07-13,2.61,2.57,2.62,2.56,3071,3637879.00,2.27,-2.65,-0.07,0.38
2012-07-16,2.56,2.58,2.62,2.55,4710,5570894.00,2.72,0.39,0.01,0.58
2012-07-17,2.58,2.57,2.60,2.46,2887,3350878.00,5.43,-0.39,-0.01,0.35
2012-07-18,2.53,2.56,2.56,2.48,3012,3477773.00,3.11,-0.39,-0.01,0.37
2012-07-19,2.57,2.61,2.62,2.53,4718,5594736.00,3.52,1.95,0.05,0.58
2012-07-20,2.61,2.66,2.70,2.58,8025,9712799.00,4.60,1.92,0.05,0.99
2012-07-23,2.72,2.58,2.72,2.58,4644,5599255.00,5.26,-3.01,-0.08,0.57
2012-07-24,2.53,2.63,2.67,2.41,4848,5788352.00,10.08,1.94,0.05,0.60
2012-07-25,2.63,2.67,2.70,2.60,4368,5312897.00,3.80,1.52,0.04,0.54
2012-07-26,2.67,2.56,2.67,2.56,2724,3245627.00,4.12,-4.12,-0.11,0.33
2012-07-27,2.58,2.55,2.61,2.51,2051,2397792.00,3.91,-0.39,-0.01,0.25
2012-07-30,2.55,2.51,2.56,2.49,2285,2649575.00,2.75,-1.57,-0.04,0.28
2012-07-31,2.51,2.45,2.51,2.44,1701,1932836.00,2.79,-2.39,-0.06,0.21
2012-08-01,2.43,2.49,2.53,2.43,1215,1394453.00,4.08,1.63,0.04,0.15
2012-08-02,2.46,2.44,2.51,2.43,1577,1785343.00,3.21,-2.01,-0.05,0.19
2012-08-03,2.45,2.48,2.49,2.41,1897,2148078.00,3.28,1.64,0.04,0.23
2012-08-06,2.48,2.57,2.60,2.46,3159,3672855.00,5.65,3.63,0.09,0.39
2012-08-07,2.60,2.60,2.60,2.56,3088,3648241.00,1.56,1.17,0.03,0.38
2012-08-08,2.61,2.58,2.61,2.55,1524,1794207.00,2.31,-0.77,-0.02,0.19
2012-08-09,2.56,2.61,2.61,2.55,3508,4149616.00,2.33,1.16,0.03,0.43
2012-08-10,2.60,2.58,2.61,2.55,2479,2922863.00,2.30,-1.15,-0.03,0.30
2012-08-13,2.58,2.51,2.59,2.51,2849,3324025.00,3.10,-2.71,-0.07,0.35
2012-08-14,2.49,2.53,2.53,2.48,1654,1898079.00,1.99,0.80,0.02,0.20
2012-08-15,2.51,2.53,2.53,2.48,1200,1384127.00,1.98,0.00,0.00,0.15
2012-08-16,2.53,2.53,2.55,2.50,1722,2001162.00,1.98,0.00,0.00,0.21
2012-08-17,2.49,2.56,2.58,2.49,1508,1754920.00,3.56,1.19,0.03,0.19
2012-08-20,2.56,2.60,2.60,2.56,4889,5773508.00,1.56,1.56,0.04,0.60
2012-08-21,2.60,2.68,2.69,2.55,9087,10924851.00,5.38,3.08,0.08,1.12
2012-08-22,2.69,2.67,2.69,2.62,5149,6201485.00,2.61,-0.37,-0.01,0.63
2012-08-23,2.61,2.66,2.67,2.61,4024,4857310.00,2.25,-0.37,-0.01,0.49
2012-08-24,2.62,2.61,2.65,2.58,4559,5423492.00,2.63,-1.88,-0.05,0.56
2012-08-27,2.60,2.60,2.61,2.58,1671,1977562.00,1.15,-0.38,-0.01,0.21
2012-08-28,2.60,2.60,2.63,2.56,2740,3248894.00,2.69,0.00,0.00,0.34
2012-08-29,2.88,2.61,2.88,2.61,11475,14032833.00,10.38,0.38,0.01,1.41
2012-08-30,2.56,2.42,2.59,2.40,9579,10891709.00,7.28,-7.28,-0.19,1.18
2012-08-31,2.40,2.42,2.43,2.39,3132,3482098.00,1.65,0.00,0.00,0.38
2012-09-03,2.40,2.44,2.47,2.39,3508,3951840.00,3.31,0.83,0.02,0.43
2012-09-04,2.44,2.42,2.46,2.41,4200,4724763.00,2.05,-0.82,-0.02,0.52
2012-09-05,2.14,2.46,2.47,2.14,4991,5581269.00,13.64,1.65,0.04,0.61
2012-09-06,2.47,2.59,2.68,2.46,11304,13380692.00,8.94,5.28,0.13,1.39
2012-09-07,2.59,2.65,2.70,2.57,9647,11613994.00,5.02,2.32,0.06,1.18
2012-09-10,2.66,2.63,2.68,2.60,6598,7915080.00,3.02,-0.75,-0.02,0.81
2012-09-11,2.61,2.60,2.63,2.58,6233,7384571.00,1.90,-1.14,-0.03,0.77
2012-09-12,2.59,2.62,2.63,2.58,3035,3608588.00,1.92,0.77,0.02,0.37
2012-09-13,2.63,2.59,2.63,2.58,2413,2860737.00,1.91,-1.15,-0.03,0.30
2012-09-14,2.60,2.60,2.62,2.58,3411,4044756.00,1.54,0.39,0.01,0.42
2012-09-17,2.56,2.46,2.57,2.46,4833,5532417.00,4.23,-5.38,-0.14,0.59
2012-09-18,2.46,2.44,2.48,2.43,1713,1930902.00,2.03,-0.81,-0.02,0.21
2012-09-19,2.46,2.45,2.46,2.43,2203,2478962.00,1.23,0.41,0.01,0.27
2012-09-20,2.44,2.38,2.46,2.37,2184,2426689.00,3.67,-2.86,-0.07,0.27
2012-09-21,2.39,2.38,2.40,2.37,1557,1712500.00,1.26,0.00,0.00,0.19
2012-09-24,2.35,2.36,2.38,2.29,791,857755.00,3.78,-0.84,-0.02,0.10
2012-09-25,2.36,2.34,2.37,2.27,727,790202.00,4.24,-0.85,-0.02,0.09
2012-09-26,2.35,2.27,2.35,2.26,1180,1256720.00,3.85,-2.99,-0.07,0.14
2012-09-27,2.27,2.34,2.38,2.27,1537,1653656.00,4.85,3.08,0.07,0.19
2012-09-28,2.34,2.48,2.49,2.30,3145,3482232.00,8.12,5.98,0.14,0.39
2012-10-08,2.43,2.42,2.48,2.41,1331,1491370.00,2.82,-2.42,-0.06,0.16
2012-10-09,2.43,2.47,2.48,2.41,1585,1792624.00,2.89,2.07,0.05,0.19
2012-10-10,2.48,2.49,2.49,2.45,1530,1738401.00,1.62,0.81,0.02,0.19
2012-10-11,2.48,2.44,2.48,2.44,1438,1625794.00,1.61,-2.01,-0.05,0.18
2012-10-12,2.44,2.43,2.47,2.38,1175,1314704.00,3.69,-0.41,-0.01,0.14
2012-10-15,2.46,2.46,2.48,2.40,1972,2229726.00,3.29,1.23,0.03,0.24
2012-10-16,2.44,2.46,2.48,2.44,1183,1340114.00,1.63,0.00,0.00,0.15
2012-10-17,2.49,2.47,2.49,2.44,1209,1370003.00,2.03,0.41,0.01,0.15
2012-10-18,2.47,2.53,2.53,2.46,3442,3943896.00,2.83,2.43,0.06,0.42
2012-10-19,2.53,2.49,2.57,2.48,2400,2765420.00,3.56,-1.58,-0.04,0.29
2012-10-22,2.48,2.49,2.49,2.47,1850,2110015.00,0.80,0.00,0.00,0.23
2012-10-23,2.51,2.45,2.51,2.44,1875,2129005.00,2.81,-1.61,-0.04,0.23
2012-10-24,2.47,2.47,2.47,2.44,1140,1286769.00,1.22,0.82,0.02,0.14
2012-10-25,2.47,2.46,2.48,2.45,1689,1913498.00,1.21,-0.40,-0.01,0.21
2012-10-26,2.48,2.43,2.48,2.41,1669,1874811.00,2.85,-1.22,-0.03,0.20
2012-10-29,2.45,2.45,2.46,2.42,1360,1529796.00,1.65,0.82,0.02,0.17
2012-10-30,2.45,2.48,2.49,2.42,2269,2565778.00,2.86,1.22,0.03,0.28
2012-10-31,2.49,2.48,2.51,2.44,1167,1329836.00,2.82,0.00,0.00,0.14
2012-11-01,2.47,2.52,2.54,2.47,4484,5170359.00,2.82,1.61,0.04,0.55
2012-11-02,2.53,2.53,2.54,2.50,2580,2981542.00,1.59,0.40,0.01,0.32
2012-11-05,2.53,2.50,2.54,2.46,2135,2463233.00,3.16,-1.19,-0.03,0.26
2012-11-06,2.51,2.47,2.51,2.41,2672,3026507.00,4.00,-1.20,-0.03,0.33
2012-11-07,2.48,2.46,2.48,2.45,1238,1404491.00,1.21,-0.40,-0.01,0.15
2012-11-08,2.45,2.40,2.47,2.40,2508,2818260.00,2.85,-2.44,-0.06,0.31
2012-11-09,2.39,2.39,2.42,2.39,1374,1521952.00,1.25,-0.42,-0.01,0.17
2012-11-12,2.41,2.40,2.42,2.38,2455,2716303.00,1.67,0.42,0.01,0.30
2012-11-13,2.39,2.35,2.39,2.34,1970,2149992.00,2.08,-2.08,-0.05,0.24
2012-11-14,2.38,2.36,2.38,2.34,1311,1427923.00,1.70,0.43,0.01,0.16
2012-11-15,2.37,2.37,2.39,2.37,1207,1326348.00,0.85,0.42,0.01,0.15
2012-11-16,2.38,2.38,2.39,2.35,1284,1409605.00,1.69,0.42,0.01,0.16
2012-11-19,2.35,2.40,2.40,2.34,963,1052346.00,2.52,0.84,0.02,0.12
2012-11-20,2.40,2.40,2.43,2.38,1108,1225564.00,2.08,0.00,0.00,0.14
2012-11-21,2.38,2.41,2.42,2.35,1308,1445088.00,2.92,0.42,0.01,0.16
2012-11-22,2.41,2.37,2.41,2.36,546,598615.00,2.07,-1.66,-0.04,0.07
2012-11-23,2.36,2.37,2.40,2.34,1029,1128718.00,2.53,0.00,0.00,0.13
2012-11-26,2.37,2.35,2.37,2.31,803,872961.00,2.53,-0.84,-0.02,0.10
2012-11-27,2.35,2.21,2.35,2.21,1046,1106777.00,5.96,-5.96,-0.14,0.13
2012-11-28,2.19,2.16,2.21,2.16,2007,2042947.00,2.26,-2.26,-0.05,0.25
2012-11-29,2.14,2.11,2.18,2.11,1196,1204735.00,3.24,-2.31,-0.05,0.15
2012-11-30,2.11,2.13,2.16,2.11,1178,1179512.00,2.37,0.95,0.02,0.14
2012-12-03,2.12,2.19,2.32,2.11,3986,4120056.00,9.86,2.82,0.06,0.49
2012-12-04,2.20,2.24,2.27,2.13,2492,2565751.00,6.39,2.28,0.05,0.31
2012-12-05,2.24,2.30,2.34,2.21,4327,4618185.00,5.80,2.68,0.06,0.53
2012-12-06,2.29,2.26,2.36,2.26,2347,2519173.00,4.35,-1.74,-0.04,0.29
2012-12-07,2.27,2.34,2.34,2.27,3309,3556680.00,3.10,3.54,0.08,0.41
2012-12-10,2.31,2.36,2.37,2.31,3432,3733047.00,2.56,0.85,0.02,0.42
2012-12-11,2.37,2.35,2.45,2.32,3050,3350793.00,5.51,-0.42,-0.01,0.37
2012-12-12,2.35,2.34,2.35,2.30,2120,2284959.00,2.13,-0.43,-0.01,0.26
2012-12-13,2.30,2.31,2.36,2.30,1698,1829378.00,2.56,-1.28,-0.03,0.21
2012-12-14,2.31,2.44,2.45,2.31,7901,8749242.00,6.06,5.63,0.13,0.97
2012-12-17,2.45,2.43,2.45,2.40,4371,4873279.00,2.05,-0.41,-0.01,0.54
2012-12-18,2.43,2.40,2.44,2.40,4129,4600010.00,1.65,-1.23,-0.03,0.51
2012-12-19,2.38,2.41,2.42,2.37,3044,3372561.00,2.08,0.42,0.01,0.37
2012-12-20,2.40,2.40,2.43,2.37,3159,3492970.00,2.49,-0.41,-0.01,0.39
2012-12-21,2.42,2.43,2.45,2.39,5393,6022164.00,2.50,1.25,0.03,0.66
2012-12-24,2.43,2.46,2.48,2.42,4339,4914436.00,2.47,1.23,0.03,0.53
2012-12-25,2.43,2.53,2.58,2.43,11116,12890219.00,6.10,2.85,0.07,1.36
2012-12-26,2.52,2.58,2.65,2.52,8772,10386643.00,5.14,1.98,0.05,1.08
2012-12-27,2.63,2.74,2.80,2.63,28501,35404436.00,6.59,6.20,0.16,3.50
2012-12-28,2.72,2.76,2.76,2.67,9529,11772692.00,3.28,0.73,0.02,1.17
2012-12-31,2.80,3.01,3.01,2.74,22528,29090223.00,9.78,9.06,0.25,2.77
