MjAxNi0wMS0wNCwxMS4xMiwxMS4xMiwxMS4xMiwxMS4xMiwxMzg2LDMxNTY2NzAuMDAsMC4wMCwxMC4yMSwxLjAzLDAuMDY=
2016-11-01,16.28,16.00,16.37,15.83,72682,117611950.00,3.33,-1.30,-0.21,1.60
2016-11-02,16.01,16.03,16.31,16.01,60974,99512676.00,1.88,0.19,0.03,1.34
2016-11-03,15.94,16.04,16.19,15.79,57666,93218788.00,2.50,0.06,0.01,1.27
2016-11-04,15.97,15.78,16.03,15.63,60356,96301855.00,2.49,-1.62,-0.26,1.33
2016-11-07,15.69,15.63,15.73,15.51,42600,67221070.00,1.39,-0.95,-0.15,0.94
2016-11-08,15.68,16.21,16.27,15.60,115512,187566971.00,4.29,3.71,0.58,2.55
2016-11-09,16.21,16.22,16.41,15.69,80940,131568084.00,4.44,0.06,0.01,1.78
2016-11-10,16.32,17.25,17.76,16.28,165405,284208608.00,9.12,6.35,1.03,3.65
2016-11-11,17.35,17.39,17.71,17.11,96786,169584366.00,3.48,0.81,0.14,2.13
2016-11-14,17.40,17.24,18.41,17.16,105855,189109321.00,7.19,-0.86,-0.15,2.33
2016-11-15,17.25,17.44,17.51,17.05,55490,96251255.00,2.67,1.16,0.20,1.22
2016-11-16,17.52,17.99,18.33,17.52,136083,247159775.00,4.64,3.15,0.55,3.00
2016-11-17,17.83,18.38,18.77,17.83,116332,216061492.00,5.23,2.17,0.39,2.56
2016-11-18,18.23,18.24,18.63,18.04,67577,124934407.00,3.21,-0.76,-0.14,1.49
2016-11-21,18.26,18.12,18.39,17.85,74775,136231236.00,2.96,-0.66,-0.12,1.65
2016-11-22,18.12,18.48,18.88,18.05,83314,155614765.00,4.58,1.99,0.36,1.84
2016-11-23,18.64,17.87,18.79,17.81,113404,207976751.00,5.30,-3.30,-0.61,2.50
2016-11-24,17.96,17.50,18.03,17.36,100049,177708522.00,3.75,-2.07,-0.37,2.21
2016-11-25,17.42,17.52,17.82,17.13,76833,134837886.00,3.94,0.11,0.02,1.69
2016-11-28,17.52,18.29,18.58,17.50,101045,185297776.00,6.16,4.39,0.77,2.23
2016-11-29,18.13,17.81,18.59,17.66,71011,129315620.00,5.08,-2.62,-0.48,1.57
2016-11-30,17.92,17.53,18.13,17.46,51449,92256961.00,3.76,-1.57,-0.28,1.13
2016-12-01,17.50,17.65,17.81,17.45,37412,66336801.00,2.05,0.68,0.12,0.82
2016-12-02,17.73,17.33,17.73,17.22,55465,97297441.00,2.89,-1.81,-0.32,1.22
2016-12-05,17.19,17.50,17.68,17.07,41048,72174756.00,3.52,0.98,0.17,0.90
2016-12-06,17.50,17.58,17.91,17.42,33030,59088601.00,2.80,0.46,0.08,0.73
2016-12-07,17.58,18.32,18.41,17.56,78030,143145397.00,4.84,4.21,0.74,1.72
2016-12-08,18.43,18.31,18.49,18.13,45799,84517849.00,1.97,-0.05,-0.01,1.01
2016-12-09,18.31,18.31,18.43,17.97,49609,91186888.00,2.51,0.00,0.00,1.09
2016-12-12,18.11,16.88,18.31,16.83,77189,136263189.00,8.08,-7.81,-1.43,1.70
2016-12-13,16.65,17.33,17.33,16.65,56390,97259326.00,4.03,2.67,0.45,1.24
2016-12-14,17.28,17.83,18.35,17.11,91844,164979809.00,7.16,2.89,0.50,2.02
2016-12-15,17.66,17.92,18.27,17.65,42715,77514635.00,3.48,0.50,0.09,0.94
2016-12-16,18.01,18.45,18.61,17.86,70653,129637254.00,4.19,2.96,0.53,1.56
2016-12-19,18.53,18.31,18.53,18.00,35199,64692914.00,2.87,-0.76,-0.14,0.78
2016-12-20,18.31,18.55,18.75,18.05,57839,107679313.00,3.82,1.31,0.24,1.27
2016-12-21,18.55,19.32,19.55,18.47,107663,207254678.00,5.82,4.15,0.77,2.37
2016-12-22,19.17,19.22,19.60,18.83,59815,115748899.00,3.99,-0.52,-0.10,1.32
2016-12-23,19.37,18.45,19.37,18.43,72331,136424776.00,4.89,-4.01,-0.77,1.59
2016-12-26,18.52,18.70,18.88,18.06,58228,108512298.00,4.44,1.36,0.25,1.28
2016-12-27,18.71,18.32,18.77,18.13,46622,86396024.00,3.42,-2.03,-0.38,1.03
2016-12-28,18.25,18.13,18.43,17.98,33611,61794496.00,2.46,-1.04,-0.19,0.74
2016-12-29,18.13,17.80,18.13,17.54,61128,109592327.00,3.25,-1.82,-0.33,1.35
2016-12-30,17.81,17.92,18.02,17.59,53854,96463262.00,2.42,0.67,0.12,1.19
