2018-02-26,12.48,12.12,12.51,12.07,32976,40564344.00,3.64,0.17,0.02,0.63
2018-02-27,11.92,12.12,12.15,11.83,30309,36583634.00,2.64,0.00,0.00,0.58
2018-02-28,12.18,12.45,12.63,12.03,46855,58536821.00,4.95,2.72,0.33,0.89
2018-03-01,12.36,12.56,12.66,12.34,31680,40024667.00,2.57,0.88,0.11,0.60
2018-03-02,12.63,12.58,12.70,12.33,24616,31030232.00,2.95,0.16,0.02,0.47
2018-03-05,12.55,12.81,12.81,12.48,26379,33575285.00,2.62,1.83,0.23,0.50
2018-03-06,12.84,12.90,13.00,12.71,24056,31158484.00,2.26,0.70,0.09,0.46
2018-03-07,12.84,12.70,12.91,12.55,21299,27233164.00,2.79,-1.55,-0.20,0.40
2018-03-08,12.71,12.70,12.81,12.58,12600,16072511.00,1.81,0.00,0.00,0.24
2018-03-09,12.69,12.84,12.87,12.59,25860,33200992.00,2.20,1.10,0.14,0.49
2018-03-12,12.82,12.85,13.03,12.80,47203,61275924.00,1.79,0.08,0.01,0.90
2018-03-13,12.92,12.87,12.96,12.76,36051,46699877.00,1.56,0.16,0.02,0.68
2018-03-14,12.76,12.43,12.86,12.37,33873,42788625.00,3.81,-3.42,-0.44,0.64
2018-03-15,12.41,12.41,12.61,12.28,19901,24951308.00,2.65,-0.16,-0.02,0.38
2018-03-16,12.42,12.33,12.52,12.22,20872,25936236.00,2.42,-0.64,-0.08,0.40
2018-03-19,12.38,12.43,12.52,12.24,15874,19844300.00,2.27,0.81,0.10,0.30
2018-03-20,12.43,12.35,12.45,12.30,9945,12371767.00,1.21,-0.64,-0.08,0.19
2018-03-21,12.35,12.38,12.52,12.31,12661,15863797.00,1.70,0.24,0.03,0.24
2018-03-22,12.25,12.23,12.48,12.22,12795,15839474.00,2.10,-1.21,-0.15,0.24
2018-03-23,12.02,11.93,12.02,11.48,27876,32980253.00,4.42,-2.45,-0.30,0.53
2018-03-26,11.91,11.96,11.99,11.68,27805,33092718.00,2.60,0.25,0.03,0.53
2018-03-27,13.15,12.78,13.16,12.62,77910,100576429.00,4.52,6.86,0.82,1.48
2018-03-28,12.83,12.80,12.91,12.63,36998,47553199.00,2.19,0.16,0.02,0.70
2018-03-29,12.77,12.76,12.90,12.70,33474,43103977.00,1.56,-0.31,-0.04,0.64
2018-03-30,12.76,12.80,12.93,12.74,41450,53418103.00,1.49,0.31,0.04,0.79
2018-04-02,12.82,12.86,13.00,12.79,53722,69608344.00,1.64,0.47,0.06,1.02
2018-04-03,12.77,12.73,12.87,12.65,32624,41846500.00,1.71,-1.01,-0.13,0.62
2018-04-04,12.73,12.48,12.81,12.47,32888,41780640.00,2.67,-1.96,-0.25,0.62
2018-04-09,12.43,12.33,12.52,12.13,33374,41313173.00,3.13,-1.20,-0.15,0.63
2018-04-10,12.34,12.31,12.38,12.23,33048,40901110.00,1.22,-0.16,-0.02,0.63
2018-04-11,12.31,12.17,12.34,12.08,43052,53008575.00,2.11,-1.14,-0.14,0.82
2018-04-12,12.24,12.13,12.24,12.08,22575,27588080.00,1.31,-0.33,-0.04,0.43
2018-04-13,12.20,12.19,12.29,12.14,17716,21756788.00,1.24,0.49,0.06,0.34
2018-04-16,12.16,12.13,12.33,12.05,18761,22933160.00,2.30,-0.49,-0.06,0.36
2018-04-17,12.20,11.93,12.20,11.93,17978,21774202.00,2.23,-1.65,-0.20,0.34
2018-04-18,12.03,12.10,12.11,11.81,19366,23368371.00,2.51,1.42,0.17,0.37
2018-04-19,12.10,12.11,12.20,12.00,17367,21105701.00,1.65,0.08,0.01,0.33
2018-04-20,12.03,12.00,12.13,11.63,21507,25691193.00,4.13,-0.91,-0.11,0.41
2018-04-23,11.93,11.75,11.94,11.57,18233,21523844.00,3.08,-2.08,-0.25,0.35
2018-04-24,11.75,11.90,11.98,11.75,14612,17484105.00,1.96,1.28,0.15,0.28
2018-04-25,11.92,12.11,12.18,11.18,26964,32698668.00,8.40,1.76,0.21,0.51
2018-04-26,12.16,11.70,12.20,11.69,28600,33974072.00,4.21,-3.39,-0.41,0.54
2018-04-27,11.64,11.81,11.81,11.61,21662,25487867.00,1.71,0.94,0.11,0.41
2018-05-02,11.71,11.75,11.88,11.68,10736,12732585.00,1.69,-0.51,-0.06,0.20
2018-05-03,11.76,11.80,11.82,11.65,30609,36103468.00,1.45,0.43,0.05,0.58
2018-05-04,11.80,12.12,12.16,11.80,43628,52847974.00,3.05,2.71,0.32,0.83
2018-05-07,12.13,12.15,12.24,12.03,27079,33119876.00,1.73,0.25,0.03,0.51
2018-05-08,12.15,12.05,12.16,12.03,19040,23129360.00,1.07,-0.82,-0.10,0.36
2018-05-09,12.03,12.06,12.13,12.00,16316,19785914.00,1.08,0.08,0.01,0.31
2018-05-10,12.06,12.11,12.14,11.96,22232,27007530.00,1.49,0.41,0.05,0.42
2018-05-11,12.09,11.85,12.10,11.82,21464,25742539.00,2.31,-2.15,-0.26,0.41
2018-05-14,11.90,11.92,11.97,11.86,14678,17571809.00,0.93,0.59,0.07,0.28
2018-05-15,11.95,11.93,11.96,11.83,13028,15580536.00,1.09,0.08,0.01,0.25
2018-05-16,11.94,11.81,11.94,11.81,16408,19589161.00,1.09,-1.01,-0.12,0.31
2018-05-17,11.83,11.74,11.88,11.63,17211,20332084.00,2.12,-0.59,-0.07,0.33
2018-05-18,11.68,11.91,11.93,11.53,24281,28567016.00,3.41,1.45,0.17,0.46
2018-05-21,11.92,11.91,11.98,11.81,19934,23841111.00,1.43,0.00,0.00,0.38
2018-05-22,11.98,11.77,11.98,11.70,20703,24591721.00,2.35,-1.18,-0.14,0.39
2018-05-23,11.79,11.59,11.79,11.53,27297,31994257.00,2.21,-1.53,-0.18,0.52
2018-05-24,11.54,11.58,11.68,11.36,24561,28399724.00,2.76,-0.09,-0.01,0.47
2018-05-25,11.62,11.54,11.63,11.48,18679,21713899.00,1.30,-0.35,-0.04,0.35
2018-05-28,11.53,11.56,11.62,11.36,26615,30830879.00,2.25,0.17,0.02,0.51
2018-05-29,11.58,11.52,11.73,11.46,36577,42713607.00,2.34,-0.35,-0.04,0.69
2018-05-30,11.36,11.23,11.51,11.22,16493,18823357.00,2.52,-2.52,-0.29,0.31
2018-05-31,11.24,11.37,11.39,11.13,26163,29697780.00,2.32,1.25,0.14,0.50
2018-06-01,11.28,11.37,11.42,11.19,17520,19918210.00,2.02,0.00,0.00,0.33
2018-06-04,11.38,11.28,11.38,10.93,22823,25904333.00,3.96,-0.79,-0.09,0.43
2018-06-05,11.31,11.43,11.58,11.16,33169,37929704.00,3.72,1.33,0.15,0.63
2018-06-06,11.53,11.50,11.59,11.40,32429,37591043.00,1.66,0.61,0.07,0.62
2018-06-07,11.40,11.41,11.56,11.21,21118,24130654.00,3.04,-0.78,-0.09,0.40
2018-06-08,11.40,11.35,11.40,11.15,21195,24077780.00,2.19,-0.53,-0.06,0.40
2018-06-11,11.38,11.46,11.48,11.15,24173,27476018.00,2.91,0.97,0.11,0.46
2018-06-12,11.42,11.47,11.68,11.30,40921,47247759.00,3.32,0.09,0.01,0.78
2018-06-13,11.45,11.42,11.63,11.26,35768,41134254.00,3.23,-0.44,-0.05,0.68
2018-06-14,11.39,11.23,11.51,11.18,38941,44357243.00,2.89,-1.66,-0.19,0.74
2018-06-15,11.21,10.78,11.28,10.46,56255,61586544.00,7.30,-4.01,-0.45,1.07
2018-06-19,10.43,10.09,10.43,9.70,65749,65341194.00,6.77,-6.40,-0.69,1.25
2018-06-20,9.91,9.08,9.91,9.07,111310,103668107.00,8.33,-10.01,-1.01,2.11
2018-06-21,8.94,8.17,9.19,8.17,100214,85101024.00,11.23,-10.02,-0.91,1.90
2018-06-22,8.14,8.23,8.40,7.98,78003,64844831.00,5.14,0.73,0.06,1.48
2018-06-25,8.41,8.27,8.54,8.24,53628,45414399.00,3.65,0.49,0.04,1.02
2018-06-26,8.03,8.33,8.38,8.01,65570,54230406.00,4.47,0.73,0.06,1.24
2018-06-27,8.33,8.11,8.34,8.09,44346,36662136.00,3.00,-2.64,-0.22,0.84
2018-06-28,8.07,7.92,8.15,7.74,78548,63185436.00,5.06,-2.34,-0.19,1.49
2018-06-29,7.85,8.13,8.22,7.81,92283,74549573.00,5.18,2.65,0.21,1.75
2018-07-02,8.13,7.71,8.19,7.65,71967,57718947.00,6.64,-5.17,-0.42,1.34
2018-07-03,7.77,8.33,8.42,7.71,125057,101827834.00,9.21,8.04,0.62,2.33
2018-07-04,8.25,7.89,8.37,7.78,86193,69928524.00,7.08,-5.28,-0.44,1.60
2018-07-05,7.83,7.80,8.10,7.77,50368,40290534.00,4.18,-1.14,-0.09,0.94
2018-07-06,7.78,7.89,8.10,7.58,69235,55139635.00,6.67,1.15,0.09,1.29
2018-07-09,7.90,7.92,7.99,7.82,87024,69481693.00,2.15,0.38,0.03,1.62
2018-07-10,7.93,7.77,7.98,7.69,84097,66221069.00,3.66,-1.89,-0.15,1.56
2018-07-11,7.70,7.02,7.70,6.99,156519,113825760.00,9.14,-9.65,-0.75,2.91
2018-07-12,7.03,7.37,7.51,7.00,153562,113289375.00,7.26,4.99,0.35,2.86
2018-07-13,7.54,7.53,7.70,7.40,113761,86548364.00,4.07,2.17,0.16,2.12
2018-07-16,7.66,7.45,7.86,7.38,133982,102234031.00,6.37,-1.06,-0.08,2.49
2018-07-17,7.58,7.46,7.72,7.40,136097,103247977.00,4.30,0.13,0.01,2.53
2018-07-18,7.52,7.40,7.59,7.37,109008,82103556.00,2.95,-0.80,-0.06,2.03
2018-07-19,7.35,7.17,7.39,7.08,107298,77983868.00,4.19,-3.11,-0.23,2.00
2018-07-20,7.19,7.23,7.29,7.08,109472,79388327.00,2.93,0.84,0.06,2.04
2018-07-23,7.20,7.32,7.36,7.13,87237,63962763.00,3.18,1.24,0.09,1.62
2018-07-24,7.36,7.57,7.59,7.30,122301,92657707.00,3.96,3.42,0.25,2.28
2018-07-25,7.63,7.51,7.68,7.47,111883,85216478.00,2.77,-0.79,-0.06,2.08
2018-07-26,7.53,7.69,7.77,7.52,138527,106928254.00,3.33,2.40,0.18,2.58
2018-07-27,7.75,7.42,7.85,7.34,147731,113139063.00,6.63,-3.51,-0.27,2.75
2018-07-30,7.39,7.23,7.45,7.17,90029,66037894.00,3.77,-2.56,-0.19,1.67
2018-07-31,7.19,7.23,7.30,7.16,50619,36979227.00,1.94,0.00,0.00,0.94
2018-08-01,7.25,7.10,7.27,7.09,74409,54008969.00,2.49,-1.80,-0.13,1.38
2018-08-02,7.03,6.74,7.05,6.65,104243,71792563.00,5.63,-5.07,-0.36,1.94
2018-08-03,6.73,6.75,6.88,6.65,54575,37306705.00,3.41,0.15,0.01,1.02
2018-08-06,6.73,6.83,6.97,6.61,79593,55013719.00,5.33,1.19,0.08,1.48
2018-08-07,6.83,7.12,7.12,6.79,102294,72195558.00,4.83,4.25,0.29,1.90
2018-08-08,7.09,7.12,7.28,7.04,91908,66497467.00,3.37,0.00,0.00,1.71
2018-08-09,7.09,7.20,7.32,7.04,57029,41599764.00,3.93,1.12,0.08,1.06
2018-08-10,7.19,7.18,7.26,7.10,60000,43395117.00,2.22,-0.28,-0.02,1.12
2018-08-13,7.08,7.27,7.27,7.03,50711,36574087.00,3.34,1.25,0.09,0.94
2018-08-14,7.28,7.30,7.35,7.19,48758,35776246.00,2.20,0.41,0.03,0.91
2018-08-15,7.28,7.06,7.34,7.02,54345,39126921.00,4.38,-3.29,-0.24,1.01
2018-08-16,6.99,7.03,7.09,6.83,37225,26237395.00,3.68,-0.42,-0.03,0.69
2018-08-17,7.07,6.96,7.10,6.89,38013,26784983.00,2.99,-1.00,-0.07,0.71
2018-08-20,6.96,6.89,6.96,6.74,49504,34186300.00,3.16,-1.01,-0.07,0.92
2018-08-21,6.85,6.95,7.00,6.79,43354,30290263.00,3.05,0.87,0.06,0.81
2018-08-22,6.94,6.85,7.01,6.84,33499,23425869.00,2.45,-1.44,-0.10,0.62
2018-08-23,6.84,7.08,7.12,6.84,75723,53813290.00,4.09,3.36,0.23,1.41
2018-08-24,7.06,7.06,7.09,6.99,40479,28802025.00,1.41,-0.28,-0.02,0.75
2018-08-27,7.02,7.25,7.26,7.02,54851,39761310.00,3.40,2.69,0.19,1.02
2018-08-28,7.15,6.80,7.16,6.74,228577,157507242.00,5.79,-6.21,-0.45,4.25
2018-08-29,6.82,6.63,6.82,6.63,115855,77617135.00,2.79,-2.50,-0.17,2.16
2018-08-30,6.65,6.41,6.68,6.38,105194,68557905.00,4.52,-3.32,-0.22,1.96
2018-08-31,6.35,6.10,6.35,6.09,141956,87843220.00,4.06,-4.84,-0.31,2.64
2018-09-03,6.06,5.93,6.09,5.82,124686,73560317.00,4.43,-2.79,-0.17,2.32
2018-09-04,5.95,6.07,6.11,5.92,102487,61748702.00,3.20,2.36,0.14,1.91
2018-09-05,6.04,5.96,6.12,5.88,91752,55311546.00,3.95,-1.81,-0.11,1.71
2018-09-06,5.93,5.93,6.07,5.90,59757,35696729.00,2.85,-0.50,-0.03,1.11
2018-09-07,5.94,6.00,6.11,5.91,67752,40687062.00,3.37,1.18,0.07,1.26
2018-09-10,5.98,5.71,5.99,5.71,97026,56211191.00,4.67,-4.83,-0.29,1.80
2018-09-11,5.72,5.86,5.88,5.68,75349,43688911.00,3.50,2.63,0.15,1.40
2018-09-12,5.84,5.97,6.05,5.80,110348,65677390.00,4.27,1.88,0.11,2.05
2018-09-13,5.99,5.98,6.05,5.87,81240,48385503.00,3.02,0.17,0.01,1.51
2018-09-14,6.00,5.82,6.00,5.77,77819,45678160.00,3.85,-2.68,-0.16,1.45
2018-09-17,5.76,5.74,5.86,5.72,50328,29067503.00,2.41,-1.37,-0.08,0.94
2018-09-18,5.70,5.91,5.94,5.70,66460,38876986.00,4.18,2.96,0.17,1.24
2018-09-19,5.90,5.96,5.99,5.88,61952,36828635.00,1.86,0.85,0.05,1.15
2018-09-20,5.95,5.94,5.99,5.90,52859,31467021.00,1.51,-0.34,-0.02,0.98
2018-09-21,5.98,6.01,6.05,5.88,82937,49560690.00,2.86,1.18,0.07,1.54
2018-09-25,5.98,5.98,6.01,5.92,38266,22848965.00,1.50,-0.50,-0.03,0.71
2018-09-26,5.98,6.01,6.05,5.96,58279,35036819.00,1.51,0.50,0.03,1.08
2018-09-27,6.00,5.79,6.01,5.77,85836,50393018.00,3.99,-3.66,-0.22,1.59
2018-09-28,5.82,5.95,5.98,5.80,63779,37487505.00,3.11,2.76,0.16,1.18
2018-10-08,5.80,5.66,5.83,5.62,69528,39915121.00,3.53,-4.87,-0.29,1.29
2018-10-09,5.69,5.69,5.74,5.65,38349,21808970.00,1.59,0.53,0.03,0.71
2018-10-10,5.71,5.63,5.74,5.62,41157,23283829.00,2.11,-1.05,-0.06,0.76
2018-10-11,5.33,5.07,5.40,5.07,95701,49644138.00,5.86,-9.95,-0.56,1.77
2018-10-12,4.96,4.75,4.99,4.56,230155,107830933.00,8.48,-6.31,-0.32,4.26
2018-10-15,4.72,4.58,4.80,4.54,106373,49750479.00,5.47,-3.58,-0.17,1.97
2018-10-16,4.61,4.57,4.68,4.55,70748,32568707.00,2.84,-0.22,-0.01,1.31
2018-10-17,4.65,4.63,4.68,4.47,73865,33974653.00,4.60,1.31,0.06,1.37
2018-10-18,4.60,4.45,4.64,4.43,85489,38729810.00,4.54,-3.89,-0.18,1.58
2018-10-19,4.39,4.66,4.72,4.39,118801,54160491.00,7.42,4.72,0.21,2.20
2018-10-22,4.69,4.91,5.01,4.67,123818,60360136.00,7.30,5.36,0.25,2.29
2018-10-23,4.90,4.81,4.96,4.76,72554,35299786.00,4.07,-2.04,-0.10,1.34
2018-10-24,4.78,4.85,4.93,4.78,63634,30934808.00,3.12,0.83,0.04,1.18
2018-10-25,4.70,4.87,4.87,4.66,87146,41366325.00,4.33,0.41,0.02,1.61
2018-10-26,4.93,4.86,4.96,4.81,93347,45597380.00,3.08,-0.21,-0.01,1.73
2018-10-29,4.85,4.85,4.94,4.81,80811,39384772.00,2.67,-0.21,-0.01,1.50
2018-10-30,4.52,4.52,4.60,4.37,330067,146676424.00,4.74,-6.80,-0.33,6.11
2018-10-31,4.49,4.59,4.63,4.47,185679,84907434.00,3.54,1.55,0.07,3.44
2018-11-01,4.59,4.66,4.85,4.57,270968,126782001.00,6.10,1.53,0.07,5.02
2018-11-02,4.76,4.85,4.89,4.71,187421,89871410.00,3.86,4.08,0.19,3.47
2018-11-05,4.91,5.09,5.22,4.90,296045,149616249.00,6.60,4.95,0.24,5.48
2018-11-06,5.05,5.31,5.45,4.95,302022,155904419.00,9.82,4.32,0.22,5.59
2018-11-07,5.26,5.33,5.37,5.17,253259,133118053.00,3.77,0.38,0.02,4.69
2018-11-08,5.33,5.28,5.35,5.19,181627,95727639.00,3.00,-0.94,-0.05,3.36
2018-11-09,5.22,5.29,5.33,5.13,156309,81954986.00,3.79,0.19,0.01,2.89
2018-11-12,5.26,5.63,5.67,5.25,235909,129599073.00,7.94,6.43,0.34,4.37
2018-11-13,5.54,6.14,6.19,5.53,374387,222914291.00,11.72,9.06,0.51,6.93
2018-11-14,6.04,6.04,6.13,5.88,259974,155697402.00,4.07,-1.63,-0.10,4.81
2018-11-15,5.98,6.00,6.05,5.88,181260,108266310.00,2.81,-0.66,-0.04,3.35
2018-11-16,6.01,5.93,6.04,5.90,145960,86905597.00,2.33,-1.17,-0.07,2.70
2018-11-19,5.89,5.86,5.91,5.72,123474,71877502.00,3.20,-1.18,-0.07,2.29
2018-11-20,5.81,5.60,5.94,5.60,130659,75451357.00,5.80,-4.44,-0.26,2.42
2018-11-21,5.59,5.75,5.80,5.38,114602,64816016.00,7.50,2.68,0.15,2.12
2018-11-22,5.75,5.75,5.89,5.70,117608,68151705.00,3.30,0.00,0.00,2.18
2018-11-23,5.75,5.51,5.78,5.30,133089,73418972.00,8.35,-4.17,-0.24,2.46
2018-11-26,5.45,5.41,5.57,5.32,80997,44079876.00,4.54,-1.81,-0.10,1.50
2018-11-27,5.46,5.40,5.49,5.33,82069,44373559.00,2.96,-0.18,-0.01,1.52
2018-11-28,5.42,5.58,5.58,5.28,111021,60750697.00,5.56,3.33,0.18,2.04
2018-11-29,5.58,5.33,5.62,5.33,102535,55999153.00,5.20,-4.48,-0.25,1.88
2018-11-30,5.32,5.39,5.39,5.09,88436,46501730.00,5.63,1.13,0.06,1.63
2018-12-03,5.52,5.50,5.57,5.47,163409,90109994.00,1.86,2.04,0.11,3.00
2018-12-04,5.50,5.47,5.54,5.40,144073,78697303.00,2.55,-0.55,-0.03,2.65
2018-12-05,5.34,5.41,5.43,5.28,124229,66493219.00,2.74,-1.10,-0.06,2.28
2018-12-06,5.38,5.41,5.43,5.19,124560,66231233.00,4.44,0.00,0.00,2.29
2018-12-07,5.36,5.48,5.49,5.36,92222,50157210.00,2.40,1.29,0.07,1.69
2018-12-10,5.41,5.33,5.50,5.31,55035,29660528.00,3.47,-2.74,-0.15,1.01
2018-12-11,5.33,5.39,5.40,5.33,46347,24873792.00,1.31,1.13,0.06,0.85
2018-12-12,5.38,5.32,5.44,5.28,45235,24139418.00,2.97,-1.30,-0.07,0.83
2018-12-13,5.29,5.27,5.33,5.18,88054,46359277.00,2.82,-0.94,-0.05,1.62
2018-12-14,5.27,4.97,5.28,4.96,97567,49881378.00,6.07,-5.69,-0.30,1.79
2018-12-17,4.92,4.98,5.04,4.92,48111,23894859.00,2.41,0.20,0.01,0.88
2018-12-18,4.94,4.94,4.99,4.84,46232,22776885.00,3.01,-0.80,-0.04,0.85
2018-12-19,4.96,4.86,4.97,4.77,50247,24500620.00,4.05,-1.62,-0.08,0.92
2018-12-20,4.83,4.89,4.92,4.81,36302,17696302.00,2.26,0.62,0.03,0.67
2018-12-21,4.87,4.92,5.07,4.83,85659,42441492.00,4.91,0.61,0.03,1.57
2018-12-24,4.90,4.91,4.94,4.83,53481,26166613.00,2.24,-0.20,-0.01,0.98
2018-12-25,4.84,4.75,4.84,4.58,78790,37031150.00,5.30,-3.26,-0.16,1.45
2018-12-26,4.76,4.79,4.87,4.73,80812,38797793.00,2.95,0.84,0.04,1.49
2018-12-27,4.87,4.70,4.92,4.67,76931,36776904.00,5.22,-1.88,-0.09,1.41
2018-12-28,4.70,4.66,4.72,4.57,70134,32537935.00,3.19,-0.85,-0.04,1.29
