MjAyMi0wMS0wNCwyLjg0LDIuOTMsMi45NywyLjgyLDUzNjkwOCwxNTYzNTQxNTIuMDAsNS4yNiwyLjgxLDAuMDgsOC4zNA==
2022-03-08,2.87,2.77,2.87,2.72,143613,39840845.00,5.26,-2.81,-0.08,2.23
2022-03-09,2.76,2.71,2.81,2.60,170468,46145872.00,7.58,-2.17,-0.06,2.65
2022-03-10,2.75,2.80,2.88,2.73,179532,50308916.00,5.54,3.32,0.09,2.79
2022-03-11,2.77,2.80,2.80,2.71,111802,30834757.00,3.21,0.00,0.00,1.74
2022-03-14,2.78,2.75,2.83,2.75,103622,28868449.00,2.86,-1.79,-0.05,1.61
2022-03-15,2.72,2.62,2.75,2.60,162815,43690442.00,5.45,-4.73,-0.13,2.53
2022-03-16,2.64,2.70,2.72,2.59,130352,34644610.00,4.96,3.05,0.08,2.02
2022-03-17,2.72,2.84,2.87,2.72,269664,75377524.00,5.56,5.19,0.14,4.19
2022-03-18,2.80,3.12,3.12,2.80,369113,111846549.00,11.27,9.86,0.28,5.73
2022-03-21,3.42,3.15,3.42,2.99,1263267,403159008.00,13.78,0.96,0.03,19.62
2022-03-22,3.15,3.10,3.21,3.05,716556,222169681.00,5.08,-1.59,-0.05,11.13
2022-03-23,3.04,2.99,3.11,2.97,515240,155626067.00,4.52,-3.55,-0.11,8.00
2022-03-24,2.98,2.93,2.99,2.90,236317,69353481.00,3.01,-2.01,-0.06,3.67
2022-03-25,2.91,2.93,2.98,2.91,217976,64163238.00,2.39,0.00,0.00,3.39
2022-03-28,2.93,3.04,3.06,2.90,342006,102960479.00,5.46,3.75,0.11,5.31
2022-03-29,3.01,2.97,3.02,2.94,189619,56463354.00,2.63,-2.30,-0.07,2.95
2022-03-30,2.96,3.05,3.14,2.91,337811,102334441.00,7.74,2.69,0.08,5.25
2022-03-31,3.02,3.08,3.14,2.99,334841,103210388.00,4.92,0.98,0.03,5.20
2022-04-01,3.05,3.12,3.21,3.05,336012,105258984.00,5.19,1.30,0.04,5.22
2022-04-06,3.10,3.23,3.30,3.09,544378,174178981.00,6.73,3.53,0.11,8.46
2022-04-07,3.19,3.14,3.23,3.12,312406,98656884.00,3.41,-2.79,-0.09,4.85
2022-04-08,3.14,3.06,3.17,3.05,231894,71504862.00,3.82,-2.55,-0.08,3.60
2022-04-11,3.05,3.02,3.15,3.02,233910,71921086.00,4.25,-1.31,-0.04,3.63
2022-04-12,3.01,3.08,3.11,2.99,214248,65500568.00,3.97,1.99,0.06,3.33
2022-04-13,3.06,2.95,3.06,2.94,196092,58488766.00,3.90,-4.22,-0.13,3.05
2022-04-14,2.95,2.96,2.98,2.91,145393,42899934.00,2.37,0.34,0.01,2.26
2022-04-15,2.96,2.81,2.96,2.80,231866,66221913.00,5.41,-5.07,-0.15,3.60
2022-04-18,2.81,2.92,3.02,2.77,250768,72885725.00,8.90,3.91,0.11,3.90
2022-04-19,2.91,2.89,2.94,2.85,143233,41265132.00,3.08,-1.03,-0.03,2.22
2022-04-20,2.90,2.84,2.93,2.83,141254,40838566.00,3.46,-1.73,-0.05,2.19
2022-04-21,2.84,2.73,2.85,2.71,154020,42692976.00,4.93,-3.87,-0.11,2.39
2022-04-22,2.70,2.76,2.79,2.69,109914,30209584.00,3.66,1.10,0.03,1.71
2022-04-25,2.73,2.48,2.75,2.48,204712,53043512.00,9.78,-10.14,-0.28,3.18
2022-04-26,2.48,2.35,2.54,2.34,169896,41448237.00,8.06,-5.24,-0.13,2.64
2022-04-27,2.33,2.40,2.42,2.26,168681,39309410.00,6.81,2.13,0.05,2.62
2022-04-28,2.37,2.30,2.42,2.27,129289,30123076.00,6.25,-4.17,-0.10,2.01
2022-04-29,2.31,2.44,2.48,2.31,159631,38539055.00,7.39,6.09,0.14,2.48
2022-05-05,2.39,2.44,2.48,2.35,125430,30283413.00,5.33,0.00,0.00,1.95
2022-05-06,2.41,2.36,2.43,2.34,101379,24060340.00,3.69,-3.28,-0.08,1.57
2022-05-09,2.40,2.45,2.47,2.39,117186,28631074.00,3.39,3.81,0.09,1.82
2022-05-10,2.43,2.47,2.47,2.40,106069,25863517.00,2.86,0.82,0.02,1.65
2022-05-11,2.47,2.40,2.50,2.40,131229,32292087.00,4.05,-2.83,-0.07,2.04
2022-05-12,2.38,2.47,2.48,2.37,100981,24631591.00,4.58,2.92,0.07,1.57
2022-05-13,2.47,2.46,2.48,2.42,72453,17729630.00,2.43,-0.40,-0.01,1.13
2022-05-16,2.48,2.49,2.52,2.45,103479,25708192.00,2.85,1.22,0.03,1.61
2022-05-17,2.49,2.46,2.49,2.41,77873,19059978.00,3.21,-1.20,-0.03,1.21
2022-05-18,2.48,2.50,2.53,2.46,96246,24102756.00,2.85,1.63,0.04,1.49
2022-05-19,2.48,2.54,2.57,2.46,120929,30490680.00,4.40,1.60,0.04,1.88
2022-05-20,2.55,2.55,2.56,2.52,79638,20229521.00,1.57,0.39,0.01,1.24
2022-05-23,2.59,2.58,2.62,2.56,92238,23817766.00,2.35,1.18,0.03,1.43
2022-05-24,2.58,2.46,2.59,2.44,119793,30044713.00,5.81,-4.65,-0.12,1.86
2022-05-25,2.46,2.53,2.54,2.43,102667,25714298.00,4.47,2.85,0.07,1.59
2022-05-26,2.55,2.53,2.55,2.48,76724,19331918.00,2.77,0.00,0.00,1.19
2022-05-27,2.54,2.55,2.56,2.50,80335,20334539.00,2.37,0.79,0.02,1.25
2022-05-30,2.58,2.55,2.58,2.52,64001,16317613.00,2.35,0.00,0.00,0.99
2022-05-31,2.53,2.55,2.55,2.51,69739,17644795.00,1.57,0.00,0.00,1.08
2022-06-01,2.56,2.56,2.59,2.53,81110,20757119.00,2.35,0.39,0.01,1.26
2022-06-02,2.54,2.54,2.56,2.50,79630,20123482.00,2.34,-0.78,-0.02,1.24
2022-06-06,2.55,2.56,2.57,2.52,88620,22566875.00,1.97,0.79,0.02,1.38
2022-06-07,2.56,2.55,2.57,2.52,80138,20356171.00,1.95,-0.39,-0.01,1.24
2022-06-08,2.56,2.53,2.58,2.49,113285,28725918.00,3.53,-0.78,-0.02,1.76
2022-06-09,2.52,2.48,2.54,2.47,90516,22639775.00,2.77,-1.98,-0.05,1.41
2022-06-10,2.46,2.48,2.51,2.45,59723,14871305.00,2.42,0.00,0.00,0.93
2022-06-13,2.46,2.44,2.49,2.43,100031,24519239.00,2.42,-1.61,-0.04,1.55
2022-06-14,2.43,2.44,2.45,2.36,120603,28913834.00,3.69,0.00,0.00,1.87
2022-06-15,2.43,2.44,2.48,2.43,91529,22441580.00,2.05,0.00,0.00,1.42
2022-06-16,2.45,2.52,2.52,2.44,130392,32544649.00,3.28,3.28,0.08,2.03
2022-06-17,2.51,2.48,2.52,2.45,87966,21834981.00,2.78,-1.59,-0.04,1.37
2022-06-20,2.47,2.48,2.50,2.46,66491,16507467.00,1.61,0.00,0.00,1.03
2022-06-21,2.47,2.51,2.52,2.46,86129,21500799.00,2.42,1.21,0.03,1.34
2022-06-22,2.52,2.46,2.52,2.45,81897,20296624.00,2.79,-1.99,-0.05,1.27
2022-06-23,2.44,2.49,2.49,2.44,86684,21346851.00,2.03,1.22,0.03,1.35
2022-06-24,2.49,2.50,2.51,2.46,87628,21812991.00,2.01,0.40,0.01,1.36
2022-06-27,2.51,2.52,2.55,2.49,103081,26048220.00,2.40,0.80,0.02,1.60
2022-06-28,2.55,2.57,2.59,2.51,138854,35575801.00,3.17,1.98,0.05,2.16
2022-06-29,2.56,2.53,2.60,2.52,89656,22857298.00,3.11,-1.56,-0.04,1.39
2022-06-30,2.53,2.59,2.61,2.51,202846,52191053.00,3.95,2.37,0.06,3.15
2022-07-01,2.57,2.62,2.64,2.57,148391,38724186.00,2.70,1.16,0.03,2.31
2022-07-04,2.62,2.58,2.63,2.56,123670,31935772.00,2.67,-1.53,-0.04,1.92
2022-07-05,2.58,2.57,2.59,2.53,100398,25725598.00,2.33,-0.39,-0.01,1.56
2022-07-06,2.55,2.54,2.57,2.51,70997,18035453.00,2.33,-1.17,-0.03,1.10
2022-07-07,2.54,2.56,2.61,2.53,84870,21726587.00,3.15,0.79,0.02,1.32
2022-07-08,2.55,2.58,2.59,2.54,84239,21687210.00,1.95,0.78,0.02,1.31
2022-07-11,2.58,2.57,2.60,2.54,94762,24310619.00,2.33,-0.39,-0.01,1.47
2022-07-12,2.58,2.52,2.58,2.50,100000,25369103.00,3.11,-1.95,-0.05,1.55
2022-07-13,2.51,2.56,2.62,2.49,148831,37961809.00,5.16,1.59,0.04,2.31
2022-07-14,2.55,2.54,2.58,2.54,87965,22500456.00,1.56,-0.78,-0.02,1.37
2022-07-15,2.59,2.47,2.59,2.46,150401,37692784.64,5.12,-2.76,-0.07,2.34
2022-07-18,2.47,2.56,2.57,2.46,187870,47696210.83,4.45,3.64,0.09,2.92
2022-07-19,2.55,2.61,2.62,2.55,145327,37678869.00,2.73,1.95,0.05,2.26
2022-07-20,2.61,2.61,2.63,2.59,84796,22133391.00,1.53,0.00,0.00,1.32
2022-07-21,2.63,2.63,2.68,2.60,130303,34384941.00,3.07,0.77,0.02,2.02
2022-07-22,2.63,2.64,2.70,2.60,153689,40681947.00,3.80,0.38,0.01,2.39
2022-07-25,2.64,2.64,2.68,2.62,109686,29106795.00,2.27,0.00,0.00,1.70
2022-07-26,2.63,2.66,2.66,2.61,89264,23546277.00,1.89,0.76,0.02,1.39
2022-07-27,2.63,2.65,2.68,2.63,65346,17334234.00,1.88,-0.38,-0.01,1.02
2022-07-28,2.65,2.67,2.69,2.63,110482,29442359.00,2.26,0.75,0.02,1.72
2022-07-29,2.66,2.68,2.73,2.64,131323,35269894.00,3.37,0.37,0.01,2.04
2022-08-01,2.69,2.64,2.70,2.63,98327,26082339.00,2.61,-1.49,-0.04,1.53
2022-08-02,2.62,2.52,2.62,2.49,161633,40817884.00,4.92,-4.55,-0.12,2.51
2022-08-03,2.52,2.51,2.61,2.51,116420,29789767.00,3.97,-0.40,-0.01,1.81
2022-08-04,2.54,2.57,2.58,2.50,84845,21549112.00,3.19,2.39,0.06,1.32
2022-08-05,2.57,2.59,2.60,2.53,77043,19742449.00,2.72,0.78,0.02,1.20
2022-08-08,2.57,2.61,2.63,2.56,67291,17467153.20,2.70,0.77,0.02,1.05
2022-08-09,2.61,2.62,2.63,2.58,68141,17771489.40,1.92,0.38,0.01,1.06
2022-08-10,2.60,2.61,2.62,2.58,62126,16160764.04,1.53,-0.38,-0.01,0.97
2022-08-11,2.62,2.69,2.72,2.62,160211,42855880.00,3.83,3.07,0.08,2.49
2022-08-12,2.69,2.79,2.88,2.67,212829,59112979.00,7.81,3.72,0.10,3.31
2022-08-15,2.78,2.75,2.83,2.74,158734,43988591.00,3.23,-1.43,-0.04,2.47
2022-08-16,2.78,2.74,2.78,2.71,119683,32774659.80,2.55,-0.36,-0.01,1.86
2022-08-17,2.74,2.75,2.81,2.74,76473,21085462.00,2.55,0.36,0.01,1.19
2022-08-18,2.76,2.72,2.77,2.70,88108,23955390.88,2.55,-1.09,-0.03,1.37
2022-08-19,2.73,2.76,2.81,2.71,145672,40395884.96,3.68,1.47,0.04,2.26
2022-08-22,2.76,2.82,2.85,2.75,136071,38232201.00,3.62,2.17,0.06,2.11
2022-08-23,2.81,2.80,2.85,2.78,106941,30028903.00,2.48,-0.71,-0.02,1.66
2022-08-24,2.81,2.75,2.83,2.73,138892,38440324.00,3.57,-1.79,-0.05,2.16
2022-08-25,2.77,2.76,2.77,2.69,109459,29882214.00,2.91,0.36,0.01,1.70
2022-08-26,2.76,2.72,2.78,2.72,91311,25082864.00,2.17,-1.45,-0.04,1.42
2022-08-29,2.70,2.78,2.79,2.66,98091,26934601.00,4.78,2.21,0.06,1.52
2022-08-30,2.78,2.81,2.84,2.76,103490,29039645.00,2.88,1.08,0.03,1.61
2022-08-31,2.82,2.83,2.95,2.79,240235,68576554.00,5.69,0.71,0.02,3.73
2022-09-01,2.78,2.82,2.87,2.77,155755,43996003.00,3.53,-0.35,-0.01,2.42
2022-09-02,2.84,2.93,2.93,2.83,204357,59081985.68,3.55,3.90,0.11,3.18
2022-09-05,2.93,2.91,2.95,2.87,157605,45625681.00,2.73,-0.68,-0.02,2.45
2022-09-06,2.91,2.89,2.92,2.87,107477,31036503.00,1.72,-0.69,-0.02,1.67
2022-09-07,2.89,2.86,2.90,2.82,119996,34112607.00,2.77,-1.04,-0.03,1.86
2022-09-08,2.85,2.82,2.85,2.80,78736,22224368.00,1.75,-1.40,-0.04,1.22
2022-09-09,2.82,2.79,2.83,2.76,81343,22653055.00,2.48,-1.06,-0.03,1.26
2022-09-13,2.80,2.85,2.88,2.78,134182,38168132.00,3.58,2.15,0.06,2.09
2022-09-14,2.82,2.83,2.88,2.80,108407,30704498.00,2.81,-0.70,-0.02,1.68
2022-09-15,2.84,2.75,2.86,2.70,134736,37192291.00,5.65,-2.83,-0.08,2.09
2022-09-16,2.77,2.64,2.77,2.63,104261,28075597.00,5.09,-4.00,-0.11,1.62
2022-09-19,2.67,2.59,2.67,2.54,113851,29498690.08,4.92,-1.89,-0.05,1.77
2022-09-20,2.61,2.66,2.70,2.60,82782,21986362.40,3.86,2.70,0.07,1.29
2022-09-21,2.65,2.69,2.70,2.59,103495,27343299.00,4.14,1.13,0.03,1.61
2022-09-22,2.70,2.63,2.70,2.62,85162,22650487.00,2.97,-2.23,-0.06,1.32
2022-09-23,2.64,2.58,2.67,2.57,89540,23419606.00,3.80,-1.90,-0.05,1.39
2022-09-26,2.56,2.49,2.58,2.47,90821,22834380.50,4.26,-3.49,-0.09,1.41
2022-09-27,2.50,2.54,2.55,2.46,64931,16299016.00,3.61,2.01,0.05,1.01
2022-09-28,2.52,2.48,2.56,2.47,76875,19334834.00,3.54,-2.36,-0.06,1.19
2022-09-29,2.50,2.44,2.53,2.42,77583,19131782.00,4.44,-1.61,-0.04,1.21
2022-09-30,2.43,2.42,2.45,2.39,73097,17689224.08,2.46,-0.82,-0.02,1.14
2022-10-10,2.44,2.38,2.45,2.36,74019,17732699.00,3.72,-1.65,-0.04,1.15
2022-10-11,2.37,2.37,2.37,2.31,69063,16200290.16,2.52,-0.42,-0.01,1.07
2022-10-12,2.39,2.44,2.44,2.33,81139,19344425.00,4.64,2.95,0.07,1.26
2022-10-13,2.42,2.44,2.48,2.40,68179,16638955.00,3.28,0.00,0.00,1.06
2022-10-14,2.46,2.48,2.49,2.44,66351,16424634.00,2.05,1.64,0.04,1.03
2022-10-17,2.47,2.53,2.54,2.45,81000,20262481.00,3.63,2.02,0.05,1.26
2022-10-18,2.53,2.55,2.57,2.52,84375,21462955.00,1.98,0.79,0.02,1.31
2022-10-19,2.54,2.53,2.55,2.50,69313,17497593.80,1.96,-0.78,-0.02,1.08
2022-10-20,2.51,2.50,2.54,2.49,52879,13303330.00,1.98,-1.19,-0.03,0.82
2022-10-21,2.50,2.51,2.52,2.48,52598,13165426.00,1.60,0.40,0.01,0.82
2022-10-24,2.50,2.45,2.55,2.43,84184,20951270.40,4.78,-2.39,-0.06,1.31
2022-10-25,2.47,2.46,2.49,2.39,69176,16887084.00,4.08,0.41,0.01,1.07
2022-10-26,2.46,2.47,2.50,2.45,57528,14257494.00,2.03,0.41,0.01,0.89
2022-10-27,2.49,2.53,2.57,2.49,126910,32262604.00,3.24,2.43,0.06,1.97
2022-10-28,2.53,2.45,2.55,2.44,98155,24434365.00,4.35,-3.16,-0.08,1.53
2022-10-31,2.43,2.47,2.50,2.43,88653,21892993.00,2.86,0.82,0.02,1.38
2022-11-01,2.49,2.49,2.50,2.44,139231,34473783.00,2.43,0.81,0.02,2.16
2022-11-02,2.49,2.51,2.53,2.48,126714,31816060.00,2.01,0.80,0.02,1.97
2022-11-03,2.51,2.46,2.51,2.46,104982,26003636.00,1.99,-1.99,-0.05,1.63
2022-11-04,2.47,2.50,2.51,2.46,90295,22481156.00,2.03,1.63,0.04,1.40
2022-11-07,2.51,2.56,2.69,2.49,264206,67720035.00,8.00,2.40,0.06,4.11
2022-11-08,2.58,2.62,2.64,2.54,273744,71113590.00,3.91,2.34,0.06,4.25
2022-11-09,2.61,2.64,2.66,2.59,159873,42040520.72,2.67,0.76,0.02,2.48
2022-11-10,2.65,2.66,2.67,2.60,134564,35564694.44,2.65,0.76,0.02,2.09
2022-11-11,2.69,2.63,2.69,2.62,130494,34542242.68,2.63,-1.13,-0.03,2.03
2022-11-14,2.63,2.63,2.67,2.62,93612,24734774.00,1.90,0.00,0.00,1.45
2022-11-15,2.65,2.65,2.67,2.63,86035,22761837.00,1.52,0.76,0.02,1.34
2022-11-16,2.65,2.68,2.69,2.64,97126,25872739.42,1.89,1.13,0.03,1.51
2022-11-17,2.68,2.71,2.72,2.65,111377,29894587.00,2.61,1.12,0.03,1.73
2022-11-18,2.71,2.69,2.79,2.69,136842,37512937.32,3.69,-0.74,-0.02,2.13
2022-11-21,2.70,2.67,2.72,2.65,100984,27023238.80,2.60,-0.74,-0.02,1.57
2022-11-22,2.65,2.63,2.69,2.62,116232,30899910.68,2.62,-1.50,-0.04,1.81
2022-11-23,2.66,2.64,2.66,2.58,102033,26681804.00,3.04,0.38,0.01,1.59
2022-11-24,2.65,2.62,2.69,2.60,114086,30101578.00,3.41,-0.76,-0.02,1.77
2022-11-25,2.63,2.63,2.64,2.60,75879,19911102.00,1.53,0.38,0.01,1.18
2022-11-28,2.60,2.60,2.62,2.56,99094,25637865.00,2.28,-1.14,-0.03,1.54
2022-11-29,2.62,2.68,2.69,2.60,151061,40195659.00,3.46,3.08,0.08,2.35
2022-11-30,2.69,2.66,2.74,2.65,99408,26689724.00,3.36,-0.75,-0.02,1.54
2022-12-01,2.69,2.65,2.71,2.64,99068,26331214.00,2.63,-0.38,-0.01,1.54
2022-12-02,2.67,2.69,2.69,2.65,102234,27324592.00,1.51,1.51,0.04,1.59
2022-12-05,2.70,2.73,2.75,2.69,113331,30876324.00,2.23,1.49,0.04,1.76
2022-12-06,2.74,2.67,2.74,2.66,112538,30259987.87,2.93,-2.20,-0.06,1.75
2022-12-07,2.67,2.68,2.70,2.64,87644,23418339.47,2.25,0.37,0.01,1.36
2022-12-08,2.68,2.72,2.73,2.65,151803,41012059.00,2.99,1.49,0.04,2.36
2022-12-09,2.73,2.69,2.74,2.66,113020,30361947.00,2.94,-1.10,-0.03,1.76
2022-12-12,2.69,2.66,2.70,2.64,102019,27138591.45,2.23,-1.12,-0.03,1.59
2022-12-13,2.67,2.70,2.71,2.64,116442,31344247.00,2.63,1.50,0.04,1.81
2022-12-14,2.71,2.66,2.71,2.65,88234,23563951.00,2.22,-1.48,-0.04,1.37
2022-12-15,2.67,2.66,2.69,2.63,84352,22382305.00,2.26,0.00,0.00,1.31
2022-12-16,2.64,2.62,2.67,2.60,86141,22625463.00,2.63,-1.50,-0.04,1.34
2022-12-19,2.61,2.57,2.65,2.55,107041,27656937.00,3.82,-1.91,-0.05,1.66
2022-12-20,2.55,2.56,2.60,2.52,77694,19903040.00,3.11,-0.39,-0.01,1.21
2022-12-21,2.56,2.54,2.57,2.52,55636,14157773.00,1.95,-0.78,-0.02,0.86
2022-12-22,2.56,2.52,2.58,2.51,79778,20303215.00,2.76,-0.79,-0.02,1.24
2022-12-23,2.50,2.53,2.57,2.48,89512,22616193.00,3.57,0.40,0.01,1.39
2022-12-26,2.54,2.55,2.56,2.52,53222,13544814.00,1.58,0.79,0.02,0.83
2022-12-27,2.56,2.54,2.56,2.51,64650,16357614.08,1.96,-0.39,-0.01,1.00
2022-12-28,2.54,2.48,2.54,2.46,82565,20552393.00,3.15,-2.36,-0.06,1.28
2022-12-29,2.46,2.45,2.50,2.45,69657,17204581.92,2.02,-1.21,-0.03,1.08
2022-12-30,2.45,2.50,2.50,2.44,73812,18256809.00,2.45,2.04,0.05,1.15
