2017-02-17,16.12,15.76,16.16,15.75,31385,50545979.00,2.55,-1.81,-0.29,0.70
2017-02-20,15.66,15.62,15.81,15.47,50381,79505711.00,2.16,-0.89,-0.14,1.13
2017-02-21,15.68,16.01,16.16,15.68,36224,58586860.00,3.07,2.50,0.39,0.81
2017-02-22,15.93,16.11,16.19,15.93,41407,67284185.00,1.62,0.62,0.10,0.93
2017-02-23,16.11,16.11,16.32,16.06,37180,60793556.00,1.61,0.00,0.00,0.83
2017-02-24,16.07,16.58,16.77,15.97,63536,105689985.00,4.97,2.92,0.47,1.42
2017-02-27,16.73,16.59,16.98,16.53,39410,66699636.00,2.71,0.06,0.01,0.88
2017-02-28,16.53,16.64,16.88,16.53,25369,42682495.00,2.11,0.30,0.05,0.57
2017-03-01,16.63,16.52,16.77,16.44,26003,43462981.00,1.98,-0.72,-0.12,0.58
2017-03-02,16.55,16.33,16.68,16.27,34066,56782119.00,2.48,-1.15,-0.19,0.76
2017-03-03,16.38,16.49,16.60,16.28,26282,43804736.00,1.96,0.98,0.16,0.59
2017-03-06,16.52,16.65,16.78,16.46,31596,53069060.00,1.94,0.97,0.16,0.71
2017-03-07,16.57,17.04,17.11,16.46,64836,110382537.00,3.90,2.34,0.39,1.45
2017-03-08,16.95,16.97,17.12,16.75,32366,55220752.00,2.17,-0.41,-0.07,0.73
2017-03-09,16.79,16.67,16.86,16.61,24241,40994290.00,1.47,-1.77,-0.30,0.54
2017-03-10,16.62,16.64,16.82,16.59,18709,31593763.00,1.38,-0.18,-0.03,0.42
2017-03-13,16.73,16.64,16.86,16.60,27356,46210009.00,1.56,0.00,0.00,0.61
2017-03-14,16.70,16.14,16.75,16.11,58460,96796364.00,3.85,-3.00,-0.50,1.31
2017-03-15,16.13,16.16,16.37,15.73,56287,91098496.00,3.97,0.12,0.02,1.26
2017-03-16,16.10,16.37,16.42,16.04,54604,89953539.00,2.35,1.30,0.21,1.22
2017-03-17,16.33,16.91,17.01,16.33,86382,146820432.00,4.15,3.30,0.54,1.94
2017-03-20,16.93,16.97,17.00,16.64,57060,96896930.00,2.13,0.35,0.06,1.28
2017-03-21,17.24,16.97,17.50,16.93,70312,121700372.00,3.36,0.00,0.00,1.58
2017-03-22,16.95,16.52,17.02,15.26,58784,98551775.00,10.37,-2.65,-0.45,1.32
2017-03-23,16.68,16.20,16.68,16.12,45106,74555397.00,3.39,-1.94,-0.32,1.01
2017-03-24,16.21,16.19,16.36,15.93,39834,65077460.00,2.65,-0.06,-0.01,0.89
2017-03-27,16.19,16.27,16.40,16.00,41184,67402412.00,2.47,0.49,0.08,0.92
2017-03-28,16.25,16.13,16.36,16.04,42067,68771475.00,1.97,-0.86,-0.14,0.94
2017-03-29,16.21,16.01,16.28,15.83,45051,72822096.00,2.79,-0.74,-0.12,1.01
2017-03-30,15.92,16.01,16.20,15.79,38694,62558670.00,2.56,0.00,0.00,0.87
2017-03-31,15.98,15.97,16.13,15.91,21828,35278036.00,1.37,-0.25,-0.04,0.49
2017-04-05,15.99,16.21,16.24,15.99,31847,52094257.00,1.57,1.50,0.24,0.71
2017-04-06,16.21,16.01,16.28,16.01,27531,44877751.00,1.67,-1.23,-0.20,0.62
2017-04-07,15.92,15.78,16.08,15.77,41600,66861866.00,1.94,-1.44,-0.23,0.93
2017-04-10,16.77,15.98,16.77,15.81,52634,85905938.00,6.08,1.27,0.20,1.18
2017-04-11,15.89,16.06,16.18,15.73,39232,63181090.00,2.82,0.50,0.08,0.88
2017-04-12,16.00,15.92,16.20,15.77,35249,56924769.00,2.68,-0.87,-0.14,0.79
2017-04-13,15.91,16.25,16.32,15.83,45361,73868437.00,3.08,2.07,0.33,1.02
2017-04-14,16.25,16.19,16.60,16.14,45518,75139784.00,2.83,-0.37,-0.06,1.02
2017-04-17,16.19,15.76,16.33,15.70,35389,56927982.00,3.89,-2.66,-0.43,0.79
2017-04-18,15.76,15.66,15.95,15.57,34407,54724721.00,2.41,-0.63,-0.10,0.77
2017-04-19,15.48,15.39,15.63,15.10,33623,52236392.00,3.38,-1.72,-0.27,0.75
2017-04-20,15.46,15.29,15.52,14.88,25456,39163636.00,4.16,-0.65,-0.10,0.57
2017-04-21,15.24,15.21,15.37,14.99,18740,28620109.00,2.49,-0.52,-0.08,0.42
2017-04-24,15.29,15.08,15.29,14.65,29083,43721155.00,4.21,-0.85,-0.13,0.65
2017-04-25,15.12,15.08,15.20,14.85,21545,32736716.00,2.32,0.00,0.00,0.48
2017-04-26,15.08,15.08,15.22,14.96,12680,19331045.00,1.72,0.00,0.00,0.28
2017-04-27,15.16,15.15,15.26,14.92,24231,37023226.00,2.25,0.46,0.07,0.54
2017-04-28,14.96,15.07,15.13,14.81,24613,37230558.00,2.11,-0.53,-0.08,0.55
2017-05-02,15.10,15.13,15.20,14.86,26383,40183976.00,2.26,0.40,0.06,0.59
2017-05-03,15.08,14.98,15.16,14.82,20030,30301410.00,2.25,-0.99,-0.15,0.45
2017-05-04,14.97,14.94,15.04,14.85,15826,23959155.00,1.27,-0.27,-0.04,0.35
2017-05-05,14.89,14.98,14.98,14.76,17752,26672273.00,1.47,0.27,0.04,0.40
2017-05-08,14.85,14.63,14.94,14.34,31115,45922819.00,4.01,-2.34,-0.35,0.70
2017-05-09,14.33,14.30,14.52,13.85,27770,39675751.00,4.58,-2.26,-0.33,0.62
2017-05-10,14.23,13.98,14.43,13.33,58759,82369189.00,7.69,-2.24,-0.32,1.32
2017-05-11,13.78,13.92,13.92,13.09,46388,63564309.00,5.94,-0.43,-0.06,1.04
2017-05-12,13.73,13.80,13.89,13.38,32084,44362172.00,3.66,-0.86,-0.12,0.72
2017-05-15,13.73,13.64,13.77,13.55,15098,20886714.00,1.59,-1.16,-0.16,0.34
2017-05-16,13.66,13.61,13.78,13.23,33643,45974229.00,4.03,-0.22,-0.03,0.75
2017-05-17,13.61,14.01,14.05,13.51,37268,51830398.00,3.97,2.94,0.40,0.83
2017-05-18,13.83,13.79,14.03,13.71,28609,39993053.00,2.28,-1.57,-0.22,0.64
2017-05-19,13.70,13.70,13.84,13.64,11722,16286494.00,1.45,-0.65,-0.09,0.26
2017-05-22,13.80,13.68,13.80,13.42,17410,23931827.00,2.77,-0.15,-0.02,0.39
2017-05-23,13.51,13.61,13.82,13.21,22972,31445527.00,4.46,-0.51,-0.07,0.51
2017-05-24,13.39,13.40,13.53,13.08,30608,41020770.00,3.31,-1.54,-0.21,0.69
2017-05-25,13.21,13.33,13.43,13.11,19247,25818048.00,2.39,-0.52,-0.07,0.43
2017-05-26,13.24,13.33,13.41,13.13,25933,34899223.00,2.10,0.00,0.00,0.58
2017-05-31,13.43,13.33,13.54,13.23,12840,17365634.00,2.33,0.00,0.00,0.29
2017-06-01,13.20,12.80,13.31,12.21,20320,26786148.00,8.25,-3.98,-0.53,0.46
2017-06-02,12.70,13.08,13.17,12.25,39268,50270420.00,7.19,2.19,0.28,0.88
2017-06-05,13.12,13.04,13.30,12.86,14090,18589073.00,3.36,-0.31,-0.04,0.32
2017-06-06,13.03,13.03,13.07,12.85,7944,10431436.00,1.69,-0.08,-0.01,0.18
2017-06-07,13.02,13.39,13.53,12.96,25851,34683886.00,4.37,2.76,0.36,0.56
2017-06-08,13.41,13.63,13.85,13.27,35160,48597129.00,4.33,1.79,0.24,0.76
2017-06-09,13.54,13.56,13.72,13.48,11192,15390855.00,1.76,-0.51,-0.07,0.21
2017-06-12,13.46,13.25,13.52,13.21,20074,27161562.00,2.29,-2.29,-0.31,0.38
2017-06-13,13.27,13.43,13.56,13.25,13379,18232850.00,2.34,1.36,0.18,0.26
2017-06-14,13.44,13.21,13.55,13.20,21867,29518528.00,2.61,-1.64,-0.22,0.42
2017-06-15,12.95,13.29,13.42,12.94,22378,29936287.00,3.63,0.61,0.08,0.43
2017-06-16,13.33,13.40,13.61,13.33,19272,26282260.00,2.11,0.83,0.11,0.37
2017-06-19,13.36,13.53,13.57,13.33,18722,25515796.00,1.79,0.97,0.13,0.36
2017-06-20,13.66,13.65,13.70,13.44,24157,32925852.00,1.92,0.89,0.12,0.46
2017-06-21,13.65,13.92,14.05,13.57,25960,36060977.00,3.52,1.98,0.27,0.50
2017-06-22,13.91,13.37,13.96,13.33,30866,42302296.00,4.53,-3.95,-0.55,0.59
2017-06-23,13.37,13.53,13.54,13.26,15435,20803444.00,2.09,1.20,0.16,0.30
2017-06-26,13.46,13.33,13.56,13.29,28581,38428282.00,2.00,-1.48,-0.20,0.55
2017-06-27,13.31,13.29,13.38,13.10,22622,30203650.00,2.10,-0.30,-0.04,0.43
2017-06-28,13.24,13.08,13.34,12.93,18961,25086566.00,3.09,-1.58,-0.21,0.36
2017-06-29,13.11,13.13,13.28,12.95,18727,24747831.00,2.52,0.38,0.05,0.36
2017-06-30,13.13,13.05,13.20,12.91,27606,36180056.00,2.21,-0.61,-0.08,0.53
2017-07-03,13.03,13.19,13.20,12.89,22266,29217705.00,2.38,1.07,0.14,0.43
2017-07-04,13.22,13.18,13.28,13.11,18240,24180729.00,1.29,-0.08,-0.01,0.35
2017-07-05,13.18,13.10,13.21,13.02,25532,33609309.00,1.44,-0.61,-0.08,0.49
2017-07-06,13.10,12.80,13.12,12.72,40219,51889811.00,3.05,-2.29,-0.30,0.77
2017-07-07,12.78,12.79,13.02,12.73,25113,32507542.00,2.27,-0.08,-0.01,0.48
2017-07-10,12.86,12.59,12.86,12.42,34490,43653586.00,3.44,-1.56,-0.20,0.66
2017-07-11,12.49,12.43,12.60,12.08,48604,60070539.00,4.13,-1.27,-0.16,0.93
2017-07-12,12.26,12.42,12.43,11.98,37347,45984157.00,3.62,-0.08,-0.01,0.72
2017-07-13,12.34,12.41,12.41,12.23,24375,30190494.00,1.45,-0.08,-0.01,0.47
2017-07-14,12.39,12.40,12.40,12.03,41758,51427442.00,2.98,-0.08,-0.01,0.80
2017-07-17,12.38,12.21,12.38,11.43,63558,76888968.00,7.66,-1.53,-0.19,1.22
2017-07-18,12.17,12.16,12.17,11.85,32120,38793761.00,2.62,-0.41,-0.05,0.62
2017-07-19,12.02,12.13,12.18,11.95,23459,28473026.00,1.89,-0.25,-0.03,0.45
2017-07-20,12.06,12.08,12.15,12.01,18393,22370471.00,1.15,-0.41,-0.05,0.35
2017-07-21,12.08,12.01,12.11,11.91,22198,26712798.00,1.66,-0.58,-0.07,0.43
2017-07-24,12.00,11.90,12.00,11.65,41870,49680340.00,2.91,-0.92,-0.11,0.80
2017-07-25,11.82,11.83,11.89,11.72,25128,29770618.00,1.43,-0.59,-0.07,0.48
2017-07-26,11.81,11.76,11.87,11.59,31227,36799968.00,2.37,-0.59,-0.07,0.60
2017-07-27,11.69,12.04,12.27,11.62,58961,71262578.00,5.53,2.38,0.28,1.13
2017-07-28,12.01,11.89,12.13,11.83,28271,34040953.00,2.49,-1.25,-0.15,0.54
2017-07-31,12.07,12.14,12.24,11.93,50624,61768430.00,2.61,2.10,0.25,0.97
2017-08-01,12.15,12.10,12.23,12.03,23840,29021268.00,1.65,-0.33,-0.04,0.46
2017-08-02,12.19,11.82,12.19,11.76,36590,43815912.00,3.55,-2.31,-0.28,0.70
2017-08-03,11.81,11.91,12.05,11.69,33760,40364949.00,3.05,0.76,0.09,0.65
2017-08-04,11.90,11.83,11.91,11.69,24949,29537029.00,1.85,-0.67,-0.08,0.48
2017-08-07,11.76,11.80,11.83,11.73,14907,17665960.00,0.85,-0.25,-0.03,0.29
2017-08-08,11.80,11.78,11.82,11.44,33384,39009596.00,3.22,-0.17,-0.02,0.64
2017-08-09,11.65,11.72,11.77,11.52,40896,47866297.00,2.12,-0.51,-0.06,0.78
2017-08-10,11.63,11.57,11.63,11.32,63173,72890433.00,2.65,-1.28,-0.15,1.21
2017-08-11,11.40,12.12,12.70,11.33,199184,235548730.00,11.84,4.75,0.55,3.82
2017-08-14,12.17,12.16,12.27,11.94,69672,84765689.00,2.72,0.33,0.04,1.34
2017-08-15,12.16,12.22,12.41,12.11,50503,62256873.00,2.47,0.49,0.06,0.97
2017-08-16,12.18,12.26,12.30,12.14,35458,43583196.00,1.31,0.33,0.04,0.68
2017-08-17,12.14,12.20,12.34,12.13,36541,44915038.00,1.71,-0.49,-0.06,0.70
2017-08-18,12.14,12.25,12.37,11.99,46857,57363237.00,3.11,0.41,0.05,0.90
2017-08-21,12.29,12.32,12.56,12.29,49787,61988484.00,2.20,0.57,0.07,0.95
2017-08-22,12.33,12.80,12.95,12.28,98985,126177484.00,5.44,3.90,0.48,1.90
2017-08-23,12.79,12.84,13.01,12.69,64644,83451323.00,2.50,0.31,0.04,1.24
2017-08-24,12.90,13.23,13.39,12.60,92464,120435010.00,6.15,3.04,0.39,1.77
2017-08-25,13.02,13.24,13.46,13.01,47551,63105901.00,3.40,0.08,0.01,0.91
2017-08-28,13.18,13.28,13.48,13.09,50498,67572116.00,2.95,0.30,0.04,0.97
2017-08-29,13.29,13.07,13.51,13.03,43994,58533366.00,3.61,-1.58,-0.21,0.84
2017-08-30,13.15,13.05,13.21,12.87,31340,40999706.00,2.60,-0.15,-0.02,0.60
2017-08-31,13.00,13.53,13.55,12.98,69635,93246398.00,4.37,3.68,0.48,1.34
2017-09-01,13.53,13.43,13.58,13.31,64541,87262370.00,2.00,-0.74,-0.10,1.24
2017-09-04,13.53,13.82,13.96,13.42,67245,93170726.00,4.02,2.90,0.39,1.29
2017-09-05,13.91,13.68,13.91,13.57,47357,65246128.00,2.46,-1.01,-0.14,0.91
2017-09-06,13.64,13.56,13.82,13.48,41655,57051216.00,2.49,-0.88,-0.12,0.80
2017-09-07,13.51,13.59,13.78,13.44,41603,56903432.00,2.51,0.22,0.03,0.80
2017-09-08,13.61,13.37,13.78,13.26,61111,82894256.00,3.83,-1.62,-0.22,1.17
2017-09-11,13.33,13.30,13.49,13.26,45050,60585817.00,1.72,-0.52,-0.07,0.86
2017-09-12,13.43,13.57,13.67,13.38,59975,81489825.00,2.18,2.03,0.27,1.15
2017-09-13,13.53,13.65,13.68,13.46,33758,46211921.00,1.62,0.59,0.08,0.65
2017-09-14,13.63,13.61,13.78,13.51,39365,53862850.00,1.98,-0.29,-0.04,0.76
2017-09-15,14.00,14.75,14.94,14.00,162505,237940190.00,6.91,8.38,1.14,3.12
2017-09-18,14.65,14.57,14.90,14.43,61065,89445108.00,3.19,-1.22,-0.18,1.17
2017-09-19,14.66,14.84,15.02,14.50,65038,97193757.00,3.57,1.85,0.27,1.25
2017-09-20,14.93,14.93,15.00,14.76,32255,48253397.00,1.62,0.61,0.09,0.62
2017-09-21,14.88,14.33,14.93,14.33,44984,66013105.00,4.02,-4.02,-0.60,0.86
2017-09-22,14.32,14.12,14.43,13.74,33887,48463567.00,4.82,-1.47,-0.21,0.65
2017-09-25,14.09,13.88,14.48,13.73,51597,72918638.00,5.31,-1.70,-0.24,0.98
2017-09-26,13.91,14.01,14.19,13.80,13183,18496571.00,2.81,0.94,0.13,0.25
2017-09-27,14.08,14.04,14.13,13.89,26145,36726611.00,1.71,0.21,0.03,0.50
2017-09-28,14.05,14.13,14.18,13.95,20768,29381300.00,1.64,0.64,0.09,0.40
2017-09-29,14.12,14.74,14.78,14.08,42169,61559384.00,4.95,4.32,0.61,0.80
2017-10-09,14.78,14.49,14.89,14.33,34097,49931241.00,3.80,-1.70,-0.25,0.65
2017-10-10,14.48,14.49,14.52,14.23,25330,36499848.00,2.00,0.00,0.00,0.48
2017-10-11,14.48,14.38,14.53,14.28,16904,24375885.00,1.73,-0.76,-0.11,0.32
2017-10-12,14.51,13.74,14.51,13.60,48332,67674267.00,6.33,-4.45,-0.64,0.92
2017-10-13,13.63,14.72,14.82,13.54,74052,106413947.00,9.32,7.13,0.98,1.41
2017-10-16,14.72,14.43,14.89,14.39,45469,66603486.00,3.40,-1.97,-0.29,0.87
2017-10-17,14.43,14.31,14.52,14.28,12736,18362301.00,1.66,-0.83,-0.12,0.24
2017-10-18,14.31,14.56,14.68,14.23,33033,48269022.00,3.14,1.75,0.25,0.63
2017-10-19,14.52,14.41,14.65,14.29,22436,32653933.00,2.47,-1.03,-0.15,0.43
2017-10-20,14.33,14.70,14.86,14.33,27224,40143866.00,3.68,2.01,0.29,0.52
2017-10-23,14.70,15.17,15.34,14.63,61880,94036700.00,4.83,3.20,0.47,1.18
2017-10-24,15.11,14.92,15.29,14.83,31978,48209633.00,3.03,-1.65,-0.25,0.61
2017-10-25,14.94,14.93,15.12,14.75,23063,34537371.00,2.48,0.07,0.01,0.44
2017-10-26,14.93,14.92,14.99,14.84,15139,22666803.00,1.00,-0.07,-0.01,0.29
2017-10-27,14.94,14.78,14.99,14.78,21593,32253463.00,1.41,-0.94,-0.14,0.41
2017-10-30,14.89,14.91,15.11,14.64,49140,73624519.00,3.18,0.88,0.13,0.94
2017-10-31,14.90,14.90,15.01,14.83,18728,28069776.00,1.21,-0.07,-0.01,0.36
2017-11-01,14.84,14.91,14.99,14.83,22012,32976147.00,1.07,0.07,0.01,0.42
2017-11-02,14.93,14.50,14.95,14.35,33487,49011624.00,4.02,-2.75,-0.41,0.64
2017-11-03,14.44,14.74,14.83,14.44,33945,50141045.00,2.69,1.66,0.24,0.65
2017-11-06,14.75,14.67,14.76,14.63,31055,45854728.00,0.88,-0.47,-0.07,0.59
2017-11-07,14.61,14.27,14.83,14.15,51110,74119997.00,4.64,-2.73,-0.40,0.98
2017-11-08,14.26,14.49,14.59,14.26,41763,60297911.00,2.31,1.54,0.22,0.80
2017-11-09,14.50,14.08,14.56,13.93,54829,77772112.00,4.35,-2.83,-0.41,1.05
2017-11-10,14.08,13.64,14.15,13.59,64701,89455075.00,3.98,-3.13,-0.44,1.23
2017-11-13,13.23,12.68,13.43,12.58,205971,265993608.00,6.23,-7.04,-0.96,3.93
2017-11-14,12.73,12.54,12.90,12.40,71175,90248685.00,3.94,-1.10,-0.14,1.36
2017-11-15,12.52,11.98,12.53,11.85,84248,102563168.00,5.42,-4.47,-0.56,1.61
2017-11-16,11.99,12.12,12.63,11.99,58406,71913325.00,5.34,1.17,0.14,1.11
2017-11-17,12.30,11.93,12.32,11.69,59816,72056316.00,5.20,-1.57,-0.19,1.14
2017-11-20,11.94,12.62,12.66,11.83,86257,107483372.00,6.96,5.78,0.69,1.65
2017-11-21,12.80,13.25,13.46,12.54,128327,169862586.00,7.29,4.99,0.63,2.45
2017-11-22,13.13,13.52,13.84,13.13,94132,128379925.00,5.36,2.04,0.27,1.80
2017-11-23,13.42,13.32,13.57,13.13,47806,63792512.00,3.25,-1.48,-0.20,0.91
2017-11-24,13.33,13.53,13.65,12.94,58291,78400011.00,5.33,1.58,0.21,1.11
2017-11-27,13.48,13.53,13.69,13.28,36452,49481722.00,3.03,0.00,0.00,0.70
2017-11-28,13.43,13.74,13.75,13.24,43418,59190852.00,3.77,1.55,0.21,0.83
2017-11-29,13.58,13.86,14.07,13.58,39675,55299394.00,3.57,0.87,0.12,0.76
2017-11-30,13.91,13.83,13.95,13.79,21176,29513703.00,1.15,-0.22,-0.03,0.40
2017-12-01,14.13,13.75,14.17,13.73,32293,45106733.00,3.18,-0.58,-0.08,0.62
2017-12-04,13.63,13.10,13.82,13.03,59241,79657175.00,5.75,-4.73,-0.65,1.13
2017-12-05,13.29,13.23,13.40,12.94,44290,59041820.00,3.51,0.99,0.13,0.84
2017-12-06,13.33,13.43,13.43,12.95,46785,62273852.00,3.63,1.51,0.20,0.89
2017-12-07,13.15,13.55,13.58,13.15,22030,29746760.00,3.20,0.89,0.12,0.42
2017-12-08,13.39,13.41,13.56,13.34,27323,36927960.00,1.62,-1.03,-0.14,0.52
2017-12-11,13.52,13.67,13.72,13.13,31922,42995171.00,4.40,1.94,0.26,0.61
2017-12-12,13.54,13.08,13.55,13.08,40557,54001153.00,3.44,-4.32,-0.59,0.77
2017-12-13,13.08,13.28,13.38,13.08,18328,24403974.00,2.29,1.53,0.20,0.35
2017-12-14,13.36,13.35,13.41,13.21,12193,16356632.00,1.51,0.53,0.07,0.23
2017-12-15,13.37,13.16,13.38,13.11,15404,20519133.00,2.02,-1.42,-0.19,0.29
2017-12-18,13.14,12.98,13.25,12.97,15213,20021432.00,2.13,-1.37,-0.18,0.29
2017-12-19,12.98,13.02,13.22,12.91,19100,25078465.00,2.39,0.31,0.04,0.36
2017-12-20,12.98,13.03,13.14,12.54,38772,49986315.00,4.61,0.08,0.01,0.74
2017-12-21,13.12,12.74,13.12,12.51,58372,74743780.00,4.68,-2.23,-0.29,1.11
2017-12-22,12.67,12.79,12.90,12.60,22979,29623432.00,2.35,0.39,0.05,0.44
2017-12-25,12.74,13.21,13.71,12.63,50790,66908806.00,8.44,3.28,0.42,0.97
2017-12-26,13.12,13.45,13.49,13.11,45934,61499601.00,2.88,1.82,0.24,0.88
2017-12-27,13.51,13.48,13.83,13.23,40062,54763178.00,4.46,0.22,0.03,0.76
2017-12-28,13.30,13.30,13.61,13.21,19332,25898763.00,2.97,-1.34,-0.18,0.37
2017-12-29,13.24,13.52,13.52,13.19,139115,186796455.00,2.48,1.65,0.22,2.65
