MjAxNy0wMS0wMywxNi4xMCwxNi40MCwxNi40MCwxNi4wNiwxMDQxNCwzNTkwNjQ2My4wMCwyLjExLDEuODYsMC4zMCwxLjYx
2017-05-12,13.06,12.97,13.10,12.79,6897,19337504.00,2.37,-0.77,-0.10,1.07
2017-05-15,12.91,12.97,13.08,12.89,4886,13768680.00,1.46,0.00,0.00,0.76
2017-05-16,12.93,13.30,13.32,12.88,8552,24221425.00,3.39,2.54,0.33,1.32
2017-05-17,13.28,13.24,13.42,13.21,8187,23511018.00,1.58,-0.45,-0.06,1.27
2017-05-18,13.12,13.15,13.27,13.07,5971,16996393.00,1.51,-0.68,-0.09,0.92
2017-05-19,13.05,13.19,13.21,13.05,4253,12069824.00,1.22,0.30,0.04,0.66
2017-05-22,13.19,12.84,13.22,12.78,7370,20722071.00,3.34,-2.65,-0.35,1.14
2017-05-23,12.90,12.37,12.96,12.23,12123,33110372.00,5.69,-3.66,-0.47,1.87
2017-05-24,12.30,12.48,12.49,11.84,10153,27137268.00,5.25,0.89,0.11,1.57
2017-05-25,12.48,12.56,12.68,12.30,7768,21138011.00,3.04,0.64,0.08,1.20
2017-05-26,12.56,12.79,12.96,12.54,8923,24824709.00,3.34,1.83,0.23,1.38
2017-05-31,13.01,12.79,13.19,12.68,5958,16744635.00,3.99,0.00,0.00,0.92
2017-06-01,12.83,12.41,12.85,12.39,5712,15672013.00,3.60,-2.97,-0.38,0.88
2017-06-02,12.40,12.83,12.91,12.37,8800,24221920.00,4.35,3.38,0.42,1.36
2017-06-05,12.91,12.92,13.00,12.83,5664,15857601.00,1.33,0.70,0.09,0.88
2017-06-06,12.91,13.00,13.03,12.86,5660,15895775.00,1.32,0.62,0.08,0.87
2017-06-07,12.92,13.24,13.27,12.92,11591,32960653.00,2.69,1.85,0.24,1.79
2017-06-08,13.24,13.14,13.28,13.03,7511,21387501.00,1.89,-0.76,-0.10,1.16
2017-06-09,13.13,13.24,13.35,12.99,8572,24448122.00,2.74,0.76,0.10,1.32
2017-06-12,13.17,13.11,13.21,12.97,5354,15180548.00,1.81,-0.98,-0.13,0.83
2017-06-13,13.05,13.28,13.43,12.98,9501,27245937.00,3.43,1.30,0.17,1.47
2017-06-14,13.24,13.34,13.39,13.19,7490,21539301.00,1.51,0.45,0.06,1.16
2017-06-15,13.37,13.43,13.57,13.30,8798,25520459.00,2.02,0.67,0.09,1.36
2017-06-16,13.43,13.32,13.53,13.24,5201,14987172.00,2.16,-0.82,-0.11,0.80
2017-06-19,13.24,13.37,13.42,13.24,3132,9016487.00,1.35,0.38,0.05,0.48
2017-06-20,13.39,13.48,13.55,13.36,5308,15377477.00,1.42,0.82,0.11,0.82
2017-06-21,13.46,13.29,13.54,13.17,5815,16700584.00,2.74,-1.41,-0.19,0.90
2017-06-22,13.24,13.03,13.40,13.03,6488,18538368.00,2.78,-1.96,-0.26,1.00
2017-06-23,12.97,13.01,13.06,12.68,7455,20843209.00,2.92,-0.15,-0.02,1.15
2017-06-26,12.89,13.19,13.21,12.89,5046,14311715.00,2.46,1.38,0.18,0.78
2017-06-27,13.19,13.23,13.33,13.12,5053,14440221.00,1.59,0.30,0.04,0.78
2017-06-28,13.15,13.01,13.22,13.01,4910,13903555.00,1.59,-1.66,-0.22,0.76
2017-06-29,13.01,13.19,13.21,13.01,4456,12666086.00,1.54,1.38,0.18,0.69
2017-06-30,13.13,13.32,13.33,13.02,7284,20785130.00,2.35,0.99,0.13,1.13
2017-07-03,13.29,13.57,13.57,13.29,11114,32278236.00,2.10,1.88,0.25,1.72
2017-07-04,13.62,13.45,13.68,13.42,9511,27716315.00,1.92,-0.88,-0.12,1.47
2017-07-05,13.41,13.53,13.57,13.41,5299,15406803.00,1.19,0.59,0.08,0.82
2017-07-06,13.53,13.52,13.61,13.39,6895,20067012.00,1.63,-0.07,-0.01,1.07
2017-07-07,13.49,13.73,13.77,13.34,9205,26954376.00,3.18,1.55,0.21,1.42
2017-07-10,13.60,13.49,13.68,13.40,9278,26959562.00,2.04,-1.75,-0.24,1.43
2017-07-11,13.46,13.21,13.48,13.17,8879,25487157.00,2.30,-2.08,-0.28,1.37
2017-07-12,13.19,13.09,13.28,12.90,6730,19041383.00,2.88,-0.91,-0.12,1.04
2017-07-13,13.09,13.04,13.18,12.99,4513,12763401.00,1.45,-0.38,-0.05,0.70
2017-07-14,13.04,13.11,13.16,13.01,4160,11779506.00,1.15,0.54,0.07,0.64
2017-07-17,13.53,13.94,14.57,13.53,57647,173426660.00,7.93,6.33,0.83,8.91
2017-07-18,14.13,14.57,14.57,13.79,48721,148096333.00,5.60,4.52,0.63,7.53
2017-07-19,14.52,14.42,14.52,14.19,40747,124651996.00,2.26,-1.03,-0.15,6.30
2017-07-20,14.37,14.52,14.52,14.31,21638,66460396.00,1.46,0.69,0.10,3.34
2017-07-21,14.51,14.02,14.51,14.02,20674,62537053.00,3.37,-3.44,-0.50,3.20
2017-07-24,13.94,14.29,14.41,13.78,18693,56181070.00,4.49,1.93,0.27,2.89
2017-07-25,14.12,14.02,14.34,13.91,13366,40190494.00,3.01,-1.89,-0.27,2.07
2017-07-26,14.07,14.10,14.12,13.91,10915,32740478.00,1.50,0.57,0.08,1.69
2017-07-27,14.02,14.23,14.52,13.96,21218,64793727.00,3.97,0.92,0.13,3.28
2017-07-28,14.19,14.52,14.77,14.19,26623,82691157.00,4.08,2.04,0.29,4.11
2017-07-31,14.47,14.46,14.67,14.37,16435,50726638.00,2.07,-0.41,-0.06,2.54
2017-08-01,14.41,14.32,14.57,14.14,13408,41059710.00,2.97,-0.97,-0.14,2.07
2017-08-02,14.29,14.29,14.43,14.21,12066,36889707.00,1.54,-0.21,-0.03,1.86
2017-08-03,14.16,14.24,14.52,14.10,14515,44242488.00,2.94,-0.35,-0.05,2.24
2017-08-04,14.17,14.18,14.31,14.13,8473,25694208.00,1.26,-0.42,-0.06,1.31
2017-08-07,14.23,14.24,14.33,14.16,8809,26765527.00,1.20,0.42,0.06,1.36
2017-08-08,14.22,14.08,14.24,14.05,7533,22756662.00,1.33,-1.12,-0.16,1.16
2017-08-09,14.08,14.32,14.39,14.02,9078,27655436.00,2.63,1.70,0.24,1.40
2017-08-10,14.27,13.79,14.33,13.75,14235,42625487.00,4.05,-3.70,-0.53,2.20
2017-08-11,13.73,13.55,13.84,13.52,7757,22782355.00,2.32,-1.74,-0.24,1.20
2017-08-14,13.56,13.81,13.83,13.53,6087,17937787.00,2.21,1.92,0.26,0.94
2017-08-15,13.83,13.72,13.88,13.64,4324,12776076.00,1.74,-0.65,-0.09,0.67
2017-08-16,13.78,13.89,13.95,13.72,5551,16498407.00,1.68,1.24,0.17,0.86
2017-08-17,13.94,14.10,14.19,13.86,8964,26962238.00,2.38,1.51,0.21,1.39
2017-08-18,14.04,13.93,14.06,13.89,5771,17255767.00,1.21,-1.21,-0.17,0.89
2017-08-21,13.89,14.29,14.29,13.89,7475,22538895.00,2.87,2.58,0.36,1.16
2017-08-22,14.29,14.14,14.34,14.08,5073,15380580.00,1.82,-1.05,-0.15,0.78
2017-08-23,14.09,14.16,14.26,13.99,5508,16634296.00,1.91,0.14,0.02,0.85
2017-08-24,14.07,14.07,14.18,14.02,5458,16448638.00,1.13,-0.64,-0.09,0.84
2017-08-25,14.12,14.31,14.38,14.02,8948,27273483.00,2.56,1.71,0.24,1.38
2017-08-28,14.49,14.77,14.77,14.33,15503,48231288.00,3.07,3.21,0.46,2.40
2017-08-29,15.29,15.05,15.62,15.01,29515,94916699.00,4.13,1.90,0.28,4.56
2017-08-30,15.04,14.99,15.23,14.96,13050,41645039.00,1.79,-0.40,-0.06,2.02
2017-08-31,15.01,15.79,15.96,14.98,31103,102264515.00,6.54,5.34,0.80,4.81
2017-09-01,15.87,15.61,15.88,15.54,17822,58832916.00,2.15,-1.14,-0.18,2.75
2017-09-04,15.55,15.67,15.67,15.47,10522,34571525.00,1.28,0.38,0.06,1.63
2017-09-05,15.61,16.28,16.57,15.60,26897,90857678.00,6.19,3.89,0.61,4.16
2017-09-06,16.17,16.16,16.49,16.04,11923,40387715.00,2.76,-0.74,-0.12,1.84
2017-09-07,16.21,16.27,16.51,16.10,18357,62556155.00,2.54,0.68,0.11,2.84
2017-09-08,16.23,15.93,16.32,15.71,19186,64465250.00,3.75,-2.09,-0.34,2.97
2017-09-11,15.98,16.74,16.82,15.85,28315,97742111.00,6.09,5.08,0.81,4.38
2017-09-12,16.71,16.42,16.78,16.41,19254,66599827.00,2.21,-1.91,-0.32,2.98
2017-09-13,16.36,16.46,16.55,16.18,14250,48857566.00,2.25,0.24,0.04,2.20
2017-09-14,16.46,15.99,16.47,15.91,20233,68303602.00,3.40,-2.86,-0.47,3.13
2017-09-15,15.90,16.08,16.17,15.86,10862,36571009.00,1.94,0.56,0.09,1.68
2017-09-18,16.13,16.08,16.24,15.98,11051,37260144.00,1.62,0.00,0.00,1.71
2017-09-19,16.13,15.70,16.17,15.63,13420,44644005.00,3.36,-2.36,-0.38,2.07
2017-09-20,15.69,15.74,15.84,15.49,15500,51068430.00,2.23,0.25,0.04,2.40
2017-09-21,15.68,15.38,15.88,15.38,13751,45161683.00,3.18,-2.29,-0.36,2.13
2017-09-22,15.38,15.35,15.53,15.05,17262,30920923.00,3.12,-0.20,-0.03,1.48
2017-09-25,15.35,14.79,15.39,14.67,21705,38232200.00,4.69,-3.65,-0.56,1.86
2017-09-26,14.77,14.65,14.85,14.51,15201,26339003.00,2.30,-0.95,-0.14,1.31
2017-09-27,14.75,14.85,14.89,14.65,10161,17697585.00,1.64,1.37,0.20,0.87
2017-09-28,14.78,14.55,14.89,14.51,12752,22093043.00,2.56,-2.02,-0.30,1.09
2017-09-29,14.73,14.68,14.84,14.55,10932,18981093.00,1.99,0.89,0.13,0.94
2017-10-09,14.80,15.08,15.14,14.72,24945,43925295.00,2.86,2.72,0.40,2.14
2017-10-10,15.09,15.14,15.17,14.94,17086,30298089.00,1.53,0.40,0.06,1.47
2017-10-11,15.13,15.35,15.39,15.01,24296,43603171.00,2.51,1.39,0.21,2.09
2017-10-12,15.35,15.15,15.35,15.10,16619,29673138.00,1.63,-1.30,-0.20,1.43
2017-10-13,15.27,15.36,15.49,15.13,17251,31074485.00,2.38,1.39,0.21,1.48
2017-10-16,15.40,14.73,15.53,14.65,21751,38444769.00,5.73,-4.10,-0.63,1.87
2017-10-17,14.73,14.80,14.93,14.69,8191,14307137.00,1.63,0.48,0.07,0.70
2017-10-18,14.80,14.48,14.91,14.45,12822,22216912.00,3.11,-2.16,-0.32,1.10
2017-10-19,14.50,14.30,14.58,14.15,14710,25031245.00,2.97,-1.24,-0.18,1.26
2017-10-20,14.26,14.68,14.71,14.26,11661,19954362.00,3.15,2.66,0.38,1.00
2017-10-23,14.65,14.77,14.82,14.53,8282,14376555.00,1.98,0.61,0.09,0.71
2017-10-24,14.81,14.70,14.89,14.56,9942,17240299.00,2.23,-0.47,-0.07,0.85
2017-10-25,14.46,14.49,14.68,14.26,17010,29066604.00,2.86,-1.43,-0.21,1.46
2017-10-26,14.51,14.49,14.56,14.34,11818,20219900.00,1.52,0.00,0.00,1.01
2017-10-27,14.47,14.11,14.56,14.06,20932,35390954.00,3.45,-2.62,-0.38,1.80
2017-10-30,14.11,13.50,14.27,13.33,26933,44068160.00,6.66,-4.32,-0.61,2.31
2017-10-31,13.49,13.67,13.72,13.43,15742,25546255.00,2.15,1.26,0.17,1.35
2017-11-01,13.67,13.34,13.80,13.25,25406,40894713.00,4.02,-2.41,-0.33,2.18
2017-11-02,13.29,12.95,13.45,12.77,29945,46895940.00,5.10,-2.92,-0.39,2.57
2017-11-03,13.08,12.66,13.08,12.54,19070,29425278.00,4.17,-2.24,-0.29,1.64
2017-11-06,12.70,12.78,12.80,12.57,11584,17753815.00,1.82,0.95,0.12,0.99
2017-11-07,12.78,12.68,12.78,12.48,15208,23168605.00,2.35,-0.78,-0.10,1.31
2017-11-08,12.73,12.92,12.97,12.57,18920,29366395.00,3.15,1.89,0.24,1.62
2017-11-09,12.94,13.12,13.15,12.84,22212,34801586.00,2.40,1.55,0.20,1.91
2017-11-10,13.10,12.79,13.12,12.75,19721,30550319.00,2.82,-2.52,-0.33,1.69
2017-11-13,12.79,12.89,12.93,12.63,16890,26087186.00,2.35,0.78,0.10,1.45
2017-11-14,12.85,12.60,12.87,12.55,14342,21975270.00,2.48,-2.25,-0.29,1.23
2017-11-15,12.65,12.54,12.65,12.48,10562,16068037.00,1.35,-0.48,-0.06,0.91
2017-11-16,12.57,12.56,12.80,12.49,8914,13603951.00,2.47,0.16,0.02,0.77
2017-11-17,12.62,12.05,12.62,11.95,17948,26646777.00,5.33,-4.06,-0.51,1.54
2017-11-20,12.05,11.96,12.05,11.60,11413,16486595.00,3.73,-0.75,-0.09,0.98
2017-11-21,11.96,11.83,11.98,11.66,13373,19333034.00,2.68,-1.09,-0.13,1.15
2017-11-22,11.85,11.86,11.96,11.72,7296,10588842.00,2.03,0.25,0.03,0.63
2017-11-23,11.86,11.46,11.86,11.44,11560,16482979.00,3.54,-3.37,-0.40,0.99
2017-11-24,11.46,11.44,11.61,11.28,6321,8926521.00,2.88,-0.17,-0.02,0.54
2017-11-27,11.38,11.49,11.65,11.36,4915,6969489.00,2.53,0.44,0.05,0.42
2017-11-28,11.50,11.71,11.74,11.47,6211,8873384.00,2.35,1.91,0.22,0.53
2017-11-29,11.68,11.58,11.75,11.49,6115,8711673.00,2.22,-1.11,-0.13,0.53
2017-11-30,11.57,11.66,11.66,11.52,5090,7251226.00,1.21,0.69,0.08,0.44
2017-12-01,11.69,11.66,11.83,11.56,9122,13056802.00,2.32,0.00,0.00,0.78
2017-12-04,11.66,11.52,11.66,11.46,7108,10076612.00,1.72,-1.20,-0.14,0.61
2017-12-05,11.48,11.64,11.92,11.35,20544,29492385.00,4.95,1.04,0.12,1.76
2017-12-06,11.50,11.49,11.57,11.25,13744,19294851.00,2.75,-1.29,-0.15,1.18
2017-12-07,11.52,11.36,11.52,11.34,7225,10145217.00,1.57,-1.13,-0.13,0.62
2017-12-08,11.36,11.43,11.48,11.33,8071,11371537.00,1.32,0.62,0.07,0.69
2017-12-11,11.45,11.47,11.49,11.35,10026,14086538.00,1.22,0.35,0.04,0.86
2017-12-12,11.44,11.31,11.46,11.27,8132,11396298.00,1.66,-1.39,-0.16,0.70
2017-12-13,11.33,11.40,11.43,11.31,5396,7570291.00,1.06,0.80,0.09,0.46
2017-12-14,11.37,11.43,11.46,11.33,4796,6737411.00,1.14,0.26,0.03,0.41
2017-12-15,11.43,11.36,11.47,11.31,5951,8337052.00,1.40,-0.61,-0.07,0.51
2017-12-18,11.41,11.38,11.42,11.32,4332,6078196.00,0.88,0.18,0.02,0.37
2017-12-19,11.38,11.64,11.73,11.38,12940,18442171.00,3.08,2.28,0.26,1.11
2017-12-20,11.53,11.40,11.67,11.36,7711,10890171.00,2.66,-2.06,-0.24,0.66
2017-12-21,11.37,11.38,11.45,11.35,5882,8261126.00,0.88,-0.18,-0.02,0.51
2017-12-22,11.42,11.25,11.42,11.25,6839,9550895.00,1.49,-1.14,-0.13,0.59
2017-12-25,11.29,10.75,11.29,10.73,17831,24082931.00,4.98,-4.44,-0.50,1.53
2017-12-26,10.80,10.82,10.91,10.65,10249,13800909.00,2.42,0.65,0.07,0.88
2017-12-27,10.85,10.74,11.10,10.72,9813,13334098.00,3.51,-0.74,-0.08,0.84
2017-12-28,10.79,11.02,11.07,10.71,10752,14612375.00,3.35,2.61,0.28,0.92
2017-12-29,11.10,11.04,11.15,10.96,4332,5923583.00,1.72,0.18,0.02,0.37
