MjAxNi0wMS0wNCwyMi4wNiwxOS41NCwyMi4wNiwxOS41NCwyODQxMCwxMjA1NzYzMTAuMDAsMTEuNDMsLTExLjM0LC0yLjUwLDUuMjY=
2016-03-23,14.77,15.67,16.10,14.77,28851,96530243.00,8.94,5.31,0.79,5.34
2016-03-24,15.32,15.57,16.08,15.24,28294,95260542.00,5.36,-0.64,-0.10,5.24
2016-03-25,15.41,15.74,15.85,15.34,19667,66162336.00,3.28,1.09,0.17,3.64
2016-03-28,15.90,15.51,16.18,15.41,20548,69884342.00,4.89,-1.46,-0.23,3.81
2016-03-29,15.31,14.96,15.51,14.73,14090,45880933.00,5.03,-3.55,-0.55,2.61
2016-03-30,15.09,15.73,15.78,15.09,16724,55769585.00,4.61,5.15,0.77,3.10
2016-03-31,15.79,16.74,16.89,15.79,42594,150220418.00,6.99,6.42,1.01,7.89
2016-04-01,16.59,16.62,16.72,16.16,18578,65073827.00,3.35,-0.72,-0.12,3.44
2016-04-05,16.63,17.52,17.56,16.63,26859,97682745.00,5.60,5.42,0.90,4.97
2016-04-06,17.52,17.70,17.85,17.22,25305,93729816.00,3.60,1.03,0.18,4.69
2016-04-07,17.67,17.12,17.78,17.12,24250,89132344.00,3.73,-3.28,-0.58,4.49
2016-04-08,17.02,18.63,18.84,16.96,51656,195982397.00,10.98,8.82,1.51,9.57
2016-04-11,18.85,18.46,18.85,17.91,62299,240175872.00,5.05,-0.91,-0.17,11.54
2016-04-12,17.13,16.31,17.29,16.31,76266,269686944.00,5.31,-11.65,-2.15,14.12
2016-04-13,16.18,16.29,16.51,16.18,47229,165002812.00,2.02,-0.12,-0.02,8.75
2016-04-14,16.36,16.49,16.51,16.05,36060,125477293.00,2.82,1.23,0.20,6.68
2016-04-15,16.63,16.43,16.63,16.33,27538,96488196.00,1.82,-0.36,-0.06,5.10
2016-04-18,16.34,15.82,16.34,15.69,31712,108065143.00,3.96,-3.71,-0.61,5.87
2016-04-19,15.99,16.07,16.18,15.91,19900,68331091.00,1.71,1.58,0.25,3.69
2016-04-20,16.07,14.77,16.21,14.18,33915,110923681.00,12.63,-8.09,-1.30,6.28
2016-04-21,14.66,14.40,14.91,14.35,17102,54558734.00,3.79,-2.51,-0.37,3.17
2016-04-22,14.08,14.74,14.79,14.08,17025,54021294.00,4.93,2.36,0.34,3.15
2016-04-25,14.74,14.88,14.95,14.29,15264,48442992.00,4.48,0.95,0.14,2.83
2016-04-26,14.96,14.96,14.96,14.79,14213,45841670.00,1.14,0.54,0.08,2.63
2016-04-27,15.05,14.86,15.21,14.82,13651,44347191.00,2.61,-0.67,-0.10,2.53
2016-04-28,14.81,14.61,14.94,14.27,13450,42494946.00,4.51,-1.68,-0.25,2.49
2016-04-29,14.29,14.44,14.69,14.29,12320,38862036.00,2.74,-1.16,-0.17,2.28
2016-05-03,14.44,15.04,15.12,14.35,20987,67730303.00,5.33,4.16,0.60,3.89
2016-05-04,15.08,16.17,16.63,15.04,44215,149751575.00,10.57,7.51,1.13,8.19
2016-05-05,15.86,16.06,16.09,15.69,29822,101858398.00,2.47,-0.68,-0.11,5.52
2016-05-06,16.06,15.44,16.29,15.18,34331,116115324.00,6.91,-3.86,-0.62,6.36
2016-05-09,15.30,14.54,15.30,14.29,23614,75219094.00,6.54,-5.83,-0.90,4.37
2016-05-10,14.46,14.67,14.73,14.39,14119,44839559.00,2.34,0.89,0.13,2.61
2016-05-11,14.82,14.63,14.90,14.41,13431,42893894.00,3.34,-0.27,-0.04,2.49
2016-05-12,14.19,14.62,14.84,14.07,15104,47787154.00,5.26,-0.07,-0.01,2.80
2016-05-13,14.49,14.49,14.71,14.38,11564,36678859.00,2.26,-0.89,-0.13,2.14
2016-05-16,14.36,14.69,14.69,14.30,12188,38585377.00,2.69,1.38,0.20,2.26
2016-05-17,14.69,14.72,14.89,14.56,12362,39492555.00,2.25,0.20,0.03,2.29
2016-05-18,14.52,13.85,14.64,13.68,17773,54749273.00,6.52,-5.91,-0.87,3.29
2016-05-19,13.80,13.87,14.33,13.79,11841,36378610.00,3.90,0.14,0.02,2.19
2016-05-20,13.69,13.98,13.99,13.69,10568,32139917.00,2.16,0.79,0.11,1.96
2016-05-23,13.98,14.52,14.54,13.98,17637,55161995.00,4.01,3.86,0.54,3.27
2016-05-24,14.43,14.21,14.43,14.13,11055,34373395.00,2.07,-2.13,-0.31,2.05
2016-05-25,14.35,14.29,14.52,14.21,10983,34379365.00,2.18,0.56,0.08,2.03
2016-05-26,14.35,14.29,14.43,13.85,10938,33463972.00,4.06,0.00,0.00,2.03
2016-05-27,14.29,14.56,14.72,14.18,17635,55265248.00,3.78,1.89,0.27,3.27
2016-05-30,14.52,14.56,14.65,14.24,10155,31713989.00,2.82,0.00,0.00,1.88
2016-05-31,14.61,15.31,15.38,14.47,28598,92548935.00,6.25,5.15,0.75,5.30
2016-06-01,15.29,15.33,15.66,15.19,26938,88528897.00,3.07,0.13,0.02,4.99
2016-06-02,15.18,15.73,15.91,15.18,26493,87443308.00,4.76,2.61,0.40,4.91
2016-06-03,15.79,15.84,16.07,15.49,34491,115765086.00,3.69,0.70,0.11,6.39
2016-06-06,15.89,15.41,16.01,15.26,30284,100241664.00,4.73,-2.71,-0.43,5.61
2016-06-07,15.41,16.13,16.13,15.29,39334,132017385.00,5.45,4.67,0.72,7.28
2016-06-08,16.23,15.71,16.23,15.66,26146,87924456.00,3.53,-2.60,-0.42,4.84
2016-06-13,15.28,14.56,15.35,14.52,24950,80434924.00,5.28,-7.32,-1.15,4.12
2016-06-14,14.46,16.24,16.29,14.36,58017,190148578.00,13.26,11.54,1.68,9.58
2016-06-15,15.85,16.57,16.91,15.81,92434,321934928.00,6.77,2.03,0.33,15.27
2016-06-16,16.43,16.13,16.44,16.02,44471,152663902.00,2.53,-2.66,-0.44,7.35
2016-06-17,16.14,16.01,16.48,15.91,32843,112589845.00,3.53,-0.74,-0.12,5.43
2016-06-20,16.08,16.45,16.56,15.74,36983,127076290.00,5.12,2.75,0.44,6.11
2016-06-21,16.47,15.93,16.67,15.85,34944,120447092.00,4.98,-3.16,-0.52,5.77
2016-06-22,15.82,16.20,16.27,15.68,24086,82081665.00,3.70,1.69,0.27,3.98
2016-06-23,16.08,15.94,16.20,15.74,22536,76279226.00,2.84,-1.60,-0.26,3.72
2016-06-24,15.96,15.52,16.08,15.07,26232,87540666.00,6.34,-2.63,-0.42,4.33
2016-06-27,15.46,16.00,16.01,15.29,20413,68613145.00,4.64,3.09,0.48,3.37
2016-06-28,15.82,16.18,16.26,15.76,38592,131138153.00,3.13,1.13,0.18,6.37
2016-06-29,16.18,16.30,16.44,15.99,35444,121680153.00,2.78,0.74,0.12,5.85
2016-06-30,16.29,16.07,16.29,15.96,26042,88968679.00,2.02,-1.41,-0.23,4.03
2016-07-01,16.18,16.42,16.56,16.07,35403,122496329.00,3.05,2.18,0.35,5.47
2016-07-04,16.43,17.23,17.26,16.43,63940,229133929.00,5.05,4.93,0.81,9.88
2016-07-05,17.38,17.05,17.39,16.89,39538,141842895.00,2.90,-1.04,-0.18,6.11
2016-07-06,16.92,17.61,17.68,16.86,53844,196794798.00,4.81,3.28,0.56,8.32
2016-07-07,17.45,17.29,17.57,17.08,43550,158088319.00,2.78,-1.82,-0.32,6.73
2016-07-08,17.33,17.05,17.44,17.02,34291,123561398.00,2.43,-1.39,-0.24,5.30
2016-07-11,17.04,16.88,17.18,16.86,32062,114582883.00,1.88,-1.00,-0.17,4.96
2016-07-12,16.88,16.95,17.02,16.38,40299,142140915.00,3.79,0.41,0.07,6.23
2016-07-13,17.01,16.78,17.04,16.70,37344,132488828.00,2.01,-1.00,-0.17,5.77
2016-07-14,16.74,16.79,16.94,16.58,32589,115192960.00,2.15,0.06,0.01,5.04
2016-07-15,16.76,17.18,17.22,16.76,53648,192579228.00,2.74,2.32,0.39,8.29
2016-07-18,17.16,16.74,17.22,16.67,32433,115270000.00,3.20,-2.56,-0.44,5.01
2016-07-19,16.63,16.56,16.67,16.31,39127,136106724.00,2.15,-1.08,-0.18,6.05
2016-07-20,16.57,16.49,16.66,16.41,22284,77942312.00,1.51,-0.42,-0.07,3.44
2016-07-21,16.51,16.54,16.82,16.49,27157,95413359.00,2.00,0.30,0.05,4.20
2016-07-22,16.57,16.08,16.62,16.04,29496,101558484.00,3.51,-2.78,-0.46,4.56
2016-07-25,16.04,16.06,16.23,16.02,14122,48261762.00,1.31,-0.12,-0.02,2.18
2016-07-26,16.06,16.37,16.38,16.02,16856,58004126.00,2.24,1.93,0.31,2.61
2016-07-27,16.38,15.21,16.38,15.18,37708,125709000.00,7.33,-7.09,-1.16,5.83
2016-07-28,15.18,15.13,15.35,14.84,19708,63778502.00,3.35,-0.53,-0.08,3.05
2016-07-29,15.08,15.07,15.24,14.97,11321,36629469.00,1.78,-0.40,-0.06,1.75
2016-08-01,15.07,14.83,15.13,14.63,16646,53026555.00,3.32,-1.59,-0.24,2.57
2016-08-02,14.83,15.03,15.04,14.82,10046,32244272.00,1.48,1.35,0.20,1.55
2016-08-03,15.03,15.08,15.16,14.97,11188,36150063.00,1.26,0.33,0.05,1.73
2016-08-04,15.07,15.12,15.16,14.86,9756,31469560.00,1.99,0.27,0.04,1.51
2016-08-05,15.16,14.95,15.16,14.94,10249,33029577.00,1.46,-1.12,-0.17,1.58
2016-08-08,14.93,15.11,15.14,14.74,10272,32988443.00,2.68,1.07,0.16,1.59
2016-08-09,15.13,15.31,15.39,15.09,13252,43299521.00,1.99,1.32,0.20,2.05
2016-08-10,15.26,15.17,15.34,15.08,13960,45411401.00,1.70,-0.91,-0.14,2.16
2016-08-11,15.21,14.91,15.27,14.87,12737,41086055.00,2.64,-1.71,-0.26,1.97
2016-08-12,14.99,15.06,15.06,14.83,10563,33865230.00,1.54,1.01,0.15,1.63
2016-08-15,15.02,15.45,15.57,14.99,21661,71050971.00,3.85,2.59,0.39,3.35
2016-08-16,15.36,15.46,15.55,15.31,21563,70995237.00,1.55,0.06,0.01,3.33
2016-08-17,15.46,15.42,15.55,15.25,16454,54136017.00,1.94,-0.26,-0.04,2.54
2016-08-18,15.42,15.39,15.56,15.29,15701,51653806.00,1.75,-0.19,-0.03,2.43
2016-08-19,15.31,16.13,16.24,15.19,43310,144904329.00,6.82,4.81,0.74,6.69
2016-08-22,16.02,15.67,16.34,15.66,55672,190081187.00,4.22,-2.85,-0.46,8.60
2016-08-23,15.63,15.42,15.66,15.37,21113,69780953.00,1.85,-1.60,-0.25,3.26
2016-08-24,15.48,15.49,15.61,15.41,12544,41514057.00,1.30,0.45,0.07,1.94
2016-08-25,15.35,15.29,15.35,15.13,16120,52466271.00,1.42,-1.29,-0.20,2.49
2016-08-26,15.34,15.31,15.47,15.28,12989,42670637.00,1.24,0.13,0.02,2.01
2016-08-29,15.24,15.32,15.33,15.20,9623,31421579.00,0.85,0.07,0.01,1.49
2016-08-30,15.34,15.34,15.44,15.32,10101,33195792.00,0.78,0.13,0.02,1.56
2016-08-31,15.36,15.31,15.38,15.15,9904,32315001.00,1.50,-0.20,-0.03,1.53
2016-09-01,15.28,15.21,15.34,15.21,8975,29340577.00,0.85,-0.65,-0.10,1.39
2016-09-02,15.21,15.05,15.29,14.99,10894,35295149.00,1.97,-1.05,-0.16,1.68
2016-09-05,15.10,15.11,15.25,15.06,7442,24162411.00,1.26,0.40,0.06,1.15
2016-09-06,15.12,15.36,15.38,14.98,11451,37307951.00,2.65,1.65,0.25,1.77
2016-09-07,15.41,15.43,15.57,15.32,16995,56039453.00,1.63,0.46,0.07,2.63
2016-09-08,15.43,15.37,15.52,15.29,9056,29776065.00,1.49,-0.39,-0.06,1.40
2016-09-09,15.38,15.24,15.54,15.24,13661,44974827.00,1.95,-0.85,-0.13,2.11
2016-09-12,14.93,14.69,15.01,14.68,16006,51099025.00,2.17,-3.61,-0.55,2.47
2016-09-13,14.84,14.73,14.87,14.65,6467,20501715.00,1.50,0.27,0.04,1.00
2016-09-14,14.68,14.67,14.79,14.62,6118,19338995.00,1.15,-0.41,-0.06,0.95
2016-09-19,14.67,14.86,15.01,14.66,8230,26219233.00,2.39,1.30,0.19,1.27
2016-09-20,14.83,14.79,14.94,14.74,6108,19461315.00,1.35,-0.47,-0.07,0.94
2016-09-21,14.83,14.91,14.94,14.73,9295,29688972.00,1.42,0.81,0.12,1.44
2016-09-22,14.94,15.03,15.12,14.91,11226,36188650.00,1.41,0.80,0.12,1.74
2016-09-23,15.07,15.14,15.33,15.02,14861,48298167.00,2.06,0.73,0.11,2.30
2016-09-26,15.18,14.76,15.18,14.73,11393,36459063.00,2.97,-2.51,-0.38,1.76
2016-09-27,14.66,14.78,14.86,14.63,7708,24418800.00,1.56,0.14,0.02,1.19
2016-09-28,14.85,14.84,14.93,14.69,6561,20877222.00,1.62,0.41,0.06,1.01
2016-09-29,14.90,15.23,15.85,14.73,16717,54725576.00,7.55,2.63,0.39,2.58
2016-09-30,15.24,15.24,15.28,15.07,6704,21778389.00,1.38,0.07,0.01,1.04
2016-10-10,15.27,15.49,15.57,15.27,16515,54423038.00,1.97,1.64,0.25,2.55
2016-10-11,15.49,15.42,15.54,15.34,10079,33154301.00,1.29,-0.45,-0.07,1.56
2016-10-12,15.42,15.44,15.51,15.27,8979,29531388.00,1.56,0.13,0.02,1.39
2016-10-13,15.46,15.42,15.54,15.38,9403,31023843.00,1.04,-0.13,-0.02,1.45
2016-10-14,15.38,15.41,15.46,15.27,9669,31698377.00,1.23,-0.06,-0.01,1.49
2016-10-17,15.41,15.19,15.49,15.18,10060,33001873.00,2.01,-1.43,-0.22,1.55
2016-10-18,15.19,15.42,15.44,15.13,10654,34887409.00,2.04,1.51,0.23,1.65
2016-10-19,15.43,15.42,15.66,15.36,12184,40310270.00,1.95,0.00,0.00,1.88
2016-10-20,15.50,15.49,15.54,15.34,10168,33502628.00,1.30,0.45,0.07,1.57
2016-10-21,15.53,15.35,15.54,15.22,12289,40273456.00,2.07,-0.90,-0.14,1.90
2016-10-24,15.27,15.51,15.52,15.26,13650,45008889.00,1.69,1.04,0.16,2.11
2016-10-25,15.56,15.59,15.72,15.47,18601,61957807.00,1.61,0.52,0.08,2.87
2016-10-26,15.46,15.38,15.57,15.32,16775,55132900.00,1.60,-1.35,-0.21,2.59
2016-10-27,15.34,15.39,15.44,15.31,8149,26753414.00,0.85,0.07,0.01,1.26
2016-10-28,15.41,15.31,15.44,15.27,9885,32403737.00,1.10,-0.52,-0.08,1.53
2016-10-31,15.27,15.39,15.39,15.15,9470,30946639.00,1.57,0.52,0.08,1.46
2016-11-01,15.39,17.22,17.22,15.39,109065,381720480.00,11.89,11.89,1.83,16.86
2016-11-02,17.55,17.07,17.67,16.82,127587,462364880.00,4.94,-0.87,-0.15,19.72
2016-11-03,16.86,17.17,17.66,16.86,112906,409238816.00,4.69,0.59,0.10,17.45
2016-11-04,17.17,17.64,18.13,17.13,105968,392442208.00,5.82,2.74,0.47,16.38
2016-11-07,17.74,17.45,17.95,17.35,63956,235377146.00,3.40,-1.08,-0.19,9.89
2016-11-08,17.38,17.54,17.62,17.13,55282,201786546.00,2.81,0.52,0.09,8.54
2016-11-09,17.51,17.69,18.44,17.13,103383,384664768.00,7.47,0.86,0.15,15.98
2016-11-10,17.85,17.94,18.46,17.76,72345,272500448.00,3.96,1.41,0.25,11.18
2016-11-11,17.78,17.79,18.06,17.35,57245,212276857.00,3.96,-0.84,-0.15,8.85
2016-11-14,17.75,18.36,18.36,17.62,88640,334413904.00,4.16,3.20,0.57,13.70
2016-11-15,18.37,17.82,18.57,17.69,85169,321435168.00,4.79,-2.94,-0.54,13.16
2016-11-16,17.67,17.48,17.72,17.37,43550,159864433.00,1.96,-1.91,-0.34,6.73
2016-11-17,17.39,17.50,17.56,17.24,23410,85493492.00,1.83,0.11,0.02,3.62
2016-11-18,17.71,18.02,18.56,17.71,75423,285313648.00,4.86,2.97,0.52,11.66
2016-11-21,17.96,18.82,19.32,17.79,94623,366866352.00,8.49,4.44,0.80,14.62
2016-11-22,18.64,18.93,19.04,18.46,69681,270463680.00,3.08,0.58,0.11,10.77
2016-11-23,18.78,18.46,18.78,18.26,44477,171210926.00,2.75,-2.48,-0.47,6.87
2016-11-24,18.41,18.01,18.66,17.87,42754,162492360.00,4.28,-2.44,-0.45,6.61
2016-11-25,17.85,17.84,17.99,17.31,36778,135992870.00,3.78,-0.94,-0.17,5.68
2016-11-28,17.92,17.48,17.92,17.47,27766,102483877.00,2.52,-2.02,-0.36,4.29
2016-11-29,17.42,17.32,17.78,17.30,20704,75957007.00,2.75,-0.92,-0.16,3.20
2016-11-30,17.33,17.52,17.55,17.24,16450,60114151.00,1.79,1.15,0.20,2.54
2016-12-01,17.62,17.34,17.63,17.24,23202,84597681.00,2.23,-1.03,-0.18,3.59
2016-12-02,17.26,16.45,17.30,16.40,37395,132104134.00,5.19,-5.13,-0.89,5.78
2016-12-05,16.20,16.56,16.56,16.00,15762,54707644.00,3.40,0.67,0.11,2.44
2016-12-06,16.56,16.46,16.69,16.46,10506,36786204.00,1.39,-0.60,-0.10,1.62
2016-12-07,16.41,17.04,17.29,16.41,20447,72275478.00,5.35,3.52,0.58,3.16
2016-12-08,17.04,16.67,17.07,16.63,14786,52503941.00,2.58,-2.17,-0.37,2.29
2016-12-09,16.68,16.77,16.81,16.51,13235,46560339.00,1.80,0.60,0.10,2.05
2016-12-12,16.69,15.57,16.99,15.53,24953,85727196.00,8.71,-7.16,-1.20,3.86
2016-12-13,15.74,15.79,15.93,15.55,13123,44008327.00,2.44,1.41,0.22,2.03
2016-12-14,15.79,15.66,15.88,15.57,13371,44770833.00,1.96,-0.82,-0.13,2.07
2016-12-15,15.66,16.03,16.22,15.66,15278,51888899.00,3.58,2.36,0.37,2.36
2016-12-16,16.11,16.12,16.18,15.86,10112,34482623.00,2.00,0.56,0.09,1.56
2016-12-19,16.13,16.22,16.40,15.93,9767,33429410.00,2.92,0.62,0.10,1.51
2016-12-20,16.22,16.26,16.35,16.14,8204,28231922.00,1.29,0.25,0.04,1.27
2016-12-21,16.26,16.24,16.38,16.16,10541,36236517.00,1.35,-0.12,-0.02,1.63
2016-12-22,16.22,16.08,16.26,15.82,12326,41931607.00,2.71,-0.99,-0.16,1.91
2016-12-23,16.08,15.74,16.08,15.74,10338,34899350.00,2.11,-2.11,-0.34,1.60
2016-12-26,15.78,16.18,16.23,15.58,10729,36281817.00,4.13,2.80,0.44,1.66
2016-12-27,16.02,16.23,16.29,16.02,8030,27513191.00,1.67,0.31,0.05,1.24
2016-12-28,16.26,16.08,16.27,16.08,6326,21648663.00,1.17,-0.92,-0.15,0.98
2016-12-29,16.25,16.14,16.41,16.08,9114,31380525.00,2.05,0.37,0.06,1.41
2016-12-30,16.09,16.10,16.23,16.03,6591,22518210.00,1.24,-0.25,-0.04,1.02
