2024-03-28,11.90,12.20,12.37,11.85,50876,64358413.00,4.36,2.26,0.27,1.36
2024-03-29,12.16,12.50,12.53,12.12,46863,60041160.00,3.36,2.46,0.30,1.26
2024-04-01,12.59,12.72,12.87,12.55,71041,93887248.00,2.56,1.76,0.22,1.91
2024-04-02,12.72,12.64,12.77,12.54,43270,56859727.00,1.81,-0.63,-0.08,1.16
2024-04-03,12.59,12.48,12.62,12.27,47753,61845640.00,2.77,-1.27,-0.16,1.28
2024-04-08,12.62,12.21,12.65,12.16,44325,56996587.00,3.93,-2.16,-0.27,1.19
2024-04-09,12.35,12.20,12.36,12.11,40586,51604769.00,2.05,-0.08,-0.01,1.09
2024-04-10,12.29,11.86,12.29,11.75,45424,56514748.00,4.43,-2.79,-0.34,1.22
2024-04-11,11.87,11.96,12.19,11.78,41011,51482178.00,3.46,0.84,0.10,1.10
2024-04-12,11.88,11.88,12.05,11.74,38347,47629121.00,2.59,-0.67,-0.08,1.03
2024-04-15,11.82,11.68,11.99,11.44,67416,82290768.00,4.63,-1.68,-0.20,1.81
2024-04-16,11.60,10.98,11.67,10.80,94753,110188804.00,7.45,-5.99,-0.70,2.54
2024-04-17,11.11,12.10,12.10,11.11,104042,127022602.00,9.02,10.20,1.12,2.79
2024-04-18,12.10,12.83,13.05,11.90,208838,274962065.00,9.50,6.03,0.73,5.60
2024-04-19,12.65,12.65,12.87,12.53,106483,140281816.00,2.65,-1.40,-0.18,2.86
2024-04-22,13.00,12.80,13.09,12.65,126428,168864524.00,3.48,1.19,0.15,3.39
2024-04-23,12.70,12.58,12.97,12.51,86530,113844152.00,3.59,-1.72,-0.22,2.32
2024-04-24,12.52,13.04,13.06,12.52,115293,154503158.00,4.29,3.66,0.46,3.09
2024-04-25,12.97,12.92,13.00,12.80,72392,96974718.00,1.53,-0.92,-0.12,1.94
2024-04-26,12.99,14.01,14.41,12.93,262480,374354212.00,11.46,8.44,1.09,7.04
2024-04-29,13.85,13.87,13.93,13.42,204101,289772217.00,3.64,-1.00,-0.14,5.47
2024-04-30,13.80,13.90,14.13,13.68,148906,214769851.00,3.24,0.22,0.03,3.99
2024-05-06,13.93,14.07,14.17,13.66,140487,201813277.00,3.67,1.22,0.17,3.77
2024-05-07,14.15,13.74,14.25,13.64,130648,187124604.00,4.34,-2.35,-0.33,3.50
2024-05-08,13.77,13.58,13.87,13.51,81532,115524930.00,2.62,-1.16,-0.16,2.19
2024-05-09,13.67,13.71,13.76,13.51,77186,109221769.00,1.84,0.96,0.13,2.07
2024-05-10,13.76,13.43,13.76,13.40,84042,117795323.00,2.63,-2.04,-0.28,2.25
2024-05-13,13.40,13.68,13.96,13.30,114818,162835794.00,4.91,1.86,0.25,3.08
2024-05-14,13.63,13.68,13.85,13.61,71359,101414787.00,1.75,0.00,0.00,1.91
2024-05-15,13.62,13.52,13.78,13.45,56944,80309078.00,2.41,-1.17,-0.16,1.53
2024-05-16,13.60,13.34,13.63,13.26,73118,101679236.00,2.74,-1.33,-0.18,1.96
2024-05-17,13.36,13.28,13.40,13.10,76163,104592898.00,2.25,-0.45,-0.06,2.04
2024-05-20,13.29,13.57,13.69,13.23,82793,111656029.00,3.46,2.18,0.29,2.22
2024-05-21,13.47,13.36,13.47,13.28,41445,55287485.00,1.40,-1.55,-0.21,1.11
2024-05-22,13.38,13.24,13.45,13.10,47787,63324789.00,2.62,-0.90,-0.12,1.28
2024-05-23,13.20,13.02,13.23,12.95,64732,84648763.00,2.11,-1.66,-0.22,1.74
2024-05-24,13.09,13.10,13.30,12.96,45467,59804714.00,2.61,0.61,0.08,1.22
2024-05-27,13.18,13.23,13.24,12.88,53214,69718814.00,2.75,0.99,0.13,1.43
2024-05-28,13.22,13.11,13.29,13.06,35137,46204802.00,1.74,-0.91,-0.12,0.94
2024-05-29,13.10,13.10,13.19,13.02,30254,39634101.00,1.30,-0.08,-0.01,0.81
2024-05-30,13.03,13.06,13.18,12.94,27085,35417802.00,1.83,-0.31,-0.04,0.73
2024-05-31,13.05,13.22,13.23,13.03,36465,47973646.00,1.53,1.23,0.16,0.98
2024-06-03,13.24,13.03,13.24,12.91,44434,58059018.00,2.50,-1.44,-0.19,1.19
2024-06-04,13.00,13.07,13.11,12.77,44213,57221281.00,2.61,0.31,0.04,1.19
2024-06-05,13.10,12.62,13.10,12.61,59539,76384390.00,3.75,-3.44,-0.45,1.60
2024-06-06,12.72,12.23,12.79,12.11,67955,84034854.00,5.39,-3.09,-0.39,1.82
2024-06-07,12.35,12.44,12.60,12.24,42086,52328516.00,2.94,1.72,0.21,1.13
2024-06-11,12.31,12.55,12.67,12.16,37710,46930551.00,4.10,0.88,0.11,1.01
2024-06-12,12.53,12.64,12.74,12.47,30634,38654242.00,2.15,0.72,0.09,0.82
2024-06-13,12.69,12.49,12.72,12.42,33589,42174701.00,2.37,-1.19,-0.15,0.90
2024-06-14,12.33,12.51,12.65,12.33,45082,56392139.00,2.56,0.16,0.02,1.21
2024-06-17,12.49,12.31,12.51,12.27,46443,57385496.00,1.92,-1.60,-0.20,1.25
2024-06-18,12.30,12.62,12.68,12.30,44301,55594525.00,3.09,2.52,0.31,1.19
2024-06-19,12.67,12.46,12.67,12.42,48910,61153954.00,1.98,-1.27,-0.16,1.31
2024-06-20,12.37,12.11,12.45,12.11,34404,42084566.00,2.73,-2.81,-0.35,0.92
2024-06-21,12.13,12.18,12.28,11.99,27789,33817927.00,2.39,0.58,0.07,0.75
2024-06-24,12.13,11.74,12.18,11.67,46218,54897282.00,4.19,-3.61,-0.44,1.24
2024-06-25,11.75,11.67,11.94,11.55,34501,40456778.00,3.32,-0.60,-0.07,0.93
2024-06-26,11.66,11.97,12.00,11.57,31029,36601868.00,3.68,2.57,0.30,0.83
2024-06-27,11.96,11.78,12.13,11.74,37042,44281940.00,3.26,-1.59,-0.19,0.99
2024-06-28,11.79,11.92,12.07,11.68,43366,51751846.00,3.31,1.19,0.14,1.16
2024-07-01,11.97,11.98,12.00,11.62,43098,50860636.00,3.19,0.50,0.06,1.16
2024-07-02,11.98,11.86,12.11,11.80,37794,45187190.00,2.59,-1.00,-0.12,1.01
2024-07-03,11.87,11.60,11.87,11.59,36468,42526835.00,2.36,-2.19,-0.26,0.98
2024-07-04,11.58,11.33,11.74,11.28,39156,44919107.00,3.97,-2.33,-0.27,1.05
2024-07-05,11.31,11.42,11.44,11.18,32662,36929210.00,2.29,0.79,0.09,0.88
2024-07-08,11.35,11.07,11.37,11.04,37389,41664636.00,2.89,-3.06,-0.35,1.00
2024-07-09,11.05,11.32,11.35,10.97,54263,60722249.00,3.43,2.26,0.25,1.46
2024-07-10,11.32,11.29,11.48,11.27,27379,31122671.00,1.86,-0.27,-0.03,0.73
2024-07-11,11.43,11.64,11.69,11.42,41148,47689471.00,2.39,3.10,0.35,1.10
2024-07-12,11.64,11.49,11.67,11.44,25749,29689487.00,1.98,-1.29,-0.15,0.69
2024-07-15,11.46,11.23,11.47,11.21,25982,29342880.00,2.26,-2.26,-0.26,0.70
2024-07-16,11.22,11.20,11.31,11.09,31086,34733939.00,1.96,-0.27,-0.03,0.83
2024-07-17,11.16,10.82,11.21,10.82,49277,53868826.00,3.48,-3.39,-0.38,1.32
2024-07-18,10.80,10.70,10.80,10.55,38632,41193416.00,2.31,-1.11,-0.12,1.04
2024-07-19,10.70,10.71,10.83,10.62,29941,32157781.00,1.96,0.09,0.01,0.80
2024-07-22,10.71,10.77,10.81,10.67,30178,32461398.00,1.31,0.56,0.06,0.81
2024-07-23,10.85,10.31,10.90,10.30,51004,53536594.00,5.57,-4.27,-0.46,1.37
2024-07-24,10.28,10.22,10.39,10.16,31200,32012701.00,2.23,-0.87,-0.09,0.84
2024-07-25,10.13,10.17,10.36,10.05,43444,44176212.00,3.03,-0.49,-0.05,1.17
2024-07-26,10.23,10.41,10.49,10.21,36109,37398459.00,2.75,2.36,0.24,0.97
2024-07-29,10.40,10.38,10.50,10.30,29607,30824882.00,1.92,-0.29,-0.03,0.79
2024-07-30,10.34,10.44,10.48,10.20,24319,25197817.00,2.70,0.58,0.06,0.65
2024-07-31,10.40,10.84,10.84,10.30,46636,49703591.00,5.17,3.83,0.40,1.25
2024-08-01,10.87,10.91,11.01,10.82,35970,39266763.00,1.75,0.65,0.07,0.96
2024-08-02,10.80,10.60,10.87,10.60,41994,45042677.00,2.47,-2.84,-0.31,1.13
2024-08-05,10.56,10.35,10.74,10.32,50827,53392902.00,3.96,-2.36,-0.25,1.36
2024-08-06,10.44,10.48,10.63,10.35,34619,36269949.00,2.71,1.26,0.13,0.93
2024-08-07,10.51,10.54,10.75,10.45,33726,35686206.00,2.86,0.57,0.06,0.90
2024-08-08,10.46,10.58,10.72,10.40,37818,39962465.00,3.04,0.38,0.04,1.01
2024-08-09,10.64,10.63,10.77,10.60,25867,27577903.00,1.61,0.47,0.05,0.69
2024-08-12,10.60,10.46,10.63,10.44,40278,42359491.00,1.79,-1.60,-0.17,1.08
2024-08-13,10.48,10.68,10.69,10.47,27468,29038265.00,2.10,2.10,0.22,0.74
2024-08-14,10.67,10.52,10.71,10.47,29609,31300935.00,2.25,-1.50,-0.16,0.79
2024-08-15,10.46,10.62,10.75,10.45,50532,53524810.00,2.85,0.95,0.10,1.36
2024-08-16,10.33,10.73,10.95,10.08,174276,181885272.00,8.19,1.04,0.11,4.67
2024-08-19,10.75,11.26,11.32,10.70,246330,271041430.00,5.78,4.94,0.53,6.61
2024-08-20,11.00,10.91,11.13,10.76,189265,206090875.00,3.29,-3.11,-0.35,5.08
2024-08-21,10.89,11.43,11.50,10.87,275281,309124927.00,5.77,4.77,0.52,7.38
2024-08-22,11.34,11.15,11.99,11.10,294792,340795708.00,7.79,-2.45,-0.28,7.91
2024-08-23,11.50,11.74,12.25,11.41,382003,448494681.00,7.53,5.29,0.59,10.24
2024-08-26,11.60,11.81,11.96,11.41,271007,314592441.00,4.68,0.60,0.07,7.27
2024-08-27,11.52,11.10,11.60,10.98,207768,233938006.00,5.25,-6.01,-0.71,5.57
2024-08-28,11.01,10.97,11.22,10.64,142141,155390892.00,5.23,-1.17,-0.13,3.81
2024-08-29,10.92,11.15,11.23,10.79,138522,153908177.00,4.01,1.64,0.18,3.71
2024-08-30,11.05,11.49,11.78,11.05,224128,258306651.00,6.55,3.05,0.34,6.01
2024-09-02,11.43,11.35,11.61,11.33,137577,157526150.00,2.44,-1.22,-0.14,3.69
2024-09-03,11.31,11.52,11.55,11.23,113166,129137155.00,2.82,1.50,0.17,3.03
2024-09-04,11.38,11.15,11.40,11.05,124391,139449491.00,3.04,-3.21,-0.37,3.34
2024-09-05,11.09,11.18,11.22,11.00,90362,100537986.00,1.97,0.27,0.03,2.42
2024-09-06,11.13,10.63,11.18,10.62,118249,128348852.00,5.01,-4.92,-0.55,3.17
2024-09-09,10.55,10.52,10.66,10.44,55921,58869193.00,2.07,-1.03,-0.11,1.51
2024-09-10,10.53,10.59,10.62,10.29,70728,73885143.00,3.14,0.67,0.07,1.91
2024-09-11,10.60,10.43,10.60,10.35,38880,40625005.00,2.36,-1.51,-0.16,1.05
2024-09-12,10.43,10.42,10.59,10.41,44705,46940220.00,1.73,-0.10,-0.01,1.21
2024-09-13,10.40,10.16,10.45,10.16,46570,47822565.00,2.78,-2.50,-0.26,1.26
2024-09-18,10.16,10.22,10.25,9.93,44809,45226842.00,3.15,0.59,0.06,1.21
2024-09-19,10.27,10.48,10.50,10.19,57675,59967323.00,3.03,2.54,0.26,1.56
2024-09-20,10.44,10.44,10.53,10.36,40256,41966081.00,1.62,-0.38,-0.04,1.09
2024-09-23,10.40,10.42,10.51,10.33,35094,36636651.00,1.72,-0.19,-0.02,0.95
2024-09-24,10.47,10.78,10.81,10.40,94615,100722810.00,3.93,3.45,0.36,2.55
2024-09-25,10.83,10.81,11.13,10.79,102089,112009682.00,3.15,0.28,0.03,2.76
2024-09-26,10.80,11.14,11.14,10.72,87355,95653146.00,3.89,3.05,0.33,2.36
2024-09-27,11.30,11.72,11.86,11.22,187299,216431596.00,5.75,5.21,0.58,5.06
2024-09-30,12.25,13.37,13.56,12.02,321010,409967737.00,13.14,14.08,1.65,8.67
2024-10-08,16.02,15.35,16.02,14.20,466545,704904421.00,13.61,14.81,1.98,12.59
2024-10-09,14.77,13.67,15.04,13.66,315537,452632429.00,8.99,-10.94,-1.68,8.52
2024-10-10,14.07,13.89,14.43,13.60,185317,260517845.00,6.07,1.61,0.22,5.00
2024-10-11,13.83,13.22,13.89,13.05,148280,199110504.00,6.05,-4.82,-0.67,4.00
2024-10-14,13.38,13.72,13.75,13.00,149941,202078820.00,5.67,3.78,0.50,4.05
2024-10-15,13.70,13.75,14.37,13.53,191294,266855326.88,6.12,0.22,0.03,5.16
