2021-02-19,10.92,11.24,11.32,10.84,38363,44943691.00,4.40,3.12,0.34,1.01
2021-02-22,11.26,11.27,11.59,11.23,47092,56285061.00,3.20,0.27,0.03,1.24
2021-02-23,11.25,11.11,11.33,11.10,27796,32623985.00,2.04,-1.42,-0.16,0.73
2021-02-24,11.23,11.07,11.26,11.01,22221,26050074.00,2.25,-0.36,-0.04,0.58
2021-02-25,11.17,10.90,11.20,10.86,25952,29905846.00,3.07,-1.54,-0.17,0.68
2021-02-26,10.82,10.76,10.99,10.75,27868,31823013.00,2.20,-1.28,-0.14,0.73
2021-03-01,10.78,11.16,11.16,10.78,23351,26986104.00,3.53,3.72,0.40,0.61
2021-03-02,11.19,11.04,11.24,10.94,17778,20678647.00,2.69,-1.08,-0.12,0.47
2021-03-03,11.05,11.13,11.21,11.05,17998,21034003.00,1.45,0.82,0.09,0.47
2021-03-04,11.18,11.11,11.20,10.99,25926,30269905.00,1.89,-0.18,-0.02,0.68
2021-03-05,11.12,11.26,11.28,11.04,27807,32748267.00,2.16,1.35,0.15,0.73
2021-03-08,11.28,11.22,11.38,11.15,28607,33869931.00,2.04,-0.36,-0.04,0.75
2021-03-09,11.18,10.81,11.20,10.59,30598,35010872.00,5.44,-3.65,-0.41,0.80
2021-03-10,10.83,10.48,10.93,10.46,21723,24340413.00,4.35,-3.05,-0.33,0.57
2021-03-11,10.44,10.66,10.71,10.41,15866,17653422.00,2.86,1.72,0.18,0.42
2021-03-12,10.65,10.56,10.71,10.47,18889,21016604.00,2.25,-0.94,-0.10,0.50
2021-03-15,10.57,10.47,10.63,10.40,14838,16438948.00,2.18,-0.85,-0.09,0.39
2021-03-16,10.56,10.63,10.66,10.49,11909,13284268.00,1.62,1.53,0.16,0.31
2021-03-17,10.60,10.70,10.71,10.57,12340,13844459.00,1.32,0.66,0.07,0.32
2021-03-18,10.88,11.34,11.82,10.86,89952,108089158.00,8.97,5.98,0.64,2.36
2021-03-19,11.12,11.68,11.91,11.01,87594,105689398.00,7.94,3.00,0.34,2.30
2021-03-22,11.64,11.64,11.72,11.25,47252,57307193.00,4.02,-0.34,-0.04,1.24
2021-03-23,11.83,11.53,11.83,11.48,38464,46795950.00,3.01,-0.95,-0.11,1.01
2021-03-24,11.50,11.34,11.62,11.30,28951,34783512.00,2.78,-1.65,-0.19,0.76
2021-03-25,11.39,11.47,11.62,11.26,24912,29990992.00,3.17,1.15,0.13,0.65
2021-03-26,11.49,11.57,11.69,11.34,32289,39249765.00,3.05,0.87,0.10,0.85
2021-03-29,11.56,11.30,11.63,11.21,32778,39170843.00,3.63,-2.33,-0.27,0.86
2021-03-30,11.23,11.08,11.31,11.07,20514,24024867.00,2.12,-1.95,-0.22,0.54
2021-03-31,11.10,11.06,11.18,10.97,16016,18609774.00,1.90,-0.18,-0.02,0.42
2021-04-01,11.12,10.96,11.13,10.90,13269,15325030.00,2.08,-0.90,-0.10,0.35
2021-04-02,10.97,11.07,11.08,10.89,14525,16815373.00,1.73,1.00,0.11,0.38
2021-04-06,11.07,11.16,11.16,11.00,17598,20505571.00,1.45,0.81,0.09,0.46
2021-04-07,11.17,11.03,11.17,10.96,18397,21318309.00,1.88,-1.16,-0.13,0.48
2021-04-08,11.02,10.88,11.06,10.87,19820,22797239.00,1.72,-1.36,-0.15,0.52
2021-04-09,10.88,10.98,11.04,10.81,15622,17949874.00,2.11,0.92,0.10,0.41
2021-04-12,10.98,11.13,11.13,10.64,25289,28872312.00,4.46,1.37,0.15,0.66
2021-04-13,11.19,11.40,11.93,11.06,59955,72169109.00,7.82,2.43,0.27,1.58
2021-04-14,11.29,11.25,11.37,11.08,23495,27633027.00,2.54,-1.32,-0.15,0.62
2021-04-15,11.22,11.15,11.22,11.09,12149,14226654.00,1.16,-0.89,-0.10,0.32
2021-04-16,11.12,11.30,11.33,11.12,17386,20544895.00,1.88,1.35,0.15,0.46
2021-04-19,11.23,11.29,11.39,11.19,36174,43004558.00,1.77,-0.09,-0.01,0.95
2021-04-20,11.24,11.03,11.38,10.98,35141,41114842.00,3.54,-2.30,-0.26,0.92
2021-04-21,11.01,11.10,11.10,10.89,18490,21386275.00,1.90,0.63,0.07,0.49
2021-04-22,11.14,11.05,11.16,11.02,13864,16125399.00,1.26,-0.45,-0.05,0.36
2021-04-23,11.01,10.93,11.01,10.89,15001,17255470.00,1.09,-1.09,-0.12,0.39
2021-04-26,10.89,10.92,11.03,10.89,13004,14973047.00,1.28,-0.09,-0.01,0.34
2021-04-27,10.73,10.54,10.90,10.49,30347,33976026.00,3.75,-3.48,-0.38,0.80
2021-04-28,10.55,10.40,10.56,10.39,22162,24406330.00,1.61,-1.33,-0.14,0.58
2021-04-29,10.36,10.38,10.46,10.34,14185,15552009.00,1.15,-0.19,-0.02,0.37
2021-04-30,10.35,10.18,10.38,10.14,21328,23087862.00,2.31,-1.93,-0.20,0.56
2021-05-06,10.18,10.18,10.27,10.16,12217,13148833.00,1.08,0.00,0.00,0.32
2021-05-07,10.20,10.15,10.22,10.12,14753,15838217.00,0.98,-0.29,-0.03,0.39
2021-05-10,10.16,9.91,10.17,9.90,21061,22275621.00,2.66,-2.36,-0.24,0.55
2021-05-11,9.92,9.93,9.98,9.73,26807,27940130.00,2.52,0.20,0.02,0.70
2021-05-12,9.93,9.83,9.93,9.75,23465,24378001.00,1.81,-1.01,-0.10,0.62
2021-05-13,9.76,9.85,9.96,9.72,20491,21369402.00,2.44,0.20,0.02,0.54
2021-05-14,9.86,10.03,10.07,9.85,21040,22215014.00,2.23,1.83,0.18,0.55
2021-05-17,10.02,10.12,10.12,9.94,20735,21956801.00,1.79,0.90,0.09,0.55
2021-05-18,10.09,10.07,10.09,9.99,11861,12588436.00,0.99,-0.49,-0.05,0.31
2021-05-19,10.06,10.07,10.12,10.01,10884,11562987.00,1.09,0.00,0.00,0.29
2021-05-20,10.04,9.93,10.04,9.92,14639,15418747.00,1.19,-1.39,-0.14,0.38
2021-05-21,9.94,9.92,10.01,9.88,12103,12732103.00,1.31,-0.10,-0.01,0.32
2021-05-24,9.94,10.07,10.11,9.91,16641,17613529.00,2.02,1.51,0.15,0.44
2021-05-25,10.04,10.14,10.16,10.04,16618,17769239.00,1.19,0.70,0.07,0.44
2021-05-26,10.11,10.12,10.19,10.03,16355,17482584.00,1.58,-0.20,-0.02,0.43
2021-05-27,10.12,10.24,10.29,10.08,20750,22367843.00,2.08,1.19,0.12,0.55
2021-05-28,10.24,10.06,10.27,10.02,21413,22902469.00,2.44,-1.76,-0.18,0.56
2021-05-31,10.02,10.17,10.28,10.01,25169,27023437.00,2.68,1.09,0.11,0.66
2021-06-01,10.20,10.30,10.31,10.14,17813,19239314.00,1.67,1.28,0.13,0.47
2021-06-02,10.28,10.18,10.31,10.13,12889,13897609.00,1.75,-1.17,-0.12,0.34
2021-06-03,10.18,10.20,10.29,10.13,14773,15964855.00,1.57,0.20,0.02,0.39
2021-06-04,10.20,10.14,10.20,10.12,13208,14161098.00,0.78,-0.59,-0.06,0.35
2021-06-07,10.13,10.24,10.29,10.13,16705,18005864.00,1.58,0.99,0.10,0.44
2021-06-08,10.19,10.34,10.40,10.17,21317,23155021.00,2.25,0.98,0.10,0.56
2021-06-09,10.34,10.55,10.71,10.31,48558,54215743.00,3.87,2.03,0.21,1.28
2021-06-10,10.59,10.95,11.00,10.51,67100,76274124.00,4.64,3.79,0.40,1.76
2021-06-11,11.13,11.18,11.42,10.98,117966,139370892.00,4.02,2.10,0.23,3.10
2021-06-15,13.53,13.53,13.53,13.53,120856,170407030.00,0.00,21.02,2.35,3.18
2021-06-16,13.53,12.59,13.53,12.04,329531,441215152.00,11.01,-6.95,-0.94,8.66
2021-06-17,12.33,12.03,12.33,11.81,177449,215694657.00,4.13,-4.45,-0.56,4.67
2021-06-18,11.86,12.13,12.36,11.81,149044,181811167.00,4.57,0.83,0.10,3.92
2021-06-21,11.91,12.56,12.76,11.87,153248,191554111.00,7.34,3.54,0.43,4.03
2021-06-22,12.38,12.02,12.56,11.95,124493,152487948.00,4.86,-4.30,-0.54,3.27
2021-06-23,11.91,11.76,12.04,11.62,95823,113633738.00,3.49,-2.16,-0.26,2.52
2021-06-24,11.60,11.88,11.99,11.48,97100,114375749.00,4.34,1.02,0.12,2.55
2021-06-25,11.83,11.51,11.83,11.51,62702,73396663.00,2.69,-3.11,-0.37,1.65
2021-06-28,11.44,11.52,11.54,11.31,52697,60773147.00,2.00,0.09,0.01,1.39
2021-06-29,11.48,11.39,11.48,11.30,40846,46917819.00,1.56,-1.13,-0.13,1.07
2021-06-30,11.44,11.63,11.78,11.38,52865,61961343.00,3.51,2.11,0.24,1.39
2021-07-01,11.56,11.22,11.65,11.18,47760,54809951.00,4.04,-3.53,-0.41,1.26
2021-07-02,11.24,11.30,11.45,11.10,35474,40336529.00,3.12,0.71,0.08,0.93
2021-07-05,11.25,11.52,11.54,11.18,36619,42103363.00,3.19,1.95,0.22,0.96
2021-07-06,11.55,11.49,11.58,11.27,35589,40897912.00,2.69,-0.26,-0.03,0.94
2021-07-07,11.43,11.47,11.56,11.36,28169,32529192.00,1.74,-0.17,-0.02,0.74
2021-07-08,11.40,11.13,11.40,11.11,48960,55293061.00,2.53,-2.96,-0.34,1.29
2021-07-09,11.10,11.04,11.28,10.96,32762,36503548.00,2.88,-0.81,-0.09,0.86
2021-07-12,11.10,11.28,11.33,11.10,36621,41497796.00,2.08,2.17,0.24,0.96
2021-07-13,11.33,11.22,11.33,11.16,30647,34631074.00,1.51,-0.53,-0.06,0.81
2021-07-14,11.25,11.13,11.25,11.00,29726,33276784.00,2.23,-0.80,-0.09,0.78
2021-07-15,11.10,11.00,11.10,10.92,28314,31395728.00,1.62,-1.17,-0.13,0.74
2021-07-16,10.98,10.79,11.03,10.79,33554,36841286.00,2.18,-1.91,-0.21,0.88
2021-07-19,11.15,11.32,11.58,11.12,83125,95301601.00,4.26,4.91,0.53,2.18
2021-07-20,11.18,11.18,11.20,11.02,35801,40115540.00,1.59,-1.24,-0.14,0.94
2021-07-21,11.17,11.42,11.48,11.16,56481,64892564.00,2.86,2.15,0.24,1.48
2021-07-22,11.61,11.65,12.16,11.60,98375,117496647.00,4.90,2.01,0.23,2.59
2021-07-23,11.90,11.78,12.08,11.64,73506,87439349.00,3.78,1.12,0.13,1.93
2021-07-26,11.71,11.40,11.74,11.13,57283,65999309.00,5.18,-3.23,-0.38,1.51
2021-07-27,11.48,11.62,12.00,11.48,71978,85332275.00,4.56,1.93,0.22,1.89
2021-07-28,11.40,11.32,11.59,10.92,58020,66025255.00,5.77,-2.58,-0.30,1.52
2021-07-29,11.33,11.64,11.75,11.26,58089,67528905.00,4.33,2.83,0.32,1.53
2021-07-30,11.56,11.85,11.90,11.56,67732,80639501.00,2.92,1.80,0.21,1.78
2021-08-02,11.71,12.02,12.06,11.63,76479,91704621.00,3.63,1.43,0.17,2.01
2021-08-03,12.02,11.77,12.05,11.74,63669,76143862.00,2.58,-2.08,-0.25,1.67
2021-08-04,11.75,11.75,11.89,11.56,51904,61403578.00,2.80,-0.17,-0.02,1.36
2021-08-05,11.72,11.68,11.79,11.52,42954,50448117.00,2.30,-0.60,-0.07,1.13
2021-08-06,11.66,11.80,11.84,11.56,38772,45943961.00,2.40,1.03,0.12,1.02
2021-08-09,11.85,12.21,12.34,11.81,101680,125085068.00,4.49,3.47,0.41,2.67
2021-08-10,12.16,12.11,12.20,12.00,61454,74809279.00,1.64,-0.82,-0.10,1.61
2021-08-11,12.26,12.12,12.53,12.05,69643,85720542.00,3.96,0.08,0.01,1.83
2021-08-12,12.07,12.07,12.25,11.95,50589,61537845.00,2.48,-0.41,-0.05,1.33
2021-08-13,11.99,11.91,12.12,11.90,42750,51710222.00,1.82,-1.33,-0.16,1.12
2021-08-16,11.98,12.09,12.30,11.92,51163,62480346.00,3.19,1.51,0.18,1.34
2021-08-17,12.13,11.50,12.18,11.45,61414,72791064.00,6.04,-4.88,-0.59,1.61
2021-08-18,11.59,11.61,11.65,11.42,36777,42752158.00,2.00,0.96,0.11,0.97
2021-08-19,11.56,11.88,11.96,11.47,66305,79157871.00,4.22,2.33,0.27,1.74
2021-08-20,11.88,11.74,11.88,11.60,37294,44067161.00,2.36,-1.18,-0.14,0.98
2021-08-23,11.82,12.25,12.27,11.82,87300,106441977.00,3.83,4.34,0.51,2.29
2021-08-24,12.40,12.35,12.50,12.21,82932,103174836.00,2.37,0.82,0.10,2.18
2021-08-25,12.33,12.27,12.40,12.15,53681,66459514.00,2.02,-0.65,-0.08,1.41
2021-08-26,12.33,12.52,12.75,12.19,95353,119838227.00,4.56,2.04,0.25,2.51
2021-08-27,12.46,12.66,12.75,12.28,111394,140758921.00,3.75,1.12,0.14,2.93
2021-08-30,12.63,12.39,12.65,12.20,89398,111504682.00,3.55,-2.13,-0.27,2.35
2021-08-31,12.42,12.23,12.44,12.10,56633,69921352.00,2.74,-1.29,-0.16,1.49
2021-09-01,12.17,12.31,12.39,11.99,62863,77550962.00,3.27,0.65,0.08,1.65
2021-09-02,12.29,12.10,12.30,12.05,55518,68015459.00,2.03,-1.71,-0.21,1.46
2021-09-03,12.11,12.34,12.38,12.02,73944,91289892.00,2.98,1.98,0.24,1.94
2021-09-06,12.27,12.40,12.49,12.18,57123,71007812.00,2.51,0.49,0.06,1.50
2021-09-07,12.40,12.29,12.45,12.16,58031,71803671.00,2.34,-0.89,-0.11,1.52
2021-09-08,12.35,12.28,12.36,12.19,55310,68447242.00,1.38,-0.08,-0.01,1.45
2021-09-09,12.28,12.21,12.32,12.17,45912,56587235.00,1.22,-0.57,-0.07,1.21
2021-09-10,12.22,11.94,12.22,11.81,75744,91593032.00,3.36,-2.21,-0.27,1.99
2021-09-13,11.99,12.00,12.08,11.82,36768,44469710.00,2.18,0.50,0.06,0.97
2021-09-14,12.00,11.87,12.07,11.84,47778,57753279.00,1.92,-1.08,-0.13,1.26
2021-09-15,11.76,11.85,11.98,11.76,30017,35916550.00,1.85,-0.17,-0.02,0.79
2021-09-16,11.85,11.52,12.12,11.49,68432,81366447.00,5.32,-2.78,-0.33,1.80
2021-09-17,11.53,11.60,11.66,11.43,40906,47723163.00,2.00,0.69,0.08,1.07
2021-09-22,11.59,11.76,11.86,11.46,36083,42429578.00,3.45,1.38,0.16,0.95
2021-09-23,11.76,12.10,12.12,11.76,49425,59903379.00,3.06,2.89,0.34,1.30
2021-09-24,12.07,11.88,12.12,11.86,34842,42087688.00,2.15,-1.82,-0.22,0.92
2021-09-27,11.88,11.28,12.06,11.18,59242,68614425.00,7.41,-5.05,-0.60,1.56
2021-09-28,11.29,11.36,11.42,11.23,21457,24561292.00,1.68,0.71,0.08,0.56
2021-09-29,11.37,11.05,11.44,11.02,28316,31881019.00,3.70,-2.73,-0.31,0.74
2021-09-30,11.11,11.38,11.38,11.10,24893,28253810.00,2.53,2.99,0.33,0.65
2021-10-08,11.47,11.60,11.60,11.38,28487,33139966.00,1.93,1.93,0.22,0.75
2021-10-11,11.66,11.62,11.72,11.40,18105,21195797.00,2.76,0.17,0.02,0.48
2021-10-12,11.62,11.44,11.67,11.30,20886,24113801.00,3.18,-1.55,-0.18,0.55
2021-10-13,11.45,11.61,11.62,11.32,17868,20761561.00,2.62,1.49,0.17,0.47
2021-10-14,11.65,11.59,11.70,11.43,15736,18353190.00,2.33,-0.17,-0.02,0.41
2021-10-15,11.64,11.63,11.74,11.51,16250,19059836.00,1.98,0.35,0.04,0.43
2021-10-18,11.59,11.67,11.72,11.46,26814,31449227.00,2.24,0.34,0.04,0.70
2021-10-19,11.67,11.66,11.75,11.54,16510,19426192.00,1.80,-0.09,-0.01,0.43
2021-10-20,11.64,11.64,11.74,11.56,16828,19790680.00,1.54,-0.17,-0.02,0.44
2021-10-21,11.67,12.09,12.40,11.60,106133,129007964.00,6.87,3.87,0.45,2.79
2021-10-22,11.81,11.63,12.10,11.58,62808,74404076.00,4.30,-3.80,-0.46,1.65
2021-10-25,11.62,11.63,11.65,11.42,29169,33990784.00,1.98,0.00,0.00,0.77
2021-10-26,11.38,10.93,11.47,10.81,86026,95846414.00,5.67,-6.02,-0.70,2.26
2021-10-27,10.82,10.52,10.85,10.44,44842,47948722.00,3.75,-3.75,-0.41,1.18
2021-10-28,10.64,10.80,10.96,10.44,41124,44360192.00,4.94,2.66,0.28,1.08
2021-10-29,10.77,10.73,10.85,10.53,26899,28995225.00,2.96,-0.65,-0.07,0.71
2021-11-01,10.65,10.77,10.82,10.56,22032,23849464.00,2.42,0.37,0.04,0.58
2021-11-02,10.84,10.55,10.84,10.49,25725,27651784.00,3.25,-2.04,-0.22,0.68
2021-11-03,10.42,10.60,10.62,10.40,14392,15325570.00,2.09,0.47,0.05,0.38
2021-11-04,10.61,10.57,10.66,10.50,18237,19474818.00,1.51,-0.28,-0.03,0.48
2021-11-05,10.57,10.58,10.66,10.53,14832,15897639.00,1.23,0.09,0.01,0.39
2021-11-08,10.61,10.67,10.70,10.55,16108,17331580.00,1.42,0.85,0.09,0.42
2021-11-09,10.63,10.77,10.80,10.63,19028,20626112.00,1.59,0.94,0.10,0.50
2021-11-10,10.74,10.85,10.85,10.68,20040,21786448.00,1.58,0.74,0.08,0.53
2021-11-11,10.80,10.89,10.92,10.80,20527,22532842.00,1.11,0.37,0.04,0.54
2021-11-12,10.89,10.94,10.98,10.82,18664,20551093.00,1.47,0.46,0.05,0.49
2021-11-15,10.96,11.05,11.14,10.94,23644,26351159.00,1.83,1.01,0.11,0.62
2021-11-16,11.10,11.04,11.18,11.01,23778,26564021.00,1.54,-0.09,-0.01,0.62
2021-11-17,11.11,11.23,11.26,11.01,32673,36755078.00,2.26,1.72,0.19,0.86
2021-11-18,11.21,11.13,11.30,11.13,20104,22648004.00,1.51,-0.89,-0.10,0.53
2021-11-19,11.10,11.16,11.23,10.97,25785,28910831.00,2.34,0.27,0.03,0.68
2021-11-22,11.19,11.16,11.20,11.03,23406,26251902.00,1.52,0.00,0.00,0.62
2021-11-23,11.16,11.17,11.22,11.08,19546,21976692.00,1.25,0.09,0.01,0.51
2021-11-24,11.15,11.15,11.24,11.04,17947,20205881.00,1.79,-0.18,-0.02,0.47
2021-11-25,11.15,11.26,11.45,11.10,36460,41506647.00,3.14,0.99,0.11,0.96
2021-11-26,11.18,11.19,11.31,11.08,25457,28721507.00,2.04,-0.62,-0.07,0.67
2021-11-29,11.14,11.03,11.14,10.96,24164,26938439.00,1.61,-1.43,-0.16,0.63
2021-11-30,11.03,11.21,11.35,11.03,31973,36245164.00,2.90,1.63,0.18,0.84
2021-12-01,11.23,11.50,11.57,11.20,41935,48470824.00,3.30,2.59,0.29,1.10
2021-12-02,11.49,11.39,11.56,11.34,26293,30293566.00,1.91,-0.96,-0.11,0.69
2021-12-03,11.45,11.44,11.68,11.39,30753,35704150.00,2.55,0.44,0.05,0.81
2021-12-06,11.40,11.65,11.87,11.40,76385,90409443.00,4.11,1.84,0.21,2.01
2021-12-07,11.64,11.57,11.80,11.47,48258,56651980.00,2.83,-0.69,-0.08,1.27
2021-12-08,11.57,11.55,11.71,11.42,34666,40450057.00,2.51,-0.17,-0.02,0.91
2021-12-09,11.55,11.54,11.63,11.45,27233,31622209.00,1.56,-0.09,-0.01,0.72
2021-12-10,11.53,11.55,11.62,11.43,27356,31773733.00,1.65,0.09,0.01,0.72
2021-12-13,11.64,11.84,12.07,11.57,81272,97420230.00,4.33,2.51,0.29,2.14
2021-12-14,11.85,11.82,11.95,11.75,42123,50289545.00,1.69,-0.17,-0.02,1.11
2021-12-15,11.77,11.78,11.92,11.73,27473,32790394.00,1.61,-0.34,-0.04,0.72
2021-12-16,11.90,11.98,12.00,11.77,36922,44359596.00,1.95,1.70,0.20,0.97
2021-12-17,11.90,11.77,12.00,11.74,33408,39875553.00,2.17,-1.75,-0.21,0.88
2021-12-20,11.73,11.73,11.94,11.60,37591,44551727.00,2.89,-0.34,-0.04,0.99
2021-12-21,11.73,11.89,11.98,11.70,34247,41030031.00,2.39,1.36,0.16,0.90
2021-12-22,11.95,11.82,11.98,11.79,31977,38218382.00,1.60,-0.59,-0.07,0.84
2021-12-23,11.84,11.79,11.86,11.73,22281,26482955.00,1.10,-0.25,-0.03,0.59
2021-12-24,11.70,11.76,11.90,11.52,41248,48711154.00,3.22,-0.25,-0.03,1.08
2021-12-27,11.75,11.68,11.85,11.63,23650,27933622.00,1.87,-0.68,-0.08,0.62
2021-12-28,11.68,11.62,11.78,11.60,31244,36747644.00,1.54,-0.51,-0.06,0.82
2021-12-29,11.62,11.60,11.67,11.56,23523,27541373.00,0.95,-0.17,-0.02,0.62
2021-12-30,11.66,11.90,12.01,11.60,47084,56502773.00,3.53,2.59,0.30,1.24
2021-12-31,11.90,11.95,11.97,11.80,32608,39215663.00,1.43,0.42,0.05,0.86
