MjAxNy0wMS0wMywxNS44NywxNi4xNiwxNi4yOCwxNS43NiwyMDkyMyw2NzE0NDczOS4wMCwzLjI2LDEuMzgsMC4yMiwxLjQw
2017-04-05,17.67,16.91,17.67,16.66,40504,137572516.00,6.22,4.06,0.66,2.71
2017-04-06,17.02,17.75,18.26,16.94,50863,176366825.00,7.81,4.97,0.84,3.41
2017-04-07,17.64,17.59,18.24,17.21,46380,162536986.00,5.80,-0.90,-0.16,3.11
2017-04-10,17.62,17.70,18.12,17.26,29285,102817856.00,4.89,0.63,0.11,1.96
2017-04-11,17.57,18.27,18.37,17.32,51771,184687640.00,5.93,3.22,0.57,3.47
2017-04-12,18.14,17.62,18.14,17.31,34814,121650626.00,4.54,-3.56,-0.65,2.33
2017-04-13,17.48,16.97,17.78,16.93,32207,110400729.00,4.82,-3.69,-0.65,2.16
2017-04-14,17.04,16.78,17.26,16.76,20331,68503227.00,2.95,-1.12,-0.19,1.36
2017-04-17,16.76,16.42,16.76,16.37,13679,45003398.00,2.32,-2.15,-0.36,0.92
2017-04-18,16.38,16.62,16.86,16.36,10811,35788301.00,3.05,1.22,0.20,0.72
2017-04-19,16.64,16.31,16.66,16.03,13043,42237775.00,3.79,-1.87,-0.31,0.87
2017-04-20,16.29,16.37,16.56,16.14,9101,29590243.00,2.58,0.37,0.06,0.61
2017-04-21,16.22,16.38,16.53,16.14,6495,21143584.00,2.38,0.06,0.01,0.44
2017-04-24,16.20,15.06,16.43,14.99,20470,63798445.00,8.79,-8.06,-1.32,1.37
2017-04-25,15.09,14.24,15.34,13.95,38041,111596539.00,9.23,-5.44,-0.82,2.55
2017-04-26,14.22,14.40,14.58,14.01,18727,53840208.00,4.00,1.12,0.16,1.25
2017-04-27,14.40,14.72,14.84,14.09,20886,61043824.00,5.21,2.22,0.32,1.40
2017-04-28,14.83,14.91,15.01,14.65,15967,47704244.00,2.45,1.29,0.19,1.07
2017-05-02,14.76,15.31,15.43,14.76,15282,46678640.00,4.49,2.68,0.40,1.02
2017-05-03,15.31,15.32,15.74,15.23,11513,35662208.00,3.33,0.07,0.01,0.77
2017-05-04,15.34,14.94,15.39,14.92,11242,34249934.00,3.07,-2.48,-0.38,0.75
2017-05-05,14.64,14.92,15.39,14.64,11910,36041468.00,5.02,-0.13,-0.02,0.80
2017-05-08,14.89,14.86,15.09,14.69,9072,27134265.00,2.68,-0.40,-0.06,0.61
2017-05-09,15.14,15.06,15.14,14.75,10694,32142199.00,2.62,1.35,0.20,0.72
2017-05-10,14.89,14.55,15.19,14.39,11946,35738907.00,5.31,-3.39,-0.51,0.80
2017-05-11,14.37,14.03,14.62,13.27,24549,68768821.00,9.28,-3.57,-0.52,1.64
2017-05-12,13.75,13.86,14.07,13.70,9193,25819438.00,2.64,-1.21,-0.17,0.62
2017-05-15,13.86,13.88,14.06,13.77,8108,22917495.00,2.09,0.14,0.02,0.54
2017-05-16,13.92,14.28,14.28,13.31,17907,50449288.00,6.99,2.88,0.40,1.20
2017-05-17,14.47,14.91,15.32,14.42,24868,74972821.00,6.30,4.41,0.63,1.67
2017-05-18,14.65,14.63,14.97,14.57,10822,31956278.00,2.68,-1.88,-0.28,0.72
2017-05-19,14.61,14.67,14.96,14.61,8955,26489739.00,2.39,0.27,0.04,0.60
2017-05-22,14.62,14.99,15.59,14.59,19234,58297582.00,6.82,2.18,0.32,1.29
2017-05-23,14.98,14.42,14.98,13.87,11192,32613387.00,7.40,-3.80,-0.57,0.75
2017-05-24,14.32,14.63,14.69,14.26,8247,24004324.00,2.98,1.46,0.21,0.55
2017-05-25,14.53,14.91,15.19,14.09,14200,41738495.00,7.52,1.91,0.28,0.95
2017-05-26,14.91,14.94,15.24,14.77,12523,37684650.00,3.15,0.20,0.03,0.84
2017-05-31,15.20,14.66,15.20,14.65,13560,40551425.00,3.68,-1.87,-0.28,0.91
2017-06-01,14.61,13.61,14.61,13.29,23560,66255607.00,9.00,-7.16,-1.05,1.58
2017-06-02,13.59,13.82,13.97,13.26,15336,42323169.00,5.22,1.54,0.21,1.03
2017-06-05,13.87,13.88,14.11,13.73,10522,29435255.00,2.75,0.43,0.06,0.70
2017-06-06,13.78,13.86,13.89,13.76,6448,17998998.00,0.94,-0.14,-0.02,0.43
2017-06-07,13.81,14.17,14.27,13.81,18773,53294666.00,3.32,2.24,0.31,1.26
2017-06-08,14.17,13.77,14.17,13.76,24270,68403864.00,2.89,-2.82,-0.40,1.63
2017-06-09,13.77,13.96,14.02,13.61,16164,45140516.00,2.98,1.38,0.19,1.08
2017-06-12,14.16,14.01,14.48,13.96,29055,83058675.00,3.72,0.36,0.05,1.95
2017-06-13,13.85,14.07,14.09,13.67,25469,71525848.00,3.00,0.43,0.06,1.71
2017-06-14,14.07,13.87,14.08,13.76,16651,46608981.00,2.27,-1.42,-0.20,1.12
2017-06-15,13.96,14.19,14.29,13.94,26417,75167631.00,2.52,2.31,0.32,1.77
2017-06-16,14.34,14.19,14.51,14.07,24594,70547149.00,3.10,0.00,0.00,1.65
2017-06-19,14.09,14.16,14.26,13.99,14424,41011659.00,1.90,-0.21,-0.03,0.97
2017-06-20,14.16,14.23,14.29,14.05,19563,55876788.00,1.69,0.49,0.07,1.31
2017-06-21,14.29,14.16,14.38,14.07,16151,46105112.00,2.18,-0.49,-0.07,1.08
2017-06-22,14.16,13.62,14.20,13.53,20190,56806753.00,4.73,-3.81,-0.54,1.35
2017-06-23,13.86,13.66,13.86,13.41,18953,52250157.00,3.30,0.29,0.04,1.27
2017-06-26,13.66,13.89,13.89,13.57,15758,43821099.00,2.34,1.68,0.23,1.06
2017-06-27,13.88,13.83,13.97,13.76,12214,34172268.00,1.51,-0.43,-0.06,0.82
2017-06-28,13.77,13.56,13.77,13.55,13464,37085429.00,1.59,-1.95,-0.27,0.90
2017-06-29,13.55,13.74,13.87,13.49,12239,33967609.00,2.80,1.33,0.18,0.82
2017-06-30,13.76,13.82,13.84,13.64,11782,32767774.00,1.46,0.58,0.08,0.79
2017-07-03,13.87,14.26,14.42,13.83,28278,80641909.00,4.27,3.18,0.44,1.90
2017-07-04,14.20,14.34,14.59,14.09,21449,61762400.00,3.51,0.56,0.08,1.44
2017-07-05,14.37,14.29,14.37,14.14,13478,38648382.00,1.60,-0.35,-0.05,0.91
2017-07-06,14.38,14.21,14.41,14.02,15415,44202646.00,2.73,-0.56,-0.08,1.04
2017-07-07,14.09,14.42,14.44,14.09,19881,57144040.00,2.46,1.48,0.21,1.34
2017-07-10,14.47,14.17,14.47,14.14,13260,37982871.00,2.29,-1.73,-0.25,0.89
2017-07-11,14.20,14.06,14.25,14.05,9519,27109213.00,1.41,-0.78,-0.11,0.64
2017-07-12,13.99,13.96,14.13,13.58,13900,38766606.00,3.91,-0.71,-0.10,0.93
2017-07-13,13.96,13.96,14.06,13.71,9821,27486069.00,2.51,0.00,0.00,0.66
2017-07-14,14.07,14.14,14.31,13.88,19896,56588934.00,3.08,1.29,0.18,1.34
2017-07-17,14.08,13.40,14.11,13.38,21117,58432137.00,5.16,-5.23,-0.74,1.42
2017-07-18,13.31,13.62,13.67,13.27,11038,30165214.00,2.99,1.64,0.22,0.74
2017-07-19,13.72,13.67,13.72,13.53,10507,28935525.00,1.40,0.37,0.05,0.71
2017-07-20,13.62,13.76,13.92,13.59,10281,28633541.00,2.41,0.66,0.09,0.69
2017-07-21,13.92,13.71,13.93,13.64,9046,25153149.00,2.11,-0.36,-0.05,0.61
2017-07-24,13.66,13.61,13.77,13.37,13081,35874674.00,2.92,-0.73,-0.10,0.88
2017-07-25,13.58,13.59,13.72,13.48,7201,19814529.00,1.76,-0.15,-0.02,0.48
2017-07-26,13.56,13.58,13.67,13.53,6562,18035916.00,1.03,-0.07,-0.01,0.44
2017-07-27,13.58,14.17,14.34,13.45,34234,96915055.00,6.55,4.34,0.59,2.30
2017-07-28,14.26,14.09,14.51,14.07,22123,63515318.00,3.11,-0.56,-0.08,1.49
2017-07-31,14.09,14.05,14.23,13.91,16279,46214046.00,2.27,-0.28,-0.04,1.09
2017-08-01,14.09,14.38,14.38,14.03,21387,61287562.00,2.49,2.35,0.33,1.44
2017-08-02,14.40,14.02,14.40,13.99,20727,59271285.00,2.85,-2.50,-0.36,1.39
2017-08-03,14.02,14.24,14.52,13.92,20117,57900083.00,4.28,1.57,0.22,1.35
2017-08-04,14.28,14.05,14.32,14.04,12127,34576800.00,1.97,-1.33,-0.19,0.81
2017-08-07,14.07,14.30,14.35,14.07,10949,31422825.00,1.99,1.78,0.25,0.74
2017-08-08,14.41,14.91,14.95,14.36,40038,118295145.00,4.13,4.27,0.61,2.69
2017-08-09,14.95,14.95,15.23,14.76,34310,103034281.00,3.15,0.27,0.04,2.30
2017-08-10,14.87,14.82,15.07,14.70,23109,68917960.00,2.47,-0.87,-0.13,1.55
2017-08-11,14.72,14.79,14.97,14.63,18024,53636835.00,2.29,-0.20,-0.03,1.21
2017-08-14,14.93,15.13,15.16,14.76,22054,66410289.00,2.70,2.30,0.34,1.48
2017-08-15,15.13,14.92,15.13,14.66,18360,54753766.00,3.11,-1.39,-0.21,1.23
2017-08-16,14.92,15.01,15.13,14.77,17269,51873556.00,2.41,0.60,0.09,1.16
2017-08-17,14.92,15.12,15.31,14.82,18861,56853228.00,3.26,0.73,0.11,1.27
2017-08-18,14.99,15.12,15.61,14.93,20140,61570722.00,4.50,0.00,0.00,1.35
2017-08-21,15.03,15.17,15.28,14.98,13125,39667930.00,1.98,0.33,0.05,0.88
2017-08-22,15.18,15.29,15.76,15.12,34662,106974492.00,4.22,0.79,0.12,2.33
2017-08-23,15.37,15.59,15.64,15.11,22769,70062562.00,3.47,1.96,0.30,1.53
2017-08-24,15.41,15.79,17.19,15.17,41967,132105368.00,12.96,1.28,0.20,2.82
2017-08-25,15.78,15.76,15.97,15.44,23173,72498231.00,3.36,-0.19,-0.03,1.56
2017-08-28,15.87,15.99,16.07,15.71,21742,69073245.00,2.28,1.46,0.23,1.46
2017-08-29,15.89,15.61,16.29,15.49,21024,65766339.00,5.00,-2.38,-0.38,1.41
2017-08-30,15.58,15.31,15.60,15.21,18540,56891870.00,2.50,-1.92,-0.30,1.25
2017-08-31,15.34,15.39,15.51,15.18,13034,40094412.00,2.16,0.52,0.08,0.88
2017-09-01,15.47,15.51,15.53,15.27,14215,43786712.00,1.69,0.78,0.12,0.95
2017-09-04,15.45,16.03,16.08,15.33,25175,79368471.00,4.84,3.35,0.52,1.69
2017-09-05,16.28,16.17,16.60,15.88,31741,102383628.00,4.49,0.87,0.14,2.13
2017-09-06,16.02,16.38,16.45,16.02,26125,84583223.00,2.66,1.30,0.21,1.75
2017-09-07,16.37,16.07,16.58,16.07,21214,68865106.00,3.11,-1.89,-0.31,1.42
2017-09-08,16.09,15.97,16.19,15.84,17328,55133511.00,2.18,-0.62,-0.10,1.16
2017-09-11,15.46,15.04,15.48,14.97,49575,149907553.00,3.19,-5.82,-0.93,3.33
2017-09-12,15.07,14.98,15.16,14.98,24488,73806850.00,1.20,-0.40,-0.06,1.64
2017-09-13,14.98,15.19,15.25,14.87,20106,60887831.00,2.54,1.40,0.21,1.35
2017-09-14,15.14,15.50,15.72,15.03,25587,78810767.00,4.54,2.04,0.31,1.72
2017-09-15,15.36,15.57,15.68,15.06,26785,82424340.00,4.00,0.45,0.07,1.80
2017-09-18,15.59,16.68,16.72,15.37,57061,182613741.00,8.67,7.13,1.11,3.83
2017-09-19,16.70,16.04,16.70,15.88,66010,213017930.00,4.92,-3.84,-0.64,4.43
2017-09-20,15.90,15.70,15.98,15.41,40646,126888578.00,3.55,-2.12,-0.34,2.73
2017-09-21,15.69,15.59,15.82,15.58,17752,55531518.00,1.53,-0.70,-0.11,1.19
2017-09-22,15.63,15.79,15.84,15.23,19597,60908162.00,3.91,1.28,0.20,1.32
2017-09-25,15.53,15.43,16.19,15.42,20277,63855596.00,4.88,-2.28,-0.36,1.36
2017-09-26,15.26,15.32,15.62,15.14,13000,39886663.00,3.11,-0.71,-0.11,0.87
2017-09-27,15.32,15.66,16.01,15.19,19284,59788579.00,5.35,2.22,0.34,1.30
2017-09-28,15.67,15.38,15.67,15.37,15072,46673170.00,1.92,-1.79,-0.28,1.01
2017-09-29,15.47,15.53,15.68,15.43,12840,39843446.00,1.63,0.98,0.15,0.86
2017-10-09,15.81,15.83,15.92,15.62,21754,68453273.00,1.93,1.93,0.30,1.46
2017-10-10,15.80,16.23,16.23,15.71,31429,100179234.00,3.28,2.53,0.40,2.11
2017-10-11,16.20,15.86,16.20,15.77,25700,81596050.00,2.65,-2.28,-0.37,1.73
2017-10-12,15.87,16.07,16.47,15.74,24056,76891343.00,4.60,1.32,0.21,1.62
2017-10-13,16.65,16.98,17.48,16.46,91495,305554528.00,6.35,5.66,0.91,6.14
2017-10-16,16.87,17.09,17.53,16.83,70965,240624662.00,4.12,0.65,0.11,4.77
2017-10-17,17.06,16.98,17.28,16.86,38529,129964416.00,2.46,-0.64,-0.11,2.59
2017-10-18,16.93,17.17,17.64,16.93,62776,215246031.00,4.18,1.12,0.19,4.22
2017-10-19,16.89,16.81,17.12,16.63,44654,148934890.00,2.85,-2.10,-0.36,3.00
2017-10-20,16.70,16.93,17.06,16.62,25300,84491445.00,2.62,0.71,0.12,1.70
2017-10-23,16.92,17.14,17.34,16.78,25893,87495245.00,3.31,1.24,0.21,1.74
2017-10-24,17.28,16.92,17.29,16.55,29867,99875433.00,4.32,-1.28,-0.22,2.01
2017-10-25,16.89,17.04,17.19,16.83,24435,82209150.00,2.13,0.71,0.12,1.64
2017-10-26,17.17,17.42,17.61,17.03,47956,164101092.00,3.40,2.23,0.38,3.22
2017-10-27,17.35,16.89,17.42,16.86,28004,94698841.00,3.21,-3.04,-0.53,1.88
2017-10-30,16.79,16.26,16.92,16.14,30148,98531763.00,4.62,-3.73,-0.63,2.02
2017-10-31,16.26,16.53,16.59,16.18,18933,61619197.00,2.52,1.66,0.27,1.27
2017-11-01,16.42,16.57,16.80,16.33,26390,86672375.00,2.84,0.24,0.04,1.77
2017-11-02,16.69,16.12,16.73,16.09,22322,72792409.00,3.86,-2.72,-0.45,1.50
2017-11-03,16.03,16.42,16.46,15.87,16520,53422431.00,3.66,1.86,0.30,1.11
2017-11-06,16.64,16.70,16.88,16.42,25581,84509623.00,2.80,1.71,0.28,1.72
2017-11-07,16.64,16.73,16.95,16.54,14274,47183650.00,2.46,0.18,0.03,0.96
2017-11-08,16.76,17.15,17.37,16.58,32440,109266613.00,4.72,2.51,0.42,2.18
2017-11-09,17.14,17.21,17.34,16.94,22009,74651756.00,2.33,0.35,0.06,1.48
2017-11-10,17.28,17.81,17.96,17.11,44224,152994633.00,4.94,3.49,0.60,2.97
2017-11-13,17.76,17.59,18.03,17.52,34501,120207555.00,2.86,-1.24,-0.22,2.32
2017-11-14,17.58,17.72,18.20,17.42,38956,136879857.00,4.43,0.74,0.13,2.62
2017-11-15,17.63,17.41,17.89,17.13,28474,98180154.00,4.29,-1.75,-0.31,1.91
2017-11-16,17.40,17.09,17.40,16.82,31467,106402979.00,3.33,-1.84,-0.32,2.11
2017-11-17,17.14,16.39,17.28,16.26,31317,104040834.00,5.97,-4.10,-0.70,2.10
2017-11-20,16.59,16.74,16.87,15.98,21320,69729679.00,5.43,2.14,0.35,1.43
2017-11-21,16.63,16.56,16.91,16.23,25326,83147785.00,4.06,-1.08,-0.18,1.70
2017-11-22,16.39,16.31,16.69,16.08,18483,60085614.00,3.68,-1.51,-0.25,1.24
2017-11-23,16.28,15.79,16.28,15.78,17909,56850743.00,3.07,-3.19,-0.52,1.20
2017-11-24,15.67,15.53,15.76,15.32,13822,43050927.00,2.79,-1.65,-0.26,0.93
2017-11-27,15.54,15.72,15.93,15.32,13551,42421557.00,3.93,1.22,0.19,0.86
2017-11-28,15.67,16.09,16.14,15.67,12991,41437211.00,2.99,2.35,0.37,0.83
2017-11-29,16.23,16.02,16.23,15.91,8690,27671694.00,1.99,-0.44,-0.07,0.55
2017-11-30,15.97,15.84,15.97,15.83,12309,38991517.00,0.87,-1.12,-0.18,0.79
2017-12-01,15.83,16.14,16.33,15.81,11868,38048440.00,3.28,1.89,0.30,0.76
2017-12-04,16.06,15.82,16.23,15.81,10529,33535274.00,2.60,-1.98,-0.32,0.67
2017-12-05,16.07,15.31,16.07,15.15,14703,45738816.00,5.82,-3.22,-0.51,0.94
2017-12-06,15.21,15.48,15.52,15.21,9148,28105568.00,2.02,1.11,0.17,0.58
2017-12-07,15.51,15.43,15.63,15.39,8051,24901630.00,1.55,-0.32,-0.05,0.51
2017-12-08,15.57,15.91,16.06,15.42,12565,39553787.00,4.15,3.11,0.48,0.80
2017-12-11,16.15,16.66,16.92,15.73,24769,81210845.00,7.48,4.71,0.75,1.58
2017-12-12,16.64,16.80,17.03,16.54,18889,63031382.00,2.94,0.84,0.14,1.21
2017-12-13,16.96,16.73,16.96,16.70,13328,44354530.00,1.55,-0.42,-0.07,0.85
2017-12-14,16.86,16.98,17.09,16.66,20296,68010236.00,2.57,1.49,0.25,1.30
2017-12-15,16.93,16.89,16.93,16.57,15767,52272014.00,2.12,-0.53,-0.09,1.01
2017-12-18,16.91,16.73,17.03,16.65,11484,38190565.00,2.25,-0.95,-0.16,0.73
2017-12-19,16.72,17.55,17.75,16.72,29799,102128129.00,6.16,4.90,0.82,1.90
2017-12-20,17.42,17.27,17.72,17.27,21765,75208123.00,2.56,-1.60,-0.28,1.39
2017-12-21,17.24,17.49,17.58,17.12,19257,66152993.00,2.66,1.27,0.22,1.23
2017-12-22,17.51,17.39,17.56,17.09,15884,54340259.00,2.69,-0.57,-0.10,1.01
2017-12-25,19.31,19.31,19.31,18.87,54640,206334854.00,2.53,11.04,1.92,2.94
2017-12-26,20.16,19.81,20.20,19.26,109678,421009120.00,4.87,2.59,0.50,5.91
2017-12-27,19.79,19.99,20.76,19.52,74246,292350928.00,6.26,0.91,0.18,4.00
2017-12-28,19.78,19.39,20.42,19.37,51633,200109731.00,5.25,-3.00,-0.60,2.78
2017-12-29,19.38,20.31,20.48,19.38,49179,192588465.00,5.67,4.74,0.92,2.65
