2023-04-14,12.10,12.29,12.34,12.05,22080,27197132.00,2.40,1.65,0.20,0.58
2023-04-17,12.29,12.06,12.29,12.01,22899,27971474.00,2.28,-1.87,-0.23,0.60
2023-04-18,12.19,12.13,12.28,11.95,18033,21935936.00,2.74,0.58,0.07,0.47
2023-04-19,12.16,12.35,12.50,12.03,34322,42527373.00,3.87,1.81,0.22,0.90
2023-04-20,12.29,12.81,12.84,12.22,101548,129663285.00,5.02,3.72,0.46,2.66
2023-04-21,12.89,12.63,13.12,12.50,74669,96596266.00,4.84,-1.41,-0.18,1.96
2023-04-24,12.63,13.40,13.45,12.63,142865,189818400.00,6.49,6.10,0.77,3.75
2023-04-25,13.40,12.48,13.40,12.34,150004,190646845.00,7.91,-6.87,-0.92,3.93
2023-04-26,12.48,12.77,12.92,12.43,99936,128754679.00,3.93,2.32,0.29,2.62
2023-04-27,12.70,12.80,13.06,12.20,76167,97771584.00,6.73,0.23,0.03,2.00
2023-04-28,12.70,13.32,13.43,12.50,111116,148181334.00,7.27,4.06,0.52,2.91
2023-05-04,13.27,13.33,13.40,12.90,87460,116056536.00,3.75,0.08,0.01,2.29
2023-05-05,13.15,12.98,13.20,12.65,85030,110083738.00,4.13,-2.63,-0.35,2.23
2023-05-08,12.89,12.78,13.01,12.71,51372,66298769.00,2.31,-1.54,-0.20,1.35
2023-05-09,12.77,12.12,12.87,12.11,80816,100469206.00,5.95,-5.16,-0.66,2.12
2023-05-10,12.11,11.96,12.24,11.92,39167,47567158.00,2.64,-1.32,-0.16,1.03
2023-05-11,12.02,12.14,12.26,11.94,24766,30157235.00,2.68,1.51,0.18,0.65
2023-05-12,12.13,11.92,12.28,11.88,29987,36393752.00,3.29,-1.81,-0.22,0.79
2023-05-15,12.00,13.03,13.25,11.98,131637,170866284.00,10.65,9.31,1.11,3.45
2023-05-16,12.90,13.89,14.20,12.74,269481,371995202.00,11.20,6.60,0.86,7.07
2023-05-17,13.70,13.86,14.25,13.51,214459,301296003.00,5.33,-0.22,-0.03,5.62
2023-05-18,13.87,14.00,14.08,13.40,163154,228013894.00,4.91,1.01,0.14,4.28
2023-05-19,13.92,14.08,14.11,13.60,111582,156468529.00,3.64,0.57,0.08,2.93
2023-05-22,13.91,13.70,14.30,13.61,125423,174806108.00,4.90,-2.70,-0.38,3.29
2023-05-23,13.61,13.24,13.67,13.21,85503,115301953.00,3.36,-3.36,-0.46,2.24
2023-05-24,13.23,13.46,13.75,13.02,89403,120876878.00,5.51,1.66,0.22,2.34
2023-05-25,13.27,13.28,13.63,13.05,67258,90038350.00,4.31,-1.34,-0.18,1.76
2023-05-26,13.56,13.86,14.45,13.56,149058,210267377.00,6.70,4.37,0.58,3.91
2023-05-29,13.70,13.25,13.81,13.23,108152,146971076.00,4.18,-4.40,-0.61,2.84
2023-05-30,13.16,13.34,13.46,13.10,64563,86351816.00,2.72,0.68,0.09,1.69
2023-05-31,13.28,13.36,13.62,13.20,62705,84932388.00,3.15,0.15,0.02,1.64
2023-06-01,13.40,13.57,13.69,13.24,78539,106881834.00,3.37,1.57,0.21,2.06
2023-06-02,13.42,13.27,13.58,13.15,73668,98619739.00,3.17,-2.21,-0.30,1.93
2023-06-05,13.27,13.62,13.78,13.25,68484,93538203.00,3.99,2.64,0.35,1.80
2023-06-06,13.51,13.13,13.53,13.12,58738,78721821.00,3.01,-3.60,-0.49,1.54
2023-06-07,13.13,13.12,13.23,13.00,39026,51595938.00,1.75,-0.08,-0.01,1.02
2023-06-08,13.16,13.09,13.28,12.89,46334,61103629.00,2.97,-0.23,-0.03,1.22
2023-06-09,13.10,13.26,13.38,13.00,33036,44053010.00,2.90,1.30,0.17,0.87
2023-06-12,13.32,13.19,13.32,13.10,37900,50360260.00,1.66,-0.53,-0.07,0.99
2023-06-13,13.20,13.40,13.42,13.13,38350,51514892.00,2.20,1.59,0.21,1.01
2023-06-14,13.47,13.92,14.36,13.47,140864,198038897.00,6.64,3.88,0.52,3.69
2023-06-15,13.90,13.56,13.98,13.49,87606,120361764.00,3.52,-2.59,-0.36,2.30
2023-06-16,13.52,13.65,13.67,13.43,66194,90447497.00,1.77,0.66,0.09,1.74
2023-06-19,13.55,13.65,13.73,13.53,55361,76114477.00,1.47,0.00,0.00,1.45
2023-06-20,13.66,13.62,13.70,13.43,54401,74396582.00,1.98,-0.22,-0.03,1.43
2023-06-21,13.72,13.37,13.72,13.31,46165,62100770.00,3.01,-1.84,-0.25,1.21
2023-06-26,14.20,12.88,14.41,12.86,154269,208337121.00,11.59,-3.66,-0.49,4.05
2023-06-27,12.65,12.96,13.05,12.45,94167,121274186.00,4.66,0.62,0.08,2.47
2023-06-28,12.96,12.89,12.99,12.47,61932,78761035.00,4.01,-0.54,-0.07,1.62
2023-06-29,12.79,13.61,13.76,12.79,93172,125506674.00,7.53,5.59,0.72,2.44
2023-06-30,13.59,13.88,13.96,13.51,72818,100643873.00,3.31,1.98,0.27,1.91
2023-07-03,13.90,13.81,14.15,13.66,76316,105863981.00,3.53,-0.50,-0.07,2.00
2023-07-04,13.76,13.92,13.94,13.68,38697,53654479.00,1.88,0.80,0.11,1.01
2023-07-05,13.85,13.72,13.94,13.70,27242,37663097.00,1.72,-1.44,-0.20,0.71
2023-07-06,13.67,13.86,13.93,13.61,36656,50662928.00,2.33,1.02,0.14,0.96
2023-07-07,13.81,13.61,13.83,13.47,34157,46552106.00,2.60,-1.80,-0.25,0.90
2023-07-10,13.64,13.53,13.66,13.49,23351,31659597.00,1.25,-0.59,-0.08,0.61
2023-07-11,14.14,14.28,14.65,13.95,191652,273988371.00,5.17,5.54,0.75,5.03
2023-07-12,14.19,13.72,14.34,13.71,127779,179282488.00,4.41,-3.92,-0.56,3.35
2023-07-13,13.93,14.36,14.37,13.88,108515,154145489.00,3.57,4.66,0.64,2.85
2023-07-14,14.26,14.11,14.37,14.05,81847,115801924.00,2.23,-1.74,-0.25,2.15
2023-07-17,14.00,14.42,14.45,14.00,97712,139735538.00,3.19,2.20,0.31,2.56
2023-07-18,14.50,14.08,14.50,13.96,95095,134286851.00,3.74,-2.36,-0.34,2.49
2023-07-19,14.03,13.81,14.17,13.80,61857,86175795.00,2.63,-1.92,-0.27,1.62
2023-07-20,13.92,13.53,13.92,13.49,77128,105343774.00,3.11,-2.03,-0.28,2.02
2023-07-21,13.43,13.40,13.65,13.33,41473,55911083.00,2.37,-0.96,-0.13,1.09
2023-07-24,13.33,13.61,13.72,13.33,54537,74220519.00,2.91,1.57,0.21,1.43
2023-07-25,13.77,13.79,13.81,13.56,40906,56034769.00,1.84,1.32,0.18,1.07
2023-07-26,13.71,13.48,13.76,13.41,38578,52174862.00,2.54,-2.25,-0.31,1.01
2023-07-27,13.48,13.31,13.62,13.27,35651,47902310.00,2.60,-1.26,-0.17,0.94
2023-07-28,13.35,13.43,13.45,13.15,27673,36884676.00,2.25,0.90,0.12,0.73
2023-07-31,13.41,13.51,13.57,13.34,42623,57437061.00,1.71,0.60,0.08,1.12
2023-08-01,13.55,13.78,14.01,13.46,65785,90337585.00,4.07,2.00,0.27,1.73
2023-08-02,13.70,13.87,13.92,13.65,45540,62947634.00,1.96,0.65,0.09,1.19
2023-08-03,13.79,13.65,13.87,13.64,30159,41399042.00,1.66,-1.59,-0.22,0.79
2023-08-04,13.72,13.84,13.91,13.69,32570,45035306.00,1.61,1.39,0.19,0.85
2023-08-07,13.84,13.72,13.90,13.65,38956,53396080.00,1.81,-0.87,-0.12,1.02
2023-08-08,13.78,13.57,13.84,13.53,31925,43588200.00,2.26,-1.09,-0.15,0.84
2023-08-09,13.53,13.42,13.62,13.34,54793,73712727.00,2.06,-1.11,-0.15,1.44
2023-08-10,13.34,13.17,13.48,13.00,71380,94054558.00,3.58,-1.86,-0.25,1.87
2023-08-11,13.28,12.97,13.29,12.97,51791,67817258.00,2.43,-1.52,-0.20,1.36
2023-08-14,12.93,13.10,13.13,12.79,72440,93482535.00,2.62,1.00,0.13,1.90
2023-08-15,13.05,12.93,13.19,12.78,34958,45352884.00,3.13,-1.30,-0.17,0.92
2023-08-16,12.87,12.67,12.94,12.64,40300,51444521.00,2.32,-2.01,-0.26,1.06
2023-08-17,12.65,12.93,12.99,12.55,44305,56643849.00,3.47,2.05,0.26,1.16
2023-08-18,12.91,12.67,12.98,12.65,43959,56143219.00,2.55,-2.01,-0.26,1.15
2023-08-21,12.67,12.55,12.77,12.51,27260,34492260.00,2.05,-0.95,-0.12,0.71
2023-08-22,12.60,12.75,12.76,12.42,40320,50889886.00,2.71,1.59,0.20,1.06
2023-08-23,12.72,12.43,12.73,12.40,38058,47515449.00,2.59,-2.51,-0.32,1.00
2023-08-24,12.50,12.37,12.51,12.27,30387,37665345.00,1.93,-0.48,-0.06,0.80
2023-08-25,12.40,12.18,12.40,12.07,39344,47984331.00,2.67,-1.54,-0.19,1.03
2023-08-28,12.75,12.29,12.83,12.28,37386,46721614.00,4.52,0.90,0.11,0.98
2023-08-29,12.28,12.84,12.88,12.22,50498,64171462.00,5.37,4.48,0.55,1.32
2023-08-30,12.80,13.05,13.19,12.78,55529,72459021.00,3.19,1.64,0.21,1.46
2023-08-31,13.10,12.98,13.12,12.89,37331,48483055.00,1.76,-0.54,-0.07,0.98
2023-09-01,13.01,12.89,13.08,12.75,54707,70201209.00,2.54,-0.69,-0.09,1.43
2023-09-04,12.91,13.02,13.05,12.80,46668,60318922.00,1.94,1.01,0.13,1.22
2023-09-05,13.02,13.03,13.11,12.90,33466,43521772.00,1.61,0.08,0.01,0.88
2023-09-06,12.93,13.16,13.18,12.93,31371,41104593.00,1.92,1.00,0.13,0.82
2023-09-07,13.18,12.95,13.18,12.93,28059,36647306.00,1.90,-1.60,-0.21,0.74
2023-09-08,13.00,12.96,13.04,12.83,35396,45759991.00,1.62,0.08,0.01,0.93
2023-09-11,12.96,13.18,13.47,12.84,63886,83795760.00,4.86,1.70,0.22,1.68
2023-09-12,13.12,13.09,13.17,12.98,42895,55994312.00,1.44,-0.68,-0.09,1.13
2023-09-13,13.05,12.83,13.10,12.74,34984,45027382.00,2.75,-1.99,-0.26,0.92
2023-09-14,12.80,12.69,12.89,12.61,28220,35937191.00,2.18,-1.09,-0.14,0.74
2023-09-15,12.78,12.67,12.81,12.58,22394,28407504.00,1.81,-0.16,-0.02,0.59
2023-09-18,12.58,12.68,12.75,12.47,27500,34724489.00,2.21,0.08,0.01,0.72
2023-09-19,12.69,12.42,12.69,12.41,29849,37325416.00,2.21,-2.05,-0.26,0.78
2023-09-20,12.40,12.31,12.65,12.27,26363,32760993.00,3.06,-0.89,-0.11,0.69
2023-09-21,12.35,12.25,12.47,12.20,32138,39531800.00,2.19,-0.49,-0.06,0.84
2023-09-22,12.26,12.63,12.65,12.21,31146,38806899.00,3.59,3.10,0.38,0.82
2023-09-25,12.64,12.65,12.68,12.50,26941,33986202.00,1.43,0.16,0.02,0.71
2023-09-26,12.61,12.58,12.69,12.49,21419,26961646.00,1.58,-0.55,-0.07,0.56
2023-09-27,12.58,12.50,12.64,12.49,23155,29054475.00,1.19,-0.64,-0.08,0.61
2023-09-28,12.55,12.83,12.93,12.55,42855,54775225.00,3.04,2.64,0.33,1.12
2023-10-09,12.88,12.82,12.93,12.60,38293,48934022.00,2.57,-0.08,-0.01,1.00
2023-10-10,12.82,12.88,12.96,12.76,30662,39407939.00,1.56,0.47,0.06,0.80
2023-10-11,12.78,12.82,12.93,12.66,32558,41758076.00,2.10,-0.47,-0.06,0.85
2023-10-12,12.84,12.76,12.88,12.75,29098,37219780.00,1.01,-0.47,-0.06,0.76
2023-10-13,12.72,12.63,12.77,12.63,23661,29993338.00,1.10,-1.02,-0.13,0.62
2023-10-16,12.69,12.42,12.69,12.37,32639,40604784.00,2.53,-1.66,-0.21,0.86
2023-10-17,12.48,12.50,12.58,12.32,22155,27559087.00,2.09,0.64,0.08,0.58
2023-10-18,12.55,12.20,12.55,12.19,25464,31275216.00,2.88,-2.40,-0.30,0.67
2023-10-19,12.19,12.12,12.43,12.10,40035,49032706.00,2.70,-0.66,-0.08,1.05
2023-10-20,12.00,11.83,12.17,11.81,33390,39915326.00,2.97,-2.39,-0.29,0.88
2023-10-23,11.83,11.81,12.00,11.69,49979,59158627.00,2.62,-0.17,-0.02,1.31
2023-10-24,11.88,11.81,11.98,11.33,57110,66954817.00,5.50,0.00,0.00,1.50
2023-10-25,12.04,12.32,12.47,11.96,57888,70927921.00,4.32,4.32,0.51,1.52
2023-10-26,12.28,12.52,12.58,12.13,51996,64545883.00,3.65,1.62,0.20,1.36
2023-10-27,12.50,12.45,12.52,12.31,39673,49305842.00,1.68,-0.56,-0.07,1.04
2023-10-30,12.35,12.54,12.57,12.34,62008,77282686.00,1.85,0.72,0.09,1.63
2023-10-31,12.53,12.36,12.58,12.30,36358,45108411.00,2.23,-1.44,-0.18,0.98
2023-11-01,12.40,12.34,12.49,12.27,40848,50562409.00,1.78,-0.16,-0.02,1.10
2023-11-02,12.30,12.13,12.44,12.11,30685,37550781.00,2.67,-1.70,-0.21,0.82
2023-11-03,12.21,12.48,12.58,12.13,53710,66936616.00,3.71,2.89,0.35,1.44
2023-11-06,12.58,12.68,12.69,12.45,44054,55425086.00,1.92,1.60,0.20,1.18
2023-11-07,12.67,12.69,12.75,12.58,32470,41158049.00,1.34,0.08,0.01,0.87
2023-11-08,12.67,12.75,12.85,12.63,33615,42857436.00,1.73,0.47,0.06,0.90
2023-11-09,12.81,12.70,12.89,12.61,26201,33252134.00,2.20,-0.39,-0.05,0.70
2023-11-10,12.59,12.61,12.68,12.53,28243,35599800.00,1.18,-0.71,-0.09,0.76
2023-11-13,12.65,12.82,12.88,12.62,43561,55726220.00,2.06,1.67,0.21,1.17
2023-11-14,12.82,12.88,12.92,12.75,38018,48860110.00,1.33,0.47,0.06,1.02
2023-11-15,12.94,12.94,13.05,12.80,36967,47755122.00,1.94,0.47,0.06,0.99
2023-11-16,12.90,12.88,13.04,12.86,30372,39270240.00,1.39,-0.46,-0.06,0.81
2023-11-17,12.87,13.02,13.03,12.81,28963,37491989.00,1.71,1.09,0.14,0.78
2023-11-20,13.02,13.10,13.12,12.93,43223,56343596.00,1.46,0.61,0.08,1.16
2023-11-21,13.11,12.95,13.15,12.95,33240,43341686.00,1.53,-1.15,-0.15,0.89
2023-11-22,12.90,12.79,13.13,12.78,40339,52218932.00,2.70,-1.24,-0.16,1.08
2023-11-23,12.80,13.00,13.02,12.76,30905,39946361.00,2.03,1.64,0.21,0.83
2023-11-24,12.99,12.78,13.05,12.71,27640,35452769.00,2.62,-1.69,-0.22,0.74
2023-11-27,12.73,12.90,12.98,12.71,31661,40737122.00,2.11,0.94,0.12,0.85
2023-11-28,12.89,13.10,13.10,12.77,41565,54044055.00,2.56,1.55,0.20,1.11
2023-11-29,13.08,13.00,13.15,12.95,34050,44476426.00,1.53,-0.76,-0.10,0.91
2023-11-30,13.10,12.92,13.10,12.80,35316,45662623.00,2.31,-0.62,-0.08,0.95
