2019-05-16,16.76,16.62,16.76,16.52,29656,53928422.00,1.44,-0.42,-0.07,0.80
2019-05-17,16.51,15.99,16.72,15.93,43272,77493606.00,4.75,-3.79,-0.63,1.17
2019-05-20,16.12,15.72,16.14,15.47,39314,67857069.00,4.19,-1.69,-0.27,1.06
2019-05-21,15.73,16.11,16.25,15.67,36773,64859730.00,3.69,2.48,0.39,0.99
2019-05-22,16.08,16.48,16.59,16.02,38592,69253091.00,3.54,2.30,0.37,1.04
2019-05-23,16.41,15.83,16.41,15.73,37541,65822647.00,4.13,-3.94,-0.65,1.01
2019-05-24,15.67,15.35,16.06,15.15,71019,121182374.00,5.75,-3.03,-0.48,1.92
2019-05-27,15.34,16.38,16.60,15.27,64564,114092959.00,8.66,6.71,1.03,1.74
2019-05-28,16.38,16.44,16.66,16.32,54887,99348282.00,2.08,0.37,0.06,1.48
2019-05-29,16.41,16.48,16.58,16.32,34502,62193815.00,1.58,0.24,0.04,0.93
2019-05-30,16.34,16.52,16.53,16.10,33844,60686361.00,2.61,0.24,0.04,0.91
2019-05-31,16.60,16.22,16.66,16.20,44932,80693981.00,2.78,-1.82,-0.30,1.21
2019-06-03,16.24,16.33,16.59,16.10,47857,85746765.00,3.02,0.68,0.11,1.29
2019-06-04,16.33,16.37,16.52,16.10,31227,55909272.00,2.57,0.24,0.04,0.84
2019-06-05,16.61,16.41,16.65,16.32,25989,46808307.00,2.02,0.24,0.04,0.70
2019-06-06,16.51,16.12,16.51,16.12,27372,48841163.00,2.38,-1.77,-0.29,0.74
2019-06-10,16.21,16.29,16.60,15.92,41512,74125444.00,4.22,1.05,0.17,1.12
2019-06-11,16.29,16.83,16.87,16.11,56806,103059962.00,4.67,3.31,0.54,1.53
2019-06-12,16.67,16.55,16.85,16.47,32458,59186055.00,2.26,-1.66,-0.28,0.88
2019-06-13,16.52,16.75,16.77,16.45,28227,51408115.00,1.93,1.21,0.20,0.76
2019-06-14,16.65,16.25,16.77,16.14,29248,52727461.00,3.76,-2.99,-0.50,0.79
2019-06-17,16.25,15.94,16.32,15.58,57196,99625019.00,4.55,-1.91,-0.31,1.54
2019-06-18,15.94,16.45,16.59,15.94,44803,80260014.00,4.08,3.20,0.51,1.21
2019-06-19,17.04,16.32,17.12,16.22,77994,137684340.00,5.47,-0.79,-0.13,2.10
2019-06-20,16.36,16.68,16.78,16.22,43862,77505610.00,3.43,2.21,0.36,1.18
2019-06-21,16.91,16.93,17.26,16.75,52681,95306561.00,3.06,1.50,0.25,1.42
2019-06-24,16.96,17.02,17.15,16.77,28956,52248893.00,2.24,0.53,0.09,0.78
2019-06-25,16.98,16.88,17.02,16.53,27915,49829468.00,2.88,-0.82,-0.14,0.75
2019-06-26,16.90,16.90,17.31,16.68,45817,82574357.00,3.73,0.12,0.02,1.24
2019-06-27,16.77,17.04,17.12,16.73,46976,84913812.00,2.31,0.83,0.14,1.27
2019-06-28,17.03,16.70,17.03,16.60,38947,69459467.00,2.52,-2.00,-0.34,1.05
2019-07-01,17.12,17.63,17.76,17.03,92826,171573250.00,4.37,5.57,0.93,2.50
2019-07-02,17.44,17.73,17.87,17.42,62426,117195874.00,2.55,0.57,0.10,1.68
2019-07-03,16.68,16.45,16.68,16.14,136599,239124887.00,3.05,-7.22,-1.28,3.68
2019-07-04,16.41,16.23,16.57,16.20,58995,102615726.00,2.25,-1.34,-0.22,1.59
2019-07-05,16.25,16.36,16.40,16.21,27411,47718385.00,1.17,0.80,0.13,0.74
2019-07-08,16.35,15.70,16.35,15.62,51339,87097003.00,4.46,-4.03,-0.66,1.38
2019-07-09,15.64,15.62,15.79,15.47,27760,46326627.00,2.04,-0.51,-0.08,0.75
2019-07-10,15.70,15.37,15.70,15.13,45271,74442638.00,3.65,-1.60,-0.25,1.22
2019-07-11,15.46,14.95,15.56,14.71,69032,111122420.00,5.53,-2.73,-0.42,1.86
2019-07-12,13.80,13.35,13.89,13.35,242377,352601968.00,3.61,-10.70,-1.60,6.54
2019-07-15,13.28,13.70,13.73,13.08,116692,169726421.00,4.87,2.62,0.35,3.15
2019-07-16,13.78,14.04,14.15,13.76,93066,139982556.00,2.85,2.48,0.34,2.51
2019-07-17,14.13,14.16,14.36,14.00,62714,95539426.00,2.56,0.85,0.12,1.69
2019-07-18,14.11,13.82,14.11,13.80,53201,79701657.00,2.19,-2.40,-0.34,1.43
2019-07-19,13.83,14.03,14.16,13.83,36683,55545409.00,2.39,1.52,0.21,0.99
2019-07-22,14.04,13.73,14.14,13.59,33795,50416339.00,3.92,-2.14,-0.30,0.91
2019-07-23,13.83,13.85,14.00,13.62,37729,56083172.00,2.77,0.87,0.12,1.02
2019-07-24,13.89,13.94,14.17,13.86,37394,56497536.00,2.24,0.65,0.09,1.01
2019-07-25,14.02,14.13,14.20,13.92,40640,61664337.00,2.01,1.36,0.19,1.10
2019-07-26,14.03,14.04,14.09,13.91,23050,34743106.00,1.27,-0.64,-0.09,0.62
2019-07-29,14.04,14.05,14.16,13.97,19289,29188878.00,1.35,0.07,0.01,0.52
2019-07-30,14.04,14.13,14.30,13.99,36310,55401600.00,2.21,0.57,0.08,0.98
2019-07-31,14.42,14.24,14.57,14.22,38198,58922407.00,2.48,0.78,0.11,1.03
2019-08-01,14.12,14.03,14.20,13.93,34153,51645450.00,1.90,-1.47,-0.21,0.92
2019-08-02,13.71,13.90,14.12,13.60,39006,57915076.00,3.71,-0.93,-0.13,1.05
2019-08-05,13.76,13.75,14.05,13.72,32389,48362843.00,2.37,-1.08,-0.15,0.87
2019-08-06,13.38,13.57,13.62,13.09,57104,82384675.00,3.85,-1.31,-0.18,1.54
2019-08-07,13.79,13.83,14.30,13.63,50952,76495534.00,4.94,1.92,0.26,1.37
2019-08-08,13.87,13.56,14.00,13.52,40411,59452156.00,3.47,-1.95,-0.27,1.09
2019-08-09,13.64,13.36,13.68,13.33,30488,44432902.00,2.58,-1.47,-0.20,0.82
2019-08-12,13.43,13.70,13.71,13.30,31995,46743912.00,3.07,2.54,0.34,0.86
2019-08-13,13.65,13.53,13.69,13.46,19081,27934241.00,1.68,-1.24,-0.17,0.51
2019-08-14,13.73,13.74,13.88,13.61,26217,38864532.00,2.00,1.55,0.21,0.71
2019-08-15,13.31,13.65,13.73,13.31,26517,38775552.00,3.06,-0.66,-0.09,0.72
2019-08-16,13.69,13.72,13.98,13.56,37686,55883221.00,3.08,0.51,0.07,1.02
2019-08-19,13.83,14.36,14.47,13.80,73087,111560131.00,4.88,4.66,0.64,1.97
2019-08-20,14.30,14.37,14.65,14.25,50855,78702955.00,2.79,0.07,0.01,1.37
2019-08-21,14.17,14.49,14.49,14.05,58241,89409624.00,3.06,0.84,0.12,1.57
2019-08-22,14.51,14.14,14.52,14.03,65151,99635316.00,3.38,-2.42,-0.35,1.76
2019-08-23,14.19,13.87,14.23,13.86,51516,77535639.00,2.62,-1.91,-0.27,1.39
2019-08-26,13.53,13.55,13.80,13.50,49308,72260283.00,2.16,-2.31,-0.32,1.33
2019-08-27,13.64,13.81,13.91,13.62,58877,87417932.00,2.14,1.92,0.26,1.59
2019-08-28,13.70,13.63,13.80,13.60,33893,50029452.00,1.45,-1.30,-0.18,0.91
2019-08-29,13.65,13.63,13.82,13.60,45252,66924384.00,1.61,0.00,0.00,1.22
2019-08-30,13.75,13.37,13.78,13.31,58431,85404824.00,3.45,-1.91,-0.26,1.58
2019-09-02,13.32,13.70,13.77,13.26,67647,99114961.00,3.81,2.47,0.33,1.82
2019-09-03,13.79,13.90,13.95,13.66,65990,98512594.00,2.12,1.46,0.20,1.78
2019-09-04,13.77,13.83,13.95,13.70,107325,160003689.00,1.80,-0.50,-0.07,2.89
2019-09-05,13.95,14.13,14.39,13.90,133564,203515420.00,3.54,2.17,0.30,3.60
2019-09-06,14.14,14.26,14.47,14.14,84398,129504608.00,2.34,0.92,0.13,2.28
2019-09-09,14.30,15.10,15.38,14.30,173389,277073136.00,7.57,5.89,0.84,4.68
2019-09-10,15.25,15.27,15.48,14.96,135471,220812288.00,3.44,1.13,0.17,3.65
2019-09-11,15.42,15.13,15.70,15.02,109351,178584697.00,4.45,-0.92,-0.14,2.95
2019-09-12,15.25,15.16,15.37,15.06,63422,103141198.00,2.05,0.20,0.03,1.71
2019-09-16,15.17,15.04,15.28,14.97,78986,127963205.00,2.04,-0.79,-0.12,2.13
2019-09-17,14.94,14.56,15.01,14.34,89865,141280058.00,4.45,-3.19,-0.48,2.43
2019-09-18,14.65,14.31,14.65,14.23,63218,97507219.00,2.88,-1.72,-0.25,1.71
2019-09-19,14.40,14.72,14.86,14.37,73455,115464063.00,3.42,2.87,0.41,1.98
2019-09-20,14.72,14.62,14.77,14.48,50995,79965506.00,1.97,-0.68,-0.10,1.37
2019-09-23,14.60,14.42,14.60,14.25,50382,77682839.00,2.39,-1.37,-0.20,1.35
2019-09-24,14.45,14.42,14.67,14.34,64096,99901824.00,2.29,0.00,0.00,1.72
2019-09-25,14.38,13.86,14.40,13.82,98475,148697359.00,4.02,-3.88,-0.56,2.65
2019-09-26,13.85,13.62,14.03,13.58,55598,82390608.00,3.25,-1.73,-0.24,1.49
2019-09-27,13.55,13.61,13.88,13.48,50876,75074079.00,2.94,-0.07,-0.01,1.37
2019-09-30,13.60,13.52,13.76,13.51,39386,57753078.00,1.84,-0.66,-0.09,1.06
2019-10-08,13.61,13.45,13.61,13.40,29575,43104446.00,1.55,-0.52,-0.07,0.80
2019-10-09,13.41,13.74,13.75,13.30,38369,56271155.00,3.35,2.16,0.29,1.03
2019-10-10,13.79,13.81,13.83,13.65,34388,51064158.00,1.31,0.51,0.07,0.92
2019-10-11,13.87,13.75,13.97,13.72,38757,57640150.00,1.81,-0.43,-0.06,1.04
2019-10-14,13.84,13.93,14.07,13.82,53198,79906949.00,1.82,1.31,0.18,1.43
2019-10-15,13.97,13.59,13.97,13.53,54432,80226470.00,3.16,-2.44,-0.34,1.46
2019-10-16,13.59,13.45,13.72,13.33,43317,63303416.00,2.87,-1.03,-0.14,1.16
2019-10-17,13.47,13.44,13.59,13.38,20680,30110486.00,1.56,-0.07,-0.01,0.56
2019-10-18,13.50,13.30,13.57,13.29,35977,52154853.00,2.08,-1.04,-0.14,0.97
2019-10-21,13.30,13.43,13.44,13.14,23099,33175040.00,2.26,0.98,0.13,0.62
2019-10-22,13.54,13.51,13.54,13.39,22217,32311458.00,1.12,0.60,0.08,0.60
2019-10-23,13.50,13.38,13.52,13.37,19113,27768337.00,1.11,-0.96,-0.13,0.51
2019-10-24,13.29,13.40,13.42,13.27,16854,24314849.00,1.12,0.15,0.02,0.45
2019-10-25,13.25,13.50,13.52,13.25,23346,33745076.00,2.01,0.75,0.10,0.63
2019-10-28,13.59,13.92,13.93,13.55,60232,89444781.00,2.81,3.11,0.42,1.62
2019-10-29,14.02,13.79,14.02,13.65,47925,71142889.00,2.66,-0.93,-0.13,1.29
2019-10-30,13.71,13.61,13.74,13.44,26622,39056835.00,2.18,-1.31,-0.18,0.72
2019-10-31,13.62,13.52,13.67,13.43,34112,49802281.00,1.76,-0.66,-0.09,0.92
2019-11-01,13.55,13.54,13.59,13.37,36376,53038630.00,1.63,0.15,0.02,0.98
2019-11-04,13.59,13.79,13.85,13.52,39016,57678061.00,2.44,1.85,0.25,1.05
2019-11-05,13.85,13.61,13.85,13.57,23656,34885836.00,2.03,-1.31,-0.18,0.64
2019-11-06,13.63,13.41,13.67,13.38,26397,38531808.00,2.13,-1.47,-0.20,0.71
2019-11-07,13.25,13.46,13.52,13.25,19454,28219620.00,2.01,0.37,0.05,0.52
2019-11-08,13.47,13.55,13.67,13.46,24952,36492920.00,1.56,0.67,0.09,0.67
2019-11-11,13.45,13.05,13.46,12.96,38676,55280377.00,3.69,-3.69,-0.50,1.04
2019-11-12,12.72,12.97,13.06,12.72,31449,44060215.00,2.61,-0.61,-0.08,0.85
2019-11-13,13.14,12.83,13.14,12.82,20910,29192461.00,2.47,-1.08,-0.14,0.56
2019-11-14,12.92,12.84,12.98,12.75,19213,26761765.00,1.79,0.08,0.01,0.52
2019-11-15,12.82,12.56,12.93,12.54,27602,37821492.00,3.04,-2.18,-0.28,0.74
2019-11-18,12.52,12.60,12.62,12.34,36013,48713756.00,2.23,0.32,0.04,0.97
2019-11-19,12.80,12.82,12.89,12.71,30680,42562538.00,1.43,1.75,0.22,0.82
2019-11-20,12.75,12.98,13.08,12.75,29599,41512344.00,2.57,1.25,0.16,0.80
2019-11-21,12.92,12.97,12.99,12.73,19670,27381971.00,2.00,-0.08,-0.01,0.53
2019-11-22,12.92,12.77,13.02,12.76,20722,28913741.00,2.00,-1.54,-0.20,0.56
2019-11-25,12.83,12.71,12.85,12.59,11688,16105258.00,2.04,-0.47,-0.06,0.31
2019-11-26,12.64,12.59,12.77,12.53,15678,21492071.00,1.89,-0.94,-0.12,0.42
2019-11-27,12.55,12.71,12.76,12.55,11932,16429998.00,1.67,0.95,0.12,0.32
2019-11-28,13.00,12.95,13.29,12.92,39050,55157147.00,2.91,1.89,0.24,1.05
2019-11-29,12.84,12.93,12.99,12.77,19483,27160972.00,1.70,-0.15,-0.02,0.52
2019-12-02,12.94,13.05,13.28,12.86,28191,39886913.00,3.25,0.93,0.12,0.76
2019-12-03,13.05,13.12,13.15,12.95,13108,18548198.00,1.53,0.54,0.07,0.35
2019-12-04,13.09,13.27,13.37,13.00,27484,39196093.00,2.82,1.14,0.15,0.74
2019-12-05,13.27,13.30,13.39,13.16,29484,42330055.00,1.73,0.23,0.03,0.79
2019-12-06,13.31,13.23,13.31,13.13,19773,28281727.00,1.35,-0.53,-0.07,0.53
2019-12-09,13.26,13.38,13.42,13.22,27717,39943431.00,1.51,1.13,0.15,0.75
2019-12-10,13.32,13.27,13.40,13.13,25202,36121303.00,2.02,-0.82,-0.11,0.68
2019-12-11,13.38,13.05,13.38,13.04,31191,44438984.00,2.56,-1.66,-0.22,0.84
2019-12-12,12.72,13.30,13.41,12.72,49129,70475695.00,5.29,1.92,0.25,1.32
2019-12-13,13.38,14.02,14.06,13.24,119441,177353784.00,6.17,5.41,0.72,3.21
2019-12-16,14.19,14.48,14.59,14.11,139209,214796736.00,3.42,3.28,0.46,3.74
2019-12-17,14.44,14.41,14.67,14.38,107964,168433379.00,2.00,-0.48,-0.07,2.90
2019-12-18,14.36,14.33,14.52,14.27,56371,87202714.00,1.73,-0.56,-0.08,1.52
2019-12-19,14.46,14.71,14.76,14.33,98223,153702178.00,3.00,2.65,0.38,2.64
2019-12-20,14.62,14.37,14.69,14.35,60397,93980154.00,2.31,-2.31,-0.34,1.62
2019-12-23,14.52,14.11,14.65,14.11,68799,106308525.00,3.76,-1.81,-0.26,1.85
2019-12-24,14.12,14.31,14.34,13.94,55760,84805608.00,2.83,1.42,0.20,1.50
2019-12-25,14.31,14.27,14.46,14.15,42916,65991434.00,2.17,-0.28,-0.04,1.15
2019-12-26,14.31,14.36,14.40,14.11,40916,62742095.00,2.03,0.63,0.09,1.10
2019-12-27,14.33,14.03,14.36,14.01,48671,74296226.00,2.44,-2.30,-0.33,1.31
2019-12-30,14.03,14.16,14.17,13.80,29889,45134589.00,2.64,0.93,0.13,0.80
2019-12-31,14.23,14.17,14.31,14.04,28027,42688351.00,1.91,0.07,0.01,0.75
