2014-04-08,14.13,14.44,14.56,13.96,8784,51210699.00,4.32,4.03,0.56,3.90
2014-04-09,14.42,14.33,14.42,14.11,7477,43407090.00,2.15,-0.76,-0.11,3.32
2014-04-10,14.38,14.26,14.58,14.14,9158,53527608.00,3.07,-0.49,-0.07,4.07
2014-04-11,14.08,14.60,14.70,13.49,27619,79780891.00,8.49,2.38,0.34,6.14
2014-04-14,14.42,14.28,14.78,14.00,17040,49696491.00,5.34,-2.19,-0.32,3.79
2014-04-15,14.33,14.03,14.33,13.72,12616,35933002.00,4.27,-1.75,-0.25,2.80
2014-04-16,14.00,13.61,14.08,13.51,11016,30769454.00,4.06,-2.99,-0.42,2.45
2014-04-17,13.61,13.50,13.89,13.49,9896,27615454.00,2.94,-0.81,-0.11,2.20
2014-04-18,13.44,13.86,13.86,13.28,9162,25562788.00,4.30,2.67,0.36,2.04
2014-04-21,13.66,14.00,14.33,13.56,13586,38812754.00,5.56,1.01,0.14,3.02
2014-04-22,13.91,13.91,14.33,13.47,12090,34488594.00,6.14,-0.64,-0.09,2.69
2014-04-23,13.81,13.50,14.03,13.47,7082,19695554.00,4.03,-2.95,-0.41,1.57
2014-04-24,13.56,12.93,13.56,12.43,12552,33283394.00,8.37,-4.22,-0.57,2.79
2014-04-25,12.90,12.23,12.96,12.23,8788,22821310.00,5.65,-5.41,-0.70,1.95
2014-04-28,12.22,11.81,12.22,11.50,10726,26515594.00,5.89,-3.43,-0.42,2.38
2014-04-29,11.78,12.14,12.16,11.78,4917,12253067.00,3.22,2.79,0.33,1.09
2014-04-30,12.06,12.33,12.43,11.99,5343,13570502.00,3.62,1.57,0.19,1.19
2014-05-05,12.32,12.53,12.61,12.29,4322,11127517.00,2.60,1.62,0.20,0.96
2014-05-06,12.44,12.84,13.17,12.43,10440,27745444.00,5.91,2.47,0.31,2.32
2014-05-07,12.83,12.53,12.89,12.52,6476,16964594.00,2.88,-2.41,-0.31,1.44
2014-05-08,12.50,12.28,12.56,12.20,6020,15383739.00,2.87,-2.00,-0.25,1.34
2014-05-09,12.28,12.19,12.28,11.66,8546,21039554.00,5.05,-0.73,-0.09,1.90
2014-05-12,12.06,12.12,12.46,11.75,10304,25753361.00,5.82,-0.57,-0.07,2.29
2014-05-13,12.12,12.11,12.33,11.69,9427,23443234.00,5.28,-0.08,-0.01,2.09
2014-05-14,11.61,11.99,12.11,11.61,9557,23557349.00,4.13,-0.99,-0.12,2.12
2014-05-15,11.89,11.24,11.99,11.22,14107,33957635.00,6.42,-6.26,-0.75,3.13
2014-05-16,11.19,10.48,11.27,10.22,18448,41391438.00,9.34,-6.76,-0.76,4.10
2014-05-19,10.51,10.53,10.56,10.32,7121,15696644.00,2.29,0.48,0.05,1.58
2014-05-20,10.53,10.78,11.07,10.53,8641,19757618.00,5.13,2.37,0.25,1.92
2014-05-21,10.77,10.84,10.86,10.53,5155,11670683.00,3.06,0.56,0.06,1.15
2014-05-22,10.86,11.22,11.56,10.86,15553,36950816.00,6.46,3.51,0.38,3.46
2014-05-23,11.26,11.23,11.31,10.93,8424,19609977.00,3.39,0.09,0.01,1.87
2014-05-26,11.32,11.37,11.39,11.17,8710,20598511.00,1.96,1.25,0.14,1.94
2014-05-27,11.37,11.02,11.41,11.02,7712,18104865.00,3.43,-3.08,-0.35,1.71
2014-05-28,11.01,11.44,11.49,11.00,10820,25537819.00,4.45,3.81,0.42,2.40
2014-05-29,11.47,11.16,11.49,11.05,10694,25089597.00,3.85,-2.45,-0.28,2.38
2014-05-30,11.13,11.13,11.21,10.96,6078,14156788.00,2.24,-0.27,-0.03,1.35
2014-06-03,11.14,11.18,11.27,11.03,5466,12766229.00,2.16,0.45,0.05,1.21
2014-06-04,11.22,11.17,11.22,10.77,7446,17192016.00,4.03,-0.09,-0.01,1.65
2014-06-05,11.10,11.17,11.21,10.96,5879,13706650.00,2.24,0.00,0.00,1.31
2014-06-06,11.17,11.12,11.22,11.04,4803,11193592.00,1.61,-0.45,-0.05,1.07
2014-06-09,11.12,11.00,11.12,10.83,6302,14549505.00,2.61,-1.08,-0.12,1.40
2014-06-10,10.94,11.36,11.49,10.87,10087,23834708.00,5.64,3.27,0.36,2.24
2014-06-11,11.43,11.71,11.94,11.25,14933,36082593.00,6.07,3.08,0.35,3.32
2014-06-12,11.58,11.56,11.81,11.47,8405,20361632.00,2.90,-1.28,-0.15,1.87
2014-06-13,11.49,11.69,11.78,11.47,7733,18769694.00,2.68,1.12,0.13,1.72
2014-06-16,11.71,11.96,12.05,11.71,10010,24827001.00,2.91,2.31,0.27,2.22
2014-06-17,11.97,11.55,11.97,11.55,9393,22842271.00,3.51,-3.43,-0.41,2.09
2014-06-18,11.61,11.33,11.94,11.17,9459,22507345.00,6.67,-1.90,-0.22,2.10
2014-06-19,11.33,10.67,11.33,10.67,6473,14905976.00,5.83,-5.83,-0.66,1.44
2014-06-20,10.87,10.89,10.95,10.51,7553,17041810.00,4.12,2.06,0.22,1.68
2014-06-23,10.94,11.21,11.49,10.84,9405,21995806.00,5.97,2.94,0.32,2.09
2014-06-24,11.16,11.09,11.39,11.03,9305,21772964.00,3.21,-1.07,-0.12,2.07
2014-06-25,11.08,11.21,11.25,10.98,6017,14022777.00,2.43,1.08,0.12,1.34
2014-06-26,11.21,11.72,11.83,11.09,21740,52802102.00,6.60,4.55,0.51,4.83
2014-06-27,11.68,11.78,11.92,11.53,16616,40572756.00,3.33,0.51,0.06,3.69
2014-06-30,11.78,11.87,12.02,11.72,13090,32269541.00,2.55,0.76,0.09,2.91
2014-07-01,11.87,11.78,11.96,11.76,16219,39871180.00,1.68,-0.76,-0.09,3.60
2014-07-02,11.79,11.58,11.79,11.39,16079,38683209.00,3.40,-1.70,-0.20,3.57
2014-07-03,11.56,11.74,11.77,11.45,12870,31195723.00,2.76,1.38,0.16,2.86
2014-07-04,11.77,12.36,12.41,11.77,29768,75404541.00,5.45,5.28,0.62,6.62
2014-07-07,12.39,12.11,12.56,11.96,18251,45845349.00,4.85,-2.02,-0.25,4.06
2014-07-08,12.06,11.99,12.06,11.68,16417,40477216.00,3.14,-0.99,-0.12,3.65
2014-07-09,11.85,11.54,12.03,11.47,17350,42327005.00,4.67,-3.75,-0.45,3.86
2014-07-10,11.59,11.64,11.93,11.56,12419,30335574.00,3.21,0.87,0.10,2.76
2014-07-11,11.64,11.51,11.76,11.44,11058,26731230.00,2.75,-1.12,-0.13,2.46
2014-07-14,11.55,11.70,11.72,11.44,8930,21556061.00,2.43,1.65,0.19,1.98
2014-07-15,11.70,11.59,11.73,11.51,8217,19850342.00,1.88,-0.94,-0.11,1.83
2014-07-16,11.62,11.46,11.66,11.17,12985,30864923.00,4.23,-1.12,-0.13,2.89
2014-07-17,11.39,11.13,11.41,11.04,10638,24854218.00,3.23,-2.88,-0.33,2.36
2014-07-18,11.06,11.13,11.25,10.96,5214,12163539.00,2.61,0.00,0.00,1.16
2014-07-21,11.13,11.17,11.22,10.99,4894,11404771.00,2.07,0.36,0.04,1.09
2014-07-22,11.11,11.31,11.37,11.09,6167,14548392.00,2.51,1.25,0.14,1.37
2014-07-23,11.31,10.78,11.42,10.71,11422,26304160.00,6.28,-4.69,-0.53,2.54
2014-07-24,10.72,10.42,10.78,10.29,12405,27657757.00,4.55,-3.34,-0.36,2.76
2014-07-25,10.39,10.54,10.63,10.36,6620,14722641.00,2.59,1.15,0.12,1.47
2014-07-28,10.57,10.80,10.87,10.52,9984,22505452.00,3.32,2.47,0.26,2.22
2014-07-29,10.80,11.01,11.16,10.80,10613,24582010.00,3.33,1.94,0.21,2.36
2014-07-30,11.01,11.28,11.34,11.00,12317,28964739.00,3.09,2.45,0.27,2.74
2014-07-31,11.19,11.23,11.37,11.19,11524,27220847.00,1.60,-0.44,-0.05,2.56
2014-08-01,11.29,11.23,11.48,11.18,11612,27515622.00,2.67,0.00,0.00,2.58
2014-08-04,11.28,11.16,11.37,11.06,11784,27645063.00,2.76,-0.62,-0.07,2.62
2014-08-05,11.24,11.33,11.33,11.06,15513,36499731.00,2.42,1.52,0.17,3.45
2014-08-06,11.42,11.49,11.58,11.31,16186,38836990.00,2.38,1.41,0.16,3.60
2014-08-07,11.48,11.45,11.68,11.44,12820,30894333.00,2.09,-0.35,-0.04,2.85
2014-08-08,11.45,11.52,11.56,11.41,8667,20781187.00,1.31,0.61,0.07,1.93
2014-08-11,11.56,11.67,11.69,11.44,11712,28277179.00,2.17,1.30,0.15,2.60
2014-08-12,11.68,11.56,11.68,11.48,10753,25897002.00,1.71,-0.94,-0.11,2.39
2014-08-13,11.56,11.46,11.58,11.34,7734,18494907.00,2.08,-0.87,-0.10,1.72
2014-08-14,11.56,11.44,11.60,11.43,8475,20307986.00,1.48,-0.17,-0.02,1.88
2014-08-15,11.44,11.59,11.63,11.42,13165,31758396.00,1.84,1.31,0.15,2.93
2014-08-18,11.64,12.03,12.05,11.59,21352,52325787.00,3.97,3.80,0.44,4.74
2014-08-19,12.00,12.11,12.32,11.92,24233,60816630.00,3.33,0.67,0.08,5.39
2014-08-20,12.08,12.04,12.26,11.95,18936,47467240.00,2.56,-0.58,-0.07,4.21
2014-08-21,12.06,12.11,12.13,11.88,16543,41226253.00,2.08,0.58,0.07,3.68
2014-08-22,12.13,12.11,12.27,11.95,19600,49021800.00,2.64,0.00,0.00,4.36
2014-08-25,12.10,11.87,12.10,11.82,12317,30498191.00,2.31,-1.98,-0.24,2.74
2014-08-26,11.94,11.48,11.99,11.43,15066,36549285.00,4.72,-3.29,-0.39,3.35
2014-08-27,11.57,11.54,11.58,11.44,6040,14521422.00,1.22,0.52,0.06,1.34
2014-08-28,11.46,11.49,11.59,11.41,8846,21228519.00,1.56,-0.43,-0.05,1.97
2014-08-29,11.51,11.59,11.60,11.43,6643,15973007.00,1.48,0.87,0.10,1.48
2014-09-01,11.65,12.03,12.07,11.61,16650,41117574.00,3.97,3.80,0.44,3.70
2014-09-02,12.06,12.16,12.24,12.06,22416,56509268.00,1.50,1.08,0.13,4.98
2014-09-03,12.17,12.39,12.48,12.17,30331,77354549.00,2.55,1.89,0.23,6.74
2014-09-04,12.43,12.49,12.58,12.31,21049,54219989.00,2.18,0.81,0.10,4.68
2014-09-05,12.61,12.42,12.61,12.36,22673,58300712.00,2.00,-0.56,-0.07,5.04
2014-10-14,13.85,13.85,13.85,13.13,68207,192075304.00,5.80,11.51,1.43,15.16
2014-10-15,13.83,14.34,14.68,13.61,93600,271420800.00,7.73,3.54,0.49,20.80
2014-10-16,14.22,13.94,14.38,13.86,42222,120942096.00,3.63,-2.79,-0.40,9.38
2014-10-17,13.73,13.20,13.92,12.96,32542,89181363.00,6.89,-5.31,-0.74,7.23
2014-10-20,13.21,14.25,14.44,13.21,39658,112287589.00,9.32,7.95,1.05,8.81
2014-10-21,14.25,14.35,14.55,13.89,41877,121566556.00,4.63,0.70,0.10,9.31
2014-10-22,14.35,13.72,14.36,13.63,20564,58548740.00,5.09,-4.39,-0.63,4.57
2014-10-23,13.66,13.11,13.67,13.04,18182,49558898.00,4.59,-4.45,-0.61,4.04
2014-10-24,13.08,13.28,13.50,13.08,15510,42268654.00,3.20,1.30,0.17,3.45
2014-10-27,13.17,13.67,13.89,13.06,18030,50092652.00,6.25,2.94,0.39,4.01
2014-10-28,13.71,14.31,14.43,13.71,31306,90108554.00,5.27,4.68,0.64,6.96
2014-10-29,14.39,14.54,14.58,14.07,34238,99612843.00,3.56,1.61,0.23,7.61
2014-10-30,14.54,14.47,15.14,14.39,37803,113079248.00,5.16,-0.48,-0.07,8.40
2014-10-31,14.40,14.52,14.88,13.96,36848,107349024.00,6.36,0.35,0.05,8.19
2014-11-03,14.64,15.38,15.69,14.50,42216,130094973.00,8.20,5.92,0.86,9.38
2014-11-04,15.39,16.86,17.11,15.29,58330,191856612.00,11.83,9.62,1.48,12.96
2014-11-05,16.83,16.64,17.25,16.13,32562,108670607.00,6.64,-1.30,-0.22,7.24
2014-11-06,16.56,16.93,16.99,16.50,19983,66885101.00,2.94,1.74,0.29,4.44
2014-11-07,16.93,17.48,18.72,16.93,37931,133422282.00,10.57,3.25,0.55,8.43
2014-11-10,17.60,17.46,18.35,17.17,30294,106123175.00,6.75,-0.11,-0.02,6.73
2014-11-11,17.50,16.26,17.77,15.72,44658,145806941.00,11.74,-6.87,-1.20,9.92
2014-11-12,16.06,17.29,17.34,15.89,32278,107238432.00,8.92,6.33,1.03,7.17
2014-11-13,17.16,17.56,18.10,16.57,28068,96555391.00,8.85,1.56,0.27,6.24
2014-11-14,17.55,17.62,18.02,16.98,22333,78109628.00,5.92,0.34,0.06,4.96
2014-11-17,17.83,16.72,17.83,16.33,28665,97028915.00,8.51,-5.11,-0.90,6.37
2014-11-18,16.61,16.39,16.61,15.93,18805,61056749.00,4.07,-1.97,-0.33,4.18
2014-11-19,16.25,16.54,16.93,16.25,13543,45153495.00,4.15,0.92,0.15,3.01
2014-11-20,16.54,16.56,16.69,16.11,13739,44966764.00,3.51,0.12,0.02,3.05
2014-11-21,16.58,16.72,16.94,16.39,12884,43089965.00,3.32,0.97,0.16,2.86
2014-11-24,17.02,16.86,17.11,16.23,13127,43585752.00,5.26,0.84,0.14,2.92
2014-11-25,16.94,16.75,17.28,16.57,19271,64613408.00,4.21,-0.65,-0.11,4.28
2014-11-26,16.72,17.05,17.23,16.56,17244,58346685.00,4.00,1.79,0.30,3.83
2014-11-27,17.25,16.79,17.31,16.79,16974,57335706.00,3.05,-1.52,-0.26,3.77
2014-11-28,16.81,16.04,16.81,16.02,25125,81491087.00,4.71,-4.47,-0.75,5.58
2014-12-01,15.98,15.39,16.11,15.08,25776,80204802.00,6.42,-4.05,-0.65,5.73
2014-12-02,15.19,15.86,15.93,15.19,14098,44656380.00,4.81,3.05,0.47,3.13
2014-12-03,15.74,15.87,15.89,15.25,16210,50555152.00,4.04,0.06,0.01,3.60
2014-12-04,16.00,15.78,16.22,15.76,15765,50518155.00,2.90,-0.57,-0.09,3.50
2014-12-05,15.78,15.27,15.79,14.88,22531,68944393.00,5.77,-3.23,-0.51,5.01
2014-12-08,15.39,14.77,15.39,14.71,15658,47254488.00,4.45,-3.27,-0.50,3.48
2014-12-09,14.72,14.06,14.94,13.62,26239,75650173.00,8.94,-4.81,-0.71,5.83
2014-12-10,14.06,14.52,14.81,13.78,16662,49181929.00,7.33,3.27,0.46,3.70
2014-12-11,14.52,14.45,14.72,14.17,14325,41925338.00,3.79,-0.48,-0.07,3.18
2014-12-12,14.56,14.55,14.66,14.31,11195,32795245.00,2.42,0.69,0.10,2.49
2014-12-15,14.57,15.33,15.38,14.57,21874,66035477.00,5.57,5.36,0.78,4.86
2014-12-16,15.33,14.86,15.39,14.83,14531,43960450.00,3.65,-3.07,-0.47,3.23
2014-12-17,14.79,14.38,14.79,14.17,12647,36787910.00,4.17,-3.23,-0.48,2.81
2014-12-18,14.38,13.99,14.41,13.94,13756,39497371.00,3.27,-2.71,-0.39,3.06
2014-12-19,13.96,13.99,14.19,13.62,10893,30715876.00,4.07,0.00,0.00,2.42
2014-12-22,14.07,13.21,14.07,13.17,13463,36884791.00,6.43,-5.58,-0.78,2.99
2014-12-23,13.42,12.89,13.42,12.84,11498,31060544.00,4.39,-2.42,-0.32,2.56
2014-12-24,13.11,13.66,13.92,12.92,16519,45534586.00,7.76,5.97,0.77,3.67
2014-12-25,13.71,13.50,13.99,13.37,12465,34701042.00,4.54,-1.17,-0.16,2.77
2014-12-26,13.53,13.54,13.76,13.41,22166,61585903.00,2.59,0.30,0.04,4.93
2014-12-29,13.58,12.76,13.59,12.62,20989,55285519.00,7.16,-5.76,-0.78,4.66
2014-12-30,12.72,12.22,12.75,12.14,12798,32837716.00,4.78,-4.23,-0.54,2.84
2014-12-31,12.23,12.21,12.42,11.89,12337,31093307.00,4.34,-0.08,-0.01,2.74
