2025-02-20,13.29,13.39,13.47,13.25,90537,125507751.00,1.66,0.75,0.10,2.45
2025-02-21,13.45,13.55,13.59,13.32,133389,186781379.00,2.02,1.19,0.16,3.60
2025-02-24,13.60,13.45,13.60,13.36,101841,142140142.00,1.77,-0.74,-0.10,2.75
2025-02-25,13.33,13.38,13.56,13.24,93420,129920614.00,2.38,-0.52,-0.07,2.52
2025-02-26,13.33,13.48,13.60,13.33,100516,140610106.00,2.02,0.75,0.10,2.72
2025-02-27,13.54,13.31,13.55,13.01,114645,157693376.00,4.01,-1.26,-0.17,3.10
2025-02-28,13.24,12.62,13.27,12.60,101160,135198819.00,5.03,-5.18,-0.69,2.73
2025-03-03,12.79,12.77,13.07,12.58,90102,120452881.00,3.88,1.19,0.15,2.43
2025-03-04,12.72,13.08,13.11,12.71,67452,90955317.00,3.13,2.43,0.31,1.82
2025-03-05,13.12,13.81,14.06,13.08,312672,444998084.00,7.49,5.58,0.73,8.45
2025-03-06,13.73,13.77,13.88,13.64,207668,296140770.00,1.74,-0.29,-0.04,5.61
2025-03-07,13.76,13.79,14.00,13.61,153879,219707360.00,2.83,0.15,0.02,4.16
2025-03-10,13.77,13.62,13.78,13.52,97718,138110547.00,1.89,-1.23,-0.17,2.64
2025-03-11,13.53,13.60,13.61,13.37,89721,125479631.00,1.76,-0.15,-0.02,2.42
2025-03-12,13.61,13.78,13.92,13.58,135511,193397546.00,2.50,1.32,0.18,3.66
2025-03-13,13.76,13.62,13.79,13.40,108381,152363985.00,2.83,-1.16,-0.16,2.93
2025-03-14,13.59,14.09,14.14,13.42,225717,325658578.00,5.29,3.45,0.47,6.10
2025-03-17,14.20,14.02,14.24,13.98,158707,231440201.00,1.85,-0.50,-0.07,4.29
2025-03-18,13.98,14.05,14.10,13.92,114411,166069435.00,1.28,0.21,0.03,3.09
2025-03-19,13.96,13.93,14.08,13.84,101966,147234797.00,1.71,-0.85,-0.12,2.75
2025-03-20,13.90,13.83,13.98,13.80,91798,131993742.00,1.29,-0.72,-0.10,2.48
2025-03-21,13.81,13.48,13.85,13.42,101961,143829971.00,3.11,-2.53,-0.35,2.75
2025-03-24,13.48,13.27,13.67,13.00,106236,146273174.00,4.97,-1.56,-0.21,2.87
2025-03-25,13.28,13.16,13.36,13.03,61396,83958669.00,2.49,-0.83,-0.11,1.66
2025-03-26,13.13,13.24,13.38,13.12,74991,103247566.00,1.98,0.61,0.08,2.03
2025-03-27,13.18,13.23,13.30,12.91,80037,109241817.00,2.95,-0.08,-0.01,2.16
2025-03-28,13.17,13.04,13.43,13.01,70506,96451347.00,3.17,-1.44,-0.19,1.90
2025-03-31,12.95,12.88,13.00,12.69,67124,89453757.00,2.38,-1.23,-0.16,1.81
2025-04-01,12.89,12.91,13.03,12.88,50016,67274508.00,1.16,0.23,0.03,1.35
2025-04-02,12.92,12.96,13.15,12.85,52003,70355185.00,2.32,0.39,0.05,1.40
2025-04-03,12.82,12.80,13.00,12.65,56301,74943504.00,2.70,-1.23,-0.16,1.52
2025-04-07,12.13,10.59,12.13,10.24,168692,196358986.00,14.77,-17.27,-2.21,4.56
2025-04-08,10.70,10.85,11.20,10.63,104059,118334269.00,5.38,2.46,0.26,2.81
2025-04-09,10.68,11.14,11.19,10.23,122418,138537256.00,8.85,2.67,0.29,3.31
2025-04-10,11.48,11.34,11.66,11.32,114516,137022874.00,3.05,1.80,0.20,3.09
2025-04-11,11.25,11.43,11.55,11.18,76032,90533096.00,3.26,0.79,0.09,2.05
2025-04-14,11.58,11.55,11.68,11.44,68590,82724856.00,2.10,1.05,0.12,1.85
2025-04-15,11.51,11.54,11.58,11.40,42133,50526777.00,1.56,-0.09,-0.01,1.14
2025-04-16,11.51,11.34,11.51,11.11,57558,67915732.00,3.47,-1.73,-0.20,1.55
2025-04-17,11.25,11.38,11.48,11.25,35073,41749926.00,2.03,0.35,0.04,0.95
2025-04-18,11.36,11.48,11.54,11.32,33113,39559800.00,1.93,0.88,0.10,0.89
2025-04-21,11.48,11.61,11.61,11.41,40884,49257268.00,1.74,1.13,0.13,1.10
2025-04-22,11.57,11.57,11.64,11.50,43088,51992312.00,1.21,-0.34,-0.04,1.16
2025-04-23,11.63,11.69,11.75,11.56,66890,81359737.00,1.64,1.04,0.12,1.81
2025-04-24,11.70,11.56,11.73,11.48,62503,75615118.00,2.14,-1.11,-0.13,1.69
2025-04-25,10.90,11.08,11.16,10.79,148889,170664764.00,3.20,-4.15,-0.48,4.02
2025-04-28,11.02,10.89,11.08,10.86,59958,68511586.00,1.99,-1.71,-0.19,1.62
2025-04-29,10.89,11.01,11.06,10.83,43312,49796105.00,2.11,1.10,0.12,1.17
2025-04-30,11.01,11.10,11.17,11.01,43615,50663498.00,1.45,0.82,0.09,1.18
2025-05-06,11.16,11.47,11.51,11.16,73408,86915401.00,3.15,3.33,0.37,1.98
2025-05-07,11.59,11.80,11.84,11.47,137553,167380069.00,3.23,2.88,0.33,3.72
2025-05-08,11.71,11.86,12.00,11.67,89130,110494832.00,2.80,0.51,0.06,2.41
2025-05-09,11.86,11.65,11.86,11.61,58427,71218221.00,2.11,-1.77,-0.21,1.58
2025-05-12,11.72,11.79,11.84,11.71,59941,73622863.00,1.12,1.20,0.14,1.62
2025-05-13,11.99,11.74,11.99,11.71,45286,55687099.00,2.37,-0.42,-0.05,1.22
2025-05-14,11.73,11.72,11.79,11.60,51286,62482300.00,1.62,-0.17,-0.02,1.39
2025-05-15,11.71,11.54,11.73,11.53,42587,51448879.00,1.71,-1.54,-0.18,1.15
2025-05-16,11.54,11.61,11.77,11.52,36193,43935365.00,2.17,0.61,0.07,0.98
2025-05-19,11.60,11.64,11.66,11.44,34833,42042437.00,1.89,0.26,0.03,0.94
2025-05-20,11.69,11.77,11.79,11.60,41268,50484551.00,1.63,1.12,0.13,1.11
2025-05-21,11.77,11.66,11.78,11.61,47623,58028488.00,1.44,-0.93,-0.11,1.29
2025-05-22,11.64,11.55,11.76,11.52,47113,57007153.00,2.06,-0.94,-0.11,1.27
2025-05-23,11.51,11.69,11.75,11.46,73346,88946522.00,2.51,1.21,0.14,1.98
2025-05-26,11.62,11.57,11.72,11.49,48283,55950232.00,1.97,-1.03,-0.12,1.30
2025-05-27,11.55,11.42,11.56,11.33,48810,55701136.00,1.99,-1.30,-0.15,1.32
2025-05-28,11.40,11.44,11.57,11.40,37350,42881696.00,1.49,0.18,0.02,1.01
2025-05-29,11.40,11.68,11.69,11.40,52557,60979671.00,2.53,2.10,0.24,1.42
2025-05-30,11.65,11.50,11.65,11.48,35213,40598786.00,1.46,-1.54,-0.18,0.95
2025-06-03,11.51,11.57,11.64,11.51,32820,37992603.00,1.13,0.61,0.07,0.89
2025-06-04,11.59,11.68,11.71,11.57,44461,51772372.00,1.21,0.95,0.11,1.20
2025-06-05,11.75,11.80,11.82,11.64,45980,53941516.00,1.54,1.03,0.12,1.24
2025-06-06,11.85,11.70,11.85,11.68,34570,40549636.00,1.44,-0.85,-0.10,0.93
2025-06-09,11.71,11.81,11.83,11.67,42179,49619575.00,1.37,0.94,0.11,1.14
2025-06-10,11.84,11.76,11.89,11.60,54343,63832726.00,2.46,-0.42,-0.05,1.47
2025-06-11,11.75,11.82,11.92,11.72,55948,66263304.00,1.70,0.51,0.06,1.51
2025-06-12,11.78,11.85,11.95,11.72,43547,51652515.00,1.95,0.25,0.03,1.18
2025-06-13,11.78,11.54,11.82,11.52,51652,60158918.00,2.53,-2.62,-0.31,1.40
2025-06-16,11.52,11.63,11.70,11.50,34654,40284843.00,1.73,0.78,0.09,0.94
2025-06-17,11.70,11.79,11.85,11.66,53059,62309144.00,1.63,1.38,0.16,1.43
2025-06-18,11.76,11.73,11.78,11.58,38857,45357159.00,1.70,-0.51,-0.06,1.05
2025-06-19,11.67,11.35,11.74,11.33,60480,69496272.00,3.50,-3.24,-0.38,1.63
2025-06-20,11.35,11.27,11.49,11.26,34270,38877095.00,2.03,-0.70,-0.08,0.93
2025-06-23,11.17,11.41,11.43,11.16,28301,32064290.00,2.40,1.24,0.14,0.76
2025-06-24,11.40,11.69,11.69,11.40,45555,52857733.00,2.54,2.45,0.28,1.23
2025-06-25,11.69,11.79,11.79,11.65,59864,70220419.00,1.20,0.86,0.10,1.62
2025-06-26,11.77,11.71,11.82,11.69,50425,59308360.00,1.10,-0.68,-0.08,1.36
2025-06-27,11.75,11.82,11.84,11.71,53485,63056264.00,1.11,0.94,0.11,1.44
2025-06-30,11.83,11.95,11.99,11.80,73865,87998815.00,1.61,1.10,0.13,1.99
2025-07-01,11.95,11.89,11.96,11.80,47268,56115715.00,1.34,-0.50,-0.06,1.28
2025-07-02,11.88,11.89,11.89,11.81,43540,51584736.00,0.67,0.00,0.00,1.18
2025-07-03,11.87,11.91,11.94,11.84,41639,49568221.00,0.84,0.17,0.02,1.12
2025-07-04,11.92,11.85,11.94,11.78,49078,58214978.00,1.34,-0.50,-0.06,1.33
2025-07-07,11.79,11.83,11.84,11.73,29204,34408468.00,0.93,-0.17,-0.02,0.79
2025-07-08,11.83,12.02,12.07,11.76,92693,110862949.00,2.62,1.61,0.19,2.50
2025-07-09,12.00,12.07,12.24,12.00,89420,108555012.00,2.00,0.42,0.05,2.41
2025-07-10,12.07,12.40,12.48,12.03,153547,188948440.00,3.73,2.73,0.33,4.14
2025-07-11,12.40,12.37,12.43,12.22,117314,144513138.00,1.69,-0.24,-0.03,3.16
2025-07-14,12.32,12.33,12.45,12.28,62263,76955915.00,1.37,-0.32,-0.04,1.68
2025-07-15,12.28,12.23,12.35,12.12,71192,87043321.00,1.87,-0.81,-0.10,1.92
2025-07-16,12.25,12.17,12.28,12.13,47952,58493810.00,1.23,-0.49,-0.06,1.29
2025-07-17,12.18,12.18,12.23,12.15,53510,65173747.00,0.66,0.08,0.01,1.44
2025-07-18,12.20,12.20,12.25,12.13,42333,51545111.00,0.99,0.16,0.02,1.14
2025-07-21,12.20,12.31,12.39,12.20,66165,81409956.00,1.56,0.90,0.11,1.78
2025-07-22,12.30,12.31,12.35,12.19,69856,85678323.00,1.30,0.00,0.00,1.88
2025-07-23,12.38,12.25,12.45,12.21,64043,78892669.00,1.95,-0.49,-0.06,1.73
2025-07-24,12.26,12.34,12.34,12.15,98286,120417317.00,1.55,0.73,0.09,2.65
2025-07-25,12.34,12.31,12.34,12.24,48497,59599732.00,0.81,-0.24,-0.03,1.31
2025-07-28,12.35,12.32,12.35,12.25,64235,79014882.00,0.81,0.08,0.01,1.73
2025-07-29,12.35,12.38,12.45,12.24,78106,96398589.00,1.70,0.49,0.06,2.11
2025-07-30,12.37,12.33,12.40,12.19,66629,81980454.00,1.70,-0.40,-0.05,1.80
2025-07-31,12.30,12.12,12.38,12.07,70629,86282422.00,2.51,-1.70,-0.21,1.90
2025-08-01,12.09,12.25,12.27,12.09,55560,67803675.00,1.49,1.07,0.13,1.50
2025-08-04,12.19,12.33,12.33,12.11,52849,64806633.00,1.80,0.65,0.08,1.42
2025-08-05,12.38,12.58,12.58,12.30,115367,143316721.00,2.27,2.03,0.25,3.11
2025-08-06,12.74,12.60,12.75,12.50,82848,104262394.00,1.99,0.16,0.02,2.23
2025-08-07,12.59,12.51,12.61,12.40,64450,80486842.00,1.67,-0.71,-0.09,1.74
2025-08-08,12.49,12.50,12.54,12.39,45023,56117192.00,1.20,-0.08,-0.01,1.21
2025-08-11,12.47,12.62,12.64,12.47,74249,93360436.00,1.36,0.96,0.12,2.00
2025-08-12,12.60,12.68,12.75,12.51,82916,104468407.00,1.90,0.48,0.06,2.24
2025-08-13,12.67,12.67,12.82,12.61,86419,109684200.00,1.66,-0.08,-0.01,2.33
2025-08-14,12.72,12.41,12.72,12.39,66620,83359197.00,2.60,-2.05,-0.26,1.80
2025-08-15,12.42,12.57,12.59,12.39,62140,77841563.00,1.61,1.29,0.16,1.68
2025-08-18,12.58,12.75,12.84,12.54,99909,127261965.00,2.39,1.43,0.18,2.69
2025-08-19,12.72,12.98,13.10,12.65,138098,177991727.00,3.53,1.80,0.23,3.72
2025-08-20,12.93,12.96,12.96,12.78,75209,96776528.00,1.39,-0.15,-0.02,2.03
2025-08-21,12.95,12.87,12.98,12.78,71231,91704516.00,1.54,-0.69,-0.09,1.92
2025-08-22,12.83,12.91,13.00,12.83,93491,120571838.00,1.32,0.31,0.04,2.52
2025-08-25,12.98,12.93,12.99,12.79,91847,118522192.00,1.55,0.15,0.02,2.48
2025-08-26,12.90,13.02,13.09,12.81,77147,100301528.00,2.17,0.70,0.09,2.08
2025-08-27,13.02,12.68,13.29,12.68,172704,224458188.00,4.69,-2.61,-0.34,4.66
2025-08-28,12.68,12.93,12.93,12.51,136115,172784996.00,3.31,1.97,0.25,3.67
2025-08-29,12.90,12.80,13.03,12.74,107995,138821504.00,2.24,-1.01,-0.13,2.91
2025-09-01,12.84,12.81,12.93,12.74,78929,101205916.00,1.48,0.08,0.01,2.13
2025-09-02,12.80,12.49,12.81,12.30,115462,144003637.00,3.98,-2.50,-0.32,3.11
2025-09-03,12.50,12.19,12.57,12.14,69384,85265104.00,3.44,-2.40,-0.30,1.87
2025-09-04,12.20,12.17,12.30,12.04,69757,85085382.00,2.13,-0.16,-0.02,1.88
2025-09-05,12.19,12.42,12.45,12.14,73660,90742085.00,2.55,2.05,0.25,1.99
2025-09-08,12.41,12.47,12.50,12.35,61458,76373754.00,1.21,0.40,0.05,1.66
2025-09-09,12.41,12.26,12.48,12.17,58088,71351436.00,2.49,-1.68,-0.21,1.57
2025-09-10,12.26,12.38,12.45,12.18,69993,86270142.00,2.20,0.98,0.12,1.89
2025-09-11,12.31,12.53,12.53,12.21,67347,83640810.00,2.58,1.21,0.15,1.82
2025-09-12,12.53,12.48,12.73,12.45,79939,100615253.00,2.23,-0.40,-0.05,2.16
2025-09-15,12.43,12.43,12.53,12.35,44045,54667516.00,1.44,-0.40,-0.05,1.19
2025-09-16,12.41,12.71,12.75,12.39,99687,125890631.00,2.90,2.25,0.28,2.69
2025-09-17,12.65,12.87,12.90,12.62,97323,124640931.00,2.20,1.26,0.16,2.62
2025-09-18,12.86,12.66,12.93,12.51,99361,126706643.00,3.26,-1.63,-0.21,2.68
2025-09-19,12.63,12.62,12.79,12.49,59060,74527519.00,2.37,-0.32,-0.04,1.59
2025-09-22,12.64,12.75,12.80,12.48,73509,93141773.00,2.54,1.03,0.13,1.98
2025-09-23,12.75,12.46,12.76,12.17,103903,128471362.00,4.63,-2.27,-0.29,2.80
2025-09-24,12.40,12.66,12.67,12.32,71769,90110969.00,2.81,1.61,0.20,1.93
2025-09-25,12.63,12.56,12.77,12.51,71298,90220453.00,2.05,-0.79,-0.10,1.92
2025-09-26,12.51,12.42,12.59,12.31,63277,78835219.00,2.23,-1.11,-0.14,1.71
2025-09-29,12.40,12.42,12.47,12.22,50741,62810367.00,2.01,0.00,0.00,1.37
2025-09-30,12.40,12.38,12.48,12.30,64594,79992743.00,1.45,-0.32,-0.04,1.74
2025-10-09,12.46,13.14,13.44,12.39,226682,293757722.00,8.48,6.14,0.76,6.11
2025-10-10,13.25,13.09,13.25,12.92,169049,220801522.00,2.51,-0.38,-0.05,4.56
2025-10-13,12.61,12.95,13.03,12.51,131546,168745191.00,3.97,-1.07,-0.14,3.55
2025-10-14,13.02,12.62,13.06,12.55,115069,147077636.00,3.94,-2.55,-0.33,3.10
2025-10-15,12.60,12.80,12.84,12.57,89772,114226196.00,2.14,1.43,0.18,2.42
2025-10-16,12.73,13.45,13.83,12.73,202100,269024411.96,8.59,5.08,0.65,5.45
