MjAyMC0wMS0wMiwxNC4yOCwxNC42NywxNC43MCwxNC4xOCw4MTkyMSwxMjgwNzEwNDkuMDAsMy42NywzLjUzLDAuNTAsMi4yMA==
2020-06-10,14.40,14.63,14.68,14.14,65176,100957286.00,3.83,3.76,0.53,1.72
2020-06-11,14.60,14.27,14.80,14.21,42119,65192624.00,4.03,-2.46,-0.36,1.11
2020-06-12,14.09,14.10,14.20,13.85,19478,29551496.00,2.45,-1.19,-0.17,0.51
2020-06-15,14.00,14.00,14.27,13.97,21505,32662610.00,2.13,-0.71,-0.10,0.57
2020-06-16,14.06,14.23,14.24,14.06,18543,28273084.00,1.29,1.64,0.23,0.49
2020-06-17,14.30,14.37,14.48,14.18,30140,46420098.00,2.11,0.98,0.14,0.80
2020-06-18,14.37,14.40,14.63,14.28,27173,42086965.00,2.44,0.21,0.03,0.72
2020-06-19,14.54,14.58,14.84,14.47,82131,128952992.00,2.57,1.25,0.18,2.17
2020-06-22,14.77,14.81,14.94,14.47,51055,80899621.00,3.22,1.58,0.23,1.35
2020-06-23,14.83,14.75,15.02,14.64,36770,58442530.00,2.57,-0.41,-0.06,0.97
2020-06-24,14.75,14.65,14.86,14.47,50408,79050319.00,2.64,-0.68,-0.10,1.33
2020-06-29,14.43,14.32,14.63,14.31,36331,54445419.00,2.18,-2.25,-0.33,0.96
2020-06-30,14.33,14.48,14.55,14.33,28193,42289747.00,1.54,1.12,0.16,0.74
2020-07-01,14.48,14.32,14.52,14.25,29140,43461257.00,1.86,-1.10,-0.16,0.77
2020-07-02,14.30,14.61,14.78,14.24,48579,73576074.00,3.77,2.03,0.29,1.28
2020-07-03,14.65,14.81,14.83,14.55,50141,76657793.00,1.92,1.37,0.20,1.32
2020-07-06,14.92,15.36,15.42,14.85,73676,116262864.00,3.85,3.71,0.55,1.94
2020-07-07,15.52,15.43,15.70,15.23,99482,159363313.00,3.06,0.46,0.07,2.62
2020-07-08,15.40,15.54,15.54,15.15,63452,101015212.00,2.53,0.71,0.11,1.67
2020-07-09,15.43,15.74,16.08,15.41,97005,158094155.00,4.31,1.29,0.20,2.56
2020-07-10,15.75,15.68,15.84,15.54,75051,121993808.00,1.91,-0.38,-0.06,1.98
2020-07-13,15.54,16.11,16.20,15.54,82555,136454378.00,4.21,2.74,0.43,2.18
2020-07-14,16.11,15.88,16.32,15.61,68285,112697277.00,4.41,-1.43,-0.23,1.80
2020-07-15,15.85,15.42,16.00,15.33,65577,105838812.00,4.22,-2.90,-0.46,1.73
2020-07-16,15.41,14.75,15.69,14.73,53525,84597854.00,6.23,-4.35,-0.67,1.41
2020-07-17,14.79,14.68,14.96,14.56,43234,66125944.00,2.71,-0.47,-0.07,1.14
2020-07-20,14.89,15.33,15.39,14.76,40138,62814309.00,4.29,4.43,0.65,1.06
2020-07-21,15.31,15.28,15.71,15.14,35294,56134356.00,3.72,-0.33,-0.05,0.93
2020-07-22,15.28,15.33,15.55,15.20,44519,71027707.00,2.29,0.33,0.05,1.17
2020-07-23,15.23,15.09,15.39,14.72,41472,64739705.00,4.37,-1.57,-0.24,1.09
2020-07-24,15.03,14.59,15.48,14.54,42890,66499990.00,6.23,-3.31,-0.50,1.13
2020-07-27,14.60,14.60,14.78,14.36,28700,43464096.00,2.88,0.07,0.01,0.76
2020-07-28,14.71,14.54,14.83,14.38,25938,39301197.00,3.08,-0.41,-0.06,0.68
2020-07-29,14.53,14.85,14.86,14.38,35013,53365845.00,3.30,2.13,0.31,0.92
2020-07-30,14.82,14.63,15.03,14.61,33718,51684048.00,2.83,-1.48,-0.22,0.89
2020-07-31,14.79,15.28,15.51,14.64,73423,115992158.00,5.95,4.44,0.65,1.94
2020-08-03,15.48,16.05,16.21,15.45,103224,171082219.00,4.97,5.04,0.77,2.72
2020-08-04,16.12,15.81,16.41,15.75,84862,140771271.00,4.11,-1.50,-0.24,2.24
2020-08-05,16.11,16.27,16.42,15.90,104657,175205033.00,3.29,2.91,0.46,2.76
2020-08-06,16.29,16.31,16.53,15.93,64083,107803821.00,3.69,0.25,0.04,1.69
2020-08-07,16.38,16.22,16.48,15.59,69263,115159601.00,5.46,-0.55,-0.09,1.83
2020-08-10,16.09,16.23,16.35,15.98,52377,87925338.00,2.28,0.06,0.01,1.38
2020-08-11,16.31,15.74,16.35,15.66,42346,70079054.00,4.25,-3.02,-0.49,1.12
2020-08-12,15.73,15.59,15.89,15.22,44571,71332554.00,4.26,-0.95,-0.15,1.18
2020-08-13,15.73,15.41,15.76,15.38,27827,44830245.00,2.44,-1.15,-0.18,0.73
2020-08-14,15.37,15.45,15.52,15.12,40764,64606659.00,2.60,0.26,0.04,1.08
2020-08-17,15.43,16.48,16.53,15.43,113068,189203841.00,7.12,6.67,1.03,2.98
2020-08-18,16.51,16.78,16.97,16.43,108322,187470729.00,3.28,1.82,0.30,2.86
2020-08-19,16.80,16.81,17.22,16.53,89447,156630815.00,4.11,0.18,0.03,2.36
2020-08-20,16.77,16.32,16.97,16.21,58674,100188600.00,4.52,-2.91,-0.49,1.55
2020-08-21,16.43,16.48,17.06,16.18,84929,145413490.00,5.39,0.98,0.16,2.24
2020-08-24,16.49,17.18,17.51,16.49,118874,210390471.00,6.19,4.25,0.70,3.14
2020-08-25,17.53,17.11,17.53,16.92,101417,179790402.00,3.55,-0.41,-0.07,2.68
2020-08-26,16.94,16.72,17.22,16.53,67522,117472849.00,4.03,-2.28,-0.39,1.78
2020-08-27,16.60,16.87,16.98,16.48,53860,93365841.00,2.99,0.90,0.15,1.42
2020-08-28,16.66,17.22,17.23,16.63,68062,119983912.00,3.56,2.07,0.35,1.80
2020-08-31,17.36,17.08,17.43,16.93,84183,148748487.00,2.90,-0.81,-0.14,2.22
2020-09-01,16.95,16.78,16.98,16.51,82679,142801127.00,2.75,-1.76,-0.30,2.18
2020-09-02,16.76,17.35,17.38,16.71,106228,188261522.00,3.99,3.40,0.57,2.80
2020-09-03,17.38,16.91,17.38,16.76,67937,118848706.00,3.57,-2.54,-0.44,1.79
2020-09-04,16.70,16.91,17.04,16.66,57939,101084666.00,2.25,0.00,0.00,1.53
2020-09-07,16.94,16.11,17.08,16.03,111473,190481963.00,6.21,-4.73,-0.80,2.94
2020-09-08,16.13,16.45,16.47,15.85,61186,102535983.00,3.85,2.11,0.34,1.61
2020-09-09,16.28,15.92,16.60,15.76,73900,123642006.00,5.11,-3.22,-0.53,1.94
2020-09-10,16.01,15.17,16.09,15.11,65141,105047918.00,6.16,-4.71,-0.75,1.71
2020-09-11,14.94,15.33,15.39,14.94,39286,62096890.00,2.97,1.05,0.16,1.03
2020-09-14,15.26,15.64,15.68,15.24,45865,73781131.00,2.87,2.02,0.31,1.21
2020-09-15,15.64,15.57,15.76,15.42,35057,56524765.00,2.17,-0.45,-0.07,0.92
2020-09-16,15.51,15.44,15.76,15.34,37131,59738383.00,2.70,-0.83,-0.13,0.98
2020-09-17,15.37,15.36,15.60,15.18,36093,57526194.00,2.72,-0.52,-0.08,0.95
2020-09-18,15.35,15.58,15.62,15.24,38172,61258418.00,2.47,1.43,0.22,1.01
2020-09-21,15.58,15.51,15.70,15.37,27489,44191451.00,2.12,-0.45,-0.07,0.72
2020-09-22,15.42,15.06,15.42,14.96,34976,55026855.00,2.97,-2.90,-0.45,0.92
2020-09-23,15.13,15.04,15.21,15.01,21653,33889465.00,1.33,-0.13,-0.02,0.57
2020-09-24,14.93,14.60,15.02,14.57,36379,55588210.00,2.99,-2.93,-0.44,0.96
2020-09-25,14.60,14.55,14.70,14.38,25832,38992632.00,2.19,-0.34,-0.05,0.68
2020-09-28,14.48,14.17,14.62,14.14,33433,49714227.00,3.30,-2.61,-0.38,0.88
2020-09-29,14.23,14.28,14.45,14.23,22059,32920828.00,1.55,0.78,0.11,0.58
2020-09-30,14.43,14.09,14.47,14.09,36883,54614567.00,2.66,-1.33,-0.19,0.97
2020-10-09,14.32,14.54,14.58,14.29,38639,58220925.00,2.06,3.19,0.45,1.02
2020-10-12,14.64,15.01,15.01,14.57,48718,75022264.00,3.03,3.23,0.47,1.28
2020-10-13,14.93,14.95,15.00,14.81,21752,33622447.00,1.27,-0.40,-0.06,0.57
2020-10-14,14.92,14.69,15.00,14.63,34317,52537910.00,2.47,-1.74,-0.26,0.90
2020-10-15,14.74,15.10,15.33,14.64,73731,114932455.00,4.70,2.79,0.41,1.94
2020-10-16,15.08,14.66,15.08,14.59,66245,101400509.00,3.25,-2.91,-0.44,1.74
2020-10-19,14.76,15.57,17.43,14.70,188033,304907468.00,18.62,6.21,0.91,4.94
2020-10-20,15.38,16.19,16.73,15.34,270785,452195952.00,8.93,3.98,0.62,7.12
2020-10-21,15.86,15.67,16.05,15.46,183951,298030048.00,3.64,-3.21,-0.52,4.84
2020-10-22,15.42,15.40,15.57,15.02,121624,193177861.00,3.51,-1.72,-0.27,3.20
2020-10-23,15.25,14.80,15.42,14.76,125765,196866390.00,4.29,-3.90,-0.60,3.31
2020-10-26,14.72,15.14,15.21,14.59,80394,124790411.00,4.19,2.30,0.34,2.11
2020-10-27,15.05,14.65,15.10,14.45,116962,178945215.00,4.29,-3.24,-0.49,3.08
2020-10-28,14.63,14.84,14.95,14.30,98612,150088192.00,4.44,1.30,0.19,2.59
2020-10-29,14.63,14.98,15.30,14.62,99021,154386301.00,4.58,0.94,0.14,2.60
2020-10-30,14.89,14.68,15.41,14.62,103922,162279071.00,5.27,-2.00,-0.30,2.73
2020-11-02,14.64,14.47,14.83,14.34,87477,131973267.00,3.34,-1.43,-0.21,2.30
2020-11-03,14.48,14.78,14.89,14.47,68215,104299303.00,2.90,2.14,0.31,1.79
2020-11-04,15.04,15.16,15.64,14.99,136965,216018320.00,4.40,2.57,0.38,3.60
2020-11-05,15.08,15.22,15.29,14.90,107477,168502566.00,2.57,0.40,0.06,2.83
2020-11-06,15.20,14.85,15.22,14.73,76104,118164921.00,3.22,-2.43,-0.37,2.00
2020-11-09,14.93,15.24,15.29,14.93,111676,175631252.00,2.42,2.63,0.39,2.94
2020-11-10,15.22,15.01,15.23,14.88,77246,120373977.00,2.30,-1.51,-0.23,2.03
2020-11-11,14.99,14.44,14.99,14.43,86958,131774575.00,3.73,-3.80,-0.57,2.29
2020-11-12,14.52,14.49,14.57,14.31,43052,64558913.00,1.80,0.35,0.05,1.13
2020-11-13,14.51,14.48,14.59,14.33,35903,53918644.00,1.79,-0.07,-0.01,0.94
2020-11-16,14.38,14.50,14.57,14.34,34493,51852773.00,1.59,0.14,0.02,0.91
2020-11-17,14.53,14.40,14.53,14.24,42742,63679660.00,2.00,-0.69,-0.10,1.12
2020-11-18,14.35,14.39,14.52,14.34,31347,46948753.00,1.25,-0.07,-0.01,0.82
2020-11-19,14.34,14.28,14.39,14.19,35667,52967923.00,1.39,-0.76,-0.11,0.94
2020-11-20,14.27,14.18,14.35,14.09,50172,73899498.00,1.82,-0.70,-0.10,1.32
2020-11-23,14.18,14.18,14.25,14.01,46313,68041568.00,1.69,0.00,0.00,1.22
2020-11-24,14.20,14.18,14.34,14.12,35230,52154945.00,1.55,0.00,0.00,0.93
2020-11-25,14.19,14.15,14.31,14.14,31685,46859083.00,1.20,-0.21,-0.03,0.83
2020-11-26,14.13,13.76,14.20,13.73,63178,91357985.00,3.32,-2.76,-0.39,1.66
2020-11-27,13.83,13.61,13.83,13.48,43108,61119083.00,2.54,-1.09,-0.15,1.13
2020-11-30,13.65,13.71,13.89,13.64,29589,42496791.00,1.84,0.73,0.10,0.78
2020-12-01,13.83,13.83,13.89,13.63,30443,43738362.00,1.90,0.88,0.12,0.80
2020-12-02,13.86,13.86,13.95,13.75,24094,34815856.00,1.45,0.22,0.03,0.63
2020-12-03,13.85,13.94,13.97,13.74,29163,42046593.00,1.66,0.58,0.08,0.77
2020-12-04,13.96,13.88,13.96,13.79,20981,30269230.00,1.22,-0.43,-0.06,0.55
2020-12-07,13.85,13.65,13.90,13.65,25292,36230354.00,1.80,-1.66,-0.23,0.66
2020-12-08,13.95,13.98,14.33,13.95,76288,111952481.00,2.78,2.42,0.33,2.01
2020-12-09,13.73,13.74,13.98,13.67,44721,64275685.00,2.22,-1.72,-0.24,1.18
2020-12-10,13.66,13.60,13.73,13.48,46813,66228526.00,1.82,-1.02,-0.14,1.23
2020-12-11,13.62,13.25,13.62,13.19,43850,60958091.00,3.16,-2.57,-0.35,1.15
2020-12-14,13.29,13.36,13.37,13.10,22254,30831564.00,2.04,0.83,0.11,0.59
2020-12-15,13.32,13.30,13.46,13.25,20212,28105618.00,1.57,-0.45,-0.06,0.53
2020-12-16,13.30,13.14,13.35,13.11,26227,36141447.00,1.80,-1.20,-0.16,0.69
2020-12-17,13.10,13.18,13.24,12.89,36740,50011686.00,2.66,0.30,0.04,0.97
2020-12-18,13.17,12.99,13.32,12.97,28435,38932369.00,2.66,-1.44,-0.19,0.75
2020-12-21,12.98,12.98,13.07,12.79,29900,40377918.00,2.16,-0.08,-0.01,0.79
2020-12-22,12.94,12.63,12.94,12.61,37856,50554320.00,2.54,-2.70,-0.35,1.00
2020-12-23,12.66,12.62,12.71,12.54,26865,35431409.00,1.35,-0.08,-0.01,0.71
2020-12-24,12.61,11.95,12.65,11.88,69010,88324968.00,6.10,-5.31,-0.67,1.81
2020-12-25,11.97,12.06,12.24,11.83,29707,37516484.00,3.43,0.92,0.11,0.78
2020-12-28,11.98,11.64,12.05,11.63,29014,35929086.00,3.48,-3.48,-0.42,0.76
2020-12-29,11.69,11.82,11.99,11.64,32192,39870502.00,3.01,1.55,0.18,0.85
2020-12-30,11.82,11.87,11.98,11.74,21727,27041820.00,2.03,0.42,0.05,0.57
2020-12-31,11.93,12.08,12.16,11.89,27816,35093821.00,2.27,1.77,0.21,0.73
