2021-02-25,11.53,10.93,11.55,10.90,156198,174059851.00,5.68,-4.46,-0.51,3.20
2021-02-26,10.61,10.97,11.08,10.53,91838,99963737.00,5.03,0.37,0.04,1.88
2021-03-01,11.02,11.15,11.18,11.01,71817,79611594.00,1.55,1.64,0.18,1.47
2021-03-02,11.15,10.80,11.18,10.70,91432,99328110.00,4.30,-3.14,-0.35,1.88
2021-03-03,10.81,10.97,11.01,10.65,80351,86933467.00,3.33,1.57,0.17,1.65
2021-03-04,10.91,10.64,10.93,10.61,74435,79976278.00,2.92,-3.01,-0.33,1.53
2021-03-05,10.60,10.77,10.90,10.53,66586,71485405.00,3.48,1.22,0.13,1.37
2021-03-08,10.80,10.47,10.98,10.44,94853,101525443.00,5.01,-2.79,-0.30,1.93
2021-03-09,10.53,10.03,10.53,9.87,104736,106661195.00,6.30,-4.20,-0.44,2.13
2021-03-10,10.18,10.06,10.26,9.99,65968,66452594.00,2.69,0.30,0.03,1.34
2021-03-11,10.06,10.18,10.19,9.92,61889,62584487.00,2.68,1.19,0.12,1.26
2021-03-12,10.28,10.10,10.34,10.02,64802,65551503.00,3.14,-0.79,-0.08,1.32
2021-03-15,10.05,9.92,10.10,9.89,65415,65047589.00,2.08,-1.78,-0.18,1.33
2021-03-16,10.09,10.10,10.25,9.98,78043,78750692.00,2.72,1.81,0.18,1.59
2021-03-17,10.05,10.22,10.29,9.98,74360,75568026.00,3.07,1.19,0.12,1.51
2021-03-18,10.20,10.40,10.48,10.15,91347,94570654.00,3.23,1.76,0.18,1.86
2021-03-19,10.32,10.39,10.63,10.26,91994,96163931.00,3.56,-0.10,-0.01,1.87
2021-03-22,10.34,10.31,10.42,10.16,66601,68470082.00,2.50,-0.77,-0.08,1.35
2021-03-23,10.33,10.07,10.34,10.04,73959,74860096.00,2.91,-2.33,-0.24,1.50
2021-03-24,10.04,10.09,10.15,9.99,45349,45723891.00,1.59,0.20,0.02,0.92
2021-03-25,10.06,9.98,10.06,9.88,54818,54661000.00,1.78,-1.09,-0.11,1.11
2021-03-26,10.07,10.11,10.15,9.93,55200,55466420.00,2.20,1.30,0.13,1.12
2021-03-29,10.12,10.72,11.12,10.08,172912,183857800.00,10.29,6.03,0.61,3.51
2021-03-30,10.65,10.80,10.97,10.46,160881,173169959.00,4.76,0.75,0.08,3.27
2021-03-31,10.80,10.56,10.88,10.52,98794,105463278.00,3.33,-2.22,-0.24,2.01
2021-04-01,10.60,11.12,11.37,10.47,195695,214004328.00,8.52,5.30,0.56,3.97
2021-04-02,11.17,11.01,11.31,10.91,120613,133683141.00,3.60,-0.99,-0.11,2.45
2021-04-06,10.93,10.90,11.08,10.81,69290,75720577.00,2.45,-1.00,-0.11,1.41
2021-04-07,10.90,10.75,10.90,10.60,85380,91625847.00,2.75,-1.38,-0.15,1.73
2021-04-08,10.72,11.15,11.15,10.66,138554,151914110.00,4.56,3.72,0.40,2.81
2021-04-09,11.15,11.02,11.32,10.93,101024,112018688.00,3.50,-1.17,-0.13,2.05
2021-04-12,10.93,10.62,11.02,10.58,91900,98911880.00,3.99,-3.63,-0.40,1.87
2021-04-13,10.64,11.02,11.33,10.58,121137,133193686.00,7.06,3.77,0.40,2.46
2021-04-14,10.99,11.46,11.55,10.90,194817,220996183.00,5.90,3.99,0.44,3.96
2021-04-15,11.22,11.42,11.54,11.15,155807,176724996.00,3.40,-0.35,-0.04,3.16
2021-04-16,11.62,12.56,12.56,11.30,327309,394917840.00,11.03,9.98,1.14,6.65
2021-04-19,12.70,12.33,13.29,12.25,462766,584024272.00,8.28,-1.83,-0.23,9.40
2021-04-20,12.20,13.07,13.29,12.15,428346,549691600.00,9.25,6.00,0.74,8.70
2021-04-21,12.80,13.01,13.50,12.71,354408,464407952.00,6.04,-0.46,-0.06,7.20
2021-04-22,13.00,13.39,13.80,12.86,330055,439727680.00,7.23,2.92,0.38,6.70
2021-04-23,13.18,13.28,13.90,13.11,345676,467540480.00,5.90,-0.82,-0.11,7.02
2021-04-26,13.20,12.80,13.53,12.63,326133,425163872.00,6.78,-3.61,-0.48,6.62
2021-04-27,12.80,13.03,13.15,12.62,229016,295767088.00,4.14,1.80,0.23,4.65
2021-04-28,12.88,12.71,12.96,12.20,275165,346983824.00,5.83,-2.46,-0.32,5.59
2021-04-29,12.68,12.41,13.10,12.38,222343,282904976.00,5.66,-2.36,-0.30,4.52
2021-04-30,12.84,13.65,13.65,12.64,230876,306795888.00,8.14,9.99,1.24,4.69
2021-05-06,14.08,13.96,14.98,13.69,606999,856848384.00,9.45,2.27,0.31,12.33
2021-05-07,13.88,13.06,13.92,13.02,353479,470527600.00,6.45,-6.45,-0.90,7.18
2021-05-10,13.06,13.18,13.39,12.80,223913,293355136.00,4.52,0.92,0.12,4.55
2021-05-11,13.01,13.47,13.65,12.60,313335,414567072.00,7.97,2.20,0.29,6.36
2021-05-12,13.35,14.23,14.55,13.25,439213,610450192.00,9.65,5.64,0.76,8.92
2021-05-13,13.98,14.07,14.58,13.82,329847,466860688.00,5.34,-1.12,-0.16,6.70
2021-05-14,14.16,14.27,15.05,14.02,343402,497669712.00,7.32,1.42,0.20,6.97
2021-05-17,14.15,14.99,15.50,14.13,405358,601528960.00,9.60,5.05,0.72,8.23
2021-05-18,14.76,15.33,15.45,14.64,348060,525351408.00,5.40,2.27,0.34,7.07
2021-05-19,15.53,15.33,15.67,14.90,378205,579563728.00,5.02,0.00,0.00,7.68
2021-05-20,15.01,14.80,15.55,14.80,323017,487346704.00,4.89,-3.46,-0.53,6.56
2021-05-21,14.70,14.78,15.15,14.60,245330,365419968.00,3.72,-0.14,-0.02,4.98
2021-05-24,14.86,14.83,15.18,14.71,192366,287132560.00,3.18,0.34,0.05,3.91
2021-05-25,14.80,14.88,15.05,14.29,282183,415700816.00,5.12,0.34,0.05,5.73
2021-05-26,14.75,14.60,14.99,14.49,209862,307998432.00,3.36,-1.88,-0.28,4.26
2021-05-27,14.52,14.59,14.82,14.35,202446,296193408.00,3.22,-0.07,-0.01,4.11
2021-05-28,14.56,14.50,14.98,14.39,219183,321555632.00,4.04,-0.62,-0.09,4.45
2021-05-31,14.50,15.10,15.15,14.27,315781,465631088.00,6.07,4.14,0.60,6.41
2021-06-01,14.95,14.71,15.04,14.45,242562,356936832.00,3.91,-2.58,-0.39,4.93
2021-06-02,14.57,13.32,14.68,13.31,437093,604099312.00,9.31,-9.45,-1.39,8.88
2021-06-03,13.24,13.28,13.65,13.21,171863,230119127.00,3.30,-0.30,-0.04,3.49
2021-06-04,13.28,13.32,13.56,12.90,141138,187638907.00,4.97,0.30,0.04,2.87
2021-06-07,13.22,13.82,13.96,13.15,193349,263602333.00,6.08,3.75,0.50,3.93
2021-06-08,13.80,13.82,14.12,13.70,144867,201158908.00,3.04,0.00,0.00,2.94
2021-06-09,13.75,13.77,14.05,13.63,100574,138859538.00,3.04,-0.36,-0.05,2.04
2021-06-10,13.80,13.59,13.85,13.48,110386,150244654.00,2.69,-1.31,-0.18,2.24
2021-06-11,13.59,13.41,13.67,13.30,102454,138045131.00,2.72,-1.32,-0.18,2.08
2021-06-15,13.42,13.73,14.08,13.16,186307,253457398.00,6.86,2.39,0.32,3.78
2021-06-16,13.67,13.11,13.74,13.03,140530,187103251.00,5.17,-4.52,-0.62,2.85
2021-06-17,13.17,13.48,13.68,13.12,125045,168404303.00,4.27,2.82,0.37,2.54
2021-06-18,13.56,13.49,13.70,13.30,113818,153508463.00,2.97,0.07,0.01,2.31
2021-06-21,13.40,13.80,13.98,13.26,169838,233768472.00,5.34,2.30,0.31,3.45
2021-06-22,13.85,14.36,14.47,13.78,246383,351435312.00,5.00,4.06,0.56,5.00
2021-06-23,14.32,14.36,14.57,14.11,189714,272195888.00,3.20,0.00,0.00,3.85
2021-06-24,14.39,14.41,14.99,14.27,248806,364666464.00,5.01,0.35,0.05,5.05
2021-06-25,14.30,14.80,15.09,14.20,289234,427084576.00,6.18,2.71,0.39,5.87
2021-06-28,14.91,14.75,14.92,14.63,185011,272825584.00,1.96,-0.34,-0.05,3.76
2021-06-29,14.69,14.47,15.00,14.41,167153,244482449.00,4.00,-1.90,-0.28,3.40
2021-06-30,14.53,14.93,15.43,14.45,310316,466216784.00,6.77,3.18,0.46,6.30
2021-07-01,15.00,14.49,15.13,14.44,185831,274442960.00,4.62,-2.95,-0.44,3.77
2021-07-02,14.41,14.39,14.45,14.10,154899,220980053.00,2.42,-0.69,-0.10,3.15
2021-07-05,14.22,14.08,14.35,13.71,192430,269584304.00,4.45,-2.15,-0.31,3.91
2021-07-06,14.03,13.64,14.21,13.45,180604,248008672.00,5.40,-3.13,-0.44,3.67
2021-07-07,13.56,13.74,13.95,13.40,119269,164092361.00,4.03,0.73,0.10,2.42
2021-07-08,13.73,13.33,13.79,13.32,128859,173766611.00,3.42,-2.98,-0.41,2.62
2021-07-09,13.30,13.41,13.48,13.08,104746,139406894.00,3.00,0.60,0.08,2.13
2021-07-12,13.41,13.49,13.64,13.34,107264,144679443.00,2.24,0.60,0.08,2.18
2021-07-13,13.49,13.60,13.67,13.24,117928,158668136.00,3.19,0.82,0.11,2.40
2021-07-14,13.58,13.65,13.87,13.39,139111,189850262.00,3.53,0.37,0.05,2.83
2021-07-15,13.75,13.40,13.99,13.27,141585,191357416.00,5.27,-1.83,-0.25,2.88
2021-07-16,13.28,12.86,13.29,12.80,200364,259455845.00,3.66,-4.03,-0.54,4.07
2021-07-19,12.71,13.07,13.11,12.43,112140,143866262.00,5.29,1.63,0.21,2.28
2021-07-20,12.95,13.10,13.21,12.85,73887,96145392.00,2.75,0.23,0.03,1.50
2021-07-21,13.08,12.99,13.18,12.94,76393,99422937.00,1.83,-0.84,-0.11,1.55
2021-07-22,12.99,12.83,13.06,12.78,78537,101063812.00,2.16,-1.23,-0.16,1.60
2021-07-23,12.83,12.42,12.83,12.28,112278,140498506.00,4.29,-3.20,-0.41,2.28
2021-07-26,12.20,11.53,12.20,11.28,192387,225238741.00,7.41,-7.17,-0.89,3.91
2021-07-27,11.45,11.11,11.73,11.04,120572,137303659.00,5.98,-3.64,-0.42,2.45
2021-07-28,11.08,11.15,11.28,10.68,98218,108508851.00,5.40,0.36,0.04,1.99
2021-07-29,11.30,11.24,11.49,11.20,91334,103303814.00,2.60,0.81,0.09,1.86
2021-07-30,11.21,11.39,11.46,11.02,100344,112934622.00,3.91,1.33,0.15,2.04
2021-08-02,11.30,11.57,11.65,11.00,110107,125049814.00,5.71,1.58,0.18,2.24
2021-08-03,11.50,11.52,11.74,11.42,84933,98295295.00,2.77,-0.43,-0.05,1.73
2021-08-04,11.41,11.37,11.49,11.28,86098,97783430.00,1.82,-1.30,-0.15,1.75
2021-08-05,11.28,11.23,11.42,11.15,58977,66425923.00,2.37,-1.23,-0.14,1.20
2021-08-06,11.23,11.32,11.37,11.06,67796,75758575.00,2.76,0.80,0.09,1.38
2021-08-09,11.16,11.37,11.38,11.16,60098,67989838.00,1.94,0.44,0.05,1.22
2021-08-10,11.35,11.62,11.67,11.30,93154,107188653.00,3.25,2.20,0.25,1.89
2021-08-11,11.56,11.35,11.60,11.31,77511,88554879.00,2.50,-2.32,-0.27,1.57
2021-08-12,11.30,11.24,11.43,11.23,56878,64193335.00,1.76,-0.97,-0.11,1.16
2021-08-13,11.26,11.15,11.28,11.08,59062,65969164.00,1.78,-0.80,-0.09,1.20
2021-08-16,11.15,11.31,11.39,11.11,88491,99498324.00,2.51,1.43,0.16,1.80
2021-08-17,11.30,10.87,11.30,10.87,94757,104683906.00,3.80,-3.89,-0.44,1.92
2021-08-18,10.86,11.02,11.06,10.85,43263,47434861.00,1.93,1.38,0.15,0.88
2021-08-19,11.08,10.87,11.08,10.85,47257,51579486.00,2.09,-1.36,-0.15,0.96
2021-08-20,10.87,10.69,10.91,10.45,70853,75172371.00,4.23,-1.66,-0.18,1.44
2021-08-23,10.60,10.87,10.92,10.60,60017,64957998.00,2.99,1.68,0.18,1.22
2021-08-24,10.84,10.90,10.96,10.83,49937,54429132.00,1.20,0.28,0.03,1.01
2021-08-25,10.90,11.10,11.26,10.84,94167,104339192.00,3.85,1.83,0.20,1.91
2021-08-26,11.11,10.78,11.16,10.74,76796,83593940.00,3.78,-2.88,-0.32,1.56
2021-08-27,10.75,10.57,10.83,10.52,61966,65862829.00,2.88,-1.95,-0.21,1.26
2021-08-30,10.55,10.17,10.55,10.11,99600,102536168.00,4.16,-3.78,-0.40,2.02
2021-08-31,10.18,10.23,10.30,10.05,62932,64014420.00,2.46,0.59,0.06,1.28
2021-09-01,10.23,10.40,10.46,10.11,72369,74707199.00,3.42,1.66,0.17,1.47
2021-09-02,10.40,10.69,10.86,10.36,104215,111441699.00,4.81,2.79,0.29,2.12
2021-09-03,10.69,10.58,10.76,10.53,59585,63242303.00,2.15,-1.03,-0.11,1.21
2021-09-06,10.57,10.93,11.08,10.48,108123,117135063.00,5.67,3.31,0.35,2.20
2021-09-07,10.88,10.82,10.99,10.73,80055,86607293.00,2.38,-1.01,-0.11,1.63
2021-09-08,10.82,10.79,10.88,10.69,63660,68482899.00,1.76,-0.28,-0.03,1.29
2021-09-09,10.82,10.72,10.91,10.66,60426,65023401.00,2.32,-0.65,-0.07,1.23
2021-09-10,10.66,10.66,10.78,10.58,61370,65358931.00,1.87,-0.56,-0.06,1.25
2021-09-13,10.66,11.09,11.11,10.65,133899,146160526.00,4.32,4.03,0.43,2.72
2021-09-14,11.29,10.68,11.29,10.67,116211,126411538.00,5.59,-3.70,-0.41,2.36
2021-09-15,10.58,10.28,10.61,10.26,95604,99025540.00,3.28,-3.75,-0.40,1.94
2021-09-16,10.29,10.77,11.09,10.29,157200,169936765.00,7.78,4.77,0.49,3.19
2021-09-17,10.76,11.57,11.64,10.58,305754,344369072.00,9.84,7.43,0.80,6.21
2021-09-22,11.20,11.57,11.67,11.20,233187,267814656.00,4.06,0.00,0.00,4.74
2021-09-23,11.46,11.38,11.64,11.33,126165,144251058.00,2.68,-1.64,-0.19,2.56
2021-09-24,11.39,11.53,11.64,11.31,136641,157665124.00,2.90,1.32,0.15,2.78
2021-09-27,11.53,11.77,12.10,11.22,199946,234044858.00,7.63,2.08,0.24,4.06
2021-09-28,11.67,11.04,11.70,11.03,162828,182820680.00,5.69,-6.20,-0.73,3.31
2021-09-29,10.97,10.36,11.04,10.28,157423,165715342.00,6.88,-6.16,-0.68,3.20
2021-09-30,10.36,10.50,10.54,10.14,88677,91928951.00,3.86,1.35,0.14,1.80
2021-10-08,10.50,10.75,10.89,10.48,86015,92270644.00,3.90,2.38,0.25,1.75
2021-10-11,10.74,10.66,10.89,10.59,65021,69658809.00,2.79,-0.84,-0.09,1.32
2021-10-12,10.61,10.74,11.05,10.49,101705,109598657.00,5.25,0.75,0.08,2.07
2021-10-13,10.70,10.95,11.02,10.62,97572,106332194.00,3.72,1.96,0.21,1.98
2021-10-14,10.93,10.65,10.95,10.55,94510,101065618.00,3.65,-2.74,-0.30,1.92
2021-10-15,10.47,9.76,10.47,9.59,296759,295848480.00,8.26,-8.36,-0.89,6.03
2021-10-18,9.68,9.53,9.68,9.30,116779,109815861.00,3.89,-2.36,-0.23,2.37
2021-10-19,9.48,9.65,9.67,9.38,67300,64640430.00,3.04,1.26,0.12,1.37
2021-10-20,9.65,9.76,9.83,9.45,75374,72674534.00,3.94,1.14,0.11,1.53
2021-10-21,9.70,9.86,9.94,9.66,73550,72339985.00,2.87,1.02,0.10,1.49
2021-10-22,9.77,9.78,9.98,9.72,50964,50117227.00,2.64,-0.81,-0.08,1.04
2021-10-25,9.72,9.77,9.88,9.70,48478,47398846.00,1.84,-0.10,-0.01,0.98
2021-10-26,9.78,9.61,9.79,9.57,60266,58073071.00,2.25,-1.64,-0.16,1.22
2021-10-27,9.58,9.51,9.58,9.30,66177,62361504.00,2.91,-1.04,-0.10,1.34
2021-10-28,9.45,9.20,9.53,9.18,63700,59343246.00,3.68,-3.26,-0.31,1.29
2021-10-29,9.21,9.34,9.38,9.13,44300,41150527.00,2.72,1.52,0.14,0.90
2021-11-01,9.34,9.36,9.46,9.23,36914,34489580.00,2.46,0.21,0.02,0.75
2021-11-02,9.32,9.02,9.42,8.96,67098,61511396.00,4.91,-3.63,-0.34,1.36
2021-11-03,9.02,9.31,9.32,9.01,54729,50485497.00,3.44,3.22,0.29,1.11
2021-11-04,9.33,9.33,9.40,9.21,44634,41472515.00,2.04,0.21,0.02,0.91
2021-11-05,9.35,9.31,9.35,9.27,25221,23484108.00,0.86,-0.21,-0.02,0.51
2021-11-08,9.26,9.24,9.29,8.78,34971,31884941.00,5.48,-0.75,-0.07,0.71
2021-11-09,9.26,9.38,9.53,9.17,46708,43966643.00,3.90,1.52,0.14,0.95
2021-11-10,9.37,9.33,9.42,9.18,32437,30157467.00,2.56,-0.53,-0.05,0.66
2021-11-11,9.34,9.34,9.37,9.28,25178,23477379.00,0.96,0.11,0.01,0.51
2021-11-12,9.32,9.36,9.40,9.25,30308,28275033.00,1.61,0.21,0.02,0.62
2021-11-15,9.28,9.55,9.60,9.26,57221,54399697.00,3.63,2.03,0.19,1.16
2021-11-16,9.59,9.65,9.74,9.52,60364,58329719.00,2.30,1.05,0.10,1.23
2021-11-17,9.61,9.61,9.78,9.51,69361,66886432.00,2.80,-0.41,-0.04,1.41
2021-11-18,9.61,9.35,9.61,9.32,52434,49352858.00,3.02,-2.71,-0.26,1.06
2021-11-19,9.35,9.33,9.38,9.25,39953,37181354.00,1.39,-0.21,-0.02,0.81
2021-11-22,9.33,9.31,9.35,9.23,39797,36945040.00,1.29,-0.21,-0.02,0.81
2021-11-23,9.28,9.29,9.35,9.26,30053,27916415.00,0.97,-0.21,-0.02,0.61
2021-11-24,9.27,9.26,9.33,9.21,38114,35256511.00,1.29,-0.32,-0.03,0.77
2021-11-25,9.30,9.48,9.55,9.27,77700,73532759.00,3.02,2.38,0.22,1.58
2021-11-26,9.50,9.27,9.56,9.26,55588,51940900.00,3.16,-2.22,-0.21,1.13
2021-11-29,9.15,9.13,9.29,9.10,41312,37907613.00,2.05,-1.51,-0.14,0.84
2021-11-30,9.13,9.21,9.26,9.13,35253,32391362.00,1.42,0.88,0.08,0.72
2021-12-01,9.20,9.17,9.20,9.03,47009,42863359.00,1.85,-0.43,-0.04,0.95
2021-12-02,9.13,9.07,9.20,9.06,40307,36733978.00,1.53,-1.09,-0.10,0.82
2021-12-03,9.10,9.05,9.12,9.02,39740,35995376.00,1.10,-0.22,-0.02,0.81
2021-12-06,9.06,9.02,9.08,9.01,39660,35866417.00,0.77,-0.33,-0.03,0.81
2021-12-07,9.02,9.11,9.16,9.02,45456,41303742.00,1.55,1.00,0.09,0.92
2021-12-08,9.11,9.11,9.12,9.03,34795,31574107.00,0.99,0.00,0.00,0.71
2021-12-09,9.12,9.27,9.36,9.07,77232,71452659.00,3.18,1.76,0.16,1.57
2021-12-10,9.20,9.14,9.27,9.11,44488,40799252.00,1.73,-1.40,-0.13,0.90
2021-12-13,9.14,9.16,9.21,9.09,38157,34913470.00,1.31,0.22,0.02,0.78
2021-12-14,9.11,9.16,9.19,9.10,32903,30088598.00,0.98,0.00,0.00,0.67
2021-12-15,9.18,9.10,9.20,9.09,37163,33997174.00,1.20,-0.66,-0.06,0.75
2021-12-16,9.09,9.11,9.16,9.05,38868,35316423.00,1.21,0.11,0.01,0.79
2021-12-17,9.11,9.03,9.15,9.03,36435,32998905.00,1.32,-0.88,-0.08,0.74
2021-12-20,8.96,8.93,9.08,8.92,43206,38804376.00,1.77,-1.11,-0.10,0.88
2021-12-21,8.93,8.98,8.98,8.91,29798,26668009.00,0.78,0.56,0.05,0.61
2021-12-22,9.01,9.13,9.16,8.95,43439,39398434.00,2.34,1.67,0.15,0.88
2021-12-23,9.15,9.04,9.15,9.03,32146,29112946.00,1.31,-0.99,-0.09,0.65
2021-12-24,9.00,8.78,9.00,8.73,63792,56375190.00,2.99,-2.88,-0.26,1.30
2021-12-27,8.70,8.94,8.98,8.68,42095,37325470.00,3.42,1.82,0.16,0.85
2021-12-28,8.95,8.98,9.05,8.83,37049,33186034.00,2.46,0.45,0.04,0.75
2021-12-29,9.01,9.26,9.33,8.95,136828,125938261.00,4.23,3.12,0.28,2.76
2021-12-30,9.25,9.16,9.25,9.09,73056,66800359.00,1.73,-1.08,-0.10,1.47
2021-12-31,9.15,9.17,9.21,9.11,49495,45330010.00,1.09,0.11,0.01,1.00
