MjAxNi0wMS0wNCwxOC4yNiwxNi42OSwxOC40OCwxNi42OSw4OTk2NiwyMDcxODYyMzEuMDAsOS42NCwtMTAuMDgsLTEuODcsMy4wNA==
2016-05-09,11.84,11.33,11.86,11.25,78479,119139238.00,5.12,-4.95,-0.59,2.65
2016-05-10,11.39,11.41,11.48,11.28,49454,74539500.00,1.77,0.71,0.08,1.67
2016-05-11,11.50,11.24,11.52,11.19,51448,77253382.00,2.89,-1.49,-0.17,1.74
2016-05-12,11.17,11.22,11.24,10.88,52959,77578293.00,3.20,-0.18,-0.02,1.79
2016-05-13,11.10,11.12,11.33,11.07,39468,58527681.00,2.32,-0.89,-0.10,1.33
2016-05-16,11.12,11.32,11.32,10.96,38462,56822539.00,3.24,1.80,0.20,1.30
2016-05-17,11.28,11.60,11.72,11.11,111977,171130392.00,5.39,2.47,0.28,3.78
2016-05-18,11.45,11.14,11.47,10.99,71517,106489521.00,4.14,-3.97,-0.46,2.42
2016-05-19,11.10,11.16,11.45,11.10,61173,91419039.00,3.14,0.18,0.02,2.07
2016-05-20,11.12,11.34,11.35,10.96,54139,80233084.00,3.49,1.61,0.18,1.83
2016-05-23,11.39,11.58,11.60,11.37,61094,93132346.00,2.03,2.12,0.24,2.06
2016-05-24,11.50,11.33,11.57,11.27,44179,66467817.00,2.59,-2.16,-0.25,1.49
2016-05-25,11.46,11.36,11.60,11.26,48117,72735016.00,3.00,0.26,0.03,1.63
2016-05-26,11.39,11.49,11.49,10.99,61356,91169403.00,4.40,1.14,0.13,2.07
2016-05-27,11.39,11.40,11.50,11.32,50407,76189408.00,1.57,-0.78,-0.09,1.70
2016-05-30,11.25,11.30,11.44,11.11,29969,44776040.00,2.89,-0.88,-0.10,1.01
2016-05-31,11.30,12.02,12.05,11.30,118516,183864909.00,6.64,6.37,0.72,4.00
2016-06-01,12.02,12.10,12.32,11.99,96021,154058230.00,2.75,0.67,0.08,3.24
2016-06-02,12.14,12.24,12.36,11.96,88351,141471762.00,3.31,1.16,0.14,2.99
2016-06-03,12.22,12.39,12.42,12.14,107275,173455612.00,2.29,1.23,0.15,3.62
2016-06-06,12.46,12.32,12.72,12.22,125467,204773110.00,4.04,-0.56,-0.07,4.24
2016-06-07,12.33,12.26,12.39,12.21,66763,107904967.00,1.46,-0.49,-0.06,2.26
2016-06-08,12.22,12.53,12.55,12.22,111565,182568714.00,2.69,2.20,0.27,3.77
2016-06-13,12.30,12.25,13.06,12.24,214768,361310592.00,6.54,-2.23,-0.28,7.26
2016-06-14,12.25,12.05,12.42,11.86,87837,140547534.00,4.57,-1.63,-0.20,2.97
2016-06-15,11.87,12.85,12.86,11.78,145050,238830231.00,8.96,6.64,0.80,4.90
2016-06-16,12.76,13.17,13.31,12.68,198435,343009664.00,4.90,2.49,0.32,6.70
2016-06-17,13.29,13.08,13.53,12.76,133588,230416559.00,5.85,-0.68,-0.09,4.51
2016-06-20,13.12,13.73,14.00,13.12,237001,423431088.00,6.73,4.97,0.65,8.01
2016-06-21,13.82,13.46,14.03,13.39,169076,305488640.00,4.66,-1.97,-0.27,5.71
2016-06-22,13.46,14.35,14.80,13.31,300159,556926032.00,11.07,6.61,0.89,10.14
2016-06-23,14.53,14.30,15.15,14.13,318663,614893744.00,7.11,-0.35,-0.05,10.77
2016-06-24,14.07,13.82,14.33,13.30,234587,426115648.00,7.20,-3.36,-0.48,7.93
2016-06-27,13.62,14.09,14.22,13.61,141667,260327609.00,4.41,1.95,0.27,4.79
2016-06-28,14.09,13.96,14.42,13.76,136934,251762290.00,4.68,-0.92,-0.13,4.63
2016-06-29,13.90,13.92,14.17,13.84,90215,166042019.00,2.36,-0.29,-0.04,3.05
2016-06-30,13.89,13.87,13.99,13.72,88721,161187173.00,1.94,-0.36,-0.05,3.00
2016-07-01,13.90,13.58,13.92,13.46,89027,159659843.00,3.32,-2.09,-0.29,3.01
2016-07-04,13.61,13.90,14.03,13.39,98158,178585407.00,4.71,2.36,0.32,3.32
2016-07-05,13.96,14.29,14.59,13.91,158878,297828528.00,4.89,2.81,0.39,5.37
2016-07-06,14.13,14.05,14.19,13.92,89119,164557806.00,1.89,-1.68,-0.24,3.01
2016-07-07,13.93,13.76,14.01,13.61,87173,158080180.00,2.85,-2.06,-0.29,2.94
2016-07-08,13.88,13.80,13.88,13.70,61413,111298815.00,1.31,0.29,0.04,2.07
2016-07-11,13.78,13.60,14.02,13.55,78796,143542280.00,3.41,-1.45,-0.20,2.66
2016-07-12,13.53,13.66,13.79,13.34,90816,162215760.00,3.31,0.44,0.06,3.07
2016-07-13,13.78,13.82,13.89,13.55,84396,152700208.00,2.49,1.17,0.16,2.85
2016-07-14,13.82,13.82,13.83,13.60,61151,110388141.00,1.66,0.00,0.00,2.07
2016-07-15,13.78,13.65,13.82,13.55,56246,101050141.00,1.95,-1.23,-0.17,1.90
2016-07-18,13.61,13.18,13.66,13.17,96826,170459426.00,3.59,-3.44,-0.47,3.27
2016-07-19,13.22,13.16,13.29,12.84,116040,199245004.00,3.41,-0.15,-0.02,3.92
2016-07-20,13.16,13.16,13.33,13.13,72615,126448867.00,1.52,0.00,0.00,2.45
2016-07-21,13.18,13.32,13.49,13.16,68570,120204450.00,2.51,1.22,0.16,2.32
2016-07-22,13.39,13.19,13.40,13.12,53236,92536622.00,2.10,-0.98,-0.13,1.80
2016-07-25,13.15,13.26,13.43,13.07,50060,87448207.00,2.73,0.53,0.07,1.69
2016-07-26,13.29,13.42,13.42,13.26,48005,84351926.00,1.21,1.21,0.16,1.62
2016-07-27,13.44,12.61,13.49,12.44,108371,183768343.00,7.82,-6.04,-0.81,3.66
2016-07-28,12.65,12.30,12.72,12.06,90254,146227421.00,5.23,-2.46,-0.31,3.05
2016-07-29,12.29,12.09,12.36,11.98,61385,98000533.00,3.09,-1.71,-0.21,2.07
2016-08-01,12.04,12.09,12.15,11.76,47782,75071384.00,3.23,0.00,0.00,1.61
2016-08-02,12.09,12.27,12.29,12.02,42790,68531771.00,2.23,1.49,0.18,1.45
2016-08-03,12.19,12.33,12.50,12.19,47949,78161903.00,2.53,0.49,0.06,1.62
2016-08-04,12.42,12.55,12.62,12.21,59821,97984838.00,3.33,1.78,0.22,2.02
2016-08-05,12.41,12.32,12.54,12.26,37290,60785011.00,2.23,-1.83,-0.23,1.26
2016-08-08,12.32,12.49,12.52,12.13,27842,45284392.00,3.17,1.38,0.17,0.94
2016-08-09,12.46,12.51,12.51,12.36,39133,64130847.00,1.20,0.16,0.02,1.32
2016-08-10,12.61,12.49,12.72,12.48,37770,62570548.00,1.92,-0.16,-0.02,1.28
2016-08-11,12.44,12.18,12.49,12.18,62857,101755534.00,2.48,-2.48,-0.31,2.12
2016-08-12,12.22,12.36,12.37,12.16,33964,54924608.00,1.72,1.48,0.18,1.15
2016-08-15,12.42,12.85,12.90,12.30,100156,167135342.00,4.85,3.96,0.49,3.38
2016-08-16,12.79,12.94,13.12,12.76,77868,132782652.00,2.80,0.70,0.09,2.63
2016-08-17,12.92,13.04,13.12,12.84,54702,93542514.00,2.16,0.77,0.10,1.85
2016-08-18,13.06,13.14,13.36,12.98,77521,134497328.00,2.91,0.77,0.10,2.62
2016-08-19,13.09,13.03,13.22,12.96,53381,91846171.00,1.98,-0.84,-0.11,1.80
2016-08-22,13.06,12.82,13.19,12.81,43019,73362188.00,2.92,-1.61,-0.21,1.45
2016-08-23,12.82,12.86,12.94,12.72,37469,63351535.00,1.72,0.31,0.04,1.27
2016-08-24,12.85,13.01,13.10,12.85,51619,88174385.00,1.94,1.17,0.15,1.74
2016-08-25,12.92,12.86,12.92,12.69,38576,64963549.00,1.77,-1.15,-0.15,1.30
2016-08-26,12.89,13.42,13.42,12.89,116470,202569516.00,4.12,4.35,0.56,3.93
2016-08-29,13.42,13.36,13.45,13.21,66161,115948068.00,1.79,-0.45,-0.06,2.23
2016-08-30,13.34,13.56,13.77,13.28,112685,200830673.00,3.67,1.50,0.20,3.81
2016-08-31,13.60,13.40,13.60,13.32,62907,111057345.00,2.06,-1.18,-0.16,2.12
2016-09-01,13.46,13.38,13.65,13.32,76073,134515753.00,2.46,-0.15,-0.02,2.57
2016-09-02,13.29,13.12,13.37,13.03,74287,128955211.00,2.54,-1.94,-0.26,2.51
2016-09-05,13.13,13.13,13.22,13.09,37943,65676626.00,0.99,0.08,0.01,1.28
2016-09-06,13.16,13.38,13.40,12.94,61638,107132016.00,3.50,1.90,0.25,2.08
2016-09-07,13.34,13.32,13.52,13.30,51298,90353426.00,1.64,-0.45,-0.06,1.73
2016-09-08,13.32,13.36,13.52,13.27,55168,97309414.00,1.88,0.30,0.04,1.86
2016-09-09,13.46,13.59,13.76,13.42,116933,209350421.00,2.54,1.72,0.23,3.95
2016-09-12,13.16,13.00,13.30,12.98,82265,142080565.00,2.35,-4.34,-0.59,2.78
2016-09-13,13.07,13.09,13.19,13.00,34983,60281890.00,1.46,0.69,0.09,1.18
2016-09-14,12.96,13.00,13.16,12.93,38423,65936180.00,1.76,-0.69,-0.09,1.30
2016-09-19,13.00,13.15,13.26,13.00,36059,62383603.00,2.00,1.15,0.15,1.22
2016-09-20,13.09,13.06,13.19,12.96,30161,51856369.00,1.75,-0.68,-0.09,1.02
2016-09-21,13.01,13.09,13.14,13.01,27950,48103287.00,1.00,0.23,0.03,0.94
2016-09-22,13.16,13.20,13.25,13.09,37152,64495210.00,1.22,0.84,0.11,1.25
2016-09-23,13.23,13.22,13.36,13.19,38457,67124952.00,1.29,0.15,0.02,1.30
2016-09-26,13.19,12.76,13.22,12.76,42501,72840783.00,3.48,-3.48,-0.46,1.44
2016-09-27,12.72,12.95,12.97,12.69,33417,56513266.00,2.19,1.49,0.19,1.13
2016-09-28,12.93,13.62,13.73,12.93,147558,261228763.00,6.18,5.17,0.67,4.98
2016-09-29,13.58,14.16,14.42,13.50,197711,363267776.00,6.75,3.96,0.54,6.68
2016-09-30,14.12,14.34,14.49,13.90,154670,290430368.00,4.17,1.27,0.18,5.22
2016-10-10,14.32,14.41,14.56,14.22,95805,180638500.00,2.37,0.49,0.07,3.24
2016-10-11,14.30,14.34,14.42,14.16,84516,158166526.00,1.80,-0.49,-0.07,2.85
2016-10-12,14.23,14.26,14.46,14.16,71198,133448779.00,2.09,-0.56,-0.08,2.40
2016-10-13,14.29,14.57,14.57,14.09,112366,212134244.00,3.37,2.17,0.31,3.80
2016-10-14,14.53,14.36,14.62,14.30,72131,136844265.00,2.20,-1.44,-0.21,2.44
2016-10-17,14.26,14.49,14.73,14.19,99745,190062617.00,3.76,0.91,0.13,3.37
2016-10-18,14.33,15.24,15.32,14.33,185013,364427584.00,6.83,5.18,0.75,6.25
2016-10-19,15.22,15.40,15.42,15.03,126005,251555167.00,2.56,1.05,0.16,4.26
2016-10-20,15.31,15.15,15.41,15.09,78974,158029337.00,2.08,-1.62,-0.25,2.67
2016-10-21,15.09,15.01,15.39,14.84,84495,167056274.00,3.63,-0.92,-0.14,2.85
2016-10-24,14.94,15.02,15.20,14.69,59053,116461980.00,3.40,0.07,0.01,1.99
2016-10-25,15.03,15.80,15.96,14.90,145824,299672880.00,7.06,5.19,0.78,4.93
2016-10-26,16.07,16.76,17.40,16.03,281159,616678304.00,8.67,6.08,0.96,9.50
2016-10-27,16.46,16.72,16.98,16.27,195300,425314176.00,4.24,-0.24,-0.04,6.60
2016-10-28,16.36,15.03,16.61,15.03,461477,952118224.00,9.45,-10.11,-1.69,15.59
2016-10-31,14.61,13.96,14.65,13.89,359228,670865968.00,5.06,-7.12,-1.07,12.13
2016-11-01,14.08,14.52,14.69,14.03,270537,509729632.00,4.73,4.01,0.56,9.14
2016-11-02,14.05,14.18,14.37,13.92,200083,372165056.00,3.10,-2.34,-0.34,6.76
2016-11-03,14.07,14.36,14.59,13.95,196024,369765248.00,4.51,1.27,0.18,6.62
2016-11-04,14.26,14.62,14.70,14.10,197272,376031760.00,4.18,1.81,0.26,6.66
2016-11-07,14.65,14.29,14.65,14.15,129294,242781023.00,3.42,-2.26,-0.33,4.37
2016-11-08,14.24,14.37,14.52,14.01,118538,222289399.00,3.57,0.56,0.08,4.00
2016-11-09,14.08,13.94,14.18,13.69,156445,287525680.00,3.41,-2.99,-0.43,5.28
2016-11-10,14.04,14.05,14.19,13.96,86251,159786159.00,1.65,0.79,0.11,2.91
2016-11-11,14.06,14.07,14.17,13.94,79487,146745325.00,1.64,0.14,0.02,2.68
2016-11-14,14.28,14.22,14.44,14.15,97295,182636581.00,2.06,1.07,0.15,3.29
2016-11-15,14.77,15.10,15.57,14.77,341231,679432288.00,5.63,6.19,0.88,11.53
2016-11-16,14.90,15.04,15.51,14.90,211930,423471104.00,4.04,-0.40,-0.06,7.16
2016-11-17,15.00,14.83,15.22,14.59,122743,237812964.00,4.19,-1.40,-0.21,4.15
2016-11-18,14.82,14.61,14.82,14.53,85994,165553113.00,1.96,-1.48,-0.22,2.90
2016-11-21,14.49,14.56,14.73,14.46,74558,142833546.00,1.85,-0.34,-0.05,2.52
2016-11-22,14.60,14.59,14.66,14.44,80307,153148270.00,1.51,0.21,0.03,2.71
2016-11-23,14.63,15.06,15.14,14.63,195455,383618064.00,3.50,3.22,0.47,6.60
2016-11-24,14.90,14.86,15.06,14.79,87338,170983031.00,1.79,-1.33,-0.20,2.95
2016-11-25,14.88,14.59,14.96,14.14,101545,193740749.00,5.52,-1.82,-0.27,3.43
2016-11-28,14.59,14.46,14.66,14.39,58808,112229180.00,1.85,-0.89,-0.13,1.99
2016-11-29,14.39,14.39,14.74,14.30,91090,173743146.00,3.04,-0.48,-0.07,3.08
2016-11-30,14.30,14.33,14.41,14.16,57477,107845114.00,1.74,-0.42,-0.06,1.94
2016-12-01,14.34,14.48,14.53,14.27,53785,101678439.00,1.81,1.05,0.15,1.82
2016-12-02,14.56,14.89,15.07,14.49,186508,363780192.00,4.01,2.83,0.41,6.30
2016-12-05,14.58,15.32,15.46,14.48,191878,380342544.00,6.58,2.89,0.43,6.48
2016-12-06,15.16,15.03,15.26,14.81,133061,261882464.00,2.94,-1.89,-0.29,4.49
2016-12-07,14.92,14.88,15.02,14.50,96285,186312895.00,3.46,-1.00,-0.15,3.25
2016-12-08,14.92,15.13,15.30,14.84,151054,300625376.00,3.09,1.68,0.25,5.10
2016-12-09,15.17,14.82,15.22,14.77,90797,177601939.00,2.97,-2.05,-0.31,3.07
2016-12-12,14.53,13.33,14.66,13.32,172997,314604576.00,9.04,-10.05,-1.49,5.84
2016-12-13,13.33,13.25,13.52,13.22,67917,119605879.00,2.25,-0.60,-0.08,2.29
2016-12-14,13.24,12.96,13.36,12.76,83567,143131972.00,4.53,-2.19,-0.29,2.82
2016-12-15,12.93,13.12,13.24,12.77,41758,71896835.00,3.63,1.23,0.16,1.41
2016-12-16,13.12,13.27,13.27,12.93,39527,68441264.00,2.59,1.14,0.15,1.34
2016-12-19,13.15,13.16,13.24,13.02,40722,70169273.00,1.66,-0.83,-0.11,1.38
2016-12-20,13.11,13.06,13.16,12.99,28177,48437101.00,1.29,-0.76,-0.10,0.95
2016-12-21,13.06,13.24,13.33,13.06,41460,72226045.00,2.07,1.38,0.18,1.40
2016-12-22,13.26,13.48,13.56,13.16,49151,86447601.00,3.02,1.81,0.24,1.66
2016-12-23,13.48,14.10,14.52,13.20,156733,286858720.00,9.79,4.60,0.62,5.29
2016-12-26,14.07,14.14,14.98,14.00,322124,612360848.00,6.95,0.28,0.04,10.88
2016-12-27,14.14,14.62,14.84,14.02,246637,471461648.00,5.80,3.39,0.48,8.33
2016-12-28,14.40,14.65,14.72,14.40,94815,181374661.00,2.19,0.21,0.03,3.20
2016-12-29,14.65,14.59,14.76,14.42,79981,153408173.00,2.32,-0.41,-0.06,2.70
2016-12-30,14.67,14.49,14.68,14.29,70356,134000141.00,2.67,-0.69,-0.10,2.38
