2017-03-02,14.22,14.18,14.42,14.06,48810,91009097.00,2.54,-0.07,-0.01,1.67
2017-03-03,14.13,14.24,14.28,13.96,33863,63022030.00,2.26,0.42,0.06,1.16
2017-03-06,14.17,14.42,14.42,14.17,60894,114708397.00,1.76,1.26,0.18,2.09
2017-03-07,14.42,14.44,14.49,14.29,53460,101225905.00,1.39,0.14,0.02,1.83
2017-03-08,14.42,14.54,14.68,14.38,92310,176519088.00,2.08,0.69,0.10,3.16
2017-03-09,14.49,14.22,14.51,14.21,47917,89997384.00,2.06,-2.20,-0.32,1.64
2017-03-10,14.15,14.15,14.29,14.09,37653,70316028.00,1.41,-0.49,-0.07,1.29
2017-03-13,14.16,14.39,14.39,14.01,62722,117444641.00,2.69,1.70,0.24,2.15
2017-03-14,14.39,14.33,14.49,14.28,55070,104272344.00,1.46,-0.42,-0.06,1.89
2017-03-15,14.30,14.23,14.43,14.22,40976,77127248.00,1.47,-0.70,-0.10,1.40
2017-03-16,14.29,14.40,14.49,14.26,65316,123427531.00,1.62,1.19,0.17,2.24
2017-03-17,14.46,14.21,14.53,14.19,77146,145176878.00,2.36,-1.32,-0.19,2.64
2017-03-20,14.03,14.17,14.17,13.65,116157,211117471.00,3.66,-0.28,-0.04,3.98
2017-03-21,14.07,14.32,14.32,13.96,75547,140497707.00,2.54,1.06,0.15,2.59
2017-03-22,14.32,14.43,14.49,14.19,81959,155139649.00,2.09,0.77,0.11,2.81
2017-03-23,14.46,14.36,14.59,14.18,69680,132449192.00,2.84,-0.49,-0.07,2.39
2017-03-24,14.36,14.39,14.46,14.22,44567,84153884.00,1.67,0.21,0.03,1.53
2017-03-27,14.39,14.68,14.73,14.39,99597,191389786.00,2.36,2.02,0.29,3.41
2017-03-28,14.69,14.59,14.74,14.54,71333,137164046.00,1.36,-0.61,-0.09,2.44
2017-03-29,14.60,14.66,14.72,14.38,72103,137720736.00,2.33,0.48,0.07,2.47
2017-03-30,14.69,14.58,14.81,14.36,139294,268383648.00,3.07,-0.55,-0.08,4.77
2017-03-31,14.56,14.20,14.56,13.53,115006,212652345.00,7.06,-2.61,-0.38,3.94
2017-04-05,13.96,14.19,14.26,13.96,66199,123121154.00,2.11,-0.07,-0.01,2.27
2017-04-06,14.26,14.62,14.76,14.20,113891,217676691.00,3.95,3.03,0.43,3.90
2017-04-07,14.55,14.82,14.99,14.55,128686,249792009.00,3.01,1.37,0.20,4.41
2017-04-10,14.69,14.80,14.98,14.52,109548,212021823.00,3.10,-0.13,-0.02,3.75
2017-04-11,14.76,15.03,15.16,14.69,168120,330910608.00,3.18,1.55,0.23,5.76
2017-04-12,15.27,14.94,15.43,14.92,182161,363341664.00,3.39,-0.60,-0.09,6.24
2017-04-13,14.86,14.82,15.00,14.61,69993,135917903.00,2.61,-0.80,-0.12,2.40
2017-04-14,14.78,15.07,15.19,14.69,114169,225184016.00,3.37,1.69,0.25,3.91
2017-04-17,15.04,14.15,15.05,13.90,120933,230091738.00,7.63,-6.10,-0.92,4.14
2017-04-18,14.15,13.80,14.29,13.66,88329,162271958.00,4.45,-2.47,-0.35,3.02
2017-04-19,13.76,13.31,13.85,13.04,94272,165205230.00,5.87,-3.55,-0.49,3.23
2017-04-20,13.38,13.52,13.53,13.15,71639,125494890.00,2.85,1.58,0.21,2.45
2017-04-21,13.53,13.53,13.59,13.26,62863,111042091.00,2.44,0.07,0.01,2.15
2017-04-24,13.53,12.47,13.53,12.46,71002,120809840.00,7.91,-7.83,-1.06,2.43
2017-04-25,12.88,12.50,12.88,11.84,102649,167030872.00,8.34,0.24,0.03,3.52
2017-04-26,12.49,13.77,13.77,12.39,158236,279943824.00,11.04,10.16,1.27,5.42
2017-06-22,12.38,12.38,12.38,12.38,8460,13764420.00,0.00,-10.09,-1.39,0.29
2017-06-23,11.12,11.12,11.12,11.12,25269,36993816.00,0.00,-10.18,-1.26,0.87
2017-06-26,10.64,10.59,11.04,10.39,357907,500837808.00,5.85,-4.77,-0.53,12.26
2017-06-27,10.48,10.59,10.73,10.41,188675,262434013.00,3.02,0.00,0.00,6.46
2017-06-28,10.59,10.41,10.69,10.16,176928,241852444.00,5.00,-1.70,-0.18,6.06
2017-06-29,10.26,10.29,10.41,10.26,78485,106702468.00,1.44,-1.15,-0.12,2.69
2017-06-30,10.29,10.36,10.44,10.18,77375,105464121.00,2.53,0.68,0.07,2.56
2017-07-03,10.43,10.38,10.44,10.32,55517,75951371.00,1.16,0.19,0.02,1.84
2017-07-04,10.38,10.22,10.38,10.21,83911,113397363.00,1.64,-1.54,-0.16,2.78
2017-07-05,10.26,10.29,10.30,10.17,65145,87842147.00,1.27,0.68,0.07,2.16
2017-07-06,10.29,10.21,10.29,10.17,53281,71831732.00,1.17,-0.78,-0.08,1.76
2017-07-07,10.19,10.28,10.35,10.18,68002,91970790.00,1.67,0.69,0.07,2.25
2017-07-10,10.29,10.26,10.34,10.25,52511,71175332.00,0.88,-0.19,-0.02,1.74
2017-07-11,10.29,10.01,10.31,9.99,84573,113020249.00,3.12,-2.44,-0.25,2.80
2017-07-12,9.99,9.60,10.06,9.29,131020,165885321.00,7.69,-4.10,-0.41,4.34
2017-07-13,9.59,9.48,9.66,9.42,58951,73852157.00,2.50,-1.25,-0.12,1.95
2017-07-14,9.47,9.15,9.49,9.13,100013,122358330.00,3.80,-3.48,-0.33,3.31
2017-07-17,9.08,8.22,9.08,8.22,128149,144006701.00,9.40,-10.16,-0.93,4.24
2017-07-18,8.14,8.34,8.40,8.10,77361,84499440.00,3.65,1.46,0.12,2.56
2017-07-19,8.32,8.46,8.62,8.32,77022,86141179.00,3.60,1.44,0.12,2.55
2017-07-20,8.49,8.35,8.65,8.31,82868,92980998.00,4.02,-1.30,-0.11,2.74
2017-07-21,8.32,8.59,8.66,8.30,106013,119249528.00,4.31,2.87,0.24,3.51
2017-07-24,8.59,8.62,8.71,8.49,63671,72084336.00,2.56,0.35,0.03,2.11
2017-07-25,8.62,8.65,8.73,8.50,74382,84701864.00,2.67,0.35,0.03,2.46
2017-07-26,8.62,8.71,8.75,8.49,65486,74624116.00,3.01,0.69,0.06,2.17
2017-07-27,8.69,8.84,8.90,8.64,74611,86545029.00,2.99,1.49,0.13,2.47
2017-07-28,8.90,8.71,8.90,8.69,48401,56102970.00,2.38,-1.47,-0.13,1.60
2017-07-31,8.65,8.66,8.72,8.58,47685,54462287.00,1.61,-0.57,-0.05,1.58
2017-08-01,8.66,8.66,8.81,8.63,56027,64421471.00,2.08,0.00,0.00,1.85
2017-08-02,8.69,8.60,8.74,8.53,49189,55925644.00,2.42,-0.69,-0.06,1.63
2017-08-03,8.59,8.82,8.83,8.52,95475,110242010.00,3.60,2.56,0.22,3.16
2017-08-04,8.80,8.81,8.89,8.72,74851,86864435.00,1.93,-0.11,-0.01,2.48
2017-08-07,8.82,8.82,8.86,8.72,39215,45495896.00,1.59,0.11,0.01,1.30
2017-08-08,8.82,8.82,8.87,8.68,54527,63275256.00,2.15,0.00,0.00,1.80
2017-08-09,8.79,8.82,9.00,8.76,48271,56377416.00,2.72,0.00,0.00,1.60
2017-08-10,8.85,8.76,8.89,8.61,58412,67235833.00,3.17,-0.68,-0.06,1.93
2017-08-11,8.79,8.68,8.79,8.59,40540,46450550.00,2.28,-0.91,-0.08,1.34
2017-08-14,8.75,8.90,8.91,8.70,64846,75340080.00,2.42,2.53,0.22,2.15
2017-08-15,8.90,8.88,8.94,8.79,49293,57503687.00,1.69,-0.22,-0.02,1.63
2017-08-16,8.86,8.98,8.99,8.81,61683,72527641.00,2.03,1.13,0.10,2.04
2017-08-17,8.98,9.05,9.16,8.98,86126,103028920.00,2.00,0.78,0.07,2.85
2017-08-18,9.04,9.30,9.39,8.98,145822,176531469.00,4.53,2.76,0.25,4.83
2017-08-21,9.42,9.19,9.42,9.14,98821,120408589.00,3.01,-1.18,-0.11,3.27
2017-08-22,9.14,9.13,9.20,9.04,61767,74228091.00,1.74,-0.65,-0.06,2.04
2017-08-23,9.14,9.22,9.26,9.04,71235,86053419.00,2.41,0.99,0.09,2.36
2017-08-24,9.20,9.14,9.31,9.06,57389,69218257.00,2.71,-0.87,-0.08,1.90
2017-08-25,9.14,9.26,9.29,9.06,53177,64270648.00,2.52,1.31,0.12,1.76
2017-08-28,9.23,9.23,9.36,9.18,71656,87261618.00,1.94,-0.32,-0.03,2.37
2017-08-29,9.23,9.14,9.26,9.13,66455,80372577.00,1.41,-0.98,-0.09,2.20
2017-08-30,9.14,9.12,9.21,9.03,49190,59012643.00,1.97,-0.22,-0.02,1.63
2017-08-31,9.12,9.22,9.25,9.03,64745,78190474.00,2.41,1.10,0.10,2.14
2017-09-01,9.23,9.18,9.26,9.15,49664,60227925.00,1.19,-0.43,-0.04,1.64
2017-09-04,9.19,9.29,9.35,9.12,87145,106312799.00,2.51,1.20,0.11,2.88
2017-09-05,9.32,9.12,9.37,9.09,104474,126675508.00,3.01,-1.83,-0.17,3.46
2017-09-06,9.16,9.20,9.22,9.02,82608,99294541.00,2.19,0.88,0.08,2.73
2017-09-07,9.15,9.36,9.42,9.14,142806,175288443.00,3.04,1.74,0.16,4.73
2017-09-08,9.33,9.29,9.39,9.23,73146,89623521.00,1.71,-0.75,-0.07,2.42
2017-09-11,9.29,9.56,9.65,9.25,149423,186742758.00,4.31,2.91,0.27,4.94
2017-09-12,9.58,9.59,9.77,9.43,143962,181582948.00,3.56,0.31,0.03,4.76
2017-09-13,9.60,9.63,9.71,9.46,101315,128146046.00,2.61,0.42,0.04,3.35
2017-09-14,9.60,9.56,9.69,9.49,80464,101399476.00,2.08,-0.73,-0.07,2.66
2017-09-15,9.61,9.46,9.61,9.42,59300,74129066.00,1.99,-1.05,-0.10,1.96
2017-09-18,9.48,9.46,9.55,9.44,54258,67824030.00,1.16,0.00,0.00,1.80
2017-09-19,9.47,9.43,9.52,9.33,62480,77381004.00,2.01,-0.32,-0.03,2.07
2017-09-20,9.59,9.68,9.77,9.50,218920,278404848.00,2.86,2.65,0.25,7.22
2017-09-21,9.56,9.39,9.62,9.36,105888,132428879.00,2.69,-3.00,-0.29,3.49
2017-09-22,9.38,9.14,9.38,9.12,81444,99147217.00,2.77,-2.66,-0.25,2.69
2017-09-25,9.06,9.06,9.24,8.92,78707,94118472.00,3.50,-0.88,-0.08,2.60
2017-09-26,8.98,8.95,9.07,8.88,59798,70776961.00,2.10,-1.21,-0.11,1.97
2017-09-27,9.03,9.50,9.86,8.96,314782,400993872.00,10.06,6.15,0.55,10.39
2017-09-28,9.46,9.20,9.46,9.17,182903,224152201.00,3.05,-3.16,-0.30,6.04
2017-09-29,9.13,9.25,9.32,9.07,128164,155659532.00,2.72,0.54,0.05,4.23
2017-10-09,9.32,9.35,9.39,9.22,86577,106373115.00,1.84,1.08,0.10,2.86
2017-10-10,9.36,9.42,9.43,9.29,71758,88790406.00,1.50,0.75,0.07,2.37
2017-10-11,9.46,9.42,9.55,9.36,79803,99200451.00,2.02,0.00,0.00,2.63
2017-10-12,9.46,9.32,9.54,9.29,106019,131528037.00,2.65,-1.06,-0.10,3.50
2017-10-13,9.28,9.32,9.38,9.25,55023,67581357.00,1.39,0.00,0.00,1.82
2017-10-16,9.30,8.86,9.32,8.84,101587,121541920.00,5.15,-4.94,-0.46,3.35
2017-10-17,8.86,8.90,8.96,8.81,41280,48442971.00,1.69,0.45,0.04,1.36
2017-10-18,8.92,8.76,9.05,8.73,58275,68717155.00,3.60,-1.57,-0.14,1.92
2017-10-19,8.76,8.67,8.82,8.45,65310,74436542.00,4.22,-1.03,-0.09,2.16
2017-10-20,8.63,8.73,8.76,8.58,36351,41691862.00,2.08,0.69,0.06,1.20
2017-10-23,8.81,8.64,8.81,8.62,46256,53025041.00,2.18,-1.03,-0.09,1.53
2017-10-24,8.65,8.59,8.65,8.46,38167,43134870.00,2.20,-0.58,-0.05,1.26
2017-10-25,8.60,8.59,8.62,8.52,33746,38190818.00,1.16,0.00,0.00,1.11
2017-10-26,8.63,8.64,8.69,8.53,43032,48939485.00,1.86,0.58,0.05,1.42
2017-10-27,8.62,8.56,8.67,8.56,32008,36365770.00,1.27,-0.93,-0.08,1.06
2017-10-30,8.58,8.19,8.58,8.17,69870,76377365.00,4.79,-4.32,-0.37,2.31
2017-10-31,8.19,8.19,8.22,8.06,37029,39963098.00,1.95,0.00,0.00,1.22
2017-11-01,8.17,8.12,8.26,8.10,42461,45847615.00,1.95,-0.85,-0.07,1.40
2017-11-02,8.12,7.98,8.12,7.90,55972,59154701.00,2.71,-1.72,-0.14,1.85
2017-11-03,8.05,7.89,8.06,7.83,43927,46176002.00,2.88,-1.13,-0.09,1.45
2017-11-06,7.88,7.96,7.99,7.81,35683,37267217.00,2.28,0.89,0.07,1.18
2017-11-07,7.92,7.96,7.98,7.91,34927,36668390.00,0.88,0.00,0.00,1.15
2017-11-08,7.94,8.00,8.07,7.94,43832,46511509.00,1.63,0.50,0.04,1.45
2017-11-09,7.99,8.02,8.04,7.96,38778,40992337.00,1.00,0.25,0.02,1.28
2017-11-10,8.00,7.96,8.02,7.91,41720,43936955.00,1.37,-0.75,-0.06,1.38
2017-11-13,7.96,7.83,7.96,7.82,46060,47940455.00,1.76,-1.63,-0.13,1.52
2017-11-14,7.84,8.11,8.24,7.79,114960,122525105.00,5.75,3.58,0.28,3.79
2017-11-15,8.02,7.92,8.10,7.91,52047,55000467.00,2.34,-2.34,-0.19,1.72
2017-11-16,7.88,7.94,8.12,7.88,47998,50760244.00,3.03,0.25,0.02,1.58
2017-11-17,7.96,7.45,7.99,7.39,84101,85289452.00,7.56,-6.17,-0.49,2.78
2017-11-20,7.48,7.48,7.50,7.23,42000,41223511.00,3.62,0.40,0.03,1.39
2017-11-21,7.48,7.32,7.49,7.26,55968,54662170.00,3.07,-2.14,-0.16,1.85
2017-11-22,7.34,7.47,7.55,7.29,60927,59748884.00,3.55,2.05,0.15,2.01
2017-11-23,7.42,7.43,7.66,7.37,65383,65061253.00,3.88,-0.54,-0.04,2.16
2017-11-24,7.37,7.44,7.51,7.36,28323,27873933.00,2.02,0.13,0.01,0.93
2017-11-27,7.46,7.28,7.48,7.25,39027,38059992.00,3.09,-2.15,-0.16,1.29
2017-11-28,7.27,7.46,7.47,7.22,51060,49770795.00,3.43,2.47,0.18,1.69
2017-11-29,7.49,7.41,7.49,7.29,44568,43469238.00,2.68,-0.67,-0.05,1.47
2017-11-30,7.36,7.40,7.46,7.30,37345,36513819.00,2.16,-0.13,-0.01,1.23
2017-12-01,7.40,7.47,7.52,7.37,45304,44734637.00,2.03,0.95,0.07,1.50
2017-12-04,7.47,7.16,7.47,7.12,48026,46515211.00,4.69,-4.15,-0.31,1.58
2017-12-05,7.13,6.99,7.23,6.96,64105,60271809.00,3.77,-2.37,-0.17,2.12
2017-12-06,6.99,7.17,7.19,6.95,51954,48543565.00,3.43,2.58,0.18,1.71
2017-12-07,7.16,7.11,7.22,7.09,38738,36639692.00,1.81,-0.84,-0.06,1.28
2017-12-08,7.12,7.17,7.22,7.09,39074,37070214.00,1.83,0.84,0.06,1.29
2017-12-11,7.14,7.28,7.29,7.14,57025,54666843.00,2.09,1.53,0.11,1.88
2017-12-12,7.28,7.14,7.29,7.13,36461,34767205.00,2.20,-1.92,-0.14,1.20
2017-12-13,7.14,7.22,7.28,7.10,37901,35999272.00,2.52,1.12,0.08,1.25
2017-12-14,7.22,7.33,7.36,7.18,57167,55068850.00,2.49,1.52,0.11,1.89
2017-12-15,7.29,7.36,7.51,7.25,84973,82920856.00,3.55,0.41,0.03,2.80
2017-12-18,7.37,7.19,7.37,7.17,41465,39762185.00,2.72,-2.31,-0.17,1.37
2017-12-19,7.17,7.22,7.27,7.16,29306,28025221.00,1.53,0.42,0.03,0.97
2017-12-20,7.22,6.96,7.22,6.93,58573,54678959.00,4.02,-3.60,-0.26,1.93
2017-12-21,6.95,6.92,6.98,6.82,38141,34868034.00,2.30,-0.57,-0.04,1.26
2017-12-22,6.89,6.86,6.94,6.86,20796,19023634.00,1.16,-0.87,-0.06,0.69
2017-12-25,6.86,6.70,6.89,6.69,43837,39332800.00,2.92,-2.33,-0.16,1.45
2017-12-26,6.70,6.74,6.80,6.66,28124,25118944.00,2.09,0.60,0.04,0.93
2017-12-27,6.76,6.69,6.77,6.65,32889,29318496.00,1.78,-0.74,-0.05,1.09
2017-12-28,6.69,6.69,6.79,6.68,31371,27986644.00,1.64,0.00,0.00,1.04
2017-12-29,6.69,6.82,6.86,6.66,49256,44277745.00,2.99,1.94,0.13,1.63
