2025-04-14,14.55,14.28,14.65,14.21,221573,324709080.00,3.09,0.14,0.02,3.80
2025-04-15,14.32,14.48,14.91,14.29,313467,464372177.00,4.34,1.40,0.20,5.37
2025-04-16,14.35,14.16,14.67,13.91,238705,345632227.00,5.25,-2.21,-0.32,4.09
2025-04-17,14.02,14.11,14.30,13.97,156427,225524562.00,2.33,-0.35,-0.05,2.68
2025-04-18,14.05,14.56,14.72,14.05,303225,448343365.00,4.75,3.19,0.45,5.20
2025-04-21,14.54,14.75,14.79,14.29,254304,378710746.00,3.43,1.30,0.19,4.36
2025-04-22,14.74,14.87,15.05,14.56,307736,464889114.00,3.32,0.81,0.12,5.28
2025-04-23,14.97,15.31,15.42,14.93,310190,478864713.00,3.30,2.96,0.44,5.32
2025-04-24,15.58,14.96,15.59,14.90,425533,653133281.00,4.51,-2.29,-0.35,7.29
2025-04-25,15.11,15.00,15.24,14.85,253630,387633626.00,2.61,0.27,0.04,4.35
2025-04-28,15.00,14.79,15.00,14.73,172078,259216342.00,1.80,-1.40,-0.21,2.95
2025-04-29,14.73,14.86,15.03,14.70,176672,267531825.00,2.23,0.47,0.07,3.03
2025-04-30,14.86,14.90,15.06,14.85,204751,311576752.00,1.41,0.27,0.04,3.51
2025-05-06,15.02,15.30,15.30,15.02,278346,430514961.00,1.88,2.68,0.40,4.77
2025-05-07,15.45,15.52,15.86,15.33,369851,585882221.00,3.46,1.44,0.22,6.34
2025-05-08,15.50,15.58,15.75,15.40,249060,394325239.00,2.26,0.39,0.06,4.27
2025-05-09,15.58,15.39,15.58,15.07,235805,366830947.00,3.27,-1.22,-0.19,4.04
2025-05-12,15.63,16.03,16.03,15.61,357002,574192374.00,2.73,4.16,0.64,6.12
2025-05-13,15.84,15.23,15.85,15.14,499781,782930313.00,4.43,-4.99,-0.80,8.57
2025-05-14,15.14,15.24,15.35,15.06,200697,309718527.00,1.90,0.07,0.01,3.44
2025-05-15,15.20,14.80,15.20,14.79,187354,284027630.00,2.69,-2.89,-0.44,3.21
2025-05-16,14.78,14.76,14.91,14.73,125370,188901367.00,1.22,-0.27,-0.04,2.15
2025-05-19,14.79,14.65,14.82,14.36,177857,262646722.00,3.12,-0.75,-0.11,3.05
2025-05-20,14.61,14.70,14.82,14.54,148136,221431719.00,1.91,0.34,0.05,2.54
2025-05-21,14.65,15.19,15.26,14.56,383401,586417859.00,4.76,3.33,0.49,6.57
2025-05-22,15.04,14.56,15.04,14.55,261841,391258442.00,3.23,-4.15,-0.63,4.49
2025-05-23,14.45,14.17,14.66,14.17,180213,264230443.00,3.37,-2.68,-0.39,3.09
2025-05-26,14.10,14.26,14.31,14.08,105537,152722431.00,1.62,0.64,0.09,1.81
2025-05-27,14.30,14.31,14.54,14.14,134065,191902148.00,2.81,0.35,0.05,2.30
2025-05-28,14.30,14.11,14.34,14.07,128382,181941841.00,1.89,-1.40,-0.20,2.20
2025-05-29,14.10,14.27,14.33,14.09,120111,171095276.00,1.70,1.13,0.16,2.06
2025-05-30,14.23,13.94,14.24,13.87,142388,199574976.00,2.59,-2.31,-0.33,2.44
2025-06-03,13.93,14.27,14.32,13.88,162941,231889684.00,3.16,2.37,0.33,2.79
2025-06-04,14.30,14.49,14.61,14.27,131768,190755824.00,2.38,1.54,0.22,2.26
2025-06-05,14.69,14.56,14.75,14.45,151752,220819080.00,2.07,0.48,0.07,2.60
2025-06-06,14.49,14.57,14.71,14.46,130317,190107608.00,1.72,0.07,0.01,2.23
2025-06-09,14.59,14.73,14.80,14.53,150792,222187463.00,1.85,1.10,0.16,2.58
2025-06-10,14.76,14.62,14.93,14.45,203327,299552217.00,3.26,-0.75,-0.11,3.49
2025-06-11,14.55,14.62,14.88,14.51,190278,279350410.00,2.53,0.00,0.00,3.26
2025-06-12,14.55,14.64,14.74,14.40,121551,177459119.00,2.33,0.14,0.02,2.08
2025-06-13,14.52,14.90,15.10,14.43,424238,633528054.00,4.58,1.78,0.26,7.27
2025-06-16,14.79,15.04,15.12,14.79,214285,321260187.00,2.21,0.94,0.14,3.67
2025-06-17,15.04,15.45,15.53,14.93,330758,505766813.00,3.99,2.73,0.41,5.67
2025-06-18,15.44,15.36,15.46,14.97,261968,397312848.00,3.17,-0.58,-0.09,4.49
2025-06-19,15.20,15.19,15.77,15.12,315177,486829729.00,4.23,-1.11,-0.17,5.40
2025-06-20,15.19,15.03,15.57,15.02,235963,360567100.00,3.62,-1.05,-0.16,4.04
2025-06-23,14.91,15.40,15.54,14.83,248921,381550473.00,4.72,2.46,0.37,4.27
2025-06-24,15.45,16.86,17.01,15.33,831445,1360027616.00,10.91,9.48,1.46,14.25
2025-06-25,16.87,16.73,16.92,16.58,610946,1021417802.00,2.02,-0.77,-0.13,10.47
2025-06-26,16.70,16.59,17.14,16.55,486828,819086156.00,3.53,-0.84,-0.14,8.35
2025-06-27,16.57,16.61,17.19,16.56,388753,652702930.00,3.80,0.12,0.02,6.66
2025-06-30,16.58,16.88,17.02,16.38,434547,728257702.00,3.85,1.63,0.27,7.45
2025-07-01,16.77,16.89,16.93,16.46,326662,545887246.00,2.78,0.06,0.01,5.60
2025-07-02,16.77,16.84,17.10,16.65,310219,522262331.00,2.66,-0.30,-0.05,5.32
2025-07-03,16.77,17.35,17.45,16.46,619154,1057136939.00,5.88,3.03,0.51,10.61
2025-07-04,17.22,16.50,17.24,16.48,523678,877240389.00,4.38,-4.90,-0.85,8.98
2025-07-07,16.22,16.45,16.64,16.19,253822,417406942.00,2.73,-0.30,-0.05,4.35
2025-07-08,16.42,16.65,16.73,16.38,244169,405973310.00,2.13,1.22,0.20,4.19
2025-07-09,16.60,16.48,16.78,16.44,235404,390490976.00,2.04,-1.02,-0.17,4.04
2025-07-10,16.44,16.45,16.60,16.28,177914,291855325.00,1.94,-0.18,-0.03,3.05
2025-07-11,16.41,16.56,16.72,16.31,229633,380611123.00,2.49,0.67,0.11,3.94
2025-07-14,16.63,16.57,16.80,16.54,194900,324587965.00,1.57,0.06,0.01,3.34
2025-07-15,16.90,16.36,17.10,16.30,399874,665190293.00,4.83,-1.27,-0.21,6.85
2025-07-16,16.61,17.07,17.30,16.60,555283,938416042.00,4.28,4.34,0.71,9.52
2025-07-17,17.05,17.01,17.08,16.78,327614,555432393.00,1.76,-0.35,-0.06,5.62
2025-07-18,17.10,16.98,17.35,16.86,366731,626708590.00,2.88,-0.18,-0.03,6.29
2025-07-21,16.91,16.84,16.99,16.72,343569,577929969.00,1.59,-0.82,-0.14,5.89
2025-07-22,16.81,17.04,17.26,16.67,464547,790828806.00,3.50,1.19,0.20,7.96
2025-07-23,16.97,16.73,16.97,16.54,363116,607723135.00,2.52,-1.82,-0.31,6.22
2025-07-24,16.65,17.12,17.41,16.60,449857,770129601.00,4.84,2.33,0.39,7.71
2025-07-25,17.18,17.04,17.24,16.97,249624,426176426.00,1.58,-0.47,-0.08,4.28
2025-07-28,17.11,17.28,17.39,16.97,374468,645455538.00,2.46,1.41,0.24,6.42
2025-07-29,17.15,17.14,17.40,16.95,326288,559293234.00,2.60,-0.81,-0.14,5.59
2025-07-30,17.05,16.52,17.09,16.39,393113,655681559.00,4.08,-3.62,-0.62,6.74
2025-07-31,16.55,16.30,16.77,16.19,290980,479151429.00,3.51,-1.33,-0.22,4.99
2025-08-01,16.29,16.12,16.35,16.10,190650,308784993.00,1.53,-1.10,-0.18,3.27
2025-08-04,16.08,16.42,16.43,15.95,195771,316842196.00,2.98,1.86,0.30,3.36
2025-08-05,16.45,16.87,17.18,16.40,371100,625120167.00,4.75,2.74,0.45,6.36
2025-08-06,16.84,16.93,16.95,16.70,232655,391848494.00,1.48,0.36,0.06,3.99
2025-08-07,16.91,16.70,16.98,16.63,217559,364746724.00,2.07,-1.36,-0.23,3.73
2025-08-08,16.70,16.55,16.79,16.49,171382,285091500.00,1.80,-0.90,-0.15,2.94
2025-08-11,16.73,17.59,17.73,16.73,738982,1283052941.00,6.04,6.28,1.04,12.67
2025-08-12,17.55,17.56,17.73,17.30,366819,639830721.00,2.44,-0.17,-0.03,6.29
2025-08-13,17.58,17.92,18.07,17.46,571302,1018646448.00,3.47,2.05,0.36,9.79
2025-08-14,17.78,17.57,18.04,17.44,442552,785476338.00,3.35,-1.95,-0.35,7.59
2025-08-15,17.57,18.14,18.31,17.51,574020,1039654678.00,4.55,3.24,0.57,9.84
2025-08-18,18.23,18.41,18.69,17.91,600529,1097488159.00,4.30,1.49,0.27,10.29
2025-08-19,18.32,18.27,18.46,18.05,399943,730684611.00,2.23,-0.76,-0.14,6.86
2025-08-20,18.21,18.64,18.64,18.06,449622,829719696.00,3.17,2.03,0.37,7.71
2025-08-21,18.64,18.16,18.70,18.02,405253,742086582.00,3.65,-2.58,-0.48,6.95
2025-08-22,18.11,18.28,18.44,18.08,310710,567367021.00,1.98,0.66,0.12,5.33
2025-08-25,18.36,18.37,18.77,18.10,434485,799429257.00,3.67,0.49,0.09,7.45
2025-08-26,18.33,18.33,18.57,18.16,348935,641490367.00,2.23,-0.22,-0.04,5.98
2025-08-27,18.26,18.18,19.02,18.16,569107,1058918791.00,4.69,-0.82,-0.15,9.76
2025-08-28,18.20,18.50,18.73,17.71,471148,858609881.00,5.61,1.76,0.32,8.08
2025-08-29,18.88,21.20,22.16,18.60,1559306,3194154652.00,19.24,14.59,2.70,26.73
2025-09-01,21.24,21.40,21.78,20.60,1201982,2548415048.00,5.57,0.94,0.20,20.60
2025-09-02,21.40,20.62,21.47,20.40,779726,1621261265.00,5.00,-3.64,-0.78,13.37
2025-09-03,20.80,21.90,22.20,20.38,1324359,2855224319.00,8.83,6.21,1.28,22.70
2025-09-04,22.20,22.54,23.80,21.35,1695820,3837894140.00,11.19,2.92,0.64,29.07
2025-09-05,21.90,24.48,25.00,21.70,1702179,3943939025.00,14.64,8.61,1.94,29.18
2025-09-08,24.00,23.49,24.28,22.80,1195535,2803030321.00,6.05,-4.04,-0.99,20.49
2025-09-09,23.01,22.16,23.26,22.02,834251,1881266340.00,5.28,-5.66,-1.33,14.30
2025-09-10,21.90,21.48,22.40,21.19,702653,1519255955.00,5.46,-3.07,-0.68,12.05
2025-09-11,21.36,21.67,22.00,21.00,621722,1343595077.00,4.66,0.88,0.19,10.66
2025-09-12,21.73,21.89,22.21,21.40,655978,1432014995.00,3.74,1.02,0.22,11.25
2025-09-15,21.99,22.41,23.28,21.99,816377,1857471591.00,5.89,2.38,0.52,13.99
2025-09-16,22.11,21.91,22.22,21.37,630121,1370048838.00,3.79,-2.23,-0.50,10.80
2025-09-17,21.70,22.19,22.43,21.51,557202,1228120869.00,4.20,1.28,0.28,9.55
2025-09-18,22.22,22.55,22.97,21.68,813659,1817484837.00,5.81,1.62,0.36,13.95
2025-09-19,22.29,21.92,22.86,21.84,532103,1183672153.00,4.52,-2.79,-0.63,9.12
2025-09-22,21.90,22.42,22.66,21.59,472536,1046502039.00,4.88,2.28,0.50,8.10
2025-09-23,22.42,23.08,23.19,22.19,755171,1720277779.00,4.46,2.94,0.66,12.95
2025-09-24,23.00,23.93,24.95,22.56,866529,2047364844.00,10.36,3.68,0.85,14.85
2025-09-25,23.75,23.02,23.85,23.02,567716,1332796728.00,3.47,-3.80,-0.91,9.73
2025-09-26,22.80,22.20,23.64,22.20,482802,1107218383.00,6.26,-3.56,-0.82,8.28
2025-09-29,22.34,22.42,23.15,22.06,514043,1158609787.00,4.91,0.99,0.22,8.81
2025-09-30,22.42,22.73,22.93,22.20,463072,1052308567.00,3.26,1.38,0.31,7.94
2025-10-09,22.99,22.79,23.82,22.71,630005,1466555104.00,4.88,0.26,0.06,10.80
2025-10-10,23.75,22.95,24.67,22.80,685771,1621146376.00,8.21,0.70,0.16,11.76
2025-10-13,21.40,22.19,22.50,20.76,575295,1244205319.00,7.58,-3.31,-0.76,9.86
2025-10-14,22.61,22.68,23.58,22.36,684215,1573615732.00,5.50,2.21,0.49,11.73
2025-10-15,22.67,23.21,23.69,21.75,631448,1428392309.00,8.55,2.34,0.53,10.82
2025-10-16,23.34,22.54,23.41,22.40,445536,1012588220.00,4.35,-2.89,-0.67,7.64
2025-10-17,22.55,22.49,24.15,22.49,761910,1773704560.00,7.36,-0.22,-0.05,13.06
2025-10-20,23.00,23.81,24.18,22.72,948692,2249994892.00,6.49,5.87,1.32,16.26
2025-10-21,24.22,24.74,25.70,23.70,1027405,2548837454.00,8.40,3.91,0.93,17.61
2025-10-22,24.20,23.21,24.29,23.05,715391,1685623832.00,5.01,-6.18,-1.53,12.26
2025-10-23,22.99,22.56,23.08,22.11,480923,1080009966.00,4.18,-2.80,-0.65,8.24
2025-10-24,22.66,24.39,24.65,22.49,769477,1817798418.00,9.57,8.11,1.83,13.19
2025-10-27,24.39,24.62,24.94,24.01,703221,1720668618.00,3.81,0.94,0.23,12.05
2025-10-28,24.42,25.39,25.52,24.22,808702,2021588802.00,5.28,3.13,0.77,13.86
2025-10-29,25.14,26.76,26.88,24.77,906880,2365592145.00,8.31,5.40,1.37,15.55
2025-10-30,25.85,25.08,26.30,24.88,898093,2290661569.00,5.31,-6.28,-1.68,15.40
2025-10-31,25.88,25.88,27.50,25.62,850460,2247864955.00,7.50,3.19,0.80,14.58
2025-11-03,25.88,24.35,26.19,24.10,688049,1691791123.00,8.08,-5.91,-1.53,11.79
2025-11-04,24.36,24.54,24.80,23.97,429233,1045417351.00,3.41,0.78,0.19,7.36
2025-11-05,24.00,24.78,25.17,23.79,454909,1117756414.00,5.62,0.98,0.24,7.80
2025-11-06,24.79,24.79,25.37,24.26,439635,1091099780.00,4.48,0.04,0.01,7.54
2025-11-07,24.44,26.09,26.46,24.31,835752,2145758462.00,8.67,5.24,1.30,14.33
2025-11-10,26.11,26.03,26.99,25.57,708060,1863453391.00,5.44,-0.23,-0.06,12.14
2025-11-11,26.05,27.14,27.33,25.65,754963,2006078220.00,6.45,4.26,1.11,12.94
2025-11-12,26.70,25.93,26.70,25.67,552882,1446833696.00,3.80,-4.46,-1.21,9.48
2025-11-13,25.83,28.09,28.80,25.82,997574,2739091585.00,11.49,8.33,2.16,17.10
2025-11-14,27.42,26.96,27.75,26.94,599285,1632318393.00,2.88,-4.02,-1.13,10.27
2025-11-17,26.80,26.68,27.13,25.82,528731,1397574623.00,4.86,-1.04,-0.28,9.06
2025-11-18,26.38,25.06,26.92,25.05,521115,1340788053.00,7.01,-6.07,-1.62,8.93
2025-11-19,24.88,23.77,25.41,23.72,483174,1169371110.00,6.74,-5.15,-1.29,8.28
2025-11-20,23.90,23.42,24.25,23.40,327238,778352958.00,3.58,-1.47,-0.35,5.61
2025-11-21,23.00,21.55,23.00,21.40,533384,1176441980.00,6.83,-7.98,-1.87,9.14
2025-11-24,21.80,21.66,21.96,21.30,279117,602176977.00,3.06,0.51,0.11,4.78
2025-11-25,21.88,21.97,22.51,21.67,338381,749154663.00,3.88,1.43,0.31,5.80
2025-11-26,21.91,21.53,22.14,21.51,285980,622901898.00,2.87,-2.00,-0.44,4.90
2025-11-27,21.53,21.81,22.32,21.53,303585,667664209.00,3.67,1.30,0.28,5.20
2025-11-28,21.73,22.07,22.19,21.57,213827,469568652.00,2.84,1.19,0.26,3.67
2025-12-01,22.15,22.12,22.46,21.91,282861,626049396.00,2.49,0.23,0.05,4.85
2025-12-02,22.12,21.03,22.12,21.02,363757,779066196.00,4.97,-4.93,-1.09,6.24
2025-12-03,21.03,20.67,21.18,20.49,279330,580024572.00,3.28,-1.71,-0.36,4.79
2025-12-04,20.71,20.71,20.89,20.43,180996,374221435.00,2.23,0.19,0.04,3.10
2025-12-05,20.78,21.00,21.08,20.42,201436,420095185.00,3.19,1.40,0.29,3.45
2025-12-08,21.11,21.46,21.59,21.05,244802,524848922.00,2.57,2.19,0.46,4.20
2025-12-09,21.40,20.99,21.47,20.90,201835,426563850.00,2.66,-2.19,-0.47,3.46
2025-12-10,20.99,21.22,21.22,20.67,174968,367281587.00,2.62,1.10,0.23,3.00
2025-12-11,21.22,20.86,21.47,20.86,194546,411637070.00,2.87,-1.70,-0.36,3.33
2025-12-12,20.94,20.98,21.11,20.73,171758,359429851.00,1.82,0.58,0.12,2.94
2025-12-15,20.88,20.64,20.98,20.56,150174,311426002.33,2.00,-1.62,-0.34,2.57
